date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20070312,28.81,29.4,29.4,28.4,0.0003289,28.96,0.93910288,-0.5179558011,28.57749119905951,28.59167150948413,29.06879035525924,29.430148317524832,28.710680470046796,29.13748579061489,29.484754027278537,28.975777159008782,29.504859582064803,28.7361588880016,27.522845364993575,28.768857111824172,29.396762683824267,29.19311088559658,27.305864449987283,29.434815935031295,29.631922825178897,30.278665564338997,30.06890421216448,28.1250403834869,27.720166463087722,27.905791398469447,28.514859803309538,28.317317559028684,26.486688516487664,27.33,1.13740082847714,-2.838950755097484,-26.083307690156243,46.821877656039845,34.4983298817542,71.46897320461113,64.72972972972974,80.92307692307689,30.430622009569376,5.338208409506389,-11.353846153846158,45.27669088876467,-0.3798036603113407,-0.41951502516893746,29.51000581663985,28.92044464374404,28.486,28.026999999999997,29.859499999999997,30.737333333333332,-0.5899999999999999,0.0,0.41000000000000014,0.05319753365224378
20070313,28.89,29.3,28.81,28.13,0.00028369,28.81,0.81701816,0.2776813606,28.681660799373006,28.666253632113097,29.04495164122467,29.381043925022574,28.8003402350234,29.106550066788024,29.44638279971218,28.972047717312748,29.457562691136744,28.74219187278585,27.55882311854638,28.790883091492507,29.3484995710791,29.17832498873821,27.34497890801229,29.542110623354198,29.65460958423728,30.228954558211473,30.053674738400357,28.16532827525266,27.821210975391814,27.927156598747732,28.468044583946725,28.302975239076066,26.524629540771922,28.9,0.3194666296270531,-2.8574502854760233,-18.204392230158287,56.12199251143397,41.70621742498079,84.95354268434033,63.648648648648646,77.85714285714286,33.85254413291797,7.798507462686565,-12.18844984802431,43.57348703170029,-0.41350664973965445,-0.2696239154265099,29.464079459851714,28.915760852398805,28.798000000000002,28.036,29.815499999999997,30.550333333333334,0.08000000000000185,0.41000000000000014,0.6799999999999997,0.04683071122233724
20070314,28.25,28.78,28.78,27.5,0.00019247,28.89,0.54302284,-2.2152994116,28.53777386624867,28.562190224084823,28.93895808906138,29.27822175002052,28.5251701175117,28.99948130843952,29.369196812633973,28.940654338299147,29.364673253356994,28.722890230715816,27.57701198384779,28.692540711221145,29.243880564309663,29.1330408429461,27.367325107814455,29.393907082236133,29.55331693255778,30.121196981238953,30.007032068234487,28.18834486104889,27.68164065026121,27.83176448988451,28.366564147380373,28.259049617657716,26.54630535458002,28.43,-1.458071717594528,-5.280169523349695,-30.319172656474947,56.396143155770794,46.602859335244126,75.98271079682412,72.29729729729729,32.620320855615056,46.11032531824611,3.3662641785583673,-11.71875,44.81327800829876,-0.4429676282187106,-0.23568782783244946,29.374147648010847,28.813336105875912,28.668,28.052,29.678999999999995,30.33133333333333,-0.5300000000000011,0.0,0.75,0.04573690717277467
20070315,28.27,28.5,28.3,28.02,9.673e-05,28.25,0.2735082,0.0707964602,28.448515910832445,28.489142668063618,28.849763677186534,29.186565227291382,28.39758505875585,28.90829614488458,29.29828088923823,28.91149545402527,29.280467618483378,28.70512982951127,27.595248510588636,28.61571512736276,29.151130034375406,29.090941289631658,27.389613376757303,29.30197138815742,29.47418658118364,30.02566393540667,29.963669528320608,28.211301778060022,27.59506043350747,27.757243673541875,28.276596133344142,28.21821305094271,26.567924975454584,28.96,-1.2781114680821455,-5.414176832328471,-9.531119639579563,56.76409543718053,49.989938035889594,70.31241023976241,69.55882352941177,44.36619718309861,51.410658307210035,-2.1799307958477474,-1.8402777777777817,48.00506649778341,-0.4668967020954116,-0.191432591013608,29.292358933343376,28.72974593574116,28.636000000000003,28.199,29.538999999999998,30.125333333333334,-0.030000000000001137,0.1999999999999993,0.25,0.04157661119951046
20070316,28.55,28.99,28.57,27.96,0.00021486,28.27,0.60838164,0.9904492395,28.482343940554966,28.504357001047712,28.809795186894995,29.12869566117399,28.473792529377924,28.86350912677401,29.250004702835767,28.895778260371998,29.224277801676962,28.699046306785338,27.620373549783675,28.60376692238771,29.093879554911084,29.064553909649625,27.418264898318853,29.336814258771614,29.461879930059343,29.966695941558417,29.936490526939114,28.24081284526842,27.627873622338317,27.745653914716076,28.22106316826375,28.192617292360136,26.595716951369287,28.81,-0.014008545212584352,-4.70182184748286,11.79814902773583,58.472811592266694,52.817562554681956,69.78330966743619,58.03571428571427,32.478632478632555,66.29422718808192,0.4220893422441118,1.6375934496262048,45.986842105263165,-0.4805726952498178,-0.10940794523524988,29.237369382725348,28.702092714857905,28.554000000000002,28.319,29.381499999999996,29.95033333333333,-0.019999999999999574,0.41999999999999815,0.5899999999999999,0.039699856284146615
20070319,28.24,28.59,27.6,27.4,0.00012378,28.55,0.34914936,-1.0858143608,28.401562627036643,28.438267750785784,28.733822495308996,29.047905146521806,28.356896264688963,28.78557048592726,29.184843109104428,28.867266162094953,29.14856412462489,28.68104449083297,27.636679508999894,28.537627481953585,29.0125576925386,29.0243317677155,27.43855465391592,29.253609505847745,29.393756306412193,29.882934423314758,29.895061720746963,28.2617112935334,27.54951574822554,27.681498657494977,28.142180961762442,28.153601814684034,26.61539801429844,28.89,-0.7032348804500679,-5.951310487228147,-0.9636563876652348,50.64854106151112,52.094555390291674,47.75651240395001,43.33333333333338,28.571428571428648,58.67446393762179,-2.4861878453038755,5.3731343283582005,40.41958041958041,-0.4909558844465434,-0.08306551357380465,29.163490169190137,28.63100152795669,28.439999999999998,28.463,29.188499999999998,29.748666666666665,0.639999999999997,0.3500000000000014,0.20000000000000284,0.039062991035319926
20070320,27.4,28.6,28.27,27.15,0.00032836,28.24,0.90432176,-2.9745042493,28.067708418024427,28.178700813089335,28.555979495934466,28.898095587747093,27.87844813234448,28.612374175186353,29.069691940775108,28.803471981134305,29.014059191961433,28.630807451976775,27.630451100868317,28.330786121598386,28.858980769439682,28.945096071729374,27.437602687152562,28.90973967056516,29.18070970524634,29.724750192522873,29.813448953881256,28.26073076776714,27.225677165483695,27.480862537950433,27.993211346356492,28.076743189577492,26.614474606537986,28.25,-2.6366285267571508,-8.912602639539902,-18.97622711152583,36.910348129057724,47.033152969880355,16.66473844741246,66.6666666666667,14.354066985645945,55.53505535055348,-4.894133981256509,0.18281535648993474,37.80730897009967,-0.511013625610599,-0.1604619293124454,29.03286126776864,28.44161667750182,28.141999999999996,28.47,28.968499999999995,29.576999999999998,-0.870000000000001,0.33000000000000185,0.25,0.03978123333476361
20070321,27.2,27.55,27.5,27.0,0.00033176,27.4,0.90292584,-0.7299270073,27.77847227868295,27.934025609817002,28.37518222980987,28.743723261588265,27.53922406617224,28.43582740328806,28.949066654273487,28.73375580804151,28.87451617719517,28.574697355820824,27.61912344031915,28.125188644944135,28.700982600921616,28.85996943408404,27.43173595413645,28.61182644704344,28.96894430429246,29.562012078949266,29.725768517106562,28.254688032760544,26.94511811032246,27.28143298559581,27.839953122893967,27.994170351061516,26.608783875512355,28.27,-2.6206501503651705,-9.716136912822963,-50.208656558984345,26.98785113365752,40.35138569113941,0.26078201869373174,72.22222222222223,18.1818181818182,48.72298624754421,-5.849775008653517,1.4925373134328304,34.61012311901505,-0.5381099083555831,-0.2167702619598728,28.897093766452443,28.250598727116923,27.932,28.3,28.7235,29.467,-0.3000000000000007,0.05000000000000071,0.1999999999999993,0.036266959978362226
20070322,27.79,28.1,27.44,27.44,0.00035399,27.2,0.98093184,2.1691176471,27.7823148524553,27.89801920736275,28.297157932501886,28.657021146898423,27.66461203308612,28.355098977877052,28.874288160449392,28.692722946822315,28.791091855872462,28.543924910494514,27.6236201918897,28.06424525495429,28.614222353214796,28.807775803153106,27.440581979960243,28.61578429802896,28.90617261260292,29.47264902381124,29.6720090772477,28.26379943935905,26.94884540688164,27.22231789730566,27.755795682618352,27.94354252905851,26.617364520561434,28.55,-0.16525362839489482,-7.97099049574461,-25.45100567628707,28.964122977993895,36.55563145342424,13.781106027133205,55.83333333333336,39.189189189189186,36.49635036496353,-1.6283185840707994,1.6831320892791837,35.449020931802835,-0.557557813945617,-0.1555832447202703,28.8150868207893,28.17973738448355,27.836000000000002,28.236,28.488,29.355999999999998,0.34999999999999787,0.3100000000000023,0.0,0.03530037437205433
20070323,27.62,27.97,27.97,27.18,0.00022558,27.79,0.61974272,-0.6117308384,27.72820990163687,27.828514405522064,28.2068702081683,28.562746497180385,27.64230601654306,28.26321160564242,28.793366343646206,28.646082818699607,28.701007866959195,28.507692561063358,27.623524923682076,27.983473390417146,28.519534510051482,28.749835520072466,27.445012054529123,28.560056198685977,28.82297759212966,29.375120545353028,29.61233058567464,28.268362416164997,26.896363604587762,27.14396918870463,27.663948474749937,27.88734045447029,26.621661692893248,28.24,-0.10849909584085926,-8.72559516728133,-56.958219121188954,28.29492256503942,33.80206182396263,17.280644047192993,66.46341463414632,27.96208530805687,39.37007874015752,-2.2992571630703877,-4.429065743944628,35.76294277929155,-0.5726338372333659,-0.12060818630199144,28.726561871101207,28.093623940716846,27.65,28.101999999999997,28.224,29.276666666666664,-0.34999999999999787,0.0,0.4400000000000013,0.03412056532184248
20070326,28.1,28.4,27.62,27.46,0.00027505,27.62,0.77123144,1.7378711079,27.85213993442458,27.896385804141545,28.192620847079194,28.520678633800355,27.87115300827153,28.242810154937118,28.748633031152902,28.6223400874518,28.654776492577717,28.49170461749225,27.636063741479916,28.004660046704938,28.479578842427536,28.718136226410397,27.4611845963926,28.68770413245732,28.84479984810609,29.333966207700364,29.57968031320271,28.285020134284377,27.016575736391843,27.164520245303788,27.625191477154708,27.856592139618083,26.63734905850082,27.4,1.7305046701904465,-7.310282951029473,-33.03173719376423,37.288742346542236,34.9642886648225,41.93764970998171,60.71428571428568,46.92982456140357,38.56382978723406,-1.5761821366024493,-1.160745691171292,36.54104979811575,-0.5752160713336956,-0.0206578728026372,28.680149880649267,28.094604872914253,27.621999999999996,28.031,28.029000000000003,29.25,0.4800000000000004,0.29999999999999716,0.16000000000000014,0.0339947440433965
20070327,29.5,30.11,28.33,28.32,0.00067672,28.1,1.98069072,4.9822064057,28.401426622949725,28.29728935310616,28.366938067468634,28.609707848909412,28.685576504135767,28.39995888556998,28.797108319465618,28.66049921408433,28.719793685456352,28.53124561288471,27.6851146956515,28.276540038213128,28.576761809815387,28.75627592268306,27.511525717469322,29.25346942163822,29.12483623935952,29.43406466410985,29.618964200363553,28.336871488993403,27.54938382426123,27.428243837066734,27.719458955520924,27.893587645002565,26.68617994594524,27.2,5.19934384138078,-2.902395513103234,221.28131234759542,51.65444559437221,40.527674308005736,73.90798816710516,19.61414790996783,86.97183098591556,56.8862275449102,4.461756373937683,1.8646408839778976,40.5422446406053,-0.5461848593207904,0.23224969610324142,28.740879519119694,28.310819507850525,28.042,28.091999999999995,28.064,29.241,1.1700000000000017,0.6099999999999994,0.00999999999999801,0.036012696416805864
20070328,28.5,29.8,29.52,28.01,0.00056892,29.5,1.62654032,-3.3898305085,28.434284415299818,28.34796701482962,28.384679658472816,28.59973440809947,28.592788252067884,28.41246402487373,28.77794004079042,28.65352098738501,28.702886478882785,28.530020294732367,27.706559045765935,28.317169122174377,28.569451161261544,28.743774658161932,27.53593248987749,29.287312947758814,29.166684195839608,29.42653469609939,29.60608789790679,28.362010464573814,27.58125588284082,27.467654048509146,27.712367626423696,27.881461418417075,26.709854515181163,27.79,0.699597201611195,-6.312253042386313,161.04032117298036,50.51346748092124,43.856272032310905,63.827858378141926,51.768488745980704,67.85714285714289,46.71163575042158,4.0145985401459905,-1.0760152724748306,36.63426488456866,-0.5135703660220419,0.26091594638998794,28.723036591777493,28.339924198950445,28.302,28.117,28.084500000000002,29.158333333333335,-1.0199999999999996,0.28000000000000114,0.48999999999999844,0.037762424719864386
20070329,28.56,28.95,28.5,28.05,0.00041665,28.5,1.18373032,0.2105263158,28.476189610199878,28.400975261122216,28.408055704009772,28.596122189181337,28.57639412603394,28.430906021764514,28.76387939299749,28.649454857498704,28.691895211276417,28.531195969448742,27.729018018245778,28.361320190869947,28.568551050665207,28.73481004069062,27.561218107411374,29.330475298505874,29.212159796596044,29.42560758218516,29.59685434191134,28.388054650633716,27.62190392189388,27.51048058514385,27.71149451914525,27.872765739469898,26.734381564189032,27.62,0.3654765251616503,-6.18101545253865,121.11292962356923,50.39590222200751,46.03614876220978,59.11540914160295,49.839228295819964,62.37942122186496,52.89719626168223,4.999999999999998,-1.1422637590861955,38.98847631241998,-0.4782918513586042,0.28222811730750164,28.710959807201384,28.37378201449653,28.456,28.145999999999997,28.172499999999996,29.074666666666666,0.05999999999999872,0.39000000000000057,0.4499999999999993,0.039215772242106386
20070330,27.93,28.55,28.55,27.82,0.00018419,28.56,0.5170348,-2.2058823529,28.29412640679992,28.283231445841665,28.344314943475137,28.535565626528488,28.25319706301697,28.36829276904395,28.710080722481525,28.6181742115205,28.633287887332077,28.50761965692134,27.734307017765627,28.282898337984502,28.50773666488757,28.695551014315463,27.570323833154305,29.142950199003916,29.131385288124036,29.3629687648342,29.556417544744928,28.397433548148936,27.44530261459592,27.434411387844968,27.65250456494094,27.834684483885997,26.743214118159674,28.1,-2.061855670103096,-8.28128386499321,-56.56970912738095,43.56511380716899,45.21247044386285,40.270400533781284,70.09646302250803,54.341736694677856,47.14765100671141,0.5037783375314883,-1.1327433628318595,46.666666666666664,-0.45215409592163003,0.20910204349579353,28.653110932593876,28.305507858420142,28.518,28.083999999999996,28.201499999999992,28.948999999999998,-0.620000000000001,0.0,0.10999999999999943,0.038221743512539166
20070402,28.0,28.2,27.88,27.68,0.0002372,27.93,0.66291756,0.2506265664,28.196084271199947,28.21242358438125,28.298406284345116,28.486877842298625,28.126598531508485,28.322256172913455,28.66426906296659,28.591297071889176,28.58457343446038,28.487713003708734,27.74129893835074,28.231462276532774,28.459380792041138,28.66162169654398,27.580933121224568,29.041966799335945,29.078406144828758,29.31316221580237,29.5214703474403,28.408361114861307,27.35020174306395,27.38451840823679,27.605599368279904,27.801773045647657,26.75350512758783,29.5,-1.747491052003653,-7.9310798369064806,-113.90082206311557,39.76152281678362,43.3954879015031,32.493592647344656,67.84565916398714,48.417721518987314,45.217391304347814,1.375814627081821,-0.9550760523523154,49.637389202256244,-0.43096841584968437,0.16948544057556503,28.604732344994332,28.25850664943243,28.498,28.060000000000002,28.2615,28.81233333333333,0.120000000000001,0.1999999999999993,0.1999999999999993,0.03586500534985199
20070403,28.57,28.7,28.0,27.85,0.00031874,28.0,0.89996392,2.0357142857,28.32072284746663,28.301817688285936,28.334618779765766,28.494434402089656,28.348299265754243,28.353224151299273,28.658187187936488,28.590371112241822,28.58345240104035,28.490939944739765,27.76310686102572,28.29301458989045,28.469915954703886,28.657152345493053,27.605354525638777,29.17034453289063,29.141805027587164,29.324013433345005,29.516866915857847,28.433515161407943,27.47110116204263,27.444224152193737,27.615818476062767,27.79743777512826,26.77719388986961,28.5,0.911274371291322,-5.785440107636085,314.1025641025777,42.32110622370331,43.037360675569836,40.88859731997026,49.51768488745979,30.042918454935613,52.74542429284528,1.6725978647686792,0.07005253940455192,57.57057313943541,-0.4039209077462586,0.21638006482740602,28.602159578698455,28.3064287033659,28.312,28.177,28.323500000000003,28.70466666666666,0.5700000000000003,0.129999999999999,0.14999999999999858,0.033548183304370136
20070404,29.1,29.49,28.61,28.61,0.0004922,28.57,1.43302368,1.8550927546,28.58048189831109,28.501363266214454,28.43666960913033,28.549485820081507,28.724149632877122,28.44657113238686,28.686691240327683,28.612528889970438,28.62318683172956,28.514824652789184,27.798288259419774,28.43973920991037,28.529923959017804,28.67875467010315,27.64225935216621,29.43789635526042,29.292931386207684,29.38582167778834,29.539117310206244,28.471527132731197,27.723067441361756,27.58654703361306,27.67402624024727,27.818392030000055,26.812991571601223,28.56,2.34946539110862,-3.7329134191687143,-1861.9870009284043,50.05707422877151,45.37726519330373,59.41669229970708,32.475884244372935,66.12903225806456,64.91228070175443,-1.3559322033898256,3.0453257790368378,57.49785775492716,-0.3652407365544574,0.3094413695344097,28.639036646943016,28.428516595155763,28.432,28.367,28.333500000000004,28.604666666666667,0.490000000000002,0.389999999999997,0.0,0.034550179463658584
20070405,29.05,29.7,29.2,28.81,0.0005546,29.1,1.6240024,-0.1718213058,28.736987932207395,28.63852244966084,28.51844699457962,28.594987109165007,28.887074816438563,28.521999740838506,28.710130515145252,28.631549373015197,28.65601861390421,28.535811921307253,27.831228042066623,28.5506957171994,28.57945501053992,28.696864198390795,27.677018380507782,29.59909757017362,29.407216588715382,29.436838660856118,29.557770124342518,28.507328931923016,27.87487829424117,27.694174845683417,27.722071360223723,27.835958272439072,26.846707829092548,27.93,1.8226428321065529,-3.4704131001116245,-803.9973351099101,53.37138281918102,48.04197106859616,64.03020632035076,34.0836012861736,63.243243243243285,66.66666666666669,1.9298245614035112,6.021897810218986,60.071620411817364,-0.32126237926933066,0.35182685828101357,28.669478376799088,28.524129426670264,28.53,28.493000000000002,28.3645,28.489666666666665,-0.14999999999999858,0.5,0.240000000000002,0.03523890774851446
20070406,29.85,29.95,29.18,29.0,0.00038183,29.05,1.13217416,2.7538726334,29.10799195480493,28.941391837245632,28.695987395302335,28.70907919015001,29.368537408219282,28.68799977323369,28.78367048191008,28.68452548723193,28.74786333591158,28.587348708706973,27.88435361990697,28.78693285952678,28.700459295250404,28.753114725298563,27.730672247655733,29.98123171344908,29.650540845312584,29.561473074107916,29.61570816705752,28.562592415085405,28.23475219616078,27.923324873740974,27.839445516392892,27.890521283539606,26.89875208022606,28.0,3.237186138202959,-0.3518564265540949,-493.70662837998924,65.34772572033197,53.810555952508096,88.4220652559797,8.360128617363282,97.5247524752475,67.88194444444447,4.516806722689085,9.742647058823538,61.01398601398602,-0.26277288503292134,0.4679159538912744,28.756924422962122,28.728109514874838,28.913999999999998,28.716,28.409000000000002,28.387999999999998,0.6700000000000017,0.09999999999999787,0.17999999999999972,0.03556124111459662
20070409,29.8,30.42,30.1,29.55,0.00054084,29.85,1.61831904,-0.1675041876,29.338661303203285,29.156043877934223,28.84318907592869,28.80825380922728,29.58426870410964,28.826999801579483,28.84924012823846,28.73302437909141,28.828796925456842,28.634903661306698,27.934765366751524,28.971126885067363,28.805177457607506,28.80418229967424,27.781766760059295,30.218821142299383,29.840260691619385,29.669332781335733,29.668307768664466,28.615219762861074,28.458501464107187,28.101993078515342,27.94102213387928,27.94005683068401,26.948313757257516,28.57,1.7968162874906053,-0.08650228996367597,-318.56645870988905,69.35590473812886,58.992338881048354,90.08303645228986,18.128654970760255,94.99999999999994,69.32624113475177,6.695309702828503,7.232817560273485,54.53629032258065,-0.19845301545930716,0.5145589565889135,28.834189280520484,28.893015743355633,29.274,28.886000000000003,28.458499999999997,28.314666666666664,-0.3000000000000007,0.3200000000000003,0.25,0.03513550847230758
20070410,29.25,30.24,30.0,28.9,0.0005864,29.8,1.7152896,-1.8456375839,29.309107535468854,29.179532908450668,28.897430532471535,28.84841255384298,29.41713435205482,28.879874826382046,28.87509560383598,28.75550158000048,28.861197161960163,28.659025086353495,27.969376804468585,29.021831087782388,28.847541509263937,28.825929504568176,27.81801943265042,30.18838076153292,29.89248602041586,29.712967754541857,29.69070738970522,28.652560015629934,28.42983430940479,28.151176155148917,27.982115263986017,27.96115161943113,26.983478849670906,29.1,-0.5440326419585301,-1.5840757987671479,-127.17159466354303,65.3370265164168,61.10723475950451,73.79661003024137,36.11111111111114,67.17171717171712,60.07005253940454,4.464285714285714,5.901520637219402,54.1,-0.14217314763384703,0.450238942603681,28.864990074556,28.947936398223995,29.410000000000004,28.861,28.476500000000005,28.329666666666665,-0.75,0.23999999999999844,0.3500000000000014,0.03364890844333468
20070411,30.77,30.85,29.25,28.85,0.00083467,29.25,2.46898976,5.1965811966,29.79607169031257,29.577149681338,29.14710646147533,29.023102321675434,30.09356717602741,29.116140473084293,28.99734750036269,28.843088467826547,29.008028149501687,28.741808416300415,28.04307741487731,29.339679980912866,29.030632794095943,28.92076221166241,27.89090784172078,30.689953841021946,30.219870380340254,29.901551777918822,29.788385078012283,28.7276350769724,28.902189539603192,28.459489581485478,28.159713810273065,28.053139345312538,27.054180606469156,29.05,3.4494351802044103,3.813116147882284,-165.30649786290127,76.05013124227995,66.08820025376299,95.97399321931385,2.1798365122616294,78.11447811447806,60.891938250428815,7.700385019250961,9.501779359430598,58.234758871701544,-0.06930812720005335,0.5829201634703495,29.006101920885182,29.228253875420304,29.744,29.088,28.6025,28.418999999999997,1.5199999999999996,0.08000000000000185,0.3999999999999986,0.033868044193011114
20070412,32.1,32.2,31.0,30.62,0.00077337,30.77,2.4208336,4.3223919402,30.564047793541715,30.2078622610035,29.540825599945286,29.302820292432216,31.096783588013707,29.489122913948755,29.197518629371547,28.984693317051484,29.24587213800156,28.87350220389648,28.149838535538432,29.841556348019616,29.322953480372522,29.07584698182522,27.99483604315977,31.480969227347966,30.736803038460206,30.202642084783697,29.948122391279977,28.834681124454562,29.647126359735463,28.946309657579025,28.443264875961347,28.20357157237046,27.154990961864975,29.85,5.752124925874673,8.472331107566774,-223.50905279207248,83.29595770134297,71.82411940295631,106.2396342981163,2.10970464135024,85.88235294117645,79.2207792207792,10.309278350515463,8.813559322033903,63.516844700082174,0.03150978126682077,0.806543267734993,29.23527955637517,29.670060971509486,30.354000000000003,29.442,28.794,28.595666666666663,1.1000000000000014,0.10000000000000142,0.379999999999999,0.035638902068871756
20070413,31.68,33.56,31.7,30.86,0.00063374,32.1,2.06392016,-1.308411215,30.936031862361144,30.575896695752625,29.826048853285915,29.518927538574744,31.388391794006854,29.76298254970516,29.357678717799192,29.1018805641362,29.43311274277067,28.983560940998576,28.242737521445317,30.175818830197866,29.547434101289426,29.202878836370328,28.085827745797797,31.86411281823198,31.081093395103803,30.43385712432811,30.07896520146144,28.92840257817173,30.007950906490308,29.270544265291928,28.66101107825074,28.326792471279216,27.243252913423863,29.8,3.1250000000000027,7.206670637284149,-182.95688008002293,77.88907396084859,73.84577092225373,85.97568003803832,31.97278911564629,73.64341085271313,73.92638036809814,9.053356282271942,11.157894736842104,61.15107913669065,0.13779030519373447,0.8502441914153096,29.416369959606637,29.979282360508027,30.72,29.817,28.950499999999998,28.74,-0.019999999999999574,1.860000000000003,0.8200000000000003,0.04154795229183176
20070416,31.85,32.5,31.69,31.6,0.00046179,31.68,1.47384656,0.5366161616,31.240687908240762,30.89442252181447,30.095909006181124,29.730843216886136,31.61919589700343,30.023859730992015,29.518473639231505,29.22136401786941,29.61902714717293,29.09597031586138,28.33766548140728,30.480215406525527,29.766726091642816,29.3320066980108,28.17877027059291,32.17790854548799,31.394621868721295,30.6597278743921,30.211966898951125,29.024133378710697,30.30346727099354,29.56580894432976,28.873724308893532,28.452046497070477,27.333407162475122,29.25,2.312881464824924,7.960246223933674,-150.76220009792686,73.74423112541422,73.81192432330722,73.6088447296282,29.081632653061227,75.68922305764409,82.34323432343231,6.700167504187604,11.519607843137265,64.95016611295681,0.24432148871266604,0.8522494681514525,29.59663885148763,30.26708507427602,31.130000000000003,30.202000000000005,29.131,28.908333333333328,0.16000000000000014,0.6499999999999986,0.08999999999999986,0.04251655511757744
20070417,31.13,32.2,31.95,30.45,0.00057049,31.85,1.77549104,-2.2605965463,31.203791938827177,30.95331689136085,30.233787805356975,29.858039288078306,31.374597948501716,30.162127264618015,29.622443081861732,29.304348191005523,29.735255828159627,29.1757361858276,28.41114796873867,30.598358059884518,29.89656170196255,29.419713688351738,28.251640140454814,32.139905696991995,31.516308801681053,30.793458553021427,30.30230509900229,29.09918934466846,30.26767818066236,29.680407318087983,28.999664850903674,28.537122277701187,27.404090936241168,30.77,-1.193423474893675,5.621378065496818,-87.21861223657717,65.4435225046621,71.02245705042552,54.285653413135265,41.32653061224494,72.5961538461538,73.3233979135618,4.463087248322141,11.457214464733259,61.22448979591836,0.3333812025521836,0.7124777107161409,29.71022115878484,30.399841216695094,31.506,30.458000000000006,29.317500000000003,29.035,-0.8200000000000003,0.25000000000000355,0.6799999999999997,0.04516299325381128
20070418,31.0,32.09,31.35,30.61,0.0007455,31.13,2.31589616,-0.4176035978,31.135861292551454,30.964987668520635,30.335949431309377,29.961853898253004,31.187298974250858,30.266861356540762,29.71131772174162,29.378072182700937,29.83254384137812,29.247275943246123,28.479275653771868,30.67138386717824,30.001651063680406,29.49680082550531,28.319500877727535,32.069937131328,31.591525383193588,30.901700595590817,30.38170485027047,29.16908590405936,30.20178545377491,29.75124235116289,29.101601531769994,28.61189680074015,27.469915851395708,32.1,-1.749492900608518,5.144624735442582,-69.66316930767638,58.84486779857868,66.96326063314324,42.60808212944957,43.537414965986414,54.15162454873646,69.37799043062198,5.982905982905983,10.714285714285714,59.729944400317706,0.40398756304081795,0.5648508839090745,29.805760332208184,30.49217333720354,31.552,30.648000000000003,29.5075,29.104999999999997,-0.3500000000000014,0.740000000000002,0.39000000000000057,0.046913131819380526
20070419,28.62,30.79,30.79,28.2,0.00070725,31.0,2.10510096,-7.6774193548,30.29724086170097,30.378740751390477,30.10715617380146,29.83986718023,29.903649487125428,30.061003686973166,29.640910126790548,29.345112522583502,29.73927123819519,29.222676886648237,28.482978926041028,30.298404982236743,29.870065248091795,29.454030053529443,28.326920609141666,31.206158087552,31.207357131703848,30.76616720553455,30.337650955135327,29.176728227415918,29.38832363584994,29.38945283276964,28.97396329064904,28.57040915192356,27.477112990867415,31.68,-7.2465646875810235,-2.762866422950913,51.730506947694806,41.841852164226594,58.58945781017102,8.346640872337744,84.01360544217685,4.450261780104752,47.04433497536946,-6.987325316867074,0.17500875043752437,51.29604365620738,0.420434137715726,0.13157259739926475,29.717926233526097,30.204146669941455,30.856,30.605,29.549,29.111333333333334,-2.169999999999998,0.0,0.4200000000000017,0.0528990641681226
20070420,29.95,30.05,28.8,28.8,0.00053077,28.62,1.57387776,4.6470999301,30.181493907800647,30.271555563542858,30.0862020172946,29.849879254754544,29.92682474356271,30.04712822610152,29.660851408933095,29.371411978123355,29.755481142949407,29.25119936168164,28.521584743776796,30.23505862183006,29.87767808160686,29.47822370945484,28.366996643483848,31.086938725034667,31.14211038048496,30.774008424055065,30.362570420738486,29.218006542788363,29.276049090566627,29.32800686317516,28.981347739158654,28.593876998171197,27.515986744179333,31.85,-1.8354637823664446,1.759297639999769,36.13061924768387,38.77765268659882,51.98552276898029,12.361912521835876,63.2224168126095,31.712473572938688,54.78723404255318,-6.697819314641751,2.920962199312707,58.415841584158414,0.4223333700453053,0.015193858636634361,29.73511688289453,30.165047182258153,30.51,30.615,29.6655,29.144333333333332,1.1499999999999986,0.10000000000000142,0.0,0.053890107308141
