date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20120907,14.8,15.07,14.68,14.6,9.735e-05,14.6,0.14419773,1.3698630137,14.445713499994548,14.33183087022682,14.126777624089375,14.038149580868428,14.610503622904606,14.109098306949996,14.021011340072297,14.14920294088774,14.019039631618114,14.219278588103583,14.67109600808964,14.220692918174846,14.046208679320687,14.090537271477146,14.773219203333605,14.879084904994386,14.647313705720093,14.467594939700307,14.513253389621461,15.216415779433614,14.012342094994711,13.7940721306296,13.624822418941067,13.66782115333283,14.330022627233596,13.92,2.87779785902961,6.457970680899468,-281.5937579943715,73.53382997138081,59.93590061433751,100.72968868546741,16.167664670658656,100.0,58.33333333333333,8.823529411764714,4.372355430183364,61.64079822616407,0.03811453840059692,0.2260357803936236,14.01729340536629,14.168425833963699,14.386000000000001,14.023,13.983,13.803333333333336,0.120000000000001,0.2699999999999996,0.08000000000000007,0.03331999253337894
20120910,14.83,14.94,14.8,14.65,7.852e-05,14.8,0.11612145,0.2027027027,14.573808999996366,14.456373152670114,14.220540607544125,14.110135982607664,14.720251811452304,14.199211018581247,14.073204156841827,14.178802813023056,14.081421198416722,14.243228447393639,14.675277692087281,14.331476023961239,14.120855471766337,14.126608624088016,14.774621198313023,15.011023269996258,14.761420304680076,14.544481135919327,14.550406882810657,15.217859834262415,14.136594729996474,13.901531743242401,13.697229807613347,13.702810365365375,14.33138256236363,14.05,1.7984623833058666,6.713679211340576,-231.03507862450334,77.56546748591056,65.81242290486186,101.07155664800794,14.371257485029954,100.0,69.76744186046511,8.565153733528549,3.129346314325447,61.72566371681415,0.06903414692741427,0.24735686821453884,14.077493893857676,14.27020647489236,14.568000000000001,14.151,14.042499999999999,13.862666666666668,0.02999999999999936,0.10999999999999943,0.15000000000000036,0.03180685346402465
20120911,14.66,14.76,14.71,14.53,4.461e-05,14.83,0.065365495,-1.1463250169,14.60253933333091,14.507279864502586,14.279135193204906,14.160123620552422,14.690125905726152,14.25680964125859,14.111061953174612,14.199724429848143,14.125927260076974,14.259572429848792,14.674875647558666,14.391207655968286,14.17220256969335,14.15262771559592,14.771791045268255,15.040615513330838,14.822943885647334,14.597368646784151,14.577206547063797,15.214944776626304,14.164463153330981,13.959471426289237,13.74703649260255,13.728048884128041,14.328637313910207,14.56,-0.2042205582028668,5.5724388241563805,-165.24226205646616,76.8600122560761,69.49495268859994,91.59013139102842,24.550898203592826,82.10526315789473,79.36507936507934,5.3160919540229905,4.864091559370527,57.11060948081265,0.0971337605842594,0.22479690925476098,14.120642494312664,14.330174709524304,14.690000000000001,14.25,14.077000000000002,13.923000000000002,-0.05000000000000071,0.049999999999998934,0.13000000000000078,0.03125431461964072
20120912,14.72,14.78,14.78,14.53,4.631e-05,14.66,0.067849165,0.4092769441,14.641692888887272,14.560459898376939,14.337917167444253,14.211021473229476,14.705062952863077,14.314708436101267,14.150348278776251,14.22234510681127,14.171625163147976,14.277628412991977,14.67606313051765,14.450988082155868,14.22437375353208,14.18030441239612,14.770512254027063,15.080943675553891,14.884517724620546,14.651104966138043,14.605713544768005,15.213627621647875,14.202442102220653,14.017458439691191,13.797642540926116,13.754895280024236,14.32739688640625,14.6,-0.013585110718644829,6.083973536660955,-163.1227014376459,77.2358152986,72.07524022526663,87.55696544526674,20.95808383233531,66.00000000000001,78.68852459016392,4.768683274021352,8.634686346863468,57.58928571428572,0.12272870537743714,0.2047595583454219,14.1650393465858,14.390147831135948,14.722,14.34,14.128000000000004,13.977000000000002,-0.05999999999999872,0.0,0.19000000000000128,0.02868350907631976
20120913,14.41,14.77,14.63,14.4,5.017e-05,14.72,0.07325982,-2.1059782609,14.564461925924848,14.522844923782703,14.34752821178502,14.229110430208614,14.557531476431539,14.326619881588607,14.167100002726169,14.230504015210782,14.189961689059668,14.282819455619743,14.669061469188236,14.443535703582073,14.24205244367188,14.191509075206065,14.761610716890592,15.001395783702593,14.876841774689536,14.669314016982037,14.617254347462248,15.20445903839731,14.127528068147102,14.01022963247461,13.814790870361724,13.765763802949882,14.318762395383875,14.8,-1.8659765731408398,3.902284263959403,-101.21842975873325,70.98739887831195,71.7126264429484,69.53694374903904,39.52095808383235,37.66233766233771,64.82412060301506,-1.0302197802197826,5.413313825896124,58.769931662870135,0.14018645045977948,0.13966196065873887,14.183184580172037,14.393202010961186,14.684000000000001,14.421000000000001,14.158500000000004,14.029000000000003,-0.22000000000000064,0.1399999999999988,0.009999999999999787,0.026545288069665884
20120914,14.92,15.6,14.55,14.51,0.0002538,14.41,0.38529528,3.5392088827,14.68297461728323,14.622133692837028,14.423857783547017,14.29191857291692,14.738765738215768,14.400792396390031,14.215674196098673,14.260482101505966,14.246118482208923,14.307806927948382,14.675665114735912,14.53016557565806,14.306618877607892,14.227045217878942,14.76552156338712,15.123463855801727,14.966070542927802,14.73581744393613,14.653856574415311,15.208487210288734,14.242485378764734,14.094260608388318,13.877420311279655,13.800233861342573,14.322555916485506,14.83,1.4413924394886997,7.592015691704175,-169.36035156249923,66.4025007197132,69.94258453520334,59.32233308873293,30.909090909090907,55.555555555555515,78.94736842105262,2.1917808219178103,7.959479015918955,60.393873085339145,0.15944603142170438,0.1540766476953993,14.237763500159293,14.474247855428697,14.708000000000002,14.547,14.215,14.083666666666671,0.3699999999999992,0.6799999999999997,0.040000000000000924,0.031947550600135856
20120917,14.2,14.97,14.78,14.19,0.00013577,14.92,0.19641904,-4.8257372654,14.52198307818882,14.516600269627773,14.394010079074082,14.283562339015383,14.469382869107884,14.375693346841278,14.214662957640694,14.25785244491875,14.24257090665439,14.30357920528374,14.663147611716546,14.47013547099296,14.29646469878809,14.225725938958018,14.751558067994848,14.957642570534485,14.904239535122748,14.725358639751734,14.652497717126758,15.194104810034695,14.086323585843154,14.03603140686317,13.867570757824447,13.798954160789277,14.309011325955002,14.66,-2.619668083939125,2.448667445853724,-20.65243777192627,47.49414026475501,62.459769778387226,17.562881237490586,63.63636363636367,32.20338983050846,59.183673469387735,-4.054054054054063,4.411764705882351,54.980079681274894,0.16697475990121197,0.06022982783606057,14.234966203851195,14.432055877670438,14.582000000000003,14.574999999999998,14.233500000000001,14.09966666666667,-0.5800000000000001,0.19000000000000128,0.009999999999999787,0.033273841679948075
20120918,14.21,14.38,14.04,14.04,4.282e-05,14.2,0.06091881,0.0704225352,14.417988718792548,14.43995020222083,14.369475401864205,14.27687485365035,14.339691434553941,14.35498167848612,14.214362121663877,14.255771903835326,14.24006545229636,14.299909432527514,14.651222674566112,14.422838112630602,14.288229965570178,14.224958819984456,14.73818626384683,14.850528380356325,14.855523256009521,14.716876864537284,14.65170758458399,15.180331851762235,13.985449057228772,13.990152969251684,13.859583066603072,13.798210055384923,14.296040675931424,14.72,-1.9459011868617169,2.566693613581264,39.747043426758616,35.295238808982006,53.40492612191882,-0.9241358168916207,63.18181818181815,36.024844720496944,55.390334572490715,-4.1807147673634475,4.026354319180093,54.15821501014199,0.16653512382779606,-0.003517088587327133,14.233116855417775,14.397893434951907,14.492,14.591,14.235999999999999,14.115000000000002,0.1700000000000017,0.16999999999999993,0.0,0.032677199046946916
20120919,14.48,14.51,14.24,14.24,4.408e-05,14.21,0.06342879,1.900070373,14.438659145861699,14.449962651665622,14.384212014948979,14.295340776045771,14.409845717276971,14.370608968675354,14.231500049298464,14.265520951494661,14.258521955965868,14.306971807722515,14.64671681470911,14.433231183061402,14.306493778373019,14.237399853155946,14.73181129436913,14.871818920237551,14.866228118553245,14.73568859172421,14.664521848750624,15.173765633200205,14.005499371485847,14.000234247569558,13.877298965021827,13.810277857561267,14.289856955538056,14.41,0.24923843810579732,4.523077367288895,6.267774903213091,32.931868607697425,46.58057361717835,5.634458588735569,52.83018867924526,43.40659340659341,57.597173144876315,-1.227830832196451,4.02298850574713,56.64739884393064,0.1650522427488123,-0.011863048631869932,14.251404495757198,14.410525214190075,14.443999999999999,14.582999999999998,14.251,14.13866666666667,0.2400000000000002,0.02999999999999936,0.0,0.029802828941913828
20120920,13.83,14.49,14.49,13.82,5.429e-05,14.48,0.07635732,-4.4889502762,14.235772763907798,14.294971988749216,14.310317079622449,14.25303706913252,14.119922858638486,14.303032847590934,14.205596820311468,14.246585257951415,14.225558728583879,14.288267030949083,14.625224266953607,14.323552786141146,14.261113418527971,14.217526689587364,14.709544348829153,14.662845946825033,14.75325936972538,14.68894682108381,14.644052490274985,15.150830679294028,13.808699580990563,13.893846202556912,13.833280015972132,13.791000888899744,14.268258018364278,14.92,-3.475711892797315,-0.05347825458542839,95.09352959214918,22.141844989401275,38.43433074125266,-10.443126514301497,83.49056603773586,36.57407407407408,37.71043771043771,-6.046195652173917,-1.5658362989323888,50.0,0.15224665316962738,-0.10244471663347943,14.22018934792333,14.321213642776218,14.328,14.506,14.223499999999998,14.132,-0.6600000000000001,0.0,0.009999999999999787,0.03286654787732325
20120921,13.48,13.91,13.85,13.45,3.813e-05,13.83,0.052128295,-2.5307302965,13.983848509271866,14.091228991561913,14.199608135672788,14.182760971938654,13.799961429319243,14.200153741642067,14.158784122226857,14.21325546412744,14.168208057154349,14.256570284637354,14.595086786244302,14.1701795522973,14.18672166438245,14.181549777900175,14.679185229104977,14.403363964550023,14.59528493886622,14.612323314313924,14.60699627123718,15.119560785978127,13.564333053993709,13.745074165728381,13.761120014450976,13.756103284563169,14.238809672231827,14.2,-3.988603988603992,-2.513812953802564,233.76377654793924,15.226346272003967,30.69833591816976,-15.717633020327618,98.60465116279065,14.000000000000046,32.926829268292714,-6.453851492019429,-7.417582417582418,44.15807560137458,0.12708445292285564,-0.2012976019741739,14.165360507336416,14.191796159272185,14.040000000000001,14.374,14.198500000000001,14.113333333333335,-0.3699999999999992,0.0600000000000005,0.030000000000001137,0.033103335109659446
20120924,13.52,13.64,13.45,13.3,1.807e-05,13.48,0.024387165,0.296735905,13.829232339514576,13.948421743671435,14.108993717583083,14.122509974489686,13.659980714659621,14.115134523936808,14.117572243373512,14.183113922208856,14.11834589891171,14.227685175435889,14.566795028711555,14.051965088243247,14.123224363012692,14.149279057026993,14.650563371596213,14.244109309700013,14.473524040890544,14.546921093903073,14.573757428737803,15.0900802727441,13.414355369329138,13.63040613559595,13.699527632122312,13.724800685316183,14.211046470448327,14.21,-2.7617951668584606,-2.2810720171153047,393.460053892651,13.339303311770745,24.911991716036756,-9.806073496761279,90.4347826086957,24.24242424242426,29.48717948717948,-9.383378016085793,-7.397260273972603,44.34931506849315,0.09584493807589319,-0.24991611877569966,14.117556025311497,14.08844290399954,13.904,14.243,14.197,14.109333333333332,0.07000000000000028,0.120000000000001,0.14999999999999858,0.033662632392075155
20120925,13.49,13.71,13.5,13.47,3.279e-05,13.52,0.04467126,-0.2218934911,13.716154893009717,13.833816307753578,14.026461221905338,14.065009067717897,13.57499035732981,14.036992708444707,14.077083711542963,14.152978534286731,14.070011598995423,14.19875634502664,14.538458317429672,13.949789617653567,14.062917280821008,14.117119103025678,14.62190748587779,14.12763953980001,14.368283306183175,14.484804799245639,14.540632676116449,15.060564710454123,13.304670246219425,13.531295929123958,13.641029762396377,13.693605529934906,14.183250261301456,14.48,-1.9622093023255782,-2.5317187364527447,823.441263045224,11.646492062919622,20.490158498331045,-6.040840807903223,91.73913043478262,23.13432835820889,28.525641025641036,-4.999999999999994,-8.851351351351354,42.151675485008816,0.06173682468386389,-0.27286490713623435,14.071070393806941,13.996374764922688,13.76,14.126,14.187999999999999,14.093333333333334,-0.009999999999999787,0.21000000000000085,0.019999999999999574,0.03387283306621405
20120926,13.3,13.7,13.42,13.18,2.558e-05,13.49,0.034343095,-1.4084507042,13.577436595339812,13.700362230815184,13.929599725651292,13.995462788834454,13.437495178664905,13.94486861988912,14.026949278540192,14.115892511056876,14.010779937534238,14.16351099816285,14.505867309076258,13.831646050807462,13.990258492171389,14.077259634585399,14.589267794868462,13.984759693200006,14.246595432331686,14.40996624693653,14.499577423622961,15.026945828714517,13.170113497479617,13.416696669283239,13.570550737406247,13.654941845547837,14.151589761022407,13.83,-1.656314699792962,-3.9086771187053353,-1642.0003215951033,9.417220603929898,16.79917920019733,-5.3466965886049636,95.04132231404955,3.174603174603112,28.343949044585997,-6.403940886699508,-10.316925151719483,43.77289377289378,0.024446683219901122,-0.29832113171170216,14.013954068339762,13.889240185703812,13.524000000000001,13.984,14.162,14.08,-0.11999999999999922,0.27999999999999936,0.120000000000001,0.036084237937086885
20120927,13.57,13.69,13.44,13.2,2.856e-05,13.3,0.0386746825,2.030075188,13.574957730226542,13.667771673111387,13.881653095564452,13.956784353485865,13.503747589332452,13.89801004240298,13.997468679924694,14.092158054054403,13.976873788493142,14.140236057058424,14.481239221995304,13.784074041569744,13.950233873869351,14.0525152621666,14.564100688822329,13.98220646213334,14.197596262816836,14.368740890085432,14.474090720031597,15.001023709486999,13.167708998319744,13.370551820322651,13.53172685765327,13.630939804301601,14.127177668157659,13.48,0.7274346793348959,-1.979196763941089,-329.9966963990756,13.540716901688842,15.713025100694502,9.196100503677528,83.88429752066114,35.22727272727269,32.83582089552238,-6.284530386740332,-7.43519781718963,50.18867924528302,-0.008631107587264486,-0.26462232645732486,13.981068581796077,13.84012631098015,13.472000000000003,13.9,14.160499999999999,14.072333333333335,0.13000000000000078,0.11999999999999922,0.2400000000000002,0.03712748300200077
20120928,13.86,13.86,13.51,13.5,6.098e-05,13.57,0.083677215,2.1370670597,13.669971820151028,13.71582875483354,13.878766016155858,13.94798577589624,13.681873794666226,13.893258787102608,13.988599732832778,14.082064225617255,13.967883497070593,14.129246407762016,14.46489082141648,13.797878761284334,13.941640171596077,14.04312427376823,14.546715486629186,14.080070974755559,14.211815124122865,14.35988937674396,14.464418001981278,14.983116951228062,13.259872665546498,13.383942398445804,13.523390966448195,13.621830545555182,14.110314022030309,13.52,2.3029229406554292,0.04908613172404071,-110.58273555251101,26.069751117416615,19.165267106268537,39.87871913971277,71.900826446281,73.1707317073171,41.74174174174173,0.21691973969630773,-5.842391304347834,51.736745886654475,-0.032688233490108055,-0.19245700722274856,13.97210053870007,13.843183801598588,13.548000000000002,13.794,14.1705,14.074666666666667,0.34999999999999964,0.0,0.009999999999999787,0.03241925557259371
20121008,13.8,14.1,13.86,13.31,1.61e-05,13.86,0.02205172,-0.4329004329,13.713314546767352,13.736871566125156,13.86826388066841,13.934532523542037,13.740936897333114,13.881601438714782,13.976432008133889,14.069800563633896,13.954969381911317,14.116334783928211,14.447393694537098,13.79826444105082,13.92815063144407,14.031264553096609,14.52827806720624,14.124713983170373,14.212212374282345,14.345995150387393,14.452202489689506,14.964126409222429,13.30191511036433,13.384316507819296,13.510306112500748,13.610326616503711,14.092429725190053,13.49,1.4407527197883085,-0.4587553016532701,-71.92747807995245,32.91868119607225,23.74973846953644,51.25656664914388,74.38016528925615,66.66666666666681,30.555555555555554,2.373887240356085,-4.233171408743924,49.81412639405205,-0.05071302895889118,-0.14419836375026507,13.959352350648214,13.83654013981419,13.604,13.754,14.1645,14.073666666666668,-0.05999999999999872,0.2400000000000002,0.4900000000000002,0.032650935507274235
20121009,14.25,14.38,13.8,13.8,3.032e-05,13.8,0.0429147,3.2608695652,13.8922096978449,13.865153674593866,13.919162029912622,13.963211385038216,13.995468448666557,13.927651258875434,13.99408155599622,14.07763532173677,13.977664044841216,14.121576557107497,14.442199123628226,13.88039817904158,13.958802952258921,14.041934574896775,14.521407003818434,14.308975988780247,14.296810124412827,14.377567040826689,14.46319261214368,14.957049213932986,13.475443406909552,13.463986233670331,13.540038863691153,13.62067653764987,14.08576479370388,13.3,3.5911602209944737,2.6731032495136176,35.8429633088208,49.17225056837387,32.22390916914892,83.06893336682377,55.78512396694214,80.15873015873024,50.95785440613029,5.399408284023672,-4.490616621983913,55.79322638146168,-0.056716914583554524,-0.048031084997306725,13.980881806155754,13.900149349073546,13.756,13.758,14.1745,14.076666666666666,0.4499999999999993,0.13000000000000078,0.0,0.034328429735455517
20121010,14.3,14.33,14.23,14.2,1.969e-05,14.25,0.02808647,0.350877193,14.028139798563267,13.973865255945398,13.969940425924273,13.993828531852925,14.147734224333279,13.974194851516005,14.013818229802915,14.087303351226478,14.002459118314968,14.128573554867987,14.438457041427482,13.956689419215838,13.991297909186645,14.054523132218883,14.515940164217977,14.448983992520166,14.375390101792313,14.411036846462245,14.476158826185449,14.951418369144516,13.607295604606367,13.537988736639363,13.571558971911045,13.632887438252316,14.080461959291437,13.57,2.4648896531957667,2.9147175242892813,70.22403258655696,63.89261149002702,42.78014327610829,106.11754791786447,53.719008264462765,94.64285714285724,51.698113207547166,6.004447739065978,0.7042253521126861,55.714285714285715,-0.053944603077542716,0.022178492048094384,14.004520190884957,13.961664833831462,13.956,13.74,14.1615,14.08066666666667,0.07000000000000028,0.02999999999999936,0.030000000000001137,0.03337287976056853
20121011,13.98,14.3,14.3,13.92,2.072e-05,14.3,0.02920707,-2.2377622378,14.012093199042178,13.97539894195905,13.971281702467705,13.992571392593566,14.06386711216664,13.974920495076505,14.011636408525307,14.082637988129674,14.000731493829202,14.122747140951596,14.426392382442549,13.96092770663114,13.990221917835536,14.050887857476498,14.502707073743458,14.432455995013445,14.379755537830073,14.409928575370602,14.472414493200793,14.937788285955763,13.591730403070912,13.542099875432205,13.57051526030047,13.629361221752204,14.067625861531154,13.86,-0.4131642684143028,0.526361204590521,33.27853130565815,64.8172965489069,50.12586103370782,94.20016757930506,55.30726256983238,67.52136752136757,40.740740740740726,5.1127819548872155,-1.6185784658691094,50.53003533568905,-0.05079933282651664,0.025162162008208602,14.002703880449033,13.96448562862662,14.038,13.755,14.130500000000001,14.067333333333334,-0.3200000000000003,0.0,0.0600000000000005,0.031246507719940315
20121012,13.87,14.21,14.09,13.81,1.629e-05,13.98,0.0226899325,-0.7868383405,13.964728799361453,13.949049206469287,13.95777747547201,13.981428538721424,13.966933556083319,13.961805433191943,14.002498575717222,14.073392858210992,13.99067522507311,14.112835488365258,14.411750477641428,13.944395396334569,13.97877221137501,14.042064059550814,14.487084676860905,14.383670663342297,14.362727258224606,14.39813537771626,14.46332598133734,14.921697217166733,13.545786935380608,13.526063534444532,13.559409045033759,13.620802137764288,14.052472136555076,13.8,-1.2108262108262229,-0.32768978700167883,19.528411817122034,62.37819769927123,54.20997325556229,78.71464658668913,48.12030075187974,50.5050505050505,50.92592592592591,2.21075902726602,-4.21270718232045,48.40425531914892,-0.049224383323224104,0.012599596026340323,13.992873963378734,13.94994937806868,14.040000000000001,13.794,14.084,14.06366666666667,-0.22000000000000064,0.120000000000001,0.05999999999999872,0.030717966946030816
20121015,13.77,14.08,13.87,13.56,2.105e-05,13.87,0.0289274175,-0.7209805335,13.899819199574301,13.904286904851965,13.932740478742408,13.962207762474021,13.86846677804166,13.93782975404295,13.987498667606435,14.060201864375731,13.973700207759794,14.099390959409757,14.394862307177178,13.912687142455555,13.95888914362501,14.02879264201175,14.46937888237051,14.316813775561531,14.330067756729221,14.37765581793376,14.449656421272103,14.903460248841625,13.48282462358707,13.495306528181889,13.540122469316259,13.607928862751397,14.035297515899394,14.25,-1.8811457887986396,-1.1486001435750315,-7.079708607398047,57.97435402173636,55.46476684428698,62.993528376635126,55.63909774436091,48.543689320388296,57.59162303664921,-0.6493506493506483,-0.4338394793926283,42.447418738049706,-0.0501994911666654,-0.007800862747530418,13.976364780906236,13.922264858365805,14.034,13.818999999999999,14.030999999999997,14.071,-0.09999999999999964,0.21000000000000085,0.20999999999999908,0.03197949939157533
20121016,13.8,13.95,13.77,13.62,1.467e-05,13.77,0.0203059538,0.2178649237,13.866546133049534,13.878215178638975,13.91504174824342,13.94746160224911,13.83423338902083,13.92060103478758,13.975401979373762,14.048888739837656,13.960338653316736,14.087650137472119,14.379208035935672,13.8921985711,13.943756844232151,14.01763202532825,14.45285100873173,14.28254251704102,14.308964528233,14.362069549559116,14.438160986088098,14.886436538993683,13.450549749058048,13.475432613967,13.525444138905186,13.597103064568403,14.019265478469778,14.3,-1.032702237521503,-1.068176930245902,-0.6473527894857916,55.59872189019714,55.509418526257036,55.77732861807735,52.671755725190785,13.114754098360896,57.36842105263161,0.0,2.373887240356085,42.33716475095787,-0.05212876151446203,-0.015434162782373015,13.96330072306133,13.903454880155682,13.943999999999999,13.85,13.988,14.075333333333333,0.030000000000001137,0.14999999999999858,0.15000000000000036,0.0325917081130115
20121017,14.09,14.16,13.83,13.76,2.145e-05,13.8,0.030041055,2.1014492754,13.941030755366356,13.93116138397923,13.938369515144299,13.96041963840828,13.962116694510415,13.941775905439133,13.982795400059326,14.05067618593167,13.970312603061602,14.0877422889438,14.371597298147893,13.928162467263634,13.95768476382909,14.02116217043419,14.443891724565518,14.359261678027346,14.346007341281544,14.376415306743962,14.441797035547216,14.877208476302483,13.522799832705365,13.510317593245725,13.538954220914217,13.600527305321163,14.010574972828552,13.98,1.3523234067040628,0.8676479010365828,52.022809745981526,61.36488001402548,57.46123902217985,69.17216199771673,24.16666666666672,37.647058823529385,63.88888888888889,-1.1228070175438607,4.215976331360949,43.31450094161958,-0.04980935427635285,0.018555257904873432,13.972685854686416,13.9321541293625,13.902000000000001,13.928999999999998,13.9565,14.084333333333335,0.2599999999999998,0.07000000000000028,0.07000000000000028,0.03152082650871689
20121018,14.26,14.32,14.15,14.08,2.136e-05,14.09,0.030338,1.2065294535,14.047353836910903,14.013371037984422,13.981253579791725,13.987654216734798,14.111058347255208,13.981553917259243,14.000679567797432,14.059777221325945,13.99259624897994,14.094497493298945,14.368660527144002,13.988496564124791,13.986476691083462,14.032812796266667,14.439351188156493,14.46877445201823,14.408151461048535,14.406070991815966,14.453797180154668,14.872531723801188,13.625933221803574,13.568841667201047,13.566882390350958,13.611828412378665,14.006170652511798,13.87,2.1636337584180954,1.8789740658712317,138.79070903152822,70.50493558567427,61.809137876677994,87.89653100366684,10.000000000000075,69.99999999999993,72.42990654205606,-0.2797202797202862,5.707931801334318,44.77064220183486,-0.04212276909197778,0.06149268147500056,13.993968383968902,13.982591955614424,13.958000000000002,13.998,13.949000000000002,14.106333333333332,0.10999999999999943,0.0600000000000005,0.07000000000000028,0.029592949550531128
20121019,14.72,15.69,14.46,14.45,0.00018415,14.26,0.27868316,3.2258064516,14.27156922460727,14.190028278488317,14.079753102486162,14.054231106122545,14.415529173627604,14.073859677601837,14.047087337616952,14.088482559529167,14.048550383673792,14.119027003365654,14.377906302745474,14.121497188829375,14.056336053837418,14.06633412327805,14.446280788448927,14.699716301345488,14.545142104494257,14.478026135452541,14.488324146976392,14.879669212102396,13.84342214786905,13.697852273164493,13.634645972222295,13.644344099579708,14.012892364795459,13.77,4.1902604756511925,4.949450298735178,1422.3492971169392,65.1566550226874,62.92497692534779,69.62001121736662,38.64541832669319,90.47619047619052,74.67811158798284,5.2932761087267535,10.676691729323306,50.5226480836237,-0.02404004659689224,0.1446617799606843,14.047748503674908,14.096039347058358,14.128,14.084,13.939000000000004,14.141666666666667,0.2599999999999998,0.9699999999999989,0.010000000000001563,0.0354194599966068
20121022,14.53,14.64,14.4,14.31,7.255e-05,14.72,0.10485046,-1.2907608696,14.357712816404847,14.275021208866239,14.139786022154674,14.09748282374777,14.472764586813803,14.130877217901608,14.078242993254568,14.10767896998442,14.085584969545039,14.13514359146896,14.381908768462699,14.195770427224033,14.101446905852903,14.088951970923022,14.448347929474878,14.788444200896993,14.621643540040754,14.52449031302849,14.511620530050713,14.881798367359124,13.9269814319127,13.769897314407313,13.678403498677316,13.66628341179533,14.01489749159063,13.8,1.7507002801120577,3.475288420452924,-750.6928104575426,58.61773871622039,61.48923085563865,52.87475443738384,46.215139442231084,83.33333333333326,65.02242152466367,4.758471521268927,7.074428887251283,48.381601362862,-0.0033656997379198916,0.16539477487177878,14.083470836736026,14.162802524433996,14.279999999999998,14.157,13.955499999999997,14.161999999999997,0.129999999999999,0.11000000000000121,0.08999999999999986,0.03196598542625261
20121023,14.26,14.78,14.49,14.22,8.042e-05,14.53,0.11668608,-1.8582243634,14.325141877603231,14.27126590664968,14.155814552534052,14.112257112497973,14.3663822934069,14.147017565663907,14.089969251754273,14.114301623463358,14.099001510349266,14.140039921215275,14.378700642976836,14.207448531365118,14.116547200533578,14.09729577721946,14.443697363315003,14.754896133931329,14.633671987306073,14.540043616549585,14.520214650536044,14.877008284214453,13.895387621275134,13.781225075424164,13.69305078451757,13.674376903902875,14.010386442415554,14.09,-0.779293069858058,1.4787720072301764,-175.4891684136982,50.03310906589966,57.67052359239233,34.75828001291433,57.42971887550199,66.66666666666661,59.42622950819669,3.5584604212055204,2.886002886002889,48.71355060034305,0.013549222441965547,0.1353193774390835,14.096547071051875,14.177755982213382,14.372,14.158000000000001,13.957999999999998,14.168999999999999,-0.23000000000000043,0.28999999999999915,0.03999999999999915,0.03182287871135877
20121024,14.6,14.67,14.39,14.26,5.476e-05,14.26,0.079260975,2.3842917251,14.416761251735487,14.35344942998726,14.215039278862843,14.156597374998158,14.48319114670345,14.203640369955918,14.122874461318514,14.135418944182344,14.137539855707015,14.158077571363695,14.38452431026692,14.27882152566237,14.162590324292285,14.121817934428266,14.447556687677597,14.849264089287551,14.707186171432241,14.587468034021054,14.545472472461114,14.880983388307925,13.984258414183422,13.850456879892498,13.737712614563517,13.698163396395419,14.01412998704727,14.26,0.8705264612408541,3.775730694870921,-117.21147431621169,49.630836403870504,54.990627862885056,38.911253485841414,45.79831932773111,67.83216783216781,57.51072961373389,5.797101449275354,5.797101449275354,47.17314487632508,0.03261472189973489,0.15252399566215474,14.133839880603588,14.2427166003344,14.473999999999998,14.188000000000002,13.964000000000002,14.170333333333332,0.20999999999999908,0.07000000000000028,0.13000000000000078,0.03372200698035006
20121025,14.35,14.66,14.54,14.31,3.737e-05,14.6,0.0540296,-1.7123287671,14.394507501156992,14.352587072490445,14.23303404168113,14.174179431816508,14.416595573351724,14.221935323711428,14.137527721878609,14.144748555304853,14.15388294372955,14.165603941114139,14.383615775786215,14.29176306645103,14.180438864835875,14.132948766895181,14.445147880574448,14.826342726191703,14.72051595844456,14.605852030780952,14.556937229902037,14.878502316991682,13.962672276122282,13.863010174457498,13.755025698890798,13.708960303888325,14.011793444157213,14.72,-0.9798509522495132,1.9523701261793722,-64.65707964601843,45.45029156189175,51.810515762553955,32.72984316056734,56.30252100840338,52.98013245033112,50.9881422924901,1.8452803406671385,0.7017543859649098,51.445086705202314,0.04796577700876277,0.12280844087222306,14.149851741299619,14.259221738744493,14.491999999999999,14.225,13.99,14.162,-0.1899999999999995,0.120000000000001,0.03999999999999915,0.033442862558004535
