date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20101028,21.1,21.55,20.1,19.86,0.00356949,20.3,7.46119296,3.9408866995,20.764466460058596,20.55513042449951,19.66774568649134,18.99851701680133,20.8711328125,19.556320466361946,18.430968278755902,17.873734577115194,18.714451063772426,17.74791853538674,17.337984241983637,20.164755354728058,19.07941170925465,18.023922817120027,17.28310459372176,21.387400453860355,20.7696980153699,19.65179406053229,18.56464050163363,17.801597731533413,20.141532466256837,19.559812694086215,18.50702935797701,17.483205132606425,16.764611455910106,20.32,1.2476007677543433,,,61.74483168410693,58.06026924929534,69.11395655373009,,53.246753246753244,,-3.4766697163769353,,,0.9882172209482618,0.5333903160359257,18.652089379636124,19.907001758602348,20.839999999999996,20.53,,,,,1.0,0.4499999999999993,0.240000000000002,0.08205805304907413,,,
20101029,20.12,21.1,20.89,19.9,0.00314393,21.1,6.37489408,-4.644549763,20.54964430670573,20.446347818374633,19.728046261625828,19.100470015273938,20.49556640625,19.626780408066704,18.539938067223265,17.971398291153665,18.822570212713007,17.840941337920594,17.41119518298407,20.156618017504776,19.178515355992303,18.126170484577585,17.353151393876775,21.166133635906903,20.76131655802992,19.753870816672073,18.669955599114914,17.87374593569308,19.933154977504557,19.55191947697963,18.603159895312533,17.582385370040257,16.83255685206047,21.57,-3.269230769230768,,,48.261986554836724,54.79417501780913,35.197609628891925,,47.67441860465117,66.6079295154185,-3.501199040767388,,,1.0263632205894686,0.3051679971296539,18.760823499663076,19.93977071881737,20.8,20.743,,,,,-0.7699999999999996,0.21000000000000085,0.22000000000000242,0.07557090589309949,,,
20101101,20.47,20.89,19.85,19.8,0.00324716,20.12,6.61635264,1.7395626243,20.523096204470487,20.452260863780975,19.826973426742384,19.224972741158126,20.482783203125,19.732182857058365,18.66445819191854,18.080033148060025,18.949295580965853,17.944041677609984,17.491690046589753,20.213596559776633,19.301513893516844,18.240503631671363,17.430110618719326,21.138789090604604,20.820004456569933,19.88055931032235,18.787718740621504,17.953013937280907,19.90740331833637,19.607188662983333,18.722468476711338,17.69328852272122,16.907207300157744,20.91,-0.5344995140913653,,,42.00371753228429,50.53068918930085,24.949774218251164,,33.82352941176468,62.32604373757455,0.7381889763779457,25.198776758409767,,1.0478736340774206,0.1720833079036166,18.8874291663547,20.02134445438393,20.580000000000002,20.811,,,,,0.6199999999999974,0.4200000000000017,0.05000000000000071,0.07493316417269523,,,
20101102,20.79,21.6,20.25,19.9,0.00462982,20.47,9.59406848,1.5632633122,20.61206413631366,20.536695647835728,19.955376969843396,19.367247946507387,20.6363916015625,19.864409999926067,18.801589921472186,18.197857793796548,19.090888228583864,18.055647886331162,17.578487676942654,20.31839718527179,19.443274475086668,18.364869308175198,17.513070850355884,21.23042606040307,20.927949100829945,20.02657270933927,18.915815387420455,18.038462975866562,19.99370221222425,19.70884526971364,18.859976240834065,17.81392322892994,16.987678724845207,20.3,1.1383537653239841,,,43.355175450291874,48.138851276297856,33.7878237982799,21.195039458850083,48.039215686274495,55.82750582750583,-3.616133518776083,15.564202334630355,,1.0605466701603687,0.10138428866358451,19.028360339217315,20.139599153709476,20.556,20.829,,,,,0.5399999999999991,0.8100000000000023,0.3500000000000014,0.0755410311561081,,,
20101103,22.12,22.87,20.5,20.0,0.00761453,20.79,16.58328448,6.3973063973,21.114709424209106,20.932521735876797,20.243993373864278,19.617498133188533,21.37819580078125,20.14635874993531,19.015680894280433,18.368385715805392,19.323896826385106,18.215034243729942,17.698001159128374,20.645961333404195,19.698200715554602,18.54804641509348,17.626822187384136,21.74815070693538,21.265340173406322,20.28914673702124,19.104487807546285,18.15562685300566,20.481268141482833,20.026582493402067,19.107254694087963,17.991605022640677,17.09801752176261,21.1,5.736137667304029,,,54.39979303791663,50.22583186350411,62.747715386741675,10.533707865168537,74.07407407407408,58.30583058305832,5.786704925872792,11.773623041940384,,1.0858184406331874,0.2021741637825496,19.25737068446048,20.44427620698494,20.919999999999998,20.855,,,,,1.620000000000001,0.75,0.5,0.07424307060160126,,,
20101104,22.14,22.38,21.72,21.2,0.00432644,22.12,9.4329536,0.0904159132,21.456472949472737,21.2343913019076,20.496794257349045,19.84681648471685,21.759097900390625,20.395563906193395,19.217249868842984,18.53236894555298,19.540520147432403,18.368954469466022,17.8148958654671,20.917604727330705,19.930753028358925,18.7232636631377,17.73825867658453,22.10016713795692,21.545132869150628,20.528675619209693,19.284961573031833,18.270406436882066,20.812778760988554,20.290076585510782,19.332830437508157,18.16156575324357,17.206110916286992,20.12,4.789852328663388,,,61.97185784554944,54.14117385751922,77.63322582160987,17.136150234741788,67.33333333333333,51.78117048346057,9.064039408866995,7.423580786026207,,1.1155063542301236,0.23750330877548853,19.47089878190785,20.705156790525717,21.128,20.983999999999998,,,,,0.4200000000000017,0.23999999999999844,0.5199999999999996,0.07482458912661867,,,
20101105,22.94,24.3,23.6,22.7,0.00470013,22.14,11.02716288,3.613369467,21.950981966315158,21.6607934764307,20.822555023035836,20.128014986106226,22.349548950195313,20.71361841791922,19.457427296659567,18.724005078355027,19.80201859762991,18.548211156937942,17.94976702690218,21.28531295872512,20.217347978039026,18.928958118594398,17.866696733952814,22.609511425304614,21.923872347486874,20.823868417380197,19.49682686215223,18.4026976359714,21.292452507325702,20.64675356996337,19.610827538697855,18.361089375036567,17.33069583193423,20.47,5.75327309607229,,,64.57383115629221,57.61872629044355,78.48404088798955,27.926078028747416,100.0,63.66013071895424,8.720379146919429,4.940530649588298,,1.1566269994331515,0.3289651616242235,19.727869242507268,21.04897882275253,21.692,21.246,,,,,-0.6600000000000001,0.6999999999999993,0.240000000000002,0.07594300656615628,,,
20101108,23.43,23.88,23.23,22.72,0.00273458,22.94,6.34997312,2.1360069747,22.44398797754344,22.10309510732303,21.170214353297727,20.428195441914752,22.889774475097656,21.053166115679318,19.713722309778305,18.928613553209157,20.08109409011992,18.739653856665868,18.093983684088965,21.675256057138736,20.523314837273407,19.148521137199552,18.00406224669472,23.117307616869745,22.325513738852898,21.13901428239161,19.72297677131554,18.54418411409556,21.770668338217135,21.024998375424573,19.907615392155204,18.574065503083563,17.463940379293877,20.79,5.1427032848680705,,,69.93810965975035,61.72518741354582,86.36395415215942,18.315789473684234,100.0,70.43363994743757,16.451292246520868,12.374100719424451,,1.2079393240722425,0.41049859711272774,20.00210115046969,21.415289773098298,22.284,21.432000000000002,,,,,0.1999999999999993,0.4499999999999993,0.5100000000000016,0.07013824500907831,,,
20101109,22.81,23.44,23.12,22.53,0.00232713,23.43,5.34189888,-2.646180111,22.56599198502896,22.279821330492272,21.388852439524694,20.64472312901341,22.849887237548828,21.272770351219403,19.913482160760353,19.097369485678325,20.291009929341463,18.89927527405152,18.218089376612937,21.881573137658965,20.7410943765807,19.32712986221421,18.122727376405958,23.242971744579826,22.538020331788733,21.363327207878122,19.906943758080637,18.666409197698137,21.88901222547809,21.225125943529196,20.11886154528328,18.747315966347784,17.57904555511378,22.12,0.5377291960507753,,,68.92170273612984,64.12402585440717,78.5170564995752,32.25108225108229,80.98159509202452,58.88252148997134,11.431362970200293,12.253937007874008,,1.2503048431367376,0.3389241525159603,20.210093657842304,21.62986057723702,22.688,21.622000000000003,,,,,-0.3100000000000023,0.3200000000000003,0.2799999999999976,0.06819754635924166,,,
20101110,22.76,23.23,22.4,22.0,0.00245309,22.81,5.568848,-0.2192021043,22.63066132335264,22.399865997869206,21.571672114254735,20.837021026375826,22.804943618774416,21.458674057316976,20.097128472969363,19.25661429064883,20.480932242469045,19.050676243696557,18.33761334038628,22.041287112630062,20.933371102620633,19.4945869421062,18.23722793501322,23.30958116305322,22.702525726008965,21.561372235699253,20.079424550369385,18.784344773063616,21.95174148365206,21.38004849925116,20.305369969542014,18.909749333843013,17.690111096962823,22.14,-0.24544179523140508,,,67.87372775001249,65.37392648627561,72.87333027748625,33.33333333333331,66.1616161616162,64.52119309262167,9.475709475709488,5.516921650440432,,1.2811943888345456,0.24711636558246486,20.398975609113243,21.80372818073902,22.816,21.868000000000002,20.9615,,,,0.360000000000003,0.46999999999999886,0.3999999999999986,0.06709930123124078,,,
20101111,22.7,23.96,22.58,22.34,0.00365286,22.76,8.46376064,-0.2636203866,22.65377421556843,22.474899498401907,21.722115832354103,21.00638275125075,22.75247180938721,21.613839800152352,20.26505566826166,19.40632671279453,20.65162976227912,19.193786979237867,18.452412989323484,22.16105309215187,21.10162147379962,19.650948554686384,18.3474198378524,23.333387442035484,22.825884684916428,21.73467011801361,20.240477011326977,18.89784243298797,21.974160989101374,21.496221499387314,20.468572829585632,19.06142009804579,17.796997242716827,22.94,-0.994417306350336,,,66.73063331482314,65.82616209579145,68.53957575288652,34.63203463203465,63.86138613861383,70.61855670103091,2.622061482820969,8.560497369679574,,1.2993943695962318,0.1455998460934902,20.569421860290042,21.94161615293302,22.928000000000004,22.028,21.279,,,,0.120000000000001,1.2600000000000016,0.23999999999999844,0.06622638643490698,20.9615,,
20101112,20.43,22.45,22.38,20.43,0.00420472,22.7,8.90106688,-10.0,21.912516143712285,21.96367462380143,21.549833721373556,20.953984319318867,21.591235904693605,21.465859825133307,20.27569723805123,19.450834247020854,20.63458131902688,19.242265921228537,18.50445475276234,21.846316166306075,21.037657523913943,19.688951064213878,18.398841570251104,22.569891628023655,22.501705651295257,21.66878724963136,20.279619596140297,18.95080681735864,21.255140659400915,21.190926681316892,20.406527798196525,19.09828253228746,17.84687632314357,23.43,-8.900383483456697,,,48.50224039170028,60.051521527761054,25.40367811957873,86.00000000000001,14.040114613180476,45.40466392318243,-7.72357723577236,0.6403940886699458,,1.269508597002822,-0.23908618074727794,20.55909431508337,21.709059821712554,22.426,22.059,21.401000000000003,,,,-1.9499999999999993,0.07000000000000028,0.0,0.07014959218328502,21.279,,
20101115,19.74,20.58,20.28,19.02,0.00290955,20.43,5.69806208,-3.3773861968,21.18834409580819,21.40775596785107,21.308522558523748,20.843622108471695,20.6656179523468,21.250127346991647,20.241136125918892,19.463406671063424,20.56576737140943,19.26178490470977,18.536969101373856,21.46334959061406,20.914071093064997,19.691441256203444,18.431956593207868,21.823994418682435,22.107250078332484,21.541493225856946,20.28218449388955,18.984915291004103,20.552693772933946,20.81944910289564,20.286648960273048,19.10069801851734,17.878997895411633,22.81,-8.981925488749527,,,36.880281473254726,52.327774842925606,5.985294733912966,86.36363636363639,0.0,47.28571428571427,-13.949433304272024,-6.445497630331768,,1.1971482534692282,-0.5788827482687502,20.49842066211423,21.406127541449084,21.687999999999995,21.986,21.3985,,,,-0.5400000000000027,0.29999999999999716,0.7199999999999989,0.07272746208853594,21.401000000000003,,
20101116,18.96,20.38,19.46,18.81,0.00293841,19.74,5.71071744,-3.9513677812,20.445562730538793,20.7958169758883,20.99538621738725,20.672383734974268,19.8128089761734,20.963861428617694,20.15848218231122,19.44151942449545,20.442246804377934,19.24995020256429,18.548101493442964,21.008195119593324,20.727969084201664,19.655761194925226,18.444994702017553,21.058929612454957,21.638440973181126,21.349808156727715,20.245434030772984,18.99834454307808,19.83219584862263,20.377949266005523,20.106130011675614,19.06608835907747,17.891644860957026,22.76,-9.360359498996072,,,25.497601127889318,43.38438360458018,-10.275963825492397,97.26775956284149,0.0,39.8384925975774,-19.078104993597947,-5.7654075546719685,56.821745948771564,1.0867859330450422,-0.8828985633934878,20.384463576031695,21.029800227379994,20.918,21.803,21.316,,,,-0.5,0.9199999999999982,0.15000000000000213,0.07283104462882732,21.3985,,
20101117,17.88,18.69,18.31,17.55,0.00248467,18.96,4.510696,-5.6962025316,19.59037515369253,20.066862731916224,20.580001388402284,20.418530668158425,18.846404488086698,20.578378750040482,20.01148333183953,19.373627275604345,20.245150896348864,19.196226665208826,18.530519875194464,20.439432370576355,20.456733933325314,19.569138697611802,18.431044215547985,20.178086408303308,21.052615341693645,21.070435951325074,20.156212858540158,18.983975542014424,19.002663899081753,19.826249399459066,19.843031915325554,18.982064536683446,17.878112889081546,22.7,-10.339985959281908,,,18.628030381555835,35.132265863572066,-14.380440582476623,95.11111111111113,0.0,32.234432234432234,-21.613327487943884,-12.65266243282853,49.70382337102854,0.9386823107218201,-1.1848289785857777,20.198947755584907,20.54521557701384,19.941999999999997,21.378999999999998,21.116999999999997,,,,-0.4299999999999997,0.38000000000000256,0.3299999999999983,0.06623220001069803,21.316,,
20101118,18.18,18.44,18.1,17.55,0.00168046,17.88,3.03714816,1.677852349,19.120250102461686,19.595147048937168,20.26000120328198,20.215027880144024,18.51320224404335,20.278581406285422,19.89332311688214,19.321730437534594,20.08629313509126,19.156374639122205,18.5212956679525,20.028626485017018,20.239902130151474,19.501375834313667,18.42484559294186,19.693857605535538,20.62948527956753,20.847099194056018,20.086417109343078,18.977590960730115,18.546642599387834,19.427767690466506,19.63270506624693,18.916334559284255,17.872100225153606,20.43,-4.506775921840532,,,15.694817966279027,28.653116564474384,-10.221779230111686,90.66666666666669,5.859375000000012,22.486033519553065,-20.123022847100184,-12.554112554112551,45.284124194493266,0.7773338860749002,-1.2907873971753592,20.049396069986024,20.181336257473244,19.038,20.982999999999997,20.9835,,,,0.0799999999999983,0.26000000000000156,0.5500000000000007,0.06579796959578663,21.116999999999997,,
20101119,18.18,18.37,18.21,16.95,0.00313504,18.18,5.56555456,0.0,18.806833401641125,19.24136028670288,19.982667709511052,20.030025345585475,18.346601122021674,20.016258730499747,19.782786141599424,19.272089983728744,19.9396552016227,19.118085437588,18.51231420300638,19.692512578650284,20.043720974898953,19.436918476542267,18.418800022745764,19.37103840369036,20.283287956009794,20.64503260414592,20.020026030838537,18.971364023428137,18.24262839959189,19.101737201290774,19.442409345651985,18.853810922245998,17.86623602206339,19.74,-2.19496449322144,,-949.1124260355057,16.311999424024346,24.539410850991036,-0.1428234299090363,83.26530612244898,10.526315789473704,22.268907563025206,-19.911894273127754,-17.8119349005425,42.52307692307692,0.6143703257967275,-1.3037084822253817,19.910922287024096,19.873438371708133,18.588,20.506999999999998,20.8765,,,,-0.030000000000001137,0.16000000000000014,1.2300000000000004,0.06663403402175842,20.9835,,
20101122,17.62,18.1,17.78,17.52,0.00203623,18.18,3.61797248,-3.0803080308,18.41122226776075,18.83602021502716,19.66764534824291,19.81093213235043,17.983300561010836,19.71672638918728,19.643251551818818,19.20025998443619,19.76122018611326,19.059336989055137,18.488832250295683,19.31569210980478,19.81289040586096,19.34828830695484,18.399076565394015,18.96355893579357,19.895162873098922,20.407277118036788,19.928736956163483,18.951048862355837,17.858885599727927,18.736221346510636,19.21850369368513,18.767839657746194,17.847104268432194,18.96,-2.9949350363356113,,-413.0501993328455,14.06059115191733,21.0464709512998,0.08883155315239577,90.88435374149658,11.029411764705912,11.449275362318831,-13.754282917278507,-20.415537488708217,36.375321336760926,0.44860250172825716,-1.3261425925477623,19.741224339837125,19.5267555452915,18.164,19.926,20.679000000000002,,,,-0.16000000000000014,0.3200000000000003,0.10000000000000142,0.06497483035619196,20.8765,,
20101123,17.59,17.93,17.56,17.1,0.00190934,17.62,3.34474528,-0.170261067,18.1374815118405,18.52451516127037,19.390625968477188,19.609029211227664,17.78665028050542,19.45088559053887,19.510783709765988,19.13024868076505,19.594203248719932,19.001715930660815,18.465178770024743,19.001929908022092,19.601186557683725,19.26251814563997,18.379099366248486,18.681605957195718,19.571987805262754,20.18922215441424,19.84039369000917,18.93047234723594,17.593357066485286,18.43187201078143,19.01315096095321,18.68464260127077,17.82772638526103,17.88,-1.6769144773616584,,-250.53840735980722,12.416998951492204,18.169980284697267,0.9110362850820763,91.29251700680273,15.228426395939104,4.658385093167712,-10.891590678824716,-23.321708805579778,38.820301783264746,0.2882657543766284,-1.28269397881303,19.58187438873808,19.228793153708192,17.89,19.404,20.512999999999998,,,,0.030000000000001137,0.33999999999999986,0.4599999999999973,0.0657039421652162,20.679000000000002,,
20101124,18.21,18.67,17.43,17.43,0.00260243,17.59,4.73374496,3.5247299602,18.161654341227003,18.445886370952778,19.23320917268023,19.481844737479694,17.99832514025271,19.295774891721514,19.426862180103665,19.09023786855787,19.487726075741474,18.970668247105486,18.458463539234618,18.857942652018075,19.468692599809085,19.211175797072165,18.374924073254697,18.706503971463814,19.423680931578616,20.05275337780336,19.78751107098433,18.926171795452337,17.61680471099019,18.292204372457533,18.88463182181481,18.63484052316,17.823676351057056,18.18,1.4145689463132176,,-138.87135519513052,15.914362937358447,17.41810783558433,12.906873140906683,82.85714285714285,60.92715231788084,14.28571428571431,-3.9556962025316453,-22.279129321382836,42.80845262440355,0.148972939861108,-1.1143425161241631,19.480254063646367,19.072055745445393,17.956,18.949,20.4085,20.290666666666667,,,0.7800000000000011,0.46000000000000085,0.0,0.0671091695987224,20.512999999999998,,
20101125,18.2,18.39,18.39,17.81,0.00187292,18.21,3.39249248,-0.0549148819,18.174436227484666,18.384414778214584,19.095447949656197,19.36531339770881,18.099162570126353,19.158803030256323,19.347709781387298,19.051531874272747,19.38867022376136,18.94044596290527,18.451661867149497,18.738316715287514,19.3478647331606,19.1618501484345,18.37060496033483,18.719669314309208,19.30046621674614,19.928300675155416,19.736705652887537,18.921723109144875,17.629203140660124,18.176167213828887,18.76742879116578,18.586994643981463,17.819486811524786,18.18,1.336302895322931,,-88.0428652002256,22.087995860901962,18.97473717735687,28.314513227992137,82.16833095577746,50.81967213114752,14.375000000000012,1.7897091722595095,-20.21043402016659,37.45346239761728,0.029672930642284222,-0.9544000737505901,19.38542042930219,18.93789332306918,17.96,18.499,20.263499999999997,20.352333333333334,,,-0.19000000000000128,0.0,0.39000000000000057,0.0631594189088836,20.4085,,
20101126,17.67,18.1,18.1,17.5,0.00143228,18.2,2.54185792,-2.9120879121,18.006290818323112,18.20581108366094,18.90538822303537,19.2111939979171,17.884581285063177,18.972702651474286,19.239470440652635,18.9914652710435,19.256464821933562,18.89062455259526,18.431091818013982,18.544077312507966,19.188068091907205,19.089076970462084,18.35330607242533,18.546479542872806,19.100399631883207,19.76371013466442,19.661749279575947,18.90390525459809,17.46610209377342,17.987754993132725,18.612426049149988,18.516404661348222,17.80270689025257,17.62,-1.0527494680255283,,-72.08543090179904,21.72241512203962,19.890629825584455,25.385985714949953,89.72895863052779,35.42857142857149,13.391557496361012,-2.8052805280527946,-22.36379613356766,37.819548872180455,-0.07936554299139512,-0.8723077890694348,19.25835224935388,18.742832811827768,17.858,18.223000000000003,20.141,20.341666666666672,,,-0.4299999999999997,0.0,0.1700000000000017,0.056667584187315836,20.263499999999997,,
20101129,16.89,17.5,17.43,16.8,0.00203864,17.67,3.47004896,-4.4142614601,17.634193878882076,17.876858312745703,18.63666979329732,19.000176361742817,17.38729064253159,18.71236482004,19.087891702546013,18.900097215780736,19.07442906640021,18.8121686877876,18.390536770171508,18.243335982961064,18.969204464106518,18.98180492312247,18.31717505829137,18.16321969524854,18.790636062449895,19.538280598029715,19.551259070816148,18.86669031004011,17.105168062515613,17.696035903472232,18.40012833018332,18.412350775428795,17.76765980654263,17.59,-4.640921409214087,,-72.40381551005468,16.068911668661332,18.616723773276746,10.973287459430509,98.74301675977654,31.472081218274123,17.10037174721192,-7.095709570957092,-25.594713656387658,37.342242019302155,-0.188519862271842,-0.8732345542435751,19.08291874940174,18.45778161000811,17.712,17.938,19.961999999999996,20.245,,,-0.5399999999999991,0.07000000000000028,0.08999999999999986,0.05290931280499396,20.141,,
