date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050119,5.16,5.18,5.18,5.14,1.649e-05,5.19,0.00850622,-0.5780346821,5.195104743518095,5.201109809875489,5.197692812087374,5.18857173897178,5.180859375,5.196370900087057,5.179313037720922,5.169420426845214,5.184063916711299,5.167105282963837,5.159395158401868,5.201915569846441,5.189799759212126,5.172148110462681,5.15834558564018,5.350957885823638,5.357973036941834,5.3454937519884895,5.3273125537765615,5.313095953209385,5.039251601212552,5.045858102751048,5.034105766435762,5.0169836671488,5.003595218070974,5.26,-0.8835958509412267,,,38.3051529790661,43.55206655931298,27.811325818572342,,13.333333333333611,,-2.6415094339622582,,,0.020400555022270856,-0.0066027217576227,5.183038395947114,5.2001375900905735,5.206,5.223999999999999,,,,,-0.019999999999999574,0.0,0.020000000000000462,0.016076467550994056,,,
20050120,5.04,5.14,5.12,5.04,4.699e-05,5.16,0.02387272,-2.3255813953,5.143403162345397,5.160832357406616,5.1766671038090575,5.175065217247073,5.1104296875,5.176824537576175,5.170325099803444,5.163793451764987,5.172982076964276,5.162120762063293,5.156253180549187,5.172476375328906,5.175533115477638,5.165701861171819,5.155423472414496,5.297705257215759,5.327650666588774,5.330799108941967,5.3206729170069735,5.310086176586931,4.989101067475035,5.017302084069039,5.020267122013308,5.010730805336664,5.000760768242061,5.25,-2.3634250290585026,,,25.536768652710734,37.546967257112236,1.5163714439077296,,7.69230769230785,40.000000000000036,-4.364326375711566,,,0.016932059729547845,-0.027747962341784074,5.172442959210291,5.175501037768947,5.162,5.21,,,,,-0.08000000000000007,0.019999999999999574,0.0,0.015743992218518715,,,
20050121,5.16,5.17,5.01,4.97,7.796e-05,5.04,0.03946297,2.380952381,5.148935441563598,5.1606242680549625,5.174444823301184,5.173695652042794,5.13521484375,5.174721470379152,5.169658964332254,5.163628519079553,5.171983455659332,5.162037594923556,5.15635178106105,5.170207943450923,5.1740537711464345,5.165423721602462,5.155536473095619,5.303403504810506,5.325314181754451,5.329275384280828,5.320386433250536,5.310202567288488,4.99446737831669,5.015101705147395,5.018832158012041,5.010461009954388,5.000870378902751,5.17,0.31104199066874055,,,34.6171050277331,36.57034651398586,30.71062205522759,,37.83783783783789,48.27586206896555,-1.9011406844106398,0.3891050583657678,,0.013864648623542957,-0.024539288848039097,5.171521258528047,5.173116262727571,5.144,5.210000000000001,,,,,0.15000000000000036,0.009999999999999787,0.040000000000000036,0.018263372063479954,,,
20050124,5.24,5.29,5.21,5.18,7.193e-05,5.16,0.03760504,1.5503875969,5.179290294375732,5.180468201041222,5.183185513527693,5.179723320038904,5.187607421875001,5.182881286581758,5.174197095665656,5.166949018250007,5.177215497531691,5.165094944142241,5.158553049980497,5.182897408278029,5.180334364370584,5.169061588841366,5.157621992278444,5.334669003207003,5.338384330526369,5.335744395301702,5.3241334365066075,5.312350652046797,5.02391158554446,5.027410486029688,5.024924333439466,5.0139897411761245,5.002893332510091,5.19,1.5897634742148263,,,50.35079729121605,41.16383010639592,68.72473166085629,24.99999999999994,59.459459459459474,56.25,-0.1904761904761864,1.158301158301168,,0.012454181011924512,-0.011283740892947564,5.17659375789634,5.183406068461791,5.1579999999999995,5.204,,,,,0.03000000000000025,0.04999999999999982,0.03000000000000025,0.018287137006588135,,,
20050125,5.14,5.23,5.23,5.01,0.00010368,5.24,0.05294853,-1.9083969466,5.166193529583821,5.170351150780917,5.177427445057334,5.176112109126276,5.163803710937501,5.177521125759038,5.171990831429162,5.165777321804354,5.17435276695233,5.164110828685682,5.158064811823115,5.175097879500206,5.17649299633529,5.167643950361299,5.157186881357988,5.321179335471336,5.330350815885212,5.331787786225349,5.322673268872138,5.3119024877987275,5.011207723696306,5.0198449431152,5.021198206445232,5.01261463185046,5.002471274917248,5.16,-0.15540015540017277,,,51.27553152747734,44.5343972467564,64.75780008891923,52.777777777777835,44.44444444444438,36.666666666666686,-0.5802707930367553,-0.3875968992248151,,0.010532365331956218,-0.015374525439746357,5.1738831091632775,5.176728211775361,5.148000000000001,5.188000000000001,,,,,-0.09000000000000075,0.0,0.1299999999999999,0.021057858686347346,,,
20050201,4.88,4.99,4.99,4.87,5.245e-05,5.14,0.02580127,-5.0583657588,5.070795686389214,5.097763363085687,5.137770452383023,5.149192826478433,5.02190185546875,5.140330985039159,5.1531527132724415,5.1533522208563385,5.151710246417536,5.152969227560753,5.150747316775138,5.121443719591078,5.148255568112882,5.153612538148552,5.15034276083063,5.222919556980891,5.27508703117881,5.302703235156269,5.308220914293009,5.304853043655549,4.918671815797538,4.967800408003345,4.993807901069495,4.999004162004096,4.995832478005711,5.04,-4.163393558523168,,,34.97733847863567,41.34871099071616,22.234593454474705,97.82608695652179,29.411764705882355,25.581395348837248,-5.973025048169566,-7.924528301886791,,0.004218637803580264,-0.05050982022700763,5.152113989965998,5.1310777176560745,5.092,5.149,,,,,-0.11000000000000032,0.0,0.009999999999999787,0.02199884851432507,,,
20050216,5.19,5.25,5.25,5.16,4.373e-05,4.88,0.02276833,6.3524590164,5.11053045759281,5.120822522314266,5.144734392065287,5.152902569525848,5.105950927734375,5.146539611909264,5.155529957577445,5.154945602558237,5.1546556120777245,5.154421414715234,5.15178028212316,5.133908497847245,5.1522312282926075,5.155387536287647,5.151321951921232,5.263846371320594,5.287925752782662,5.306798165141386,5.310049162376277,5.305861610478869,4.9572145438650255,4.979891242911828,4.997664291443829,5.000725910199018,4.996782293363594,5.16,1.3276064037485455,,,48.715051049249205,43.80415767689384,58.53683779395993,30.43478260869559,58.62068965517242,46.49122807017548,0.5813953488372141,-2.075471698113197,,0.0004193748610435158,-0.030394103540293985,5.154920361079627,5.140142684170524,5.122,5.142,,,,,-0.05999999999999961,0.0,0.03000000000000025,0.022402154081480385,,,
20050217,5.15,5.19,5.18,5.08,5.496e-05,5.19,0.02820906,-0.7707129094,5.12368697172854,5.128116891735699,5.145436473123248,5.152638699568953,5.1279754638671875,5.1469721604206065,5.1551731861208365,5.154730576360053,5.154297488071746,5.154248025902872,5.151733432593604,5.136834225511382,5.152018730359978,5.1551247296394695,5.151289311133053,5.277397580880396,5.290939252276724,5.3065792922707775,5.309778471528654,5.305827990467044,4.969976362576683,4.982729198746041,4.997458168449178,5.000470987750285,4.9967506317990615,5.24,0.5859375000000049,,,54.69892292172172,47.435746091836464,69.22527658149224,39.13043478260864,49.36708860759495,45.29914529914533,2.182539682539689,-2.2770398481973286,,-0.0022438392292469566,-0.02130571272232378,5.1545558898885435,5.141659194298135,5.12,5.132,,,,,-0.02999999999999936,0.010000000000000675,0.07000000000000028,0.023204743078244137,,,
20050218,5.08,5.17,5.14,5.07,3.858e-05,5.15,0.0197404,-1.359223301,5.109124647819026,5.116087668801774,5.136711610040148,5.1460351814263205,5.103987731933594,5.138600640368031,5.150323303145298,5.151481420866137,5.148582296681612,5.151336338612563,5.149845710683246,5.126500729963857,5.145159803659028,5.151460108681446,5.1495290812285335,5.262398387253597,5.280295751862774,5.299514597768799,5.30600391194189,5.30401495366539,4.9558509083844555,4.972705708064941,4.990805009549256,4.996916305421003,4.995043208791677,5.14,-0.15723270440249842,,,53.13261528114781,49.33470248827358,60.72844086689625,51.162790697674396,39.743589743589745,43.08943089430896,-1.5503875968992262,-3.422053231939158,,-0.005167084777831102,-0.02338596438867317,5.149033231378281,5.1321731644061135,5.087999999999999,5.122999999999999,,,,,-0.05999999999999961,0.03000000000000025,0.009999999999999787,0.023239011038462844,,,
20050221,5.15,5.16,5.07,5.07,4.008e-05,5.08,0.02050734,1.3779527559,5.122749765212684,5.124565751601331,5.138483395368128,5.146395619478473,5.1269938659667975,5.140025560322027,5.150302444877861,5.151417011263262,5.148691350783026,5.151283933176776,5.149849770928424,5.130773324515883,5.14562077473912,5.1513888838677175,5.14954070885252,5.276432258169065,5.28469652425136,5.299989397981294,5.305930550383749,5.304026930118096,4.969067272256304,4.976850124780406,4.991252151496946,4.996847217351686,4.995054487586944,4.88,1.1787819253438037,,,57.64396574298745,52.10445690651153,68.72298341593927,33.333333333333265,50.666666666666714,49.18032786885248,-1.7175572519083944,-1.904761904761898,,-0.006971485696524645,-0.014435207349548337,5.14910484386878,5.134915754497481,5.090000000000001,5.119,5.1705000000000005,,,,0.08000000000000007,0.009999999999999787,0.0,0.02305980158039373,,,
20050222,5.26,5.28,5.16,5.12,0.00010202,5.15,0.05334215,2.1359223301,5.168499843475122,5.158424313700998,5.154685609319045,5.156723290434975,5.193496932983399,5.155022365281773,5.157379706498644,5.156138010773555,5.157253554568948,5.155547308346315,5.15274846116715,5.154269083694814,5.156514034287775,5.156686987093683,5.152268098757396,5.323554838779376,5.308897156205658,5.311209455316408,5.311387596706494,5.306836141720118,5.013444848170868,4.99964101118397,5.001818613259141,5.001986377480872,4.997700055794675,5.19,1.8195896244676792,,,69.38169144770589,57.86353508690965,92.41800416929837,7.142857142857204,81.66666666666663,52.67175572519081,2.3346303501945544,1.7408123791102486,,-0.006209151617961718,0.006098672628503412,5.157319299878501,5.154159484574791,5.1659999999999995,5.129,5.1765,,,,0.09999999999999964,0.020000000000000462,0.040000000000000036,0.025326432877001155,5.1705000000000005,,
20050223,5.34,5.36,5.27,5.22,0.00016149,5.26,0.08533276,1.5209125475,5.225666562316748,5.203818235275748,5.179394194743171,5.1733848094863415,5.266748466491699,5.178144569621551,5.169161660918087,5.164132010305139,5.171310973448259,5.162780747234694,5.157676133241699,5.188038341204848,5.1739888881651295,5.165629085284235,5.156903454343634,5.38243655918625,5.3436794914409935,5.329208554810084,5.320597957842762,5.3116105579739425,5.068896565447246,5.032397190968703,5.018769221520175,5.010660212725708,5.002196350713325,5.15,2.7713625866050835,,,78.22725008078349,64.6514400848676,105.37887007261526,4.081632653061317,70.2702702702702,56.617647058823515,9.426229508196721,2.8901734104046137,,-0.002587495392261073,0.02897324980560516,5.170851203591205,5.182750333101747,5.196,5.159000000000001,5.1845,,,,0.07000000000000028,0.020000000000000462,0.04999999999999982,0.025964028739316136,5.1765,,
20050224,5.31,5.32,5.3,5.26,7.826e-05,5.34,0.04141788,-0.5617977528,5.253777708211165,5.230363676456811,5.196808302110749,5.185804372260311,5.288374233245849,5.194626498418858,5.178248005374986,5.170474096813612,5.181979360106085,5.168554051264707,5.161684656051128,5.210213188258511,5.186942327387499,5.172671568928907,5.160683615964778,5.4113910394574996,5.366519583906267,5.342550597209124,5.327851715996775,5.315504124443722,5.09616437696483,5.053906792610756,5.031334057565873,5.017491421861039,5.005863107485835,5.08,1.568477429227235,,,82.08347284297126,70.46211767090216,105.32618318710945,10.204081632653201,72.2222222222221,60.62992125984249,2.312138728323684,2.906976744186036,,0.002163740303898748,0.03800988556927857,5.181158521843709,5.202327204932247,5.228,5.174000000000001,5.192,,,,0.009999999999999787,0.010000000000000675,0.040000000000000036,0.023218003249892934,5.1845,,
20050225,5.28,5.38,5.31,5.28,0.00011007,5.31,0.05869755,-0.5649717514,5.262518472140776,5.242772757342609,5.2079005284959825,5.194367611145737,5.284187116622925,5.205298186116501,5.184812650189503,5.175236092604324,5.189519409328694,5.172924480626875,5.164798217733994,5.222901699484237,5.195804962874403,5.177907102151887,5.163629699521204,5.420394026305,5.3795887504687645,5.351679111760635,5.333244315216444,5.31853859050684,5.104642917976553,5.0662146484997095,5.039930813988171,5.022569889087331,5.008720808535568,5.15,0.22779043280183098,,,81.51970084956255,74.14797873045562,96.26314508777642,19.60784313725484,81.25000000000009,55.08474576271186,2.524271844660192,4.761904761904765,53.88888888888891,0.006890342821849402,0.037812820143605236,5.188480112818248,5.2142768657119,5.268,5.178,5.191000000000001,,,,-0.02999999999999936,0.07000000000000028,0.0,0.02301270600261094,5.192,,
20050228,5.26,5.35,5.28,5.25,5.233e-05,5.28,0.02766156,-0.3787878788,5.261678981427184,5.247079568006956,5.214847124696518,5.20033419195067,5.272093558311463,5.212135912851938,5.189663446951471,5.178921479882398,5.194940993226487,5.1763392068768015,5.167303527793625,5.229646845032558,5.201918775933984,5.181911633754234,5.166009213113273,5.4195293508699995,5.386536250383536,5.357976339212003,5.337368982766861,5.320989489506671,5.103828611984368,5.072757439681581,5.045861212655964,5.026454284741607,5.011028936719875,5.26,-0.5671077504726112,,,74.77657475992339,74.3575107402782,75.61470279921377,23.529411764705912,70.3703703703703,50.89285714285713,3.543307086614168,1.937984496124024,52.24719101123596,0.011018936622438769,0.03302875040471494,5.193777882239119,5.221311194063915,5.290000000000001,5.1899999999999995,5.189,,,,-0.020000000000000462,0.0699999999999994,0.009999999999999787,0.020633691044998227,5.191000000000001,,
20050301,5.29,5.31,5.26,5.24,5.365e-05,5.26,0.02829657,0.5703422053,5.271119320951456,5.257809676005217,5.224867508070315,5.208485629046064,5.281046779155732,5.221868923745446,5.196136772954602,5.183750980757076,5.202253224516757,5.180796492881632,5.170532382325372,5.24062014593573,5.210307463940271,5.187184236985735,5.1690707140240555,5.42925290058,5.397838750313802,5.36661668785848,5.342799764095307,5.3241428354447775,5.1129857413229125,5.083401541557658,5.053998240022063,5.031568709876163,5.0139985926033335,5.34,-0.11329305135950415,,,73.50696381844355,74.07399509966665,72.37290125599736,17.64705882352939,57.89473684210531,57.14285714285715,2.7184466019417415,0.9541984732824393,53.6312849162011,0.015009800528303668,0.03192691124691921,5.200905446517703,5.231878702669467,5.295999999999999,5.231,5.19,,,,0.03000000000000025,0.019999999999999574,0.019999999999999574,0.019497926069324965,5.189,,
20050302,5.21,5.32,5.29,5.2,7.829e-05,5.29,0.04110931,-1.5122873346,5.250746213967638,5.245857257003913,5.2228851736609405,5.208623299132785,5.2455233895778655,5.220385308277265,5.197031174699466,5.18489224246329,5.20284913032316,5.181941728454902,5.171571003843125,5.235052846674688,5.210278181660246,5.188297201035212,5.170081313677783,5.408268600386667,5.392104432074929,5.366586527110053,5.3439461170662685,5.325183753088116,5.093223827548608,5.078001261274447,5.053969836210438,5.032648285004155,5.01497887426745,5.31,-1.138519924098681,,-97.76760160274712,64.05840598648923,70.73546539527418,50.704287168919365,33.33333333333333,15.789473684210625,68.96551724137929,-0.9505703422053199,1.3618677042801612,47.39884393063585,0.017394566675963907,0.019078129181281912,5.201579117146021,5.2285127484126255,5.2700000000000005,5.233,5.1875,,,,-0.08000000000000007,0.03000000000000025,0.009999999999999787,0.02006708497893632,5.19,,
20050303,5.21,5.24,5.2,5.17,4.088e-05,5.21,0.02126624,0.0,5.237164142645092,5.236892942752935,5.221167150506148,5.208748453757078,5.227761694788933,5.219087144742607,5.197867873105952,5.185983884095321,5.203399197221378,5.18304205282922,5.172582293215675,5.230497783642927,5.210251688168794,5.189355874155446,5.171066960253641,5.394279066924445,5.387412717152215,5.366559238813858,5.345036550380109,5.326198969061251,5.0800492183657395,5.073582850133639,5.053944137523731,5.0336751979307826,5.015934951446031,5.28,-0.7619047619047626,,-22.00165425971721,57.75936743185302,66.41009940746713,40.45790348062479,33.33333333333333,18.75000000000014,51.78571428571425,-2.4344569288389493,6.762295081967215,47.39884393063585,0.018608002745952364,0.009707488559907669,5.202202886246315,5.225664633272221,5.25,5.239,5.185499999999999,,,,0.009999999999999787,0.03000000000000025,0.03000000000000025,0.019274732706420807,5.1875,,
20050304,5.2,5.23,5.21,5.19,4.213e-05,5.21,0.02191207,-0.1919385797,5.224776095096728,5.227669707064702,5.218344863771995,5.207953139779162,5.213880847394467,5.2167012516497815,5.198005429679762,5.186593280439003,5.203137720512041,5.183707070365328,5.173303811815262,5.224952732071485,5.209275336914624,5.1898750998064,5.17178135629676,5.38151937794963,5.38170131403363,5.365553597022063,5.345571352800593,5.326934796985663,5.0680328122438265,5.068204150109341,5.052997076807185,5.034178846812208,5.016627915607858,5.26,-0.6495987772258275,,-6.866351375023037,48.76265521097895,60.52761800863774,25.23272961566137,35.29411764705878,21.42857142857152,54.716981132075446,-2.0715630885122303,0.19267822736030416,47.953216374269026,0.018821705929979556,0.0017096254722175422,5.202039709487329,5.221716228153418,5.234,5.2509999999999994,5.186999999999999,,,,-0.009999999999999787,0.020000000000000462,0.009999999999999787,0.01807545953864371,5.185499999999999,,
20050307,5.24,5.28,5.22,5.19,3.459e-05,5.2,0.01807958,0.7692307692,5.229850730064485,5.2307522802985265,5.221232215269064,5.21086649070833,5.226940423697234,5.219613595193559,5.200714756797197,5.188915311724264,5.205973280472653,5.185914636233354,5.175058974662228,5.227688598967578,5.212201495303708,5.192320216889015,5.173465767252396,5.38674625196642,5.384519256936605,5.368567540162819,5.348089823395686,5.328669740269968,5.072955208162551,5.070857940998551,5.055835450444596,5.036550610382344,5.018261794234824,5.29,0.19120458891014677,,-13.188739182825934,43.619547918430456,54.891594645235315,21.07545446482075,45.1612903225806,43.75000000000014,66.00000000000001,-0.7575757575757582,1.7475728155339778,49.42528735632185,0.018992871398219077,0.0013693237459161678,5.204851582858638,5.2245291161298155,5.2299999999999995,5.26,5.1895,5.200333333333333,,,0.020000000000000462,0.040000000000000036,0.02999999999999936,0.018045443975018123,5.186999999999999,,
20050308,5.31,5.32,5.23,5.22,8.575e-05,5.24,0.04522951,1.3358778626,5.256567153376324,5.250564210223895,5.233067919899855,5.219878627916664,5.268470211848617,5.230911895794365,5.207765417648991,5.194179863388427,5.21397533582091,5.190780728930085,5.17861005427638,5.2426543082462,5.221515638608117,5.198060694113941,5.176836982875794,5.414264167977613,5.399933937493586,5.378161107766361,5.35400251493736,5.3321420923620675,5.098870138775034,5.085374678998814,5.064870169449873,5.042118873290523,5.02153187338952,5.21,1.4520443255636153,,-63.186755246229815,51.30192083450915,53.6950367083266,46.51568908687426,22.580645161290445,54.999999999999915,65.99999999999996,0.9505703422053199,4.5275590551181,51.66666666666665,0.020201922794642467,0.009672411171387132,5.212640354498739,5.237678482879075,5.234,5.265,5.197,5.206,,,0.07999999999999918,0.010000000000000675,0.010000000000000675,0.016886858051335864,5.1895,,
20050309,5.29,5.34,5.31,5.26,6.859e-05,5.31,0.03627481,-0.3766478343,5.267711435584215,5.260423157667921,5.2406588639132075,5.226253298106058,5.279235105924308,5.238297908820069,5.213070874574863,5.198345956284583,5.219823386911609,5.194671680736749,5.181541368637528,5.2512626158378,5.228037958740677,5.2025455383035055,5.179631131446762,5.425742778651742,5.408800494312934,5.384879097502897,5.358621904452611,5.3350200653901645,5.1096800925166885,5.093724737362666,5.071196819978456,5.0464691721544,5.024242197503359,5.21,0.7619047619047626,,-59.44968104351121,53.248899603958506,53.546324340203896,52.65405013146773,29.03225806451612,78.57142857142885,53.65853658536589,0.0,2.7184466019417415,53.44827586206896,0.02163298792403025,0.011448521035102265,5.218370698609944,5.245727947051526,5.25,5.26,5.2095,5.209666666666666,,,-0.019999999999999574,0.03000000000000025,0.03000000000000025,0.015777422539487482,5.197,,
20050310,5.14,5.3,5.3,5.11,6.858e-05,5.29,0.03560674,-2.8355387524,5.225140957056143,5.23031736825094,5.227237682058114,5.218412089187326,5.209617552962154,5.22601067021756,5.208356624602291,5.195809175576557,5.213683126379947,5.192527693256877,5.180448174726013,5.231033049321836,5.219653391241565,5.199494536435042,5.178652584991286,5.381895185767828,5.387964040801491,5.376242992978812,5.355479372528094,5.334012162541025,5.068386728344459,5.074102057842182,5.063063789504318,5.04350970034199,5.023293007441548,5.2,-1.8334606569900707,,75.18972562755353,39.665933069305595,48.91952724990446,21.15874470810786,77.41935483870984,37.931034482758534,29.16666666666663,-1.3435700575815794,-2.281368821292778,48.66310160427806,0.02068571981276898,-0.00757814489009017,5.212565461675875,5.229462109043599,5.236,5.243,5.2085,5.209,,,-0.16000000000000014,0.0,0.02999999999999936,0.01834397709113731,5.2095,,
