date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050118,3.37,3.47,3.47,3.35,0.00040642,3.3,0.13825852,2.1212121212,3.2780069095158257,3.260928649902344,3.225002059150508,3.2042229629253853,3.3064648437499997,3.221384877972305,3.187703419699226,3.1719630569957706,3.19587331014695,3.1684512753861718,3.157085112176834,3.2426640421935855,3.2066389888905023,3.1761727943249647,3.155570825712961,3.3763471168013006,3.339943963459393,3.3028381585572175,3.2714579781547135,3.25023795048435,3.179666702230351,3.145384120927778,3.110439819223787,3.080887610495216,3.060903700941572,3.26,3.4376918354818797,,,65.72604350382129,56.20223398001177,84.77366255144031,,67.5675675675676,,4.658385093167698,,,0.024471073313625375,0.029159042632219766,3.194063909428022,3.2331145040577574
20050119,3.38,3.41,3.35,3.33,0.00010648,3.37,0.03604244,0.296735905,3.3120046063438835,3.290696487426758,3.2456684512637737,3.2202026935685324,3.343232421875,3.241211768225767,3.2001096506863727,3.1810081414742153,3.210036901674108,3.1767473038024,3.162951293435338,3.267634216340206,3.223149561377121,3.1861155848456986,3.1611122868064685,3.4113647445342,3.3656632428304123,3.319844048218435,3.2816990523910694,3.2559456554106627,3.212644468153567,3.1696051898499995,3.1264550745358073,3.0905321173003277,3.0662789182022743,3.22,2.9859841560024334,,,70.00783852635703,60.80410216212685,88.4153112548174,,66.66666666666671,71.18644067796613,4.3209876543209775,,,0.029151922548932653,0.03744679388245824,3.2078369531740947,3.2557122726642564
20050120,3.51,3.53,3.38,3.34,0.00023172,3.38,0.08046214,3.8461538462,3.378003070895922,3.3455223655700688,3.2809126577619376,3.2465479032441205,3.4266162109374996,3.274810297197546,3.220102576448542,3.1953121353231624,3.233110986160715,3.1898160369866195,3.1720841541344083,3.3117007224601682,3.2504686507697764,3.2019148246093234,3.169726798243346,3.4793431630228,3.411051744133973,3.34798271029287,3.297972269347603,3.2648186021906462,3.2766629787690444,3.2123497007863633,3.152954591246683,3.105857379871044,3.0746349942960456,3.14,5.089820359281464,,,78.61633679534913,66.74151370653428,102.36598297297883,,82.2222222222222,71.66666666666669,7.668711656441718,12.140575079872201,,0.03624435011874934,0.05673942055853351,3.2302194010871244,3.2948334614851404
20050121,3.45,3.53,3.48,3.4,0.00017594,3.51,0.060865935,-1.7094017094,3.4020020472639483,3.3716417741775517,3.3034576367270123,3.265043548403746,3.43830810546875,3.2967090100478527,3.2349346682905717,3.2063855207438947,3.249794756456045,3.200019329653811,3.179397729025608,3.3368460456492284,3.26947163641075,3.2140165404820396,3.176647124212646,3.504062108681867,3.4369514270187054,3.3675557855030727,3.310437036696501,3.2719465379390256,3.2999419858460297,3.2367406642797514,3.1713874873184276,3.1175960442675783,3.0813477104862663,3.3,1.4109347442680786,,,80.18866897467723,71.22389879591526,98.11820933220116,16.66666666666659,86.04651162790704,66.15384615384619,7.142857142857142,6.153846153846159,,0.04343663833304566,0.0575383057143706,3.2464994454510414,3.3187052366412724
20050124,3.52,3.56,3.55,3.45,0.0001865,3.45,0.0655147,2.0289855072,3.441334698175966,3.408731330633164,3.332329951830077,3.288221407639769,3.479154052734375,3.324620383791871,3.2533259800137606,3.2200209328854643,3.2705797751901957,3.2125675912360143,3.188360946682829,3.370146764622096,3.2933314805621072,3.22894256289755,3.1851249729975186,3.544574739121245,3.471251167560759,3.3921314249789707,3.3258108397844763,3.280678722187444,3.3380946572306867,3.2690423616834328,3.1945315361452438,3.1320742860106234,3.089571223807593,3.37,2.1474172954149693,,,84.17806689815083,75.54195482999378,101.45029103446493,7.843137254901965,82.35294117647068,73.52941176470593,12.101910828025474,8.64197530864197,,0.05133229386351309,0.06316524424373944,3.2667587457880014,3.349673661773384
20050125,3.5,3.56,3.53,3.39,0.00026,3.52,0.09060322,-0.5681818182,3.4608897987839775,3.431548497974873,3.354685958252733,3.3074740069452444,3.4895770263671873,3.3465428358178873,3.2692404329160984,3.2321939358034877,3.2882274847909496,3.2238394504032293,3.196561974401702,3.3937564437817147,3.313014196699049,3.2421648769025473,3.192899665022271,3.564716492747497,3.495569137095166,3.4124046226000204,3.339429823209624,3.288686654972939,3.357063104820458,3.2919437504682634,3.2136237707980775,3.1448999305954706,3.097112675071603,3.38,0.8064516129032264,,,85.53047597131624,78.87146187710127,98.84850415974614,11.764705882352947,72.41379310344833,70.58823529411768,6.060606060606066,9.374999999999995,,0.058818818091149326,0.05989219382108986,3.284035875729631,3.372800790731325
20050126,3.5,3.55,3.53,3.43,0.00027322,3.5,0.09563114,0.0,3.473926532522652,3.448661373481155,3.3740611638190354,3.3249763699502224,3.4947885131835936,3.3657249813406516,3.284128146921512,3.243837677725075,3.304517678268569,3.2346692758776125,3.2045471856016574,3.413073454003221,3.3308223684419964,3.254742199980472,3.200482389342709,3.5781443284983316,3.515465657623318,3.4307470394952566,3.352384465979886,3.29649686102299,3.369708736546972,3.310681250383124,3.2308976973887362,3.157099933981058,3.1044679176624275,3.51,0.11441647597254015,,,86.43208202009318,81.39166859143191,96.51290887741573,11.764705882352947,71.4285714285715,69.69696969696973,3.8575667655786314,8.695652173913036,,0.06552239078920066,0.053628581584410584,3.300033218268177,3.392369899849583
20050201,3.17,3.24,3.16,3.15,5.747e-05,3.5,0.0183318788,-9.4285714286,3.3726176883484342,3.378996030110866,3.346853008643164,3.310887609045657,3.3323942565917966,3.34125935867307,3.276765040668511,3.240627343910941,3.2941701645556023,3.2321332258431967,3.203638049138456,3.3688782805480897,3.3155059523999015,3.250608434127766,3.1997297377539997,3.473796218998887,3.4699446289645324,3.4149711309718986,3.348126687151599,3.2957216298866197,3.2714391576979813,3.267811932131647,3.2160407738279044,3.153090181103933,3.1037378456213798,3.45,-7.526254375729288,,,65.46452526829742,76.08262081705375,44.22833417078476,76.47058823529412,14.583333333333314,45.36082474226804,-6.213017751479289,-2.1604938271605025,,0.06596951623145657,0.0035770035380472687,3.29040112802609,3.35815914602657
20050216,3.43,3.48,3.35,3.33,0.00011244,3.17,0.0383824,8.2018927445,3.3917451255656226,3.3917470225831496,3.357939274157409,3.3217160082233246,3.3811971282958986,3.352351938838936,3.286651167076994,3.248860937653944,3.3046186134359408,3.2398927071826793,3.2095949425821813,3.379991320448437,3.3264101474094345,3.2593592422190945,3.205415423241555,3.4934974793325915,3.4813910600618905,3.426202451831718,3.3571400194856675,3.301577885938802,3.2899927717986537,3.2785915808349837,3.2266178429871513,3.1615784649525214,3.109252960544308,3.52,0.17523364485980672,,,66.40724448780804,72.85749537397186,53.506742715480414,25.49019607843134,48.529411764705884,58.82352941176471,-2.2792022792022686,5.21472392638038,,0.06646957296317785,0.004000453853770236,3.3007417852093424,3.3692115850994053
20050217,3.44,3.44,3.42,3.37,7.349e-05,3.43,0.0250110575,0.2915451895,3.407830083710415,3.403810266937362,3.3688807042697544,3.332469098384841,3.410598564147949,3.363307946484069,3.296544640168801,3.2571713316689896,3.3150325662485605,3.247740051999045,3.2156582335668604,3.390901989457812,3.3372282286085357,3.2681709865010897,3.211207635013369,3.5100649862217277,3.4926290491415464,3.437345075466792,3.3662161160961226,3.30754386406377,3.3055951811991027,3.2891749297740778,3.2371113817502795,3.170125856906057,3.1148714059629676,3.5,0.9389671361502356,,,67.84873209756309,71.18790761516894,61.170381062351396,23.529411764705895,43.548387096774185,63.39285714285714,-0.2898550724637748,6.832298136645955,,0.066984638758854,0.004120526365409299,3.311057208527169,3.3801021104687274
20050218,3.41,3.44,3.44,3.39,5.898e-05,3.44,0.0200747975,-0.8720930233,3.408553389140277,3.4053577002030213,3.3743632770337872,3.339517362168037,3.4102992820739746,3.3691444531735604,3.303864340803072,3.2638160563790337,3.322337753460209,3.2541031872147683,3.220772490578259,3.3943743550109375,3.3441588735029604,3.2750894749644512,3.216116088469829,3.510809990814485,3.496205585661266,3.444483639708049,3.3733421592133848,3.3125995711239242,3.3062967874660685,3.292543124360609,3.2438341072978716,3.1768367907155177,3.119632605815734,3.5,0.5899705014749399,,,66.37069944715589,69.58217155916459,59.94775522313847,29.41176470588232,42.85714285714287,55.55555555555558,-3.1249999999999964,8.598726114649683,,0.06685080732496486,-0.0010706514711132098,3.3183863041918227,3.384701785781231
20050221,3.46,3.5,3.4,3.4,0.00013833,3.41,0.04783454,1.4662756598,3.4257022594268514,3.4190182751522658,3.385781506762616,3.35047032924367,3.435149641036987,3.3805013965268653,3.3139376091383577,3.272345793058206,3.332927157040193,3.2621775720298753,3.2270679513525153,3.4063062904634944,3.355191361740774,3.284109500575941,3.2221379134458825,3.528473327209657,3.5084954791773995,3.455847102592997,3.3826327855932194,3.3188020508492593,3.3229311916440456,3.3041171017495894,3.2545356208885505,3.1855862155586627,3.1254737760425058,3.17,2.3063276167947913,,,69.45038499729091,69.5382427052067,69.27466958145934,19.60784313725491,47.05882352941176,54.63917525773196,-1.142857142857144,4.848484848484853,,0.06696262962902227,0.0008945784324593253,3.328876207585021,3.396286126430273
20050222,3.51,3.52,3.48,3.45,0.00024427,3.46,0.08492241,1.4450867052,3.453801506284568,3.4417637063641995,3.402343972527601,3.3649730265851545,3.4725748205184934,3.3966887219610067,3.32658679564556,3.282678584664371,3.3465481449601784,3.2718960986169394,3.234513531580081,3.4251596921974046,3.3699350415749856,3.295128549328334,3.2292456192867247,3.557415551473105,3.5279144829633267,3.471033092822235,3.393982405808184,3.3261229878653267,3.3501874610960307,3.3224049014314825,3.268836990327736,3.1962746928484838,3.1323682507081227,3.43,1.7391304347825973,,,75.56854934778741,71.54834491940028,83.60895820456167,9.8039215686275,92.50000000000004,56.43564356435644,0.28571428571427965,4.154302670623135,,0.06786766044661338,0.007240246540728912,3.3422927848009447,3.4137805685179226
20050223,3.49,3.51,3.48,3.44,0.0001889,3.51,0.065599665,-0.5698005698,3.4658676708563783,3.4538227797731498,3.4140314428572536,3.3763391150774136,3.481287410259247,3.408352631715881,3.337129583023266,3.291692559244181,3.357582903040165,3.280449192788824,3.2412368596963943,3.436948839070604,3.381369799520225,3.304634473751342,3.235683999057423,3.56984370098207,3.540057304242722,3.4828108935058317,3.4037735079638822,3.3327545190291454,3.3618916407306867,3.3338403738984854,3.2799287055346182,3.2054954395388013,3.1386134790857003,3.44,0.8087810514153804,,,78.02130932128918,73.70599972002991,86.65192852380773,17.073170731707272,68.75000000000016,48.88888888888891,10.094637223974773,3.2544378698224947,61.111111111111136,0.06874864333707176,0.007047863123667009,3.353234060000875,3.4255066348997802
20050224,3.62,3.66,3.48,3.45,0.00034934,3.49,0.12481116,3.7249283668,3.517245113904252,3.495367084829862,3.4414939171429535,3.39849010461583,3.5506437051296236,3.434808552751396,3.3553792873443458,3.3059667957987817,3.377768833575537,3.2937649107186746,3.2512043107570157,3.4702308683304937,3.4040964852802036,3.320018157958594,3.2451732830313134,3.62276246732138,3.5743377943804084,3.5062193798386097,3.4196187026973517,3.342528481522253,3.4117277604871243,3.366123942280579,3.3019735907217975,3.220417613219836,3.147818084540374,3.41,3.4877072612921762,,,82.7331604625588,76.71505330087288,94.76937478593064,7.843137254901965,82.1428571428573,58.76288659793815,5.539358600583089,3.133903133903143,61.349693251533765,0.07148575288330435,0.02189687636986068,3.3729945000008104,3.455428691069045
20050225,3.56,3.62,3.6,3.55,0.00017926,3.62,0.06419152,-1.6574585635,3.531496742602835,3.5115253136223967,3.4572947281905595,3.4131728223780273,3.555321852564812,3.4504574836574715,3.368580623644711,3.317011717720574,3.391786615608188,3.3042055024551975,3.2593305131055152,3.48655252863404,3.4189444390630412,3.3317245892776866,3.2529467822157256,3.63744164488092,3.5911491044930615,3.5215127722349324,3.4316763269560173,3.3505351856821974,3.42555184032475,3.381955952775019,3.31637610589115,3.231772851599356,3.155358378749254,3.46,0.9070294784580506,,,81.95282592928757,78.46097751034445,88.93652276717381,19.60784313725491,74.19354838709683,52.083333333333336,3.4883720930232593,3.1884057971014457,59.52380952380953,0.07412256740478759,0.021094516171865918,3.3868467592600098,3.4715165847507303
20050228,3.61,3.65,3.65,3.57,0.00018596,3.56,0.06698104,1.404494382,3.5576644950685563,3.5361439852167975,3.477655431098485,3.4310662021618428,3.582660926282406,3.4704002982002873,3.384156067280536,3.329750338689245,3.4085722605614044,3.316197443535386,3.2685586574974757,3.508997523427851,3.437140206771323,3.345298999556824,3.2617629110499053,3.664394429920613,3.6142674491306868,3.5402544129744626,3.4456579695435288,3.3596157983814026,3.4509345602164996,3.4037275977250157,3.3340260005681834,3.2449400295701194,3.163910023718408,3.51,1.4614952220348272,,-99.93368300476246,82.91804556901997,79.94666686323629,88.86080298058732,9.8039215686275,74.19354838709683,55.55555555555556,5.86510263929618,2.5568181818181777,62.130177514792905,0.07718707324660137,0.02451604673451019,3.4033766289444536,3.49282172555831
20050301,3.49,3.64,3.63,3.43,0.00024634,3.61,0.08655903,-3.324099723,3.5351096633790378,3.524607988912598,3.479301373618687,3.4364238201471298,3.536330463141203,3.4728502609252514,3.3909847081011466,3.3367177152679734,3.4148359328259117,3.32301323006341,3.274386061247542,3.5055434282591516,3.442174472793102,3.352357584944296,3.2673983947276857,3.641162953280409,3.610709731106926,3.5454397069768953,3.452928312492625,3.3654203465695165,3.4290563734776667,3.400377125411377,3.338909238609309,3.251786857395967,3.169376442885855,3.49,-1.8007878446820378,,-37.03103913630205,69.07180049428919,76.3217114069206,54.57197866902638,33.3333333333333,47.368421052631625,49.54954954954956,0.8670520231213945,-0.28571428571427965,57.541899441340796,0.07826854639435832,0.00865178518205556,3.4097931749485686,3.4923876139339547
20050302,3.55,3.65,3.5,3.49,0.00024619,3.49,0.0880272,1.7191977077,3.5400731089193584,3.530955991684449,3.4887278571361957,3.4467489274064813,3.5431652315706015,3.482493978309595,3.4012437591913947,3.3459908580824096,3.4252331687623796,3.3319146720217074,3.2816390596357645,3.513626441302942,3.4524435706223304,3.361998678361647,3.274376212141817,3.646275302186939,3.6190352345420305,3.5560168777410004,3.4628586387124964,3.372607498506072,3.4338709156517777,3.4082176480638537,3.3488702635036605,3.261138718010798,3.1761449257775625,3.62,-0.44868199663488545,,-76.45772044957296,65.80095341594584,72.81479207659568,51.77327609464615,21.568627450980447,57.14285714285712,72.61904761904766,1.1396011396011407,1.4285714285714235,58.469945355191264,0.07882927556568609,0.004485833370622139,3.420178865693119,3.501251057944116
20050307,3.76,3.88,3.66,3.57,0.00111058,3.55,0.41569948,5.9154929577,3.6133820726129056,3.5882169937633366,3.5248974761847034,3.4752262976422554,3.6515826157853004,3.5171822310208958,3.4243893231145304,3.363991255557088,3.450984463472966,3.348702331942425,3.2942275054348236,3.558421633793316,3.4817346591344895,3.3814133769781525,3.28636692295313,3.721783534791293,3.665174282807116,3.5861866989085245,3.482855778287497,3.384957930641724,3.5049806104345183,3.4516689847795163,3.3772826193604546,3.279970975668808,3.187775915264536,3.56,4.618809126321645,,-199.5782370307882,68.86730227729721,71.49896214349619,63.60398254489928,16.438356164383578,63.99999999999999,70.88607594936713,7.736389684813741,18.611987381703464,62.3762376237624,0.08220497763724355,0.0270056165724597,3.4453508015677023,3.5410585874911757
20050308,3.79,3.82,3.7,3.67,0.00065488,3.76,0.24614928,0.7978723404,3.6722547150752702,3.6386627453225024,3.5602444793600765,3.503842088765687,3.7207913078926502,3.5512844521432836,3.4479771087200444,3.3825133748806935,3.4770625816673526,3.366008122846644,3.307274150028644,3.6005267912854406,3.5110932630264426,3.401344431759706,3.298802307571571,3.7824223565275283,3.708542595024004,3.616426060917236,3.5033847647124974,3.3977663767987183,3.562087073623012,3.4925109875468774,3.4057604651356495,3.299304098806915,3.199838238344424,3.61,4.120879120879131,,-188.16175034186338,72.57820151819814,71.85870860173017,74.01718735113408,12.328767123287653,74.46808510638301,71.604938271605,4.69613259668508,10.49562682215743,64.17910447761196,0.08745936101314297,0.04203506700719545,3.4708803718219463,3.579357266338687
20050309,4.0,4.16,3.8,3.76,0.00109016,3.79,0.43459128,5.5408970976,3.781503143383514,3.728997058991877,3.6188785487787327,3.5489473534233515,3.860395653946325,3.607373895625373,3.483591488802622,3.4093606194510984,3.51728853692371,3.390870549401677,3.325503777659469,3.673158283778997,3.5576558094048765,3.430547142405574,3.3161158308414085,3.8949482376850195,3.783353032292367,3.6643854836870227,3.533463556677741,3.415599305766651,3.668058049082008,3.5629635352656273,3.4509261351227303,3.3276307281334065,3.216632355916166,3.49,7.584722969338355,,-212.4293785310737,74.41286493907273,72.71009404751103,77.81840672219613,19.277108433734956,80.95238095238099,79.79797979797983,12.359550561797752,16.27906976744186,70.09345794392526,0.09676691175094605,0.07446040590242461,3.510074418353654,3.644071533055812
20050310,3.87,4.08,3.96,3.83,0.00059876,4.0,0.2377366,-3.25,3.8110020955890094,3.764247794243908,3.652361408941568,3.578133957657592,3.8651978269731626,3.6402021586722015,3.5085210701701945,3.4293884186053987,3.5444201879295787,3.4096599396212195,3.339832625615799,3.708947686728271,3.5874028751758402,3.4519838671662777,3.3297919831663116,3.92533215845668,3.8202161173301192,3.6950249614311157,3.555543383181266,3.429685742661301,3.696672032721339,3.5976792561264226,3.4797807889205647,3.3484243511512894,3.2298982236713223,3.55,2.0031628887717585,,-147.25291950779874,69.69990082696174,71.70669630732793,65.68630986622935,36.708860759493675,79.68750000000001,69.15887850467293,7.202216066482,13.48973607038123,63.50710900473936,0.1058323666387277,0.07252363910225332,3.5367355725496794,3.6788297587395338
20050311,4.11,4.13,3.88,3.87,0.00065577,3.87,0.26178484,6.2015503876,3.9106680637260065,3.850685845682931,3.713379887749359,3.6264854160523567,3.9875989134865817,3.698926888838176,3.5473261624172787,3.4589802264921206,3.5879263273196114,3.4371242557145045,3.3601001880995938,3.7818662891413126,3.637174029920998,3.484082215109386,3.3490563786436867,4.027988105637787,3.895322277815552,3.746289250818628,3.5886046815626678,3.4495280700029975,3.7933480218142264,3.668410300467073,3.528058809023368,3.3795597486561046,3.2485846872843758,3.76,5.222734254992324,,-152.67751828261365,77.51682886181013,73.64340715882199,85.2636722677864,6.49350649350647,84.14634146341466,73.80952380952385,17.765042979942695,18.786127167630067,66.22807017543862,0.1178587008705239,0.09621067385436968,3.579199604212666,3.745163642010375
20050314,4.05,4.14,4.11,3.96,0.00063646,4.11,0.25709588,-1.4598540146,3.9571120424840043,3.9005143842621983,3.758262569382778,3.664986741865779,4.018799456743291,3.742811027733404,3.5797567325839057,3.4846767383837673,3.6234704559873334,3.461158598627661,3.378255446307499,3.8306178729338014,3.676490788976141,3.5116879607138065,3.366363628553719,4.075825403758524,3.9455364091218157,3.7867855126454253,3.617038599535221,3.4673545374103307,3.838398681209484,3.715699336745787,3.566196065306857,3.406337321892392,3.2653727196971074,3.79,2.1695257315842547,,-123.55023951917647,79.98838819097843,75.75840083620747,88.44836290052035,14.473684210526352,71.6417910447761,71.53846153846153,14.084507042253522,15.384615384615385,64.37768240343348,0.12988452782346466,0.09620661562352584,3.6140737076043203,3.792061543239548
20050315,3.79,4.09,4.03,3.76,0.00054166,4.05,0.21061398,-6.4197530864,3.901408028322669,3.8728857881966485,3.762494226798408,3.6763515835143448,3.9043997283716454,3.7487096492667287,3.5933208143526856,3.4979516628018645,3.636280420911384,3.474054339857949,3.389090829299407,3.8232328051276556,3.6873011900260324,3.525264157752158,3.37682378587338,4.018450269172349,3.9379297892814855,3.7979202257268136,3.631022082484723,3.4781284994495816,3.784365787472989,3.7085358209738257,3.576682154325251,3.419506233019593,3.2755190722971785,4.0,-4.389505549949544,,-51.69057081965338,69.7639482917025,73.76024998803915,61.77134489902923,50.68493150684933,50.0,55.94405594405595,0.7978723404255386,8.595988538681942,55.69105691056912,0.13683544184323976,0.05560731215820092,3.6271052848188154,3.7917443827411557
20050316,3.84,3.89,3.77,3.76,0.00043064,3.79,0.16483629,1.3192612137,3.8809386855484456,3.8646643411474866,3.7728283298919534,3.6912287122857688,3.8721998641858226,3.7601209431083875,3.60923560052348,3.5128233296365665,3.6519511577643553,3.488405150059598,3.4009568601073172,3.8262813860135365,3.7018439338330773,3.540617125666687,3.3882602356049016,3.997366846114899,3.941069827593943,3.8128992518480698,3.646835639436688,3.489908042673049,3.764510524981992,3.71149294443313,3.590788615818085,3.434398611896686,3.2866124285367544,3.87,-2.3397761953204497,,-26.636685981146698,63.92223418451807,70.48091138686546,50.804879779823295,43.835616438356205,39.189189189189186,59.859154929577464,1.319261213720312,6.0773480662983355,57.95918367346938,0.14072696550194688,0.03113218926965694,3.6428752637211255,3.799168323857901
