date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20080111,49.15,50.25,49.35,48.88,0.00268502,49.19,13.30258432,-0.0813173409,49.11672729428102,49.138408679962154,49.293987933508696,49.4216557374832,49.13365234375,49.315040845964106,49.53096993158073,49.63833021171763,49.47633109276254,49.66253709841913,49.74127547926561,49.202518251332776,49.40611441874609,49.609413836934024,49.75179916627897,50.59022911310945,50.67859379887276,50.88829785130848,51.09769625204205,51.24435314126734,47.64322547545259,47.72644270379279,47.923930986183706,48.121131421826,48.2592451912906,48.54,0.23248225793295607,,,54.128462870570665,51.02838868420865,60.32861124329469,,56.15384615384603,,0.6965785699651634,,,-0.19800229338419562,-0.08207182114400569,49.488347382393144,49.249309178436945,49.035999999999994,49.135,,,,,-0.20000000000000284,0.8999999999999986,0.269999999999996,0.026153620600401654,,,
20080114,48.61,49.58,49.19,48.58,0.00270076,49.15,13.18221056,-1.0986775178,48.94781819618735,49.00630650997162,49.2027895423742,49.34786885225745,48.871826171875,49.22691074021859,49.47155251664004,49.59362020251251,49.40969023947312,49.62126113377524,49.71150507191651,49.09478766018137,49.33029399791313,49.560661942449435,49.723606594272084,50.41625274207297,50.56763128998681,50.810202817850524,51.04748180072292,51.21531479210025,47.47938365030173,47.62194403037593,47.85038517797574,48.07384208417595,48.23189839644392,49.19,-0.8970438328236447,,,51.91373415690034,51.32350384177255,53.094194787155914,,52.51798561151081,34.65116279069769,-0.775668503776286,,,-0.21286797332957672,-0.11892543956304885,49.423284613326985,49.15095392021588,49.05,48.964999999999996,,,,,-0.5799999999999983,0.39000000000000057,0.030000000000001137,0.024811883824286843,,,
20080115,47.75,48.54,48.52,47.6,0.00368382,48.61,17.6530368,-1.7691832956,48.54854546412489,48.69222988247871,49.00908427005764,49.202608047506764,48.3109130859375,49.042296897691266,49.360484612340684,49.513462802403275,49.282021759513654,49.547878344215434,49.659886517392394,48.85028081287567,49.179789807635686,49.472336969647024,49.67487556725302,50.00500182804864,50.31578923726194,50.655183501864755,50.956507078736436,51.16512183427061,47.09208910020114,47.384772388489395,47.70439611340662,47.98816686055761,48.18462930023543,49.11,-2.0753865715106032,,,41.42257329537589,48.02319365964033,28.221332566847025,,4.999999999999911,23.221757322175716,-1.6275236918005749,-4.366112557580612,,-0.24307739007514514,-0.24167533396454727,49.2993376049324,48.93542254787498,48.762,48.795,,,,,-0.7700000000000031,0.01999999999999602,0.14999999999999858,0.024191997006463555,,,
20080116,46.33,47.5,47.29,46.28,0.00344236,47.75,16.14504448,-2.9738219895,47.80903030941659,48.10167241185903,48.65187303404995,48.94146186136979,47.32045654296875,48.70325978547986,49.16496947606064,49.37505137621183,49.054943162627985,49.42168703659914,49.57225792482944,48.39204793780736,48.90838125452753,49.319052239420344,49.592286047073934,49.24330121869909,49.84380937594158,50.37563269216335,50.798623806602954,51.08005462848615,46.374759400134096,46.94028649967314,47.4411298168917,47.839480672237734,48.104517465661715,49.19,-3.891631747085421,,,28.03171553025057,41.35936761651041,1.3764113577308876,99.01574803149612,2.7210884353740936,20.78651685393256,-5.814189875991054,-7.910952096998616,,-0.30342158435878597,-0.48275355426912636,49.079386671233706,48.53458830974036,48.205999999999996,48.567,,,,,-0.9600000000000009,0.21000000000000085,0.04999999999999716,0.024356652122110432,,,
20080117,45.04,46.58,45.9,44.2,0.00260407,46.33,11.811648,-2.7843729765,46.88602020627773,47.33625430889427,48.17028996284329,48.586783510336176,46.180228271484374,48.24535231229488,48.898842413088985,49.18657088159392,48.74610138088737,49.249856172418774,49.45298797943919,47.78258467638784,48.53996399219157,49.11031798383886,49.479883922454825,48.29260081246606,49.216062216679475,49.99616291195732,50.583627523354025,50.96428044012847,45.47943960008939,46.34910713609621,47.08376507242583,47.6370084443237,47.99548740478118,49.15,-4.930766632894276,,,23.293073511395097,35.33726958147197,-0.7953186287586504,88.26815642458105,0.0,19.170984455958543,-8.287517817145185,-8.918099089989896,,-0.3993799684317967,-0.7676670725840857,48.78017284373491,47.99695933901107,47.37599999999999,48.19,,,,,-0.8599999999999994,0.6799999999999997,0.8399999999999963,0.026014537866776648,,,
20080118,44.92,45.35,45.05,44.31,0.00160136,45.04,7.153424,-0.2664298401,46.23068013751848,46.7321907316707,47.73691796779752,48.25343955485107,45.55011413574219,47.82968327325802,48.64214290256711,49.00106779978549,48.45178589004988,49.080057891147455,49.33369882208553,47.26211473522642,48.195205516744764,48.90591222852965,49.36729419597446,47.61760054164404,48.67997817728321,49.641061682247106,50.373089595385544,50.84831302185369,44.84375973339293,45.84425129316963,46.74934935124242,47.43873486167376,47.88627537009523,48.61,-3.4601332473672737,,,19.476084095316025,30.050207752753323,-1.6721632195585698,88.17733990147785,0.0,15.93695271453586,-8.680626143525098,-7.591030652129187,,-0.5136346018266664,-0.9140370671589579,48.49423411456936,47.523580979163214,46.529999999999994,47.783,,,,,-0.12999999999999545,0.30000000000000426,0.6099999999999994,0.026635541626244146,,,
20080121,40.96,44.92,44.92,40.43,0.00365709,44.92,15.43335552,-8.8156723063,44.47378675834565,45.289143048753026,46.833328905424516,47.590399595319155,43.25505706787109,46.970972864100766,48.14652077982085,48.651456156316556,47.87549466773835,48.76162424835736,49.11333832676749,46.11627569245798,47.50613832467383,48.51830675396723,49.15970668496275,45.80800036109603,47.49976396323172,48.931322474414046,49.97385595658625,50.634497885511635,43.13957315559528,44.73278742168424,46.08095417493361,47.06275755134821,47.684915484413864,47.75,-8.97777777777779,,,14.783105622267714,24.96117370925812,-5.573030551713096,94.6192893401015,0.0,7.692307692307663,-16.663275686673444,-16.082769924195865,,-0.6953763631841653,-1.4539340908599911,47.93614269867534,46.51379929006118,45.00000000000001,47.025,,,,,-3.960000000000001,0.0,0.5300000000000011,0.035207674065340776,,,
20080122,36.88,40.35,40.35,36.86,0.00415057,40.96,15.86811264,-9.9609375,41.94252450556377,43.186857286564766,45.50621838470125,46.6167269048356,40.067528533935544,45.70960125608817,47.419648471445306,48.139653714737584,47.02968738560464,48.295678199402175,48.79140837079993,44.436952839283805,46.494125150895364,47.95058447328591,48.85650405076614,43.20080024073068,45.77006142446232,47.888948905422225,49.38910200748449,50.322199172289125,40.684248770396856,43.10384425410529,45.0993013963685,46.512066939087326,47.39080892924316,46.33,-13.884089104749462,,,9.905192147481447,19.942513188665895,-10.16944993488745,99.8509687034277,0.0,5.564024390243882,-24.130837276280594,-24.719330475607265,,-0.9733996591634668,-2.224186367834411,47.11716916544013,45.03167632235946,42.82600000000001,45.794,,,,,-3.469999999999999,0.0,0.020000000000003126,0.04137744540221285,,,
20080123,39.19,40.05,37.8,36.56,0.00351629,36.88,13.50526208,6.2635574837,41.02501633704251,42.187642964923576,44.66405593340775,45.941569913486916,39.62876426696777,44.89465109907715,46.88870340877141,47.750538335835955,46.4266345097889,47.938592779817775,48.53873972946309,43.48296141395947,45.79849418414343,47.52323888922318,48.61782493840155,42.255766827153785,44.78745025637826,47.17244900966773,48.94893605589988,50.076359686553594,39.79426584693123,42.17847257154069,44.42453935861913,46.09754172254648,47.1592901902495,45.04,-5.333590994734058,,,13.007162429949881,17.630729602427223,3.7600280849951986,80.83090379008749,19.642857142857117,16.170500676589956,-17.926701570680635,-19.262463947259995,,-1.25812263959703,-2.2777838434685047,46.52997144948159,44.13295688815031,41.398,44.802,,,,,1.3900000000000006,0.8599999999999994,1.2399999999999949,0.04824653323140559,,,
20080124,38.76,39.9,39.9,38.0,0.00208614,39.19,8.08218176,-1.0972186782,40.27001089136167,41.33073222369268,43.87684847562005,45.28869992135174,39.194382133483884,44.12781971169251,46.36427093078616,47.359645364712655,45.83689339365129,47.578647964922965,48.28140447342459,42.62424115687593,45.128161404701196,47.095763821456195,48.374421853502746,41.478111218102526,43.90296839158221,46.48200624684223,48.50863673609988,49.82565450910783,39.06191056462082,41.34551392216965,43.77431656256016,45.68289090681251,46.92318919789766,44.92,-3.442778137611474,,,14.303802091036728,16.52175376529706,9.867898742516061,83.9650145772595,21.19266055045869,15.7964309319233,-16.339304985970216,-21.203496645659687,,-1.536112086208037,-2.2239155728880573,45.95441800877925,43.306348136127184,40.141999999999996,43.759,46.486000000000004,,,,-1.1400000000000006,0.0,0.759999999999998,0.05127819517449143,,,
20080125,39.81,41.0,40.0,39.09,0.00420842,38.76,16.89696768,2.7089783282,40.116673927574446,40.95054916776951,43.334602012204044,44.79063629213795,39.50219106674194,43.58809224773095,45.941414741703184,47.03139991407297,45.373286209524274,47.27399510355343,48.058472776755515,42.112560946534856,44.6216698423487,46.74036070821443,48.16295464724342,41.32017414540168,43.375937774930904,45.96031993761916,48.14257152946087,49.607843286660724,38.91317370974721,40.84918411813881,43.28301974707824,45.338149886968,46.71806600782611,40.96,1.7638036809816076,,,18.578717253790764,17.20740826146163,21.32133523844903,76.31195335276968,28.402366863905325,20.869565217391308,-11.611900532859673,-18.937080024434934,,-1.7750551712020326,-1.9115446799519615,45.49927593405486,42.768448422876844,39.12,42.825,45.98,,,,-0.18999999999999773,1.0,0.7199999999999989,0.05328859912019179,46.486000000000004,,
20080128,35.83,39.15,39.0,35.83,0.00239379,39.81,8.87547648,-9.9974880683,38.68778261838296,39.67041187582713,42.333988410576836,43.97603299285268,37.66609553337097,42.618330716764575,45.28906540352879,46.54438252650458,44.6391872703301,46.82521098184545,47.736670861577736,40.970277138073975,43.78436795260121,46.208147990740564,47.858437248546046,39.84841609693445,42.1993854522162,45.09789899117924,47.59439243046278,49.29419036600243,37.52714913983147,39.74116882393175,42.470836914023174,44.821903551018345,46.42268413108966,36.88,-5.943193153777488,,,12.385811502527176,15.60020934181681,5.957015823947906,100.0,28.354430379746827,16.766467065868262,-20.235975066785404,-27.15999186826591,,-2.0364518275447656,-2.0911732507418623,44.78303327227302,41.70099481935733,38.093999999999994,41.547000000000004,45.256,,,,-3.1700000000000017,0.14999999999999858,0.0,0.06049738747209906,45.98,,
20080129,37.02,37.67,36.58,36.11,0.00147756,35.83,5.44445888,3.321239185,38.13185507892197,39.007808906870345,41.62545662249992,43.3436663571388,37.34304776668549,41.918539377169,44.755577312978545,46.13027893839568,44.05309594184317,46.44069290412602,47.45465320732569,40.25204493115144,43.140142433305854,45.75994564972883,47.590821514014046,39.27581073128963,41.45960627908598,44.43434670630503,47.132744019220695,49.01854615943447,36.987899426554314,39.044483583216895,41.84593816030668,44.38714728023696,46.16309686859362,39.19,-2.890719269713018,,,11.94713014897162,14.38251627753508,7.076357891844697,91.74757281553396,50.78125,21.9913001449976,-9.619140624999995,-24.679552390640886,,-2.27459186211536,-1.9051202765647544,44.20799377062317,40.98084177022543,38.122,40.474,44.634499999999996,,,,0.44000000000000483,0.6499999999999986,0.46999999999999886,0.06274273949633388,45.256,,
20080130,36.89,37.9,37.65,35.9,0.00163646,37.02,6.05164736,-0.3511615343,37.717903385947984,38.47835668015276,40.99406240616659,42.75696941558073,37.116523883342744,41.28997195502287,44.248120712141215,45.72852768020457,43.502088561701385,46.066155927493625,47.17663601765923,39.64076403457845,42.54489077299101,45.3272653741323,47.326603698853205,38.84944048752642,40.82998695561581,43.82123749618074,46.68708333535627,48.7464018098188,36.58636628436955,38.4515411135411,41.26854404980128,43.967447412908335,45.90680558788761,38.76,-2.049811481068447,,,11.676238026485288,13.480423527185149,8.067867025085569,92.64909847434117,33.03834808259593,22.795591182364742,0.027114967462033648,-24.11026537749434,24.04458598726116,-2.48256122171256,-1.663754876777599,43.66592015798442,40.35148149788306,37.662,39.529999999999994,44.048500000000004,,,,-0.759999999999998,0.25,0.990000000000002,0.06553097997442495,44.634499999999996,,
20080131,36.89,37.8,37.09,36.58,0.00119603,36.89,4.46752928,0.0,37.44193559063199,38.08126751011457,40.44685408534438,42.22360855961884,37.00326194167137,40.73997546064501,43.77340324684178,45.34424386802177,42.99346636464743,45.70630667543506,46.90593506982609,39.14062511920056,42.00632974699187,44.91569145344292,47.068909780363,38.56519365835095,40.31484387277658,43.26651963940162,46.263162197046206,48.48097707377389,36.318677522913035,37.966406365624536,40.74613985458211,43.56822070983963,45.65684248695211,39.81,-1.0673675177000541,,,11.67121405652742,12.877353703632572,9.258934762317118,92.29090909090908,35.27559055118116,24.541531823085236,-5.86884409288083,-22.743455497382197,22.877930476960394,-2.6550598300615973,-1.3799888667923002,43.16400014628187,39.818945882824124,37.288,38.714999999999996,43.4525,,,,-0.20000000000000284,0.7099999999999937,0.3100000000000023,0.0635539174482743,44.048500000000004,,
20080201,37.27,37.87,37.11,35.86,0.00161502,36.89,5.9897568,1.0300894551,37.38462372708799,37.87845063258593,40.02327354063179,41.7732805087444,37.13663097083568,40.30622852806438,43.35382884381973,44.993189786803434,42.55319972121302,45.37547111953564,46.65235783114646,38.80051146116409,41.55525072346883,44.54273089473838,46.826961390724406,38.50616243890063,39.96452680499902,42.801908245172896,45.87901282158054,48.23177023244614,36.26308501527535,37.636496117329166,40.308593201764765,43.20644896789623,45.422152549002675,35.83,1.3322457857531322,,,17.065142059606316,14.27328315562382,22.648859867571307,88.67033831628636,27.6408450704226,27.9636982416336,-3.8441692466460142,-19.555363695229865,24.896949711459204,-2.784169300142066,-1.0328757606437513,42.727407542853584,39.42680036238964,36.78,37.95,42.866499999999995,,,,0.1600000000000037,0.5999999999999943,1.25,0.0666317679201862,43.4525,,
20080204,39.82,40.05,38.0,37.66,0.0024688,37.27,9.63757184,6.8419640461,38.19641581805866,38.36383797443945,39.99617040188089,41.595709553404,38.47831548541784,40.245449962056334,43.12583988615394,44.76826849172503,42.34295358881202,45.15760950700483,46.472558940853126,38.98587301367971,41.38998874980513,44.312353777921885,46.65394999836084,39.34230829260042,40.1554492040901,42.63168841229928,45.641724391259544,48.05356849831166,37.0505233435169,37.81629682326932,40.14828908731097,42.982983164584226,45.25433149841001,37.02,5.966256852413658,,-9.58274055409847,37.10209986436682,21.882888725204822,67.54052214269082,65.80976863753212,96.94117647058818,37.28813559322034,0.025119316754579277,-11.58969804618117,33.076626877165964,-2.8322857214798587,-0.3849313707023416,42.512044021160726,39.4872926143297,37.577999999999996,37.836,42.4305,,,,1.8200000000000003,0.22999999999999687,0.3400000000000034,0.061671862898369276,42.866499999999995,,
20080205,38.39,39.39,39.2,38.26,0.00132251,39.82,5.11845056,-3.591160221,38.260943878705774,38.37037848082959,39.78201434829677,41.30428141218545,38.43415774270892,40.01351871679929,42.82030182898272,44.49095247034568,42.03888023582648,44.892213055749735,46.25986002135699,38.877532465737936,41.10427553553797,44.02345847168179,46.44990185025316,39.40877219506695,40.04385843971008,42.33740380160411,45.34416222583225,47.84339890576076,37.113115562344596,37.71120649176579,39.871147269471834,42.702754717531334,45.05640479474557,36.89,1.4213251611539781,,-8.7499590970498,41.240213578178796,28.33533034286281,67.04998004881077,76.18604651162788,65.25612472160353,42.66970907016543,7.144850683784545,-14.536954585930545,30.84558823529412,-2.843474389389764,-0.08950934327924198,42.20670742700067,39.31847836597129,37.852,37.986999999999995,41.8905,,,,-0.8100000000000023,0.18999999999999773,0.13000000000000256,0.05515221411736328,42.4305,,
20080213,36.84,37.45,37.45,36.68,0.00093497,38.39,3.46246976,-4.0375097682,37.787295919137186,37.98778386062219,39.389745768523866,40.89843764744132,37.63707887135446,39.61682887719938,42.43447590453223,44.15830236293935,41.638966371532135,44.576439994739935,46.01196896816339,38.50707201742195,40.698154055962924,43.673045863307074,46.21262032308642,38.9209147967113,39.662284177944606,41.91909867764181,44.98323723920629,47.59899893277901,36.65367704156307,37.35185985689929,39.477209434284035,42.36285448740786,44.82624171339383,36.89,-2.6478515934675633,,-24.41267368526828,34.005403507309424,30.22535473101168,41.56550105990491,89.39075630252096,49.57698815566838,49.86666666666667,-0.48622366288492624,-10.058593749999993,28.736436821841092,-2.8491794198204987,-0.045640243445879136,41.809173543519144,38.937174001975706,37.842,37.751999999999995,41.277,,,,-0.6099999999999994,0.0,0.1600000000000037,0.048337000559649124,41.8905,,
20080214,37.18,37.62,37.01,36.97,0.00056315,36.84,2.09636544,0.9229098806,37.58486394609145,37.78583789546664,39.09511299938735,40.56039786131029,37.40853943567723,39.31222526754946,42.09547745907853,43.85489791237677,41.295968958337355,44.28638352435798,45.779548732159085,38.265786196072504,40.363091764918835,43.35631191875551,45.98959266078799,38.712409864474196,39.41375978195468,41.5739845178664,44.65700127631818,47.36928044061163,36.45731802770871,37.11781261019033,39.15219901197127,42.05562256119284,44.60990488096435,37.27,-1.8997361477572532,,-13.508383148041322,33.333776113877704,31.261495191967022,37.47833795769907,85.14851485148513,52.32,42.28702993092864,0.78612089997289,0.8134490238611637,30.04216444132115,-2.839229987740692,0.07959545663845358,41.46627179955476,38.666839540133296,37.9,37.594,40.6765,43.522000000000006,,,0.1700000000000017,0.4399999999999977,0.03999999999999915,0.045183291523587146,41.277,,
20080215,36.93,37.04,36.78,36.3,0.00074112,37.18,2.7143776,-0.6724045186,37.366575964060964,37.57187842159998,38.806431266135704,40.23036169210027,37.16926971783862,39.014447109105774,41.762220848815396,43.55381539444734,40.9601251923114,43.99789789595179,45.54666587078648,38.02291597860478,40.036130644450374,43.04283328857231,45.76589901484261,38.48757324298279,39.16360345796292,41.23721456378389,44.33411828722948,47.13887598528789,36.24557868513914,36.88222849924664,38.83504672511686,41.75154828991514,44.39292204439733,39.82,-2.3842249947134913,,-16.388375761510027,30.734848355950298,31.08594624662811,30.032652574594664,78.72340425531912,47.222222222222186,42.879377431906626,0.10843046896177595,-5.7667772390916,28.153955808980758,-2.81750763203626,0.17377884563545276,41.1302516662544,38.39963345703587,37.83200000000001,37.306,40.0655,43.08866666666667,,,0.14999999999999858,0.10999999999999943,0.480000000000004,0.04238929297932401,40.6765,,
20080218,37.3,37.85,37.51,37.24,0.00086906,36.93,3.25791136,1.0018954779,37.34438397604064,37.50390881619998,38.605573763984275,39.963965174636606,37.23463485891931,38.80014122046755,41.47433563276279,43.28191037729746,40.678577100595135,43.73523523336544,45.329648347871036,37.891476709767545,39.77554677355034,42.76269507937366,45.556864471266245,38.46471549532186,39.02822101106057,40.968813176756846,44.04557593175487,46.923570405404234,36.224052456759416,36.75473240847452,38.58228037034383,41.479814226992445,44.190158537128255,38.39,-0.07501071581654173,,-5.436748939012796,31.94574615933678,31.372546217531003,33.09214604294834,71.56673114119926,18.020304568527802,39.68775677896465,0.08049369466056891,-3.7667698658410758,29.171075837742492,-2.777220153944124,0.32229982473709207,40.846529320605924,38.23045907903035,37.327999999999996,37.453,39.49999999999999,42.655,,,-0.21000000000000085,0.3400000000000034,0.05999999999999517,0.034758703488737316,40.0655,,
20080219,37.77,37.83,37.3,36.68,0.00115963,37.3,4.30938304,1.2600536193,37.48625598402709,37.57043161214999,38.49416392878637,39.76451379512418,37.50231742945965,38.67137356790911,41.23534623710067,43.042262100023656,40.45484040054935,43.501304439900125,45.13071023345338,37.86939003526435,39.584542318926495,42.519148977940795,45.36459621271646,38.610843663547904,39.005471736322285,40.77207858849429,43.79472344727902,46.72553409909795,36.361668304506274,36.73330833420642,38.3970060493587,41.24357450860257,44.003658326334964,36.84,1.5213417912052534,,-5.344925441501793,36.492072618555504,33.079055017872506,43.318107819921494,62.475822050290056,39.597315436241644,61.20092378752889,-5.148166750376688,-5.12434061793519,30.132219902574818,-2.7135799309757624,0.5091217837468935,40.6186382598203,38.159619220717985,37.204,37.528000000000006,39.00099999999999,42.26566666666667,,,0.47000000000000597,0.05999999999999517,0.6199999999999974,0.03358950958328981,39.49999999999999,,
