date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050118,3.74,3.78,3.71,3.69,0.00014644,3.71,0.05448437,0.8086253369,3.8022781080119903,3.8212526512145994,3.8397172964516453,3.8394412153626294,3.7686328125,3.840105105210096,3.835804782639944,3.830397983412125,3.8379072791855577,3.8289871477461803,3.823995147365586,3.8343471115977974,3.8397529051618,3.8319978280222147,3.823285337615041,3.91634645125235,3.9493775249457315,3.954945492316654,3.946957762862881,3.9379838977434924,3.6882097647716305,3.7193166982498633,3.724560318006946,3.717037893181548,3.7085867774865897,3.94,-2.349869451697113,,,24.579520697167776,35.69063180827887,2.35729847494558,,10.714285714285793,,-5.076142131979688,,,0.015538873382713106,-0.030005908309881618,3.8374893889721164,3.8380253081998887,3.8299999999999996,3.874,,,0.03000000000000025,0.03999999999999959,0.020000000000000018,0.028400246268989248
20050119,3.61,3.75,3.74,3.56,0.00025592,3.74,0.09316555,-3.4759358289,3.738185405341327,3.7684394884109493,3.8090883235914257,3.8185829230569355,3.6893164062499997,3.811341967058834,3.821236732147044,3.8208154623942066,3.820375950017438,3.8203994164620165,3.8183636961191234,3.793556727670925,3.8178716760987714,3.821168665679668,3.8180190329825714,3.850330967501567,3.9073634295010526,3.9324078263817346,3.935803725650058,3.9325596039720487,3.6260398431810867,3.6797500258407974,3.7033355258158083,3.7065336057092777,3.703478461993094,3.92,-4.091392136025513,,,20.090050835148876,30.490438150568874,-0.7107237956911163,,7.692307692307746,35.294117647058826,-8.838383838383841,,,0.008892332392454894,-0.0531723279220657,3.82063832312233,3.802944491553752,3.7640000000000002,3.8480000000000003,,,-0.13000000000000034,0.009999999999999787,0.04999999999999982,0.030821026902744166
20050120,3.55,3.64,3.59,3.52,0.00016554,3.61,0.05897859,-1.6620498615,3.675456936894218,3.713829616308212,3.774543213779236,3.794166293688123,3.6196582031249998,3.77867422117648,3.8037375881375572,3.8090408770727193,3.7995778000160962,3.809795517777231,3.811301493589673,3.7492736862762115,3.7923600878988886,3.8079409258904158,3.811401279081767,3.7857206450010445,3.861751896864498,3.9061308905358554,3.922179153667128,3.92574331745422,3.565193228787391,3.636795475687925,3.6785892852619217,3.6937026981137033,3.697059240709314,3.84,-3.794037940379407,,,15.615589445654791,25.532155248930845,-4.217542160897317,,6.97674418604656,26.47058823529412,-9.898477157360409,-6.824146981627302,,-0.00019835119332541618,-0.07272546868624248,3.800591039928083,3.7640299543916362,3.69,3.8089999999999997,,,-0.040000000000000036,0.050000000000000266,0.029999999999999805,0.02963278067410328
20050121,3.62,3.65,3.54,3.51,0.00019371,3.55,0.06959973,1.9718309859,3.656971291262812,3.690372212231159,3.753937451942005,3.77833299426193,3.6198291015625,3.75883994352942,3.791883550193199,3.8008217085043405,3.785764123091781,3.802352556295771,3.8062672437583664,3.725769379680537,3.775944841432328,3.798773075846981,3.8066753215735756,3.7666804300006964,3.837542461070953,3.8892231866752978,3.9127362681223903,3.9208755812207827,3.5472621525249277,3.613996298290121,3.662666496189358,3.6848098835715715,3.6924750619263684,3.71,-0.7131102578167801,,,18.381407456523498,23.148572651461727,8.847077066647039,78.8461538461538,23.809523809523892,26.47058823529417,-7.653061224489792,-6.459948320413436,,-0.00922716615255818,-0.0722305196738621,3.787213925859336,3.7418714998698466,3.646,3.782999999999999,,,0.08000000000000007,0.029999999999999805,0.03000000000000025,0.03014966852510289
20050124,3.7,3.75,3.74,3.63,0.0002971,3.62,0.10944271,2.2099447514,3.671314194175208,3.6927791591733694,3.7467457916830704,3.7712118129653907,3.65991455078125,3.7514849505882424,3.7859555792129926,3.7964381559606735,3.779166882853952,3.798338730558682,3.8034707373436722,3.7210840379204395,3.768711999391154,3.793954877025177,3.804041363016203,3.7814536200004643,3.8327165590580528,3.8817733593728887,3.9077735233359325,3.9181626039066892,3.561174768349952,3.6094515167828263,3.6556506394094193,3.680136230714422,3.689920122125717,3.74,1.5367727771679611,,,26.022387579711335,24.106510960878264,29.854140817377477,63.46153846153841,48.64864864864868,37.14285714285718,-3.645833333333325,-6.091370558375629,,-0.0164465138012145,-0.05775478118925055,3.780753635054941,3.735429730659101,3.6439999999999997,3.7590000000000003,,,-0.040000000000000036,0.009999999999999787,0.07000000000000028,0.030093419382559338
20050125,3.7,3.7,3.7,3.65,0.00015718,3.7,0.05777686,0.0,3.6808761294501386,3.694584369380027,3.740513019458661,3.764738011786719,3.679957275390625,3.745049331764712,3.780410057973445,3.7922451926580356,3.773077122634418,3.7944823097524596,3.800747823203049,3.71725057648036,3.7621679994491397,3.789371712292242,3.801472440472593,3.791302413333643,3.828768093774771,3.875033039432614,3.9030528636610096,3.915516613686771,3.5704498455666345,3.605733059185949,3.6493029594656656,3.6756905609234747,3.687428267258415,3.61,1.7601760176017618,,,31.742197780413633,26.65173990072339,41.92311353979412,63.46153846153841,44.117647058823536,31.25000000000005,-0.2695417789757355,-4.639175257731951,,-0.022115787329918986,-0.04535418822963587,3.7747718843101303,3.7299790028653934,3.636,3.7330000000000005,,,0.0,0.0,0.050000000000000266,0.029929619218759175
20050126,3.72,3.77,3.74,3.71,0.00038332,3.7,0.14345758,0.5405405405,3.6939174196334257,3.70093827703502,3.737777950197506,3.7606709198061083,3.6999786376953123,3.741918165294123,3.776512634878384,3.789104097325078,3.768994267047155,3.7915614348602062,3.7986228804871796,3.7177504716657483,3.7581519995016026,3.785987726326767,3.799460775275739,3.8047349422224284,3.8292829858157207,3.870896559486651,3.8995673581165704,3.9134445985340114,3.583099897044423,3.606217957515776,3.6454074395165543,3.672408094536964,3.6854769520174666,3.55,1.6949152542372958,,,37.07055609603335,30.124678632493378,50.96231102311329,57.999999999999915,73.9130434782609,31.25000000000005,-0.5347593582887704,-5.583756345177659,,-0.026146817071781618,-0.03224823793490107,3.770714707694565,3.728443771655333,3.658,3.711,,,-0.020000000000000018,0.029999999999999805,0.010000000000000231,0.028750644271976787
20050127,3.63,3.72,3.72,3.62,0.00010978,3.72,0.04025978,-2.4193548387,3.67261161308895,3.683203707776265,3.7234075568378384,3.7487917452782806,3.664989318847656,3.7279283946323574,3.7670602068217143,3.782186527876161,3.7583024003512198,3.7852256923166685,3.7941854362638323,3.701795840453794,3.745947047168117,3.7783785689449734,3.795276558602264,3.782789961481619,3.812849715667408,3.8583254585831606,3.8917299260133227,3.909134855360332,3.5624332646962813,3.5907419652401797,3.6335686357530737,3.665027211876624,3.681418261844196,3.62,-1.1976047904191747,,,38.50680751229811,32.918721592428284,49.68297935203776,73.91304347826086,65.38461538461536,28.169014084507076,0.5540166204986154,-8.333333333333336,,-0.030316017656912338,-0.03335360468104574,3.760291396013486,3.713298576016051,3.6740000000000004,3.682,,,-0.0900000000000003,0.0,0.009999999999999787,0.030229955004534285
20050128,3.63,3.63,3.61,3.59,8.758e-05,3.63,0.0316182,0.0,3.6584077420592997,3.6699027808321985,3.7109532159261263,3.7379924957075286,3.647494659423828,3.7156873453033126,3.7582176128332168,3.7755697223163276,3.748432984939588,3.779138410265034,3.7898647668884684,3.688742051280377,3.7349044712473445,3.7711405899720476,3.7911956559207263,3.7681599743210787,3.799404312818788,3.8469516053847648,3.884274807671209,3.9049315255983483,3.5486555097975208,3.5780797897419654,3.622857337109924,3.658006372272886,3.677459786243104,3.7,-1.2513601741022804,,,40.486019823013564,35.44115433595671,50.57575079712727,73.91304347826086,52.63157894736836,28.985507246376844,2.2535211267605657,-7.868020304568529,,-0.03428416832929969,-0.03174520537909878,3.750640181493969,3.70048341047512,3.6759999999999997,3.6610000000000005,,,0.020000000000000018,0.0,0.020000000000000018,0.027946466712523255
20050131,3.42,3.61,3.61,3.41,0.00021352,3.63,0.07419057,-5.7851239669,3.5789384947062,3.6074270856241486,3.6721594538026427,3.7090840870068447,3.5337473297119137,3.6787264271403988,3.736397121682687,3.7601101691721395,3.7231689091750044,3.765054551038954,3.7801314835492983,3.63987986013849,3.7049135692237876,3.7540117807051185,3.782030331083177,3.686306649547386,3.7490762559426445,3.816060976300501,3.8666321341262724,3.8954912410156726,3.4715703398650137,3.530683464334335,3.593766162147074,3.6413914272839647,3.6685694211506816,3.7,-5.524861878453043,,,27.91660580793495,32.93297149328279,17.883874437239257,98.21428571428575,6.25,24.390243902439064,-5.524861878453043,-12.755102040816327,,-0.04119057459188954,-0.05525125010071881,3.7261483161981195,3.6573321165558705,3.62,3.632,3.7565,,-0.18999999999999995,0.0,0.009999999999999787,0.030829460360164367
20050201,3.36,3.47,3.4,3.34,0.00019027,3.42,0.0642815,-1.7543859649,3.5059589964708002,3.545570314218111,3.6305381932956236,3.6773491700062224,3.446873664855957,3.638885623747849,3.712113436412836,3.742714074860307,3.6952328392384652,3.749170058841348,3.7690753918769486,3.588992612840583,3.6720646578691407,3.7347916938414545,3.771609829081124,3.6111377663649242,3.6966623912258005,3.782226597605215,3.846835444656698,3.884758123953558,3.4007802265766762,3.4813228344553653,3.5619027181330662,3.622747943026211,3.65846153420869,3.72,-5.405405405405421,,,20.161458135522523,28.675800374029368,3.1327736585088317,96.72131147540983,5.263157894736842,26.6666666666667,-9.189189189189197,-12.5,,-0.05043996061214144,-0.0739950881620152,3.6990262187019622,3.611588714008813,3.5520000000000005,3.594,3.7339999999999995,,-0.040000000000000036,0.07000000000000028,0.020000000000000018,0.03229209086691254
20050202,3.55,3.56,3.36,3.35,0.00025757,3.36,0.0889904,5.6547619048,3.5206393309805333,3.5466777356635832,3.6197997675228737,3.665771972732929,3.4984368324279784,3.627774920779368,3.7016545050313625,3.734335202040294,3.684061082373968,3.7413594682985503,3.7633102499854503,3.5819030468695683,3.6604394523577937,3.7257774648735786,3.7661379814494915,3.6262585109099494,3.6893601382756556,3.7702526359285278,3.837550788819786,3.8791221208929763,3.415020151051117,3.474445955463481,3.5506262687870596,3.614004140927371,3.653153842006007,3.63,0.90960773166572,,,29.7200418577902,29.02388086861631,31.112363836137988,65.5737704918033,34.54545454545452,39.560439560439555,-4.054054054054063,-4.312668463611864,,-0.0575267109498386,-0.056694002701577276,3.6879872395388538,3.6021135272382265,3.518,3.5879999999999996,3.718,,0.18999999999999995,0.010000000000000231,0.009999999999999787,0.03294442592992217
20050203,3.45,3.56,3.55,3.4,0.00020805,3.55,0.07222366,-2.8169014085,3.4970928873203557,3.5225083017476875,3.597159798519824,3.646156338848118,3.474218416213989,3.605553055681947,3.6854187305132102,3.7219728019515856,3.6660563837298166,3.729933606796646,3.755065243406886,3.557920674711465,3.6403975997522897,3.7123249056114527,3.7583321053643184,3.6020056739399666,3.664658294952809,3.7496095277448585,3.823694652779796,3.871082068525248,3.392180100700745,3.451183054470121,3.531185671759721,3.600955158443109,3.6455821422033887,3.63,-0.9190120620333149,,,28.340493021472554,28.796084919568393,27.429309225280875,76.08695652173905,33.928571428571445,40.90909090909093,-7.258064516129033,-7.754010695187167,,-0.06435079056065403,-0.054592636886523355,3.6703585551285687,3.578711446124653,3.482,3.5780000000000003,3.6935000000000002,,-0.09999999999999964,0.010000000000000231,0.050000000000000266,0.03420182539920162
20050204,3.56,3.58,3.45,3.43,0.00016845,3.45,0.05928204,3.1884057971,3.518061924880237,3.5318812263107655,3.5922051587171806,3.6383239444073805,3.5171092081069943,3.5998589237217034,3.677327199512358,3.7149305062145603,3.6578982003659846,3.723269543785013,3.7499319475277573,3.558298733854835,3.6327406854901674,3.704894422410894,3.753435016342977,3.6236037826266445,3.66504769587048,3.7417229060548727,3.816041255083221,3.866038066833266,3.41252006713383,3.45154977183919,3.523758464925462,3.5937475897385673,3.6408319658526875,3.42,2.652825836216868,,,35.947925580206515,31.18003180644777,45.48371312772401,49.99999999999995,44.77611940298508,50.53763440860216,-1.9283746556473784,-1.3850415512465326,42.51497005988024,-0.06875084949568168,-0.03520047148022118,3.6621838473412676,3.5758327621054753,3.467999999999999,3.5720000000000005,3.6774999999999998,,0.10999999999999988,0.020000000000000018,0.020000000000000018,0.0345479052303519
20050216,3.58,3.63,3.54,3.54,0.00020224,3.56,0.07258841,0.5617977528,3.5387079499201577,3.543910919733074,3.590577804221557,3.6330217676430734,3.548554604053497,3.5973765582564905,3.6710480253502706,3.709063962466101,3.6519060311070626,3.717651130303248,3.745460054171764,3.562244418608502,3.6277177630625324,3.6988020115615825,3.7491526702604343,3.6448691884177626,3.669111751166757,3.736549295954408,3.80976607190843,3.8616272503682474,3.4325467114225527,3.455377086050247,3.5188862301706565,3.587837951214735,3.6366780901526212,3.36,2.285714285714288,,,42.569934882928386,34.97666616527464,57.75647231823589,44.18604651162788,66.6666666666667,47.72727272727273,-1.3774104683195545,0.8450704225352182,41.104294478527606,-0.07092513546012685,-0.017394287715561396,3.656096154945618,3.5764738756277104,3.5,3.56,3.6595,,0.040000000000000036,0.04999999999999982,0.0,0.03381862846755558
20050217,3.6,3.6,3.58,3.55,7.466e-05,3.58,0.02663941,0.5586592179,3.559138633280105,3.5579331897998054,3.591834096992016,3.6300197887664307,3.574277302026749,3.597704488474429,3.6664642817792856,3.704322051054531,3.6479132594834427,3.713037360487434,3.7416321580093492,3.569109069770593,3.6250779761041962,3.693982401241505,3.745469888278695,3.665912792278508,3.676182341863711,3.7338303153873222,3.80480187327875,3.8578339849270558,3.452364474281702,3.462035797677475,3.5163256368210702,3.58316292920426,3.633105791630334,3.55,1.4656144306651522,,,51.18697413247857,40.38010215434261,72.8007180887505,39.5348837209302,77.27272727272732,43.90243902439024,5.263157894736847,-0.5524861878453043,39.240506329113934,-0.07110962933442386,-0.0014759509943760851,3.651940884208906,3.580093279377294,3.5480000000000005,3.55,3.6414999999999997,,0.020000000000000018,0.0,0.03000000000000025,0.03385616600509311
20050218,3.53,3.62,3.61,3.53,8.497e-05,3.6,0.03036828,-1.9444444444,3.5494257555200703,3.550949892349854,3.583589550726414,3.6209270806967555,3.552138651013374,3.589241427415126,3.657660134567719,3.6967428314434647,3.6388430087539474,3.7058594247820444,3.7360628906933133,3.5619983298123032,3.6160229307609395,3.6859832597175295,3.7401496441236652,3.6559085281856727,3.668858279706672,3.7245036186837677,3.7965627575090557,3.8523541334473754,3.442942982854468,3.4551383799179343,3.5075422428381113,3.5754037619260033,3.627945154799955,3.45,-0.39503386004514085,,-9.18974358974389,55.96372988142248,45.5746447300359,76.74190018419566,55.81395348837213,46.87499999999999,40.44943820224717,5.0595238095238075,-4.5945945945946045,38.99371069182391,-0.07099202448909929,0.0009408387625965131,3.6429082261193573,3.5723866210115562,3.5439999999999996,3.531,3.621,,-0.08000000000000007,0.010000000000000231,0.0,0.0347928378501082
20050221,3.6,3.6,3.56,3.5,9.284e-05,3.53,0.03299455,1.9830028329,3.5662838370133803,3.5632124192623906,3.585777610629559,3.619024618815232,3.576069325506687,3.5905862489882354,3.6539401258859305,3.692536621380705,3.6358550850036435,3.7017080747905915,3.732482288306647,3.5689077243918845,3.6144969373551357,3.6817889543654547,3.7366891590835745,3.6732723521237816,3.6759749561236412,3.72293184547579,3.7922426229964183,3.848789833856082,3.459295321902979,3.461840492660128,3.5060620292344815,3.571335285734491,3.624588484311067,3.56,0.7274762171236653,,-4.653371320038407,67.19421072554604,52.78116672853928,96.02029871955956,39.5348837209302,75.86206896551718,43.61702127659574,1.4084507042253596,-2.702702702702705,39.375000000000014,-0.06941262075843543,0.012635229845310902,3.6397298389994046,3.5766348331636246,3.5740000000000003,3.528,3.6049999999999995,,0.040000000000000036,0.0,0.06000000000000005,0.034815794691246855
20050222,3.65,3.69,3.6,3.56,0.00023963,3.6,0.08696223,1.3888888889,3.5941892246755867,3.584909314446793,3.5943405958789514,3.621840562559302,3.6130346627533436,3.598012967864706,3.6536859242158704,3.690687203059805,3.636943155387978,3.699680307151745,3.730311701772262,3.5836517745024508,3.6178781814165513,3.6802382736647012,3.734548686019783,3.7020149014158545,3.6911613277375244,3.726414526859048,3.7906454218746424,3.8465851466003764,3.4863635479353188,3.476142221267377,3.5093418359740545,3.56983112545476,3.6225122254391895,3.58,1.61469933184856,,51.52320588836584,74.31995000750689,59.96076115486182,103.03832771279703,27.906976744186064,69.56521739130427,51.11111111111111,5.797101449275354,-1.8817204301075345,40.490797546012274,-0.06604385855843506,0.026950097600002942,3.6404905916661154,3.587921781907682,3.5919999999999996,3.53,3.5955,,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.03727551015220765
20050223,3.67,3.71,3.65,3.62,0.00028883,3.65,0.10574779,0.5479452055,3.619459483117058,3.6061819858350947,3.604428516428425,3.6262186932357294,3.6415173313766718,3.6070113468816176,3.6547384452342015,3.6897877594485093,3.639485989588903,3.698516373537951,3.728724551725623,3.5993514518656413,3.6228421641387847,3.6797388456810576,3.7329548913032453,3.7280432676105697,3.707331995421611,3.731527429062948,3.790131011051489,3.844943538042343,3.510875698623546,3.491370908309672,3.5141568992146213,3.569346680310626,3.6209662445641477,3.6,1.662049861495834,,96.16021185038026,79.17626296796755,66.36592842589707,104.7969320521085,23.25581395348838,69.56521739130427,52.17391304347826,3.089887640449435,1.1019283746556485,41.717791411042946,-0.06126054158458627,0.03826653579079031,3.6426764737649218,3.6005492000757306,3.6100000000000003,3.5549999999999997,3.5935,3.689333333333333,0.020000000000000018,0.040000000000000036,0.029999999999999805,0.033879873012127665
20050224,3.67,3.69,3.69,3.58,0.00023104,3.67,0.08385189,0.0,3.6363063220780383,3.622136489376321,3.6131713809046344,3.6301988120324817,3.655758665688336,3.6148849285214153,3.6557230616707046,3.688927422081183,3.6418332211589877,3.6973980843796004,3.7271791687854745,3.6121966424355247,3.6273333866017574,3.679263780038079,3.731400449542671,3.7453955117403797,3.7205625417085906,3.7361533881998104,3.7896416934392216,3.843342463028951,3.527217132415697,3.503830743162459,3.5185133850037045,3.5688858666369367,3.619458436056391,3.53,1.2693156732891906,,95.33619456366178,81.81643337649449,71.51609674276287,102.41710664395771,13.157894736842163,66.6666666666666,67.6056338028169,2.5139664804469235,1.1019283746556485,42.236024844720504,-0.05570173329679022,0.04447046630236837,3.644700438671224,3.611233938525618,3.6239999999999997,3.586,3.5900000000000007,3.6846666666666663,-0.020000000000000018,0.0,0.08999999999999986,0.03300810059743971
20050225,3.7,3.72,3.67,3.64,0.00026478,3.67,0.09781446,0.8174386921,3.657537548052025,3.641602367032241,3.62474853011735,3.6365443745749833,3.677879332844168,3.625524312456238,3.658579638337111,3.689408838512436,3.6463075887621423,3.6975001202862825,3.726463927501646,3.628160889265429,3.634254016449209,3.680275302963051,3.730625129800876,3.767263674493586,3.737005715943392,3.7432816369426853,3.790683562051943,3.8425438836949026,3.547811421610464,3.519316062587466,3.5252263959557326,3.5698670438741593,3.6187063759068496,3.6,1.1481683980317186,,188.05154236626387,85.57877167628368,76.20365505393647,104.3290049209781,5.263157894736842,100.0,75.00000000000001,2.77777777777778,8.187134502923984,45.512820512820525,-0.04934267599699872,0.050872458398332016,3.648796702473356,3.624890255675523,3.658,3.6010000000000004,3.5945,3.679,0.03000000000000025,0.020000000000000018,0.029999999999999805,0.029254769801855384
