date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050119,6.16,6.25,6.22,6.15,1.69e-08,6.22,1.04166e-05,-0.9646302251,6.296422293349591,6.339874858856201,6.414229055936035,6.44530923256408,6.23216796875,6.4201587786339225,6.465798557582014,6.482801767988352,6.456053051799698,6.486322637606311,6.4971395808702885,6.381382995152055,6.442034735488901,6.478458317667024,6.49851931021135,6.4853149621500785,6.572824485006617,6.635295777553568,6.672812067197035,6.693474889517691,6.107529624549103,6.189941505297494,6.248773693424234,6.284104568137013,6.303563730905009,6.57,-2.839116719242898,,,20.40257648953297,33.607085346215754,-6.006441223832603,,8.888888888888893,,-6.525037936267067,,,-0.019372533877827662,-0.07781990507609617,6.458272848328282,6.3999903619124066
20050120,6.01,6.16,6.16,5.98,3.95e-08,6.16,2.3815e-05,-2.4350649351,6.200948195566394,6.25740614414215,6.360331848477897,6.405735665967345,6.121083984375,6.368888931304682,6.436392199028337,6.462245169380163,6.421741278584336,6.467643318484495,6.484320118215807,6.313858814215317,6.400888570204245,6.455606692414975,6.486457105020946,6.386976641433385,6.5032745786417765,6.592915227310372,6.649274893187424,6.681050818171575,6.014919749699402,6.124443049788858,6.208861913098118,6.261938491642526,6.291863391870318,6.5,-3.5003211303789334,,,15.189019246990199,27.467729979807235,-9.368402218643872,,0.0,20.68965517241378,-7.963246554364478,,,-0.03251314859440306,-0.10512491773260316,6.425067452155817,6.3399918446951125
20050121,6.41,6.5,6.0,5.85,1.004e-07,6.01,6.24082e-05,6.6555740433,6.270632130377596,6.295554608106612,6.3669542686808445,6.406123332697586,6.2655419921875,6.374027814891598,6.434689476510379,6.459973640276678,6.4208381033086175,6.465382796190984,6.48236432563118,6.331339029812532,6.4017563254228875,6.453381975711805,6.484569275267344,6.458751094288924,6.521279200706908,6.593809015185574,6.646983434983159,6.6791063535253645,6.082513166466268,6.141398858918156,6.209703635660201,6.2597805164404505,6.290032197009323,6.25,3.2206119162640934,,,34.68741634009873,29.8742920999044,44.313664820487375,,44.94382022471911,47.93388429752067,-2.4353120243531223,-1.6871165644171693,,-0.04064832176793963,-0.06508138538829258,6.42395134458872,6.350762330126634
20050124,6.47,6.65,6.6,6.38,6.46e-08,6.41,4.1761e-05,0.9360374415,6.3370880869183965,6.339165956079959,6.380693699523399,6.411930302452351,6.36777099609375,6.386024338030148,6.436967574800033,6.4604095689603005,6.424619787669493,6.465563863007024,6.482038948640886,6.356550115301162,6.40825572300166,6.454192611042937,6.484209540075558,6.527200729525949,6.547246618760197,6.60050339469171,6.647818389374225,6.678735826277825,6.146975444310844,6.1658536118421265,6.21600805131161,6.260566832711649,6.289683253873291,6.22,3.453789574672213,,,48.958277560065795,36.23562058662487,74.40359150694765,22.500000000000057,65.7142857142857,47.93388429752067,-0.4615384615384654,0.1547987616099038,,-0.0441698112284392,-0.0281719156839966,6.427362356100667,6.369106587030229
20050125,6.31,6.46,6.45,6.27,3.5e-08,6.47,2.21424e-05,-2.4729520866,6.328058724612265,6.3318744670599685,6.37126787292028,6.402663911320318,6.338885498046874,6.37652129577638,6.428776118361321,6.453870022483765,6.415802880925686,6.45946331935969,6.477511607887179,6.348086457973678,6.39889803509674,6.447158825138403,6.479908069950236,6.517900486350633,6.538529051712889,6.590864976149642,6.640573589892555,6.674305312048743,6.138216962873897,6.157643864234467,6.206931094043838,6.253744060384251,6.285510827851729,6.16,0.6058673469387796,,,51.80551837337718,41.42558651554231,72.56538208904692,42.50000000000006,55.421686746987945,42.647058823529406,0.9599999999999936,-3.220858895705521,,-0.04706696544129193,-0.023177233702821834,6.418668848241359,6.360013265948656
20050126,6.3,6.46,6.3,6.24,2.54e-08,6.31,1.61242e-05,-0.1584786054,6.318705816408176,6.3239058502949765,6.361765489864242,6.393330828473017,6.3194427490234375,6.366956133804332,6.420467981692848,6.447180021506211,6.406894967008326,6.4532098558553885,6.472840249784885,6.339343465614828,6.389479174611337,6.439980345863359,6.475465895383563,6.508266990900422,6.529523769583273,6.581163549849677,6.63317975623926,6.669729872245069,6.12914464191593,6.149163161646383,6.197794799372996,6.2467809354874575,6.281201918522056,6.01,0.0,,,53.28701224891812,45.37939509333424,69.10224656008586,43.75000000000003,58.97435897435896,38.75968992248062,1.2861736334405156,-3.2258064516129026,,-0.04947319382978061,-0.019249827107909442,6.409878563186443,6.350780455802708
20050127,6.14,6.3,6.29,6.11,2.52e-08,6.3,1.56718e-05,-2.5396825397,6.259137210938785,6.277929387721232,6.332196757882343,6.370300753157289,6.229721374511719,6.338586617078791,6.4023732731965355,6.433824368397246,6.386364584930762,6.440927116410079,6.464081295843177,6.303099199139405,6.365719253219781,6.425347158260268,6.467182786855574,6.446911327266949,6.492192175113587,6.5566908308163745,6.618107573008077,6.661198270461242,6.0713630946106205,6.114006223165223,6.174747675623187,6.23258674351246,6.273167303249906,6.41,-2.9402466013278525,,,47.6080081659454,46.12226611753796,50.57949226276028,63.75000000000003,58.22784810126581,35.97122302158272,-0.32467532467533217,-6.828528072837637,,-0.05388552809071325,-0.03529867408746119,6.389887558505966,6.318352693371522
20050128,6.17,6.18,6.13,6.05,2.33e-08,6.14,1.4213e-05,0.4885993485,6.229424807292523,6.2509470407909244,6.310570523498031,6.3520915937793525,6.1998606872558595,6.317513289943943,6.38738144911934,6.422353743684321,6.369721155320704,6.430302523609683,6.456342314373619,6.278899344750422,6.347079324341706,6.412891199320743,6.459844940266548,6.4163075515112995,6.467266325092935,6.537491704071957,6.605277935300365,6.653640288474544,6.042542063073747,6.090532364407909,6.156666944611455,6.220504463341121,6.266049592058551,6.47,-1.720293086970381,,,45.0720054439636,45.77217922634651,43.67165787919777,60.0,21.4285714285714,35.507246376811594,2.662229617304495,-5.513016845329254,,-0.0587225002976971,-0.03869577765587073,6.373599591209228,6.295529202083595
20050131,6.06,6.15,6.15,6.03,1.86e-08,6.17,1.12884e-05,-1.7828200972,6.172949871528349,6.203210280593193,6.277161120364961,6.325537812526684,6.1299303436279295,6.28532412870095,6.36626006530519,6.406599233089351,6.345896451065266,6.415780856017146,6.44591225346905,6.239099463886709,6.319738436309163,6.395676994475829,6.449972225692064,6.3581383676742,6.426272447803311,6.509330589398438,6.587547304310104,6.643471392462826,5.987761375382498,6.051926479970107,6.130146283219888,6.203806684641553,6.256473058921302,6.31,-2.194964493221435,,,38.79800362930906,43.447454027334025,29.49910283325913,73.75000000000003,6.3829787234043,34.50704225352112,-5.460218408736358,-7.76255707762558,,-0.06519321056532065,-0.05176568214098848,6.350369991860396,6.259293940224581
20050201,6.09,6.19,6.07,6.06,2.13e-08,6.06,1.30064e-05,0.495049505,6.145299914352233,6.174907710444894,6.252206304316299,6.304125284115167,6.109965171813965,6.260908612613331,6.348436835285501,6.392834049041988,6.32621210867563,6.403005136173336,6.436546141535654,6.211990470452762,6.2978585852321,6.380765921574568,6.441084022588556,6.3296589117828,6.398350184566345,6.486794342789063,6.572188899221805,6.634316543266213,5.960940916921666,6.025630756339179,6.108922827675137,6.189342943927331,6.247851501910899,6.3,-1.0078023407022008,,,35.86533575287271,40.92008126918026,25.755844720257613,70.0,17.64705882352952,43.333333333333336,-5.87326120556414,-6.30769230769231,,-0.0717214898812755,-0.05222623452763869,6.331083325796663,6.233248718651568
20050202,6.4,6.41,6.1,6.09,5.7e-08,6.09,3.59579e-05,5.0903119869,6.230199942901488,6.23118078283367,6.271912130407459,6.3128411673774245,6.2549825859069825,6.278295036036664,6.351763491073534,6.393145612127119,6.331888100315966,6.40288728769595,6.435584400968927,6.246174021279533,6.307586339019519,6.381704169302638,6.440069602277727,6.417105941188533,6.433559241917919,6.496813929190105,6.573155294381717,6.633271690346058,6.043293944614444,6.058788800641146,6.118358748848933,6.190253044223558,6.246867514209395,6.14,3.6941023979261285,,,46.826890501915145,42.88901768009188,54.702636145561655,31.24999999999997,57.81250000000002,56.081081081081095,1.4263074484944651,2.4000000000000057,,-0.07283429244314024,-0.008902420494917906,6.336188264626541,6.258902761935942
20050203,6.31,6.44,6.4,6.3,4.14e-08,6.4,2.63374e-05,-1.40625,6.256799961934326,6.250885587125253,6.276990513019799,6.3125828794340215,6.282491292953491,6.282258156532081,6.349069072294596,6.3895305855128965,6.330204400291662,6.3992446489627755,6.4322795483118504,6.257778744683254,6.307816211493851,6.378206404946411,6.436858007159758,6.444503960792356,6.4455121070237515,6.497050697838667,6.569552597094804,6.629963747374551,6.069095963076296,6.070045382342756,6.118581725149035,6.186860212798019,6.243752266944965,6.17,1.6757976152110876,,,46.27169044213694,44.01657526744023,50.781920791530354,42.50000000000006,64.91228070175433,54.966887417218516,0.15873015873015534,1.4469453376205765,,-0.07176433749220498,0.008559639607482017,6.3342483931727225,6.2667638754842585
20050204,6.6,6.74,6.3,6.24,8.92e-08,6.31,5.84602e-05,4.5958795563,6.371199974622884,6.338164190343939,6.3200584446171595,6.338711708576383,6.441245646476745,6.321975886965571,6.365258164404622,6.398681429621032,6.350957907961534,6.40711740782698,6.436693244408907,6.32000079110448,6.3356432389706265,6.389025604705123,6.440886204513838,6.56233597386157,6.509600814837615,6.5257125361397454,6.580696372846276,6.634112790649253,6.180063975384197,6.130400767371345,6.145573941801508,6.197354836563969,6.247659618378423,6.06,4.895104895104907,,,57.60835700837296,48.54716918108447,75.73073266294995,15.73033707865174,75.90361445783125,67.87878787878785,7.491856677524429,7.142857142857134,,-0.06459201515747333,0.05737857867785326,6.35393369738215,6.318030971563603
20050216,6.59,6.68,6.6,6.53,4.23e-08,6.6,2.79704e-05,-0.1515151515,6.4441333164152566,6.401123142757954,6.356050652001538,6.361556098705804,6.515622823238372,6.355478901094875,6.37975763766884,6.4069996283331605,6.369345761195262,6.414289274186706,6.440727632713936,6.36909155635821,6.359867692401996,6.398829233743897,6.444568026624607,6.637457315907715,6.560164303048957,6.550663723174056,6.590794110756215,6.637905067423345,6.2508093169227985,6.1780188096674635,6.1690716616299355,6.20686435673158,6.251230985825869,6.09,3.0009377930603343,,,64.69665115112187,53.9303298377636,86.22929377783841,16.853932584269693,86.30136986301366,57.14285714285712,6.807131280388978,9.650582362728786,51.38339920948617,-0.053983158048946635,0.08487085686821357,6.371420090168658,6.359872360553818
20050217,6.56,6.64,6.6,6.51,3.03e-08,6.59,1.9839e-05,-0.4552352049,6.482755544276838,6.440842357068465,6.383243898401333,6.3795964533689125,6.537811411619186,6.381044038458016,6.391386177174076,6.413651818405633,6.38401147187255,6.420003420297032,6.443866379221464,6.4038021824749,6.378927912173235,6.406691222341756,6.447418198806715,6.677238210605143,6.595916247949147,6.570295749538432,6.5988919590120085,6.640840744770917,6.288272877948533,6.211688117000652,6.1875600748080375,6.2144904856715035,6.253995652842513,6.4,1.0474430067775664,,,68.01372987539577,58.62479651697432,86.79159659223866,20.22471910112365,82.19178082191773,53.658536585365844,8.25082508250825,2.3400936037441413,51.99999999999999,-0.04213207528265007,0.09480866213037255,6.385388972378387,6.390661228160924
20050218,6.6,6.68,6.58,6.55,3.96e-08,6.56,2.62139e-05,0.6097560976,6.521837029517893,6.4806317678013485,6.412144711947822,6.399633139426284,6.568905705809593,6.408413533650764,6.404845133485425,6.421753913257561,6.400625974036199,6.427062109697148,6.447975158715636,6.439474512934009,6.399982396728165,6.41612091881289,6.451185650688031,6.717492140403429,6.632658748322029,6.591981868630009,6.608604546377277,6.644721220208672,6.326181918632356,6.246290277545988,6.20798292482632,6.223637291248503,6.25765008116739,6.31,1.0410287813839636,,,72.10304996387885,63.117547665942496,90.07405455975154,15.73033707865174,71.7391304347825,63.06306306306304,8.3743842364532,2.009273570324573,51.61290322580645,-0.02938943872138014,0.10194109249015942,6.401286085535544,6.422867193059243
20050221,6.71,6.77,6.63,6.63,6.46e-08,6.6,4.33358e-05,1.6666666667,6.584558019678595,6.537973825851012,6.451858750354779,6.42784830856935,6.639452852904796,6.446111841944418,6.424532544228301,6.43428635181158,6.424423976033414,6.438157713238437,6.454870549275751,6.488660965127826,6.429507882754054,6.430456483748848,6.45757612844882,6.782094760268953,6.683320794081661,6.622393119236675,6.623370178261313,6.651303412302285,6.387021279088237,6.294001136173991,6.2366226462714325,6.237542789236382,6.263848844595355,6.6,1.4821536600120973,,-362.1129326047303,78.69933060654988,68.31147531281162,99.47504119402637,8.108108108108063,91.66666666666666,66.94214876033054,4.843749999999994,6.339144215530909,53.875968992248055,-0.014934013347734632,0.11564340298916406,6.424153782903281,6.467041471050129
20050222,6.74,6.76,6.71,6.6,7.84e-08,6.71,5.2461e-05,0.4470938897,6.636372013119064,6.588480369388259,6.490277583640808,6.456225735063044,6.689726426452398,6.482847861701367,6.444885283310346,6.447578249558903,6.448699054800074,6.4499946656604585,6.462373955873757,6.5343589714682215,6.459078560587001,6.445556167468416,6.46454955737601,6.835463173512636,6.730389740612268,6.652850917404611,6.638922852492469,6.65848604409729,6.437280852725491,6.338328202324175,6.2653062037693905,6.252189482444363,6.27061307065473,6.59,1.5060240963855367,,-273.18640955004304,84.3911030334746,73.67135121969929,105.8306066610252,4.054054054053971,81.81818181818186,77.77777777777773,6.814580031695732,6.9841269841269895,52.96442687747036,0.0003498477026225716,0.12227088840285763,6.447549798984519,6.50903509088857
20050223,6.67,6.77,6.74,6.61,5.12e-08,6.74,3.42153e-05,-1.0385756677,6.647581342079376,6.608860277041195,6.514240572488701,6.475659759148223,6.679863213226199,6.506241878988696,6.459408813419356,6.457248760447646,6.465722204430838,6.458622325830636,6.467837799140237,6.559020976655817,6.479166316721572,6.456504647104103,6.469622407811171,6.847008782341757,6.755791605955491,6.673541306223219,6.650199786517227,6.663711080045506,6.448153901816995,6.3622503473561425,6.284791327219924,6.26280950769098,6.275533735576835,6.56,0.2103365384615286,,-182.21043324491438,84.69210790466936,77.34493678135598,99.38645015129612,13.513513513513479,64.28571428571423,72.32142857142851,1.060606060606065,8.63192182410424,52.75590551181102,0.014234144443543506,0.11107437392736748,6.464027591652332,6.5337989230595594
20050224,6.63,6.68,6.68,6.57,4.99e-08,6.67,3.29693e-05,-0.5997001499,6.641720894719584,6.614145207780896,6.5296751628235405,6.489690690134748,6.654931606613099,6.5217116441151095,6.470414696424559,6.464759683906443,6.478358957936157,6.465343018935317,6.472105225478652,6.5719262536274865,6.493531429414754,6.4649678350502455,6.473582348359044,6.840972521561172,6.769084041236312,6.688337372297197,6.658916870101753,6.6677898188098155,6.442469267877996,6.374768466018661,6.2987254865323115,6.271018799998738,6.279374877908273,6.6,-0.599700149925038,,-109.22583233052413,80.98970715657202,78.55986023976133,85.8494009901934,18.91891891891889,62.068965517241395,77.1428571428571,0.6069802731411235,7.455429497568882,51.18110236220471,0.02584276447886988,0.09286896028261099,6.47632184412253,6.548599088742705
20050225,6.64,6.76,6.63,6.63,5.66e-08,6.63,3.78657e-05,0.1508295626,6.641147263146389,6.620608905835672,6.544385141113735,6.503355172849771,6.647465803306549,6.536497688600721,6.481355683752007,6.472378828084424,6.49079288424876,6.472192312310403,6.476523509018687,6.584303298422489,6.507480817089539,6.4735059894380385,6.47769142617734,6.840381681040781,6.7818323973751635,6.702705241602225,6.66771116912118,6.67202216896266,6.441912845251998,6.386774199469814,6.312256392576853,6.279300809754897,6.2833606833920195,6.71,-0.5690326445043332,,-95.23809523809462,79.15037080878386,78.75669709610217,79.93771823414724,17.56756756756757,57.69230769230768,76.69902912621353,1.2195121951219523,9.570957095709574,52.822580645161274,0.03551713466956963,0.077394961525598,6.488446151965305,6.562660767397674
20050228,6.48,6.65,6.64,6.44,5.16e-08,6.64,3.35468e-05,-2.4096385542,6.587431508764259,6.585456679376754,6.535800455631903,6.501231975317975,6.563732901653275,6.529435477525631,6.481268220284136,6.472710183385101,6.489962662383471,6.472498496141367,6.476614995623458,6.565339062345672,6.504863596414346,6.4738227704410605,6.4777484280001225,6.785054454027187,6.762299234216043,6.700009504306776,6.668037453554293,6.672080880840126,6.38980856350133,6.368378890475302,6.309717688521915,6.279608087327828,6.283415975160119,6.74,-2.291917973461991,,-8.060049555458372,56.80731791292663,71.44023736837698,27.54147900202591,39.18918918918911,12.90322580645164,54.54545454545454,-1.8181818181818064,6.403940886699516,54.811715481171554,0.04083835077177236,0.042569728817621846,6.487820511078986,6.54994372625957
20050301,6.4,6.5,6.48,6.38,3.36e-08,6.48,2.15925e-05,-1.2345679012,6.524954339176173,6.539092509532566,6.517693728214315,6.492029068470887,6.4818664508266375,6.513256042834927,6.476025109298063,6.46954887106401,6.483042457584744,6.469655417861313,6.474598811528104,6.535277414646459,6.494876587232028,6.470221659687838,6.475828713728514,6.720702969351458,6.731335737085853,6.689722884848989,6.664328309478473,6.67010357514037,6.329205709000887,6.339219092207065,6.300030289615067,6.276115009897203,6.281553852316659,6.67,-2.498476538695913,,41.69862824366749,39.58094698468617,60.82047390714671,-2.898106860234904,52.112676056337925,2.7777777777777226,55.172413793103495,-4.61997019374068,0.0,53.688524590163944,0.04178271514643292,0.007554914997284501,6.4813152880360985,6.526875460681174
20050302,6.38,6.47,6.4,6.36,3.08e-08,6.4,1.97391e-05,-0.3125,6.476636226117448,6.499319382149424,6.499334564452407,6.481844607700807,6.430933225413319,6.496599037480562,6.469829940956252,6.465655441887314,6.475116114693609,6.466139519121654,6.472109369119469,6.507045157438012,6.483935959876597,6.4658206031177,6.473462572648798,6.670935312900972,6.702256512161152,6.6784540386728946,6.659795221211231,6.667666449828262,6.282337139333925,6.3118338027148715,6.289417881080299,6.271845985024169,6.279258695469334,6.63,-1.9366738395327443,,59.308163124956806,28.01331424995335,49.88475402141559,-15.729565292971131,57.352941176470566,3.2258064516128386,31.666666666666703,-5.341246290801192,1.1093502377179125,54.583333333333314,0.03951992893228977,-0.018102289713145175,6.473810451885276,6.504279235960993
20050303,6.44,6.45,6.38,6.35,1.78e-08,6.38,1.1399e-05,0.9404388715,6.464424150744965,6.4844895366120685,6.4914232891920856,6.478040552455278,6.4354666127066595,6.489524157795491,6.467905428636494,6.464539987892213,6.4724148751017925,6.465114439940413,6.471264385721589,6.494855128812919,6.479751582745492,6.464561061502202,6.4726363362871,6.658356875267314,6.689700782677306,6.674144130227857,6.658497893347269,6.666815426375713,6.270491426222616,6.300009474948531,6.285359035263127,6.270624229657136,6.278457246198487,6.64,-0.4329004329004401,,63.84638463846357,25.818399976159437,41.862636006330206,-6.270072084182104,62.264150943396146,21.212121212121293,38.461538461538524,-3.4482758620689586,-2.424242424242413,59.307359307359306,0.03623277289950705,-0.026297248262261763,6.471305973967849,6.494390122736225
20050304,6.36,6.44,6.44,6.33,2.18e-08,6.44,1.38611e-05,-1.2422360248,6.429616100496644,6.453367152459052,6.4739001839664745,6.467309593141161,6.39773330635333,6.473333638071054,6.460943788079301,6.459994771027334,6.463767577017039,6.46099230504079,6.46833637557102,6.470336014483297,6.468346670103064,6.459460521916729,6.469855192181246,6.622504583511543,6.664446094917796,6.662397070206156,6.653244337574232,6.663950847946683,6.236727617481745,6.276225934048798,6.274296269999972,6.265676706259227,6.2757595364158085,6.48,-0.8109794135995085,,93.86973180076573,19.48499392350025,34.40342197872022,-10.351862186939684,77.35849056603769,15.00000000000011,35.714285714285786,-4.072398190045242,-3.49013657056145,48.74371859296483,0.03111694476582083,-0.04092662506948974,6.463061087007268,6.473714719238344
20050307,6.24,6.38,6.33,6.23,3.17e-08,6.36,1.99704e-05,-1.8867924528,6.36641073366443,6.400025364344289,6.442713492770945,6.446645084673782,6.318866653176665,6.4441669333121725,6.4466893501387,6.4504297809826685,6.446554686477267,6.45232594013723,6.46232752358231,6.428456739122697,6.446599368188487,6.448755130603718,6.464179755337265,6.557403055674363,6.621310441296378,6.639997349234141,6.64221778452183,6.658105147997383,6.175418411654497,6.235603036949016,6.253201387142832,6.255292476685606,6.270254362677147,6.4,-1.9484600879949667,,187.2512896094312,13.60727989961744,27.47137461901929,-14.120909539186258,98.14814814814818,16.66666666666675,26.923076923076994,-6.024096385542161,-4.878048780487796,44.390243902439046,0.023137668824865364,-0.06383420752764372,6.446538043525248,6.437758608586291
