date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20171229,10,600025XSHG20171229,20200210005803,0,5781888,5.67,3103801856,600025.XSHG,5.29,1500,5.3,5.6,180000.0,1800000.0,-9.8639455782,5.88,1,5.430020152754492,5.2486744785308845,4.682869688271547,4.327959425577359,5.534580078125,4.621156339356675,4.049053581437569,3.7884143116633577,4.186379330088735,3.731008625965942,3.547089583025918,4.977687538371189,4.369116065908708,3.857590867208156,3.522801467232847,5.592920757337127,5.127018164522325,4.500189547885969,3.9733185932244006,3.6284855112498327,5.2671195481718565,4.828356912220053,4.238042583931446,3.7418631411919114,3.417117423215861,5.05,-5.051952705123612,,,71.57132771464813,65.17153394793196,84.37091524808048,,57.06806282722512,,15.973741794310712,,,0.4413012335336363,0.44604741249080393,4.15585460945328,4.820179549232318,5.582,4.886,,,,,-0.2999999999999998,0.07000000000000028,0.009999999999999787,0.05567158500570846,,,
20180102,11,600025XSHG20180102,20200210005803,0,3464404,5.49,1847257088,600025.XSHG,5.17,1500,5.34,5.21,180000.0,1800000.0,0.7547169811,5.3,2,5.400013435169662,5.271505858898164,4.770487063168673,4.419963114161235,5.4372900390625,4.7110117969370915,4.132340447151274,3.855874558982342,4.275119381620371,3.794106326908454,3.594271436104183,5.043562531394609,4.461581202488831,3.9299035078321487,3.5676705668073447,5.562013838224751,5.194869407336447,4.5954286385634955,4.047800613067113,3.6747006838115652,5.238013032114572,4.892255655452771,4.327733766414166,3.8120064025971843,3.4606404498031242,5.56,-5.31914893617021,,,67.8495822666182,66.06421672082737,71.42031335819985,,57.51295336787564,78.75647668393782,6.163021868787268,,,0.484357555516187,0.34445057586040484,4.24356908282711,4.9001519262735,5.64,5.077,,,,,0.1299999999999999,0.15000000000000036,0.040000000000000036,0.061664094369004344,,,
20180103,12,600025XSHG20180103,20200210005803,0,3154437,5.33,1653315072,600025.XSHG,5.13,1500,5.27,5.25,180000.0,1800000.0,-1.3108614232,5.34,2,5.356675623446441,5.271129394173623,4.837088788079516,4.497239194692032,5.35364501953125,4.780885322319955,4.205737837657644,3.9173582738091968,4.351648659957265,3.8519845101669454,3.638369556206705,5.084732980231952,4.538573468918465,3.9952740684257018,3.6097033923182744,5.517375892149834,5.237274969638911,4.674730672986019,4.115132290478473,3.7179944940878227,5.195975354743048,4.932190990824994,4.4024162648509115,3.8754158463729307,3.501412290548726,6.12,-5.589394482264427,,,63.16783745310778,65.09875696492085,59.30599842948163,,40.26845637583894,75.41436464088397,4.356435643564352,68.91025641025638,,0.5149761698741567,0.24494891486375825,4.319601002617695,4.957051629923731,5.582,5.226999999999999,,,,,0.019999999999999574,0.0600000000000005,0.1200000000000001,0.06545916078266659,,,
20180104,13,600025XSHG20180104,20200210005803,0,5254255,5.42,2744447232,600025.XSHG,5.02,1500,5.35,5.17,180000.0,1800000.0,1.5180265655,5.27,2,5.354450415630961,5.290847045630217,4.9054769496689135,4.574762904265484,5.351822509765625,4.852024657029961,4.279561202970053,3.9796470445131447,4.428444916883629,3.9107302156505943,3.683412462622318,5.132963347462507,4.615852186164326,4.061358260209814,3.6526736789277,5.51508392809989,5.286952247886382,4.754327751749256,4.183199008016109,3.762253889295531,5.193816903162031,4.978974447038632,4.477376620579396,3.9395175124035196,3.543093468559869,5.88,-1.4369933677229236,,,58.886085183792275,63.02786637121133,50.60252280895418,21.875000000000014,11.881188118811883,73.51190476190476,-3.7769784172661867,55.97667638483963,,0.5362966101082125,0.17056352187244617,4.395926854275644,5.01750522532008,5.428,5.347,,,,,0.17999999999999972,0.07000000000000028,0.15000000000000036,0.07293579629668528,,,
20180105,14,600025XSHG20180105,20200210005803,0,2753834,5.39,1453642496,600025.XSHG,5.2,1500,5.22,5.27,180000.0,1800000.0,-2.4299065421,5.35,2,5.30963361042064,5.273135284222663,4.947413356379725,4.633420822059531,5.285911254882812,4.898021574901216,4.340234673746179,4.033575433882138,4.489333769431043,3.9620741287623353,3.723848976763836,5.148788193378414,4.673390073196295,4.117877369467871,3.6913730942628185,5.468922618733259,5.303251839179767,4.813591775392184,4.241413690551908,3.802114287090703,5.150344602108021,4.994324547577062,4.5331883710004055,3.994341048383835,3.5806319014349337,5.3,-1.4350453172205369,,,45.56369642883449,57.20647639041905,22.278136505665387,33.45724907063198,13.33333333333334,67.20257234726687,-14.705882352941183,38.46153846153845,,0.5473750796993789,0.08862775672933121,4.456969309514485,5.04865826757853,5.295999999999999,5.412,,,,,-0.04999999999999982,0.1200000000000001,0.019999999999999574,0.07022990999840481,,,
20180108,15,600025XSHG20180108,20200210005803,0,2210187,5.23,1136866816,600025.XSHG,5.1,1500,5.18,5.13,180000.0,1800000.0,-0.7662835249,5.22,2,5.266422406947093,5.249851463166998,4.9784249088624275,4.683109838235937,5.232955627441406,4.9332688780385645,4.394413081891588,4.08341998023509,4.54246194101327,4.0098359276344,3.762168740533209,5.154463067309612,4.721638637653791,4.169688229493829,3.728129314157564,5.424415079155506,5.3090969593289,4.863287796783404,4.294778876378644,3.839973193582291,5.108429734738681,4.999829175290324,4.579989478524177,4.044597582609014,3.616285434732837,5.34,-1.7450682852807382,,,35.4809027243281,49.964618501722065,6.5134711695401535,40.000000000000014,33.33333333333333,61.172161172161154,-11.904761904761909,24.819277108433717,,0.5495675736618483,0.017539951699754974,4.510527138439338,5.068864687951064,5.272,5.427,,,,,0.04999999999999982,0.05000000000000071,0.03000000000000025,0.06359443328340524,,,
20180109,16,600025XSHG20180109,20200210005803,0,1888538,5.24,974376000,600025.XSHG,5.1,1500,5.12,5.18,180000.0,1800000.0,-1.1583011583,5.18,2,5.217614937964729,5.2173885973752485,4.99730158768077,4.722827125669033,5.1764778137207035,4.956610268283744,4.441225141124389,4.128488676746608,4.5868879455507106,4.0533717736095225,3.7979011420981243,5.148197055071501,4.759577815020096,4.216044901225838,3.762496491585772,5.374143386103671,5.302642966723646,4.9023651494706995,4.3425262482626135,3.875371386333345,5.0610864898257875,4.993751143419356,4.616790480569493,4.089563554189063,3.649621596838199,5.27,-2.065799540933429,,,26.68423817985511,42.20449172776641,-4.35626891596749,50.76142131979696,21.05263157894739,51.931330472103,-3.396226415094335,12.035010940919033,,0.5438657354700378,-0.04561470553448421,4.55567327633272,5.076731659035516,5.228,5.433999999999999,,,,,-0.05999999999999961,0.0600000000000005,0.020000000000000462,0.056031778580434954,,,
20180110,17,600025XSHG20180110,20200210005803,0,2684491,5.1,1341450240,600025.XSHG,4.91,1500,4.96,5.07,180000.0,1800000.0,-3.125,5.12,2,5.131743291976487,5.153041448031437,4.992328042656667,4.744388296062758,5.068238906860351,4.957033984748276,4.474694486858299,4.164641342975016,4.615588872816041,4.088925821703267,3.8284826909902794,5.113979408694864,4.778665642161039,4.252335393848968,3.792064479447852,5.285695590735782,5.267398790955711,4.9220256114258705,4.379905455664438,3.9058264138312877,4.977790993217192,4.960560026434018,4.635305672896208,4.1247653320334985,3.6783025450644162,5.35,-3.987611304684483,,,19.17838100879229,34.529121488108366,-11.52309994983986,63.04347826086958,17.021276595744705,48.17813765182187,-7.1161048689138555,-1.391650099403584,,0.5297224960258389,-0.11314591555359188,4.585623404011778,5.058772942260821,5.166,5.374,,,,,-0.11000000000000032,0.02999999999999936,0.04999999999999982,0.04997033741079,,,
20180111,18,600025XSHG20180111,20200210005803,0,2252876,5.09,1119393152,600025.XSHG,4.81,1500,4.97,4.92,180000.0,1800000.0,0.2016129032,4.96,2,5.077828861317658,5.107281086023577,4.989350970302445,4.764898450966144,5.019119453430175,4.958654736654741,4.506649681254538,4.1996569367587115,4.642851267214807,4.123477750263923,3.8585226201747456,5.0878013343867075,4.796887961955226,4.287343423417311,3.8211493071158062,5.230163727157188,5.2404353744183085,4.9407946008138826,4.415963726119831,3.9357837863292806,4.925493995478129,4.935167294355106,4.652981323096569,4.158723120714791,3.706514827902332,5.22,-2.357563850687625,,,18.987137726791765,29.348460234336166,-1.7355072882970362,74.19354838709681,2.4999999999999503,35.02538071065991,-5.692599620493356,-1.5841584158415856,,0.5099819612352785,-0.15792427832448253,4.61409574445535,5.045115566528387,5.09,5.2589999999999995,,,,,0.04999999999999982,0.1200000000000001,0.11000000000000032,0.048904793822462655,,,
20180112,19,600025XSHG20180112,20200210005803,0,2043500,4.97,994597568,600025.XSHG,4.81,1500,4.82,4.96,180000.0,1800000.0,-3.0181086519,4.97,2,4.991885907545106,5.035460814517683,4.966770840928786,4.769907682696495,4.919559726715088,4.941322894572898,4.526865830851019,4.226628374290941,4.656478092813668,4.150792348292789,3.8838246564859364,5.039110182680034,4.79908910843568,4.313326671055491,3.845812287187021,5.141642484771459,5.190283488160435,4.943061781688751,4.442726471187156,3.9611866558026314,4.842129330318753,4.887936877199633,4.6551164351826095,4.183926870923826,3.7304379185714103,5.18,-3.792415169660669,,,13.148287896292581,23.948402788321637,-8.451941887765528,99.23664122137399,2.3809523809523356,8.333333333333329,-9.906542056074755,-13.309352517985602,,0.4842124671710959,-0.20615595251346086,4.629347911532731,5.010482402447097,5.01,5.153,4.910500000000001,,,,-0.13999999999999968,0.009999999999999787,0.010000000000000675,0.046101846917559614,,,
20180115,20,600025XSHG20180115,20200210005803,0,2033512,4.76,941727424,600025.XSHG,4.53,1500,4.57,4.76,180000.0,1800000.0,-5.1867219917,4.82,2,4.8512572716967375,4.919095610888262,4.913868062138281,4.751734256996813,4.744779863357544,4.894907532751286,4.529648680473533,4.241557575408727,4.649825931828001,4.167231864046013,3.9018819023678857,4.953817422192755,4.777271098108473,4.325847321247906,3.8636934652811683,4.99679498984764,5.102431944858538,4.920589231051728,4.455622740885343,3.9796042692396036,4.705719553545835,4.805202899526972,4.633952965165219,4.196071901610469,3.747782661322733,5.12,-6.5057283142389455,,,10.263652605019026,19.386819393887436,-7.9826809727177945,97.48427672955975,1.587301587301556,8.280254777070061,-12.452107279693477,-25.326797385620914,,0.4509227955480732,-0.26631737298418157,4.624951769937714,4.942715878993696,4.888,5.08,4.983,,,,-0.1899999999999995,0.0,0.040000000000000036,0.04396485835391649,4.910500000000001,,
20180116,21,600025XSHG20180116,20200210005803,0,3957921,5.03,1960494336,600025.XSHG,4.5,1500,5.03,4.54,180000.0,1800000.0,10.0656455142,4.57,3,4.910838181131158,4.946821708166197,4.929352320519843,4.7770311427243755,4.887389931678772,4.911794091157375,4.561929410765564,4.275837680825739,4.679070090918155,4.201065908593228,3.931569220726626,4.967668799975891,4.801340517336238,4.360196232406545,3.8924911574964476,5.058163326565093,5.116698863975167,4.945380732856325,4.4910021193787415,4.009265892221341,4.7635130356972235,4.818638735976614,4.65730030181615,4.229390345434348,3.775716422771554,4.96,3.2854209445585245,,,26.045333620737335,21.606324136170734,34.92335258987053,67.28395061728394,45.63106796116505,40.6896551724138,-2.8957528957528855,-14.455782312925164,,0.420976008991946,-0.2395742924490183,4.654955342534921,4.956144205302357,4.87,5.0489999999999995,5.063,,,,0.4900000000000002,0.0,0.040000000000000036,0.04850912831467628,4.983,,
20180117,22,600025XSHG20180117,20200210005803,0,5484782,5.45,2897082112,600025.XSHG,5.1,1500,5.16,5.28,180000.0,1800000.0,2.5844930417,5.03,4,4.993892120754105,5.000116281124647,4.96010534445053,4.811846493385795,5.023694965839386,4.942819829762703,4.600514610071011,4.314279520789837,4.716064699309066,4.238671167079768,3.9638963464969774,5.002638109071183,4.835498563304215,4.399211050337933,3.9237876721261644,5.1437088843767285,5.152717252343319,4.980563520203342,4.5311873818480715,4.04150130228995,4.844075357131482,4.852558965799048,4.690433606405088,4.267234718827795,3.8060740419623795,4.97,5.091649694501018,,,40.521450484000326,27.91136625211393,65.74161894777312,59.006211180124225,60.00000000000002,44.15584415584416,0.7812500000000007,-2.6415094339622582,,0.395808922664184,-0.20133669062209614,4.692366057902705,4.987506635255841,4.91,5.037999999999999,5.1324999999999985,,,,-0.1200000000000001,0.16999999999999993,0.0600000000000005,0.05149700763744815,5.063,,
20180118,23,600025XSHG20180118,20200210005803,0,2835948,5.18,1415170048,600025.XSHG,4.86,1500,5.05,5.03,180000.0,1800000.0,-2.1317829457,5.16,4,5.012594747169403,5.012587210843486,4.972091298523792,4.833496812168904,5.036847482919693,4.956217351042365,4.629513667485784,4.346267367712017,4.741752030131446,4.270487984057032,3.992478021589162,5.011249361967332,4.855927271560956,4.430956852760473,3.9515953839255187,5.162972589584485,5.161586842826352,5.001605089707785,4.563885558343287,4.070143245443284,4.8622169047543204,4.860911881108312,4.710249453414128,4.298028147177659,3.833047522407753,4.82,2.517255379618345,,,46.312545936701966,34.04509281364327,70.84745218281937,52.991452991453,53.63636363636364,43.037974683544306,1.8145161290322551,-5.430711610486892,67.51361161524501,0.37229984573966945,-0.18807261539611653,4.718857461021023,4.997120999062634,4.926,5.008,5.1775,,,,0.019999999999999574,0.1299999999999999,0.16999999999999993,0.05035700578679577,5.1324999999999985,,
20180119,24,600025XSHG20180119,20200210005803,0,1908170,5.18,964069888,600025.XSHG,4.92,1500,5.0,4.98,180000.0,1800000.0,-0.9900990099,5.05,4,5.008396498112935,5.0094404081326145,4.97581245872062,4.848633465608095,5.018423741459847,4.961690182162069,4.65341601151896,4.374690525637582,4.761617258582873,4.299096298407736,4.018991757863131,5.009204023427817,4.869648483793246,4.45871505506484,3.9774819176557523,5.158648393056323,5.159480144130651,5.015737938307043,4.5924765067167845,4.096806375185425,4.858144603169547,4.858927902724982,4.723559029279449,4.324953603412895,3.8581574601260797,4.57,0.7658202337766901,,,48.41889027359078,38.83635863362578,67.58395355352079,49.49494949494951,58.999999999999986,38.70967741935484,0.6036217303822987,-5.123339658444015,64.95238095238095,0.3494160941927441,-0.183070012375403,4.739682834278725,4.997563922283768,4.962000000000001,4.986,5.199,,,,0.019999999999999574,0.17999999999999972,0.0600000000000005,0.05191715904350076,5.1775,,
20180122,25,600025XSHG20180122,20200210005803,0,1479593,4.95,722717568,600025.XSHG,4.81,1500,4.89,4.95,180000.0,1800000.0,-2.2,5.0,1,4.968930998741957,4.979580306099461,4.964370797557871,4.852394059643722,4.954211870729923,4.95272890939181,4.668679494646769,4.39709528539247,4.771492854076498,4.3222689925878255,4.041913027393048,4.987530564622759,4.871586723431984,4.479753345061677,4.000013228330919,5.117998928704216,5.1371564815614414,5.017734325134944,4.614145945413527,4.120013625180846,4.819863068779698,4.837904647684076,4.725439121729025,4.345360744709827,3.880012831480991,5.03,-2.7059291683247313,,,45.96347070870963,41.21206265865373,55.46628680882144,58.94736842105267,68.60465116279066,39.2156862745098,1.4522821576763358,-8.598130841121495,61.15537848605578,0.32557251283436245,-0.19074865086705317,4.750817439146967,4.981015626547803,5.026000000000001,4.957,5.191999999999999,,,,-0.0600000000000005,0.0,0.08000000000000007,0.052270492218919815,5.199,,
20180123,26,600025XSHG20180123,20200210005803,0,1197234,4.94,583765376,600025.XSHG,4.84,1500,4.92,4.84,180000.0,1800000.0,0.6134969325,4.89,2,4.952620665827971,4.964685229574595,4.958454691216821,4.8585400542215655,4.937105935364961,4.9486377957178345,4.68489372079859,4.419830272984101,4.782916480685998,4.345709424251048,4.065020579303757,4.975252280145894,4.8761975116765575,4.501228791644034,4.02272895108818,5.10119928580281,5.124509848550272,5.022483437026854,4.6362656553933554,4.143410819620825,4.804042045853132,4.825994711741517,4.729911586326261,4.366191927894713,3.902047082555534,5.16,-1.678657074340538,,-68.31658417079129,45.379155911069574,42.601093742792344,50.935280247624036,55.78947368421054,37.209302325581376,41.44736842105264,7.658643326039378,-5.747126436781606,58.2441113490364,0.30211383554494475,-0.18766941831534134,4.7633494806916366,4.971628607078911,5.0040000000000004,4.937,5.185499999999999,,,,0.08000000000000007,0.020000000000000462,0.0,0.05156863754412307,5.191999999999999,,
20180124,27,600025XSHG20180124,20200210005803,0,1504905,5.07,746469824,600025.XSHG,4.86,1500,4.93,4.95,180000.0,1800000.0,0.2032520325,4.92,2,4.945080443885314,4.956013922180946,4.954660732387912,4.865036412928696,4.9335529676824805,4.946308071253105,4.700707029134166,4.442011565463053,4.7942305975563055,4.368622780162771,4.0877831956378685,4.9670245928466406,4.881321558183552,4.522144460344325,4.045130705382299,5.093432857201874,5.11603533063204,5.0277612049290585,4.657808794154655,4.166484626543768,4.7967280305687545,4.818013855061241,4.734881911438045,4.386480126533995,3.9237767842208298,5.05,-0.5647438483259474,,-18.27969304776074,45.34048990562532,43.514225797070004,48.99301812273596,54.73684210526319,12.903225806451605,43.53741496598638,-1.9880715705765513,-4.826254826254826,54.22535211267605,0.27959711691325184,-0.1801337490535433,4.775693963603367,4.9652242059898475,4.958,4.934,5.154000000000001,,,,-0.020000000000000462,0.1200000000000001,0.0699999999999994,0.051997627271270885,5.185499999999999,,
20180125,28,600025XSHG20180125,20200210005803,0,1314540,4.95,641572864,600025.XSHG,4.83,1500,4.87,4.89,180000.0,1800000.0,-1.2170385396,4.93,2,4.920053629256876,4.93451044163571,4.94337263473619,4.8654876481169955,4.901776483841241,4.936769562346466,4.7116291562868,4.460619758269007,4.800059013128897,4.388284631921094,4.1083678483842405,4.9493837577836155,4.880243314547023,4.539113023254359,4.065497848459279,5.0676552381345825,5.097865270517124,5.026650613983434,4.67528641395199,4.187462783913058,4.77245202037917,4.800902245050107,4.7338360151106125,4.402939632556728,3.943532913005501,5.0,-1.0564811052417815,,-31.61231884057964,43.20944941076776,43.41263366830259,42.80308089569809,61.05263157894737,15.38461538461541,46.71532846715329,-5.62015503875969,-4.8828125,47.92746113989637,0.2572566399738438,-0.17872381551526428,4.782679595929044,4.950574328145255,4.922000000000001,4.9239999999999995,5.091500000000001,,,,-0.019999999999999574,0.0600000000000005,0.040000000000000036,0.048827890162788365,5.154000000000001,,
20180126,29,600025XSHG20180126,20200210005803,0,969416,4.89,468846432,600025.XSHG,4.82,1500,4.83,4.83,180000.0,1800000.0,-0.8213552361,4.87,2,4.8900357528379175,4.908382831226783,4.9282562834380315,4.862261498288178,4.86588824192062,4.923423367053157,4.7192659849134575,4.47667976877905,4.802362165965135,4.405606803218306,4.127358168163603,4.927677620004776,4.875458236971117,4.553302631876098,4.084374444793618,5.036736825423056,5.075507948604919,5.0217219840802505,4.68990171083238,4.206905678137427,4.743334680252779,4.779847291404632,4.729194489861983,4.416703552919815,3.9618432114498097,4.89,-1.1865793780687364,,-34.4735565259583,40.38524697559956,42.40350477073491,36.34873138532885,65.26315789473685,16.000000000000014,45.000000000000014,-4.356435643564352,-2.6209677419354818,47.164948453608254,0.2349732360714977,-0.1782672312187688,4.786184811045411,4.932024431507524,4.888,4.925,5.039,4.915333333333335,,,0.0,0.05999999999999961,0.009999999999999787,0.046957663450418394,5.091500000000001,,
