date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20180102,5.34,5.49,5.21,5.17,0.03464404,5.3,18.47257088,0.7547169811,5.403597351352267,5.284598751068115,4.834716589548811,4.5286162230004665,5.43744140625,4.78237104697153,4.281194628485692,4.0459845698559675,4.403641692279427,3.9937459021003594,3.825457204512305,5.0776590282464795,4.5646765489000245,4.108737448798418,3.8031345521356794,5.565705271892835,5.229988799093874,4.701616845367026,4.23199957226237,3.91722858869975,5.241489430811699,4.925329257399085,4.427736252433023,3.985475325334465,3.689040515571609,5.56,-5.31914893617021,,,62.91131066167993,59.479854580909674,69.77422282322044,,57.51295336787564,,6.163021868787268,,,0.41131566702062405,0.3233308886896531,4.37652276922179,4.9495038805872404,5.64,5.077,,,0.1299999999999999,0.15000000000000036,0.040000000000000036,0.061664094369004344
20180103,5.27,5.33,5.25,5.13,0.03154437,5.34,16.53315072,-1.3108614232,5.359064900901511,5.280949063301087,4.892754377608969,4.596014748182242,5.353720703124999,4.843324666100088,4.344988523422099,4.0992026320361425,4.470284639027164,4.043795082410149,3.8634714886040866,5.112630114019847,4.631850210909546,4.165384402515568,3.839353452082947,5.5198368479285564,5.266009017440442,4.770805717236833,4.290345934591035,3.9545340556454356,5.198292953874465,4.959251210599252,4.492894704582259,4.040422870440101,3.7241728485204586,6.12,-5.589394482264427,,,59.875656383148936,59.61178851498943,60.40339211946795,,40.26845637583894,75.41436464088397,4.356435643564352,,,0.44027347523321075,0.2316624657006935,4.442706267797953,4.9988109758815105,5.582,5.226999999999999,,,0.019999999999999574,0.0600000000000005,0.1200000000000001,0.06545916078266659
20180104,5.35,5.42,5.17,5.02,0.05254255,5.27,27.44447232,1.5180265655,5.356043267267673,5.298211797475815,4.95372046059444,4.664558861983856,5.351860351562499,4.906659082837577,4.4098279735239,4.15358512629544,4.53795505140969,4.095018804668575,3.9025906599566103,5.155788275107148,4.700245428918161,4.223170529222125,3.8766533668463308,5.5167245652857035,5.3104619233603625,4.841252791785706,4.349865645098789,3.992952967851721,5.195361969249643,5.0011146268539335,4.559238066050616,4.096475413345462,3.7603537658409407,5.88,-1.4369933677229236,,,56.69129780381971,58.63829161126618,52.79731018892676,,11.881188118811883,73.51190476190476,-3.7769784172661867,55.97667638483963,,0.4608041493047873,0.16424539257261261,4.50991321092403,5.052840056515124,5.428,5.347,,,0.17999999999999972,0.07000000000000028,0.15000000000000036,0.07293579629668528
20180105,5.22,5.39,5.27,5.2,0.02753835,5.35,14.53642496,-2.4299065421,5.310695511511782,5.278658848106861,4.989224399181848,4.715053510894415,5.28593017578125,4.94582669748288,4.462097136522358,4.199950990369551,4.5904200474550985,4.139135714289415,3.9372593267998575,5.1674631341785755,4.749745864259289,4.271796357064948,3.9098224195167917,5.470016376857136,5.322487028203933,4.892238240187067,4.399950247776897,4.027117092102295,5.1513746461664285,5.012439240153218,4.60725348833151,4.143642466353,3.7925277469312877,5.3,-1.4350453172205369,,,44.10050484218611,53.79236268823949,24.716789150079336,33.45724907063198,13.33333333333334,67.20257234726687,-14.705882352941183,38.46153846153845,,0.47185226715589945,0.08838494280889697,4.562512232337065,5.078556970897413,5.295999999999999,5.412,,,-0.04999999999999982,0.1200000000000001,0.019999999999999574,0.07022990999840481
20180108,5.18,5.23,5.13,5.1,0.02210187,5.22,11.36866816,-0.7662835249,5.267130341007855,5.253994136080146,5.014661145957602,4.757321373540377,5.232965087890625,4.97509836029752,4.508413450295109,4.242561816875223,4.635772351497014,4.179953921572182,3.9699630287261773,5.169742564327925,4.790722448615547,4.316098973793487,3.941184828911439,5.42514425123809,5.324834841257763,4.934444122074014,4.445581943007292,4.059420373778782,5.109116430777619,5.014650287398087,4.64700077515708,4.186616004579682,3.8229492840440957,5.34,-1.7450682852807382,,,34.50544166656251,47.36338901434717,8.789546970993186,40.000000000000014,33.33333333333333,61.172161172161154,-11.904761904761909,24.819277108433717,,0.4746641184808367,0.022494810599498094,4.608252066978764,5.09416359075935,5.272,5.427,,,0.04999999999999982,0.05000000000000071,0.03000000000000025,0.06359443328340524
20180109,5.12,5.24,5.18,5.1,0.01888538,5.18,9.74376,-1.1583011583,5.2180868940052365,5.22049560206011,5.028706326496588,4.79029215776398,5.176482543945312,4.993211065260329,4.547870647050264,4.280711303098039,4.67302063215109,4.2168184736673915,4.000227159549173,5.160698461722848,4.822082215414066,4.355313657998683,3.9702913763457244,5.374629500825394,5.315519415574534,4.966744681876488,4.485973067738644,4.089400117636096,5.061544287185079,5.005877507871163,4.677419748951644,4.224654248258722,3.8511826350553524,5.27,-2.065799540933429,,,26.033930808011387,40.253569612235246,-2.405346800436334,50.76142131979696,21.05263157894739,51.931330472103,-3.396226415094335,12.035010940919033,,0.4701271151193865,-0.03629602689160161,4.646159321276634,5.098138422950219,5.228,5.433999999999999,,,-0.05999999999999961,0.0600000000000005,0.020000000000000462,0.056031778580434954
20180110,4.96,5.1,5.07,4.91,0.02684491,5.12,13.4145024,-3.125,5.132057929336824,5.155371701545082,5.019545482963709,4.8057201434218,5.068241271972656,4.989059682102789,4.574459637563149,4.310245594267689,4.6950959681394675,4.2459628472490625,4.025484339561037,5.124207832318694,4.835217242517489,4.384810552730454,3.994728626312497,5.286019667216929,5.277934067288255,4.980273759793014,4.516354869312368,4.114570485101872,4.978096191456719,4.970481597349133,4.690160725241964,4.253266236148541,3.874886767523122,5.35,-3.987611304684483,,,18.744842760896475,33.08399399512233,-9.93345970755523,63.04347826086958,17.021276595744705,48.17813765182187,-7.1161048689138555,-1.391650099403584,,0.4575976078797309,-0.10023605791724433,4.669406778959846,5.076886357880955,5.166,5.374,,,-0.11000000000000032,0.02999999999999936,0.04999999999999982,0.04997033741079
20180111,4.97,5.09,4.92,4.81,0.02252876,4.96,11.19393152,0.2016129032,5.078038619557883,5.109028776158811,5.012939418568548,4.820654675838,5.019120635986328,4.9866772218399396,4.5999783706235915,4.338930568429964,4.716242432128739,4.274356461082433,4.050340014835746,5.096170044624386,4.848053695611061,4.41335637942653,4.018809400971448,5.230379778144619,5.249055145963117,4.993495306479393,4.545757070809326,4.139373683000592,4.925697460971146,4.943284943285654,4.7026120847427295,4.280955688043734,3.8982451189423046,5.22,-2.357563850687625,,,18.698112228194553,28.28870007281307,-0.48306346104248377,74.19354838709681,2.4999999999999503,35.02538071065991,-5.692599620493356,-1.5841584158415856,,0.43983195817198617,-0.1421251976619582,4.69167294348134,5.060442302822347,5.09,5.2589999999999995,,,0.04999999999999982,0.1200000000000001,0.11000000000000032,0.048904793822462655
20180112,4.82,4.97,4.96,4.81,0.02043501,4.97,9.94597568,-3.0181086519,4.9920257463719215,5.036771582119108,4.987214162759408,4.8205951598527275,4.919560317993164,4.965842569109947,4.614173314454327,4.359846630672139,4.724223783503452,4.295754246922337,4.070594224971647,5.045957309238134,4.845381915076675,4.433192653600845,4.038591884898079,5.141786518763079,5.197336028515278,4.990743372528975,4.56618843320887,4.159749641445021,4.842264973980764,4.89457858996099,4.700020457624374,4.300196873992819,3.917434128351136,5.18,-3.792415169660669,,,12.955604230561107,23.17766812539575,-7.488523559108181,99.23664122137399,2.3809523809523356,8.333333333333329,-9.906542056074755,-13.309352517985602,,0.41632007212551025,-0.18809508837180733,4.7011786513716105,5.023451179311217,5.01,5.153,,,-0.13999999999999968,0.009999999999999787,0.010000000000000675,0.046101846917559614
20180115,4.57,4.76,4.76,4.53,0.02033512,4.82,9.41727424,-5.1867219917,4.851350497581281,4.920078686589331,4.931585607724821,4.797813781684298,4.744780158996582,4.916362247971204,4.611323423199209,4.3689837336863935,4.712360415541648,4.306508982337148,4.083736482209235,4.959419616649383,4.819155066021754,4.4398661826934855,4.051713072925287,4.99689101250872,5.1082022051488645,4.963729718002407,4.57306216817429,4.1732644651130455,4.705809982653842,4.810637028149901,4.674580414041101,4.306670197212681,3.9301616807375277,5.12,-6.5057283142389455,,,10.13519682786471,18.830177692885403,-7.2547649021766745,97.48427672955975,1.587301587301556,8.280254777070061,-12.452107279693477,-25.326797385620914,,0.3855016067372503,-0.24654772310607953,4.691461714232973,4.953689459417183,4.888,5.08,4.983,,-0.1899999999999995,0.0,0.040000000000000036,0.04396485835391649
20180116,5.03,5.03,4.54,4.5,0.03957921,4.57,19.60494336,10.0656455142,4.910900331720854,4.947559014941999,4.944707526694844,4.818921619712999,4.8873900794982905,4.930566966974803,4.638334815250873,4.397723571352203,4.7367942297307515,4.33488117910824,4.108638153730045,4.972252413622223,4.839235535924444,4.468653198171852,4.0758683056925635,5.05822734167248,5.121419986030889,4.984412602002178,4.602712794117008,4.198144354863341,4.763573321769228,4.823084841213556,4.69405846984671,4.334593602226696,3.9535922565217865,4.96,3.2854209445585245,,,25.959696435967793,21.20668394057953,35.46572142674431,67.28395061728394,45.63106796116505,40.6896551724138,-2.8957528957528855,-14.455782312925164,,0.35817946904859654,-0.21857710150922993,4.7165386242897895,4.965429542583771,4.87,5.0489999999999995,5.063,,0.4900000000000002,0.0,0.040000000000000036,0.04850912831467628
20180117,5.16,5.45,5.28,5.1,0.05484782,5.03,28.97082112,2.5844930417,4.993933554480569,5.000669261206499,4.973413189802199,4.849928745193636,5.023695039749145,4.959246096102953,4.6719906336217845,4.430866024771672,4.769348519751462,4.367238779927525,4.136305570737148,5.006388338418183,4.869784532503068,4.502377432407371,4.102636989502623,5.143751561114986,5.156579988570728,5.015878068478161,4.637448755379593,4.225716099187702,4.844115547846152,4.856196688265637,4.723690996527976,4.36730610943515,3.9795578798175444,4.97,5.091649694501018,,,40.464359027487305,27.62590896954879,66.14125914336434,59.006211180124225,60.00000000000002,44.15584415584416,0.7812500000000007,-2.6415094339622582,,0.33573874404411824,-0.17952580003582652,4.749387615083139,4.995363459109344,4.91,5.037999999999999,5.1324999999999985,,-0.1200000000000001,0.16999999999999993,0.0600000000000005,0.05149700763744815
20180118,5.05,5.18,5.03,4.86,0.02835948,5.16,14.15170048,-2.1317829457,5.012622369653712,5.0130019459048745,4.9836247644952385,4.8681170410851236,5.036847519874573,4.970590334090084,4.696378334678443,4.45778489325986,4.790937095155195,4.394013729734288,4.160350160980908,5.014317731433059,4.886947910359918,4.5290907283875,4.126028668774164,5.163001040743324,5.164747263376051,5.033556347670716,4.664963450239124,4.249809528837389,4.862243698564101,4.863888199490067,4.74033947304912,4.393218006535875,4.002247808710939,4.82,2.517255379618345,,,46.27448496569328,33.84210096826362,71.1392529605526,52.991452991453,53.63636363636364,43.037974683544306,1.8145161290322551,-5.430711610486892,,0.31501377156204974,-0.16579977985654792,4.771655199151054,5.00376908078483,4.926,5.008,5.1775,,0.019999999999999574,0.1299999999999999,0.16999999999999993,0.05035700578679577
20180119,5.0,5.18,4.98,4.92,0.0190817,5.05,9.64069888,-0.9900990099,5.008414913102475,5.009751459428656,4.985808129229207,4.8801064009864765,5.018423759937287,4.974266542328824,4.715966829215318,4.481359463118127,4.807018857066334,4.4177778971956885,4.182446209376147,5.01171450753614,4.897714776039926,4.552061912368598,4.147608207816777,5.158667360495549,5.162065942762224,5.044646219321124,4.688623769739656,4.27203645405128,4.8581624657094,4.861363072310056,4.750783332758728,4.41550005499754,4.023179961582274,4.57,0.7658202337766901,,,48.39351629291833,38.692572743148524,67.79540339245794,49.49494949494951,58.999999999999986,38.70967741935484,0.6036217303822987,-5.123339658444015,64.95238095238095,0.2949349359214359,-0.16063068512491074,4.788569628843568,5.003189222202549,4.962000000000001,4.986,5.199,,0.019999999999999574,0.17999999999999972,0.0600000000000005,0.05191715904350076
20180122,4.89,4.95,4.95,4.81,0.01479593,5.0,7.22717568,-2.2,4.968943275401649,4.979813594571492,4.973033711998647,4.881005819078616,4.954211879968643,4.963733224537721,4.727194775717555,4.499126442982557,4.813402021907385,4.436296411031152,4.201066045971512,4.989584597075024,4.896980035464695,4.568546697131105,4.165938869352165,5.118011573663699,5.139272134987275,5.043889436528636,4.705603098045039,4.29091703543273,4.8198749771396,4.839897059162773,4.750070634400754,4.431490296217172,4.0409607032716,5.03,-2.7059291683247313,,,45.94655472159466,41.1105667359639,55.61853069285618,58.94736842105267,68.60465116279066,39.2156862745098,1.4522821576763358,-8.598130841121495,61.15537848605578,0.2738864499451244,-0.16838788781049197,4.79608298966997,4.985775495709849,5.026000000000001,4.957,5.191999999999999,,-0.0600000000000005,0.0,0.08000000000000007,0.052270492218919815
20180123,4.92,4.94,4.84,4.84,0.01197234,4.89,5.83765376,0.6134969325,4.952628850267766,4.964860195928619,4.965962550398827,4.884550744616924,4.937105939984321,4.9582665714705065,4.739633822445454,4.517425293287664,4.821601866376048,4.455265179226009,4.219985360551209,4.9769328521522915,4.899172413039486,4.585690760685686,4.184557662701494,5.101207715775799,5.1262408377168605,5.0461475854306705,4.723261483506256,4.310094392582539,4.804049984759733,4.827624866587723,4.752197240648302,4.448120037865115,4.05902093282045,5.16,-1.678657074340538,,,45.367878586326256,42.529670686084685,51.04429438680941,55.78947368421054,37.209302325581376,41.44736842105264,7.658643326039378,-5.747126436781606,58.2441113490364,0.2531879921971735,-0.1655876619836072,4.805262027472195,4.975656188677565,5.0040000000000004,4.937,5.185499999999999,,0.08000000000000007,0.020000000000000462,0.0,0.05156863754412307
20180124,4.93,5.07,4.95,4.86,0.01504905,4.92,7.46469824,0.2032520325,4.945085900178511,4.956145146946464,4.961167543678983,4.888682495106294,4.93355296999216,4.954733250036694,4.7519155113199405,4.535363324014287,4.829940184347121,4.473882231021068,4.238669956326177,4.96839960630642,4.902108373702392,4.602486333335165,4.202963646338495,5.0934384771838666,5.117451594495613,5.0491716249134635,4.740560923335219,4.3290525557286506,4.7967333231731555,4.819347618117227,4.75504512249132,4.46441174333511,4.07687473694834,5.05,-0.5647438483259474,,-18.27969304776074,45.33297168912978,43.46410435376639,49.07070635985656,54.73684210526319,12.903225806451605,43.53741496598638,-1.9880715705765513,-4.826254826254826,54.22535211267605,0.23337645022997427,-0.1584923357375937,4.81450187728907,4.968632159650247,4.958,4.934,5.154000000000001,,-0.020000000000000462,0.1200000000000001,0.0699999999999994,0.051997627271270885
20180125,4.87,4.95,4.89,4.83,0.0131454,4.93,6.41572864,-1.2170385396,4.9200572667856735,4.934608860209848,4.949011871188452,4.886984086460267,4.9017764849960805,4.944141593782106,4.759533865428332,4.549912744709318,4.833021708628111,4.489416261177105,4.2552839048439095,4.950508768796162,4.899050433349783,4.615535780489547,4.219433679762236,5.067658984789244,5.099024031860047,5.046021946350276,4.754001853904234,4.346016690155103,4.772455548782103,4.801993505732277,4.752078920349289,4.47706970707486,4.092850669369369,5.0,-1.0564811052417815,,-31.61231884057964,43.204437266437395,43.37754865799006,42.85821448333206,61.05263157894737,15.38461538461541,46.71532846715329,-5.62015503875969,-4.8828125,47.92746113989637,0.21367018656413655,-0.15765010932670165,4.818612849341731,4.953457981242517,4.922000000000001,4.9239999999999995,5.091500000000001,,-0.019999999999999574,0.0600000000000005,0.040000000000000036,0.048827890162788365
20180126,4.83,4.89,4.83,4.82,0.00969416,4.87,4.68846432,-0.8213552361,4.890038177857115,4.908456645157386,4.933143621696658,4.881803714963879,4.86588824249804,4.929873894559343,4.764080067658762,4.562090451461087,4.832789269502872,4.5027724862289835,4.270408012611175,4.928598083560496,4.892474201602184,4.625997449733959,4.234509391373045,5.036739323192829,5.076456026067311,5.039248427650249,4.764777373225979,4.361544673114237,4.743337032521402,4.780740141053681,4.7456999755541185,4.48721752624194,4.107474109631854,4.89,-1.1865793780687364,,-34.4735565259583,40.381905546045985,42.3790009540087,36.38771473012055,65.26315789473685,16.000000000000014,45.000000000000014,-4.356435643564352,-2.6209677419354818,47.164948453608254,0.1939377699880413,-0.15785933260876195,4.819456341983084,4.934464445666745,4.888,4.925,5.039,,0.0,0.05999999999999961,0.009999999999999787,0.046957663450418394
20180129,4.87,4.95,4.86,4.83,0.01206485,4.83,5.87471296,0.8281573499,4.883358785238077,4.89884248386804,4.924724472137103,4.8807306499671625,4.86794412124902,4.922389657739425,4.770913611680778,4.5754778231366915,4.835651633387266,4.517173565200396,4.286186749121407,4.917943886549497,4.890333801449595,4.6379000131615715,4.250200517511983,5.029859548795219,5.065482203145982,5.0370438154930826,4.777037013556419,4.377706533037343,4.736858021680934,4.770405569953012,4.743623787406107,4.498763012766724,4.122694501986623,4.92,-0.28665028665027326,,-14.562043795620367,30.046270364030683,38.26809075734936,13.60262957739333,61.05263157894737,44.44444444444456,51.937984496124024,-2.599999999999998,-2.012072434607639,39.88269794721408,0.17541952038845046,-0.14814599679672674,4.823200316651004,4.924546838641091,4.8839999999999995,4.955,5.0175,4.973666666666668,0.009999999999999787,0.08000000000000007,0.03000000000000025,0.04438890640172571
20180130,4.91,4.95,4.93,4.85,0.01275202,4.87,6.25012352,0.8213552361,4.892239190158718,4.90163186290103,4.92276120918549,4.8833914999701475,4.888972060624511,4.920840950521997,4.779886927056212,4.590022265609009,4.841370738511322,4.532578523427832,4.302602887302423,4.916499543540497,4.89220677274011,4.651173183251251,4.266491862758601,5.03900636586348,5.063994529846712,5.038972975922313,4.790708378748788,4.394486618641359,4.745472014453957,4.769004557234282,4.745440569557907,4.511637987753713,4.1384971068758425,4.93,0.5735354362966094,,-5.7624831309041324,29.03985591836284,35.192012477687186,16.735542799714153,56.84210526315788,47.368421052631625,65.74074074074073,0.40899795501023445,1.867219917012445,29.065743944636672,0.15887140443886766,-0.13238492759666254,4.829629922825003,4.922308863465539,4.882,4.943,4.996,5.023000000000001,-0.019999999999999574,0.020000000000000462,0.0600000000000005,0.03588878695547045
20180131,4.71,4.89,4.86,4.65,0.0140008,4.91,6.65785344,-4.0733197556,4.831492793439145,4.853723897175772,4.894393047960758,4.867628636336498,4.799486030312256,4.8944858317067474,4.775378093052584,4.595238688843399,4.8312652970873735,4.539536228391446,4.31332386395236,4.8789541719876794,4.874853746764861,4.654042784068262,4.277442680962092,4.9764375772423195,5.02532279714731,5.021099359167807,4.79366406759031,4.405765961390955,4.686548009635971,4.732585546828049,4.728608134361916,4.514421500546215,4.149119400533229,4.87,-2.6457213724679645,,-65.9704664541425,23.133488851235583,31.17250460220332,7.055457349300113,77.89473684210527,21.05263157894739,30.48780487804877,-4.268292682926829,3.0634573304157477,29.47368421052631,0.1408726264178403,-0.143990224168219,4.820768447060187,4.889645961393918,4.838,4.898,4.968,5.054333333333334,-0.15000000000000036,0.02999999999999936,0.05999999999999961,0.03420138262031021
20180201,4.57,4.74,4.73,4.52,0.01155,4.71,5.32413056,-2.9723991507,4.74432852895943,4.782792922881829,4.851140641565991,4.840571487578635,4.684743015156128,4.853925102743404,4.762127893500805,4.594141354545861,4.811167966542191,4.540730886101586,4.320078499111508,4.822780686171738,4.8458200565967795,4.649943136064932,4.2846663184692,4.8866583848282135,4.96746410675689,4.991194658294683,4.78944143014688,4.413206308023276,4.601998673090647,4.678097265586586,4.700445454898876,4.510444841982984,4.156126328915124,4.83,-4.3532858936793675,,-127.46351084812581,18.452628931126792,26.93254604517781,1.4927947030247566,92.63157894736838,17.391304347826104,14.457831325301216,-7.302231237322504,-9.145129224652086,34.85477178423237,0.12035343175503155,-0.16415355730246994,4.802193006537211,4.840469659641007,4.7780000000000005,4.85,4.928999999999999,5.068333333333333,-0.16000000000000014,0.009999999999999787,0.05000000000000071,0.03267875333331151
