date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050119,11.1,11.21,11.0,10.99,4.316e-05,11.11,0.04779455,-0.0900090009,11.30326271401717,11.389655857086181,11.581413553006799,11.683841373538536,11.196484375,11.59979575170204,11.760145210493512,11.829239565229148,11.722932829768824,11.84423017911094,11.891792805796369,11.488503313021734,11.672318199563719,11.811073536012291,11.89802520367024,11.642360595437687,11.833158412412386,12.022487745550631,12.16540574209266,12.254965959780348,10.964164832596655,11.143848213631083,11.322148653576807,11.456741329931923,11.541084447560133,11.57,-2.030008826125335,,,25.52245482197172,35.90654261346692,4.754279238981326,,0.0,,-5.128205128205125,,,-0.10572598480090394,-0.17237011111547243,11.731259927760957,11.539348887402317,11.33,11.558,,,0.09999999999999964,0.11000000000000121,0.009999999999999787,0.02220392984545275
20050120,10.59,11.0,10.87,10.44,0.00014159,11.1,0.15223836,-4.5945945946,11.065508476011447,11.189741892814634,11.44922507927256,11.584401248671396,10.8932421875,11.473571282739286,11.684651971106835,11.775359584132229,11.635784150555839,11.795044681890904,11.857535100380673,11.325139074290512,11.569240275795746,11.751508973279984,11.865728285061099,11.39747373029179,11.664893246519227,11.91631748406962,12.104054242478384,12.221700133612933,10.733543221731104,10.985384902061796,11.222163067521873,11.398963704081584,11.509756436509265,11.5,-4.88593497395366,,,20.56106917209463,30.791384799676155,0.10043791693157544,,0.0,10.169491525423716,-10.101867572156193,,,-0.13526617642409805,-0.23632153298555292,11.646722155334219,11.393295212417344,11.134,11.422999999999998,,,-0.27999999999999936,0.13000000000000078,0.15000000000000036,0.025816895523702366
20050121,10.9,10.91,10.4,10.4,4.526e-05,10.59,0.04815281,2.9272898961,11.010338984007632,11.117306419610975,11.375995068702887,11.522182953337634,10.89662109375,11.401874872396876,11.63402926329349,11.737300471778653,11.579185369743852,11.759944890444201,11.832336808265392,11.247841060783147,11.505503106672343,11.709971950193156,11.841883142220084,11.340649153527862,11.585276292606641,11.850668199872514,12.06127110869895,12.197139636486687,10.680028814487402,10.910405828959652,11.160338013472172,11.358672791687361,11.48662664795348,11.37,-1.035046304703096,,,25.201632321626313,28.92813397365954,17.748629017559864,,25.4098360655738,24.257425742574274,-5.790838375108037,-9.166666666666663,,-0.16301409350148394,-0.22198333661908698,11.59140940308724,11.317403641276213,11.014,11.322,,,0.5,0.009999999999999787,0.0,0.029404274874952962
20050124,10.9,11.2,10.98,10.7,8.478e-05,10.9,0.0926914,0.0,10.973559322671754,11.06297981470823,11.312529059542502,11.465620866670577,10.898310546874999,11.339140513347267,11.586672536629395,11.700896103440448,11.526940341302018,11.726221561407172,11.807801629100513,11.184597231549846,11.44783614413212,11.670461123354466,11.818626768338106,11.302766102351907,11.520135148496342,11.791271228456084,12.0205749570551,12.173185571388249,10.644352542991601,10.84905931460335,11.104401059808156,11.320347289653832,11.464067965287963,11.11,-0.18315018315016302,,,28.295341087980766,28.717203011766617,27.451617240409057,71.26436781609196,28.440366972477115,24.623115577889454,-5.217391304347823,-8.710217755443878,,-0.18781251385777833,-0.19838736285035513,11.540193891747446,11.25318769646449,10.919999999999998,11.252,,,-0.08000000000000007,0.21999999999999886,0.20000000000000107,0.030715568769290203
20050125,11.0,11.08,10.88,10.71,5.46e-05,10.9,0.05970764,0.9174311927,10.982372881781169,11.047234861031173,11.270858518270169,11.423291696973251,10.9491552734375,11.296747949178858,11.548822695556531,11.670422359812601,11.48640646889417,11.697742284489244,11.786543691492605,11.151034098540784,11.405185082786204,11.637755702703029,11.798413761712473,11.311844068234604,11.485565121497007,11.74734063526979,11.98688837378412,12.152366174563847,10.652901695327733,10.81650307558456,11.063029530302618,11.288623031621936,11.444461348861099,11.1,0.9359515507432586,,,32.65666417359637,30.030356732376532,37.90927905603604,63.190184049079754,44.08602150537637,33.14606741573034,-3.2541776605101074,-7.640638119227542,,-0.20743876833292713,-0.15701003580119044,11.500179529395783,11.214235743162261,10.898,11.182,,,0.11999999999999922,0.08000000000000007,0.16999999999999993,0.03219886325258469
20050201,10.0,10.2,9.9,9.9,0.00017551,11.0,0.17618964,-9.0909090909,10.654915254520779,10.78542614577338,11.101410715834145,11.293901542702956,10.474577636718749,11.1346544555315,11.448898650681917,11.597795300690313,11.372067509748463,11.631164155685743,11.739529383821747,10.941755171533368,11.27135793204466,11.557865180619954,11.754008483645498,10.974562712156402,11.270007826679368,11.609498670006,11.904601136038552,12.106628738154862,10.335267796885155,10.613502516387367,10.933217194083321,11.211129225201356,11.401388229136133,10.59,-6.349503652369365,,,23.622961300916092,27.894558255223053,15.079767392302173,95.12195121951221,21.354166666666675,18.28358208955225,-9.990999099909986,-13.79310344827586,,-0.23827598978567993,-0.24669777162202233,11.389055119810912,11.027430244214221,10.678,11.004,,,0.09999999999999964,0.1999999999999993,0.0,0.03384062895716874
20050216,10.7,11.0,10.99,10.65,0.00011116,10.0,0.12055099,7.0,10.669943503013853,10.764069609330036,11.04788928705626,11.239910493366324,10.587288818359374,11.080322648590062,11.400582608702438,11.558760722399429,11.320370008998582,11.594647914286302,11.712173347405384,10.897799685800027,11.21694289089755,11.516018098638492,11.727983582814744,10.99004180810427,11.22473367637403,11.553451177624478,11.861498641597647,12.079823090299186,10.349845197923436,10.570865695226026,10.880434604170624,11.170537555679337,11.376144075330302,10.9,0.0,,,32.62627799807906,29.47179816950839,38.935237655220405,58.974358974359006,52.60663507109003,33.63636363636363,-3.603603603603607,-8.547008547008547,,-0.2628123196957365,-0.19629063928045265,11.338013999824918,10.977056360488955,10.7,10.917,,,-0.2900000000000009,0.009999999999999787,0.049999999999998934,0.034259453018752425
20050217,10.95,10.95,10.73,10.73,5.022e-05,10.7,0.05470043,2.3364485981,10.763295668675902,10.810552206997528,11.034837382115425,11.213554993969385,10.768644409179686,11.064032317516306,11.3715127629797,11.532292864903802,11.291880008306382,11.569367603922133,11.692116154052611,10.907290652018203,11.191519758431118,11.488407459680516,11.708774111634133,11.086194538736178,11.23450937157875,11.527265351184052,11.833059683470932,12.060037334983157,10.440396798615625,10.580071932457656,10.855774165678184,11.1437552358901,11.357510888285109,10.9,2.2408963585434196,,,43.902750732896564,34.28211569063778,63.144020817414145,46.15384615384619,51.21951219512193,40.71856287425148,3.3994334277620344,-7.04584040747029,,-0.27752553147048015,-0.11770569419794918,11.309272222060109,10.972893843490654,10.709999999999999,10.862,,,0.21999999999999886,0.0,0.0,0.03418162891710462
20050218,10.95,11.35,11.0,10.95,0.0001374,10.95,0.15388247,0.0,10.825530445783935,10.845414155248147,11.023525731166702,11.189595449063077,10.859322204589843,11.049778277826768,11.344318391174557,11.506975783821026,11.265581546128969,11.545078678278129,11.672586781577541,10.915055988014894,11.168517876675773,11.462143681159516,11.690038948383908,11.150296359157453,11.24250766765534,11.503573412976047,11.806007991594301,12.040740116835424,10.500764532410416,10.587604308374447,10.8334623403755,11.11827937072473,11.339337779932391,11.0,2.1455223880597054,,,53.40643152308046,40.656887634785335,78.90551929967069,46.15384615384619,51.21951219512193,41.590214067278275,0.45871559633026543,-5.35868625756267,,-0.2846779754059059,-0.05721955148340596,11.28265946487047,10.969371713722861,10.719999999999999,10.82,,,-0.05000000000000071,0.34999999999999964,0.0,0.036603286487495355
20050221,11.27,11.3,11.0,11.0,5.626e-05,10.95,0.0629479,2.9223744292,10.973686963855956,10.951560616436108,11.056388967011141,11.196904953693705,11.06466110229492,11.077305993098422,11.339523656260072,11.496672488872287,11.265921427195972,11.534291279129967,11.661992392588658,10.979591262921277,11.17818284080189,11.452770818663929,11.679667616325046,11.302897572771634,11.308979000808915,11.513528326025947,11.796353943223847,12.030057644814798,10.644476354940277,10.650203525033639,10.842837355577833,11.10918769410401,11.329277587835294,10.0,4.603675515129036,,,67.09854055561685,49.470771941729176,102.35407778339219,29.74358974358976,55.94713656387664,48.55491329479769,3.3944954128440292,-2.000000000000004,,-0.28096228181031596,0.029725548764719556,11.281721726731917,11.01562221930396,10.773999999999997,10.835999999999999,11.241999999999997,,0.2699999999999996,0.030000000000001137,0.0,0.03449474377874356
20050222,11.54,11.67,11.32,11.32,0.00021273,11.27,0.2455667,2.3957409051,11.16245797590397,11.09867046232708,11.120870438076322,11.228095412448823,11.30233055114746,11.135142743961119,11.352457613920711,11.498556293703928,11.287004394334742,11.534515150536636,11.658782066467905,11.081483760571954,11.212641617868377,11.457025900680323,11.676219033205909,11.49733171518109,11.413928273389113,11.549020866404428,11.800736677700733,12.026505604202086,10.827584236626851,10.749039247754796,10.876262369332325,11.113315123659913,11.325932462209732,10.7,4.132828009384607,,,75.61748278095736,58.186342221471904,110.47976389992829,8.888888888888902,100.0,56.195965417867434,4.909090909090901,1.4951627088830248,,-0.2656813707785072,0.12224728825447051,11.3008534506777,11.096295724026428,11.081999999999997,10.879999999999999,11.218999999999998,,0.21999999999999886,0.13000000000000078,0.0,0.03554569073956919
20050223,11.4,11.6,11.53,11.37,0.0001245,11.54,0.1426485,-1.2131715771,11.241638650602647,11.17400284674531,11.15808771299948,11.243723102226204,11.351165275573731,11.168249900965979,11.355524864635505,11.49427123745593,11.2956963640013,11.529240046594023,11.651972012087171,11.139395804104327,11.230485273309485,11.454244149427625,11.669398810163788,11.578887810120728,11.473577678227457,11.56739983150877,11.797871473910455,12.019480774468702,10.904389491084567,10.805213929981196,10.8935707151102,11.110616824944795,11.319316845858873,10.95,1.5861700231687832,,,78.66024275792638,65.0109757336234,105.95877680653237,15.254237288135572,85.71428571428582,54.16666666666667,14.000000000000004,2.6102610261026187,,-0.24558073276776532,0.16080510408593496,11.30819763951639,11.143019458791592,11.222,10.960999999999999,11.191999999999998,,-0.129999999999999,0.07000000000000028,0.030000000000001137,0.032275227044921806
20050224,11.18,11.38,11.38,11.05,0.00022333,11.4,0.24944326,-1.9298245614,11.2210924337351,11.175502135058982,11.161009351266216,11.237930092932913,11.265582637786865,11.169718663345233,11.344200679820311,11.480607270610019,11.286796643693508,11.515544358492296,11.639551695979614,11.146778385176267,11.225677152041916,11.440866386040913,11.657314888925175,11.557725206747152,11.481181736731555,11.562447466603174,11.784092377622141,12.00703433559293,10.884459660723047,10.81237503362098,10.888906837480658,11.097640394459685,11.30759544225742,10.95,-0.7809726659566845,,,76.54562323221457,68.85585823315378,91.92515323033615,27.683615819209056,62.10526315789476,58.91238670694864,4.48598130841122,0.7207207207207215,,-0.22646313526362777,0.15294078003310052,11.298701518070732,11.148708772823655,11.267999999999999,10.988999999999999,11.1555,,-0.20000000000000107,0.0,0.129999999999999,0.03054802742568038
20050225,11.2,11.49,11.16,11.14,0.00029672,11.18,0.3354832,0.1788908766,11.214061622490066,11.181626601294237,11.166208104430721,11.234481902666285,11.232791318893433,11.173503830427078,11.334897410154484,11.46840695449654,11.280119978794007,11.50317006992397,11.627984546085415,11.156455042416946,11.223231708990305,11.429116806234038,11.6460231632727,11.550483471164767,11.491148693689455,11.559928660260015,11.77199031042106,11.995403858170882,10.877639773815364,10.821761391144436,10.886534757720595,11.086243302047016,11.296642468374518,11.27,-1.0425870295105328,,,75.51252471601497,71.07474706077417,84.38808002649654,26.553672316384226,62.88659793814434,54.96688741721852,2.2831050228310503,5.760151085930118,42.15686274509803,-0.2081286209427326,0.14667611456716123,11.291390294509936,11.156599730850784,11.318000000000001,11.019000000000002,11.135499999999999,,0.03999999999999915,0.2900000000000009,0.019999999999999574,0.029085871462377615
20050228,10.85,11.25,11.2,10.7,0.00030199,11.2,0.32740376,-3.125,11.09270774832671,11.098719950970677,11.124047023839957,11.199529002423896,11.041395659446717,11.133065851623693,11.30361370627355,11.441519695605386,11.247033826579083,11.477555557377933,11.607511268556852,11.100735943795684,11.187685831943607,11.40086720592994,11.626368270352387,11.425488980776512,11.433758022109554,11.523316406901916,11.742893222107838,11.975159318462959,10.759926515876908,10.767713865481813,10.852055256985299,11.058841189752041,11.277577222241815,11.54,-3.4181947658892526,,,56.877630856428254,66.34237499265886,37.94814258396704,46.32768361581924,28.999999999999964,49.258160237388715,-0.9132420091324169,-0.45871559633028175,39.8886827458256,-0.19635573188412675,0.09418311246884692,11.258694717138829,11.109430541489125,11.233999999999998,11.004,11.093,,-0.34999999999999964,0.05000000000000071,0.15000000000000036,0.030791359522704398
20050301,10.88,10.88,10.78,10.61,8.982e-05,10.85,0.09637992,0.2764976959,11.021805165551141,11.044039963228009,11.091507420661294,11.17048091129445,10.960697829723358,11.10143262017073,11.276283789739772,11.417105795796456,11.218800455303768,11.45412200610821,11.588366235173778,11.060602135832832,11.15838241937755,11.375459049543114,11.607939424170846,11.352459320517676,11.392420199907818,11.493133891958877,11.716722821029407,11.956177606895972,10.691151010584607,10.728784071757847,10.823630946796222,11.03419527805682,11.25970124144572,11.4,-1.999639704557733,,,46.40898660868806,59.69791219800192,19.831135430060343,44.63276836158188,6.578947368421148,48.181818181818194,-3.460514640638854,-0.1834862385321062,40.445269016697594,-0.18838652980807039,0.06375361660845097,11.230643256610026,11.074133535106181,11.102,11.091999999999999,11.047999999999998,,0.10000000000000142,0.0,0.16999999999999993,0.030272977169763245
20050302,10.93,11.06,10.8,10.8,0.00023696,10.88,0.25950888,0.4595588235,10.99120344370076,11.015529972421007,11.069973097906454,11.14861901026768,10.945348914861679,11.08000354264939,11.253942900079142,11.39592728293574,11.196585035665018,11.433568201947105,11.571040807932363,11.036856292954136,11.136631712770162,11.353729339809304,11.59120017912959,11.320939547011783,11.367961981742761,11.470730664153267,11.694341220003583,11.938936184503477,10.661467340389738,10.70575060416551,10.802532761387058,11.013117459615025,11.243464173755703,11.18,-0.7085755813953435,,-50.57562524811244,41.00221748755305,53.46601396118563,16.07462454028787,41.80790960451979,14.925373134328307,69.78723404255321,-5.285961871750429,-0.636363636363639,43.46978557504873,-0.18199207197849188,0.051155662636628074,11.208373385750024,11.051959145089846,11.008,11.114999999999998,11.016,,0.129999999999999,0.13000000000000078,0.0,0.029380723148848504
20050303,10.78,10.93,10.9,10.58,0.00010036,10.93,0.10706741,-1.3723696249,10.920802295800506,10.956647479315755,11.031310018185593,11.115108191152437,10.862674457430838,11.042503099818216,11.223365938783715,11.369147835851576,11.164540032921556,11.407938076380551,11.55022394456572,10.990155148780657,11.102666787744432,11.325742542745436,11.571170545077008,11.248426364674522,11.319859803244077,11.435746791376765,11.6655148190278,11.918305661429319,10.59317822692649,10.660450494317237,10.7695867841121,10.985970266463072,11.224035428724697,11.2,-1.354319180087861,,-218.57590381847388,33.451019609439015,46.79434917727009,6.764360473776861,50.282485875706264,16.666666666666618,52.22222222222223,-5.438596491228079,7.799999999999993,41.11969111969111,-0.17889820702841924,0.024750919600580956,11.176642023842614,11.010119276614486,10.928,11.097999999999999,10.979999999999999,,-0.120000000000001,0.02999999999999936,0.1999999999999993,0.030618343975510432
20050304,10.49,10.78,10.78,10.46,0.00010157,10.78,0.10709315,-2.6901669759,10.777201530533672,10.839985609486817,10.95913534909418,11.058280173774943,10.676337228715418,10.973440212340938,11.176052007249282,11.330924016901507,11.112652338081435,11.371940504757784,11.52232331444557,10.899217849002357,11.04431756986401,11.284974613831025,11.54447497606276,11.100517576449683,11.226194384472427,11.37564709695993,11.623523852245956,11.890809225344643,10.453885484617661,10.572241313532286,10.712988042768089,10.946425375416094,11.198140726780878,10.85,-2.744298164287033,,-392.466053438459,23.127126020617727,38.90527479171931,-8.429171521585431,66.66666666666666,9.195402298850592,37.500000000000014,-6.171735241502679,-1.962616822429898,38.03339517625232,-0.18225431069073977,-0.026848829298564136,11.125779651706125,10.930100926366103,10.786,11.052,10.936,,-0.28999999999999915,0.0,0.02999999999999936,0.03001590024784632
20050307,10.59,10.63,10.55,10.48,7.83e-05,10.49,0.08242365,0.9532888465,10.71480102035578,10.777489207115114,10.909917302548289,11.015709248886312,10.633168614357709,10.925510185798322,11.138242200329973,11.298709929210135,11.072448312075172,11.34127617123787,11.497788490381211,10.842996421911018,11.00104922987696,11.251073413156341,11.520907692703187,11.036245050966455,11.168286314568348,11.33108070677327,11.588605615551032,11.866534923484283,10.393356989745106,10.517706529253687,10.671017752980651,10.91354121076165,11.17528046192209,10.88,-1.341531581889325,,-2476.975945017177,19.2192536043884,32.34326772927567,-7.028774645386136,89.25619834710751,29.03225806451612,40.72164948453609,-5.446428571428567,-3.2876712328767073,40.71969696969696,-0.18746636118721197,-0.041696403971777485,11.086092270098264,10.877777706925164,10.734,10.983999999999998,10.91,11.155999999999999,0.03999999999999915,0.040000000000000924,0.07000000000000028,0.028770396503794194
20050308,10.85,10.89,10.61,10.57,0.00020643,10.59,0.22235154,2.4551463645,10.759867346903853,10.795616905336336,10.901928328875183,11.000644771714828,10.741584307178854,10.916071412573531,11.119645929340942,11.279200801853172,11.055336903454004,11.322010439032466,11.480741424844863,10.844269799745378,10.986663588936297,11.231508856417006,11.504342070661133,11.08266336731097,11.16959789373774,11.316263496604387,11.568454122109516,11.849472332780968,10.437071326496737,10.518941705753017,10.657063681268207,10.894563590724497,11.159211808541299,10.93,1.1372110365398778,,-4949.812734082369,25.434194959559875,30.040243472703736,16.222097933272153,67.76859504132238,48.23529411764699,38.82978723404254,0.0,-0.9132420091324169,44.058500914076774,-0.18899303699829534,-0.012213406488667089,11.06860395379469,10.873504213552062,10.728000000000002,10.915,10.8975,11.117666666666667,0.2400000000000002,0.040000000000000924,0.03999999999999915,0.02868677631674695
20050309,10.06,10.98,10.92,10.04,0.00063751,10.85,0.66343904,-7.2811059908,10.526578231269236,10.611712679002252,10.78967121835849,10.915131610649844,10.400792153589428,10.80906248600184,11.051281675835074,11.226192071337817,10.978772526265233,11.272519833580214,11.443353492612104,10.701675290700765,10.898409913799506,11.17436208293325,11.468679303484315,10.842375578207314,11.022725549421788,11.225362211213492,11.509592945421248,11.812739682588845,10.210780884331157,10.380625031979742,10.571457616385521,10.839131220445251,11.124618924379785,10.78,-4.680689785863177,,-1291.2396694214897,17.41590008798248,25.832129011129986,0.5834422416874645,98.77300613496925,22.641509433962256,19.166666666666654,-7.536764705882355,-10.736468500443648,39.314845024469825,-0.20030299572872878,-0.09047966984346756,10.9938925498099,10.748349719159437,10.554,10.781,10.870999999999999,11.055,-0.8599999999999994,0.0600000000000005,0.02000000000000135,0.03601316883880758
20050310,9.39,9.9,9.9,9.05,0.00169424,10.06,1.58281808,-6.6600397614,10.147718820846157,10.30628450925169,10.603048389244027,10.776483282408948,9.895396076794714,10.631679675251611,10.944102212877972,11.146357633453563,10.856559255014064,11.19869552638099,11.389317874385469,10.463188874209717,10.754751826770981,11.087320030107238,11.417353888583467,10.452150385471542,10.77708454043601,11.077394381574111,11.419939631010456,11.75987450524097,9.843287256220771,10.149293207983424,10.432109271967851,10.75470042920402,11.074833271925963,10.49,-8.622031919034637,,-698.2115482881956,16.762115210170137,22.808791077476705,4.668763475557,87.02290076335878,17.061611374407576,15.69965870307165,-14.089661482159189,-18.630849220103975,36.850152905198776,-0.22738496757891777,-0.21665577480151194,10.875085694268428,10.539372839288754,10.276,10.602,10.795499999999999,10.971,-0.5099999999999998,0.0,0.33999999999999986,0.04211365254906912
