time operation
20160701 sell
20160704 noo
20160705 long
20160706 long
20160706 sell
20160707 long
20160707 sell
20160708 noo
20160708 sell
20160711 noo
20160712 long
20160713 long
20160713 sell
20160714 long
20160714 sell
20160715 long
20160715 sell
20160718 noo
20160718 sell
20160719 noo
20160720 noo
20160721 noo
20160722 long
20160725 long
20160725 sell
20160726 long
20160726 sell
20160727 noo
20160727 sell
20160728 noo
20160729 noo
20160801 noo
20160802 short
20160803 noo
20160804 long
20160805 long
20160805 sell
20160808 long
20160809 long
20160809 sell
20160810 long
20160811 long
20160812 long
20160815 long
20160816 long
20160817 long
20160818 long
20160819 noo
20160822 noo
20160823 noo
20160824 noo
20160825 noo
20160826 short
20160829 short
20160830 noo
20160831 noo
20160901 short
20160901 sell
20160902 short
20160902 sell
20160905 short
20160905 sell
20160906 noo
20160906 sell
20160907 noo
20160908 short
20160909 short
20160909 sell
20160912 short
20160912 sell
20160913 short
20160914 short
20160919 short
20160920 noo
20160921 noo
20160922 noo
20160923 short
20160926 short
20160926 sell
20160927 short
20160927 sell
20160928 short
20160929 short
20160930 noo
20161010 noo
20161011 noo
20161012 long
20161013 long
20161013 sell
20161014 long
20161014 sell
20161017 noo
20161018 noo
20161019 long
20161020 long
20161020 sell
20161021 noo
20161024 noo
20161025 long
20161026 long
20161027 long
20161027 sell
20161028 noo
20161031 short
20161031 sell
20161101 short
20161101 sell
20161102 short
20161102 sell
20161103 short
20161104 short
20161104 sell
20161107 noo
20161107 sell
20161108 noo
20161109 noo
20161110 noo
20161111 noo
20161114 long
20161115 long
20161116 long
20161117 long
20161118 noo
20161121 noo
20161122 noo
20161123 long
20161124 noo
20161125 noo
20161128 noo
20161129 noo
20161130 noo
20161201 noo
20161202 noo
20161205 noo
20161206 long
20161207 long
20161207 sell
20161208 long
20161208 sell
20161209 noo
20161209 sell
20161212 noo
20161213 short
20161214 short
20161214 sell
20161215 short
20161216 short
20161219 short
20161220 short
20161221 short
20161222 short
20161223 short
20161226 short
20161227 short
20161228 short
20161229 short
20161230 short
20170103 noo
20170103 sell
20170104 noo
20170105 noo
20170106 noo
20170109 noo
20170110 noo
20170111 noo
20170112 noo
20170113 noo
20170116 short
20170117 short
20170117 sell
20170118 short
20170118 sell
20170119 short
20170119 sell
20170120 short
20170120 sell
20170123 noo
20170124 noo
20170125 noo
20170126 noo
20170203 long
20170206 long
20170206 sell
20170207 noo
20170208 noo
20170209 noo
20170210 long
20170210 sell
20170213 long
20170214 noo
20170215 noo
20170216 noo
20170217 noo
20170220 long
20170221 long
20170221 sell
20170222 long
20170223 long
20170224 noo
20170224 sell
20170227 noo
20170228 short
20170301 short
20170301 sell
20170302 short
20170302 sell
20170303 short
20170303 sell
20170306 noo
20170306 sell
20170307 noo
20170308 noo
20170309 short
20170310 short
20170313 noo
20170314 noo
20170315 noo
20170316 noo
20170317 noo
20170320 short
20170321 noo
20170322 noo
20170323 noo
20170324 noo
20170327 long
20170328 noo
20170329 short
20170330 short
20170331 short
20170405 noo
20170405 sell
20170406 noo
20170407 noo
20170410 noo
20170411 long
20170412 long
20170413 long
20170414 long
20170417 long
20170418 long
20170419 long
20170420 long
20170421 noo
20170424 noo
20170425 short
20170426 short
20170426 sell
20170427 short
20170427 sell
20170428 noo
20170502 long
20170502 sell
20170503 long
20170503 sell
20170504 long
20170505 long
20170508 noo
20170509 short
20170510 short
20170511 short
20170512 short
20170512 sell
20170515 short
20170515 sell
20170516 noo
20170516 sell
20170517 noo
20170518 noo
20170519 long
20170522 long
20170523 noo
20170524 noo
20170525 long
20170526 long
20170526 sell
20170531 long
20170601 long
20170602 long
20170605 long
20170606 long
20170606 sell
20170607 long
20170607 sell
20170608 long
20170608 sell
20170609 noo
20170612 noo
20170613 noo
20170614 long
20170615 long
20170615 sell
20170616 long
20170616 sell
20170619 long
20170619 sell
20170620 noo
20170620 sell
20170621 noo
20170622 noo
20170623 noo
20170626 noo
20170627 long
20170628 long
20170629 long
20170630 long
20170703 long
20170704 long
20170705 long
20170705 sell
20170706 long
20170706 sell
20170707 long
20170710 long
20170711 long
20170712 long
20170713 long
20170714 noo
20170717 noo
20170718 short
20170719 noo
20170720 noo
20170721 noo
20170724 noo
20170725 noo
20170726 long
20170727 long
20170727 sell
20170728 noo
20170728 sell
20170731 noo
20170801 long
20170802 long
20170802 sell
20170803 long
20170804 noo
20170807 noo
20170808 long
20170809 noo
20170809 sell
20170810 noo
20170811 noo
20170814 noo
20170815 noo
20170816 noo
20170817 noo
20170818 long
20170821 long
20170821 sell
20170822 long
20170822 sell
20170823 long
20170823 sell
20170824 noo
20170825 noo
20170828 long
20170829 long
20170830 long
20170831 long
20170901 long
20170901 sell
20170904 long
20170904 sell
20170905 long
20170905 sell
20170906 long
20170907 long
20170908 long
20170908 sell
20170911 noo
20170911 sell
20170912 noo
20170913 noo
20170914 noo
20170915 noo
20170918 noo
20170919 noo
20170920 noo
20170921 noo
20170922 noo
20170925 short
20170926 short
20170926 sell
20170927 short
20170928 noo
20170929 noo
20171009 noo
20171010 long
20171011 noo
20171012 short
20171013 noo
20171016 noo
20171017 short
20171018 noo
20171019 noo
20171020 short
20171023 short
20171023 sell
20171024 short
20171024 sell
20171025 noo
20171025 sell
20171026 noo
20171027 long
20171030 long
20171030 sell
20171031 long
20171101 long
20171102 noo
20171102 sell
20171103 noo
20171106 long
20171107 long
20171108 long
20171108 sell
20171109 long
20171110 long
20171113 long
20171114 noo
20171115 noo
20171116 noo
20171117 noo
20171120 noo
20171121 noo
20171122 noo
20171123 noo
20171124 short
20171127 short
20171128 short
20171128 sell
20171129 short
20171129 sell
20171130 short
20171130 sell
20171201 noo
20171204 noo
20171205 short
20171205 sell
20171206 short
20171206 sell
20171207 short
20171207 sell
20171208 short
20171211 noo
20171212 noo
20171213 noo
20171214 short
20171215 short
20171218 short
20171219 noo
20171220 noo
20171221 noo
20171222 noo
20171225 short
20171226 short
20171226 sell
20171227 short
20171227 sell
20171228 short
20171228 sell
20171229 noo
20171229 sell
20180102 noo
20180103 long
20180104 long
20180104 sell
20180105 long
20180105 sell
20180108 long
20180108 sell
20180109 long
20180109 sell
20180110 long
20180111 long
20180111 sell
20180112 long
20180115 noo
20180116 noo
20180117 noo
20180118 noo
20180119 long
20180122 long
20180123 long
20180124 long
20180125 long
20180126 noo
20180129 noo
20180130 noo
20180131 noo
20180201 noo
20180202 noo
20180205 noo
20180206 noo
20180207 short
20180208 short
20180209 short
20180212 short
20180213 short
20180214 short
20180222 noo
20180223 noo
20180226 noo
20180227 noo
20180228 noo
20180301 noo
20180302 short
20180305 short
20180306 noo
20180307 long
20180308 long
20180308 sell
20180309 long
20180309 sell
20180312 long
20180312 sell
20180313 long
20180313 sell
20180314 long
20180315 long
20180316 long
20180319 long
20180320 long
20180320 sell
20180321 long
20180321 sell
20180322 long
20180322 sell
20180323 noo
20180326 noo
20180326 sell
20180327 noo
20180328 long
20180329 long
20180330 long
20180402 long
20180403 long
20180404 long
20180409 noo
20180410 noo
20180411 noo
20180412 noo
20180413 short
20180416 short
20180417 short
20180417 sell
20180418 short
20180419 short
20180419 sell
20180420 short
20180423 short
20180423 sell
20180424 short
20180424 sell
20180425 short
20180426 short
20180427 short
20180427 sell
20180502 short
20180503 short
20180504 short
20180507 short
20180508 noo
20180509 noo
20180510 noo
20180511 noo
20180514 noo
20180515 noo
20180516 noo
20180517 noo
20180518 noo
20180521 noo
20180522 long
20180523 noo
20180524 short
20180525 short
20180528 short
20180529 short
20180530 short
20180531 short
20180601 short
20180604 short
20180605 noo
20180606 noo
20180607 short
20180608 short
20180608 sell
20180611 short
20180611 sell
20180612 short
20180613 short
20180614 short
20180615 short
20180615 sell
20180619 short
20180619 sell
20180620 short
20180620 sell
20180621 short
20180622 noo
20180625 noo
20180626 noo
20180627 noo
20180628 noo
20180629 noo
20180702 long
20180703 long
20180704 long
20180705 noo
20180706 short
20180709 noo
20180710 noo
20180711 noo
20180712 noo
20180713 noo
20180716 short
20180717 short
20180717 sell
20180718 short
20180719 short
20180720 short
20180723 short
20180723 sell
20180724 noo
20180725 noo
20180726 noo
20180727 noo
20180730 short
20180731 short
20180801 short
20180802 short
20180802 sell
20180803 short
20180806 short
20180807 short
20180808 short
20180808 sell
20180809 short
20180809 sell
20180810 noo
20180810 sell
20180813 noo
20180814 noo
20180815 noo
20180816 short
20180817 short
20180820 short
20180821 short
20180821 sell
20180822 short
20180822 sell
20180823 short
20180824 short
20180827 noo
20180828 noo
20180829 noo
20180830 short
20180831 noo
20180903 noo
20180904 noo
20180905 noo
20180906 short
20180907 short
20180907 sell
20180910 short
20180910 sell
20180911 short
20180911 sell
20180912 short
20180912 sell
20180913 short
20180913 sell
20180914 noo
20180914 sell
20180917 noo
20180918 noo
20180919 long
20180920 long
20180921 long
20180925 long
20180926 long
20180927 noo
20180928 noo
20181008 noo
20181009 noo
20181010 noo
20181011 noo
20181012 short
20181015 short
20181015 sell
20181016 short
20181016 sell
20181017 short
20181017 sell
20181018 short
20181018 sell
20181019 short
20181019 sell
20181022 noo
20181022 sell
20181023 noo
20181024 noo
20181025 noo
20181026 noo
20181029 noo
20181030 noo
20181031 noo
20181101 noo
20181102 noo
20181105 noo
20181106 noo
20181107 long
20181108 noo
20181109 short
20181109 sell
20181112 noo
20181113 long
20181113 sell
20181114 long
20181115 long
20181116 long
20181116 sell
20181119 long
20181119 sell
20181120 noo
20181120 sell
20181121 noo
20181122 noo
20181123 noo
20181126 short
20181127 short
20181127 sell
20181128 noo
20181129 noo
20181130 short
20181130 sell
20181203 noo
20181204 long
20181204 sell
20181205 long
20181206 noo
20181207 short
20181207 sell
20181210 short
20181211 short
20181211 sell
20181212 short
20181212 sell
20181213 noo
20181213 sell
20181214 noo
20181217 short
20181218 short
20181218 sell
20181219 short
20181219 sell
20181220 short
20181220 sell
20181221 short
20181221 sell
20181224 short
20181224 sell
20181225 short
20181225 sell
20181226 short
20181226 sell
20181227 short
20181227 sell
20181228 short
20181228 sell
20190102 short
20190102 sell
20190103 short
20190103 sell
20190104 noo
20190104 sell
20190107 noo
20190108 noo
20190109 long
20190110 long
20190110 sell
20190111 long
20190111 sell
20190114 noo
20190114 sell
20190115 noo
20190116 long
20190117 long
20190117 sell
20190118 long
20190118 sell
20190121 long
20190121 sell
20190122 noo
20190123 short
20190123 sell
20190124 short
20190124 sell
20190125 short
20190125 sell
20190128 short
20190128 sell
20190129 short
20190129 sell
20190130 short
20190130 sell
20190131 short
20190131 sell
20190201 noo
20190201 sell
20190211 noo
20190212 long
20190213 long
20190213 sell
20190214 long
20190214 sell
20190215 long
20190215 sell
20190218 long
20190218 sell
20190219 long
20190219 sell
20190220 long
20190221 noo
20190222 noo
20190225 long
20190226 long
20190227 long
20190228 long
20190301 long
20190304 long
20190305 long
20190306 long
20190307 long
20190308 noo
20190308 sell
20190311 noo
20190312 noo
20190313 noo
20190314 noo
20190315 long
20190318 long
20190319 long
20190320 long
20190321 long
20190322 long
20190322 sell
20190325 noo
20190325 sell
20190326 noo
20190327 noo
20190328 noo
20190329 noo
20190401 long
20190402 noo
20190403 noo
20190404 noo
20190408 noo
20190409 noo
20190410 noo
20190411 noo
20190412 short
20190415 short
20190415 sell
20190416 short
20190416 sell
20190417 noo
20190418 long
20190419 noo
20190422 noo
20190423 short
20190424 short
20190424 sell
20190425 short
20190425 sell
20190426 short
20190426 sell
20190429 noo
20190430 short
20190430 sell
20190506 short
20190506 sell
20190507 short
20190507 sell
20190508 short
20190509 short
