time operation
20161216 noo
20161219 noo
20161220 noo
20161221 noo
20161222 noo
20161223 noo
20161226 noo
20161227 noo
20161228 noo
20161229 noo
20161230 noo
20170103 noo
20170104 long
20170105 noo
20170106 noo
20170109 noo
20170110 noo
20170111 noo
20170112 short
20170113 long
20170116 short
20170117 noo
20170118 noo
20170119 noo
20170120 noo
20170123 noo
20170124 long
20170125 noo
20170126 noo
20170203 noo
20170206 noo
20170207 noo
20170208 short
20170209 long
20170210 noo
20170213 noo
20170214 noo
20170215 short
20170216 noo
20170217 noo
20170220 long
20170221 noo
20170222 noo
20170223 noo
20170224 noo
20170227 short
20170228 noo
20170301 noo
20170302 noo
20170303 noo
20170306 noo
20170307 long
20170308 noo
20170309 short
20170310 noo
20170313 noo
20170314 long
20170315 short
20170316 long
20170317 noo
20170320 short
20170321 noo
20170322 long
20170323 short
20170324 long
20170327 noo
20170328 noo
20170329 short
20170330 noo
20170331 noo
20170405 noo
20170406 long
20170407 noo
20170410 noo
20170411 noo
20170412 noo
20170413 noo
20170414 noo
20170417 noo
20170418 noo
20170419 noo
20170420 noo
20170421 noo
20170424 short
20170425 noo
20170426 noo
20170427 noo
20170428 noo
20170502 long
20170503 noo
20170504 noo
20170505 noo
20170508 noo
20170509 short
20170510 noo
20170511 noo
20170512 noo
20170515 noo
20170516 noo
20170517 long
20170518 noo
20170519 noo
20170522 noo
20170523 noo
20170524 short
20170525 long
20170526 noo
20170531 noo
20170601 noo
20170602 noo
20170605 noo
20170606 noo
20170607 noo
20170608 noo
20170609 noo
20170612 short
20170613 noo
20170614 long
20170615 noo
20170616 noo
20170619 noo
20170620 noo
20170621 short
20170622 noo
20170623 noo
20170626 noo
20170627 long
20170628 noo
20170629 noo
20170630 noo
20170703 noo
20170704 noo
20170705 noo
20170706 noo
20170707 noo
20170710 noo
20170711 noo
20170712 noo
20170713 noo
20170714 noo
20170717 short
20170718 noo
20170719 noo
20170720 noo
20170721 long
20170724 short
20170725 noo
20170726 long
20170727 noo
20170728 noo
20170731 short
20170801 long
20170802 noo
20170803 noo
20170804 noo
20170807 short
20170808 long
20170809 noo
20170810 short
20170811 noo
20170814 noo
20170815 noo
20170816 noo
20170817 noo
20170818 long
20170821 noo
20170822 noo
20170823 noo
20170824 noo
20170825 short
20170828 long
20170829 noo
20170830 noo
20170831 noo
20170901 noo
20170904 noo
20170905 noo
20170906 noo
20170907 noo
20170908 noo
20170911 noo
20170912 short
20170913 noo
20170914 noo
20170915 long
20170918 short
20170919 long
20170920 short
20170921 noo
20170922 long
20170925 short
20170926 noo
20170927 noo
20170928 noo
20170929 long
20171009 noo
20171010 noo
20171011 noo
20171012 short
20171013 noo
20171016 long
20171017 short
20171018 noo
20171019 long
20171020 short
20171023 noo
20171024 noo
20171025 noo
20171026 long
20171027 noo
20171030 noo
20171031 noo
20171101 noo
20171102 noo
20171103 short
20171106 long
20171107 noo
20171108 noo
20171109 noo
20171110 noo
20171113 noo
20171114 noo
20171115 short
20171116 long
20171117 short
20171120 noo
20171121 noo
20171122 long
20171123 short
20171124 noo
20171127 noo
20171128 noo
20171129 noo
20171130 noo
20171201 noo
20171204 long
20171205 short
20171206 noo
20171207 noo
20171208 noo
20171211 noo
20171212 long
20171213 noo
20171214 short
20171215 noo
20171218 noo
20171219 noo
20171220 long
20171221 noo
20171222 noo
20171225 short
20171226 noo
20171227 noo
20171228 noo
20171229 noo
20180102 long
20180103 noo
20180104 noo
20180105 noo
20180108 noo
20180109 noo
20180110 noo
20180111 noo
20180112 noo
20180115 noo
20180116 short
20180117 long
20180118 short
20180119 long
20180122 noo
20180123 noo
20180124 noo
20180125 noo
20180126 noo
20180129 short
20180130 noo
20180131 noo
20180201 long
20180202 short
20180205 noo
20180206 noo
20180207 noo
20180208 noo
20180209 noo
20180212 noo
20180213 noo
20180214 noo
20180222 noo
20180223 long
20180226 noo
20180227 noo
20180228 short
20180301 long
20180302 short
20180305 noo
20180306 noo
20180307 long
20180308 noo
20180309 noo
20180312 noo
20180313 noo
20180314 noo
20180315 noo
20180316 noo
20180319 noo
20180320 noo
20180321 noo
20180322 noo
20180323 noo
20180326 short
20180327 noo
20180328 long
20180329 noo
20180330 noo
20180402 noo
20180403 noo
20180404 noo
20180409 noo
20180410 short
20180411 long
20180412 short
20180413 noo
20180416 noo
20180417 noo
20180418 noo
20180419 noo
20180420 noo
20180423 noo
20180424 noo
20180425 noo
20180426 noo
20180427 noo
20180502 noo
20180503 noo
20180504 noo
20180507 noo
20180508 noo
20180509 long
20180510 short
20180511 long
20180514 short
20180515 long
20180516 noo
20180517 noo
20180518 noo
20180521 noo
20180522 noo
20180523 noo
20180524 short
20180525 noo
20180528 noo
20180529 noo
20180530 noo
20180531 noo
20180601 noo
20180604 noo
20180605 noo
20180606 long
20180607 short
20180608 noo
20180611 noo
20180612 noo
20180613 noo
20180614 noo
20180615 noo
20180619 noo
20180620 noo
20180621 noo
20180622 noo
20180625 long
20180626 noo
20180627 noo
20180628 noo
20180629 short
20180702 long
20180703 noo
20180704 noo
20180705 noo
20180706 short
20180709 noo
20180710 long
20180711 noo
20180712 short
20180713 long
20180716 short
20180717 noo
20180718 noo
20180719 noo
20180720 noo
20180723 noo
20180724 noo
20180725 long
20180726 noo
20180727 noo
20180730 short
20180731 noo
20180801 noo
20180802 noo
20180803 noo
20180806 noo
20180807 noo
20180808 noo
20180809 noo
20180810 noo
20180813 long
20180814 short
20180815 long
20180816 short
20180817 noo
20180820 noo
20180821 noo
20180822 noo
20180823 noo
20180824 noo
20180827 noo
20180828 long
20180829 noo
20180830 short
20180831 noo
20180903 long
20180904 short
20180905 long
20180906 short
20180907 noo
20180910 noo
20180911 noo
20180912 noo
20180913 noo
20180914 noo
20180917 long
20180918 noo
20180919 noo
20180920 noo
20180921 noo
20180925 noo
20180926 noo
20180927 noo
20180928 short
20181008 long
20181009 short
20181010 noo
20181011 noo
20181012 noo
20181015 noo
20181016 noo
20181017 noo
20181018 noo
20181019 noo
20181022 noo
20181023 long
20181024 noo
20181025 noo
20181026 short
20181029 long
20181030 noo
20181031 noo
20181101 noo
20181102 noo
20181105 noo
20181106 noo
20181107 noo
20181108 noo
20181109 short
20181112 noo
20181113 long
20181114 noo
20181115 noo
20181116 noo
20181119 noo
20181120 noo
20181121 short
20181122 noo
20181123 noo
20181126 noo
20181127 noo
20181128 noo
20181129 long
20181130 short
20181203 noo
20181204 long
20181205 noo
20181206 noo
20181207 short
20181210 noo
20181211 noo
20181212 noo
20181213 noo
20181214 long
20181217 short
20181218 noo
20181219 noo
20181220 noo
20181221 noo
20181224 noo
20181225 noo
20181226 noo
20181227 noo
20181228 noo
20190102 noo
20190103 noo
20190104 noo
20190107 long
20190108 noo
20190109 noo
20190110 noo
20190111 noo
20190114 noo
20190115 short
20190116 long
20190117 noo
20190118 noo
20190121 noo
20190122 noo
20190123 short
20190124 noo
20190125 noo
20190128 noo
20190129 noo
20190130 noo
20190131 noo
20190201 noo
20190211 long
20190212 noo
20190213 noo
20190214 noo
20190215 noo
20190218 noo
20190219 noo
20190220 noo
20190221 noo
20190222 short
20190225 long
20190226 noo
20190227 noo
20190228 noo
20190301 noo
20190304 noo
20190305 noo
20190306 noo
20190307 noo
20190308 noo
20190311 short
20190312 noo
20190313 long
20190314 short
20190315 long
20190318 noo
20190319 noo
20190320 noo
20190321 noo
20190322 noo
20190325 noo
20190326 short
20190327 noo
20190328 noo
20190329 noo
20190401 long
20190402 noo
20190403 short
20190404 noo
20190408 long
20190409 short
20190410 long
20190411 short
20190412 noo
20190415 noo
20190416 noo
20190417 noo
20190418 long
20190419 noo
20190422 short
20190423 noo
20190424 noo
20190425 noo
20190426 noo
20190429 noo
20190430 noo
20190506 noo
20190507 noo
20190508 noo
20190509 noo
