time operation
20170308 long
20170309 noo
20170310 short
20170313 short
20170314 noo
20170315 long
20170316 long
20170317 long
20170320 noo
20170321 short
20170322 short
20170323 short
20170324 short
20170327 short
20170328 short
20170329 short
20170330 short
20170331 short
20170405 short
20170406 short
20170407 short
20170410 short
20170411 short
20170412 short
20170413 short
20170414 short
20170417 short
20170418 short
20170419 short
20170420 short
20170421 short
20170424 short
20170425 short
20170426 short
20170427 short
20170428 short
20170502 short
20170503 short
20170504 short
20170505 short
20170508 short
20170509 short
20170510 short
20170511 short
20170512 short
20170515 noo
20170516 noo
20170517 short
20170518 short
20170519 short
20170522 short
20170523 short
20170524 short
20170525 short
20170526 noo
20170531 long
20170601 long
20170602 long
20170605 long
20170606 long
20170607 long
20170608 long
20170609 long
20170612 long
20170613 long
20170614 long
20170615 long
20170616 long
20170619 noo
20170620 noo
20170621 long
20170622 long
20170623 long
20170626 long
20170627 long
20170628 long
20170629 long
20170630 long
20170703 long
20170704 long
20170705 long
20170706 long
20170707 long
20170710 long
20170711 long
20170712 long
20170713 long
20170714 long
20170717 long
20170718 long
20170719 long
20170720 long
20170721 long
20170724 long
20170725 long
20170726 long
20170727 long
20170728 long
20170731 long
20170801 long
20170802 long
20170803 long
20170804 long
20170807 long
20170808 long
20170809 long
20170810 noo
20170811 short
20170814 short
20170815 short
20170816 short
20170817 short
20170818 short
20170821 short
20170822 short
20170823 noo
20170824 long
20170825 long
20170828 long
20170829 long
20170830 long
20170831 long
20170901 long
20170904 long
20170905 long
20170906 long
20170907 long
20170908 long
20170911 long
20170912 long
20170913 long
20170914 long
20170915 long
20170918 long
20170919 noo
20170920 short
20170921 noo
20170922 long
20170925 long
20170926 noo
20170927 short
20170928 short
20170929 short
20171009 short
20171010 noo
20171011 long
20171012 long
20171013 long
20171016 long
20171017 long
20171018 long
20171019 long
20171020 long
20171023 long
20171024 noo
20171025 noo
20171026 noo
20171027 short
20171030 noo
20171031 long
20171101 long
20171102 noo
20171103 noo
20171106 noo
20171107 short
20171108 noo
20171109 long
20171110 long
20171113 long
20171114 long
20171115 long
20171116 long
20171117 long
20171120 long
20171121 long
20171122 long
20171123 long
20171124 long
20171127 long
20171128 long
20171129 long
20171130 long
20171201 long
20171204 noo
20171205 noo
20171206 long
20171207 noo
20171208 short
20171211 short
20171212 noo
20171213 noo
20171214 short
20171215 short
20171218 short
20171219 short
20171220 noo
20171221 long
20171222 long
20171225 long
20171226 long
20171227 long
20171228 long
20171229 noo
20180102 noo
20180103 long
20180104 long
20180105 noo
20180108 noo
20180109 noo
20180110 short
20180111 noo
20180112 long
20180115 long
20180116 long
20180117 long
20180118 long
20180119 long
20180122 long
20180123 long
20180124 long
20180125 long
20180126 long
20180129 long
20180130 noo
20180131 short
20180201 noo
20180202 long
20180205 long
20180206 long
20180207 noo
20180208 short
20180209 short
20180212 short
20180213 short
20180214 short
20180222 short
20180223 short
20180226 short
20180227 short
20180228 short
20180301 short
20180302 short
20180305 short
20180306 short
20180307 short
20180308 short
20180309 short
20180312 short
20180313 short
20180314 short
20180315 short
20180316 short
20180319 short
20180320 short
20180321 short
20180322 short
20180323 short
20180326 short
20180327 short
20180328 short
20180329 short
20180330 short
20180402 short
20180403 short
20180404 short
20180409 short
20180410 short
20180411 noo
20180412 long
20180413 long
20180416 long
20180417 noo
20180418 short
20180419 noo
20180420 long
20180423 noo
20180424 noo
20180425 long
20180426 long
20180427 noo
20180502 short
20180503 short
20180504 short
20180507 short
20180508 short
20180509 short
20180510 short
20180511 short
20180514 short
20180515 noo
20180516 noo
20180517 short
20180518 short
20180521 short
20180522 short
20180523 short
20180524 short
20180525 short
20180528 short
20180529 short
20180530 short
20180531 short
20180601 short
20180604 short
20180605 short
20180606 short
20180607 short
20180608 short
20180611 short
20180612 short
20180613 short
20180614 short
20180615 short
20180619 short
20180620 short
20180621 short
20180622 short
20180625 short
20180626 short
20180627 short
20180628 short
20180629 short
20180702 short
20180703 short
20180704 short
20180705 short
20180706 short
20180709 short
20180710 short
20180711 short
20180712 short
20180713 short
20180716 short
20180717 short
20180718 short
20180719 short
20180720 short
20180723 noo
20180724 long
20180725 long
20180726 long
20180727 long
20180730 long
20180731 long
20180801 long
20180802 noo
20180803 short
20180806 short
20180807 short
20180808 noo
20180809 noo
20180810 noo
20180813 long
20180814 noo
20180815 short
20180816 short
20180817 short
20180820 short
20180821 short
20180822 noo
20180823 long
20180824 long
20180827 long
20180828 long
20180829 long
20180830 long
20180831 long
20180903 long
20180904 long
20180905 long
20180906 long
20180907 long
20180910 long
20180911 long
20180912 long
20180913 long
20180914 long
20180917 long
20180918 noo
20180919 noo
20180920 long
20180921 long
20180925 long
20180926 long
20180927 long
20180928 long
20181008 long
20181009 long
20181010 long
20181011 long
20181012 noo
20181015 noo
20181016 noo
20181017 noo
20181018 long
20181019 noo
20181022 noo
20181023 long
20181024 long
20181025 long
20181026 long
20181029 long
20181030 long
20181031 long
20181101 long
20181102 long
20181105 long
20181106 long
20181107 long
20181108 long
20181109 long
20181112 noo
20181113 short
20181114 short
20181115 short
20181116 short
20181119 short
20181120 noo
20181121 noo
20181122 short
20181123 short
20181126 short
20181127 short
20181128 short
20181129 short
20181130 short
20181203 short
20181204 noo
20181205 long
20181206 noo
20181207 short
20181210 short
20181211 short
20181212 short
20181213 short
20181214 short
20181217 short
20181218 short
20181219 short
20181220 short
20181221 short
20181224 short
20181225 short
20181226 short
20181227 short
20181228 short
20190102 short
20190103 short
20190104 short
20190107 noo
20190108 long
20190109 noo
20190110 noo
20190111 long
20190114 long
20190115 long
20190116 long
20190117 long
20190118 long
20190121 long
20190122 long
20190123 long
20190124 long
20190125 long
20190128 long
20190129 long
20190130 long
20190131 long
20190201 long
20190211 long
20190212 long
20190213 long
20190214 long
20190215 long
20190218 long
20190219 long
20190220 long
20190221 long
20190222 long
20190225 long
20190226 long
20190227 long
20190228 long
20190301 long
20190304 long
20190305 long
20190306 long
20190307 long
20190308 long
20190311 long
20190312 long
20190313 long
20190314 long
20190315 long
20190318 long
20190319 long
20190320 long
20190321 long
20190322 long
20190325 long
20190326 noo
20190327 short
20190328 noo
20190329 noo
20190401 noo
20190402 long
20190403 long
20190404 long
20190408 long
20190409 long
20190410 long
20190411 long
20190412 long
20190415 long
20190416 long
20190417 long
20190418 long
20190419 long
20190422 long
20190423 long
20190424 long
20190425 long
20190426 long
20190429 noo
20190430 noo
20190506 long
20190507 noo
20190508 short
20190509 short
