date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20160824,1436,1436,300122XSHE20160824,20200210005245,0,26393,16.63,43677056.0,300122.XSHE,16.4,1500,16.59,16.56,86343.25,160000.0,0.4237288136,16.52,2.0,16.64545172297957,16.69795674614597,16.83263916843328,16.855856376383,16.59231505211526,16.84204867209833,16.84291384355819,17.02102917218332,16.84623262497108,17.14604048725277,18.04970549479139,16.768755183274365,16.857188856057917,16.92675949439354,18.25612570801195,17.14481527466896,17.27181783877259,17.36290452173965,17.43456227922535,18.80380947925231,16.14608817129018,16.26569252777614,16.35147319037618,16.41895670956173,17.70844193677159,16.86,-0.4440710513682286,1.610828688675211,-69.54402736773068,33.57146255489436,32.97488641586062,34.76461483296183,79.68749999999999,24.71910112359566,32.90598290598295,-1.776198934280644,-2.982456140350886,29.64669738863288,0.07370455009281006,-0.22379347666098745,16.844099875461158,16.805907687223474,16.664,16.711,17.0035,17.17333333333334,16.69875,15.99283333333333,0.030000000000001137,0.03999999999999915,0.1600000000000001,0.02821792031594135,17.0265,17.74436558630429,16.30863441369571,48.9539748953968,2216947,-0.3280933012591102,-0.3300058090184849,1.677285807362363,0.9451754385964908,0.8102040816326521,66.66666666666666,16.35,-0.2418859396369414,38.67187499999999,31.05026313927224,32.67659834634375,17.0265,16.782,16.754,16.52,0.07370455009281006,17.46661425881369,32707.666666666668,28387.0,0.16999999999999815,32825.333333333336,43343.0,-0.5899999999999999,37106.0,0.17391304347825684,0.6956521739130428,0.13043478260870037,18.172,14.868,17.990280000000002,16.63,18.172,17.990280000000002,16.61,18.073,17.89227,17.07,18.612000000000002,18.425880000000003,65415.333333333336,65650.66666666667,74212.0
20160825,1437,1437,300122XSHE20160825,20200210005245,0,54885,17.08,91721640.0,300122.XSHE,16.23,1500,16.97,16.44,86343.25,160000.0,2.2905364678,16.59,3.0,16.753634481986378,16.76596755960948,16.85095394597551,16.8662330694391,16.78115752605763,16.85804258808604,16.8511129504254,17.01881051252317,16.85575319228099,17.13913693873305,18.02129219229688,16.805345149951755,16.86793277452859,16.92886878734996,18.22436951769067,17.25624351644597,17.30950550445031,17.37397075776445,17.43673485097045,18.77110060322139,16.25102544752679,16.30118479545321,16.36189479129273,16.42100272372945,17.67763843215995,16.92,1.702025650245709,3.562754024728126,-16.53713298790961,47.7935162907216,37.91442970748096,67.5516894572029,51.26582278481021,55.04587155963298,43.72623574144485,-0.4107981220657294,-2.415181138585404,37.43922204213938,0.05450900963578346,-0.1535643236562128,16.853425810612183,16.83115265841986,16.686,16.753,16.9885,17.21633333333333,16.73625,16.04483333333333,0.5299999999999976,0.1099999999999994,0.2100000000000009,0.02881588331088355,17.0035,17.71092561446416,16.29607438553583,76.06177606177516,2271832,-0.1406698164139955,-0.2343815588365528,1.657468237593658,1.040276179516685,0.8781779661016943,66.66666666666666,16.56,-0.2237934766609875,32.90598290598295,33.57146255489436,32.97488641586062,17.0035,16.711,16.664,16.59,0.05450900963578346,17.450331824098484,36555.0,26393.0,0.030000000000001137,32707.666666666668,28387.0,0.16999999999999815,32825.333333333336,0.129411764705882,0.24705882352941338,0.6235294117647046,18.249000000000002,14.931000000000001,18.06651,17.08,18.249000000000002,18.06651,16.63,18.172,17.990280000000002,16.61,18.073,17.89227,73110.0,65415.333333333336,65650.66666666667
20160826,1438,1438,300122XSHE20160826,20200210005245,0,82326,17.67,143217984.0,300122.XSHE,16.91,1500,17.35,17.07,86343.25,160000.0,2.2392457278,16.97,4.0,16.952422987990918,16.91197566970711,16.91749341984545,16.91021188130827,17.06557876302881,16.91953726457529,16.88329921168828,17.03321005545695,16.89377217749015,17.14740607839057,18.00362660828906,16.904373304505985,16.9138439388592,16.94941177333288,18.20278014688349,17.46099567763065,17.41150450364117,17.42125925702497,17.45789412653287,18.74886355129,16.44385029835119,16.3972421053708,16.40642862069342,16.4409294201329,17.65669674247698,16.43,3.446219890293342,5.553257245759647,100.5604359377134,57.78827011974033,44.53904317823408,84.2867240027528,27.21518987341767,65.24822695035456,67.69911504424772,2.906287069988149,0.2890173410404666,42.09702660406887,0.04776045619964598,-0.053988427489099836,16.89020908390017,16.910975326355267,16.772,16.839,17.006,17.28033333333333,16.79525,16.09433333333333,0.28000000000000114,0.3200000000000003,0.1600000000000001,0.03010350326394219,16.9885,17.71330066225135,16.26369933774864,152.7272727272717,2354158,0.1752924397664266,0.01731131167621555,1.752443262026279,0.9298043728423468,0.7652631578947364,83.33333333333334,16.44,-0.1535643236562128,43.72623574144485,47.7935162907216,37.91442970748096,16.9885,16.753,16.686,16.97,0.04776045619964598,17.447042256095255,54534.666666666664,54885.0,0.5299999999999976,36555.0,26393.0,0.030000000000001137,32707.666666666668,0.4210526315789469,0.21052631578947345,0.3684210526315797,18.667,15.273,18.480330000000002,17.67,18.667,18.480330000000002,17.08,18.249000000000002,18.06651,16.63,18.172,17.990280000000002,109069.33333333333,73110.0,65415.333333333336
20160829,1439,1439,300122XSHE20160829,20200210005245,0,36734,17.54,63619272.0,300122.XSHE,17.15,1500,17.24,17.3,86343.25,160000.0,-0.6340057637,17.35,4.0,17.048281991993946,16.99398175228033,16.96049429719939,16.94019261937115,17.1527893815144,16.95959510650338,16.90631216577291,17.04220092261099,16.92040508691398,17.15103721257134,17.98353117122883,16.96539634005035,16.94490642087261,16.96358680878005,18.17900779757773,17.55973045175377,17.47435823025187,17.45325361349879,17.47249441304346,18.72437803150505,16.53683353223413,16.45643444984884,16.43655922824643,16.45467920451665,17.63363756365039,16.52,1.807015471831802,4.538067864852434,125.0392256257997,61.90514304278978,50.32774313308597,85.0599428621974,34.17721518987355,89.32038834951432,66.23376623376616,1.891252955082723,4.169184290030199,51.83044315992289,0.04730336191695815,-0.003656754261502665,16.916119522129787,16.961594506915993,16.934,16.881,17.017,17.28933333333333,16.85125,16.14016666666667,-0.060000000000002274,0.2399999999999984,0.08999999999999986,0.02790670683057236,17.006,17.73795901524607,16.27404098475393,240.1360544217673,2317424,0.3538340103718579,0.2645632250691423,2.202610253348119,0.9488428745432383,0.7543859649122802,66.66666666666666,17.07,-0.05398842748909984,67.69911504424772,57.78827011974033,44.53904317823408,17.006,16.839,16.772,17.35,0.04730336191695815,17.440253985403608,57981.666666666664,82326.0,0.28000000000000114,54534.666666666664,54885.0,0.5299999999999976,36555.0,0.6153846153846105,0.23076923076923006,0.15384615384615946,19.085000000000004,15.615000000000002,18.894150000000003,17.54,19.085000000000004,18.894150000000003,17.67,18.667,18.480330000000002,17.08,18.249000000000002,18.06651,115963.33333333333,109069.33333333333,73110.0
20160830,1440,1440,300122XSHE20160830,20200210005245,0,41049,17.65,71569504.0,300122.XSHE,17.2,1500,17.35,17.38,86343.25,160000.0,0.6380510440999999,17.24,4.0,17.1488546613293,17.08298631421025,17.01242839090613,16.97744783579196,17.2513946907572,17.00839571819045,16.93493718733594,17.05558349119313,16.95345084945906,17.15883967482344,17.96685929830175,17.035324278223015,16.983486761741887,16.98243623274201,18.15853846924248,17.66332030116918,17.54638400656971,17.49299136459414,17.49190931972427,18.70329462331975,16.63438902148942,16.52426454987632,16.47398215888963,16.47296314575975,17.6137823151652,16.59,1.461988304093567,4.797110378236049,192.3211490654656,67.19602128778578,55.9505025179859,89.68705882738554,21.76870748299318,89.52380952380932,62.67942583732054,5.599513085818635,5.215281989084311,50.78740157480317,0.05246076580813587,0.04125923112942173,16.94825881678684,17.021349198159687,17.1,16.927,17.0245,17.27566666666667,16.91125000000001,16.1885,-0.029999999999997584,0.2699999999999996,0.1500000000000021,0.02736241532237301,17.017,17.75930654045347,16.27469345954653,358.1196581196573,2358473,0.4578568182470976,0.4058454143094777,2.385624095346617,1.056430446194224,0.8699284009546532,83.33333333333334,17.3,-0.003656754261502665,66.23376623376616,61.90514304278978,50.32774313308597,17.017,16.881,16.934,17.24,0.05246076580813587,17.437294838341195,53369.666666666664,36734.0,-0.060000000000002274,57981.666666666664,82326.0,0.28000000000000114,54534.666666666664,0.6,0.3333333333333386,0.0666666666666614,18.964,15.515999999999998,18.774359999999998,17.65,18.964,18.774359999999998,17.54,19.085000000000004,18.894150000000003,17.67,18.667,18.480330000000002,106739.33333333333,115963.33333333333,109069.33333333333
20160831,1441,1441,300122XSHE20160831,20200210005245,0,32495,17.6,56578336.0,300122.XSHE,17.3,1500,17.44,17.35,86343.25,160000.0,0.5187319885,17.35,4.0,17.245903107552866,17.17223973565769,17.06943793878531,17.01949803253814,17.34569734537861,17.06234625341665,16.96752188492717,17.0722972524456,16.99087770719298,17.1698655699284,17.9529945799254,17.108901682182466,17.02696421300456,17.00475641651069,18.14079677864389,17.76328020077945,17.62216873264795,17.5377731393947,17.51489910900601,18.68502068200321,16.72852601432628,16.59563463171699,16.51615528661442,16.49461372401537,17.59657287528458,16.97,0.9843659525188286,4.965392717424032,358.9124561706104,72.80660678444978,61.56920394014053,95.28141247306827,15.64625850340136,89.71962616822408,63.03317535545019,5.569007263922528,3.686087990487521,54.48979591836736,0.06218319748850469,0.0777794534429505,16.984684089617446,17.085757013827426,17.27,16.967,17.01400000000001,17.28366666666667,16.9675,16.24583333333333,0.08999999999999986,0.1600000000000001,0.05000000000000071,0.02667649552222657,17.0245,17.7364381995651,16.3125618004349,378.2608695652179,2325978,0.5128534614375365,0.485355139842317,2.223731945428228,1.136044880785412,0.9157232704402504,83.33333333333334,17.38,0.04125923112942173,62.67942583732054,67.19602128778578,55.9505025179859,17.0245,16.927,17.1,17.35,0.062183197488504684,17.437383532166077,36759.333333333336,41049.0,-0.029999999999997584,53369.666666666664,36734.0,-0.060000000000002274,57981.666666666664,0.5333333333333325,0.16666666666666863,0.2999999999999988,19.085000000000004,15.615000000000002,18.894150000000003,17.6,19.085000000000004,18.894150000000003,17.65,18.964,18.774359999999998,17.54,19.085000000000004,18.894150000000003,73518.66666666667,106739.33333333333,115963.33333333333
20160901,1442,1442,300122XSHE20160901,20200210005245,0,102877,18.25,183862736.0,300122.XSHE,17.35,1500,17.87,17.5,86343.25,160000.0,2.4655963303,17.44,4.0,17.453935405035242,17.34667980174327,17.17617954694727,17.09681639321649,17.6078486726893,17.16330297173957,17.02574627944799,17.10697998060014,17.05850249894737,17.19732182208807,17.95081051203262,17.247283194512928,17.107253335575553,17.04696342058334,18.13411043843046,17.9775534671863,17.76470169034831,17.62047093564282,17.55837232320084,18.67813375158338,16.93031734288418,16.72986469867754,16.59403573550829,16.53555451796584,17.59008712527755,17.35,2.406876790830935,7.163846144620228,-3657.339449541035,75.60044412692693,66.24628400240266,94.30876437597547,18.5365853658536,90.17857142857125,67.36401673640164,7.715491259795064,5.802249851983423,58.00376647834275,0.0809759049885684,0.15034166000050972,17.050263045942078,17.2064097809309,17.45000000000001,17.068,17.031,17.24866666666667,17.02825,16.29383333333334,0.370000000000001,0.3799999999999989,0.1499999999999986,0.02963694999737694,17.01400000000001,17.78794831868802,16.24005168131199,705.7553956834613,2428855,0.6659041451507804,0.5893788032941585,2.513282621416033,1.601818181818179,1.249999999999998,83.33333333333334,17.35,0.0777794534429505,63.03317535545019,72.80660678444978,61.56920394014053,17.01400000000001,16.967,17.27,17.44,0.0809759049885684,17.451567678652435,58807.0,32495.0,0.08999999999999986,36759.333333333336,41049.0,-0.029999999999997584,53369.666666666664,0.4222222222222218,0.16666666666666535,0.41111111111111287,19.184000000000005,15.696000000000002,18.992160000000005,18.25,19.184000000000005,18.992160000000005,17.6,19.085000000000004,18.894150000000003,17.65,18.964,18.774359999999998,117614.0,73518.66666666667,106739.33333333333
20160902,1443,1443,300122XSHE20160902,20200210005245,0,66067,18.19,118480544.0,300122.XSHE,17.74,1500,17.86,17.96,86343.25,160000.0,-0.055959709,17.87,4.0,17.589290270023493,17.47500985130745,17.26735560735431,17.1661967211059,17.73392433634465,17.25039010027212,17.07956910012877,17.13971998144361,17.12015615287449,17.22330920161403,17.94842076171598,17.35868625005603,17.178943494092167,17.0866237415305,18.12734227945687,18.1169689781242,17.87944683755771,17.69431179891493,17.59922245377641,18.67116254784058,17.06161156192279,16.83792566255435,16.6635751892694,16.57402502928458,17.58352201107316,17.24,1.754785779398358,6.750505062579946,-503.3756580984759,77.29798585359485,69.93018461946673,92.03358832185106,19.30693069306934,83.99999999999955,72.52252252252241,5.244549204478495,4.812206572769955,56.42023346303501,0.1041244362445882,0.18518825004815892,17.11024356105748,17.306962122326148,17.552,17.162,17.049,17.20266666666667,17.09675,16.34416666666667,-0.10000000000000142,0.2300000000000005,0.120000000000001,0.03061990383587393,17.031,17.86235792532458,16.19964207467541,361.1111111111122,2362788,0.7368469831163055,0.701375564133543,1.550240344625299,1.509803921568624,1.256410256410254,66.66666666666666,17.5,0.1503416600005097,67.36401673640164,75.60044412692693,66.24628400240266,17.031,17.068,17.45000000000001,17.87,0.10412443624458825,17.464958902303177,67146.33333333333,102877.0,0.370000000000001,58807.0,32495.0,0.08999999999999986,36759.333333333336,0.5111111111111089,0.2666666666666672,0.222222222222224,19.657000000000004,16.083000000000002,19.460430000000002,18.19,19.657000000000004,19.460430000000002,18.25,19.184000000000005,18.992160000000005,17.6,19.085000000000004,18.894150000000003,134292.66666666666,117614.0,73518.66666666667
20160905,1444,1444,300122XSHE20160905,20200210005245,0,40520,18.16,72544208.0,300122.XSHE,17.71,1500,17.77,18.16,86343.25,160000.0,-0.5039193729,17.86,4.0,17.64952684668233,17.54875738848059,17.33437485970707,17.2210879282781,17.75196216817233,17.31534133773811,17.12411302915272,17.16712346051128,17.17014414111492,17.24474805645269,17.94372547851292,17.433470568227662,17.235234589892915,17.11995916877291,18.11851901329744,18.1790126520828,17.95647468527449,17.7522916275897,17.6335579438361,18.66207458369637,17.12004104128186,16.91046645118083,16.71817755219612,16.60636039370972,17.57496344289852,17.35,0.6342734171480253,5.923868337287349,-265.0734474078307,76.94453182318863,72.26830035404069,86.29699476148448,23.76237623762379,86.30136986301358,68.88888888888876,2.420749279538894,5.397390272835112,51.25523012552302,0.1271164110966301,0.18393579881633476,17.159114408386557,17.378198718891355,17.658,17.296,17.0825,17.17766666666667,17.15275,16.409,-0.39000000000000057,0.0,0.05999999999999873,0.02907435547343795,17.049,17.93788413193171,16.16011586806829,345.4148471615765,2322268,0.6827213294581419,0.7097841562872237,1.555067123967451,1.537205081669689,1.361486486486484,50.0,17.96,0.1851882500481589,72.52252252252241,77.29798585359485,69.93018461946673,17.049,17.162,17.552,17.86,0.1271164110966301,17.474960249768646,69821.33333333333,66067.0,-0.10000000000000142,67146.33333333333,102877.0,0.370000000000001,58807.0,0.0,0.1333333333333307,0.8666666666666692,19.646,16.074,19.44954,18.16,19.646,19.44954,18.19,19.657000000000004,19.460430000000002,18.25,19.184000000000005,18.992160000000005,139642.66666666666,134292.66666666666,117614.0
20160906,1445,1445,300122XSHE20160906,20200210005245,0,55878,17.88,98091800.0,300122.XSHE,17.23,1500,17.87,17.72,86343.25,160000.0,0.5627462015,17.77,4.0,17.72301789778822,17.62906804136044,17.40579154507946,17.28007993479827,17.81098108408616,17.38467367052085,17.17223476920739,17.19768331005427,17.223979207183,17.26926774051337,17.94178533434153,17.512839555822634,17.295688438474542,17.15654652639375,18.11238274136418,18.25470843472187,18.03822474249732,17.81455909162878,17.67124292218556,18.6557542236051,17.19132736085457,16.98745436914795,16.7768177853203,16.64185013060193,17.56901125912325,17.44,0.6080396351762221,6.241305097442367,-136.3056321386364,78.3590608194195,74.2985538425003,86.48007477325791,18.81188118811876,86.11111111111096,88.70967741935465,3.654292343387486,5.614657210401886,53.57142857142857,0.1501106996950252,0.18395430878716107,17.211772600357925,17.45386045444653,17.762,17.431,17.1065,17.16133333333334,17.20849999999999,16.47433333333333,0.15000000000000213,0.009999999999998009,0.4899999999999984,0.03107735399247035,17.0825,18.02745026324141,16.13754973675859,149.4331065759647,2378146,0.6136730635590125,0.6481971965085772,1.683000092221349,1.526126126126123,1.283387622149835,66.66666666666666,18.16,0.1839357988163348,68.88888888888876,76.94453182318863,72.26830035404069,17.0825,17.296,17.658,17.77,0.15011069969502525,17.487912372727052,54155.0,40520.0,-0.39000000000000057,69821.33333333333,66067.0,-0.10000000000000142,67146.33333333333,0.015384615384612357,0.753846153846153,0.23076923076923456,19.547,15.993,19.35153,17.88,19.547,19.35153,18.16,19.646,19.44954,18.19,19.657000000000004,19.460430000000002,108310.0,139642.66666666666,134292.66666666666
20160907,1446,1446,300122XSHE20160907,20200210005245,0,68212,18.2,122236832.0,300122.XSHE,17.58,1500,18.2,17.77,86343.25,160000.0,1.8466703973,17.87,4.0,17.882011931858813,17.77180103102033,17.51168600573553,17.36370903163479,18.00549054204308,17.48658946170573,17.23854220345207,17.24126229657364,17.29905772970738,17.30576704480696,17.94858045712202,17.637777818400338,17.381813349096014,17.20744669583796,18.11454613046629,18.41847228981457,18.16691115295235,17.90326774956889,17.7236700967131,18.65798251438029,17.34555157390305,17.10864448384833,16.86035894862313,16.69122329496282,17.57110974655231,17.87,1.596516690856301,7.836515103037184,-168.0274610763758,84.32892611841895,77.64201126780651,97.7027558196438,2.475247524752511,89.58333333333319,89.99999999999983,4.899135446685866,10.77297626293366,56.9169960474308,0.1768238645163017,0.21370531857021147,17.28497462996104,17.56865115376245,17.914,17.592,17.1515,17.19966666666667,17.278,16.53783333333333,0.4299999999999997,0.0,0.1900000000000013,0.03309757006331933,17.1065,18.16314137719474,16.04985862280526,167.5381263616556,2446358,0.6468245152930463,0.6302487894260294,2.448625047458914,1.552962298025132,1.278846153846151,66.66666666666666,17.72,0.1839543087871611,88.70967741935465,78.3590608194195,74.2985538425003,17.1065,17.431,17.762,17.87,0.17682386451630167,17.51125950804748,54870.0,55878.0,0.15000000000000213,54155.0,40520.0,-0.39000000000000057,69821.33333333333,0.0,0.30645161290322737,0.6935483870967726,19.657000000000004,16.083000000000002,19.460430000000002,18.2,19.657000000000004,19.460430000000002,17.88,19.547,19.35153,18.16,19.646,19.44954,109740.0,108310.0,139642.66666666666
20160908,1447,1447,300122XSHE20160908,20200210005245,0,44968,18.44,81585752.0,300122.XSHE,18.0,1500,18.02,18.17,86343.25,160000.0,-0.9890109890000001,18.2,4.0,17.92800795457254,17.83385077326524,17.57946120497079,17.42337184694071,18.01274527102155,17.55326577899252,17.28895883548742,17.27512045759218,17.3545148274222,17.33377618030473,17.9504599187767,17.707272760509365,17.44259303013449,17.24708344238245,18.1122116581091,18.46584819320972,18.23849094332465,17.96587082103852,17.76449594565391,18.65557800785237,17.39016771593536,17.17605457769409,16.91931523923045,16.72967093911097,17.56884530836583,17.86,0.4235399019170782,6.448335341792487,-149.8598053768761,78.6999042339847,77.99464225653256,80.11042818888899,19.0045248868779,60.56338028169004,82.35294117647047,3.325688073394485,9.079903147699758,59.50413223140492,0.2011927884393144,0.19495139138410195,17.33942095366763,17.638089437798996,17.944,17.697,17.225,17.22466666666667,17.33649999999999,16.60466666666667,-0.15000000000000213,0.2699999999999996,0.01999999999999957,0.03053046234499158,17.1515,18.23472666141487,16.06827333858513,137.8132118451028,2401390,0.5814514214657116,0.6141379683793791,1.844726996834367,1.455516014234871,1.20095693779904,50.0,17.77,0.2137053185702115,89.99999999999983,84.32892611841895,77.64201126780651,17.1515,17.592,17.914,18.2,0.2011927884393144,17.52793952417707,56352.666666666664,68212.0,0.4299999999999997,54870.0,55878.0,0.15000000000000213,54155.0,0.6136363636363609,0.04545454545454435,0.34090909090909477,20.02,16.38,19.8198,18.44,20.02,19.8198,18.2,19.657000000000004,19.460430000000002,17.88,19.547,19.35153,112705.33333333333,109740.0,108310.0
20160909,1448,1448,300122XSHE20160909,20200210005245,0,35866,18.15,63870632.0,300122.XSHE,17.7,1500,17.7,18.02,86343.25,160000.0,-1.7758046615,18.02,1.0,17.852005303048358,17.80038807994893,17.59553304430802,17.44851986085519,17.85637263551077,17.57160755661845,17.31547762029469,17.29359348117513,17.38109060992819,17.34813789872415,17.94386886828257,17.705950440416753,17.467107979645487,17.26917693299793,18.10203359247678,18.38756546213981,18.23712895362925,17.99112121903485,17.78725224098787,18.64509460025108,17.31644514395691,17.17477192720425,16.94309474025612,16.75110162500799,17.55897258470247,17.77,-1.183564091112102,4.224323719571784,-63.46840552709141,65.90746303771022,73.96558251692511,49.79122407928043,33.48416289592767,42.15686274509803,66.97674418604646,-0.9513150531617328,6.690777576853522,53.18275154004104,0.2172509561556231,0.1284653417304698,17.366130512655214,17.647614139676072,17.912,17.732,17.2855,17.248,17.39325,16.653,-0.3200000000000003,0.129999999999999,0.0,0.02869243176813425,17.225,18.27181373701341,16.17818626298658,83.47978910369072,2365524,0.3648672410255204,0.473159331245616,1.495727817076666,1.40243902439024,1.217041800643083,33.33333333333333,18.17,0.1949513913841019,82.35294117647047,78.6999042339847,77.99464225653256,17.225,17.697,17.944,18.02,0.21725095615562315,17.533580851253237,49682.0,44968.0,-0.15000000000000213,56352.666666666664,68212.0,0.4299999999999997,54870.0,0.28888888888888714,0.0,0.7111111111111129,19.822000000000003,16.218,19.623780000000004,18.15,19.822000000000003,19.623780000000004,18.44,20.02,19.8198,18.2,19.657000000000004,19.460430000000002,99364.0,112705.33333333333,109740.0
20160912,1449,1449,300122XSHE20160912,20200210005245,0,43281,17.46,74434840.0,300122.XSHE,16.8,1500,16.85,17.46,86343.25,160000.0,-4.802259887,17.7,2.0,17.518003535365573,17.5627910599617,17.49612863840029,17.39410896441381,17.35318631775539,17.48140661204115,17.28544680608212,17.27430680808056,17.34023748608755,17.32860307916634,17.91508284543303,17.55032308761371,17.40833579110782,17.24872927772974,18.071119182786,18.04354364142654,18.07683278024212,17.93058586484106,17.76619115606164,18.61325275826957,16.9924634293046,17.02381339498529,16.88608571737459,16.73126739939785,17.52898560730241,17.87,-4.952617328519857,-0.9964981550682894,77.62049207954134,44.95456885440846,64.29524462941957,6.273217304386237,71.94570135746605,24.15730337078653,40.4580152671756,-5.655095184770426,-0.7071302298173097,46.00355239786857,0.2132018947654389,-0.0323924911214748,17.3278986228289,17.524904272033602,17.728,17.69299999999999,17.287,17.24233333333333,17.39025,16.69183333333334,-0.6099999999999994,0.0,0.05000000000000071,0.03034716474024382,17.2855,18.32972411387594,16.24127588612405,26.31578947368413,2408805,-0.1365727014835529,0.1141472697709837,1.10795662674036,1.19365079365079,0.9519774011299416,33.33333333333333,18.02,0.1284653417304698,66.97674418604646,65.90746303771022,73.96558251692511,17.2855,17.732,17.912,17.7,0.21320189476543883,17.511168364326902,41371.666666666664,35866.0,-0.3200000000000003,49682.0,44968.0,-0.15000000000000213,56352.666666666664,0.0,0.07575757575757681,0.9242424242424232,19.470000000000002,15.93,19.2753,17.46,19.470000000000002,19.2753,18.15,19.822000000000003,19.623780000000004,18.44,20.02,19.8198,82743.33333333333,99364.0,112705.33333333333
20160913,1450,1450,300122XSHE20160913,20200210005245,0,38773,17.23,66063408.0,300122.XSHE,16.88,1500,17.22,17.15,86343.25,160000.0,2.1958456973,16.85,2.0,17.41866902357705,17.47709329497128,17.45931148661358,17.37828087673983,17.28659315887769,17.44873078553601,17.28122443149618,17.27194564251184,17.33098844869621,17.3243441348853,17.89679119160585,17.490264344411216,17.390399049097553,17.2473278495478,18.05010389432215,17.94122909428436,18.01497227474356,17.91211102057048,17.76474768503423,18.59160701115181,16.89610895286974,16.96555641407888,16.86868707762462,16.72990801406137,17.50860077749248,18.2,-2.147971360381882,0.9082918253735364,72.99303219946972,38.50629793545925,55.69892906476612,4.121035676845509,55.20361990950236,34.14634146341453,49.65277777777778,-3.095104108047275,-0.7492795389049138,56.38095238095235,0.202179473860549,-0.08817936723911901,17.31990613224898,17.47799592248997,17.59800000000001,17.68,17.3035,17.243,17.37675,16.74316666666667,0.07000000000000028,0.01000000000000156,0.2699999999999996,0.02978602512308397,17.287,18.31592711112109,16.25807288887891,46.51162790697642,2370032,-0.3811920185452953,-0.2588823600144242,0.9667731007990664,1.214402618657935,1.157894736842103,50.0,17.46,-0.0323924911214748,40.4580152671756,44.95456885440846,64.29524462941957,17.287,17.69299999999999,17.728,16.85,0.20217947386054896,17.50162186057848,39306.666666666664,43281.0,-0.6099999999999994,41371.666666666664,35866.0,-0.3200000000000003,49682.0,0.02857142857143292,0.7714285714285671,0.2,18.535000000000004,15.165000000000001,18.349650000000004,17.23,18.535000000000004,18.349650000000004,17.46,19.470000000000002,19.2753,18.15,19.822000000000003,19.623780000000004,78613.33333333333,82743.33333333333,99364.0
20160914,1451,1451,300122XSHE20160914,20200210005245,0,15506,17.19,26352700.0,300122.XSHE,16.91,1500,16.98,17.19,86343.25,160000.0,-1.393728223,17.22,2.0,17.27244601571803,17.35281997122845,17.39540328839843,17.34207352430894,17.13329657943885,17.390139437344,17.2617905972061,17.25925235370698,17.30398933725803,17.31084044332118,17.87266510761622,17.397489009063722,17.351313425373977,17.23428746664303,18.02368157594383,17.79061939618958,17.91941367933564,17.8718528281352,17.75131609064232,18.56439202322214,16.75427263524649,16.87556433879181,16.83077402261276,16.71725884264374,17.48297112866551,18.02,-2.15512273827359,-0.7063997005988181,97.9341201882277,29.32940187567202,46.9090866684014,-5.829967709786786,89.02439024390246,18.87755102040809,43.85382059800661,-4.980414101846673,-1.508120649651961,54.51197053407,0.183074232079096,-0.15284193425162418,17.294727900230537,17.40138116518382,17.354,17.634,17.3005,17.22066666666667,17.37125,16.78483333333334,-0.21000000000000085,0.0,0.07000000000000027,0.02971484045898914,17.3035,18.33582698308239,16.2711730169176,20.11019283746566,2354526,-0.5485327343388401,-0.4648623764420677,1.03821664920263,1.086477987421381,1.051004636785161,33.33333333333333,17.15,-0.08817936723911901,49.65277777777778,38.50629793545925,55.69892906476612,17.3035,17.68,17.59800000000001,17.22,0.18307423207909596,17.484519504493942,32520.0,38773.0,0.07000000000000028,39306.666666666664,43281.0,-0.6099999999999994,41371.666666666664,0.0,0.25,0.75,18.942,15.498,18.75258,17.19,18.942,18.75258,17.23,18.535000000000004,18.349650000000004,17.46,19.470000000000002,19.2753,65040.0,78613.33333333333,82743.33333333333
