time operation
20150728 short
20150728 sell
20150729 short
20150729 sell
20150730 short
20150730 sell
20150731 short
20150731 sell
20150803 noo
20150803 sell
20150804 noo
20150805 noo
20150806 short
20150807 short
20150807 sell
20150810 noo
20150810 sell
20150811 noo
20150812 noo
20150813 short
20150814 short
20150814 sell
20150817 short
20150817 sell
20150818 short
20150818 sell
20150819 short
20150819 sell
20150820 short
20150820 sell
20150821 short
20150821 sell
20150824 short
20150824 sell
20150825 short
20150825 sell
20150826 short
20150826 sell
20150827 noo
20150827 sell
20150828 noo
20150831 noo
20150901 noo
20150902 noo
20150907 noo
20150908 short
20150909 short
20150909 sell
20150910 short
20150910 sell
20150911 short
20150911 sell
20150914 short
20150914 sell
20150915 short
20150915 sell
20150916 noo
20150916 sell
20150917 noo
20150918 short
20150921 short
20150921 sell
20150922 noo
20150922 sell
20150923 noo
20150924 short
20150925 short
20150925 sell
20150928 short
20150928 sell
20150929 short
20150929 sell
20150930 short
20150930 sell
20151008 noo
20151008 sell
20151009 noo
20151012 noo
20151013 noo
20151014 noo
20151015 noo
20151016 noo
20151019 noo
20151020 noo
20151021 noo
20151022 noo
20151023 noo
20151026 noo
20151027 noo
20151028 noo
20151029 short
20151030 noo
20151102 noo
20151103 short
20151104 noo
20151104 sell
20151105 noo
20151106 long
20151109 long
20151109 sell
20151110 long
20151110 sell
20151111 long
20151111 sell
20151112 noo
20151112 sell
20151113 noo
20151116 noo
20151117 noo
20151118 long
20151119 long
20151120 long
20151120 sell
20151123 noo
20151123 sell
20151124 noo
20151125 noo
20151126 noo
20151127 noo
20151130 short
20151201 short
20151202 noo
20151203 long
20151204 noo
20151207 noo
20151208 noo
20151209 short
20151210 short
20151211 short
20151214 noo
20151215 noo
20151216 short
20151217 noo
20151218 noo
20151221 long
20151222 long
20151222 sell
20151223 long
20151223 sell
20151224 noo
20151224 sell
20151225 noo
20151228 noo
20151229 short
20151230 short
20151231 short
20160104 short
20160105 short
20160106 short
20160107 short
20160108 short
20160111 short
20160112 short
20160113 short
20160114 short
20160115 short
20160118 short
20160119 noo
20160120 noo
20160121 short
20160122 short
20160122 sell
20160125 short
20160126 short
20160126 sell
20160127 short
20160127 sell
20160128 short
20160129 noo
20160201 noo
20160202 noo
20160203 noo
20160204 noo
20160205 noo
20160215 short
20160216 noo
20160217 noo
20160218 noo
20160219 noo
20160222 noo
20160223 noo
20160224 noo
20160225 noo
20160226 short
20160229 short
20160229 sell
20160301 short
20160301 sell
20160302 noo
20160303 noo
20160304 noo
20160307 noo
20160308 noo
20160309 noo
20160310 short
20160311 short
20160311 sell
20160314 noo
20160315 noo
20160316 noo
20160317 noo
20160318 noo
20160321 noo
20160322 noo
20160323 noo
20160324 noo
20160325 short
20160328 short
20160328 sell
20160329 short
20160329 sell
20160330 noo
20160330 sell
20160331 noo
20160401 noo
20160405 noo
20160406 noo
20160407 noo
20160408 short
20160411 noo
20160411 sell
20160412 noo
20160413 noo
20160414 long
20160415 long
20160415 sell
20160418 noo
20160419 noo
20160419 sell
20160420 noo
20160421 short
20160422 short
20160425 short
20160426 noo
20160427 noo
20160428 noo
20160429 noo
20160503 noo
20160504 noo
20160505 long
20160506 noo
20160509 short
20160509 sell
20160510 short
20160511 short
20160512 short
20160513 short
20160516 short
20160517 short
20160518 short
20160519 short
20160520 short
20160523 short
20160524 short
20160525 short
20160525 sell
20160526 short
20160526 sell
20160527 noo
20160530 noo
20160531 noo
20160601 noo
20160602 noo
20160603 noo
20160606 noo
20160607 noo
20160608 noo
20160613 noo
20160614 short
20160615 noo
20160616 noo
20160617 short
20160620 short
20160620 sell
20160621 short
20160621 sell
20160622 short
20160623 short
20160623 sell
20160624 short
20160624 sell
20160627 short
20160627 sell
20160628 short
20160628 sell
20160629 noo
20160629 sell
20160630 noo
20160701 noo
20160704 noo
20160705 noo
20160706 noo
20160707 noo
20160708 noo
20160711 short
20160712 noo
20160712 sell
20160713 noo
20160714 noo
20160715 noo
20160718 noo
20160719 noo
20160720 noo
20160721 noo
20160722 noo
20160725 noo
20160726 noo
20160727 noo
20160728 noo
20160729 noo
20160801 noo
20160802 noo
20160803 noo
20160804 short
20160805 short
20160808 noo
20160809 noo
20160810 noo
20160811 noo
20160812 noo
20160815 noo
20160816 noo
20160817 noo
20160818 noo
20160819 noo
20160822 noo
20160823 short
20160824 short
20160824 sell
20160825 noo
20160825 sell
20160826 noo
20160829 noo
20160830 noo
20160831 noo
20160901 noo
20160902 short
20160905 short
20160906 short
20160907 short
20160907 sell
20160908 short
20160908 sell
20160909 short
20160909 sell
20160912 short
20160913 short
20160914 short
20160919 short
20160920 short
20160921 short
20160921 sell
20160922 noo
20160922 sell
20160923 noo
20160926 noo
20160927 short
20160928 short
20160929 short
20160930 short
20161010 noo
20161010 sell
20161011 noo
20161012 noo
20161013 noo
20161014 short
20161017 short
20161017 sell
20161018 noo
20161018 sell
20161019 noo
20161020 short
20161021 noo
20161021 sell
20161024 noo
20161025 noo
20161026 noo
20161027 short
20161028 noo
20161028 sell
20161031 noo
20161101 short
20161102 short
20161103 noo
20161104 noo
20161107 short
20161108 noo
20161108 sell
20161109 noo
20161110 noo
20161111 noo
20161114 noo
20161115 noo
20161116 noo
20161117 noo
20161118 noo
20161121 noo
20161122 noo
20161123 long
20161124 long
20161125 long
20161128 long
20161129 long
20161130 long
20161201 long
20161202 noo
20161205 noo
20161206 noo
20161207 noo
20161208 noo
20161209 long
20161212 noo
20161212 sell
20161213 noo
20161214 noo
20161215 noo
20161216 short
20161219 short
20161220 short
20161221 short
20161222 short
20161223 short
20161226 short
20161227 short
20161228 short
20161229 short
20161230 noo
20170103 noo
20170104 noo
20170105 noo
20170106 noo
20170109 noo
20170110 noo
20170111 noo
20170112 noo
20170113 noo
20170116 noo
20170117 noo
20170118 noo
20170119 noo
20170120 noo
20170123 noo
20170124 noo
20170125 long
20170126 long
20170126 sell
20170203 noo
20170203 sell
20170206 noo
20170207 long
20170208 long
20170208 sell
20170209 long
20170209 sell
20170210 long
20170210 sell
20170213 long
20170213 sell
20170214 long
20170214 sell
20170215 long
20170215 sell
20170216 long
20170217 noo
20170220 noo
20170221 long
20170222 long
20170222 sell
20170223 noo
20170223 sell
20170224 noo
20170227 noo
20170228 noo
20170301 noo
20170302 noo
20170303 noo
20170306 noo
20170307 long
20170308 noo
20170308 sell
20170309 noo
20170310 noo
20170313 noo
20170314 long
20170315 long
20170315 sell
20170316 long
20170316 sell
20170317 noo
20170320 short
20170320 sell
20170321 short
20170322 short
20170322 sell
20170323 short
20170323 sell
20170324 short
20170324 sell
20170327 short
20170327 sell
20170328 short
20170328 sell
20170329 short
20170329 sell
20170330 short
20170331 noo
20170405 noo
20170406 noo
20170407 noo
20170410 noo
20170411 short
20170412 short
20170412 sell
20170413 short
20170413 sell
20170414 short
20170417 short
20170418 short
20170419 short
20170420 short
20170421 short
20170424 short
20170424 sell
20170425 noo
20170425 sell
20170426 noo
20170427 noo
20170428 noo
20170502 noo
20170503 short
20170504 short
20170505 short
20170508 short
20170509 short
20170510 short
20170511 noo
20170512 noo
20170515 noo
20170516 noo
20170517 noo
20170518 short
20170519 short
20170519 sell
20170522 short
20170522 sell
20170523 noo
20170523 sell
20170524 noo
20170525 noo
20170526 long
20170531 long
20170601 long
20170602 long
20170605 noo
20170606 short
20170607 noo
20170608 long
20170609 long
20170612 noo
20170612 sell
20170613 noo
20170614 noo
20170615 noo
20170616 short
20170619 noo
20170620 long
20170621 long
20170621 sell
20170622 long
20170622 sell
20170623 long
20170623 sell
20170626 long
20170626 sell
20170627 long
20170627 sell
20170628 long
20170629 long
20170630 long
20170703 long
20170704 noo
20170705 noo
20170706 long
20170707 long
20170710 long
20170711 long
20170712 long
20170713 long
20170714 long
20170717 long
20170718 long
20170719 long
20170720 long
20170721 noo
20170724 noo
20170725 long
20170726 noo
20170727 noo
20170728 noo
20170731 noo
20170801 noo
20170802 long
20170803 long
20170804 long
20170807 noo
20170808 noo
20170809 noo
20170810 noo
20170811 noo
20170814 noo
20170815 noo
20170816 noo
20170817 noo
20170818 long
20170821 long
20170822 long
20170823 long
20170824 long
20170825 long
20170828 long
20170829 long
20170830 long
20170831 noo
20170901 noo
20170904 noo
20170905 long
20170906 long
20170907 noo
20170908 noo
20170911 noo
20170912 noo
20170913 noo
20170914 noo
20170915 noo
20170918 noo
20170919 noo
20170920 noo
20170921 long
20170922 long
20170925 noo
20170926 noo
20170927 noo
20170928 noo
20170929 noo
20171009 long
20171010 long
20171011 long
20171012 long
20171013 noo
20171016 noo
20171017 long
20171018 long
20171019 long
20171020 noo
20171023 noo
20171024 noo
20171025 noo
20171026 noo
20171027 noo
20171030 long
20171031 long
20171101 noo
20171102 noo
20171103 noo
20171106 noo
20171107 noo
20171108 long
20171109 long
20171110 long
20171113 long
20171114 long
20171115 long
20171116 long
20171117 long
20171120 long
20171121 long
20171122 long
20171123 long
20171124 long
20171127 noo
20171128 noo
20171129 noo
20171130 noo
20171201 noo
20171204 noo
20171205 noo
20171206 noo
20171207 noo
20171208 noo
20171211 noo
20171212 noo
20171213 noo
20171214 noo
20171215 noo
20171218 noo
20171219 noo
20171220 long
20171221 long
20171222 long
20171225 noo
20171226 noo
20171227 noo
20171228 noo
20171229 noo
20180102 noo
20180103 noo
20180104 noo
20180105 noo
20180108 noo
20180109 noo
20180110 noo
20180111 long
20180112 long
20180115 long
20180116 long
20180117 long
20180118 long
20180119 long
20180122 long
20180123 long
20180124 long
20180125 noo
20180126 noo
20180129 noo
20180130 noo
20180131 noo
20180201 long
20180202 long
20180205 long
20180206 noo
20180207 noo
20180208 short
20180209 short
20180212 short
20180213 short
20180214 short
20180222 noo
20180223 noo
20180226 noo
20180227 noo
20180228 short
20180301 short
20180302 short
20180305 short
20180306 noo
20180307 noo
20180308 noo
20180309 noo
20180312 noo
20180313 short
20180314 short
20180315 short
20180316 short
20180319 noo
20180320 noo
20180321 noo
20180322 noo
20180323 short
20180326 short
20180327 short
20180328 short
20180329 short
20180330 short
20180402 short
20180403 short
20180404 noo
20180409 noo
20180410 noo
20180411 noo
20180412 noo
20180413 noo
20180416 noo
20180417 short
20180418 noo
20180419 noo
20180420 noo
20180423 noo
20180424 noo
20180425 noo
20180426 noo
20180427 short
20180502 short
20180503 short
20180504 short
20180507 short
20180508 noo
20180509 noo
20180510 noo
20180511 noo
20180514 noo
20180515 noo
20180516 noo
20180517 short
20180518 noo
20180521 noo
20180522 short
20180523 short
20180524 short
20180525 short
20180528 short
20180529 short
20180530 short
20180531 short
20180601 short
20180604 short
20180605 short
20180606 short
20180607 noo
20180608 noo
20180611 short
20180612 short
20180613 short
20180614 noo
20180615 noo
20180619 noo
20180620 short
20180621 short
20180622 short
20180625 short
20180625 sell
20180626 short
20180626 sell
20180627 short
20180627 sell
20180628 short
20180628 sell
20180629 short
20180629 sell
20180702 short
20180702 sell
20180703 short
20180703 sell
20180704 short
20180704 sell
20180705 short
20180705 sell
20180706 short
20180706 sell
20180709 noo
20180710 noo
20180711 noo
20180712 noo
20180713 noo
20180716 noo
20180717 short
20180718 short
20180719 short
20180720 noo
20180723 noo
20180724 noo
20180725 noo
20180726 noo
20180727 noo
20180730 noo
20180731 noo
20180801 noo
20180802 short
20180803 short
20180806 short
20180807 noo
20180808 noo
20180809 noo
20180810 noo
20180813 noo
20180814 short
20180815 short
20180815 sell
20180816 short
20180816 sell
20180817 short
20180820 noo
20180821 noo
20180822 noo
20180823 noo
20180824 noo
20180827 long
20180828 long
20180828 sell
20180829 long
20180829 sell
20180830 long
20180830 sell
20180831 long
20180903 long
20180903 sell
20180904 long
20180904 sell
20180905 noo
20180905 sell
20180906 noo
20180907 noo
20180910 noo
20180911 noo
20180912 noo
20180913 noo
20180914 noo
20180917 noo
20180918 noo
20180919 long
20180920 long
20180920 sell
20180921 long
20180921 sell
20180925 long
20180925 sell
20180926 long
20180926 sell
20180927 long
20180927 sell
20180928 long
20181008 noo
20181009 noo
20181010 noo
20181011 noo
20181012 noo
20181015 noo
20181016 noo
20181017 long
20181018 noo
20181019 noo
20181022 long
20181023 long
20181024 long
20181024 sell
20181025 long
20181026 long
20181029 noo
20181030 noo
20181031 noo
20181101 noo
20181102 noo
20181105 noo
20181106 noo
20181107 noo
20181108 noo
20181109 noo
20181112 noo
20181113 noo
20181114 noo
20181115 noo
20181116 noo
20181119 noo
20181120 noo
20181121 noo
20181122 noo
20181123 noo
20181126 short
20181127 short
20181128 short
20181129 short
20181129 sell
20181130 noo
20181203 long
20181203 sell
20181204 long
20181205 noo
20181205 sell
20181206 noo
20181207 short
20181210 short
20181211 short
20181212 short
20181213 noo
20181214 noo
20181217 noo
20181218 noo
20181219 short
20181220 short
20181221 short
20181224 short
20181225 short
20181226 short
20181227 short
20181228 short
20190102 short
20190103 short
20190104 noo
20190107 noo
20190108 noo
20190109 noo
20190110 noo
20190111 noo
20190114 long
20190115 long
20190115 sell
20190116 long
20190116 sell
20190117 long
20190117 sell
20190118 long
20190118 sell
20190121 long
20190121 sell
20190122 noo
20190122 sell
20190123 noo
20190124 long
20190125 long
20190128 long
20190129 long
20190130 long
20190131 long
20190201 long
20190211 long
20190212 long
20190213 long
20190214 long
20190215 noo
20190218 noo
20190219 long
20190220 long
20190221 long
20190222 long
20190225 long
20190226 long
20190227 long
20190228 long
20190301 long
20190304 long
20190305 long
20190306 long
20190307 noo
20190308 noo
20190311 noo
20190312 noo
20190313 noo
20190314 noo
20190315 noo
20190318 long
20190319 long
20190320 long
20190321 noo
20190322 noo
20190325 noo
20190326 noo
20190327 noo
20190328 noo
20190329 noo
20190401 long
20190402 long
20190403 long
20190404 long
20190408 long
20190409 long
20190410 long
20190411 noo
20190412 noo
20190415 noo
20190416 long
20190417 long
20190418 long
20190419 long
20190422 noo
20190423 noo
20190424 noo
20190425 noo
20190426 noo
20190429 noo
20190430 noo
20190506 noo
20190507 noo
20190508 noo
20190509 noo
