time operation
20161017 noo
20161018 noo
20161019 short
20161020 short
20161021 short
20161024 short
20161025 noo
20161026 long
20161027 noo
20161028 short
20161031 short
20161101 short
20161102 short
20161103 short
20161104 short
20161107 short
20161108 short
20161109 short
20161110 short
20161111 short
20161114 noo
20161115 long
20161116 long
20161117 long
20161118 long
20161121 long
20161122 long
20161123 long
20161124 long
20161125 long
20161128 noo
20161129 noo
20161130 noo
20161201 noo
20161202 long
20161205 noo
20161206 noo
20161207 long
20161208 long
20161209 long
20161212 long
20161213 noo
20161214 short
20161215 short
20161216 short
20161219 short
20161220 short
20161221 short
20161222 short
20161223 short
20161226 short
20161227 short
20161228 short
20161229 short
20161230 short
20170103 short
20170104 short
20170105 short
20170106 short
20170109 short
20170110 short
20170111 short
20170112 short
20170113 short
20170116 short
20170117 short
20170118 short
20170119 short
20170120 short
20170123 short
20170124 short
20170125 short
20170126 short
20170203 short
20170206 short
20170207 short
20170208 short
20170209 short
20170210 short
20170213 noo
20170214 long
20170215 noo
20170216 short
20170217 short
20170220 short
20170221 noo
20170222 long
20170223 long
20170224 long
20170227 long
20170228 noo
20170301 short
20170302 short
20170303 short
20170306 short
20170307 short
20170308 short
20170309 short
20170310 short
20170313 short
20170314 short
20170315 short
20170316 short
20170317 short
20170320 short
20170321 short
20170322 short
20170323 short
20170324 short
20170327 short
20170328 noo
20170329 noo
20170330 short
20170331 short
20170405 short
20170406 short
20170407 short
20170410 short
20170411 short
20170412 noo
20170413 long
20170414 long
20170417 long
20170418 long
20170419 long
20170420 long
20170421 long
20170424 long
20170425 noo
20170426 short
20170427 short
20170428 short
20170502 noo
20170503 long
20170504 long
20170505 long
20170508 long
20170509 noo
20170510 short
20170511 short
20170512 short
20170515 short
20170516 short
20170517 short
20170518 short
20170519 short
20170522 noo
20170523 long
20170524 noo
20170525 noo
20170526 long
20170531 long
20170601 long
20170602 long
20170605 long
20170606 long
20170607 long
20170608 long
20170609 long
20170612 long
20170613 long
20170614 long
20170615 long
20170616 long
20170619 long
20170620 long
20170621 long
20170622 long
20170623 long
20170626 long
20170627 long
20170628 long
20170629 long
20170630 long
20170703 long
20170704 long
20170705 long
20170706 long
20170707 long
20170710 long
20170711 long
20170712 long
20170713 long
20170714 long
20170717 long
20170718 long
20170719 long
20170720 long
20170721 long
20170724 long
20170725 long
20170726 long
20170727 long
20170728 long
20170731 long
20170801 long
20170802 long
20170803 long
20170804 long
20170807 long
20170808 long
20170809 long
20170810 long
20170811 long
20170814 long
20170815 long
20170816 long
20170817 long
20170818 long
20170821 long
20170822 long
20170823 long
20170824 long
20170825 long
20170828 long
20170829 long
20170830 long
20170831 long
20170901 long
20170904 long
20170905 long
20170906 long
20170907 long
20170908 long
20170911 long
20170912 long
20170913 long
20170914 long
20170915 long
20170918 long
20170919 long
20170920 long
20170921 long
20170922 long
20170925 long
20170926 noo
20170927 short
20170928 short
20170929 short
20171009 short
20171010 noo
20171011 long
20171012 long
20171013 long
20171016 long
20171017 noo
20171018 short
20171019 noo
20171020 noo
20171023 short
20171024 short
20171025 short
20171026 short
20171027 noo
20171030 long
20171031 long
20171101 long
20171102 long
20171103 long
20171106 long
20171107 long
20171108 long
20171109 long
20171110 long
20171113 long
20171114 long
20171115 long
20171116 long
20171117 long
20171120 long
20171121 long
20171122 long
20171123 long
20171124 long
20171127 long
20171128 long
20171129 long
20171130 long
20171201 noo
20171204 noo
20171205 long
20171206 noo
20171207 short
20171208 short
20171211 short
20171212 short
20171213 short
20171214 short
20171215 short
20171218 short
20171219 short
20171220 noo
20171221 noo
20171222 short
20171225 short
20171226 short
20171227 short
20171228 short
20171229 short
20180102 short
20180103 short
20180104 noo
20180105 long
20180108 long
20180109 long
20180110 long
20180111 long
20180112 long
20180115 long
20180116 long
20180117 long
20180118 long
20180119 long
20180122 long
20180123 long
20180124 long
20180125 long
20180126 long
20180129 long
20180130 long
20180131 long
20180201 long
20180202 long
20180205 long
20180206 long
20180207 noo
20180208 short
20180209 short
20180212 short
20180213 short
20180214 short
20180222 short
20180223 short
20180226 short
20180227 short
20180228 short
20180301 short
20180302 short
20180305 short
20180306 short
20180307 short
20180308 noo
20180309 long
20180312 long
20180313 long
20180314 long
20180315 long
20180316 long
20180319 long
20180320 long
20180321 long
20180322 long
20180323 long
20180326 noo
20180327 noo
20180328 long
20180329 long
20180330 long
20180402 long
20180403 long
20180404 long
20180409 long
20180410 long
20180411 long
20180412 long
20180413 long
20180416 long
20180417 noo
20180418 short
20180419 short
20180420 short
20180423 short
20180424 short
20180425 short
20180426 short
20180427 short
20180502 short
20180503 short
20180504 short
20180507 short
20180508 short
20180509 short
20180510 short
20180511 short
20180514 short
20180515 short
20180516 short
20180517 short
20180518 short
20180521 short
20180522 short
20180523 short
20180524 short
20180525 short
20180528 short
20180529 short
20180530 short
20180531 short
20180601 short
20180604 short
20180605 short
20180606 short
20180607 short
20180608 short
20180611 short
20180612 short
20180613 short
20180614 short
20180615 short
20180619 short
20180620 short
20180621 short
20180622 short
20180625 short
20180626 short
20180627 short
20180628 short
20180629 short
20180702 short
20180703 short
20180704 short
20180705 short
20180706 short
20180709 short
20180710 short
20180711 short
20180712 short
20180713 short
20180716 short
20180717 short
20180718 short
20180719 short
20180720 short
20180723 short
20180724 short
20180725 short
20180726 short
20180727 short
20180730 short
20180731 short
20180801 short
20180802 short
20180803 short
20180806 short
20180807 short
20180808 short
20180809 short
20180810 short
20180813 short
20180814 short
20180815 short
20180816 short
20180817 short
20180820 short
20180821 short
20180822 short
20180823 short
20180824 short
20180827 short
20180828 short
20180829 short
20180830 short
20180831 short
20180903 short
20180904 short
20180905 short
20180906 short
20180907 short
20180910 short
20180911 short
20180912 short
20180913 short
20180914 short
20180917 short
20180918 short
20180919 short
20180920 short
20180921 short
20180925 short
20180926 short
20180927 short
20180928 short
20181008 short
20181009 short
20181010 short
20181011 short
20181012 short
20181015 short
20181016 short
20181017 short
20181018 short
20181019 short
20181022 short
20181023 short
20181024 short
20181025 short
20181026 short
20181029 short
20181030 short
20181031 short
20181101 short
20181102 short
20181105 short
20181106 short
20181107 short
20181108 short
20181109 short
20181112 short
20181113 short
20181114 noo
20181115 long
20181116 long
20181119 long
20181120 long
20181121 long
20181122 long
20181123 long
20181126 noo
20181127 short
20181128 short
20181129 short
20181130 short
20181203 short
20181204 noo
20181205 long
20181206 noo
20181207 short
20181210 short
20181211 short
20181212 short
20181213 short
20181214 short
20181217 short
20181218 short
20181219 short
20181220 short
20181221 short
20181224 short
20181225 short
20181226 short
20181227 short
20181228 short
20190102 short
20190103 short
20190104 short
20190107 short
20190108 short
20190109 short
20190110 short
20190111 short
20190114 short
20190115 short
20190116 short
20190117 short
20190118 short
20190121 noo
20190122 long
20190123 noo
20190124 short
20190125 short
20190128 short
20190129 short
20190130 short
20190131 short
20190201 short
20190211 short
20190212 noo
20190213 long
20190214 long
20190215 long
20190218 long
20190219 long
20190220 long
20190221 long
20190222 long
