time operation
20160726 noo
20160727 noo
20160728 noo
20160729 noo
20160801 noo
20160802 noo
20160803 noo
20160804 noo
20160805 noo
20160808 noo
20160809 noo
20160810 noo
20160811 noo
20160812 noo
20160815 noo
20160815 sell
20160816 noo
20160817 noo
20160818 noo
20160819 noo
20160822 noo
20160823 noo
20160824 noo
20160825 noo
20160826 noo
20160829 noo
20160830 noo
20160831 noo
20160901 noo
20160902 noo
20160905 noo
20160906 noo
20160907 noo
20160908 noo
20160909 noo
20160912 short
20160913 noo
20160914 noo
20160919 noo
20160920 noo
20160921 noo
20160922 noo
20160923 noo
20160926 short
20160927 noo
20160928 noo
20160929 noo
20160930 noo
20161010 noo
20161011 noo
20161012 noo
20161013 short
20161014 noo
20161017 short
20161018 noo
20161019 noo
20161020 noo
20161021 noo
20161024 noo
20161025 noo
20161026 noo
20161027 noo
20161028 noo
20161031 noo
20161101 noo
20161102 noo
20161103 noo
20161104 noo
20161107 noo
20161108 noo
20161109 noo
20161110 noo
20161111 noo
20161114 noo
20161115 noo
20161116 noo
20161117 noo
20161118 noo
20161121 noo
20161122 noo
20161122 sell
20161123 noo
20161124 noo
20161125 long
20161128 noo
20161129 noo
20161130 noo
20161201 long
20161202 noo
20161205 noo
20161206 noo
20161207 noo
20161208 noo
20161209 long
20161212 noo
20161213 noo
20161214 noo
20161215 noo
20161215 sell
20161216 noo
20161219 noo
20161220 noo
20161221 noo
20161222 noo
20161223 noo
20161226 noo
20161227 noo
20161228 noo
20161229 noo
20161230 noo
20170103 noo
20170104 noo
20170105 noo
20170106 noo
20170109 noo
20170110 noo
20170111 noo
20170112 noo
20170113 noo
20170116 noo
20170117 noo
20170118 noo
20170119 noo
20170120 noo
20170123 noo
20170124 noo
20170125 noo
20170126 noo
20170203 noo
20170206 noo
20170207 noo
20170208 noo
20170209 noo
20170210 noo
20170213 noo
20170214 noo
20170215 noo
20170216 noo
20170217 noo
20170220 noo
20170221 noo
20170222 noo
20170223 noo
20170224 noo
20170227 noo
20170228 noo
20170301 noo
20170302 noo
20170303 noo
20170306 noo
20170307 noo
20170308 noo
20170309 noo
20170310 noo
20170313 noo
20170314 noo
20170315 noo
20170316 noo
20170317 noo
20170320 noo
20170321 noo
20170322 noo
20170323 noo
20170324 noo
20170327 noo
20170328 noo
20170329 noo
20170330 noo
20170331 noo
20170405 noo
20170406 noo
20170407 noo
20170410 noo
20170411 noo
20170412 noo
20170413 noo
20170414 noo
20170417 noo
20170418 noo
20170419 short
20170420 noo
20170421 noo
20170424 short
20170425 noo
20170426 noo
20170427 noo
20170428 noo
20170502 noo
20170503 short
20170504 noo
20170505 noo
20170508 noo
20170509 noo
20170510 noo
20170511 noo
20170512 noo
20170515 noo
20170516 noo
20170517 short
20170518 noo
20170519 noo
20170522 noo
20170523 noo
20170524 noo
20170525 noo
20170525 sell
20170526 noo
20170531 noo
20170601 noo
20170602 noo
20170605 noo
20170606 noo
20170607 noo
20170608 noo
20170609 noo
20170612 noo
20170613 noo
20170614 noo
20170615 noo
20170616 noo
20170619 noo
20170620 noo
20170621 noo
20170622 noo
20170623 noo
20170626 noo
20170627 noo
20170628 long
20170629 noo
20170630 noo
20170703 long
20170704 noo
20170705 noo
20170706 noo
20170707 long
20170710 noo
20170711 noo
20170712 noo
20170713 noo
20170714 noo
20170717 noo
20170718 noo
20170719 noo
20170720 noo
20170721 noo
20170724 noo
20170725 noo
20170726 noo
20170727 noo
20170728 noo
20170731 noo
20170801 noo
20170802 noo
20170803 noo
20170804 noo
20170807 noo
20170808 noo
20170809 noo
20170810 noo
20170811 noo
20170814 long
20170815 noo
20170816 noo
20170817 noo
20170818 noo
20170821 noo
20170822 noo
20170823 noo
20170824 noo
20170825 noo
20170828 noo
20170829 noo
20170830 noo
20170831 noo
20170901 noo
20170904 noo
20170905 noo
20170906 noo
20170907 noo
20170908 noo
20170911 noo
20170912 noo
20170913 noo
20170914 noo
20170915 noo
20170918 noo
20170919 noo
20170920 noo
20170921 noo
20170922 noo
20170925 noo
20170926 noo
20170927 noo
20170928 noo
20170929 long
20171009 noo
20171010 noo
20171011 noo
20171012 noo
20171013 noo
20171016 noo
20171017 noo
20171018 noo
20171019 noo
20171020 noo
20171023 noo
20171024 noo
20171025 noo
20171026 noo
20171027 long
20171030 noo
20171031 noo
20171101 noo
20171102 noo
20171103 noo
20171106 noo
20171107 long
20171108 noo
20171109 noo
20171110 noo
20171113 noo
20171114 noo
20171115 noo
20171116 noo
20171117 noo
20171120 noo
20171121 noo
20171122 noo
20171123 noo
20171124 noo
20171127 noo
20171128 noo
20171129 noo
20171130 noo
20171201 noo
20171204 noo
20171205 noo
20171206 noo
20171207 noo
20171208 noo
20171211 noo
20171212 noo
20171213 noo
20171214 noo
20171215 noo
20171218 noo
20171219 noo
20171220 noo
20171221 noo
20171222 noo
20171225 noo
20171226 noo
20171227 noo
20171228 noo
20171229 noo
20180102 noo
20180103 noo
20180104 noo
20180105 noo
20180108 noo
20180109 noo
20180110 noo
20180111 noo
20180112 noo
20180115 noo
20180116 noo
20180117 noo
20180118 noo
20180119 noo
20180122 noo
20180123 noo
20180124 noo
20180125 noo
20180126 noo
20180129 noo
20180130 noo
20180131 noo
20180201 noo
20180202 noo
20180205 noo
20180206 noo
20180207 noo
20180207 sell
20180208 short
20180209 noo
20180212 noo
20180213 noo
20180214 noo
20180222 noo
20180223 noo
20180226 noo
20180227 short
20180228 noo
20180301 noo
20180302 noo
20180305 noo
20180306 noo
20180307 noo
20180308 noo
20180309 noo
20180312 noo
20180313 noo
20180314 noo
20180315 noo
20180316 noo
20180319 noo
20180320 noo
20180321 noo
20180322 noo
20180323 noo
20180326 noo
20180327 noo
20180328 noo
20180329 noo
20180330 noo
20180402 noo
20180403 noo
20180404 noo
20180409 noo
20180410 noo
20180411 noo
20180412 noo
20180413 noo
20180416 noo
20180417 noo
20180418 noo
20180419 noo
20180420 noo
20180423 noo
20180424 noo
20180425 short
20180426 noo
20180427 noo
20180502 noo
20180503 noo
20180504 noo
20180507 noo
20180508 noo
20180509 noo
20180510 noo
20180511 noo
20180514 noo
20180515 noo
20180516 noo
20180517 noo
20180518 noo
20180521 noo
20180522 noo
20180523 noo
20180524 noo
20180525 noo
20180528 noo
20180529 noo
20180530 noo
20180531 noo
20180601 noo
20180604 noo
20180605 noo
20180606 noo
20180607 noo
20180608 noo
20180611 noo
20180612 noo
20180613 noo
20180614 noo
20180615 noo
20180619 noo
20180620 noo
20180621 noo
20180622 noo
20180625 noo
20180626 noo
20180627 noo
20180628 noo
20180629 noo
20180702 noo
20180703 noo
20180704 noo
20180705 noo
20180706 noo
20180709 noo
20180710 noo
20180711 noo
20180712 noo
20180713 noo
20180716 noo
20180717 noo
20180718 noo
20180719 noo
20180720 noo
20180723 noo
20180724 noo
20180725 noo
20180726 noo
20180727 noo
20180730 noo
20180731 noo
20180801 noo
20180802 noo
20180803 noo
20180806 noo
20180807 noo
20180808 noo
20180809 noo
20180810 noo
20180813 noo
20180814 noo
20180815 noo
20180816 noo
20180817 noo
20180820 noo
20180821 noo
20180822 noo
20180823 noo
20180824 long
20180827 noo
20180828 noo
20180829 noo
20180830 noo
20180831 noo
20180903 noo
20180904 noo
20180905 noo
20180906 noo
20180907 noo
20180910 noo
20180911 noo
20180912 noo
20180913 noo
20180914 noo
20180917 noo
20180918 noo
20180919 long
20180920 noo
20180921 noo
20180925 noo
20180926 noo
20180927 noo
20180928 noo
20181008 noo
20181009 noo
20181010 noo
20181011 noo
20181012 long
20181015 noo
20181016 long
20181017 noo
20181018 noo
20181019 long
20181022 noo
20181023 noo
20181024 noo
20181025 noo
20181026 noo
20181029 noo
20181030 noo
20181031 noo
20181101 noo
20181102 noo
20181105 noo
20181106 noo
20181107 noo
20181108 noo
20181109 noo
20181112 noo
20181113 noo
20181114 noo
20181115 noo
20181116 noo
20181119 long
20181120 noo
20181121 noo
20181122 noo
20181123 noo
20181126 noo
20181127 noo
20181128 noo
20181129 noo
20181130 noo
20181203 noo
20181204 noo
20181205 noo
20181206 noo
20181207 noo
20181210 noo
20181211 noo
20181212 noo
20181213 noo
20181214 noo
20181217 noo
20181218 noo
20181219 short
20181220 noo
20181221 noo
20181224 noo
20181225 noo
20181226 noo
20181227 noo
20181228 noo
20190102 noo
20190103 noo
20190104 noo
20190107 noo
20190108 noo
20190109 noo
20190110 noo
20190111 noo
20190114 noo
20190115 noo
20190116 long
20190117 noo
20190118 noo
20190121 noo
20190122 noo
20190123 noo
20190124 long
20190125 noo
20190128 noo
20190129 noo
20190130 noo
20190131 noo
20190201 noo
20190211 noo
20190212 noo
20190213 noo
20190214 noo
20190215 noo
20190218 noo
20190219 noo
20190220 noo
20190221 noo
20190222 noo
20190225 noo
20190226 noo
20190227 noo
20190228 noo
20190301 noo
20190304 noo
20190305 noo
20190306 noo
20190307 noo
20190308 noo
20190311 noo
20190312 noo
20190313 noo
20190314 noo
20190315 noo
20190318 noo
20190319 noo
20190320 noo
20190321 noo
20190322 noo
20190325 noo
20190326 noo
20190327 noo
20190328 noo
20190329 noo
20190401 noo
20190402 noo
20190403 noo
20190404 noo
20190408 noo
20190409 noo
20190410 noo
20190411 noo
20190412 noo
20190415 noo
20190416 noo
20190417 noo
20190418 noo
20190419 noo
20190422 noo
20190423 noo
20190424 noo
20190425 noo
20190426 noo
20190429 noo
20190430 noo
20190506 noo
20190507 noo
20190508 noo
20190509 noo
