time operation
20161011 noo
20161012 long
20161013 long
20161014 long
20161017 long
20161018 noo
20161019 noo
20161020 long
20161021 long
20161024 noo
20161025 noo
20161026 long
20161027 long
20161028 long
20161031 noo
20161101 short
20161102 short
20161103 short
20161104 short
20161107 short
20161108 noo
20161109 long
20161110 noo
20161111 noo
20161114 long
20161115 long
20161116 long
20161117 long
20161118 long
20161121 long
20161122 long
20161123 long
20161124 long
20161125 noo
20161128 short
20161129 noo
20161130 noo
20161201 short
20161202 noo
20161205 noo
20161206 noo
20161207 long
20161208 long
20161209 long
20161212 long
20161213 noo
20161214 short
20161215 short
20161216 short
20161219 short
20161220 short
20161221 short
20161222 short
20161223 short
20161226 short
20161227 short
20161228 short
20161229 short
20161230 short
20170103 short
20170104 short
20170105 noo
20170106 long
20170109 long
20170110 long
20170111 long
20170112 long
20170113 long
20170116 noo
20170117 short
20170118 short
20170119 short
20170120 short
20170123 short
20170124 noo
20170125 long
20170126 long
20170203 long
20170206 long
20170207 long
20170208 long
20170209 long
20170210 long
20170213 long
20170214 long
20170215 long
20170216 noo
20170217 noo
20170220 long
20170221 long
20170222 long
20170223 long
20170224 long
20170227 long
20170228 noo
20170301 short
20170302 short
20170303 short
20170306 short
20170307 short
20170308 noo
20170309 noo
20170310 short
20170313 short
20170314 short
20170315 short
20170316 short
20170317 noo
20170320 noo
20170321 short
20170322 noo
20170323 noo
20170324 noo
20170327 long
20170328 long
20170329 noo
20170330 short
20170331 short
20170405 short
20170406 noo
20170407 long
20170410 long
20170411 long
20170412 long
20170413 long
20170414 long
20170417 long
20170418 long
20170419 long
20170420 long
20170421 long
20170424 long
20170425 noo
20170426 short
20170427 short
20170428 short
20170502 noo
20170503 long
20170504 long
20170505 long
20170508 long
20170509 noo
20170510 short
20170511 short
20170512 short
20170515 short
20170516 short
20170517 noo
20170518 long
20170519 long
20170522 long
20170523 long
20170524 noo
20170525 noo
20170526 long
20170531 long
20170601 long
20170602 long
20170605 long
20170606 long
20170607 long
20170608 long
20170609 long
20170612 long
20170613 noo
20170614 noo
20170615 long
20170616 long
20170619 long
20170620 long
20170621 long
20170622 long
20170623 noo
20170626 short
20170627 noo
20170628 long
20170629 long
20170630 long
20170703 long
20170704 long
20170705 long
20170706 long
20170707 long
20170710 long
20170711 long
20170712 long
20170713 long
20170714 long
20170717 long
20170718 noo
20170719 short
20170720 short
20170721 short
20170724 short
20170725 short
20170726 noo
20170727 long
20170728 long
20170731 long
20170801 long
20170802 long
20170803 long
20170804 long
20170807 long
20170808 long
20170809 long
20170810 long
20170811 noo
20170814 short
20170815 short
20170816 short
20170817 short
20170818 short
20170821 noo
20170822 long
20170823 long
20170824 long
20170825 long
20170828 long
20170829 long
20170830 long
20170831 long
20170901 long
20170904 long
20170905 long
20170906 long
20170907 long
20170908 long
20170911 long
20170912 long
20170913 noo
20170914 short
20170915 noo
20170918 noo
20170919 noo
20170920 noo
20170921 short
20170922 short
20170925 short
20170926 short
20170927 short
20170928 short
20170929 short
20171009 short
20171010 noo
20171011 long
20171012 noo
20171013 short
20171016 noo
20171017 noo
20171018 short
20171019 noo
20171020 noo
20171023 short
20171024 short
20171025 short
20171026 noo
20171027 long
20171030 long
20171031 long
20171101 long
20171102 long
20171103 long
20171106 long
20171107 long
20171108 long
20171109 long
20171110 long
20171113 long
20171114 long
20171115 long
20171116 long
20171117 noo
20171120 short
20171121 short
20171122 noo
20171123 noo
20171124 short
20171127 short
20171128 short
20171129 short
20171130 short
20171201 short
20171204 noo
20171205 noo
20171206 short
20171207 short
20171208 short
20171211 short
20171212 short
20171213 short
20171214 short
20171215 short
20171218 short
20171219 short
20171220 noo
20171221 long
20171222 long
20171225 noo
20171226 short
20171227 short
20171228 short
20171229 short
20180102 noo
20180103 long
20180104 long
20180105 long
20180108 long
20180109 long
20180110 long
20180111 long
20180112 long
20180115 long
20180116 long
20180117 long
20180118 noo
20180119 noo
20180122 long
20180123 long
20180124 long
20180125 long
20180126 long
20180129 long
20180130 noo
20180131 short
20180201 noo
20180202 noo
20180205 short
20180206 short
20180207 short
20180208 short
20180209 short
20180212 short
20180213 short
20180214 short
20180222 short
20180223 short
20180226 noo
20180227 long
20180228 noo
20180301 short
20180302 short
20180305 short
20180306 short
20180307 noo
20180308 long
20180309 long
20180312 long
20180313 long
20180314 long
20180315 long
20180316 long
20180319 long
20180320 long
20180321 long
20180322 long
20180323 long
20180326 noo
20180327 short
20180328 noo
20180329 long
20180330 long
20180402 long
20180403 long
20180404 long
20180409 long
20180410 long
20180411 long
20180412 long
20180413 noo
20180416 short
20180417 short
20180418 short
20180419 short
20180420 short
20180423 short
20180424 short
20180425 short
20180426 short
20180427 short
20180502 short
20180503 short
20180504 short
20180507 short
20180508 short
20180509 short
20180510 short
20180511 short
20180514 short
20180515 noo
20180516 long
20180517 long
20180518 long
20180521 long
20180522 long
20180523 long
20180524 noo
20180525 short
20180528 short
20180529 short
20180530 short
20180531 short
20180601 short
20180604 short
20180605 short
20180606 short
20180607 short
20180608 short
20180611 short
20180612 short
20180613 short
20180614 short
20180615 short
20180619 short
20180620 short
20180621 short
20180622 short
20180625 short
20180626 noo
20180627 long
20180628 long
20180629 noo
20180702 noo
20180703 long
20180704 long
20180705 long
20180706 noo
20180709 short
20180710 noo
20180711 long
20180712 noo
20180713 noo
20180716 noo
20180717 short
20180718 short
20180719 short
20180720 short
20180723 short
20180724 short
20180725 noo
20180726 long
20180727 long
20180730 noo
20180731 short
20180801 short
20180802 short
20180803 short
20180806 short
20180807 short
20180808 short
20180809 short
20180810 short
20180813 short
20180814 short
20180815 short
20180816 short
20180817 short
20180820 short
20180821 short
20180822 short
20180823 short
20180824 short
20180827 short
20180828 short
20180829 noo
20180830 noo
20180831 short
20180903 short
20180904 short
20180905 short
20180906 short
20180907 short
20180910 short
20180911 short
20180912 short
20180913 short
20180914 short
20180917 noo
20180918 long
20180919 long
20180920 long
20180921 long
20180925 long
20180926 long
20180927 long
20180928 long
20181008 long
20181009 long
20181010 noo
20181011 short
20181012 short
20181015 short
20181016 short
20181017 short
20181018 short
20181019 short
20181022 short
20181023 short
20181024 short
20181025 short
20181026 short
20181029 noo
20181030 noo
20181031 noo
20181101 long
20181102 long
20181105 long
20181106 long
20181107 long
20181108 long
20181109 long
20181112 noo
20181113 noo
20181114 long
20181115 long
20181116 long
20181119 long
20181120 long
20181121 long
20181122 long
20181123 long
20181126 noo
20181127 short
20181128 short
20181129 short
20181130 short
20181203 short
20181204 noo
20181205 long
20181206 long
20181207 noo
20181210 short
20181211 short
20181212 short
20181213 short
20181214 short
20181217 short
20181218 short
20181219 short
20181220 short
20181221 short
20181224 short
20181225 short
20181226 short
20181227 short
20181228 short
20190102 short
20190103 short
20190104 short
20190107 noo
20190108 long
20190109 long
20190110 long
20190111 long
20190114 long
20190115 long
20190116 long
20190117 long
20190118 long
20190121 long
20190122 long
20190123 noo
20190124 short
20190125 short
20190128 short
20190129 short
20190130 short
20190131 short
20190201 short
20190211 short
20190212 noo
20190213 long
20190214 long
20190215 long
20190218 long
20190219 long
20190220 long
20190221 long
20190222 long
20190225 long
20190226 long
20190227 long
20190228 long
20190301 long
20190304 long
20190305 long
20190306 long
20190307 long
20190308 long
20190311 noo
20190312 noo
20190313 long
20190314 noo
20190315 noo
20190318 long
20190319 long
20190320 long
20190321 long
20190322 long
20190325 long
20190326 long
20190327 noo
20190328 short
20190329 short
20190401 noo
20190402 long
20190403 long
20190404 long
20190408 long
20190409 noo
20190410 noo
20190411 noo
20190412 short
20190415 short
20190416 short
20190417 short
20190418 short
20190419 noo
20190422 noo
20190423 short
20190424 short
20190425 short
20190426 short
20190429 noo
20190430 noo
20190506 short
20190507 short
20190508 short
20190509 short
