date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20101026,30.92,32.34,32.34,30.64,0.00017166,31.75,0.5346844,-2.6141732283,30.902011707426066,31.04889365196228,30.789698474133203,31.71190386880985,0.3896103896103928,,,70.74467513070061,66.55452256013734,79.12498027182716,34.909909909909864,52.4390243902439,46.31147540983607,2.451954937044407,1.4435695538057784,-2.0863499411074358,0.9967487774874755,32.47213641794474,30.88416086558104
20101027,30.62,31.25,30.8,30.51,0.00010534,30.92,0.3256903,-0.9702457956,30.80800780495071,30.83444682598114,30.758844206108986,31.607913024161295,-0.9638398344006671,,,66.60756119824487,66.57220210617318,66.67827938238824,41.66666666666664,60.350877192982466,46.75862068965518,-0.4551365409622905,-2.6700572155117603,-1.9673640319483248,0.951887273272888,32.33494112772661,30.843520732414728
20101028,30.44,30.82,30.7,30.2,8.545e-05,30.62,0.259751,-0.5878510777,30.685338536633807,30.637223412990572,30.70087253227099,31.49668321233641,-1.6033100594776268,,,62.49813389192302,65.21417936808979,57.066042939589465,45.72072072072069,51.66051660516605,50.59701492537315,1.3653013653013657,-2.0907044065615907,-1.8565181252646277,0.8867672534695772,32.19457511826538,30.781440619735537
20101029,32.0,32.45,30.44,30.3,0.00026071,30.44,0.82334952,5.1248357424,31.123559024422537,31.318611706495286,30.937077526403538,31.544618144494848,2.7419251268220495,,-2026.7207847117984,69.13109050972147,66.51981641530035,74.35363869856371,10.585585585585564,64.30517711171663,67.53069577080491,5.4365733113673755,5.401844532279316,-1.72746467079563,1.0324276357519793,32.18016214654202,30.968911293622376
20101101,32.39,32.75,32.0,31.68,0.00023355,32.0,0.75459488,1.21875,31.545706016281695,31.854305853247645,31.201245248875622,31.625130702162004,3.56845942316301,,-467.111013452482,75.3529303963115,69.46418774230406,87.1304157043264,7.627118644067786,59.815950920245406,72.35772357723577,4.652665589660748,10.057764186204556,-1.5836048098104691,1.1508788878812881,32.19570569124261,31.187540325372783
20101102,32.52,33.88,32.3,31.8,0.00025817,32.39,0.84601808,0.401358444,31.87047067752113,32.187152926623824,31.441018839989148,31.710356349575147,2.9309362537190666,,-296.22570271713136,72.31965417653191,70.41600988704668,76.12694275550237,23.247863247863233,81.25,68.22429906542058,2.4251968503937107,11.790993468545903,-1.4323225219327806,1.210258303021508,32.219727491891305,31.39253412146928
20101103,31.88,32.65,32.54,31.74,0.00010832,32.52,0.34729956,-1.9680196802,31.87364711834742,32.03357646331191,31.52083359635476,31.726512887710847,0.10676380079131594,,-126.05486436099417,64.23041880167061,68.35414619192133,55.98296402116915,34.18803418803424,71.7241379310344,58.641975308641946,3.104786545924959,5.632869449966863,-1.2912647416421208,1.1284622423252784,32.19456249249195,31.467528872012466
20101104,32.15,32.23,31.9,31.53,9.122e-05,31.88,0.2908,0.8469259724,31.96576474556495,32.091788231655954,31.635227487926624,31.766844993643147,-0.11805641854108304,,-73.5893308806623,60.48332267937459,65.73053835440575,49.98889132931225,29.572649572649635,78.59531772575241,67.60797342192689,4.996734160679287,4.518855656696999,-1.156759220705251,1.076044167494957,32.19126156712217,31.572524430164396
20101105,32.14,32.27,32.05,31.92,8.938e-05,32.15,0.28676804,-0.0311041991,32.02384316370996,32.11589411582798,31.727004308303602,31.802383565677133,-0.23590762354107714,,-60.859334556920366,57.894678887698994,63.118585198836826,47.446866265423324,42.64705882352944,54.861111111111114,65.6742556917688,5.584756898817343,7.026307026307024,-1.0309345865675514,1.0065970731015974,32.18746441400201,31.659828363985255
20101108,33.05,33.29,32.2,32.1,0.00015655,32.14,0.51337528,2.8313627878,32.36589544247331,32.582947057913984,31.96754897952113,31.921204178469786,2.1701496228514845,,-96.86282653979528,64.41166998310364,63.549613460259096,66.1357830287927,20.343137254902082,66.83673469387745,67.44186046511626,3.281249999999991,8.896210873146607,-0.9002786723577623,1.045247313678313,32.25135593889075,31.87370092337214
20101109,32.89,33.33,33.29,32.63,0.00013129,33.05,0.4314356,-0.4841149773,32.54059696164887,32.73647352895699,32.13526734688093,32.01347044718695,1.4434643143544394,,-85.42395003029847,67.3070553510546,64.80209409052426,72.31697787211527,24.56575682382138,59.29648241206026,60.59479553903348,1.5436863229391786,6.268174474959616,-0.7739445936685284,1.010672629513871,32.29866290638032,32.03005462746873
20101110,34.09,34.6,32.7,32.5,0.00024756,32.89,0.83385368,3.6485253877,33.05706464109925,33.4132367644785,32.490673283811674,32.21123516650247,3.7305258033106323,,-110.2965958881027,74.25121519527673,67.95180112544175,86.85004333494669,11.159737417943063,93.33333333333353,77.56521739130436,4.82779827798278,7.370078740157491,-0.6360327234906028,1.103294961423405,32.431354542944746,32.346969300165846
20101111,33.01,34.57,33.71,33.0,0.00021935,34.09,0.74531808,-3.1680844823,33.041376427399506,33.21161838223925,32.58509632311864,32.28730800778795,-0.07870202203657632,,-81.93411210941228,65.57029981530931,67.1579673553976,62.39496473513273,36.1363636363637,62.797619047619044,68.30015313935678,3.544542032622331,6.759379042690802,-0.5138748080276885,0.977263323703315,32.474217169393285,32.448974023217254
20101112,30.58,33.72,32.71,30.51,0.00017018,33.01,0.54079192,-7.3614056347,32.220917618266334,31.895809191119625,32.22053335527889,32.12470724514147,-6.5517662877399,,36.64049488460627,44.28403035772045,59.53332168950522,13.785447694150903,91.36363636363639,36.505190311418666,50.79726651480636,-4.883359253499223,-0.13063357282822566,-0.4455928920958213,0.5462553274549375,32.333904786475266,32.16143955810691
20101115,31.36,31.4,30.59,30.4,7.788e-05,30.58,0.241372,2.5506867233,31.93394507884422,31.627904595559812,32.06407274522819,32.05187798369943,-3.168035570925719,,85.44520547945235,37.14173452419459,52.06945930106835,7.2862849704470705,73.63636363636364,35.04424778761066,46.0,-2.426882389545741,3.022339027595263,-0.4011988190024174,0.35515258474723144,32.2617636911808,32.038141164552
20101116,30.66,32.12,31.37,30.39,0.00010073,31.36,0.31487994,-2.2321428571,31.509296719229482,31.143952297779904,31.808786791550336,31.919318175728055,-4.007514088916712,,98.37516869095803,26.89892357036567,43.679280724167455,-6.661790737237894,89.54545454545453,31.98707592891763,39.59085439229844,-7.231467473524954,-4.1875,-0.3843580715904341,0.13472597929586594,32.143114528871116,31.826119446928615
20101117,29.9,30.89,30.46,29.87,6.759e-05,30.66,0.20502724,-2.4787997391,30.972864479486322,30.52197614888995,31.461734647632092,31.727002158992047,-3.864703234518675,,210.96306354729637,18.144032204063354,35.167531217466085,-15.902965822742104,99.36575052854127,13.565217391304351,35.346756152125266,-9.090909090909097,-7.687557888237116,-0.39691936105885006,-0.10049031574732736,31.97695789710288,31.529793378170368
20101118,30.3,30.45,30.0,29.81,4.687e-05,29.9,0.1413509,1.3377926421,30.74857631965755,30.410988074444976,31.250510166244442,31.591097191468997,-0.8507853403141412,,308.11427919057047,15.505903167357488,28.61365520076322,-10.709600899453974,89.77035490605424,23.274161735700243,40.91954022988507,-11.117629803461432,-6.826568265682664,-0.4199643681871579,-0.18436005702646252,31.852738793613778,31.34059439691339
20101119,31.18,31.18,30.5,30.25,7.725e-05,30.3,0.23743072,2.904290429,30.892384213105032,30.79549403722249,31.23769013601818,31.55194507799576,1.6297262059974043,,340.7958144017651,19.871019648106106,25.699443349877512,8.214172244563294,71.39874739039665,58.52272727272728,44.790547798066605,-5.543774613753403,-2.195734002509408,-0.4333752393025474,-0.10728696892311618,31.802906290383127,31.315887566619022
20101122,32.27,32.55,31.25,30.9,0.00015958,31.18,0.5121316,3.4958306607,31.351589475403358,31.532747018611246,31.425382838560328,31.620331261043784,4.562244831832031,,-40.8235199871799,30.36634434438809,27.255077014714374,36.588879003735514,48.64300626304796,61.879895561357735,50.62560153994227,5.526487900588636,0.3732503888025025,-0.4216665373615044,0.0936696155283443,31.837505824428817,31.462674094831485
20101123,31.77,32.39,32.35,31.01,8.797e-05,32.27,0.2781323,-1.5494267121,31.491059650268905,31.65137350930562,31.488040504276636,31.634585426658663,2.206923175910424,,-424.8888888888524,33.96971975900382,29.493291262810857,42.922576751389755,59.081419624217126,65.28925619834706,43.58717434869742,1.307397959183674,-1.1512134411947759,-0.4018433078233426,0.15858583630529444,31.832505392989646,31.50995500331895
20101124,32.57,32.65,31.77,31.53,0.00010051,31.77,0.32390392,2.5180988354,31.850706433512602,32.11068675465281,31.684760412589977,31.723672528881647,3.0109431336580372,,544.3619653587637,46.17589160404178,35.054158043221165,68.419358725683,42.379958246346554,86.37602179836506,48.49340866290019,6.229615133724723,-1.452344931921322,-0.36429380109394904,0.3003960538351482,31.88713462313856,31.673038848962186
20101125,32.34,32.87,32.57,32.16,0.00010799,32.57,0.35037988,-0.7061713233,32.0138042890084,32.22534337732641,31.80389488302816,31.782370383273875,0.9804533816274502,,617.6169590643211,58.34384059005841,42.81738555883358,89.39675065250808,47.18162839248428,79.14285714285715,40.93264248704664,8.160535117056874,-1.6722408026755766,-0.3204414308342824,0.3508189620773331,31.920680206609774,31.775648256814158
20101126,31.97,32.58,32.34,31.69,7.731e-05,32.34,0.2475179,-1.1440940012,31.999202859338933,32.097671688663205,31.83409581338668,31.800239870581123,-0.6649266716380987,,121.32295399316074,62.42530549141151,49.35335886969288,88.56919873484875,54.906054279749505,63.21070234113707,44.18344519015661,5.511551155115505,-6.218832502200072,-0.2801101445958421,0.3226502899075224,31.924333524638676,31.805548524996595
20101129,32.1,32.3,31.97,31.54,7.125e-05,31.97,0.22759588,0.4066312168,32.032801906225956,32.0988358443316,31.882442029134552,31.828788454335307,-0.1555209953343613,,69.439518512548,66.56240409667089,55.08970727868555,89.50779773264156,52.192066805845485,45.812807881773374,61.44578313253012,2.9506093649775553,-2.756740381702504,-0.24138753652201966,0.3097808645905794,31.937345856146926,31.850848751920196
20101130,30.91,32.43,32.02,30.38,8.037e-05,32.1,0.25090578,-3.707165109,31.658534604150635,31.5044179221658,31.705634387473722,31.741284792017662,-3.3397961098254982,,-62.940036265866944,56.3575068705475,55.51230714263953,58.04790632636346,76.89075630252098,34.19117647058828,46.80851063829788,-4.214440656956935,1.0791366906474882,-0.22413870382015336,0.1379906616149305,31.861246163099008,31.70610279008632
20101201,30.94,31.13,30.81,30.41,3.701e-05,30.91,0.11436682,0.0970559689,31.41902306943376,31.2222089610829,31.566428135205772,31.66497195468265,-2.2494629091368514,-2.1319668501296767,-74.8388847432328,46.35029720123016,52.45830382883641,34.13428394601769,71.09974424552423,8.205128205128368,52.19435736677116,-2.6125275417060068,-1.3392857142857084,-0.22026393989460766,0.030998111404365314,31.793005706573155,31.58824082238073
20101202,34.03,34.03,30.97,30.96,0.00044611,30.94,1.49717232,9.9870717518,32.28934871295584,32.62610448054145,32.01435029244109,31.89021272090335,6.3769928102532125,8.122362869198325,285.1105996675622,64.23353146748678,56.38337970838653,79.9338349856873,0.0,67.56756756756751,73.70838117106771,4.482652747927543,10.991519895629489,-0.17517373333403236,0.36072165248460253,31.958708987567736,31.963896080476005
20101203,37.43,37.43,34.03,33.68,0.00071123,34.03,2.56128832,9.9911842492,34.002899141970566,35.028052240270725,32.999013875633615,32.41781150938874,13.143098966205184,18.965889876298366,-9437.787676317768,76.15568764499119,62.97414902058809,102.5187648937974,0.0,84.82142857142856,80.4440649017933,15.739022881880011,25.183946488294318,-0.05196991832428614,0.9856305200779697,32.36398980330346,32.80483514501816
20101206,37.88,38.82,37.45,35.78,0.00056748,37.43,2.12459936,1.2022441892,35.29526609464705,36.45402612013537,33.88646589824569,32.93801993706601,10.637303580816646,20.112883279956876,-722.338481979738,80.39131151056286,68.77986985057967,103.61419483052924,10.432852386237487,85.41666666666666,79.69858156028367,18.486080700656878,25.016501650165026,0.12103338271764659,1.3840264083354619,32.77258315120691,33.58562973809229
20101207,36.21,37.46,37.18,35.01,0.0003505,37.88,1.26559168,-4.4086589229,35.60017739643137,36.33201306006768,34.3089266440192,33.249637085916866,2.583715791262958,14.668440053201588,-269.1486564652677,76.619484135004,71.39307461205445,87.0723031809031,28.967813540510534,80.67129629629629,66.610455311973,12.803738317757007,16.13213598460552,0.2892611837075435,1.3458224079191752,33.02720662148788,33.98937900915501
20101208,35.73,36.19,35.5,34.62,0.00032001,36.21,1.13203384,-1.3256006628,35.64345159762092,36.031006530033835,34.56730361783389,33.48586212535336,-1.4507943512797974,12.906691609576026,-136.7556328186247,72.20919795414167,71.66511572608353,73.29736241025796,36.05600933488919,76.34763476347631,66.72297297297294,15.593659010029107,10.722032847846275,0.43735961006317325,1.1847874108450378,33.2274135384147,34.257166853900394
20101209,34.14,35.38,35.16,34.0,0.00021172,35.73,0.73556896,-4.4500419815,35.14230106508061,35.08550326501692,34.489612050955,33.548160970557795,-5.89337890732675,7.663876782571946,-56.67319722279492,62.98938631381957,68.77320592199554,51.42174709746763,55.450236966824626,50.724637681159415,56.215360253365,10.342598577892694,7.459867799811145,0.5387134177506178,0.8108304614995558,33.29501253556917,34.23914118406957
20101210,32.87,33.4,33.4,32.26,0.00040959,34.14,1.34269792,-3.7199765671,34.3848673767204,33.97775163250846,34.19513713259955,33.483574211457054,-7.057625968444276,3.466945348551697,31.873446810784923,51.82704743196186,63.12448642531764,29.232169445250292,70.49763033175358,8.241758241758282,51.938551572787105,-3.408756979136067,0.9210930303960613,0.5839655248607103,0.3620168568807398,33.26353012552701,34.02850407882809
20101213,33.9,34.19,33.15,32.88,0.00036062,32.87,1.20689168,3.1335564344,34.223244917813595,33.938875816254225,34.141475835763266,33.5232338103659,-1.9380966155626314,6.45380093453248,-3.456607234185314,48.38410375765352,58.211025536096265,28.73026020076803,58.293838862559255,17.052980132450333,56.7341242149337,-9.430937750467542,4.823747680890523,0.6067840555670101,0.18254824565039796,33.31067604215464,34.00873422054685
20101214,36.0,36.07,33.67,33.3,0.00047968,33.9,1.65562048,6.1946902655,34.81549661187573,34.96943790812711,34.47938932016995,33.75911630461677,4.263206672845209,12.535167239762432,-65.45960535801069,53.63011497329573,56.68405534849609,47.52223422289501,33.41232227488152,48.377125193199376,61.96319018404907,-4.9630411826821605,12.605567719737257,0.646466760010391,0.3174616355470472,33.509885224217264,34.31508280200118
20101215,34.7,35.96,35.5,34.4,0.00030864,36.0,1.08726016,-3.6111111111,34.77699774125049,34.83471895406356,34.519500352866324,33.84872427560565,1.1013344210710334,8.099688473520253,-50.10655311908207,48.151783965937014,53.83996488764306,36.77542212252493,48.815165876777215,42.93552812071334,61.54783668494821,-4.1701187517260365,8.099688473520253,0.6724251996457712,0.20766751708304088,33.598041874275246,34.37430083246254
20101216,34.89,35.49,34.6,34.49,0.00019473,34.7,0.68076336,0.5475504323,34.81466516083366,34.86235947703178,34.58686392507245,33.94789339221463,1.2125783244372221,8.309637043199658,-36.20156057691187,45.46501044883607,51.04831340804073,34.29840453042675,46.56398104265402,56.36672325976231,61.91913095956547,-2.350965575146925,12.8760918796506,0.689919497666428,0.13995438416525507,33.69374247618078,34.453639165929836
20101217,35.74,36.5,34.89,34.68,0.00028246,34.89,1.01212336,2.4362281456,35.12311010722244,35.30117973851589,34.79652502960474,34.11857021200372,1.9802545226273907,10.587157780088116,-53.3533830018309,52.61769927358303,51.57144202988816,54.71021376097278,36.49289099526064,76.23400365630718,55.966503838101886,4.686584651435271,15.513897866839043,0.7131803431601549,0.18608676394981494,33.8453171075748,34.65154083270986
20101220,34.9,36.98,36.1,33.5,0.00024995,35.74,0.88540176,-2.3503077784,35.048740071481625,35.100589869257945,34.815338660585695,34.19299209657479,-0.9816716790557897,7.758620689655145,-17.410943434965784,53.72253397899887,52.288472679591735,56.59065657781315,46.61117717003569,59.46969696969697,39.252336448598136,6.175844234864622,2.5565677343520345,0.7238089852705848,0.08502913688343905,33.923441766272965,34.68976531998527
20101221,35.45,35.59,35.5,34.24,0.00016392,34.9,0.57211988,1.5759312321,35.18249338098775,35.275294934628974,34.93073163138829,34.31270713499624,0.8936703096539163,9.162909861306112,-2.7534311000900864,58.343271240236575,54.306738866473346,66.41633598776305,42.87531806615773,42.62734584450406,39.76411120471779,4.572271386430691,-5.289874432273569,0.7330880577303771,0.07423257967833807,34.03652015395645,34.806724501526
20101222,36.1,36.79,35.43,35.2,0.00029209,35.45,1.0519236,1.8335684062,35.488328920658496,35.68764746731449,35.14332588022678,34.482925503091835,1.9313304721029971,10.772894087611808,-34.06860578198248,66.01415822795435,58.20921198696702,81.62405070992904,41.46341463414631,72.72727272727266,49.49308755760369,0.27777777777778173,-4.699049630411829,0.7497343361657114,0.13317022748267426,34.18937051292264,35.00568996282969
20101223,34.53,36.0,35.8,34.5,0.00016295,36.1,0.5723856,-4.3490304709,35.168885947105665,35.108823733657246,35.03181208382191,34.487408788511665,-2.3030783159800814,5.6247552858261285,8.20117996568846,57.424072964977704,57.947498979637245,56.37722093565861,65.3963414634146,45.964125560538136,44.97487437185932,-0.48991354466859277,-4.639602319801159,0.7433683819015492,-0.05092763411329737,34.21460232678022,34.932506891625124
20101224,32.8,34.18,34.14,32.43,0.00013733,34.53,0.45458032,-5.0101361135,34.37925729807044,33.95441186682862,34.62602806858156,34.326703189605794,-5.627805271032329,0.10559919915517713,156.95977549111205,40.99333802060783,52.296111993294105,18.387790075235273,89.61538461538464,22.47191011235956,44.453642384105954,-5.990255087417608,-8.200391827595856,0.6936170933326866,-0.3980103085509006,34.109816969240946,34.60442890829818
20101227,31.02,33.45,32.48,30.71,0.00014122,32.8,0.4552528,-5.4268292683,33.25950486538029,32.48720593341431,33.97038660156673,34.011779076310006,-8.711006474396715,-5.375478155828499,670.5429670799398,28.97695155653493,44.52305851437438,-2.115262359143955,95.05582137161086,19.108280254777103,42.65289912629072,-13.206491326245109,-9.138840070298773,0.5893010084332456,-0.8345286791955282,33.88094163818606,34.05297830702154
20101228,30.31,31.02,31.02,30.18,8.951e-05,31.02,0.2727532,-2.2888459059,32.276336576920194,31.398602966707152,33.30486176491823,33.65922868809001,-8.017722748239862,-7.515897135464354,-1587.1304988036452,19.955222606317403,36.33377987835539,-12.801891937758569,98.08823529411767,10.09316770186333,35.37082314588428,-13.151862464183381,-7.788256769090353,0.44358241630496,-1.1657487370262851,33.616427442764866,33.477135490556684
20101229,30.96,30.96,30.58,30.05,7.551e-05,30.31,0.23084564,2.1445067634,31.837557717946794,31.179301483353576,32.878523262205825,33.402159289224294,-3.0196717203357935,-5.586152635719909,-463.8187465740949,17.680586114649316,30.116048623786696,-7.190338903625445,86.86868686868686,10.09316770186338,26.70979667282812,-12.665726375176309,-8.67256637168141,0.2889117004495265,-1.2373657268434677,33.419655039597096,33.08988387662489
20101230,31.14,31.5,30.97,30.6,8.38e-05,30.96,0.26042342,0.5813953488,31.605038478631197,31.15965074167679,32.56242812362295,33.186715547393405,-0.3392434231581695,-5.0829685804508715,-291.9365114539779,17.029962652671458,25.754019966748285,-0.4181519754821963,84.27128427128426,16.435643564356457,31.649484536082483,-13.739612188365651,-13.499999999999998,0.13895136804539732,-1.1996826592330336,33.25079170333064,32.78990174175952
20101231,31.61,31.62,31.0,31.0,7.97e-05,31.14,0.25041654,1.509312781,31.60669231908746,31.384825370838392,32.38925937387332,33.03655216192737,1.9414344685242528,-3.689123970165279,-188.90520977206884,19.06844196627157,23.52549396658938,10.154337965635953,77.4891774891775,34.300791556728264,33.56713426853709,-8.456414711844777,-8.904899135446694,0.0069864583794057465,-1.0557192773279325,33.129251577158,32.60837839687344
20110104,31.7,32.0,31.74,31.1,0.0001096,31.61,0.34543276,0.2847200253,31.637794879391638,31.542412685419194,32.26393948771453,32.909261479839046,1.7852555869509408,-3.4119647286089747,-117.55907662887617,20.872532032905077,22.641173322027946,17.33524945465934,76.1904761904762,66.19047619047618,28.091106290672457,-3.35365853658536,-9.143020922900549,-0.10536147643319338,-0.8987834785007931,33.02338108996111,32.46862787427752
