date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050118,3.8,3.8,3.75,3.73,3.746e-05,3.73,0.01408799,1.8766756032,3.7982357025521174,3.790029296875,3.791600378818582,3.7610318734136325,-0.4192872117400539,,,40.32040756178684,44.14621138759068,32.668799910179146,,30.43478260869559,,-1.5544041450777215,,0.034801316522955206,0.005659480592615229,3.747528704210541,3.785159761029804
20050119,3.79,3.81,3.8,3.74,2.815e-05,3.8,0.01063092,-0.2631578947,3.795490468368078,3.7900146484375,3.791309400851567,3.763790742612334,-0.15806111696523253,,,39.70078452837071,42.664402434517356,33.773548716077414,,29.16666666666663,61.538461538461554,-2.5706940874036013,,0.0348869906300028,0.0006853928563807649,3.750674726120871,3.7859044131790642
20050120,3.72,3.79,3.78,3.71,2.657e-05,3.79,0.00996198,-1.8469656992,3.770326978912052,3.75500732421875,3.778344055242191,3.759620195696874,-1.2214551248008334,,,30.31334353173435,38.54738280025635,13.845264994690353,,24.137931034482737,43.750000000000036,-4.370179948586117,1.362397820163495,0.033382142204799445,-0.012038787401626866,3.7484025241859915,3.7757652726899775
20050121,3.83,3.85,3.71,3.68,8.116e-05,3.72,0.03064537,2.9569892473,3.790217985941368,3.7925036621093753,3.787736045198156,3.766323034201933,1.4838367779544264,,,38.72741420634141,38.60739326895137,38.96745608112148,41.379310344827616,56.25000000000002,57.14285714285715,-1.0335917312661507,1.32275132275133,0.03263817281140437,-0.005951755147160648,3.7544467816536957,3.7841090768915198
20050124,3.91,4.02,4.0,3.9,0.00010923,3.83,0.04289952,2.088772846,3.830145323960912,3.8512518310546877,3.809965855162128,3.7800065547541304,2.624671916010501,,,48.36729574540412,41.86069409443562,61.380499047341104,31.4285714285713,76.47058823529419,60.00000000000002,3.166226912928763,4.266666666666671,0.03361207203791566,0.007791193812090369,3.765969242271941,3.8034769112159017
20050125,3.87,3.9,3.9,3.81,6.211e-05,3.91,0.02389508,-1.0230179028,3.843430215973941,3.860625915527344,3.8208811542235592,3.7885773590632605,1.2029288702928822,,,50.8723148106616,44.86456766651095,62.88780909896289,44.11764705882345,61.29032258064522,50.877192982456165,3.7533512064343197,2.110817941952509,0.0348968592786187,0.010278297925624263,3.773675224325871,3.813711232567302
20050126,3.84,3.91,3.89,3.82,5.152e-05,3.87,0.01993224,-0.7751937984,3.8422868106492936,3.8503129577636717,3.8243573080010935,3.7934747534381876,0.15649452269168854,,,49.60115105024499,46.443428794422296,55.91659556189036,52.941176470588246,57.57575757575755,45.61403508771927,1.0526315789473695,-0.5181347150259072,0.03575098495371011,0.006833005400731257,3.7785881706721027,3.8177556583261785
20050127,3.75,3.85,3.85,3.75,5.765e-05,3.84,0.0218953,-2.34375,3.811524540432862,3.800156478881836,3.81083779745544,3.789334300729789,-2.3437499999999964,,,39.93017913153587,44.27234557346016,31.245846247687297,79.41176470588236,54.285714285714256,39.393939393939384,-1.0554089709762544,-3.5989717223650417,0.034773024461225446,-0.00782368393987734,3.776470528400095,3.807331710891382
20050128,3.75,3.8,3.76,3.72,3.671e-05,3.75,0.0137432,0.0,3.7910163602885745,3.775078239440918,3.799776379736269,3.785588176850761,-1.935146443514652,,,33.48286451906313,40.67585188866115,19.096889779867084,79.41176470588236,33.33333333333333,40.624999999999986,0.8064516129032205,-3.5989717223650417,0.03261875940072364,-0.017234120484014445,3.7745097485186068,3.798511447677323
20050131,3.64,3.73,3.72,3.63,7.502e-05,3.75,0.02761917,-2.9333333333,3.740677573525716,3.707539119720459,3.7707261288751295,3.7717226361983074,-3.4482758620689737,,,23.176610534076296,34.84277143713287,-0.15571127203685364,97.43589743589737,0.0,38.805970149253724,-4.96083550913838,-5.943152454780361,0.028010809054264268,-0.03686360277167496,3.7645460634431545,3.7741250711115812
20050201,3.56,3.7,3.6,3.55,6.474e-05,3.64,0.0233805,-2.1978021978,3.6804517156838106,3.6337695598602293,3.7324122872614693,3.7515585756079926,-3.9913700107874783,,,16.160293547540242,28.61527880726866,-8.749676971916593,97.87234042553187,0.0,37.68115942028985,-8.95140664961637,-6.068601583113456,0.020766297101596217,-0.0579560956213444,3.749394503188106,3.74118275247903
20050202,3.76,3.77,3.56,3.56,0.0001018,3.56,0.03739579,5.6179775281,3.7069678104558736,3.6968847799301146,3.737428235032111,3.7523625207881834,1.841820151679296,,,25.667146052970093,27.632567889169138,21.736302380572,55.319148936170194,41.66666666666665,47.5609756097561,-2.84237726098192,0.8042895442359197,0.015392561299588922,-0.04298988641605836,3.7501800955445423,3.744077713636102
20050203,3.7,3.79,3.79,3.66,0.00010086,3.76,0.03754058,-1.5957446809,3.704645206970582,3.6984423899650576,3.730623101389909,3.7473756140464523,0.48886474741988695,,,27.749728574320518,27.671621450886263,27.90594282118903,68.08510638297864,44.44444444444445,44.827586206896555,-3.645833333333325,-2.631578947368412,0.010480744138215791,-0.039294537290985046,3.746463051430132,3.7372965269228553
20050204,3.78,3.8,3.71,3.65,0.00012519,3.7,0.04703433,2.1621621622,3.729763471313721,3.7392211949825285,3.739600719319016,3.750482698422981,2.494577006507582,,,39.79611534584329,31.71311941587194,55.96210720578599,51.06382978723401,52.83018867924527,53.40909090909089,0.7999999999999948,-0.26385224274406943,0.007368399744359015,-0.02489875515085421,3.7489472698427146,3.7438662920116466
20050216,3.79,3.84,3.78,3.78,6.911e-05,3.78,0.02629895,0.2645502646,3.7498423142091473,3.7646105974912643,3.7487642248973767,3.754246250954126,1.936525013448092,,,48.75296578611774,37.393068205953874,71.47276094644549,48.93617021276589,67.44186046511629,47.43589743589743,1.0666666666666678,1.8817204301075225,0.005689834341684662,-0.013428523221394826,3.7519882128173285,3.7509637855483158
20050217,3.8,3.82,3.78,3.77,5.08e-05,3.79,0.0192593,0.2638522427,3.766561542806098,3.782305298745632,3.758079820370581,3.7586037508632564,0.9028146574614806,,,60.27975496852291,45.021963793476885,90.79533731861494,46.80851063829785,83.3333333333334,42.25352112676053,4.395604395604387,-0.7832898172323824,0.005144502882018979,-0.004362651677325465,3.755544641497526,3.7585078185408825
20050218,3.73,3.81,3.8,3.71,5.481e-05,3.8,0.020603,-1.8421052632,3.7543743618707324,3.756152649372816,3.752974398485021,3.7558795841143744,-0.7978723404255385,,-54.86111111111098,60.87615848476241,50.30669535723873,82.01508473980978,61.702127659574415,43.47826086956523,40.54054054054052,4.775280898876402,-4.60358056265985,0.004209513200171443,-0.007479917454780291,3.7536524458310425,3.754122000303824
20050221,3.79,3.8,3.72,3.72,6.621e-05,3.73,0.02500085,1.6085790885,3.7662495745804883,3.773076324686408,3.759706326033199,3.759129147532053,0.31762837480148254,,7.113821138211346,68.17031255306003,56.261234422512494,91.9884688141551,48.93617021276589,69.56521739130436,46.753246753246756,0.7978723404255386,-2.0671834625323013,0.00402697762289895,-0.0014602846181799457,3.7563448572509652,3.759641692564774
20050222,3.92,3.98,3.8,3.79,0.00022212,3.79,0.08650348,3.4300791557,3.817499716386992,3.846538162343204,3.7888506303907987,3.774450181100429,2.9952706253284256,,394.0268286509741,74.12904557800901,62.21717147434467,97.95279378533769,13.953488372093032,75.00000000000004,60.493827160493844,5.9459459459459385,2.0833333333333353,0.00639053029499968,0.018908421376805852,3.7684674604175603,3.784312201400963
20050223,3.91,3.94,3.92,3.86,0.00017858,3.92,0.06972425,-0.2551020408,3.8483331442579947,3.8782690811716023,3.810877788501563,3.7873596876622933,2.088772845953016,,576.1441441441373,77.19714149645047,67.2104948150466,97.17043485925822,16.27906976744182,71.4285714285715,59.75609756097564,3.439153439153448,4.266666666666671,0.010051910948466322,0.029291045227733143,3.778951352238482,3.803648785800815
20050224,3.94,3.95,3.9,3.87,0.00013034,3.91,0.05107399,0.7672634271,3.8788887628386632,3.909134540585801,3.8343545542285513,3.8018968602658845,2.1254536029030664,,1337.6344086021445,80.75769029056293,71.72622664021871,98.82061759125136,9.302325581395355,73.3333333333334,70.2702702702703,3.9577836411609475,5.0666666666666655,0.014790531553836023,0.037908964842957596,3.7908808817022983,3.824625895677613
20050225,3.88,3.96,3.94,3.86,0.00024517,3.94,0.09588919,-1.5228426396,3.879259175225775,3.8945672702929004,3.8426537261869966,3.809335254526277,-0.2057613168724396,,-1893.0107526881905,77.07078342603185,73.5077455688231,84.19685914044936,23.25581395348838,75.86206896551727,72.22222222222227,2.105263157894739,6.593406593406587,0.018964963398626716,0.03339545475832556,3.7974822978724982,3.8331449886502877
20050228,3.83,3.89,3.88,3.81,0.00015448,3.88,0.05941477,-1.2886597938,3.862839450150517,3.8622836351464502,3.840353048698452,3.8113033255237743,-1.694045174537972,,-296.63120567375887,66.19533709883606,71.07027607882742,56.44545913885335,34.88372093023253,57.14285714285716,56.14035087719302,2.680965147453086,7.584269662921349,0.021725996257689652,0.02208826287250347,3.7998910165486097,3.832661144242551
20050301,3.85,3.85,3.83,3.8,8.494e-05,3.83,0.03250566,0.5221932115,3.858559633433678,3.856141817573225,3.8421070398441883,3.814988723092939,-0.8243173621844417,,-92.95392953929364,61.41417534984134,67.85157583583205,48.5393743778599,30.23255813953485,29.411764705882337,64.15094339622644,1.5831134564643814,2.393617021276604,0.02372597048862442,0.01599979384747815,3.8036027931005645,3.835328660512928
20050302,3.76,3.89,3.85,3.75,0.00011455,3.85,0.04382135,-2.3376623377,3.825706422289118,3.8080709087866125,3.8271784871452454,3.809751701845992,-2.388369678089295,,22.201890820371695,47.11562307273371,60.93959158146594,19.467686055269255,52.380952380952436,19.99999999999993,48.148148148148145,-4.081632653061228,1.621621621621611,0.02365411223970645,-0.0005748659913437579,3.8003729565745967,3.8237396358186313
20050303,3.78,3.8,3.75,3.72,8.86e-05,3.76,0.03325767,0.5319148936,3.8104709481927457,3.794035454393306,3.8186005803915646,3.806918206432088,-1.0471204188481802,,86.88811188811127,39.102723074130125,53.660635412354004,9.986898397682367,60.60606060606065,16.666666666666664,49.090909090909065,-3.3248081841432313,0.0,0.022552612271189407,-0.008811999748136352,3.798863848680182,3.8170104610773032
20050304,3.8,3.82,3.78,3.72,9.515e-05,3.78,0.03590334,0.5291005291,3.806980632128497,3.797017727196653,3.8152186566840074,3.8062593296290315,-0.10515247108307056,,71.11111111111165,36.3248923058303,47.882054376846106,13.210568163798698,54.54545454545459,30.0,50.0,-3.55329949238579,0.26385224274405766,0.02113118162259251,-0.011371445188775156,3.7989480080372053,3.8143934670654103
20050307,3.79,3.83,3.82,3.76,5.74e-05,3.8,0.0217032,-0.2631578947,3.801320421418998,3.7935088635983263,3.810633446377824,3.8047108220453145,-0.15806111696520916,,55.60458958517375,33.93881709277574,43.23430861548932,15.347834047348599,70.37037037037035,37.5,56.00000000000001,-2.3195876288659756,-0.2631578947368365,0.019376031968350367,-0.014041197233937167,3.7982851926270422,3.810640625978424
20050308,3.88,3.88,3.79,3.77,0.00015162,3.79,0.05804687,2.3746701847,3.827546947612665,3.836754431799163,3.8232455470364015,3.811881219945761,2.0515518148343057,,-27.022058823529783,44.8481002840727,43.77223917168378,46.99982250885054,37.03703703703707,56.521739130434746,58.490566037735846,1.305483028720622,4.021447721179623,0.018895457091377216,-0.0038445990157852106,3.8043381413213355,3.82131129890482
20050309,3.88,3.91,3.88,3.84,0.00011651,3.88,0.04507142,0.0,3.8450312984084434,3.8583772158995817,3.8335645384843287,3.8183687228080694,1.4113957135389512,,-74.75018642803906,52.12095574493733,46.55514469610163,63.252577842608744,37.03703703703707,92.85714285714299,44.99999999999999,0.7792207792207742,2.374670184696566,0.01919588695247356,0.002403438888770773,3.809942723445681,3.83034032984254
20050310,3.72,3.88,3.88,3.71,0.00010544,3.88,0.03996293,-4.1237113402,3.8033541989389623,3.789188607949791,3.812916440578087,3.8090002730168244,-2.464604090193996,,125.87869870851746,36.41397049662493,43.17475329627606,22.892404897322663,96.29629629629622,39.28571428571433,32.72727272727271,-1.0638297872340319,-5.102040816326523,0.017373628561060367,-0.01457806713130555,3.8032802994867416,3.813364894482149
20050311,3.75,3.77,3.72,3.71,7.851e-05,3.72,0.02934901,0.8064516129,3.7855694659593078,3.7695943039748956,3.801477087745708,3.8033811993961746,-1.4195583596214696,,214.3838383838378,30.942646997749954,39.09738453010069,14.633171933048473,85.18518518518518,41.379310344827594,32.72727272727271,-0.7936507936507886,-4.092071611253201,0.01475547055711457,-0.02094526403156638,3.799333610635872,3.8036164491772033
20050314,3.7,3.77,3.75,3.65,9.339e-05,3.75,0.03445309,-1.3333333333,3.7570463106395384,3.734797151987448,3.783026708155579,3.7935353708822532,-2.271526677231903,,718.8781014023812,27.03868774208974,35.07781893409704,10.960425358075142,83.8709677419354,36.36363636363635,33.33333333333333,-2.631578947368412,-6.091370558375629,0.010944354764193597,-0.03048892634336777,3.7919755654035856,3.7876754569960953
20050315,3.64,3.69,3.69,3.62,8.469e-05,3.7,0.03090278,-1.6216216216,3.7180308737596923,3.687398575993724,3.7570218521272922,3.778912954607753,-2.6217228464419553,,-1007.5578116187206,20.324642402772472,30.160093423655518,0.6537403610063848,94.11764705882352,9.999999999999956,32.72727272727271,-3.9577836411609475,-6.185567010309272,0.005603091772423294,-0.042730103934162426,3.780718116114431,3.7649561559197733
20050316,3.63,3.64,3.63,3.6,6.729e-05,3.64,0.02434849,-0.2747252747,3.688687249173128,3.658699287996862,3.73392696992233,3.764730768454634,-1.572668112798272,,-329.2066880113835,16.775568053461196,25.698584966924077,-1.0704657734645693,91.66666666666671,9.67741935483866,29.629629629629594,-6.443298969072166,-5.221932114882511,-0.0005895547467437833,-0.049541172153336616,3.769553811217066,3.744193670393654
20050317,3.66,3.88,3.65,3.65,0.00012265,3.63,0.04548005,0.826446281,3.6791248327820854,3.659349643998431,3.7204857026637246,3.7547564095541923,-0.4352557127312179,,-59.55100433241511,17.63532493886661,23.010831624238254,6.884311568123323,80.64516129032256,33.33333333333333,39.58333333333336,-5.670103092783499,-4.935064935064934,-0.0065112270102903325,-0.04737337810837239,3.761438714089876,3.7312407980253997
20050318,3.63,3.69,3.65,3.62,6.222e-05,3.66,0.02269284,-0.8196721311,3.66274988852139,3.6446748219992156,3.7040337567248653,3.7428748467395074,-0.6024096385542114,,-130.8573197152576,14.982689744190623,20.334784330889043,4.278500570793781,90.32258064516135,16.66666666666675,34.69387755102041,-2.4193548387096855,-3.457446808510636,-0.012416426090093191,-0.04724159263842287,3.7517025130461814,3.715665290636877
20050321,3.66,3.66,3.6,3.58,3.878e-05,3.63,0.01403423,0.826446281,3.66183325901426,3.652337410999608,3.696027619138526,3.734982004192888,0.43907793633371184,,-109.50265656301694,18.0692679102685,19.579612190682194,15.048579349441113,75.75757575757575,37.500000000000064,36.00000000000003,-2.3999999999999964,-3.174603174603166,-0.017494807778545597,-0.040627053507619235,3.7449097343020203,3.707101399769665
20050322,3.38,3.65,3.65,3.37,0.00013441,3.66,0.04647598,-7.650273224,3.56788883934284,3.516168705499804,3.63856805202243,3.7011741942697562,-5.902004454342989,,-202.9574350469877,12.699773378087484,17.286332586483958,3.5266549612945326,98.14814814814818,15.789473684210606,23.376623376623385,-8.648648648648656,-11.052631578947366,-0.026216101445951063,-0.06977034933924373,3.7178793836129818,3.656778107497409
20050323,3.35,3.42,3.38,3.3,8.606e-05,3.38,0.02890196,-0.8875739645,3.4952592262285602,3.433084352749902,3.5861011334728974,3.667729032910732,-5.260180995475112,-10.984747834405022,-215.9471022948268,11.340078803782475,15.30424799225013,3.4117404268471674,91.80327868852454,15.000000000000094,12.676056338028205,-7.967032967032968,-11.609498680738785,-0.0371823978219966,-0.08773037100836437,3.6906290589009094,3.6095814755747306
20050324,3.4,3.42,3.33,3.33,5.153e-05,3.35,0.01734951,1.4925373134,3.46350615081904,3.416542176374951,3.552264563750552,3.6422310297763762,-2.411021814006878,-9.52634379989354,-154.7086914995225,13.307178972636596,14.638558319045618,10.644420279818554,83.60655737704917,19.047619047619047,18.421052631578956,-6.336088154269973,-12.371134020618557,-0.04809848002232692,-0.08732865760264252,3.6691009804638046,3.5773381716401564
20050325,3.42,3.43,3.4,3.36,5.302e-05,3.4,0.01804721,0.5882352941,3.449004100546027,3.4182710881874754,3.5282164612504516,3.621066169797674,-0.6391632771644462,-8.819451850271909,-114.37849848310105,15.768004372562332,15.015040336884521,17.273932443917957,80.327868852459,24.39024390243904,25.806451612903224,-6.557377049180333,-11.855670103092782,-0.0579821353988359,-0.07906924301207185,3.6506490559850047,3.553132299080133
20050329,3.36,3.41,3.33,3.32,5.387e-05,3.42,0.01813627,-1.7543859649,3.4193360670306845,3.3891355440937376,3.497631650114006,3.5962027250550386,-0.6505026611472573,-10.232433876569576,-103.4222825267603,13.960278777110522,14.663453150293186,12.553930030745192,90.1639344262295,15.909090909090876,20.000000000000025,-7.43801652892562,-9.677419354838717,-0.0675256800389131,-0.07634835712061766,3.6291194962824114,3.5234196376831894
20050330,3.18,3.35,3.33,3.17,7.354e-05,3.36,0.02387656,-5.3571428571,3.3395573780204564,3.284567772046869,3.4398804410023684,3.556564370287892,-4.847396768402152,-14.763589578642634,-120.13647482940668,9.77633608614881,13.034414128911727,3.2601800006229738,98.59154929577461,20.588235294117634,16.666666666666696,-13.114754098360654,-15.199999999999998,-0.07907365166638758,-0.09238377301979583,3.595851385446677,3.4705858472703914
20050331,3.21,3.23,3.15,3.1,0.00010202,3.18,0.03223846,0.9433962264,3.296371585346971,3.2472838860234345,3.3980839971837558,3.523558239784284,-3.1382015691007874,-13.658615310129637,-112.3811185760407,12.73224665630259,12.933691638042013,12.329356692823737,85.89743589743591,29.411764705882298,21.33333333333334,-5.029585798816566,-13.24324324324325,-0.09061373821679304,-0.09232069240324367,3.5672698013395157,3.430495716921101
20050401,3.31,3.36,3.22,3.15,0.0001146,3.21,0.03723085,3.1152647975,3.300914390231314,3.278641943011717,3.382068724968527,3.5032193598048287,0.4247572815534187,-10.690194808698923,-66.26987453544587,20.988164437535055,15.618515904539695,31.727461503525774,73.07692307692307,38.46153846153847,30.95238095238097,-1.1940298507462697,-9.065934065934067,-0.09974196351347754,-0.07302580237347597,3.54821277901807,3.4119579143178544
20050404,3.19,3.28,3.28,3.18,7.712e-05,3.31,0.0248825,-3.6253776435,3.263942926820876,3.2343209715058583,3.347147138610613,3.473388944585321,-1.8461538461538478,-13.601646714695839,-70.65343125386703,19.446655079568817,16.89456229621607,24.550840646274317,88.46153846153848,26.53061224489795,24.73118279569892,-6.176470588235293,-12.12121212121212,-0.10856716205207535,-0.07060158830878258,3.521678499090805,3.3778105428843386
20050405,3.17,3.23,3.2,3.15,4.9e-05,3.19,0.0155829,-0.6269592476,3.232628617880584,3.202160485752929,3.314938567954137,3.444494759386719,-1.3075965130759868,-13.81654069925504,-68.9832689832687,20.0351437904196,17.941422794283913,24.222585782690977,91.02564102564105,28.888888888888882,25.0,-7.309941520467836,-13.38797814207651,-0.11681143959485865,-0.06595422034226645,3.495628239898894,3.345839690132902
20050406,3.21,3.24,3.16,3.11,8.456e-05,3.17,0.02688952,1.261829653,3.225085745253723,3.2060802428764648,3.295858828326112,3.4221619251594126,-0.24860161591050367,-12.452953690067089,-57.71920247471994,24.467873638057494,20.116906408875106,33.169808096422265,85.89743589743591,54.83870967741932,25.80645161290321,-4.464285714285712,-11.570247933884296,-0.12335501492242182,-0.05234860262050539,3.4744705924989763,3.3249412762663018
20050407,3.26,3.31,3.22,3.22,0.0001658,3.21,0.05432942,1.5576323988,3.2367238301691486,3.2330401214382323,3.289339041357728,3.4067179322870875,0.9913258983890825,-10.860767800503112,-23.778735632183903,32.47353192032112,24.235781579357113,48.94903260224914,72.88135593220343,57.57575757575755,41.428571428571416,2.5157232704402395,-10.928961748633888,-0.12741072618926255,-0.03244569013472581,3.4585838819434964,3.314950310686871
20050408,3.32,3.33,3.24,3.23,0.000108,3.26,0.03550747,1.8404907975,3.264482553446099,3.276520060719116,3.2949137611108683,3.3984590815930793,2.7863777089783377,-8.981247943853479,-7.311283430922606,45.304935258708674,31.258832805807632,73.39714016451077,60.714285714285765,51.72413793103444,47.945205479452035,3.4267912772585634,-1.7751479289940846,-0.12844682559963544,-0.008288795282983208,3.448318409206941,3.315727185965814
20050411,3.3,3.36,3.3,3.26,0.0001198,3.32,0.03964495,-0.6024096386,3.2763217022973996,3.2882600303595577,3.2958385318179833,3.3890820262032624,1.476014760147589,-9.285832096321956,4.230536783693037,55.84431581349807,39.45399380837111,88.624959823752,63.63636363636367,78.94736842105262,42.85714285714285,-0.3021148036253846,-1.4925373134328437,-0.1275623087762377,0.007076134587182037,3.4373318603767973,3.3133076188941506
20050412,3.23,3.3,3.3,3.21,7.379e-05,3.3,0.02398342,-2.1212121212,3.260881134864933,3.259130015179779,3.2838678896692595,3.3739313570410467,-1.0416666666666743,-10.9702315325248,-10.901093675701597,53.89621054233204,44.268066053024754,73.15249952094663,60.60606060606065,62.50000000000002,37.33333333333333,1.2539184952978069,-4.999999999999998,-0.12634642355141534,0.00972708179857884,3.4219739447933306,3.3004910621412047
20050413,3.3,3.33,3.2,3.2,0.00014144,3.23,0.04650731,2.1671826625,3.273920756576622,3.2795650075898894,3.286801000638485,3.36689027541809,0.5484460694698292,-8.774257754188083,1.8078635266933758,61.26414036155468,49.93342415586806,83.92557277292794,39.39393939393948,66.66666666666666,46.05263157894736,4.100946372239744,-3.5087719298245648,-0.12358180357155657,0.022116959838870187,3.4129388377716023,3.300415514119481
20050414,3.22,3.34,3.33,3.22,7.364e-05,3.3,0.02407956,-2.4242424242,3.2559471710510817,3.249782503794945,3.2746553641587606,3.3529007253782717,-1.6493585827733475,-10.644910644910633,-1.507808292945442,55.50942690770316,51.79209173981309,62.9440972434833,63.63636363636361,43.33333333333339,53.03030303030304,0.311526479750786,-4.166666666666657,-0.12098607794686647,0.020765804997520843,3.398647072010743,3.288043896562637
20050415,3.07,3.2,3.2,3.05,0.00012272,3.22,0.03838125,-4.6583850932,3.193964780700721,3.1598912518974727,3.2374452979480766,3.3259577991517695,-4.776674937965245,-14.42747240495037,-64.14623344204183,39.15682223954404,47.580335239723404,22.309796239185317,94.44444444444444,17.948717948717924,41.025641025641015,-5.828220858895705,-3.4591194968553554,-0.12074969490700219,0.0018910643189143372,3.374302844454392,3.254498681706847
20050418,2.98,3.05,3.05,2.94,0.000139,3.07,0.04151858,-2.9315960912,3.1226431871338143,3.069945625948736,3.190637061957517,3.2930094373277914,-5.696202531645574,-16.535962357158855,-107.18732314657578,29.279151334299204,41.479940604582005,4.877572793733606,90.47619047619047,15.217391304347808,28.57142857142855,-10.240963855421684,-7.165109034267912,-0.1231651781368518,-0.01932386583879686,3.3450952263466593,3.212268115290409
20050419,3.04,3.06,3.0,2.99,8.579e-05,2.98,0.02580911,2.0134228188,3.0950954580892094,3.054972812974368,3.163248505237968,3.26891330043943,-2.6265214606021736,-14.515494066700398,-87.8172367099115,27.45594215937408,36.80527445617936,8.757277565763516,76.19047619047616,28.888888888888882,39.436619718309856,-7.878787878787873,-8.157099697885197,-0.1258781928350728,-0.021704117585767846,3.32249557995061,3.1857653283226535
20050420,3.11,3.26,3.07,3.06,0.00044639,3.04,0.1410556,2.3026315789,3.1000636387261395,3.0824864064871837,3.1535669588310644,3.25377870039758,0.8430609597924854,-12.231190382118854,-33.261339092872916,31.79602493164621,35.13552461466831,25.117025565602006,59.52380952380953,28.888888888888882,46.05263157894736,-3.7151702786377743,-2.5078369905956137,-0.12723176279918086,-0.01082855971286445,3.306755166620935,3.174109123965322
20050421,3.0,3.08,3.06,2.97,0.00017176,3.11,0.05179576,-3.536977492,3.0667090924840927,3.041243203243592,3.1256456935890524,3.2296093003597157,-1.3157894736842117,-15.02860703563132,-101.29198966408252,25.959254716335572,32.07676798189073,13.724228185225243,85.7142857142857,27.083333333333314,37.349397590361434,-9.090909090909086,-5.362776025236591,-0.129127301597808,-0.015164310389017222,3.284032561686051,3.1473231048937342
20050422,3.1,3.13,3.03,3.01,0.00018094,3.0,0.05569473,3.3333333333,3.077806061656062,3.070621601621796,3.1209828402092246,3.2172655574683144,1.7728168089297531,-11.966831373885348,-61.39072081453156,30.63950314422373,31.5976797026684,28.723150027334384,61.90476190476186,53.48837209302329,40.90909090909092,-3.7267080745341645,-3.4267912772585634,-0.1293734198506266,-0.0019689460225486566,3.2704005200796766,3.1400426272177757
20050425,3.04,3.09,3.07,2.99,0.00011443,3.1,0.03461213,-1.935483871,3.065204041104041,3.055310800810898,3.1062586874439106,3.200383123423713,-0.5886200130804381,-13.316224693470172,-88.28828828828776,28.75966876281583,30.651676056050878,24.975654176345735,76.19047619047616,57.50000000000001,34.09090909090909,-0.9771986970683976,-6.748466257668705,-0.12923520809828787,0.0011056940187098574,3.2533338148885895,3.1246514537996566
