date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050131,3.99,4.3,4.3,3.98,5.325e-05,4.18,0.02161438,-4.5454545455,4.184427593821279,4.121333160400391,4.254825573059665,4.311034591385881,-6.161806208842887,,,35.71192556999318,48.22034288591201,10.695090938155502,98.21428571428568,8.163265306122453,29.473684210526336,-6.1176470588235246,-11.333333333333329,-0.023677213014391598,-0.06351538366755088,4.326709630351323,4.271274725503156
20050201,3.9,4.05,4.05,3.86,4.514e-05,3.99,0.0177997,-2.2556390977,4.089618395880852,4.010666580200195,4.190311832503362,4.271888439825321,-5.888030888030893,,,25.99374272972223,40.81147616718208,-3.641724145197472,94.11764705882352,0.0,30.769230769230777,-11.363636363636372,-10.95890410958904,-0.03513096493558317,-0.0916300153695325,4.295101509584558,4.214155536964209
20050202,4.16,4.17,3.98,3.9,0.00012893,3.9,0.05264623,6.6666666667,4.113078930587235,4.085333290100097,4.184800590230023,4.261232397937195,1.4634146341463536,,,33.72260444276566,38.44851892570994,24.27077547687709,53.8461538461538,35.13513513513515,44.73684210526316,-6.306306306306311,-2.1176470588235263,-0.04395878684112257,-0.07062257524431519,4.2850939903560725,4.205823915892792
20050203,4.07,4.24,4.16,4.03,0.00010601,4.16,0.04367436,-2.1634615385,4.098719287058157,4.077666645050049,4.163927755642747,4.2430197886098435,0.24630541871920653,,,33.9571461312427,36.95139466088753,27.968649071953052,65.5737704918032,36.11111111111116,41.80327868852462,-7.077625570776247,-4.906542056074765,-0.05201366414273523,-0.06443901841290134,4.269161102181549,4.184927928832363
20050204,4.11,4.17,4.17,4.03,7.742e-05,4.07,0.03177868,0.9828009828,4.102479524705438,4.0938333225250245,4.154122709162247,4.230351237313668,1.581809194265943,,,36.29929960662085,36.73402964279863,35.429839534265284,59.01639344262287,44.776119402985124,46.61016949152542,-3.7470725995315988,-3.7470725995315988,-0.05840509846278748,-0.05113147456041797,4.257371390908842,4.173400555165846
20050216,4.28,4.3,4.15,4.11,0.00015366,4.11,0.06520097,4.1362530414,4.161653016470292,4.186916661262512,4.177009489314566,4.235079690902843,4.288499025341111,,,48.33746410556333,40.601841130386866,63.80871005591625,31.147540983606483,72.30769230769229,51.16279069767443,2.3923444976076684,2.1479713603818578,-0.06057350165405758,-0.01734722553016084,4.259047584174854,4.189800469755716
20050217,4.31,4.38,4.38,4.25,0.00044584,4.28,0.19220586,0.7009345794,4.211102010980195,4.248458330631256,4.201189582166463,4.242214958435906,2.9622551361681717,,,58.08704503589276,46.430242432222165,81.40065024323395,26.22950819672134,84.74576271186442,46.153846153846125,8.020050125313267,1.4117647058823437,-0.059364627727451214,0.009670991412850993,4.262821837198939,4.2082927051779135
20050218,4.25,4.37,4.37,4.18,0.00011673,4.31,0.04990885,-1.3921113689,4.22406800732013,4.2492291653156276,4.2100642035907425,4.24295639096582,1.0941960038059055,,44.87960545401856,63.72469669059518,52.1950605183465,86.78396903509254,36.065573770491774,61.538461538461554,42.016806722689054,8.974358974358978,-3.409090909090917,-0.05692427406333698,0.019522829312913895,4.261872071480499,4.214709212073619
20050221,4.3,4.34,4.3,4.27,0.00014606,4.25,0.06275664,1.1764705882,4.249378671546753,4.274614582657813,4.226416166574244,4.248389115635741,1.17647058823529,,91.85101153337234,70.68825933219165,58.35946012296155,95.34585775065185,27.868852459016384,82.8571428571429,46.61016949152542,3.3653846153846074,-3.1531531531531654,-0.052912517396138156,0.032094053337590495,4.264696362481944,4.227830871754601
20050222,4.43,4.5,4.3,4.25,0.00029086,4.3,0.12732283,3.023255814,4.309585781031169,4.3523072913289065,4.263431409015291,4.265685390337099,2.688919796012973,,246.61246612466323,76.81300622146108,64.51064215579473,101.41773435279379,10.93750000000004,86.3636363636364,56.66666666666668,8.84520884520883,1.1415525114155212,-0.04593146627902746,0.05584840893688561,4.27694107637217,4.258933814561585
20050223,4.37,4.42,4.41,4.3,0.00018612,4.43,0.08134814,-1.3544018059,4.32972385402078,4.361153645664453,4.282807516467056,4.275620115066898,0.8771929824561462,,255.04614919049786,77.31978192541851,68.780355412336,94.39863495158355,20.312499999999982,63.63636363636368,58.11965811965815,6.326034063260335,2.3419203747072728,-0.038307855015338274,0.060988890109513444,4.283834329974231,4.276020920013649
20050224,4.4,4.42,4.37,4.33,0.00011404,4.37,0.04988729,0.6864988558,4.353149236013853,4.380576822832227,4.304115240745773,4.28746581839386,1.1494252873563382,,422.6648959716719,77.78765603538542,71.78278895335248,89.79739019945131,15.624999999999941,63.63636363636378,70.29702970297032,2.803738317757012,5.263157894736858,-0.03011519797100054,0.06554125635470187,4.292439194420584,4.295094624626935
20050225,4.39,4.43,4.39,4.35,0.00015672,4.4,0.06902396,-0.2272727273,4.365432824009235,4.385288411416113,4.319730651519269,4.297230978546826,0.27409776153493753,,989.3333333333425,77.39035225054062,73.65197671908186,84.86710331345813,17.187500000000046,74.99999999999993,76.34408602150539,1.856148491879352,10.02506265664159,-0.0220862522072792,0.06423156610977072,4.2996659207598,4.309695451607406
20050228,4.46,4.47,4.37,4.3,0.00017781,4.39,0.07739102,1.5945330296,4.396955216006156,4.422644205708057,4.345234169424856,4.312732790113794,1.1337868480725584,,-1021.0580380071806,81.508098081557,76.27068383990691,91.98292656485717,6.250000000000004,76.66666666666663,70.27027027027027,4.941176470588235,14.358974358974361,-0.013413659953592722,0.06938073802949184,4.311542519222037,4.33281922828319
20050301,4.47,4.52,4.52,4.42,0.00022683,4.46,0.10142576,0.2242152466,4.421303477337438,4.446322102854028,4.367918865893063,4.3277106196267665,1.1770031688546763,,-328.682170542635,82.77010460339095,78.43715742773492,91.435998954703,7.575757575757552,61.111111111111086,80.3030303030303,3.953488372093022,7.451923076923067,-0.004602157562335614,0.07049201913005686,4.323280110390775,4.353923962393468
20050302,4.34,4.59,4.5,4.34,0.00011989,4.47,0.05303378,-2.9082774049,4.394202318224958,4.393161051427014,4.36284270845796,4.32888103680517,-1.631912964641887,,-109.75288558370018,68.18819981689478,75.02083822412153,54.522923002441274,36.23188405797102,43.99999999999997,65.33333333333331,-2.0316027088036086,6.633906633906624,0.0017709126702785162,0.05098456186091304,4.324518620732199,4.351781814332934
20050303,4.36,4.39,4.36,4.3,8.46e-05,4.34,0.03672615,0.4608294931,4.382801545483306,4.376580525713507,4.362325852374695,4.33184474758563,-0.9990917347865484,,-21.253762596518936,56.243113603420085,68.76159668388772,31.20614744248482,41.07142857142852,41.6666666666667,56.66666666666668,-0.2288329519450752,6.08272506082725,0.006596586044437561,0.03860538699327236,4.327146871048332,4.353046150589406
20050304,4.24,4.37,4.36,4.22,7.138e-05,4.36,0.03077633,-2.752293578,4.335201030322204,4.308290262856754,4.3400847883065685,4.323097628767951,-3.0635573845450264,,42.54460626694377,39.297210870748565,58.940134746174664,0.011363119896373064,62.49999999999998,28.57142857142868,44.927536231884105,-3.636363636363639,-0.9345794392523372,0.008269846404977773,0.01338608288432169,4.320691547266974,4.335654435114113
20050307,4.21,4.28,4.24,4.17,7.692e-05,4.24,0.03243744,-0.7075471698,4.293467353548135,4.259145131428377,4.3164330086144655,4.312326426028146,-2.636447733580016,,92.22094066384639,29.37274375510222,49.084337749150514,-10.050444232994366,79.16666666666671,9.677419354838774,46.96969696969697,-4.100227790432796,-2.32018561484918,0.007382039156532218,-0.0071024579875644395,4.312492173395346,4.316322983558096
20050308,4.29,4.3,4.2,4.18,0.00013611,4.21,0.05764712,1.9002375297,4.2923115690320905,4.274572565714188,4.311627007048199,4.310200099739751,0.04664179104479171,,72.46132208157495,29.10563869387768,42.4247713973929,2.4673732868472342,71.4285714285714,26.315789473684298,49.2753623188406,-3.8116591928251107,0.9411764705882361,0.006195072785776806,-0.009495730966043291,4.310826086477172,4.312273293779927
20050309,4.26,4.3,4.29,4.23,9.689e-05,4.29,0.04132059,-0.6993006993,4.281541046021394,4.2672862828570945,4.302240278493982,4.305419137859774,-0.280898876404505,,76.06151788699526,26.546616272108917,37.13205302229824,5.375742771730273,78.5714285714286,35.71428571428576,35.593220338983095,-4.697986577181208,-0.9302325581395358,0.004390069708711146,-0.01444002461652528,4.307061191182566,4.304231248583014
20050310,4.18,4.26,4.25,4.18,7.748e-05,4.26,0.03278957,-1.8779342723,4.247694030680929,4.223643141428547,4.280014773313258,4.293474458063605,-1.3220018885741278,,157.87295675563942,18.49139497505672,30.918500339884396,-6.362815754598628,97.61904761904768,23.529411764705852,34.42622950819674,-3.6866359447004644,-5.643340857787811,0.0010059553081776008,-0.027072915204268362,4.297649251094969,4.285118748801012
20050311,4.27,4.29,4.18,4.17,0.00011041,4.18,0.04691265,2.1531100478,4.255129353787286,4.246821570714273,4.27819390543812,4.29123879539088,0.6600660066006713,,139.1420197175601,20.264104586545724,27.367035088771505,6.058243582094157,76.19047619047628,54.83870967741924,40.29850746268654,-2.0642201834862557,-2.288329519450813,-0.0017569099483093682,-0.022102922051895752,4.295601158421267,4.2827927874470095
20050314,4.13,4.27,4.27,4.06,0.00012939,4.27,0.05322131,-3.2786885246,4.213419569191523,4.188410785357137,4.251249558994825,4.275882719639368,-2.2716516800757236,,571.9614921781056,17.911918780967603,24.21532965283687,5.305097037229068,86.79245283018862,40.47619047619047,33.75000000000003,-2.5943396226415167,-6.1363636363636465,-0.0062151681952001755,-0.03566606597512646,4.2833344059456175,4.259286204762854
20050315,4.04,4.13,4.13,4.04,8.699e-05,4.13,0.03535274,-2.1791767554,4.155613046127683,4.114205392678569,4.212840548268494,4.253417698721333,-3.2567049808429145,,-2019.0038314175886,11.941279187311736,20.123979497661825,-4.424121433388443,100.0,20.930232558139515,24.39024390243904,-4.038004750593823,-7.972665148063774,-0.012924088469412615,-0.053671362193699515,4.265309635134831,4.225549865568569
20050316,4.08,4.11,4.11,4.02,6.696e-05,4.04,0.02718478,0.9900990099,4.1304086974184555,4.0971026963392845,4.188687721310586,4.236901727414539,-1.4492753623188102,,-402.51188051595165,13.675138505826911,17.974365833716853,5.076683850047033,89.47368421052624,29.545454545454554,27.058823529411796,-4.895104895104894,-8.520179372197308,-0.0200243541629689,-0.05680212554845029,4.251582995495214,4.20315757855802
20050317,4.06,4.12,4.05,4.01,4.716e-05,4.08,0.01916637,-0.4901960784,4.106939131612304,4.078551348169642,4.1652899537995705,4.22005394385125,-1.3605442176870548,,-211.42857142857082,14.863885440666197,16.9375390360333,10.716578249931992,91.37931034482762,34.21052631578946,31.08108108108109,-4.694835680751178,-9.172259507829981,-0.02727114868890094,-0.05797435620745632,4.237391662495569,4.18113333570294
20050318,3.97,4.08,4.06,3.91,6.69e-05,4.06,0.02657645,-2.2167487685,4.0612927544082025,4.024275674084821,4.129782689472376,4.196239282532083,-2.1203155818540185,,-177.46478873239388,15.037462088649267,16.304180053571955,12.504026158803896,91.17647058823528,10.526315789473708,25.92592592592592,-5.023923444976066,-8.525345622119808,-0.03560363667607043,-0.06665990389735596,4.2175848726810825,4.148651284056334
20050321,3.76,3.95,3.95,3.75,0.00011551,3.97,0.04411276,-5.2896725441,3.960861836272135,3.8921378370424105,4.062549473204672,4.154692684195695,-5.575087895529874,,-185.36148088386844,10.631035331826771,14.413131812990226,3.0668423694998594,98.80952380952384,8.888888888888893,23.33333333333332,-11.943793911007022,-13.76146788990827,-0.047449092962862295,-0.09476365029433491,4.183689696926928,4.088858778816898
20050322,3.46,3.79,3.78,3.38,0.0002022,3.76,0.07085794,-7.9787234043,3.79390789084809,3.676068918521205,3.952995023531095,4.0885314761770575,-10.501810657009843,,-214.8349163274538,10.017759818287447,12.948007814755966,4.157263825350409,92.07920792079207,6.060606060606065,17.948717948717945,-16.222760290556902,-18.396226415094343,-0.06555363003560769,-0.14483629658196312,4.130083052710119,3.9921112743835296
20050323,3.47,3.55,3.46,3.37,0.00018742,3.46,0.06459814,0.289017341,3.6859385938987264,3.5730344592606027,3.865177746525441,4.029623716541147,-7.3183760683760575,-18.24906940583331,-177.1876698501436,10.30169495132207,12.065903526944668,6.7732778000768725,89.99999999999999,1.587301587301623,12.727272727272737,-14.108910891089105,-17.577197149643702,-0.08632321379422978,-0.16615667006897678,4.081188011768628,3.9117864629399097
20050324,3.48,3.5,3.47,3.38,8.318e-05,3.47,0.02864542,0.288184438,3.617292395932484,3.5265172296303016,3.7951454289753612,3.9772786006800853,-4.079382579933851,-17.668212359231585,-140.52067930277357,10.941870708288786,11.69122592072604,9.443160283414272,88.1720430107527,3.225806451612908,13.888888888888888,-14.70588235294118,-18.881118881118883,-0.10731812905911642,-0.16795932211909315,4.036655566452433,3.84535777633377
20050325,3.54,3.55,3.5,3.45,0.00011299,3.48,0.03948726,1.724137931,3.5915282639549893,3.533258614815151,3.7487553509798412,3.935633019662934,-0.05646527385658452,-15.878522883893362,-102.70136307311024,14.750720823069717,12.7110575548406,18.830047359527953,81.72043010752688,13.55932203389831,19.811320754716984,-12.807881773399005,-16.90140845070422,-0.126151824914479,-0.1506695668429005,3.9998662652337345,3.798379656897805
20050328,3.47,3.53,3.53,3.39,6.818e-05,3.54,0.0233755,-1.9774011299,3.5510188426366596,3.5016293074075753,3.698072559892597,3.8912870177902734,-0.40183696900112936,-17.112554939805094,-93.12024353120246,14.278258326490926,13.233457812057376,16.367859355358025,89.24731182795698,17.777777777777803,11.538461538461553,-12.594458438287154,-16.985645933014343,-0.1434729004457231,-0.13856860424995304,3.9606169122534576,3.747859709682758
20050329,3.47,3.53,3.41,3.4,4.914e-05,3.47,0.01697139,0.0,3.524012561757773,3.4858146537037875,3.656604821730306,3.85116444466739,-0.458978772231772,-16.69867486076436,-74.65667915106114,13.963283328771732,13.476732984295495,14.936384017724208,89.13043478260867,53.333333333333414,13.333333333333346,-7.7127659574467975,-18.73536299765807,-0.15861089169936757,-0.1211039300291557,3.9242749187532016,3.705112062039256
20050330,3.26,3.47,3.47,3.23,0.00012573,3.47,0.04161033,-6.0518731988,3.4360083745051817,3.3729073268518937,3.5844948541429784,3.794863068984781,-5.342624854819982,-21.275054334701768,-86.1430715357679,10.485326140749775,12.479597369780254,6.496783682688815,97.16981132075475,19.999999999999947,11.764705882352947,-5.780346820809254,-21.06537530266344,-0.17457593054988238,-0.12772031080411855,3.875069369215927,3.6366332832639854
20050331,3.28,3.29,3.25,3.18,5.892e-05,3.26,0.01906268,0.6134969325,3.384005583003454,3.326453663425947,3.52913215338971,3.7458284909862307,-3.6427732079906026,-20.30323646612889,-80.07580700282732,11.31922175617083,12.092805498577112,9.772054271358261,90.82568807339453,22.22222222222222,10.000000000000005,-5.475504322766581,-18.811881188118818,-0.1895054509161296,-0.11943616292997777,3.830990156681414,3.5817666243002955
20050401,3.61,3.61,3.24,3.2,0.00041575,3.28,0.14629712,10.0609756098,3.459337055335636,3.4682268317129736,3.543835398227945,3.7328924442256373,5.6173200702164925,-11.912546971841305,-30.37526771580231,31.04341559701005,18.40967553138809,56.31089572825397,54.73684210526317,55.555555555555536,32.82442748091604,3.735632183908043,-11.51960784313726,-0.1973064197096968,-0.06240775034853774,3.8146205154457538,3.586110220561788
20050404,3.67,3.97,3.75,3.65,0.00124889,3.61,0.4755696,1.6620498615,3.5295580368904242,3.569113415856487,3.5667744167319544,3.7269026876327196,6.130711393869294,-10.084280674245393,28.619224463849566,41.37071588323876,26.063355648671646,71.98543635237299,47.87234042553193,66.12903225806448,38.28124999999999,3.6723163841807875,-9.605911330049253,-0.1988234446070846,-0.012136199179102192,3.8039078846719945,3.599016340475359
20050405,3.59,3.8,3.65,3.55,0.00045074,3.67,0.16566375,-2.1798365123,3.5497053579269497,3.5795567079282433,3.570997250053417,3.713864336429604,3.1016657093624516,-11.702493974125625,12.291788363159943,44.880055314564224,32.33558887063584,69.96898820242099,56.382978723404285,58.57142857142854,42.608695652173914,3.45821325648414,-9.571788413098245,-0.1971454846869306,0.0134236793612319,3.7880628561777723,3.5976292111714576
20050406,3.6,3.66,3.55,3.5,0.00040499,3.59,0.1451543,0.278551532,3.5664702386179665,3.589778353964122,3.5762704773164327,3.7030201139124985,1.4084507042253596,-11.172522700355298,7.2416038701272525,47.64155586371791,37.43757786832987,68.049511854494,53.333333333333336,84.0,58.139534883720934,3.7463976945244926,-4.255319148936162,-0.19294405301441797,0.033611453380101075,3.7741322742386783,3.597993947914311
20050407,3.64,3.72,3.6,3.6,0.00031592,3.6,0.11532052,1.1111111111,3.590980159078644,3.614889176982061,3.5878576632589,3.6970181983017842,0.4969630038652744,-9.90099009900988,29.49342425718463,51.17031994290055,42.01515855985343,69.48064270899476,41.77215189873419,84.61538461538461,59.5505617977528,11.656441717791424,5.202312138728328,-0.1863032689625431,0.053126272414998954,3.7641965502209986,3.604456417465955
20050408,3.74,3.75,3.6,3.55,0.00030802,3.64,0.11177011,2.7472527473,3.6406534393857632,3.6774445884910305,3.615519906302737,3.701111703225424,2.5219298245613935,-7.182210750980265,44.005417775909464,57.742238611722726,47.257518577143195,78.7116786808818,29.113924050632907,72.4137931034483,63.26530612244898,14.024390243902452,7.780979827089338,-0.17646160254008353,0.07873333137967664,3.762404213167591,3.625309276317346
20050411,3.74,3.84,3.72,3.66,0.00035531,3.74,0.13387143,0.0,3.6737689595905088,3.7087222942455154,3.6381526506113304,3.704815350537289,2.1299836155106453,-6.974430404934815,75.63671602919334,62.12351772427084,52.21285162618574,81.94484992044104,29.113924050632907,65.21739130434786,60.86956521739131,3.6011080332410064,7.471264367816098,-0.16472740978888462,0.0938735420095912,3.760744641821844,3.642954003037755
20050412,3.72,3.78,3.72,3.68,0.00018964,3.74,0.07058422,-0.5347593583,3.6891793063936724,3.714361147122758,3.6530339868638153,3.7062615076289753,0.8676789587852501,-7.227293131827005,86.86327077747953,64.2004886094295,56.20873062060033,80.18400458708784,31.645569620253163,88.23529411764707,64.36781609195401,1.362397820163495,5.084745762711869,-0.1523657852042622,0.09889299667697948,3.757726520205411,3.6548072333396386
20050413,3.81,3.99,3.9,3.74,0.00038203,3.72,0.14768794,2.4193548387,3.7294528709291153,3.7621805735613787,3.6815732619794854,3.716141364045263,2.144772117962456,-4.702351175587767,232.39541461962173,68.53872236409224,60.31872786843097,84.97871135541479,22.22222222222224,92.0,67.70833333333331,6.128133704735382,9.798270893371754,-0.1384757454083591,0.11112031836722458,3.7615986298198254,3.6786830435950786
20050414,3.66,3.83,3.81,3.65,0.00016415,3.81,0.06126558,-3.937007874,3.706301913952744,3.7110902867806894,3.677650850710488,3.710794567469524,-1.981788966256033,-8.095620731217345,209.33393747168105,56.57683531755809,59.071430351473346,51.58764524972757,40.74074074074075,52.77777777777778,72.22222222222223,1.666666666666668,5.475504322766569,-0.12643341156526558,0.09633867074474828,3.754072805388727,3.6758087291958357
20050415,3.53,3.68,3.61,3.52,0.00014845,3.66,0.05286433,-3.5519125683,3.6475346093018293,3.620545143390345,3.6508052414903998,3.6935760372343314,-4.387865655471299,-10.979976799314068,-184.38228438227978,39.75870653823599,52.63385574706089,14.008408120586182,56.79012345679016,23.076923076923034,62.376237623762364,-3.021978021978031,8.282208588957056,-0.11796636981071569,0.06773633403639914,3.737474819804377,3.653376617011861
20050418,3.42,3.5,3.5,3.4,0.00011537,3.53,0.03962883,-3.1161473088,3.5716897395345533,3.5202725716951724,3.6088406521285092,3.6675211765453475,-5.733186328555683,-13.382636004457481,2597.2677595629257,27.635747861648852,44.301153118590214,-5.695062652233872,70.37037037037041,17.99999999999997,37.97468354430381,-8.556149732620327,4.268292682926833,-0.11367022472828761,0.03436916065942458,3.7139581664855346,3.6174725220869592
20050419,3.58,3.58,3.39,3.38,9.977e-05,3.42,0.03486456,4.6783625731,3.5744598263563687,3.5501362858475862,3.603596897196053,3.659185826398171,-0.555555555555556,-9.053957931104547,241.20481927710892,29.352793656399783,39.318366631193406,9.421647706812536,50.6172839506173,39.06249999999999,44.94382022471911,-4.278074866310163,-0.8310249307479171,-0.10940174391252848,0.03414784652607303,3.704035339338458,3.611707518688966
20050420,3.61,3.72,3.53,3.53,0.00024462,3.58,0.08937566,0.8379888268,3.5863065509042458,3.580068142923793,3.6047610977058615,3.6545014619792977,1.404494382022467,-8.114436978212176,25.188227241615085,32.136835115195474,36.924522792527426,22.561459760531562,48.10126582278485,32.75862068965516,51.19047619047619,-2.9569892473118364,-1.6348773841961868,-0.10464638215815722,0.03804289403497013,3.69706975864672,3.611444823506048
20050421,3.49,3.69,3.57,3.4,0.00016734,3.61,0.05891799,-3.324099723,3.5542043672694974,3.5350340714618964,3.583895443577523,3.6388346560765075,-1.0209869540555754,-10.98301280416262,129.3422025129333,27.435485705212297,33.761510430089054,14.783436255458781,81.96721311475406,34.54545454545455,44.21052631578948,-8.398950131233592,-2.785515320334252,-0.10151115642674673,0.025081805851283917,3.6817312580062227,3.592761004505118
20050422,3.39,3.6,3.56,3.3,0.0001312,3.49,0.04472821,-2.8653295129,3.499469578179665,3.462517035730948,3.5486417265634285,3.6151361174025545,-3.0874785591766627,-13.192666188671517,343.3439829605967,22.6381498904314,30.053723583536502,7.807002504221188,86.9565217391304,36.53846153846156,37.62376237623762,-7.377049180327869,-5.833333333333332,-0.1009198314171822,0.004730600076516378,3.660121535190947,3.561567003812023
