date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050119,6.78,6.88,6.88,6.76,0.00010293,6.88,0.07012405,-1.4534883721,6.8492082846449565,6.827119140624999,6.867315700261647,6.873708584368866,6.8763401334709995,6.87790384422049,-1.2813046010483284,,,43.868312757201664,47.1604938271605,37.28395061728399,,22.8571428571429,,-3.2810271041369408,,0.0015426973151068813,-0.013443139306419745,6.8749064050330695,6.8697275326949665
20050120,6.72,6.78,6.75,6.65,0.00021105,6.78,0.14179068,-0.8849557522,6.806138856429971,6.7735595703125,6.840531027486803,6.859069671571831,6.868713785496805,6.8740049838693675,-1.4662756598240547,,,34.67189842728169,42.99762869386756,18.020437894109946,,20.0,41.836734693877546,-3.5868005738880915,,-0.0021137079173405454,-0.029251241859579415,6.8634318565121015,6.846692527664971
20050121,7.39,7.39,6.72,6.7,0.00413736,6.72,3.01114592,9.9702380952,7.000759237619981,7.08177978515625,6.940434477034657,6.909634464755466,6.894142381326229,6.886745601551604,6.884582007520971,,,56.44793228485446,47.48106322419653,74.38167040617031,,72.8155339805825,70.12987012987013,6.178160919540225,7.412790697674415,0.0038773113584714123,0.047928154206495654,6.902436904177872,6.930278292639591
20050124,7.65,7.76,7.67,7.42,0.00467508,7.39,3.54408736,3.5182679296,7.217172825079987,7.365889892578125,7.069446390301082,6.980145468112089,6.9310134846761695,6.905591389167614,7.989836250705813,,,67.66198488659968,54.208037111664254,94.56988043647056,9.734513274336235,86.32478632478632,78.36257309941521,10.549132947976885,12.998522895125566,0.01974040125552361,0.12690471917641757,6.957811948312845,7.041004709156577
20050125,7.47,7.56,7.55,7.36,0.00267952,7.65,1.9983248,-2.3529411765,7.301448550053325,7.4179449462890625,7.1422743193372495,7.026798280672843,6.957305509813918,6.919527404249896,3.7211885587336826,,,69.7326145490244,59.38289625745097,90.43205113217128,25.663716814159297,73.22834645669289,66.46341463414632,9.852941176470589,11.826347305389223,0.03804275713993398,0.146418847075283,6.995751803993374,7.10700398467095
20050201,7.5,7.56,7.36,7.32,0.00114257,7.47,0.85592032,0.4016064257,7.367632366702217,7.458972473144531,7.207315352185023,7.0718651110849535,6.983778411774215,6.933860060935084,2.0963789817587912,,,72.01393522487513,63.59324257992569,88.855320514774,23.008849557522108,79.99999999999994,65.40880503144652,9.011627906976747,8.22510822510823,0.05730648328996731,0.15410980920026668,7.033103522216088,7.1674649101061885
20050216,8.04,8.28,8.16,8.01,0.00127186,7.5,1.03754856,7.2,7.591754911134811,7.749486236572265,7.358712560878655,7.164068433838769,7.035301416077911,6.961172158195946,5.65045992115637,,,76.43464802312738,67.87371106099292,93.5565219473963,14.723926380368122,89.28571428571426,75.59808612440189,18.584070796460157,14.693295292439362,0.08464771288913038,0.21872983679330446,7.107688446496377,7.30170107778216
20050217,7.87,8.04,8.04,7.8,0.00115673,8.04,0.91256496,-2.1144278607,7.684503274089874,7.809743118286132,7.451673913446172,7.23130001156841,7.076018420171672,6.983612351820737,2.1282117830262095,,,75.90530727104198,70.55090979767594,86.61410221777405,25.153374233128805,70.33898305084747,70.22222222222223,17.113095238095244,12.912482065997136,0.11271331275573648,0.22452479893284893,7.164155968978127,7.389131681200288
20050218,7.8,7.96,7.88,7.75,0.00080919,7.87,0.63433348,-0.8894536213,7.7230021827265825,7.804871559143066,7.515005929183231,7.285461915228562,7.1113345947974445,7.0037700715288675,0.8273009307135478,,,74.12092059378259,71.74091339637816,78.88093498859143,29.447852760736186,57.57575757575756,69.29824561403508,5.548037889039245,12.068965517241377,0.13838798319524112,0.20539736351603716,7.211255526831599,7.452342191784859
20050221,8.07,8.12,7.95,7.85,0.00168369,7.8,1.35085472,3.4615384615,7.838668121817721,7.937435779571533,7.615913942059007,7.360179828063939,7.158098760904886,7.030096736429389,2.7240325865580504,,,78.45280186824772,73.97820955366801,87.40198649740714,12.883435582822036,77.77777777777783,76.13168724279835,5.490196078431371,16.618497109826595,0.16521043484099857,0.21457961316605945,7.274866228547776,7.547366469971804
20050222,8.11,8.18,8.07,7.99,0.00103037,8.07,0.83261352,0.4956629492,7.929112081211815,8.023717889785766,7.705747770775551,7.4315912730102305,7.204532967690012,7.056761014542245,1.6545500125344657,,,82.04870335520312,76.6683741541797,92.80936175724995,10.429447852760738,77.98165137614681,75.73221757322175,8.567603748326636,19.264705882352935,0.19160784491188648,0.21117928056710344,7.336727989396088,7.633925474591527
20050223,7.91,8.11,8.11,7.88,0.00153736,8.11,1.2267964,-2.4660912454,7.9227413874745425,7.966858944892883,7.742884539725449,7.477154008914018,7.238945993656354,7.077828643812807,-0.5281690140845158,,,75.18524668124654,76.17399832986865,73.2077433840023,22.69938650306745,41.33333333333338,72.69076305220884,5.466666666666669,14.970930232558144,0.21272745507478255,0.1689568813031685,7.379192582774156,7.676398478500523
20050224,7.88,8.03,7.9,7.84,0.00101869,7.91,0.80685432,-0.3792667509,7.908494258316362,7.923429472446442,7.767814623411732,7.515520293779348,7.270216920795067,7.097635343965577,-0.930349509680673,,,69.56794223194214,73.97197963055982,60.75986743470679,24.53987730061348,50.81967213114752,73.57723577235774,-1.990049751243772,16.224188790560465,0.228468436260997,0.1259278494897158,7.416289428494588,7.707721789500443
20050225,7.97,8.11,7.95,7.9,0.00114734,7.88,0.92202704,1.1421319797,7.928996172210908,7.946714736223221,7.8045756009732346,7.558804075324172,7.304352680756284,7.1191752120158105,-0.22533800701051318,,,68.94807259907255,72.29734395339739,62.24952989042288,19.018404907975448,63.49206349206351,65.42553191489363,1.270648030495548,18.601190476190478,0.24092820041671265,0.09967811324572506,7.457305026383877,7.748072283423452
20050228,7.74,7.95,7.95,7.66,0.00174378,7.97,1.34889712,-2.8858218319,7.8659974481406065,7.843357368111611,7.792834582614464,7.576060830055202,7.325603769499881,7.134504219126532,-2.297399646553894,,,50.266457001532245,64.95371496944234,20.891941065712047,33.12883435582819,22.033898305084648,52.43243243243243,-0.7692307692307643,4.7361299052774095,0.24645956010659256,0.04425087751903928,7.478245394799886,7.746830393665999
20050301,7.62,7.75,7.75,7.57,0.00109238,7.74,0.8341992,-1.5503875969,7.783998298760404,7.731678684055805,7.761410113048197,7.580245512907088,7.339964561231595,7.146491769271555,-2.607361963190181,,,36.24321177151329,55.38354723679933,-2.0374591590587983,41.77215189873415,13.43283582089552,54.189944134078225,-5.576208178438664,-0.39215686274510125,0.2448821059820479,-0.012619632996357155,7.488745735925821,7.727318025409691
20050302,7.6,7.72,7.62,7.55,0.00088165,7.62,0.67194472,-0.2624671916,7.722665532506936,7.665839342027903,7.732062819766707,7.582126892630222,7.3526492167812725,7.157689503363616,-2.087090955939201,,29.259460438167608,26.807643826511494,45.858246100036716,-11.293560720538949,70.83333333333337,18.367346938775473,52.80898876404494,-6.288532675708999,1.7402945113788475,0.23805445365788125,-0.05462121859333324,7.496986792523908,7.707730636885123
20050303,7.73,7.74,7.6,7.58,0.00062803,7.6,0.48212864,1.7105263158,7.725110355004624,7.697919671013952,7.731687761627305,7.5962100457130575,7.371056572060235,7.171820626737355,-0.025866528711832537,,24.11778731521201,27.395572074817217,39.70402142496355,2.7786733745245584,57.29166666666661,37.2881355932204,38.686131386861355,-2.2756005056889976,3.066666666666672,0.22982549545314884,-0.06583166563785914,7.51424703011473,7.71115669274895
20050304,7.66,7.74,7.73,7.61,0.00050817,7.73,0.38936484,-0.9055627426,7.703406903336416,7.678959835506976,7.718653623149614,7.60228527945467,7.38515137342315,7.183874438422852,-0.13037809647978862,,33.09052009576651,24.08382053665065,34.497287795525914,3.2568860189001185,64.58333333333331,22.80701754385974,41.73228346456693,-2.7918781725888295,-4.726368159203968,0.2195089735472205,-0.08253217524742695,7.525043546402528,7.703286432326035
20050307,7.65,7.71,7.62,7.6,0.00028201,7.66,0.21550382,-0.1305483029,7.685604602224277,7.664479917753488,7.706171146213321,7.6068295385542255,7.3980708186220205,7.195383711548213,-0.026136957658114114,,45.28983373574385,22.008261310148086,30.334278967066638,5.356225996310982,86.30136986301362,37.14285714285722,43.801652892562004,-4.0150564617314854,-2.795425667090213,0.2077649667694063,-0.09395205422251329,7.534299580002341,7.695088519660491
20050308,7.78,7.81,7.69,7.5,0.00131323,7.65,1.00581888,1.6993464052,7.717069734816185,7.722239958876744,7.719594574174535,7.623321963453823,7.416701510396556,7.209818681633442,1.2493492972410214,,39.22332197522903,29.97272065485285,30.213759529662042,29.490642905234466,58.82352941176465,72.22222222222217,36.44859813084111,0.5167958656330753,-0.25641025641025095,0.19734241605849082,-0.08338040568732402,7.552499611113279,7.708151824328108
20050309,7.57,7.8,7.78,7.55,0.0013185,7.78,1.006336,-2.6992287918,7.668046489877457,7.646119979438373,7.692395560688255,7.618243681220124,7.424179485499162,7.218712047519037,-1.4066163063297688,,72.71192942079054,23.806950381923777,28.078156480415956,15.264538184939425,89.70588235294113,47.27272727272733,28.22580645161294,-0.6561679790026224,-6.195786864931846,0.1844942851052726,-0.1027850476257458,7.553795936216,7.6868976975084
20050310,7.45,7.66,7.6,7.4,0.00083274,7.57,0.62900908,-1.5852047556,7.5953643265849715,7.548059989719187,7.648323640563119,7.602220473484875,7.425439022791886,7.224422861160542,-2.256625557596428,,209.89970040380484,18.90160328491887,25.01930541525026,6.666199024256095,93.58974358974362,24.074074074074055,30.17241379310347,-1.9736842105263088,-8.13810110974105,0.16846433799293314,-0.12823957689871568,7.546107348348148,7.650451897891723
20050311,7.41,7.54,7.45,7.38,0.00058579,7.45,0.43556308,-0.5369127517,7.533576217723315,7.4790299948595935,7.604992069551643,7.583913761724411,7.424685899728867,7.229005012736825,-2.1394611727416786,,1109.9099099099303,14.926650251961437,21.655087027487316,1.4697767009096836,96.24999999999997,25.49019607843136,29.914529914529943,-4.139715394566626,-6.32111251580278,0.15025826552864477,-0.14564857971430706,7.536025322544582,7.613459298216073
20050314,7.37,7.45,7.42,7.25,0.0007078,7.41,0.52037536,-0.5398110661,7.479050811815544,7.424514997429797,7.562266238724072,7.563541022512562,7.422018294864044,7.232486370447027,-1.9425226184140487,,-402.4250026131477,17.093957310831446,20.134710455268692,11.012451021956956,86.04651162790695,24.074074074074055,23.214285714285754,-3.7859007832898173,-6.472081218274109,0.1306619866355564,-0.156770231144707,7.523727150504243,7.576004021567446
20050315,7.16,7.4,7.38,7.13,0.00076734,7.37,0.55396384,-2.8493894166,7.372700541210363,7.292257498714898,7.489126922592422,7.525108544178032,7.4092369146267725,7.230696583522409,-3.1385281385281414,,-228.28956912810074,12.866559775848428,17.711993562128605,3.1756922032880723,96.93877551020405,0.0,23.636363636363665,-6.405228758169937,-10.163111668757837,0.1075733901583896,-0.1847087718173343,7.4967843986150395,7.512003402864762
20050316,7.16,7.22,7.16,7.13,0.00051493,7.16,0.36970616,0.0,7.301800360806908,7.226128749357449,7.429285663939254,7.490336301875361,7.397079016352296,7.228950988867535,-2.0519835841313196,,-158.5307039275925,10.048294752526415,15.157427292261207,-0.16997032694317227,96.93877551020405,0.0,26.530612244897995,-7.969151670951158,-7.493540051679587,0.08326103754035656,-0.19449882094426427,7.4718374061250366,7.457849033193261
20050317,7.13,7.27,7.18,7.13,0.0006391,7.16,0.46011352,-0.4189944134,7.244533573871272,7.1780643746787245,7.3748700886775715,7.456018558839612,7.384050771652184,7.2265077545745084,-1.6008832459287958,,-103.54402443092911,6.698863168350943,12.337905917624454,-4.579222330196078,100.0,0.0,26.262626262626306,-5.812417437252317,-6.430446194225725,0.05878775075465649,-0.1957862942856006,7.446516116782441,7.407410720394298
20050318,7.19,7.27,7.13,7.12,0.00053242,7.13,0.3831102,0.8415147265,7.226355715914181,7.184032187339362,7.341257345281648,7.430683457997744,7.374584880352077,7.225606328535632,-0.16662038322687542,,-77.04113377117164,7.84755129097794,10.841121042075615,1.8604117887825886,89.85507246376807,17.64705882352952,20.652173913043505,-3.489932885906037,-5.394736842105254,0.036319799465726735,-0.17974361031143807,7.427514922946705,7.373962917256713
20050321,7.24,7.28,7.2,7.16,0.00035636,7.19,0.25778044,0.6954102921,7.230903810609455,7.212016093669681,7.322846918866804,7.412523128664625,7.368019764237342,7.225961727831049,0.8918617614269797,,-58.43565870552765,11.114053801828437,10.93209862865989,11.477964148165533,82.60869565217388,31.428571428571473,26.66666666666668,-2.2941970310391353,-6.338939197930145,0.017001501377461647,-0.1545463847061207,7.413624928654356,7.353353237678757
20050322,6.84,7.24,7.24,6.83,0.00089448,7.24,0.62292168,-5.5248618785,7.100602540406303,7.026008046834841,7.23505656998193,7.357997116410851,7.342262702567228,7.216431808625343,-3.8245219347581587,,-106.75766767778885,7.810975626921761,9.891724294747181,3.6494782912709205,98.97959183673471,20.370370370370395,18.6046511627907,-7.19131614654003,-10.704960835509143,-0.0057504742382444626,-0.1820158049256489,7.371134193198478,7.274375816497409
20050323,6.91,7.01,6.84,6.78,0.00074145,6.84,0.51033624,1.0233918129,7.037068360270869,6.9680040234174205,7.175955375439762,7.315330724371721,7.321176717076145,7.208865591128422,-2.1523647691872005,,-101.9222903885479,10.909071470579416,10.230840020024594,12.265534371689057,87.37864077669903,29.508196721311513,14.634146341463447,-3.4916201117318435,-9.673202614379086,-0.02833200063833033,-0.18065221120068692,7.336976104813406,7.218317998574732
20050324,6.91,6.95,6.91,6.81,0.00035455,6.91,0.24397976,0.0,6.994712240180579,6.939002011708711,7.1275998526325335,7.276727798241081,7.301119316243162,7.20148619381661,-1.5388999715018599,,-86.49425287356311,13.740376005261894,11.400685348437028,18.419757318911625,87.37864077669903,31.03448275862074,17.64705882352945,-3.4916201117318435,-11.182519280205657,-0.04955835748369088,-0.16981085476288443,7.305348245197598,7.170884460332465
20050325,6.86,6.94,6.91,6.82,0.00030011,6.91,0.20615658,-0.7235890014,6.949808160120386,6.899501005854356,7.078945333972072,7.237039436503835,7.279601300816667,7.193054435944595,-1.3233601841196851,,-75.17345399698323,13.461325938991802,12.08756554528862,16.208846726398164,92.23300970873785,21.052631578947377,18.947368421052673,-3.786816269284707,-9.379128137384411,-0.06950736688181165,-0.15959207518496607,7.272359486294072,7.123056081819778
20050328,6.9,6.9,6.86,6.79,0.00029395,6.86,0.20095112,0.583090379,6.933205440080258,6.899750502927178,7.046409818704422,7.20494044255109,7.261084164191464,7.185818523945962,0.23242300987797812,,-62.2317596566524,16.97421729266121,13.716449461079481,23.489752955824663,88.23529411764704,19.64285714285718,23.157894736842145,-4.033379694019472,-7.382550335570468,-0.08681340162231527,-0.13844827792402892,7.244777302124142,7.088739761539812
20050329,6.92,7.01,6.9,6.9,0.00034022,6.9,0.23714038,0.2898550725,6.928803626720172,6.909875251463589,7.023426215303618,7.177803257546223,7.244445912279685,7.179255103601618,0.2898550724637619,,-36.08920546086666,20.649478195107452,16.027459039088804,29.893516507144753,84.09090909090912,72.22222222222227,25.80645161290323,-4.419889502762435,-6.612685560053984,-0.10103870649045725,-0.11380243894513589,7.22071972418902,7.0627797982259946
20050330,6.75,6.93,6.92,6.74,0.00042913,6.92,0.2918666,-2.4566473988,6.869202417813447,6.8299376257317945,6.973712357975686,7.137060090160868,7.220326599485555,7.168656212154665,-1.71811298776937,,-53.49228182790759,14.383602747355573,15.479506941844395,12.191794358377926,98.75000000000003,21.42857142857134,26.966292134831466,-1.3157894736842086,-8.412483039348713,-0.11506931863299888,-0.11224489714033287,7.1858515964713146,7.014659829268149
20050331,6.92,6.93,6.73,6.7,0.00039311,6.75,0.26732458,2.5185185185,6.8861349452089655,6.874968812865897,6.963946474707379,7.116387700621738,7.205676521461869,7.162516552595291,0.7278020378457034,,-37.26124621646989,22.232746659156575,17.730586847615122,31.237066282239482,70.6666666666667,51.111111111111086,38.679245283018865,0.1447178002894325,-3.3519553072625725,-0.1252678763084144,-0.08158846140332421,7.166158885621588,7.000096778611511
20050401,7.24,7.4,6.92,6.83,0.00112411,6.92,0.79699704,4.6242774566,7.004089963472644,7.057484406432948,7.014138024760583,7.128160300562524,7.20735083748812,7.164429724136149,4.232651885977535,,31.628303495311428,40.53611682039009,25.332430171873447,70.94349011742338,22.857142857142872,76.3888888888889,54.07407407407408,4.7756874095513755,1.1173184357541908,-0.12713902730279836,-0.014969207955071617,7.171628597797767,7.037004966517433
20050404,7.0,7.11,7.05,6.96,0.00063074,7.24,0.44421244,-3.3149171271,7.002726642315096,7.028742203216474,7.011567474804113,7.115954557651807,7.197236162488699,7.160369730947602,0.4880849842090253,-4.0228151479420005,5.14049979481231,41.309792165974336,30.658217503240408,62.6129414914422,57.14285714285718,55.434782608695635,43.7908496732026,2.0408163265306074,-1.8232819074333786,-0.12723191655938776,-0.0007431140527153213,7.158915368331265,7.03131189474552
20050405,7.02,7.05,7.0,6.96,0.00025922,7.0,0.1815452,0.2857142857,7.008484428210064,7.024371101608237,7.013100661203365,7.106816028351635,7.188590496025837,7.156903811664946,0.48668766103635563,-3.785532194841177,5.268044763719952,42.7779566820781,34.698130562852974,58.93760892052835,54.285714285714384,55.434782608695635,42.66666666666665,1.7391304347825973,-2.364394993045908,-0.1255962808077619,0.013085086013007008,7.148625341047468,7.029571603246209
20050406,7.19,7.2,7.0,6.85,0.00083599,7.02,0.58954004,2.4216524217,7.06898961880671,7.107185550804118,7.045264177348208,7.114738311365765,7.18865925231726,7.15772100150038,1.6398077466779835,-1.5688744079073496,31.63573708442845,51.851971121385404,40.41607741569712,74.72375853276196,29.99999999999999,73.91304347826086,63.77952755905514,3.901734104046249,-0.6906077348066274,-0.1199644717552139,0.045054472420383934,7.151690130599507,7.054252895054485
20050407,7.4,7.74,7.2,7.16,0.00193899,7.19,1.44194864,2.9207232267,7.179326412537807,7.253592775402059,7.109761599648533,7.141906091235693,7.198968557082273,7.163703198994197,3.2078103207810384,1.1067085667440963,192.29107447413384,57.003878183487714,45.94534433829398,79.1209458738752,32.69230769230768,75.0,67.3758865248227,9.629629629629635,8.187134502923984,-0.10849931678517274,0.09172123976032925,7.170083454258803,7.107444757353795
20050408,7.52,7.58,7.4,7.32,0.0009944,7.4,0.7408248,1.6216216216,7.292884275025204,7.386796387701029,7.184350399712437,7.177915034927532,7.214628627468503,7.172500650870884,4.068641018544153,2.580891580727882,298.4286752781984,64.28463673770973,52.05844180476589,88.73702660359743,21.153846153846214,68.42105263157892,69.9346405228758,8.670520231213867,8.827785817655563,-0.09181713416889828,0.13345746093019578,7.19600319838778,7.17091479468398
20050411,7.49,7.71,7.53,7.42,0.00137109,7.52,1.0372696,-0.3989361702,7.35858951668347,7.438398193850515,7.239923054310176,7.2076374125534795,7.228061377348089,7.180340140972838,2.2665210267613376,2.03803607432838,880.4619225967605,68.1769373123193,57.43127364061703,89.66826465572383,24.038461538461537,94.54545454545466,70.86092715231788,3.4530386740331496,8.393632416787264,-0.07300888993049545,0.15046595390722256,7.217780739247944,7.22000482627106
20050412,7.38,7.5,7.48,7.36,0.00064879,7.49,0.48161072,-1.4686248331,7.365726344455646,7.409199096925257,7.265391589890144,7.224052897072196,7.2354730174774495,7.185270014035237,-0.21633315305571796,0.42729227335818587,-1167.984934086608,67.24616333641798,60.702903539217345,80.33268293081926,34.61538461538464,78.12500000000004,65.18987341772151,5.428571428571427,7.5801749271136964,-0.05544261442478182,0.14053020404570904,7.2297969807851326,7.244619468383205
20050413,7.48,7.69,7.4,7.4,0.00093625,7.38,0.70623288,1.3550135501,7.403817562970431,7.444599548462628,7.30441130081921,7.248428811636749,7.247401162966353,7.1925472976393054,0.3488060101958892,1.6442451420029955,-344.3010752688153,68.64029936713581,63.3487021485235,79.22349380436043,24.99999999999998,75.43859649122811,66.86746987951808,6.552706552706565,8.405797101449277,-0.03785382752008557,0.14071029523757,7.248330537764012,7.280831857862712
20050414,7.35,7.54,7.48,7.33,0.00055577,7.48,0.41433004,-1.7379679144,7.385878375313621,7.397299774231314,7.312700155215717,7.2581022581475345,7.252405984285068,7.196435018685249,-1.262761955937672,-0.23888376133340355,-130.4526748971186,64.48679133839016,63.72806521181239,66.0042435915457,37.50000000000006,44.8979591836734,68.5185185185185,2.225312934631422,6.213872832369939,-0.02316076172437523,0.11754452636568274,7.2558616090407515,7.291473110499218
20050415,7.26,7.3,7.28,7.14,0.00058009,7.35,0.4172488,-1.2244897959,7.343918916875747,7.328649887115657,7.303118308812859,7.258282995466818,7.252776424076041,7.198004524396724,-1.7857142857142931,-1.5833423706756142,-12.715403641082053,58.346999469039126,61.93437663088797,51.172245145341435,46.153846153846196,21.739130434782684,61.03896103896103,-1.8918918918918997,7.555555555555553,-0.01243602198347562,0.08579791792719686,7.256168156519215,7.286631093499338
20050418,7.14,7.25,7.15,7.09,0.00050184,7.26,0.3588224,-1.652892562,7.275945944583832,7.234324943557828,7.2734604344832485,7.247017948279502,7.247275135096721,7.196572313917793,-2.4856596558317454,-3.2782443782172854,27.93577981651357,49.75942286699986,57.87605870959193,33.52615118181572,57.69230769230774,18.181818181818226,46.268656716417894,-5.053191489361701,3.1791907514450832,-0.006646946418370998,0.04631260452083698,7.247563107888162,7.264072463730209
20050419,7.21,7.22,7.11,7.11,0.00062365,7.14,0.44708508,0.9803921569,7.253963963055888,7.222162471778914,7.261922173668112,7.243492429395739,7.245456835823711,7.196903861722292,-1.070252469813384,-2.443644629664687,28.226594111901285,39.326794731846064,51.69297071700998,14.594442761518238,50.96153846153848,33.33333333333339,58.974358974358964,-3.738317757009349,-0.41436464088398134,-0.0031229635938308463,0.028191862596321216,7.244780655452002,7.255753623156331
20050420,6.91,7.19,7.19,6.87,0.00075755,7.21,0.52688936,-4.160887656,7.139309308703925,7.066081235889457,7.197936323910273,7.211731245643764,7.229093087734749,7.18981981575384,-3.679955394480082,-6.550903386346413,114.63591528865578,27.80516474186563,43.73036872529519,-4.045243224993499,91.20879120879121,9.859154929577493,46.20689655172416,-6.368563685636854,-1.2857142857142836,-0.005982636940289905,-0.02287738677167247,7.2199820883814825,7.202560758055356
20050421,6.92,7.0,6.91,6.89,0.00037526,6.91,0.26042544,0.1447178003,7.066206205802618,6.993040617944729,7.147402446835678,7.183947317487216,7.21401537613793,7.183157598080906,-2.37020316027087,-6.29654705484088,164.0535372848939,20.520903478704064,35.99388030976482,-10.425050183417447,92.13483146067412,13.559322033898322,39.53488372093021,-7.486631016042787,-1.4245014245014196,-0.012520373701258084,-0.05230189408774543,7.197761192945817,7.159089872200687
20050422,6.96,6.99,6.88,6.85,0.00055562,6.92,0.3854436,0.5780346821,7.030804137201745,6.976520308972365,7.113329274683736,7.1626190015360525,7.201624382179983,7.1776475339307595,-0.9675583380762736,-5.578467549381354,199.4074570965388,18.045681684215417,30.011147434581684,-5.885249816517117,87.64044943820221,22.22222222222224,30.357142857142843,-5.306122448979587,-3.19888734353269,-0.020354017287950346,-0.0626691486935381,7.180149252727608,7.1284606610928885
20050425,7.0,7.04,6.91,6.9,0.0005392,6.96,0.376106,0.5747126437,7.02053609146783,6.988260154486182,7.092723952013967,7.1471314775802375,7.191789046463886,7.173261175068271,0.0,-4.914558939389819,207.12753442668262,17.982835408524572,26.001710092562647,1.9450860404484231,83.1460674157303,34.78260869565221,25.000000000000043,-3.5812672176308515,-5.40540540540541,-0.027904690065052373,-0.06040538221681622,7.166804863636674,7.108697482463214
20050426,7.04,7.11,7.0,6.97,0.00034606,7.0,0.24307854,0.5714285714,7.027024060978554,7.014130077243092,7.083137778920519,7.136928479715454,7.18438470273394,7.16997077568387,1.0623026126902202,-4.251557272257429,208.01033591731408,21.167300900369053,24.39024036183145,14.721421977444258,78.65168539325839,30.232558139534877,28.571428571428598,-1.4005602240896309,-6.382978723404249,-0.03418040640551486,-0.050205730723699896,7.157411910774699,7.098128639007334
20050428,6.87,6.95,6.95,6.6,0.00099317,7.04,0.67456888,-2.4147727273,6.974682707319036,6.942065038621546,7.044385455480424,7.111506719742555,7.1690488635761875,7.162564089864516,-1.2647312446105214,-6.265349560661476,7342.52873563213,26.96867679072224,25.249719171461713,30.4065920292433,75.67567567567565,43.33333333333332,27.02702702702706,-4.715672676837723,-8.27770360480641,-0.04196236798287296,-0.06225569261886475,7.136122139606203,7.063031925313898
