date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050310,7.45,7.66,7.6,7.4,0.00083274,7.57,0.62900908,-1.5852047556,7.5953643265849715,7.548059989719187,7.648323640563119,7.602220473484875,7.425439022791886,7.224422861160542,7.82322525638252,7.877773349780013,7.830287087689422,7.648202193475642,7.4411555469953585,7.367503396787423,7.4188739313462255,7.374153859280328,7.202675852108129,7.007690175325725,-2.256625557596428,,209.89970040380484,18.90160328491887,25.01930541525026,6.666199024256095,93.58974358974362,24.074074074074055,30.17241379310347,-1.9736842105263088,-8.13810110974105,0.16846433799293314,-0.12823957689871568,7.546107348348148,7.650451897891723
20050311,7.41,7.54,7.45,7.38,0.00058579,7.45,0.43556308,-0.5369127517,7.533576217723315,7.4790299948595935,7.604992069551643,7.583913761724411,7.424685899728867,7.229005012736825,7.759583504255015,7.833141831638192,7.811431174576143,7.6474264767207325,7.44587516311893,7.307568931191615,7.376842307465093,7.3563963488726785,7.201945322737001,7.01213486235472,-2.1394611727416786,,1109.9099099099303,14.926650251961437,21.655087027487316,1.4697767009096836,96.24999999999997,25.49019607843136,29.914529914529943,-4.139715394566626,-6.32111251580278,0.15025826552864477,-0.14564857971430706,7.536025322544582,7.613459298216073
20050314,7.37,7.45,7.42,7.25,0.0007078,7.41,0.52037536,-0.5398110661,7.479050811815544,7.424514997429797,7.562266238724072,7.563541022512562,7.422018294864044,7.232486370447027,7.70342233617001,7.789134225885794,7.790447253187939,7.644678843709966,7.449460961560438,7.2546792874610775,7.335398251562349,7.336634791837185,7.199357746018122,7.0155117793336155,-1.9425226184140487,,-402.4250026131477,17.093957310831446,20.134710455268692,11.012451021956956,86.04651162790695,24.074074074074055,23.214285714285754,-3.7859007832898173,-6.472081218274109,0.1306619866355564,-0.156770231144707,7.523727150504243,7.576004021567446
20050315,7.16,7.4,7.38,7.13,0.00076734,7.37,0.55396384,-2.8493894166,7.372700541210363,7.292257498714898,7.489126922592422,7.525108544178032,7.4092369146267725,7.230696583522409,7.593881557446674,7.7138007302701945,7.750861800503373,7.631514022065576,7.4476174810280815,7.151519524974051,7.264453114914649,7.29935528785269,7.186959807187969,7.013775686016737,-3.1385281385281414,,-228.28956912810074,12.866559775848428,17.711993562128605,3.1756922032880723,96.93877551020405,0.0,23.636363636363665,-6.405228758169937,-10.163111668757837,0.1075733901583896,-0.1847087718173343,7.4967843986150395,7.512003402864762
20050316,7.16,7.22,7.16,7.13,0.00051493,7.16,0.36970616,0.0,7.301800360806908,7.226128749357449,7.429285663939254,7.490336301875361,7.397079016352296,7.228950988867535,7.520854371631115,7.652164233857432,7.715046390931622,7.618991386842866,7.445819518533561,7.082746349982701,7.206407094021076,7.2656262128191,7.175166645861727,7.012082459201508,-2.0519835841313196,,-158.5307039275925,10.048294752526415,15.157427292261207,-0.16997032694317227,96.93877551020405,0.0,26.530612244897995,-7.969151670951158,-7.493540051679587,0.08326103754035656,-0.19449882094426427,7.4718374061250366,7.457849033193261
20050317,7.13,7.27,7.18,7.13,0.0006391,7.16,0.46011352,-0.4189944134,7.244533573871272,7.1780643746787245,7.3748700886775715,7.456018558839612,7.384050771652184,7.2265077545745084,7.46186958108741,7.596116191337899,7.679699115604801,7.60557229480175,7.4433029872117435,7.027197566655134,7.153623986017244,7.232338002074424,7.162529248502619,7.009712521937273,-1.6008832459287958,,-103.54402443092911,6.698863168350943,12.337905917624454,-4.579222330196078,100.0,0.0,26.262626262626306,-5.812417437252317,-6.430446194225725,0.05878775075465649,-0.1957862942856006,7.446516116782441,7.407410720394298
20050318,7.19,7.27,7.13,7.12,0.00053242,7.13,0.3831102,0.8415147265,7.226355715914181,7.184032187339362,7.341257345281648,7.430683457997744,7.374584880352077,7.225606328535632,7.443146387391606,7.561495065640098,7.6536039617376765,7.5958224267626395,7.4423745183917,7.009565044436756,7.121019624923199,7.207762954257811,7.153347333941515,7.008838138679563,-0.16662038322687542,,-77.04113377117164,7.84755129097794,10.841121042075615,1.8604117887825886,89.85507246376807,17.64705882352952,20.652173913043505,-3.489932885906037,-5.394736842105254,0.036319799465726735,-0.17974361031143807,7.427514922946705,7.373962917256713
20050321,7.24,7.28,7.2,7.16,0.00035636,7.19,0.25778044,0.6954102921,7.230903810609455,7.212016093669681,7.322846918866804,7.412523128664625,7.368019764237342,7.225961727831049,7.447830924927739,7.542532326432808,7.634898822524564,7.589060357164462,7.442740579665981,7.013976696291171,7.1031615113008,7.190147434804686,7.146979171310222,7.009182875996117,0.8918617614269797,,-58.43565870552765,11.114053801828437,10.93209862865989,11.477964148165533,82.60869565217388,31.428571428571473,26.66666666666668,-2.2941970310391353,-6.338939197930145,0.017001501377461647,-0.1545463847061207,7.413624928654356,7.353353237678757
20050322,6.84,7.24,7.24,6.83,0.00089448,7.24,0.62292168,-5.5248618785,7.100602540406303,7.026008046834841,7.23505656998193,7.357997116410851,7.342262702567228,7.216431808625343,7.3136206166184925,7.452108267081388,7.578737029903176,7.562530583644246,7.432924762884103,6.887584464194114,7.018004872882472,7.1372572029185255,7.121994821490211,6.999938854366582,-3.8245219347581587,,-106.75766767778885,7.810975626921761,9.891724294747181,3.6494782912709205,98.97959183673471,20.370370370370395,18.6046511627907,-7.19131614654003,-10.704960835509143,-0.0057504742382444626,-0.1820158049256489,7.371134193198478,7.274375816497409
20050323,6.91,7.01,6.84,6.78,0.00074145,6.84,0.51033624,1.0233918129,7.037068360270869,6.9680040234174205,7.175955375439762,7.315330724371721,7.321176717076145,7.208865591128422,7.248180411078995,7.391234036702955,7.534790646102873,7.540812018588429,7.425131558862275,6.825956309462742,6.960676714176569,7.09587080264057,7.10154141556386,6.992599623394569,-2.1523647691872005,,-101.9222903885479,10.909071470579416,10.230840020024594,12.265534371689057,87.37864077669903,29.508196721311513,14.634146341463447,-3.4916201117318435,-9.673202614379086,-0.02833200063833033,-0.18065221120068692,7.336976104813406,7.218317998574732
20050324,6.91,6.95,6.91,6.81,0.00035455,6.91,0.24397976,0.0,6.994712240180579,6.939002011708711,7.1275998526325335,7.276727798241081,7.301119316243162,7.20148619381661,7.204553607385996,7.341427848211509,7.495029632188314,7.520152895730457,7.417530779631108,6.784870872975162,6.913771857053558,7.058425964293849,7.082085736755867,6.985441608002112,-1.5388999715018599,,-86.49425287356311,13.740376005261894,11.400685348437028,18.419757318911625,87.37864077669903,31.03448275862074,17.64705882352945,-3.4916201117318435,-11.182519280205657,-0.04955835748369088,-0.16981085476288443,7.305348245197598,7.170884460332465
20050325,6.86,6.94,6.91,6.82,0.00030011,6.91,0.20615658,-0.7235890014,6.949808160120386,6.899501005854356,7.078945333972072,7.237039436503835,7.279601300816667,7.193054435944595,7.158302404923998,7.291313693991235,7.45415061959895,7.497989339841167,7.408846069022934,6.741313915316774,6.86657697395291,7.01992825340872,7.061213261792167,6.977262802866257,-1.3233601841196851,,-75.17345399698323,13.461325938991802,12.08756554528862,16.208846726398164,92.23300970873785,21.052631578947377,18.947368421052673,-3.786816269284707,-9.379128137384411,-0.06950736688181165,-0.15959207518496607,7.272359486294072,7.123056081819778
20050328,6.9,6.9,6.86,6.79,0.00029395,6.86,0.20095112,0.583090379,6.933205440080258,6.899750502927178,7.046409818704422,7.20494044255109,7.261084164191464,7.185818523945962,7.141201603282665,7.257802113265555,7.421088655827623,7.4789166891172085,7.4013930796643415,6.72520927687785,6.835017524143289,6.988792229274557,7.04325163926572,6.970243968227583,0.23242300987797812,,-62.2317596566524,16.97421729266121,13.716449461079481,23.489752955824663,88.23529411764704,19.64285714285718,23.157894736842145,-4.033379694019472,-7.382550335570468,-0.08681340162231527,-0.13844827792402892,7.244777302124142,7.088739761539812
20050329,6.92,7.01,6.9,6.9,0.00034022,6.9,0.23714038,0.2898550725,6.928803626720172,6.909875251463589,7.023426215303618,7.177803257546223,7.244445912279685,7.179255103601618,7.136667735521778,7.234129001762727,7.39313735527261,7.461779289648076,7.394632756709667,6.720939517918566,6.812723428844509,6.962469159819837,7.027112534911295,6.96387745049357,0.2898550724637619,,-36.08920546086666,20.649478195107452,16.027459039088804,29.893516507144753,84.09090909090912,72.22222222222227,25.80645161290323,-4.419889502762435,-6.612685560053984,-0.10103870649045725,-0.11380243894513589,7.22071972418902,7.0627797982259946
20050330,6.75,6.93,6.92,6.74,0.00042913,6.92,0.2918666,-2.4566473988,6.869202417813447,6.8299376257317945,6.973712357975686,7.137060090160868,7.220326599485555,7.168656212154665,7.075278490347851,7.182923728714957,7.351171892865694,7.436936397470122,7.383715898519305,6.663126345279044,6.764500987236415,6.922948287456042,7.003716801500989,6.953596525790025,-1.71811298776937,,-53.49228182790759,14.383602747355573,15.479506941844395,12.191794358377926,98.75000000000003,21.42857142857134,26.966292134831466,-1.3157894736842086,-8.412483039348713,-0.11506931863299888,-0.11224489714033287,7.1858515964713146,7.014659829268149
20050331,6.92,6.93,6.73,6.7,0.00039311,6.75,0.26732458,2.5185185185,6.8861349452089655,6.874968812865897,6.963946474707379,7.116387700621738,7.205676521461869,7.162516552595291,7.092718993565235,7.172864868948601,7.329879331640391,7.421846817105725,7.37739204917315,6.679550896852696,6.7550280804661575,6.902896069603085,6.989506225818013,6.947641056017432,0.7278020378457034,,-37.26124621646989,22.232746659156575,17.730586847615122,31.237066282239482,70.6666666666667,51.111111111111086,38.679245283018865,0.1447178002894325,-3.3519553072625725,-0.1252678763084144,-0.08158846140332421,7.166158885621588,7.000096778611511
