date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050118,24.52,24.75,24.58,24.2,1.491e-05,24.57,0.03650982,-0.2035002035,24.851128723602432,24.96800904273987,24.684384765624998,25.173274370143194,25.24998591201728,25.077791037299907,25.221738471762002,25.28953900114683,25.318029503962205,25.596662585310504,25.830124768418905,25.978390625914862,26.048225171181237,26.07757038908107,24.10559486189436,24.32545730618091,24.465086317609142,24.530852831112426,24.558488618843338,25.16,-1.415246059826312,,,29.64222726127489,38.98379104728312,10.959099689258437,,0.0,,-5.291618385477022,,,-0.020705231654985758,-0.21736830310098404,25.254228014346538,25.12483863114106
20050119,23.87,24.6,24.48,23.66,3.56e-05,24.52,0.08518735,-2.6508972268,24.524085815734953,24.693506782054904,24.2771923828125,25.010365073875295,25.143833149554414,24.858192666881738,25.093001474451334,25.22029319621284,25.28227568904956,25.259808390207002,25.60393844688819,25.845791518684877,25.976901992099226,26.040743959721045,23.788363241262903,24.112446886875286,24.340211430217792,24.463684400326454,24.523807418378073,25.15,-3.0226700251889156,,,22.752937832302933,33.57350664228972,1.1118002123293564,,0.0,25.581395348837212,-7.192846034214612,,,-0.06054539969078647,-0.31872134428640575,25.151692605876423,24.931786534042434
20050120,23.27,23.56,23.56,23.01,4.792e-05,23.87,0.11134306,-2.5136154168,24.10605721048997,24.33763008654118,23.77359619140625,24.792819439640883,24.99969213805023,24.56943036381233,24.919382286408354,25.125156942739046,25.23258986956685,24.829238926804667,25.3065132747267,25.666963755000605,25.87891165102122,25.989567565653857,23.38287549417527,23.83234745289796,24.171800817816102,24.371402234456873,24.475612173479846,24.96,-3.993728855516131,,,18.146861189461955,28.431291491347135,-2.4219994143084094,,0.0,13.939393939393963,-7.511923688394279,-8.168902920284136,,-0.11567249998011273,-0.44101680231461,25.012307968404095,24.676127067266677
20050121,23.72,23.78,23.0,22.9,2.068e-05,23.27,0.04813901,1.9338203696,23.977371473659975,24.183222564905883,23.746798095703124,24.658717009685773,24.90125428127714,24.414988479482815,24.805155401988507,25.056612701629824,25.195241971552853,24.696692617869775,25.1474381338673,25.549310064048164,25.80831108267872,25.95109923069944,23.258050329450175,23.68253882509833,24.06100073992885,24.304914320580927,24.439384712406266,24.57,-1.125468945393927,,,21.20901857075242,26.02386718448223,11.579321343292797,73.54838709677419,21.02803738317753,25.779036827195462,-5.685884691848906,-7.524366471734892,,-0.17004817135339417,-0.4350053709862517,24.916581452226016,24.529030595379496
20050124,24.0,24.68,24.68,23.7,2.887e-05,23.72,0.06900159,1.1804384486,23.984914315773313,24.13741692367941,23.873399047851564,24.57637738347505,24.831927028871203,24.33953602866776,24.728473935132463,25.005070618623492,25.165729824107103,24.704461745246512,25.069722109527792,25.470328153186436,25.755222737182198,25.920701718830315,23.265366886300114,23.609349947807726,23.98661971707849,24.254918500064786,24.41075792938389,24.52,0.5193499748701723,,,27.669481015187976,26.572405128050814,29.863632789462294,64.51612903225804,35.960591133004925,27.222222222222225,-3.8461538461538494,-5.62327959103421,,-0.2162475884478113,-0.3695953367553371,24.8486865298389,24.44764127301342
20050125,23.72,23.88,23.88,23.3,1.45e-05,24.0,0.03421872,-1.1666666667,23.89660954384887,24.033062692759557,23.79669952392578,24.46933021054067,24.74639418049649,24.226893114364533,24.632428798453184,24.94238424698332,25.1300327914131,24.613507830164338,24.953699907795468,25.37140166240678,25.69065577439282,25.883933775155494,23.179711257533405,23.500086320933598,23.89345593449959,24.19411271957382,24.376131807670706,23.87,0.01686625063247505,,,30.12723235770367,27.757347537935097,34.86700199724082,73.54838709677419,32.30088495575221,20.11019283746556,-3.459503459503465,-7.488299531981285,,-0.2588748024463725,-0.3410177119884894,24.765080120221203,24.335696461780586
20050126,23.66,23.96,23.66,23.52,8.85e-06,23.72,0.02101833,-0.2529510961,23.81773969589925,23.939797019569667,23.72834976196289,24.368163934223084,24.662825397381376,24.12382163902553,24.539816531933834,24.879828917862184,25.09373568545228,24.532271886776226,24.847536288196295,25.27601102789185,25.62622378539805,25.84654775601585,23.103207505022272,23.400106989854763,23.803622035975817,24.13343405032632,24.340923614888712,23.27,-0.059136605558838165,,,30.911032398013297,28.80857582462783,35.115945544784225,75.4838709677419,43.712574850299376,20.738636363636378,-3.507340946166392,-8.61336423329471,,-0.2973956766710909,-0.30816699379774737,24.683222333538154,24.23174315996819
20050127,23.43,23.75,23.5,23.42,6.7e-06,23.66,0.01580224,-0.9721048183,23.6884931305995,23.81234776467725,23.579174880981444,24.2508934424452,24.567992674505888,23.997672250111794,24.434119719368702,24.80910555601525,25.05265579198432,24.399147924517486,24.717602417615147,25.167143310949765,25.553378722695708,25.80423546574385,22.977838336681515,23.27774208260844,23.70109612778764,24.064832389334793,24.301076118224792,23.72,-1.164262212098202,,,30.156904481558428,29.25801871027136,31.95467602413256,82.45033112582779,56.15384615384615,22.884012539184955,-1.8433179723502355,-8.903576982892687,,-0.3343151395644216,-0.2953557031466454,24.590391049572368,24.108398058434624
20050128,23.89,23.99,23.3,23.3,2.333e-05,23.43,0.05501956,1.963294921,23.755662087066337,23.83176082350794,23.73458744049072,24.20578176213955,24.51583939185159,23.978095477364196,24.38229879371454,24.764271138648652,25.023948241564955,24.46833194967833,24.69743834168512,25.113767757525977,25.507199272808112,25.774666688811905,23.042992224454345,23.25875261304327,23.650829829903103,24.021343004489193,24.273229794318006,24.0,0.6318449873630942,,,37.94244082554348,32.15282608202874,49.52167031257295,66.99999999999994,56.48854961832066,32.69230769230772,2.664374731413842,-5.047694753577105,,-0.3601944864412439,-0.20703477501457834,24.538510231085525,24.07479835713699
20050131,23.72,24.0,23.8,23.05,1.213e-05,23.89,0.02861848,-0.7115948095,23.743774724710892,23.803820617630954,23.72729372024536,24.145059041872106,24.454620977093775,23.93116902693434,24.319222718122678,24.713331083104816,24.991751988686808,24.45608796645222,24.649104097742374,25.048799399666358,25.45473101559796,25.74150454834741,23.031461482969565,23.21323395612631,23.589646036578998,23.97193115061167,24.241999429026205,23.72,0.15200135112311183,,,40.650765793808006,34.98547265262182,51.98135207618037,69.74169741697416,38.333333333333314,32.872928176795575,0.0,-5.685884691848906,,-0.37968875897243015,-0.15595418024949015,24.477879843597705,24.02021399450053
20050201,23.65,24.0,23.51,23.33,1.569e-05,23.72,0.03726755,-0.2951096121,23.712516483140593,23.76536546322322,23.68864686012268,24.083176661638092,24.392727055778867,23.880047385673553,24.255487221158614,24.661461274172872,24.9586223099538,24.423891977634813,24.59644880724376,24.983151837793372,25.40130511239806,25.707380979252413,23.001140988646373,23.163645964103345,23.527822604523855,23.921617435947685,24.209863640655186,23.66,-0.08449514152936027,,,41.14545434943005,37.03879988489123,49.358763278507666,67.94871794871796,46.46464646464646,36.060606060606055,-1.4583333333333393,-5.248397435897445,,-0.3944104902563471,-0.11777385027133591,24.416555410738617,23.963257995346602
20050202,24.75,24.8,23.65,23.65,1.932e-05,23.65,0.04715946,4.6511627907,24.058344322093728,24.011524097417414,24.21932343006134,24.16652957893333,24.420209589949724,24.038220588278364,24.302583676286368,24.66578023640834,24.95347114180679,24.78009465175654,24.759367205926715,25.031661186574958,25.405753643500592,25.702075276060995,23.336593992430917,23.317073970630013,23.573506165997777,23.92580682931609,24.204867007552586,23.43,3.6085063630274696,,,59.886443250497216,44.654681006759894,90.34996773797185,20.940170940170873,76.84729064039402,52.643678160919535,4.342327150084322,0.7326007326007314,,-0.38692034882736187,0.059921131431882046,24.441255009943163,24.084295226831742
20050203,24.56,24.96,24.6,24.1,3.951e-05,24.75,0.09697595,-0.7676767677,24.225562881395817,24.148643073063063,24.38966171503067,24.215713381566662,24.430962698415133,24.133089572227753,24.327099516640047,24.66062022487623,24.943755804972056,24.952329767837693,24.857082259394588,25.056912502139248,25.400438831622516,25.692068479121218,23.49879599495394,23.40909688506092,23.597286531140846,23.920801618129943,24.195443130822895,23.89,1.8495479804263149,,,66.27682604134365,51.86206268495448,95.10635275412199,19.417475728155424,78.39195979899488,58.868894601542365,3.8038884192730285,0.1631321370309916,,-0.3680503507784133,0.1509599843915883,24.450050935132555,24.157480576549936
20050204,24.99,25.15,24.78,24.35,2.608e-05,24.56,0.06486246,1.7508143322,24.480375254263876,24.358982304797298,24.689830857515332,24.31249920887083,24.473965567767817,24.288891468186343,24.39023289600766,24.67668753097983,24.944897636948053,25.214786511891795,25.017558212231933,25.12193988288789,25.416988156909227,25.693244566056496,23.745963996635957,23.560224724140753,23.65852590912743,23.936386905050433,24.19655070783961,23.72,2.6958165529711464,,,74.97820148787989,59.567442285929616,105.79971989178043,7.111111111111118,78.0612244897958,73.11827956989242,6.6581306017925685,4.692082111436939,47.612551159618,-0.335337615484696,0.26170188234973835,24.490047162159772,24.285560487849946
20050216,26.16,26.4,25.0,25.0,6.421e-05,24.99,0.16644269,4.6818727491,25.04025016950925,24.809236728597973,25.424915428757664,24.543436807761974,24.60366052409337,24.62909301942519,24.558782144006933,24.749044236785693,24.974900164430817,25.79145767459453,25.36796581000795,25.295545608327142,25.491515563889266,25.724147169363743,24.28904266442397,23.890220228842434,23.822018679686725,24.00657290968212,24.22565315949789,23.65,5.390379502054648,,,80.9307412904274,66.68854195409554,109.41513996309112,6.857142857142813,91.21621621621617,77.47747747747744,9.501883633319379,12.41942415126773,53.113553113553124,-0.27623240737948995,0.47284166484164825,24.61374737237016,24.573935797411494
20050217,26.1,26.18,26.02,25.9,3.526e-05,26.16,0.09176633,-0.2293577982,25.393500113006166,25.13192754644848,25.762457714378833,24.73800720679173,24.718763560701575,24.896530652256978,24.705564796958654,24.8149445179181,25.002680407284377,26.155305116396352,25.643426571824687,25.446731740867413,25.559392853455645,25.75276081950291,24.63169510961598,24.149634732689268,23.964397853049896,24.070496182380555,24.252599995065843,24.75,3.113147914032871,,,84.30208623341929,72.5597233805368,107.78681193918428,8.57142857142849,91.52542372881356,74.88151658767771,10.0337268128162,10.0337268128162,54.171855541718564,-0.2040109767235851,0.5777714452472388,24.723840159602,24.808714905502033
20050218,25.99,26.15,26.0,25.79,3.637e-05,26.1,0.09459802,-0.4214559387,25.59233340867078,25.34644565983636,25.876228857189417,24.894506305942762,24.816550979109145,25.095343260937526,24.82789195915307,24.87226429753185,25.02705866883291,26.360103410930904,25.84820355876565,25.572728717927664,25.618432226457806,25.7778704288979,24.824563406410654,24.3424829631094,24.083055200378478,24.126096368605893,24.276246908767924,24.56,1.6823161189358362,,-1290.3867102396628,85.4551221655631,76.85818964221222,102.64898721226481,11.714285714285719,81.63265306122437,78.02469135802464,9.894291754756871,8.291666666666659,52.20680958385875,-0.1286445220834524,0.6029316371210615,24.81762977740926,24.990451073886337
20050221,26.36,26.6,26.2,26.08,3.099e-05,25.99,0.08186303,1.423624471,25.848222272447185,25.599834244877268,26.11811442859471,25.077693017699914,24.935277826869985,25.325280849857975,24.973807010662302,24.944836770822977,25.05997080046667,26.6236689406206,26.085039275353715,25.723021220982172,25.69318187394767,25.811769924480668,25.07277560427377,24.565522424362236,24.224592800342432,24.196491667698286,24.30817167645267,24.99,1.697530864197536,,-379.3033307907451,88.04989365028148,80.58875764490197,102.97216566104046,6.760563380281745,92.05607476635508,80.9633027522935,6.5050505050505025,11.12984822934233,52.919254658385086,-0.04906132063756981,0.6366656115670607,24.931879423527093,25.201150908673053
20050222,27.81,27.88,26.5,26.48,0.00013194,26.36,0.36027944,5.5007587253,26.502148181631455,26.15237568365795,26.964057214297355,25.419231390487425,25.156410301726137,25.777047968065617,25.24392062869446,25.08460083078283,25.1278727560107,27.2972126270804,26.550359407107585,26.001238247555296,25.837138855706314,25.88170893869102,25.70708373618251,25.003736529023648,24.486603009833626,24.332062805859344,24.37403657333038,26.16,5.0067965564114205,,-316.5214857368843,91.52044192070048,84.23265240350148,106.09602095509848,1.449275362318847,94.62025316455691,89.24731182795692,13.232899022801304,17.540152155536763,61.200428724544466,0.052238696897119075,0.8104001402775111,25.145073540302864,25.60251230733874
20050223,27.8,28.29,27.8,27.46,7.055e-05,27.81,0.19596106,-0.0359582884,26.93476545442097,26.564281762743462,27.382028607148676,25.7168274666765,25.35976335543951,26.144857428417325,25.48735675929499,25.2170593268422,25.19385120647957,27.7428084180536,26.929203151269846,26.25197746207384,25.973571106647466,25.94966674267396,26.12672249078834,25.360511705564804,24.72273605651614,24.460547547036935,24.438035670285185,26.1,3.6849172012531684,,-224.80257385200363,90.82684633793826,86.43071704831374,99.61910491718731,9.351145038167912,91.00000000000001,88.10916179337227,11.244497799119657,18.651301749893303,65.03416856492026,0.1615614730055444,0.8745822088674026,25.34173475953969,25.940587336978936
20050224,28.95,29.3,27.62,27.46,0.00011309,27.8,0.32204532,4.1366906475,27.606510302947314,27.160711322057598,28.166014303574336,26.120974033341934,25.635935405021087,26.654883350523264,25.8171323060288,25.39915399382551,25.2865956211344,28.434705612035735,27.454529851038963,26.591646275209666,26.161128613640276,26.045193489768433,26.778314993858892,25.855236850007564,25.042618336847934,24.637179374010746,24.527997752500365,25.99,5.7263895990066525,,-189.73817654972598,91.64097448170241,88.16746952610995,98.58798439288734,5.600000000000023,96.1165048543689,92.79869067103108,10.665137614678896,21.18041021347844,69.1532258064516,0.2881612252604722,1.0127980180394225,25.609013666240454,26.403573900520637
20050225,28.75,29.14,29.1,28.67,7.929e-05,28.95,0.22901794,-0.6908462867,27.98767353529821,27.5580334915432,28.458007151787168,26.449602279174194,25.87547883540408,27.035813650428125,26.09645303878796,25.56260989656573,25.37211177863725,28.827303741357156,27.84688805994097,26.8793466299516,26.3294881934627,26.13327513199637,27.148043329239265,26.22473924091528,25.31355944762432,24.795731599668756,24.61094842527813,26.36,2.921171332426417,,-146.74397859054412,90.72361261743123,89.01951722321705,94.13180340585959,8.800000000000011,93.39622641509442,90.86538461538461,10.153256704980837,21.205733558178757,69.08358509566968,0.41510562233172976,1.0155551765700608,25.841679320593013,26.764562531209773
20050228,28.2,28.99,28.75,28.13,4.865e-05,28.75,0.13854358,-1.9130434783,28.058449023532138,27.7185251186574,28.329003575893584,26.668401994277417,26.05428815575761,27.247483895804827,26.296790844617675,25.691263072343013,25.441936179164724,28.9002024942381,28.06490841267897,27.085694569956207,26.462000964513305,26.205194264539667,27.216695552826174,26.430059378930682,25.507887119279143,24.92052518017272,24.67867809378978,27.81,-0.36039855840576746,,-96.33340185439604,85.2886099620084,87.77588146948084,80.31406694706351,17.600000000000023,77.38095238095242,80.31634446397187,8.503270488649486,19.238900634249475,67.98810703666996,0.5258903625813793,0.886277921997197,26.016369741289825,26.985399064869803
20050301,27.73,28.32,28.1,27.6,3.359e-05,28.2,0.09368147,-1.6666666667,27.94896601568809,27.721393838993052,28.029501787946792,26.80110174499274,26.18318906685318,27.335214096567586,26.433286954654086,25.790713654179935,25.498431582148314,28.787434996158733,28.155270519464615,27.22628556329371,26.564435063805334,26.263384529612765,27.110497035217445,26.515157673670558,25.64028834601446,25.016992244554537,24.733478634683863,27.8,-1.9656367107402988,,-54.94622906649944,75.2826250648907,83.61146266795079,58.62494985877052,26.298157453936344,48.31932773109247,76.5494137353434,5.197268588770869,12.040404040404042,65.27117031398667,0.6120418378412493,0.6892118020789599,26.1433053160091,27.09995305488983
20050302,27.96,28.5,27.73,27.63,4.525e-05,27.73,0.12642973,0.8294266138,27.952644010458727,27.781045379244787,27.994750893973396,26.945964026868648,26.3198668309414,27.448811533555297,26.578688197067983,25.8965325003175,25.559211049255765,28.79122333077249,28.272275879561956,27.376048842980023,26.67342847532703,26.325987380733437,27.114064690144964,26.625347187548638,25.781327551155943,25.119636525307975,24.792434717778093,28.95,-1.2642135744049738,,-45.513353577824596,70.79620398438108,79.33970977342756,53.70919240628814,23.716814159292024,53.07692307692308,75.73656845753902,0.5393743257821004,13.843648208469064,70.26759167492565,0.6805120056572292,0.5477613425278391,26.277875292601017,27.232267969522166
20050303,28.51,28.53,28.02,27.74,5.395e-05,27.96,0.15220169,1.9670958512,28.13842934030582,27.963284034433592,28.252375446986697,27.141468523510067,26.488338613176673,27.641754891090695,26.76262265449008,26.02401871981421,25.632070035693893,28.982582220514995,28.471007537823418,27.565501334124782,26.80473928140864,26.40103213676471,27.294276460096643,26.812502244357972,25.959743974855378,25.243298158219783,24.863107934623077,28.75,0.99185263903649,,-42.602984351826706,72.35274882602633,77.01072279096049,63.03680089615801,15.192307692307677,39.00000000000006,72.81553398058254,2.5539568345323773,14.085634253701492,76.09561752988047,0.7415344574333358,0.48817961420885236,26.443217863519457,27.42884212805722
20050304,28.13,28.59,28.5,28.02,3.324e-05,28.51,0.09391436,-1.3328656612,28.135619560203878,28.00496302582519,28.19118772349335,27.265034958071308,26.61462025831693,27.730526729074203,26.89284906834817,26.126749513969614,25.693747318763183,28.979688147009995,28.56244253094643,27.699634540398616,26.9105519993887,26.46455973832608,27.29155097339776,26.898610927201975,26.086063596297723,25.342947028550526,24.922934899200285,28.2,0.08539101971108431,,-32.35099506285961,67.73871198330832,73.9200525217431,55.37603090643876,23.636363636363676,35.77981651376147,68.55575868372941,-2.8324697754749577,7.530581039755348,72.1163490471414,0.7869371422367945,0.36322147842766905,26.568164688443943,27.536712569894572
20050307,28.5,28.51,27.94,27.5,2.348e-05,28.13,0.06636919,1.3153217206,28.257079706802585,28.128722269368893,28.345593861746675,27.419405588312394,26.759649469215624,27.87043096015162,27.045911061838822,26.242517830361344,25.763037508423352,29.104792098006662,28.70654388895617,27.857288393693988,27.029793365272184,26.535928633676054,27.40936731559851,27.03431803134707,26.234533729983657,25.455242295450503,24.99014638317065,27.73,1.1858268834765433,,-21.4911165207282,63.999721032350465,70.61327535861223,50.77261237982694,18.604651162790713,57.50000000000001,71.90226876090752,-0.8695652173913043,9.195402298850569,72.36580516898606,0.824279120920151,0.2987358294668532,26.71126360041106,27.684910636064636
20050308,29.8,30.0,28.5,28.5,0.00010612,28.5,0.31353174,4.5614035088,28.771386471201723,28.54654170202667,29.072796930873338,27.716979889773345,26.993522586968272,28.221261694669508,27.308205246425604,26.416053545953474,25.86271559463512,29.634528065337776,29.067899545509594,28.127451403818373,27.20853515233208,26.638597062474172,27.90824487706567,27.374623843829422,26.488959089032836,25.62357193957487,25.086834126796067,27.96,4.26871938418474,,-57.840784902711334,73.37514210555648,71.53389760759364,77.05763110148214,4.750593824228011,86.5724381625441,75.82582582582583,5.6737588652482325,14.659484417083505,77.43682310469313,0.8734733188316213,0.39355358329176227,26.940058889269498,28.010308999747
20050309,30.0,30.24,29.88,29.7,6.095e-05,29.8,0.18296484,0.6711409396,29.180924314134483,28.90990627652,29.53639846543667,28.002357403551677,27.224790080278407,28.544668659275054,27.56456665152793,26.590880202248428,25.964870765137956,30.05635204355852,29.401008719053305,28.39150365107377,27.388606608315882,26.743816888092095,28.305496584710447,27.688328599496803,26.73762965198209,25.793153796180974,25.185924642183817,28.51,3.4910997654201754,,-67.43928247505774,79.33038670784059,74.13272730767596,89.72570550816982,5.393258426966257,86.42857142857136,70.24029574861369,8.186080057699241,13.808801213960548,78.25311942958999,0.9287174778073322,0.4419532718056871,27.166721193768055,28.31641530747823
20050310,29.6,30.28,30.01,29.56,8.207e-05,30.0,0.24528164,-1.3333333333,29.32061620942299,29.08242970739,29.568199232718335,28.202062728107716,27.407498535641608,28.736547084861403,27.75841744662051,26.737666533846067,26.054627042541956,30.20023469570568,29.598643497407245,28.591169970019124,27.539796529861448,26.836265853818215,28.4409977231403,27.87445067231556,26.925664923221895,25.935536537830686,25.272988231265696,28.13,1.349037868931048,,-51.96089282420199,78.06678058700165,75.44407840078452,83.31218495943591,16.190476190476172,70.56603773584904,65.51724137931035,5.865522174535052,6.43653362099965,77.0851624231782,0.9763591436968149,0.3811333271158617,27.346964068303755,28.5138898755585
20050311,30.05,30.17,29.3,29.3,4.124e-05,29.6,0.12313752,1.5202702703,29.563744139615327,29.3243222805425,29.80909961635917,28.433054887094254,27.610767879053792,28.975356705795697,27.976663404085222,26.899243776097475,26.15327822667672,30.45065646380379,29.84461740696957,28.81596330620778,27.7062210893804,26.93787657347702,28.676831815426866,28.106096004621826,27.137363501962664,26.09226646281455,25.368679879876417,28.5,1.5545792497465265,,-44.8798333034762,82.62005995967975,77.83607225374959,92.18803537154008,6.052631578947378,85.29411764705887,60.7843137254902,5.401613468958257,8.093525179856115,77.06502636203865,1.021692426548423,0.3626662628128656,27.54718895213311,28.750214510087964
20050314,30.68,31.54,30.05,30.0,8.477e-05,30.05,0.2606892,2.0965058236,29.93582942641022,29.663241710406872,30.244549808179585,28.713923026207475,27.846862657588115,29.285291850196483,28.234124032267584,27.083670908970767,26.26504913466001,30.833904309202527,30.16385060570238,29.081147753235612,27.89618103623989,27.05300060869981,29.03775454361791,28.406733094690587,27.387100311299555,26.271160781701642,25.47709766062021,29.8,2.178112302671018,,-71.30799231619986,81.31766373549607,78.99660274766508,85.95978571115805,21.078431372549016,86.57718120805372,67.4502712477396,9.065055101315325,5.97582037996546,79.39189189189189,1.0709250523799725,0.3938610066523949,27.77924902975288,29.04710458545905
20050315,29.2,30.51,30.5,29.0,6.946e-05,30.68,0.2065138,-4.8239895698,29.690552950940145,29.547431282805153,29.722274904089794,28.774682647931538,27.95095014546595,29.26978424106985,28.32611221967067,27.186906474386827,26.337517057260996,30.58126953946835,30.147877768301946,29.17589558626079,28.002513668618434,27.12764256897883,28.799836362411938,28.391690713837754,27.47632885308055,26.37129928015522,25.547391545543164,30.0,-2.3607302882364727,,-24.279178636025332,68.23817846392808,75.41046131975276,53.89361275227873,57.35294117647061,40.50632911392402,57.73993808049536,2.4561403508771904,1.5652173913043455,70.94339622641509,1.0939674648166007,0.18433929949302508,27.884489842363774,29.070626956926887
