date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20111227,5.4449999964,5.8549999964,5.3749999964,5.2649999964,76.4571,5.4249999964,49436.704,0.3686635947,5.72044378037602,5.553740230775,6.004957145721604,6.248957579123149,-4.924044005190599,,,18.839934501339343,31.362114087694845,-6.204424671371662,,1.8348623853210635,,-20.800000010891633,,-0.10665518917618325,-0.2731041687138444,6.319562026269588,6.076354752736482
20111228,5.6649999964,5.8049999964,5.2749999964,5.1949999964,79.0533,5.4449999964,50649.568,4.0404040431,5.701962519050681,5.6093701135875005,5.943146754935858,6.193342571244754,1.0704727928374225,,,21.41118043968762,28.04513620502577,8.143268909011312,,22.01834862385317,31.349206349206334,-12.779060823095401,,-0.13692546021597843,-0.2421621683183614,6.271075949982952,6.0130694056077925
20111229,5.4449999964,5.6349999964,5.4949999964,5.4349999964,47.4795,5.6649999964,30586.9632,-3.8834951481,5.616308344833787,5.52718505499375,5.852574617020247,6.122071849830968,-1.5192620736967457,,,18.982218221561993,25.024163543871175,6.898327576943629,,27.906976744186014,26.41509433962263,-13.227091641054587,-17.56245269693033,-0.1663825735173667,-0.23565690641110631,6.209885138606437,5.9256741118835174
20111230,5.6549999964,5.8949999964,5.5149999964,5.4649999964,58.6446,5.4449999964,38863.1456,3.8567493138,5.629205562022524,5.591092525696875,5.816651958725656,6.077588816170876,2.3159037467590493,,,21.518010606282175,23.855445898008174,16.843140022830177,75.13513513513513,49.45054945054947,35.27131782945736,-2.918454937425997,-15.533980590877123,-0.1900561778557664,-0.18938883470719758,6.168782535480034,5.884031940270669
20120104,5.3849999964,5.6849999964,5.6849999964,5.3449999964,40.5684,5.6549999964,26137.6544,-4.774535812,5.547803706815016,5.488046261048438,5.738169783757356,6.011627976192697,-2.4279760842074034,,,18.379310680196618,22.030067492070987,11.077797056447878,89.7297297297297,47.87234042553191,25.670498084291175,-4.942630188489568,-16.056118481340913,-0.21273829719710452,-0.1814569547307051,6.110724569622254,5.807257795059797
20120105,5.3049999964,5.5749999964,5.2949999964,5.2449999964,36.926,5.3849999964,23343.3984,-1.4856081718,5.466869136676678,5.396523128724219,5.659411640601473,5.944330073355298,-3.3873611386258413,,,16.282177816101786,20.11410426674792,8.61832491480952,94.05405405405403,43.00000000000001,18.218623481781364,-2.211981568288137,-20.28549963531597,-0.2344014184387507,-0.17330496993316952,6.051041267902087,5.729987364496751
20120106,5.5849999964,5.7249999964,5.3449999964,5.2349999964,58.0417,5.3049999964,37315.2768,5.2780395888,5.506246089917785,5.49076156256211,5.64588225074666,5.910108161264317,2.0091324214123873,,,26.9041679267839,22.377458820093246,35.957586140165205,77.96610169491527,46.226415094339615,30.801687763713055,2.5711662092297827,-18.763636373461686,-0.24928875008629606,-0.11909865318036256,6.016519692235266,5.707681615558789
20120109,5.8849999964,5.9049999964,5.5249999964,5.4249999964,74.7248,5.5849999964,49601.4784,5.3715308897,5.632497392078523,5.6878807794810555,5.689358204501813,5.907716907467715,5.7882437571162475,,,50.33047814837238,31.695131929519622,87.6011705860779,61.016949152542345,69.29824561403511,42.04081632653061,3.8834951480989672,-9.39183988203396,-0.2537942252863027,-0.03604380160005305,6.006777492543765,5.734961366457436
20120110,6.0049999964,6.1249999964,5.8349999964,5.7749999964,77.4974,5.8849999964,53147.3952,2.0390824142,5.756664926852348,5.846440387940527,5.746747621210575,5.916981963556505,6.603941065821779,,,62.58591016343104,41.992058007490094,103.77361447531293,53.17919075144511,66.66666666666666,54.245283018867916,10.284664836919147,-4.302788847090054,-0.24906339124879445,0.037846672300065776,6.006645826162746,5.776505771063984
20120111,6.0149999964,6.1449999964,5.9749999964,5.9149999964,53.5955,6.0049999964,37195.2736,0.1665278935,5.842776616701566,5.930720192170264,5.7955207803359245,5.926317014303504,4.445216186143914,,,70.49586993351544,51.49332864949854,108.50095250154922,47.770700636942664,89.87341772151898,58.88324873096449,6.366047749410752,3.261802577123181,-0.23806420564729164,0.0879934848120224,6.007264653587729,5.8131971903464486
20120112,5.7849999964,5.9449999964,5.9049999964,5.7449999964,50.6634,6.0149999964,34241.6096,-3.8237739009,5.82351774326771,5.857860094285131,5.793607910529393,5.912858250693646,-1.1955593517171719,,,67.14376676886377,56.71014135595361,88.01101759468409,37.89473684210529,75.53191489361699,59.18367346938774,7.428040859190508,2.1182700807812505,-0.2268396533975579,0.08979641799786997,5.9908006049071565,5.808859160508534
20120113,5.4949999964,5.8549999964,5.7649999964,5.4549999964,38.0615,5.7849999964,24815.224,-5.0129645666,5.71401182764514,5.676430045342565,5.739315562505867,5.873062226475203,-5.859174236952729,,,54.28632070305203,55.90220113831975,51.0545598325166,68.42105263157897,45.26315789473686,51.12107623318385,3.581526863881894,1.290322581501401,-0.22017202244715794,0.05334104760319969,5.954074633906625,5.760573135261067
20120116,5.3749999964,5.5549999964,5.4149999964,5.3149999964,24.446,5.4949999964,15484.7824,-2.1838034591,5.60100788389676,5.525715020871282,5.673076368668436,5.825627728372803,-6.277244990862791,,,41.31908559690647,51.04116262451532,21.874931541688767,81.0526315789474,16.88311688311686,43.19248826291079,-3.760071622835498,-1.2855831046148993,-0.21812282305625388,0.01639359512723254,5.911180216313541,5.701254190820904
20120117,5.8049999964,5.8449999964,5.4149999964,5.3149999964,43.586,5.3749999964,28470.5408,8.0000000053,5.669005254731174,5.665357508635641,5.697062482801448,5.823663182470631,1.9315188774281826,,,48.4251779437252,50.169167730918616,44.937198369338375,35.789473684210506,40.74074074074079,57.6923076923077,-1.3593882761076983,2.4713150942448,-0.21171824461531222,0.05123662752753316,5.903315014838465,5.717215083986919
20120118,5.7549999964,6.4349999964,5.8049999964,5.6849999964,70.4455,5.8049999964,48766.592,-0.8613264433,5.697670168620783,5.7101787525178205,5.707596576183002,5.817123831416286,1.984759880762918,,,46.7278964069279,49.022077289588374,42.13953464160694,54.838709677419395,38.39285714285713,52.29357798165136,-4.163197338049544,5.693296606151668,-0.2032347096405039,0.06786827979846616,5.8923287171763565,5.723028147435086
20120119,5.9349999964,6.1049999964,5.7149999964,5.6049999964,46.6699,5.7549999964,31748.9216,3.1277150323,5.7767801112138555,5.822589374458911,5.748942652586092,5.8283501328433065,4.618367709611523,,,49.60431189033288,49.21615548983654,50.38062469132555,41.666666666666664,57.00934579439253,63.15789473684209,-1.3300083133479694,4.951370471763918,-0.190557838022885,0.10141497294095114,5.895489552674404,5.755639201121995
20120120,5.9349999964,5.9849999964,5.9449999964,5.7749999964,31.9483,5.9349999964,21766.8752,0.0,5.829520072942571,5.8787946854294555,5.782771260552257,5.838507262705849,3.0203089760238067,,212.8848234484106,51.521922212602874,49.98474439742532,54.59627784295799,41.666666666666664,78.20512820512816,65.67164179104475,2.592912706885829,10.21355618138696,-0.1754828869349739,0.12059960870328873,5.898416252209633,5.783233169626303
20120130,5.7949999964,5.9249999964,5.8949999964,5.7549999964,25.2618,5.9349999964,17026.9072,-2.3588879542,5.818013380761713,5.836897340914728,5.784994667070029,5.834363713533864,-0.8554319936834263,,335.67954220314175,48.63366242744952,49.534383740766714,46.83221980081515,53.33333333333338,76.24999999999991,55.61497326203207,5.459508647798765,9.236569280537527,-0.16152877717756203,0.1116328780592949,5.8907557888163256,5.785043450668411
20120131,5.8449999964,5.8549999964,5.8149999964,5.6849999964,18.0555,5.7949999964,12107.8416,0.8628127702,5.827008919307809,5.840948668657364,5.795904726948206,5.835376692854449,-0.13668204348060267,,-136.92614770459323,48.196251142109205,49.08833954121421,46.41207434389921,49.16666666666665,54.76190476190473,48.76543209876543,8.74418605236821,4.655326771129677,-0.1478428089885384,0.10948774551218898,5.88736647085956,5.794267534627116
20120201,5.6549999964,5.8649999964,5.8149999964,5.6349999964,22.4585,5.8449999964,14972.4736,-3.250641576,5.769672611671872,5.747974332528682,5.770285685030351,5.818197959858787,-3.0516029506233093,,61.63014225297972,42.24988171378708,46.8088535987385,33.13193794388424,65.00000000000001,41.07142857142864,39.644970414201225,-2.5839793297678484,-3.908241293809636,-0.13773672317140234,0.08084868653708843,5.870154139418111,5.772841759515253
20120202,5.7949999964,5.8049999964,5.7049999964,5.5649999964,25.3378,5.6549999964,16728.856,2.4756852359,5.778115073247915,5.771487164464341,5.77477919618847,5.815988630005569,-0.17226528865121638,,55.77849694354481,42.45230209490566,45.35666976412755,36.64356675646188,57.14285714285718,36.53846153846152,43.95604395604395,0.6950477849699698,-3.497085763961617,-0.1278566679021677,0.07904044215387696,5.864587165861213,5.776250719035984
20120203,5.8049999964,5.8449999964,5.7649999964,5.6449999964,26.9988,5.7949999964,18026.4928,0.172562554,5.78707671429861,5.788243580432171,5.78027388713602,5.814942093471705,0.44990482810514576,,20.002774309889393,42.884868063270446,44.53273586384185,39.58913246212762,56.249999999999986,37.73584905660383,50.62500000000001,-2.19039595752071,-3.4912718225384163,-0.11818525765621106,0.07737128196765317,5.860173301456679,5.780673684784294
20120206,5.8749999964,6.0249999964,5.8349999964,5.7449999964,34.5149,5.8049999964,23472.112,1.2058570206,5.816384474999073,5.8316217884160855,5.7974968160931075,5.82066189375059,1.3805004322639878,,-89.56009913258998,40.46730667819561,43.17759280195977,35.0467344306673,50.00000000000004,58.69565217391304,63.76811594202895,-1.010951980394183,1.5557476241314914,-0.10776543614963292,0.08335857205262523,5.861271575156184,5.795185425032864
20120207,5.6049999964,5.7749999964,5.7749999964,5.5649999964,24.3012,5.8749999964,15956.6448,-4.5957446836,5.745922982132716,5.718310892408043,5.762497394330724,5.800122665431487,-2.4708543603436617,,168.48243870112654,29.447340254599546,38.600841952839694,11.140336858119255,74.10714285714286,32.352941176470566,57.51633986928104,-3.278688526626959,2.0018198375262206,-0.10148482230534675,0.05024491075428933,5.842288495248319,5.765926128320117
20120208,5.9049999964,6.0549999964,5.6149999964,5.5649999964,38.1985,5.6049999964,25775.3824,5.3523639642,5.7989486535551436,5.811655444404021,5.7884069583433195,5.8101109826665835,1.863032604227511,,-150.23559811521818,42.760811870413285,39.98749859203089,48.307438427178084,47.321428571428584,65.8227848101266,53.571428571428555,1.02651839242009,9.860465122883294,-0.09311019456531941,0.06699702192021867,5.846933791629924,5.787322108024714
20120209,5.8849999964,5.9849999964,5.8549999964,5.8149999964,36.4834,5.9049999964,24766.8736,-0.3386960205,5.827632434503429,5.848327720402011,5.80596932889908,5.817243269688813,1.203783319747833,,-158.9690003483116,50.27591539660206,43.416970860221284,63.993804469363624,49.10714285714284,56.716417910447824,54.74452554744528,4.067197173234651,1.3781223092095172,-0.08396896265919851,0.0731298552489672,5.849753510501781,5.802349475467066
20120210,5.9249999964,6.1349999964,5.8449999964,5.7849999964,45.0666,5.8849999964,31089.5904,0.6796941381,5.860088288468954,5.886663858401006,5.827611268444702,5.827505815089878,1.472854941822625,,-120.2267256774589,54.56990851001542,47.13461674348599,69.4404920430743,45.53571428571426,58.5714285714286,49.59349593495936,2.2433132024289915,2.953953086122383,-0.07399687770579773,0.07977667962720628,5.85532732427202,5.821218786379825
20120213,5.9049999964,5.9749999964,5.8249999964,5.7649999964,27.7219,5.9249999964,18841.9024,-0.3375527428,5.875058857779302,5.895831927400502,5.841681946254756,5.83488621330989,1.02651839242009,,-43.48484848484923,56.262979942349446,50.17740447644047,68.43413087416741,60.91954022988509,52.307692307692335,48.79999999999999,1.7226528865118889,-0.5054759901970916,-0.06417721779677375,0.07855727927219178,5.859006781466684,5.834108203306006
20120214,5.9449999964,6.0449999964,5.8949999964,5.8349999964,27.767,5.9049999964,19052.9232,0.6773920411,5.898372570652867,5.920415961900251,5.860467046281164,5.8453732402708525,0.5411804501857201,,-119.08312620822727,59.73087551712183,53.36189482333426,72.46883690469697,33.333333333333385,90.47619047619047,56.5217391304348,1.1914893624322367,0.16849199673235887,-0.05418340825199931,0.07995047635819555,5.865376649239522,5.8511684791666205
20120215,6.0549999964,6.2349999964,5.9049999964,5.8849999964,58.6006,5.9449999964,40942.224,1.8502943661,5.950581712568578,5.987707979150126,5.895836673575499,5.865337693235533,1.8845700835915298,,-226.8360818239144,64.19869313081756,56.9741609258287,78.64775754079528,26.865671641791007,82.60869565217392,58.67768595041321,8.028545946280603,4.486626404857968,-0.04272585639713117,0.09166041483894516,5.879422823103261,5.882527174125602
20120216,5.9849999964,6.0849999964,6.0149999964,5.8649999964,34.9007,6.0549999964,24050.9904,-1.1560693648,5.962054473845718,5.986353987775063,5.9120481868163175,5.87673410306072,0.368941808037601,,-145.18518518518482,63.69465114193807,59.21432433119848,72.65530476341723,37.3134328358209,67.85714285714272,65.1376146788991,1.354784082112994,2.3952095823135537,-0.03197091126816418,0.08603956103173589,5.887243354458575,5.898292223706279
20120217,5.9649999964,6.0549999964,6.0049999964,5.9149999964,23.4701,5.9849999964,16192.3376,-0.3341687554,5.9630363146971455,5.975676992087531,5.9216757885588045,5.885140378616841,-0.1004856808510754,,-130.01789582744416,62.363598273729835,60.26408231204226,66.56263019710497,40.298507462686636,57.69230769230749,58.762886597938135,1.3593882761076832,5.481874450881469,-0.02246635856385993,0.07603642163443404,5.893003105713495,5.908554957966852
20120220,5.9149999964,6.1249999964,6.0849999964,5.8949999964,30.0201,5.9649999964,20792.9184,-0.8382229678,5.947024208598097,5.9453384942437655,5.920462008166294,5.887984151739046,-0.971036330737605,,-108.11954509388987,58.98866750586962,59.83894404331805,57.28811443097277,47.7611940298508,51.72413793103444,55.44554455445542,-0.16877637141057591,2.0707506483959817,-0.014990287387572738,0.05980856941029754,5.894632505023607,5.909546502341183
20120221,5.9449999964,5.9549999964,5.8949999964,5.7749999964,25.6173,5.9149999964,17393.7264,0.5071851229,5.946349471198732,5.945169245321883,5.9249234605724235,5.893414232182947,-0.4687761596664391,,-5.092592592591525,52.09173578405491,57.25654129023034,41.76212477170405,43.28358208955225,50.0,53.60824742268042,0.677392041056497,2.4117140411166473,-0.008664738763699772,0.05060438899098373,5.898363430310747,5.915000886042539
20120222,6.6349999964,6.6349999964,5.9149999964,5.8949999964,106.8106,5.9449999964,78357.9968,11.606391933,6.1758996462658216,6.2900846208609416,6.054028285268346,5.964041447822666,8.966989658775034,,-286.44040534019643,68.06115718936994,60.858079923276875,82.46731172155606,0.0,83.7209302325581,87.05035971223019,11.606391933016493,12.936170220692814,0.007636384603194738,0.13040898693515607,5.952929101872913,6.025769979943686
20120223,6.7249999964,6.8349999964,6.6649999964,6.5649999964,85.4592,6.6349999964,65034.2528,1.3564431055,6.3589330963105475,6.507542308630471,6.176023141837737,6.036513690544317,7.824274495457341,,-298.3170057774425,75.28064684898807,65.66560223184727,94.51073608326968,8.661417322834604,92.04545454545452,84.74576271186437,11.065235349270823,19.98215879963172,0.030753965707500375,0.18494064883444508,6.01011953850455,6.133343828629273
20120224,6.9649999964,7.2449999964,6.8349999964,6.7749999964,99.8521,6.7249999964,79040.4352,3.5687732361,6.560955396340365,6.7362711525152354,6.319473479030876,6.1249409577686675,8.202578845662458,,-281.798400838904,77.17122488345235,69.5008097823823,92.51205508559246,16.666666666666686,95.45454545454547,88.57142857142851,16.37426901569713,17.950889087997147,0.06069107398372976,0.2394968662098351,6.0808514242745835,6.261290931363231
20120227,7.5449999964,7.7549999964,6.8749999964,6.8249999964,116.5907,6.9649999964,96996.6528,8.3273510452,6.88897026302691,7.140635574457617,6.542296482188899,6.260184675733556,11.562915871895077,,-253.7432268052637,81.2454630536147,73.41569420612643,96.90500074859125,9.589041095890412,100.0,91.75257731958759,26.48784578295998,28.2073067292347,0.10244841110996968,0.3340586970099194,6.189306874061651,6.45878463367658
20120228,7.5549999964,7.7349999964,7.4949999964,7.3949999964,70.5369,7.5449999964,59677.4528,0.1325381048,7.1109801741512735,7.347817785428809,6.7264243938636445,6.383500420558931,6.6337332426085265,,-211.15862349826935,84.12997200207312,76.98712013810866,98.41567573000202,10.050251256281374,100.0,92.74611398963728,27.72612005068708,27.51054853992202,0.14935149357806554,0.37522465974476704,6.2904693275681955,6.627433151018645
20120229,7.3649999964,7.5249999964,7.4849999964,7.2449999964,49.7736,7.5549999964,41163.2928,-2.514890802,7.195653448234182,7.3564088909144045,6.842529048870255,6.476976570639033,1.8531323477625932,21.9370861057903,-140.35885197671638,82.85432476905885,78.94285501509206,90.67726427699242,19.597989949748733,82.88288288288285,84.13461538461536,23.88561818099045,24.72480949856212,0.1936493511542327,0.35438286060933744,6.370064191926106,6.740904973385008
20120301,7.2649999964,7.4849999964,7.3649999964,7.1749999964,55.0677,7.3649999964,45395.9392,-1.3577732525,7.218768964289455,7.310704443657203,6.919341948421118,6.552026420711506,-1.0083117595898496,20.01916342960236,-104.76517597490341,80.320391596881,79.40203387568837,82.15710703926624,24.623115577889422,74.10714285714286,79.2270531400966,9.49510173838468,22.203532393596763,0.23195532970889193,0.3064478284372737,6.436355732998247,6.821534976925776
20120302,7.4549999964,7.5149999964,7.2849999964,7.2449999964,54.1848,7.2649999964,44992.0192,2.6152787349,7.297512641659637,7.382852220028601,7.016734320780915,6.63802390411041,0.24203307797113063,22.849515536592545,-93.46116333603119,81.82975601408228,80.21127458848635,85.06671886527414,15.151515151515147,72.89719626168225,83.56164383561642,10.855018593171453,23.1213872969838,0.2670003177965864,0.2803599047015559,6.5118108636206,6.918991133767964
20120305,7.3349999964,7.5749999964,7.4749999964,7.2649999964,49.1245,7.4549999964,40884.4736,-1.6096579485,7.310008426573091,7.3589261082143,7.074600807257112,6.704402579566562,-0.811359026764157,20.506670183647234,-73.9827469225549,80.35962228895808,80.26072382197692,80.5574192229204,21.21212121212121,32.78688524590165,79.91266375545851,5.3122756667802165,22.55639099101136,0.2956411864034174,0.22912694885464813,6.572787836419074,6.982992497249816
20120306,7.4549999964,7.6449999964,7.2849999964,7.2249999964,61.2074,7.3349999964,51351.84,1.6359918208,7.358338949848727,7.40696305230715,7.143764296192183,6.775888047836413,1.0847457632413684,22.157042682009152,-65.33748009922623,78.50305351476757,79.67483371957381,76.1594931051551,15.151515151515147,43.055555555555515,82.62711864406779,-1.1928429429150722,24.97904444089264,0.3200073791775463,0.19492954219303082,6.638136885306551,7.055609035580613
20120307,7.2449999964,7.4549999964,7.3049999964,7.0849999964,48.1597,7.4549999964,39356.6112,-2.8169014098,7.320559298699151,7.325981524353574,7.1621707871390585,6.82056537627104,-1.4419806836064524,18.572223506081638,-34.9496648848126,68.32176356766817,75.89047700227194,53.18433669846064,25.75757575757575,41.89189189189187,75.59055118110236,-4.103242887461512,22.485207114276715,0.3363371829671157,0.13063843031655487,6.68308970835051,7.084746106475903
20120308,7.3849999964,7.8149999964,7.2849999964,7.2449999964,65.8911,7.2449999964,55495.8784,1.9323671507,7.3420395312661,7.355490760376787,7.202685188822866,6.8743210543785604,0.1355932204051801,20.51240210082326,-45.258594370153254,64.40306123366432,72.06133841273606,49.086506875520826,21.078431372549005,57.6923076923077,68.84422110552764,0.27155465050612937,24.222035338469194,0.3482409362931384,0.09523002660818192,6.735083063020842,7.130939012618072
20120309,7.3749999964,7.4849999964,7.3049999964,7.2349999964,41.1089,7.3849999964,33931.36,-0.1354096141,7.353026352977399,7.365245378388393,7.23401515383689,6.922004763142509,0.2174208453298976,19.918699198651606,-22.825955959575044,56.177383288196296,66.76668670455614,34.998776455476616,21.56862745098041,43.33333333333334,67.01570680628271,1.5141087412870935,11.152976645086758,0.35579325682083185,0.060418564221547344,6.782484317345224,7.16848685627683
20120312,7.1649999964,7.3249999964,7.2449999964,7.0149999964,146.322,7.3749999964,117967.9232,-2.8474576285,7.290350900784933,7.2651226873941965,7.221466943393819,6.945147166309888,-2.1843003423704435,15.998575323402891,6.3617600638256855,43.70158885879751,59.078320755969926,12.948125064452682,33.854166666666686,37.68115942028988,55.319148936170215,-3.89000670878659,6.542750932870462,0.35606092629781677,0.0021413558158792645,6.810818812090023,7.1679504162957794
20120313,7.3049999964,7.3249999964,7.1349999964,7.0449999964,84.7149,7.1649999964,68423.1552,1.9539427784,7.295233932656622,7.285061341897098,7.236654771213124,6.979418864413708,0.13708019197992546,17.640427735040213,7.079483289661122,41.21772590586501,53.12478913926829,17.403599439058453,40.79999999999998,39.43661971830992,41.6666666666667,-0.4089979552109514,4.881550612716964,0.35317076930593944,-0.023121255935018792,6.847424825742614,7.189034967081044
20120314,7.1649999964,7.8749999964,7.3049999964,6.9749999964,183.1535,7.3049999964,154388.1984,-1.9164955519,7.2518226205710805,7.225030669148548,7.22362663033801,6.997093257936212,-1.566149197092762,14.74280956586286,-0.3363565379302884,34.51552097428036,46.92169975093898,9.703163420963136,64.54545454545456,43.750000000000014,37.5796178343949,-3.89000670878659,-5.036447981196979,0.34541428880994834,-0.062051843967928844,6.870948912457976,7.18533727928396
20120315,7.2649999964,7.3649999964,7.1849999964,6.9849999964,89.4619,7.1649999964,72616.6272,1.3956734131,7.25621507918072,7.245015332774274,7.231149060531099,7.022608185408953,0.1378359752579293,15.669978355689079,19.767979293769553,33.75108805692766,42.5314958529352,16.190272464912567,58.09523809523805,40.00000000000003,46.62162162162164,0.27605245010266877,-3.8385175398833438,0.3358224711036249,-0.07673454165058768,6.900137881638866,7.197593081917197
20120316,7.3649999964,7.4649999964,7.2649999964,7.0549999964,77.552,7.2649999964,63765.4912,1.3764624921,7.2924767182538135,7.305007664587137,7.255485594325444,7.055216929312862,1.5441886123754431,16.630772163785203,8.223027850377822,36.94516981572954,40.669387173866646,29.496735099455336,56.66666666666668,49.2753623188406,53.378378378378365,-0.27081922829722344,0.0,0.32641315277804306,-0.07527454660465493,6.934572112361913,7.223347991837628
20120319,7.6449999964,7.6749999964,7.2949999964,7.2249999964,81.7829,7.3649999964,68410.848,3.8017651071,7.409984477635876,7.475003830493568,7.3263063947026374,7.111386745225923,4.027758880732054,20.227086883188278,-35.31610090314565,49.44492802530119,43.59456745767816,61.14564916054725,25.55555555555552,81.57894736842101,56.05095541401274,3.6610169509396218,5.230557469900894,0.3213347484089611,-0.040627234952655855,6.987196400068438,7.288217531001071
20120320,7.1749999964,7.5949999964,7.5849999964,7.1649999964,79.4264,7.6449999964,65582.8288,-6.1478090284,7.331656317223917,7.325001913446784,7.298796140465796,7.117445150099645,-2.0210296336577462,12.298879365847988,6.451188203541192,40.37069275760821,42.51994255765484,36.072193157514945,77.77777777777774,44.03669724770643,45.83333333333336,0.13956734131228332,-3.75586854641463,0.3110061329632233,-0.08262892356590235,7.00110777757448,7.270799448754752
20120321,7.1349999964,7.3049999964,7.2749999964,6.9749999964,57.0952,7.1749999964,45915.424,-0.5574912895,7.266104210282612,7.230000954923392,7.269015023362923,7.119117040223488,-2.487358208139188,11.064412695718046,65.5117733297422,32.83972109766474,39.29320207099148,19.93275915101127,82.2222222222222,48.48484848484852,41.30434782608698,-2.3271731702091465,-2.7266530347397246,0.29658120749174965,-0.11539940377178914,7.0110257197097035,7.2499072253155585
20120322,7.1549999964,7.2849999964,7.0849999964,7.0049999964,34.2199,7.1349999964,27585.3728,0.2803083393,7.229069472321741,7.192500475661696,7.248285018460573,7.122534464621251,-1.9191226877188228,10.737943422066573,85.22242115411021,28.559814065109823,35.71540606903093,14.248630057267619,80.00000000000001,43.956043956043935,47.27272727272728,-0.13956734131227091,-4.024144871158539,0.2799880924391361,-0.13274492042090869,7.021690480946021,7.235306113174703
20120323,6.7349999964,7.1349999964,7.0849999964,6.6649999964,58.7776,7.1549999964,45920.5504,-5.8700209673,7.064379647014494,6.963750236030847,7.154960468995014,7.085626420028751,-6.053842937898443,3.8678634240036236,599.1310644460463,20.96825069905394,30.79968761237193,1.305376872417959,94.21487603305782,24.390243902439018,33.160621761658035,-7.295251208019674,-7.039337477617888,0.25556683247246537,-0.19537007973336573,7.000454148757427,7.15833594136321
20120326,6.6749999964,6.7749999964,6.6949999964,6.5049999964,39.9734,6.7349999964,30153.9328,-0.8908685974,6.934586430142996,6.819375116215424,7.067694928523193,7.046519141587918,-4.301075271037123,2.6923076937988135,-1040.0885935769818,18.11508684073184,26.571487355158567,1.2022858118783901,87.59124087591235,1.98019801980194,32.32323232323234,-9.368635442461242,-9.61408260455121,0.22597949226737946,-0.23669872164068728,6.976346433767988,7.083976565215024
