date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20101022,3.88,3.91,3.88,3.83,0.00654639,3.88,2.53800288,0.0,3.903727488093692,3.883773417472839,3.9034667968749996,3.782872989358147,3.699817386840622,3.8440159272250836,3.7356646961292292,3.632410748143198,3.5604428389023366,4.020839312736503,3.959336405041836,3.8477346370131063,3.7413830705874944,3.667256124069407,3.786615663450881,3.728695449408331,3.6235947552453522,3.523438425698902,3.4536295537352664,4.18,-2.659307576517809,,,58.099254951865404,61.67627935443282,50.945206146730555,,55.882352941176485,66.33663366336634,4.021447721179623,11.81556195965417,,0.0958704630414463,0.056760925348361885,3.6937103533527793,3.8179612790684065
20101025,3.96,3.98,3.88,3.88,0.01033342,3.88,4.0689824,2.0618556701,3.9224849920624614,3.9028300631046298,3.9317333984375,3.805013865688379,3.7198314340067284,3.8651039404568865,3.7570299631645403,3.6483907116484073,3.5703084478183285,4.040159541824336,3.981057058670593,3.8697408620594764,3.7578424329978595,3.6774177012528786,3.8048104423005875,3.74915082224318,3.644319064269604,3.538938990298955,3.4631991943837783,4.05,0.4566210045662048,,,59.422491806990735,60.925016838618795,56.417441743734614,29.333333333333318,21.05263157894739,67.61904761904762,4.210526315789478,11.549295774647891,,0.10197194595661205,0.04881186332132598,3.713435512363685,3.83981338998096
20101026,3.9,3.99,3.98,3.88,0.00748388,3.96,2.92520384,-1.5151515152,3.9149899947083076,3.902122547328472,3.91586669921875,3.8168871324773312,3.7336905544677492,3.8714486785556343,3.7706461571488696,3.660664335470436,3.5784489799709625,4.032439694549557,3.9875921389123037,3.883765541863336,3.770484265534549,3.6858024493700916,3.797540294867058,3.755305218198965,3.6575267724344034,3.550844405406323,3.4710955105718333,3.94,-0.306748466257669,,,54.64767427655592,58.832569317931174,46.27788419380542,38.35616438356164,25.806451612903242,59.18367346938774,-6.698564593301431,8.635097493036213,,0.10594110964628534,0.03175330951738631,3.727255104040449,3.8490728684454276
20101027,3.86,3.95,3.88,3.86,0.00587818,3.9,2.2904688,-1.0256410256,3.8966599964722053,3.891591910496354,3.8879333496093746,3.822276240917665,3.7434066656625378,3.869367100636428,3.779156046944215,3.6703880264230975,3.585400857008717,4.013559796366372,3.985448113655521,3.8925307283525417,3.7804996672157904,3.6929628827189784,3.779760196578039,3.7532860876173353,3.6657813655358886,3.5602763856304045,3.477838831298455,3.88,-0.924024640657085,,,48.85008350463205,55.50507404683147,35.54010242023324,48.48484848484848,33.33333333333333,59.18367346938774,-4.691358024691357,3.763440860215045,,0.1074860689792196,0.012359674663474068,3.7370880592967124,3.850753965607669
20101028,3.84,3.89,3.87,3.83,0.00546401,3.86,2.10400208,-0.518134715,3.8777733309814706,3.8786939328722654,3.8639666748046873,3.8244917108029566,3.7508369221500355,3.864027627793441,3.7849507091400034,3.678661781231727,3.591687255601094,3.9941065309109147,3.9799484566272443,3.8984992304142034,3.789021634668679,3.699437873269127,3.7614401310520265,3.7481067989596375,3.6714021878658034,3.5683019277947747,3.483936637933061,3.88,-1.2345679012345578,,,34.418574188273226,48.47624076064539,6.3032410435288995,55.73770491803277,40.0,57.57575757575757,-2.53807106598985,4.3478260869565135,,0.10686652385234781,-0.0049563610149742365,3.744711166015475,3.8490995093603355
20101029,3.8,3.86,3.84,3.76,0.00583986,3.84,2.21819488,-1.0416666667,3.85184888732098,3.8590204496541993,3.8319833374023435,3.821430246952587,3.754618697369263,3.8523862409219065,3.7863839749361934,3.6845807187326183,3.5968307801541535,3.96740435394061,3.9679578281495638,3.8999754941842792,3.795118140294597,3.7047357035587782,3.7362934207013505,3.7368146536942493,3.6727924556881075,3.5740432971706397,3.4889258567495287,3.96,-1.8595041322314068,,,26.45448805534005,41.13565652554361,-2.907848885067068,65.51724137931036,33.33333333333333,53.53535353535352,-2.061855670103095,2.9810298102980997,,0.10404103977987841,-0.02260387257975499,3.7488066351995135,3.8415457386895144
20101101,3.83,3.84,3.8,3.79,0.00514181,3.8,1.96299088,0.7894736842,3.8445659248806536,3.8517653372406495,3.830991668701172,3.822501466083514,3.760417259110089,3.8483160152997415,3.790537882085127,3.691674342209076,3.6025880448417054,3.9599029026270736,3.963765495758734,3.904254018547681,3.8024245724753483,3.7106656861869567,3.7292289471342337,3.732866534840749,3.6768217456225734,3.580924111942804,3.494510403496454,3.9,-0.416016640665604,,,26.96965870356007,36.4136572515491,8.08166160758202,60.344827586206875,15.789473684210625,51.57894736842107,-1.2886597938144284,2.680965147453086,,0.1002225343600532,-0.030548043358601756,3.7548209585180676,3.83976947119882
20101102,3.86,3.91,3.84,3.77,0.00884997,3.83,3.39205984,0.7832898172,3.8497106165871027,3.853824002930487,3.8454958343505856,3.8271887828230744,3.7680774699477744,3.850440376154334,3.797153321886544,3.6998853499061943,3.6089438955863553,3.965201935084716,3.9659535874389644,3.91106792154314,3.8108819104033804,3.717212212453946,3.7342192980894895,3.734927164869704,3.6832387222299476,3.5888887894090082,3.5006755787187647,3.86,0.5732152162584626,,,32.472526092228435,35.099946865108876,27.217684546467552,62.745098039215684,37.5,23.33333333333335,-2.5252525252525277,1.578947368421054,,0.09623199981150551,-0.03192427638838152,3.7626119986278406,3.8428818602451553
20101103,3.81,3.88,3.84,3.79,0.00498179,3.86,1.90446032,-1.2953367876,3.8364737443914017,3.842868002197865,3.8277479171752926,3.82504018497019,3.771302279951792,3.843087580489909,3.7983768150402066,3.705256796252234,3.6139082438434826,3.9515679567231436,3.9583802079046064,3.912328119491413,3.816414500139801,3.722325491158787,3.7213795320596597,3.727794953075212,3.6844255105890005,3.5940990923646665,3.505490996528178,3.84,-0.47021943573666025,,,28.89472753974652,33.031540423321424,20.621101772596703,72.5490196078431,35.29411764705887,26.923076923076945,-2.307692307692304,-8.851674641148318,,0.0913257781618898,-0.039249773196925686,3.7661222209517042,3.837823112515131
20101104,3.86,3.88,3.83,3.81,0.00492511,3.81,1.89583296,1.312335958,3.8443158295942674,3.847151001648399,3.843873958587646,3.829410161848916,3.778125181493962,3.84616256585538,3.8042456897982824,3.71280524521554,3.619984583501669,3.9596453044820956,3.9615474428310415,3.918373060492231,3.824189402572006,3.728584121006719,3.7289863547064392,3.7307776888797184,3.6901183191043336,3.6014210878590736,3.5113850459966187,3.8,0.7306889352818379,,,33.75590531635274,33.27299538766519,34.72172517372783,76.19047619047616,55.000000000000014,41.304347826086946,0.0,-4.691358024691357,,0.08669238469913587,-0.037067147702031455,3.773076130510837,3.841234941358957
20101105,3.92,3.97,3.88,3.86,0.00981692,3.86,3.85259328,1.5544041451,3.8695438863961784,3.865363251236299,3.881936979293823,3.840733891617801,3.7890386290713494,3.8595875538816746,3.815269909817494,3.722912306424538,3.627392371563356,3.9856302029880637,3.975375180498125,3.929728007112019,3.8345996756172744,3.736214142710257,3.753457569804293,3.7437999272652243,3.700811812522969,3.611224937231802,3.518570600416455,3.83,1.6597510373443882,,,45.692342674669916,37.41277781666677,62.2514723906762,57.89473684210521,77.27272727272732,54.34782608695653,2.0833333333333353,-0.5076142131979701,,0.08323256027645307,-0.02767859538146239,3.783959380102627,3.853352642688349
20101108,3.94,3.96,3.93,3.9,0.00772302,3.92,3.03668064,0.5102040816,3.8930292575974526,3.884022438427224,3.9109684896469115,3.853142155165576,3.800651042219707,3.8742079986304616,3.8271489660253515,3.733501950013585,3.6351110784383347,4.009820135325376,3.9904342385893754,3.9419634350061123,3.8455070085139926,3.744164410791485,3.776238379869529,3.757981758671548,3.7123344970445906,3.6214968915131776,3.5260577460851845,3.86,1.598762248581739,,,59.03299035454182,44.61951532929179,87.8599404050419,27.999999999999936,76.19047619047622,56.250000000000014,3.6842105263157925,1.546391752577321,64.96815286624204,0.08081906038360465,-0.019307999142787358,3.795517944539469,3.86668300535168
20101109,3.87,3.94,3.94,3.85,0.0065961,3.94,2.564292,-1.7766497462,3.8853528383983016,3.8805168288204186,3.8904842448234556,3.8552493857698793,3.8059855774335754,3.8734429079703783,3.8312300168800797,3.740160391476337,3.640910804896648,4.001913423550251,3.98964619520949,3.946166917386482,3.8523652032206273,3.7501381290435476,3.7687922532463523,3.7572396207312666,3.716293116373677,3.627955579732047,3.531683480749748,3.81,-0.25773195876288113,,,56.815644363345356,48.68489167397631,73.07714974208344,52.173913043478215,52.00000000000004,40.425531914893625,1.044386422976502,-0.25773195876288113,60.25641025641026,0.0778868839844459,-0.023457411193269995,3.8010351338328414,3.8671933122206523
20101110,3.82,3.86,3.85,3.78,0.00487516,3.87,1.860688,-1.2919896641,3.863568558932201,3.865387621615314,3.8552421224117275,3.8508432125486443,3.807063609938685,3.8637260156121274,3.830160491462929,3.7440550065262714,3.6453327603312986,3.979475615700167,3.979637796080491,3.945065306206817,3.85637665672206,3.754692743141238,3.7476615021642345,3.7478142351437636,3.715255676719041,3.631733356330483,3.5359727775213594,3.86,-1.5971148892323614,,,47.40090576603975,48.25689637133079,45.68892455545766,73.9130434782609,51.99999999999996,41.304347826086946,-1.0362694300518145,-3.5353535353535386,57.324840764331206,0.07380807997038305,-0.03263043211250277,3.802439938734113,3.8599328026482445
20101111,3.84,3.89,3.8,3.79,0.0047827,3.82,1.83857248,0.5235602094,3.855712372621467,3.8590407162114855,3.8476210612058637,3.849487810980064,3.8095971784049403,3.859412194591741,3.8310975875140785,3.7487352501103564,3.6501393588416366,3.971383743800111,3.975194560429493,3.9460305151395008,3.861197307613667,3.759643539606886,3.740041001442823,3.7436298287539884,3.716164659888656,3.6362731926070455,3.5406351780763874,3.92,-0.979886539453333,,316.4750957854351,43.26727051069312,46.59368775111823,36.614436029842906,65.21739130434786,45.45454545454545,47.72727272727273,0.7874015748031444,-1.5384615384615399,54.10958904109589,0.06937527440248423,-0.03546244454319053,3.805222165494549,3.856866217625438
20101112,3.67,3.83,3.83,3.64,0.00802751,3.84,2.9991344,-4.4270833333,3.7938082484143116,3.811780537158614,3.758810530602932,3.8270518346075555,3.7988589339122525,3.824973613756879,3.8157549601317853,3.744894506202534,3.6506297450430774,3.907622495866741,3.9397228221695855,3.930227608935739,3.85724134138861,3.7601486373943698,3.6799940009618823,3.7102244053441726,3.7012823113278315,3.632547671016458,3.541110852691785,3.94,-4.12748171368862,,-592.3664122137488,31.87515003743176,41.68750851322274,12.250433085849807,91.42857142857149,12.12121212121213,35.59322033898306,-4.922279792746113,-4.922279792746113,49.685534591194966,0.06208259151573479,-0.05834146309399553,3.795205708791249,3.828117568759986
20101115,3.73,3.75,3.67,3.66,0.00406106,3.67,1.50276288,1.6348773842,3.772538832276208,3.7913354028689605,3.7444052653014657,3.814920355281611,3.7935620928420786,3.8077056839829013,3.807587821071615,3.744167944924362,3.652589504424729,3.885714997244494,3.9219368545023885,3.9218154557037637,3.856492983272093,3.762167189557471,3.6593626673079216,3.693474513463414,3.6933601864394663,3.631842906576631,3.543011819291987,3.87,-1.4791336502905454,,-252.81837160751707,30.34100911586358,37.90534204743635,15.212343252718043,72.72727272727278,21.621621621621635,44.262295081967224,-4.8469387755102025,-2.86458333333333,51.21951219512195,0.05419545359125457,-0.06309710339584167,3.790375656288193,3.813022558181527
20101116,3.63,3.72,3.72,3.62,0.00352727,3.73,1.29420008,-2.6809651475,3.7250258881841383,3.7510015521517204,3.687202632650733,3.7918053108714096,3.780980393392688,3.7753955596223734,3.7906746952552712,3.738598776879271,3.6520317388833776,3.8367766648296624,3.8886574264110445,3.9043949361129293,3.850756740185649,3.761592691049879,3.613275111538614,3.6621336928337023,3.676954454397613,3.6264408135728927,3.5424707867168763,3.82,-2.8892455858748134,,-226.4124293785309,21.17972036295665,32.33013481927645,-1.1211085496829511,97.14285714285721,20.0,35.294117647058805,-7.868020304568529,-4.473684210526314,47.05882352941176,0.04463021557172199,-0.07652190415626062,3.7784959780446234,3.784865241538215
20101117,3.62,3.66,3.62,3.6,0.00225472,3.63,0.81669776,-0.2754820937,3.690017258789426,3.7182511641137905,3.6536013163253664,3.7703296470124834,3.7685972862086348,3.7471418215092145,3.7744199623738166,3.732813470690038,3.6512408317504548,3.800717776553109,3.859556076154491,3.887652561245031,3.8447978748107396,3.7607780567029687,3.579316741025743,3.634727566863938,3.661187363502602,3.620829066569337,3.541703606797941,3.84,-2.109248242293139,,-194.6077059427184,15.921615377106237,26.86062833855305,-5.956410545787385,94.5945945945946,22.22222222222225,31.818181818181827,-6.459948320413436,-5.48302872062663,44.51219512195122,0.034253337057005784,-0.08301502811772965,3.766755535226503,3.759501358224644
20101118,3.64,3.65,3.63,3.61,0.0019014,3.62,0.69060616,0.5524861878,3.6733448391929504,3.698688373085343,3.6468006581626833,3.754038441135923,3.7587051872695088,3.7276614903257212,3.7616180611953576,3.7282859843149145,3.6509632803492083,3.783545184368739,3.839491335035493,3.8744666030312183,3.8401345638443622,3.7604921787596846,3.5631444940171617,3.6158316456159496,3.648769519359497,3.616437404785467,3.541434381938732,3.67,-0.4920721705850256,,-155.24428881107167,14.318113955107865,22.679790210737988,-2.4052385561523764,89.18918918918918,22.22222222222225,36.50793650793651,-4.712041884816746,-5.699481865284968,28.90625000000001,0.024152729157915553,-0.08080486319272184,3.7573662363208364,3.741116533882391
20101119,3.66,3.67,3.65,3.6,0.00231551,3.64,0.84061,0.5494505495,3.6688965594619667,3.689016279814007,3.6534003290813417,3.7422836359939327,3.7511124805564697,3.71535940117559,3.751940150605324,3.724954960689797,3.651186409229475,3.7789634562458256,3.8268201832108577,3.8644983551234837,3.836703609510491,3.760722001506359,3.5588296626781077,3.603898619140322,3.6393819460871644,3.613206311869103,3.5416508169525907,3.73,0.10940919037199133,,-122.52418240442178,15.427762244581722,20.262447555352566,5.758391623040033,83.78378378378378,47.61904761904767,33.33333333333336,-4.687499999999993,-3.937007874015746,33.33333333333335,0.015018812248724612,-0.07307133527352754,3.7501539225192935,3.7286370671312543
20101122,3.65,3.67,3.63,3.62,0.00215661,3.66,0.78640376,-0.2732240437,3.6625977063079778,3.6792622098605055,3.651700164540671,3.730748181494691,3.743334597436741,3.703475873689119,3.7422315648333884,3.721298621143953,3.651157115174426,3.7724756374972173,3.8145801498997924,3.8544985117783903,3.832937579778272,3.7606918286296587,3.5527197751187383,3.5923715974784454,3.6299646178883864,3.6096596625096344,3.5416224017191933,3.63,0.2747252747252811,,-99.1291934332618,16.032301266502735,18.852398792402624,10.392106214702956,86.48648648648654,25.0,25.454545454545464,-0.5449591280653956,-5.44041450777202,36.44859813084113,0.006775838470895419,-0.06594379022263354,3.7427351134437905,3.716539056803369
20101123,3.57,3.63,3.63,3.54,0.0028737,3.65,1.02951744,-2.1917808219,3.631731804205318,3.651946657395379,3.6108500822703355,3.710654658807855,3.730001166864684,3.6792075330183702,3.72582855865878,3.7139182006003453,3.649153235787403,3.740683758331478,3.7895837590089214,3.8376034154185437,3.8253357466183555,3.758627832861025,3.5227798500791585,3.568831307027819,3.6140537018990164,3.602500654582335,3.539678638713781,3.62,-1.59867695700111,,-128.5462036492058,13.545343701477995,17.08338042876108,6.469270246911819,93.02325581395353,28.57142857142857,19.67213114754099,-4.289544235924937,-8.928571428571432,35.77981651376147,-0.0017683958891704988,-0.06835387488052734,3.729939919855362,3.693994586525928
20101124,3.6,3.61,3.56,3.55,0.00181805,3.57,0.6514448,0.8403361345,3.621154536136879,3.638959993046534,3.6054250411351676,3.696822826456873,3.7200010771058625,3.6648061633786666,3.7138448864055627,3.708361215205206,3.647939575644504,3.7297891722209857,3.7747503482800266,3.8252602329977297,3.8196120516613625,3.757377762913839,3.5125199000527725,3.5548619784773066,3.6024295398133956,3.5971103787490497,3.538501388375169,3.64,-0.6622516556291397,,-101.17204105180043,15.926780858456599,16.697847238659588,14.384648098050626,86.04651162790698,43.750000000000014,26.315789473684237,-0.8264462809917302,-8.629441624365478,37.500000000000014,-0.00957088865138878,-0.062419942097746255,3.7203147406068164,3.6795338809065545
20101125,3.63,3.64,3.61,3.58,0.00235084,3.6,0.84963544,0.8333333333,3.624103024091253,3.636719994784901,3.6177125205675837,3.688469973149764,3.7130779173284885,3.6584777700370905,3.7058596591288424,3.7045387169025132,3.647496623159455,3.7328261148139905,3.768232103138203,3.8170354489027076,3.8156748784095886,3.7569215218542387,3.515379933368515,3.548723436935978,3.594683869354977,3.593402555395438,3.5380717244646713,3.66,0.22087244616234145,,-59.04412173816305,24.903568191351997,19.433087556223725,35.844529461608545,78.5714285714286,47.058823529411704,32.72727272727274,0.276243093922646,-6.201550387596905,34.57943925233645,-0.0159990061165348,-0.05142493972116817,3.7136247598211267,3.671913283844008
20101126,3.59,3.63,3.62,3.58,0.00162843,3.63,0.58643592,-1.1019283747,3.612735349394169,3.6250399960886757,3.603856260283792,3.6761612265060433,3.7036103852262974,3.646027266393983,3.694825405878477,3.698951462419464,3.6460769534518143,3.721117409875994,3.7554080843858024,3.805670168054831,3.809920006292048,3.7554592620553686,3.504353288912344,3.5366464484021636,3.5839806437021227,3.58798291854688,3.53669464484826,3.65,-0.4988913525498835,,-49.57889396245557,25.861638053493884,21.575937721980445,34.433038716520755,87.50000000000004,31.57894736842102,28.0701754385965,-1.373626373626381,-6.020942408376963,35.23809523809524,-0.02183043089903743,-0.046651398260021036,3.704467370204747,3.659311240175699
20101129,3.58,3.59,3.58,3.56,0.0014631,3.59,0.52273112,-0.278551532,3.601823566262779,3.6137799970665068,3.5919281301418957,3.6641410731927877,3.694101894055043,3.634022308867804,3.6838896529376695,3.693148952057539,3.644445423736955,3.7098782732506623,3.7430429781338383,3.7944063425257997,3.803943420619265,3.7537787864490637,3.4937688592748954,3.52500163960177,3.5733729633495392,3.5823544834958128,3.5351120610248463,3.57,-0.389538119087362,,-47.38276208231747,27.497502292072863,23.549792578677916,35.39292171886275,88.57142857142857,31.57894736842109,39.02439024390246,-2.1857923497267775,-6.770833333333329,36.27450980392158,-0.027091955536529135,-0.042092197099933656,3.6952475650043954,3.6471095109178995
20101130,3.52,3.6,3.57,3.49,0.00317833,3.58,1.1224692,-1.6759776536,3.574549044175186,3.59033499779988,3.555964065070948,3.646123439043689,3.680709440666194,3.613290979982749,3.6682811145626535,3.6847026617132683,3.6413726972249316,3.6817855155004415,3.721689709382231,3.778329547999533,3.7952437415646663,3.75061387814168,3.4673125728499303,3.5048922505832665,3.558232681125774,3.5741615818618704,3.5321315163081834,3.6,-1.7857142857142996,,-56.66388811706984,23.88722375027077,23.662269635875532,24.33713197906124,92.50000000000004,35.29411764705887,24.39024390243904,-3.5616438356164357,-4.087193460490461,34.9056603773585,-0.032615976898632076,-0.044192170896823535,3.682266263892959,3.627554201545915
20101201,3.52,3.53,3.53,3.5,0.00140998,3.52,0.4952976,0.0,3.5563660294501243,3.5727512483499098,3.5379820325354743,3.630358009163228,3.668347175999564,3.5963289836222487,3.6541591036519248,3.6766683855321336,3.638375840503328,3.663057010333628,3.704218853130916,3.7637838767614826,3.7869684370980976,3.747527115718428,3.4496750485666205,3.4884391141135813,3.544534330542367,3.5663683339661696,3.5292245652882284,3.63,-1.345291479820629,,-52.73631840796039,21.480371389069376,22.934970220273478,18.571173726661172,91.17647058823535,21.42857142857134,32.25806451612905,-1.4005602240896309,-5.630026809651474,36.27450980392158,-0.03794060938561501,-0.04259705989586346,3.6702465406416285,3.6110074013080817
20101202,3.61,3.65,3.57,3.54,0.003399,3.52,1.21964904,2.5568181818,3.5742440196334164,3.582063436262432,3.573991016267737,3.6278132580178246,3.6638589316919052,3.598814622963658,3.6499534747326936,3.6734162691647128,3.6376752024662093,3.681471340222419,3.706779061652568,3.7594520789746744,3.7836187572396542,3.7468054585401958,3.467016699044414,3.490850184274748,3.540454870490713,3.5632137810897713,3.528544946392223,3.59,1.2906846240179521,,-5.362443742219909,36.54246981493512,27.47080341849402,54.68580260781731,53.846153846153946,44.99999999999999,48.71794871794869,0.27777777777777185,-0.5509641873278243,39.8148148148148,-0.04133877099568807,-0.02718529288058444,3.665783833927434,3.6108524164914537
