date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050118,8.08,8.11,8.02,7.93,0.00117617,8.02,0.94262488,0.7481296758,8.139232840522277,8.153542480468749,8.108359375,8.167189821004868,8.169177785505635,8.162467769472668,8.168619727084545,8.169653658337694,8.169831328849945,8.383409825737946,8.407341802556848,8.413678318897082,8.414743268087825,8.414926268715444,7.895055855306609,7.917593736388488,7.923561135272008,7.924564048587563,7.924736388984447,8.32,-1.270772238514186,,,34.516881857307396,42.291022610171545,18.9686003515791,,25.00000000000022,,-2.650602409638562,,,0.004293203886230561,-0.016828956297831217,8.169245105670356,8.165123831407671
20050119,8.07,8.1,8.09,7.99,0.00035004,8.08,0.28134188,-0.1237623762,8.116155227014852,8.132656860351561,8.0891796875,8.15504109337926,8.161548725082126,8.145655447750364,8.159227372124112,8.164792504272441,8.16736635776723,8.359639883825299,8.390025111182876,8.404004193287836,8.409736279400615,8.412387348500248,7.872670570204407,7.901285784317853,7.914450550960389,7.919848729144268,7.922345367034214,8.26,-0.7868207523973452,,,31.98561354589728,38.85588625541346,18.245068126864922,,16.216216216216306,44.31818181818187,-2.53623188405796,,,0.001153718997994261,-0.0251158791058904,8.161893616361441,8.15048939580649
20050120,8.08,8.15,8.05,8.01,0.00067809,8.07,0.54764704,0.1239157373,8.10410348467657,8.119492645263671,8.084589843749999,8.145660956706854,8.155275746229654,8.133718093613934,8.151681908112291,8.160656284551834,8.165209163748287,8.347226589216866,8.377729636422353,8.39623236535566,8.40547597308839,8.410165438660735,7.860980380136272,7.889706550805516,7.907131450868922,7.915836596015279,7.920252888835838,8.24,-0.22227710545812432,,,30.939126979316164,36.21696649671436,20.38344794451976,,21.87500000000007,44.94382022471913,-2.8846153846153872,-1.1015911872705002,,-0.0023135346380379904,-0.02773802908825801,8.15582742255689,8.139644873374722
20050121,8.5,8.7,8.05,8.01,0.00316706,8.08,2.66858096,5.198019802,8.23606898978438,8.214619483947754,8.292294921875,8.189953337118496,8.181792996519679,8.200314803865947,8.184855059720645,8.177209636524916,8.173475604149564,8.483151059477912,8.446324247981925,8.430400711512265,8.422525925620663,8.418679872274051,7.9889869200908485,7.954305359749968,7.939309407929025,7.931893347429168,7.928271336025077,8.02,4.294478527607358,,,45.30140932820214,39.24511410721029,57.41399977018584,25.974025974025892,68.05555555555553,71.30434782608688,2.9055690072639253,4.039167686658508,,0.0009016595039876611,0.02572155313620521,8.181321687552675,8.195084123624765
20050124,8.6,8.65,8.55,8.42,0.00256784,8.5,2.1918752,1.1764705882,8.357379326522919,8.310964612960815,8.4461474609375,8.241209169978683,8.213962766018165,8.272984839526684,8.224392673080583,8.197833556694432,8.184007070713772,8.608100706318607,8.521174384712484,8.471124453273001,8.443768563395265,8.429527282835185,8.10665794672723,8.024795294340883,7.977660892888165,7.951898549993599,7.938486858592358,8.08,4.040648439390269,,,59.20526855646378,45.89849892362812,85.8188078221351,12.987012987012946,98.33333333333337,73.59999999999994,4.368932038834945,7.3657927590511845,,0.00973012319403706,0.07062770952039518,8.212334895882107,8.257378873836341
20050125,8.51,8.58,8.58,8.47,0.00106609,8.6,0.90779536,-1.0465116279,8.408252884348613,8.36072345972061,8.47807373046875,8.274808023731348,8.236734860939846,8.316078505067287,8.251593370882434,8.21306118807519,8.192056278844296,8.660500470879072,8.565560860219305,8.499141172008907,8.459453023717447,8.437817967209625,8.156005297818155,8.066596149915268,8.004045569755961,7.966669352432935,7.946294590478967,8.07,1.8917624521072733,,,64.57840414586764,52.12513399770796,89.48494444218699,24.675324675324624,84.12698412698415,59.99999999999993,6.1097256857855395,6.242197253433209,,0.020155998479850067,0.08340700228650408,8.234384162853802,8.296243662476904
20050126,8.55,8.75,8.53,8.51,0.00194994,8.51,1.6823704,0.4700352526,8.455501922899076,8.408042594790459,8.514036865234376,8.30920702076493,8.260832179329087,8.358609685964144,8.28001304984601,8.229497227681279,8.200894395416041,8.70916698058605,8.609367976543068,8.52841344134139,8.476382144511717,8.446921227278523,8.201836865212103,8.10785139538522,8.03161265835063,7.98261231085084,7.9548675635535595,8.08,1.2073863636363886,,,68.25552146309879,57.5019298195049,89.76270475028657,24.39024390243893,86.36363636363639,62.616822429906584,5.816831683168325,3.012048192771084,,0.0316287958369598,0.09178237885687783,8.25776311375352,8.335283099018918
20050127,8.4,8.57,8.54,8.38,0.0006018,8.55,0.5080168,-1.7543859649,8.437001281932718,8.406031946092844,8.457018432617188,8.320556143169314,8.271537396303774,8.366135197607026,8.291440378432105,8.23781443608707,8.205810583183546,8.690111320390699,8.617119253535236,8.540183589785068,8.484948869169683,8.451984900679053,8.183891243474736,8.115151141678815,8.042697167079142,7.990680003004458,7.959636265688039,8.5,-1.315789473684191,,,64.60937203230978,59.8710772237732,74.08596164938294,42.68292682926823,70.0,53.38983050847458,4.089219330855019,1.4492753623188528,,0.04069110985402625,0.07249851213653156,8.268299179401408,8.3452395453237
20050128,8.44,8.46,8.39,8.33,0.0003963,8.4,0.33275246,0.4761904762,8.438000854621812,8.414523959569632,8.448509216308594,8.33548662527315,8.28449605812656,8.379565161678475,8.305588913819523,8.247677146521847,8.211593037919753,8.691140880260466,8.63095211652883,8.554756581234109,8.495107460917502,8.457940829057346,8.184860828983158,8.12817820682812,8.056421246404938,8.00024683212619,7.96524524678216,8.6,-0.7058823529411823,,,63.80462200527967,61.18225881760869,69.04934838062162,37.80487804878054,42.8571428571428,57.75862068965516,4.455445544554449,1.4423076923076827,,0.048312951504691976,0.060974733205325815,8.281017758705007,8.359818076812362
20050131,8.48,8.53,8.4,8.36,0.0005297,8.44,0.44794028,0.4739336493,8.452000569747876,8.430892969677224,8.464254608154297,8.353550797114007,8.299534822886056,8.397826041373298,8.32219949345576,8.259009968642731,8.218220370316796,8.705560586840312,8.649760822614496,8.571865478259433,8.506780267702013,8.464766981426301,8.19844055265544,8.1458912601321,8.072533508652086,8.01123966958345,7.971673759207293,8.51,0.047192071731964796,,,64.0276427403619,62.13072012519309,67.82148797069951,32.926829268292614,33.3333333333335,60.16949152542372,-0.23529411764705382,2.6634382566586035,,0.0551604450978526,0.05477994874528505,8.295757183986117,8.378307603456612
20050201,8.6,8.65,8.47,8.44,0.0009302,8.48,0.79813584,1.4150943396,8.50133371316525,8.473169727257918,8.532127304077148,8.384356947474755,8.322647528817898,8.43458494294179,8.34865668455521,8.27564362870894,8.227647027839838,8.756373724560207,8.687622491230044,8.599116385091868,8.523912937570207,8.474476438675033,8.246293701770293,8.181547394653535,8.098196984018553,8.027374319847672,7.980817617004643,8.55,1.2479397221567938,,,69.26167173681783,64.50770399573467,78.76960721898413,18.292682926829304,61.53846153846151,76.85185185185185,0.0,4.368932038834945,,0.0629524435034248,0.06233598724457762,8.318293688876034,8.412414126001748
20050202,8.85,8.9,8.6,8.6,0.00346829,8.6,3.05186112,2.9069767442,8.617555808776833,8.567377295443439,8.691063652038574,8.44256232904041,8.363213103524213,8.51011495331601,8.396403666978523,8.303661012674358,8.243013767893176,8.876082483040138,8.765418401915491,8.64829577698788,8.552770843054589,8.490304180929972,8.359029134513529,8.25481150471653,8.144511556969167,8.054551182294126,7.995723354856381,8.4,3.460369417816219,,,77.63512198184856,68.88350999110597,95.13834596333373,5.154639175257802,74.99999999999993,80.31496062992125,3.995299647473559,10.34912718204489,,0.07477309243112062,0.09456519142156661,8.357679341551883,8.479735029693787
20050203,8.71,8.88,8.82,8.7,0.00172874,8.85,1.52063136,-1.581920904,8.648370539184556,8.603032971582579,8.700531826019287,8.475992037910359,8.389889018637735,8.546457689076735,8.42626998440914,8.323482426690243,8.254544292142727,8.907821655360094,8.802851419749038,8.679058083941415,8.57318689949095,8.502180620907009,8.38891942300902,8.290063958404433,8.173481884876866,8.073777953889534,8.006907963378445,8.44,1.0909935004642455,,,73.9789702101213,70.58199673077775,80.77291716880842,19.58762886597932,76.2711864406781,72.8571428571429,1.8713450292397675,7.797029702970307,,0.08609512227235686,0.09057623872988979,8.383777168103595,8.515160409740897
20050204,9.08,9.24,8.71,8.68,0.00411776,8.71,3.71410144,4.2479908152,8.792247026123038,8.722274728686934,8.890265913009642,8.551493033171564,8.442974478742524,8.643465381971874,8.488529985893983,8.360385722949255,8.274925914558956,9.056014436906729,8.90276934343103,8.743185885470803,8.611197294637734,8.523173691995725,8.528479615339347,8.384161420512717,8.233874086317163,8.109574151260777,8.026678137122188,8.48,3.8426349496797836,,,76.79184094594167,72.65194480249906,85.07163323282691,12.213740458015273,84.78260869565227,78.40909090909093,8.095238095238091,12.515489467162327,67.1698113207547,0.10221801352123479,0.12898312999102343,8.435349229725551,8.602058808242298
20050216,9.06,9.22,9.1,9.03,0.00151017,9.08,1.37965008,-0.2202643172,8.881498017415359,8.8067060465152,8.975132956504822,8.615056404025118,8.490437980377715,8.71919894888608,8.542955701523127,8.394513248659049,8.294310459878488,9.14794295793782,8.980774917352662,8.79924437256882,8.64634864611882,8.543139773674843,8.615053076892897,8.457622980419497,8.286667030477433,8.142677851199277,8.045481146082134,8.6,2.257336343115116,,,77.93448737055454,74.41279232518421,84.97787746129518,14.399999999999977,82.22222222222234,70.5882352941177,7.345971563981054,12.128712871287133,66.66666666666666,0.11995273924271879,0.1418778057718721,8.481619657153288,8.672511299281943
20050217,8.96,9.1,9.1,8.88,0.00106094,9.06,0.94916552,-1.1037527594,8.907665344943572,8.8450295348864,8.967566478252412,8.658174353521979,8.526558135733277,8.762980958179519,8.582674206139973,8.422097968236658,8.31074723864692,9.17489530529188,9.025870386924904,8.840154432324173,8.674760907283758,8.560069655806329,8.640435384595264,8.500091529434133,8.325193979955774,8.169435029189557,8.061424821487511,8.85,0.31347962382445665,,,75.03324799062612,74.61961088033152,75.86052221121531,22.764227642276364,70.4545454545456,63.23529411764712,5.660377358490571,5.411764705882363,68.1992337164751,0.1358992098055244,0.12757176450244478,8.517055238104897,8.716740330161644
20050218,8.81,9.0,8.95,8.75,0.00087562,8.96,0.77443104,-1.6741071429,8.875110229962381,8.8362721511648,8.888783239126205,8.67715255933173,8.548361356061488,8.771529874874153,8.60432428174569,8.441020018566578,8.323074467322305,9.141363536861252,9.034675771120378,8.86245401019806,8.694250619123576,8.572766701341974,8.60885692306351,8.508383978627927,8.34619455329332,8.18778941800958,8.073382233302636,8.71,-1.2774540564769246,,-39.70730047081483,67.60458290950167,72.28126822338824,58.25121228172853,34.9593495934959,47.43589743589748,60.56338028169018,2.441860465116289,2.441860465116289,64.49275362318842,0.1471859921600413,0.0902942588361354,8.538754850097128,8.731087971675237
20050221,9.02,9.03,8.8,8.8,0.00134571,8.81,1.2081204,2.3836549376,8.92340681997492,8.8822041133736,8.954391619563102,8.720008489415264,8.584641251749066,8.81670626126067,8.643912445388958,8.46926294449016,8.340282505166199,9.191109024574168,9.08120744909849,8.903229818750628,8.723340832824864,8.590490980321185,8.655704615375672,8.552205073422849,8.384595072027288,8.215185056155455,8.090074030011213,9.08,0.3783663476518909,,-52.42436253137765,70.06972193966776,71.54408612881474,67.12099356137378,24.175824175824243,68.23529411764703,64.77987421383648,1.9209039548022593,5.992949471210339,63.432835820895505,0.15797546113884714,0.0863157518304466,8.574402638978821,8.775535976032891
20050222,9.09,9.15,9.03,8.95,0.00106164,9.02,0.96146464,0.7760532151,8.97893787998328,8.9341530850302,9.02219580978155,8.766257428238356,8.623515001614523,8.866396031940548,8.686396974399534,8.499542800856492,8.358794048248514,9.248306016382777,9.132387912898764,8.94698888363152,8.754529084882186,8.60955786969597,8.709569743583781,8.600404150982332,8.425805065167548,8.244556516830798,8.10803022680106,9.06,1.1348464619492291,,-70.26295215758056,73.79648129311182,72.29488451691377,76.79967484550795,16.48351648351652,50.90909090909089,72.84768211920533,4.362801377726739,6.3157894736842,64.83516483516485,0.1686443730214205,0.0853512950605867,8.612595036091502,8.823915056643216
20050223,8.9,9.08,9.08,8.86,0.00187079,9.09,1.67217264,-2.0902090209,8.952625253322188,8.92561481377265,8.961097904890774,8.782975249708562,8.644783078413408,8.872505844314993,8.706740119694818,8.519077298375688,8.372157158168303,9.221204010921854,9.138681019644443,8.967942323285662,8.77464961732696,8.623321872913353,8.684046495722521,8.606330668985544,8.445537916103973,8.263504979424416,8.120992443423253,8.96,-0.6252791424743096,,-38.443683858531,64.8226541954079,69.80414107641181,54.859680433400115,37.362637362637344,38.888888888888864,63.855421686747036,-1.9823788546255476,5.952380952380952,60.06944444444445,0.1752627263905247,0.05294682695283359,8.633884292677317,8.835620432544259
20050224,8.89,8.98,8.9,8.78,0.00118981,8.9,1.05541024,-0.1123595506,8.93175016888146,8.916711110329487,8.925548952445387,8.796353343494992,8.663645918535453,8.875686599894085,8.724193441628644,8.537171088698825,8.384943401176493,9.199702673947904,9.141957197890907,8.985919244877504,8.79328622135979,8.636491703211787,8.663797663815014,8.609416001897262,8.462467638379785,8.28105595603786,8.133395099141199,8.81,-0.5815253858197227,,-20.461131409852385,55.71510279693864,65.10779498325408,36.92971842430774,38.46153846153842,44.444444444444414,62.57668711656446,-1.8763796909492265,5.331753554502383,61.13074204946999,0.1784363197708338,0.025388747042472848,8.652855826553072,8.843986519845142
20050225,8.97,9.04,8.88,8.86,0.00158225,8.89,1.4222192,0.8998875141,8.94450011258764,8.930033332747115,8.947774476222694,8.818059175558119,8.68721161710965,8.892834490822432,8.747603590044964,8.558284694128151,8.399389243122751,9.21283511596527,9.159619525547106,9.010031697746314,8.815033234951995,8.651370920416435,8.676165109210011,8.626049456097759,8.485175482343614,8.301536153304307,8.147407565829068,9.02,-0.04457321149988366,,-29.910345266102333,54.40530662653056,61.54029886434624,40.13532215089921,29.67032967032962,64.28571428571433,61.63522012578622,0.11160714285714046,5.778301886792455,62.62975778546714,0.18015410012678604,0.01374224284761788,8.676347987549141,8.863373209099736
20050228,8.72,8.97,8.97,8.68,0.00173436,8.97,1.51750688,-2.7870680045,8.869666741725093,8.877524999560336,8.833887238111348,8.805801778613354,8.689733800408908,8.861410037945626,8.744974676707349,8.566173245634095,8.407305558107376,9.135756743976845,9.127252339083995,9.00732391700857,8.823158443003118,8.659524724850598,8.60357673947334,8.595567736807258,8.482625436406128,8.309188048265073,8.155086391364154,9.09,-2.176351806147623,,19.29789457302271,38.73934022015623,53.9399793162829,8.338062027902879,59.090909090908994,25.00000000000007,45.911949685534616,-1.0215664018161164,1.395348837209314,61.98630136986305,0.1764701445738795,-0.02947164442325223,8.679581469952907,8.84131579231516
20050301,8.74,8.76,8.7,8.64,0.00063147,8.72,0.54886376,0.2293577982,8.826444494483395,8.843143749670253,8.786943619055673,8.797576556286684,8.693600431146683,8.839335485591876,8.744500897973316,8.574652599505603,8.415520235684971,9.091237829317897,9.104515550159633,9.006835924912515,8.83189217749077,8.66798584275552,8.561651159648893,8.57415542102412,8.482165871034116,8.317413021520435,8.163054628614422,8.9,-1.1759384893713163,,48.23832434271319,32.362174525855764,46.74737771947386,3.591768138619571,62.49999999999994,18.18181818181815,51.02040816326529,-3.104212860310414,-1.2429378531073383,61.45833333333336,0.16951048180321088,-0.05567730216534883,8.684056916623062,8.825728747343598
20050302,8.6,8.82,8.73,8.58,0.00116567,8.74,1.0096692,-1.6018306636,8.750962996322263,8.78235781225269,8.693471809527836,8.772879486750847,8.686400397981553,8.79581994275699,8.730738907690142,8.575889058066306,8.420075291593985,9.01349188621193,9.0596945410397,8.992661074920846,8.833165729808295,8.672677550341804,8.488434106432596,8.53194534447428,8.468816740459438,8.318612386324316,8.167473032846166,8.89,-2.094717668488172,,73.73396353815116,22.744373660512004,38.74637636648657,-9.259631751437126,96.96969696969704,19.99999999999993,30.645161290322537,-5.3905390539053935,-1.2629161882893365,58.80398671096345,0.1582425393220866,-0.09014353984899437,8.677830478354686,8.791001247752275
20050303,8.66,8.69,8.6,8.55,0.00092852,8.6,0.79960208,0.6976744186,8.720641997548176,8.751768359189516,8.676735904763918,8.758769550906992,8.684369598136819,8.771125407710265,8.72400186886251,8.57999203084356,8.425999358468209,8.982261257474622,9.034259169941574,8.985721924928386,8.837391791768866,8.678779339222256,8.45902273762173,8.507991645478956,8.462281812796634,8.322592269918253,8.173219377714162,8.97,-0.8926527809567338,,105.54641512193338,21.27402688478575,32.922259872586295,-2.0224390908153396,84.05797101449282,29.09090909090908,34.37499999999998,-2.696629213483148,-4.625550660792951,59.477124183006545,0.14546153294892475,-0.10224805098529482,8.676509702180264,8.77084720963654
20050304,8.65,8.7,8.66,8.58,0.00040726,8.66,0.352178,-0.1154734411,8.697094665032118,8.726326269392137,8.66336795238196,8.745173357043619,8.681725782895525,8.749102606308398,8.716954071827987,8.583407053729239,8.43153023850603,8.958007504983081,9.01157568449765,8.978462693982827,8.840909265341116,8.684476145661211,8.436181825081155,8.486629528119146,8.455445449673146,8.325904842117362,8.178584331350848,8.72,-0.276688955499183,,132.99441786284135,19.738240145412707,28.5275866301951,2.1595471758479263,85.50724637681164,16.666666666666664,36.97478991596636,-2.69966254218223,-4.525386313465785,52.830188679245296,0.13191108849786748,-0.10840355560845816,8.674546020537282,8.75225533123092
20050307,8.77,8.78,8.65,8.63,0.00062341,8.65,0.54240908,1.387283237,8.721396443354745,8.737244702044102,8.716683976190978,8.748276687413167,8.688516107288176,8.752902132434144,8.722006064987225,8.592509148669278,8.439887516567609,8.983038336655389,9.015489196407168,8.983666246936842,8.850284423129356,8.693084142064638,8.459754550054102,8.49031506846112,8.460345883037608,8.3347338742092,8.18669089107058,8.74,0.9903270382312127,,122.42363209130964,26.9953047510298,28.016826003806663,24.952262245476064,67.16417910447778,57.142857142857,48.27586206896547,-2.2296544035674586,-2.120535714285728,53.18352059925095,0.12020258971622377,-0.09366799025314965,8.681616685682668,8.754985280272317
20050308,8.81,8.85,8.8,8.69,0.00126446,8.77,1.109004,0.4561003421,8.750930962236497,8.755433526533077,8.76334198809549,8.755992101486521,8.697861022112162,8.763283562900664,8.730386439750347,8.603118458490288,8.449026096405445,9.013458891103593,9.026182069787684,8.992298032942857,8.861212012244996,8.702496879297609,8.488403033369401,8.500385056013645,8.468474846557838,8.34502490473558,8.195555313513282,8.6,1.2876523338698769,,118.32768361582957,35.68394466395188,30.57253222385507,45.90676954414549,56.66666666666668,59.459459459459474,39.39393939393944,1.0321100917431176,0.0,55.72519083969467,0.11062657627099134,-0.07660810756185937,8.691126560817285,8.763449083307346
20050309,8.57,8.82,8.82,8.53,0.00201682,8.81,1.738992,-2.7241770715,8.690620641490998,8.709075144899808,8.666670994047745,8.732743088800706,8.688025558872765,8.728141096918726,8.715111540726504,8.601502923929786,8.452013106370744,8.951339260735729,8.989985329826288,8.9765648869483,8.85954801164768,8.705573499561867,8.429902022246267,8.466296864011165,8.453658194504708,8.343457836211892,8.198452713179622,8.66,-1.403589507593188,,-883.1955922864148,26.403675527601965,29.182913325104032,20.845199932597836,93.54838709677405,46.808510638297946,27.586206896551747,-1.94508009153318,-4.988913525498884,50.35460992907801,0.09880795359608896,-0.09454898139921908,8.682154222978967,8.733687685875447
20050310,8.45,8.61,8.56,8.42,0.00171271,8.57,1.45347216,-1.4002333722,8.610413760993998,8.644306358674857,8.558335497023872,8.697400202700619,8.669715900497936,8.67756998838805,8.689862822562075,8.594112537396626,8.451963400040603,8.868726173823818,8.937897088039692,8.950558707238937,8.851935913518524,8.705522302041821,8.352101348164178,8.417242888736409,8.429166937885213,8.336289161274728,8.198404498039384,8.65,-2.3121387283237116,,-417.571446399591,19.42063216991642,25.928819606708164,6.404257296332936,95.8904109589042,30.18867924528298,29.357798165137595,-1.7441860465116321,-7.040704070407047,50.89605734767023,0.08406352540498707,-0.1179554255288151,8.664957613869415,8.690043426509995
20050311,8.46,8.53,8.45,8.43,0.00081428,8.45,0.6900344,0.1183431953,8.560275840662666,8.598229769006142,8.509167748511937,8.667725177363042,8.653583908151942,8.638011808681133,8.66797112517521,8.587570462401668,8.4521618346075,8.817084115882546,8.897152162941568,8.928010258930467,8.84519757627372,8.705726689645726,8.303467565442785,8.378871454420699,8.407931991419954,8.329943348529618,8.198596979569274,8.77,-1.7649790989316942,,-220.93491699659242,16.04786330707614,22.635167506830822,2.8732549075667677,94.52054794520535,32.07547169811335,30.27522935779824,-2.3094688221708926,-4.943820224719095,50.36231884057973,0.06822613266923697,-0.1266991418860009,8.649775568397606,8.654652130123843
20050314,8.51,8.58,8.47,8.38,0.00167377,8.46,1.41729664,0.5910165485,8.543517227108444,8.576172326754607,8.509583874255968,8.648009530192663,8.642538992140254,8.614736934375472,8.652926256110906,8.583786537406464,8.453589937456698,8.799822743921696,8.873179042406736,8.912514043794234,8.841300133528659,8.7071976355804,8.28721171029519,8.356294826344207,8.393338468427578,8.32627294128427,8.199982239332996,8.81,-0.5841121495327186,,-119.04693964902184,19.91843369407908,21.729589569246908,16.296121943743422,81.42857142857154,21.739130434782794,28.301886792452834,-1.6184971098265961,-4.274465691788535,50.54151624548735,0.053176132869041416,-0.12039999840156441,8.639421822590377,8.632397956258636
20050315,8.34,8.54,8.48,8.31,0.0013019,8.51,1.0909888,-1.9976498237,8.47567815140563,8.517129245065956,8.424791937127985,8.60950833891858,8.61926676197562,8.564784764489021,8.623123755528914,8.571894511191516,8.450785247642951,8.729948495947799,8.821728307423692,8.88181746819478,8.829051346527262,8.70430880507224,8.22140780686346,8.30784122155435,8.364430042863047,8.31473767585577,8.197261690213663,8.57,-1.4883061658398236,,-118.51684035644101,15.130807647904536,19.52999559546612,6.332431752781375,95.8904109589042,10.169491525423785,30.61224489795919,-4.903078677309005,-7.023411371237466,45.39007092198582,0.036575151689502566,-0.1328078494363108,8.617242428324422,8.58741365529577
