date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050223,10.88,10.95,10.9,10.66,7.821e-05,10.98,0.08464437,-0.9107468124,10.752857206206803,10.844366701450198,10.548045441896384,10.311941611125409,1.435763565168748,,-103.17415287628059,87.52133096693092,84.59306125670543,93.3778703873819,11.920529801324486,73.23943661971835,71.17903930131006,3.915950334288444,9.788092835519684,0.14779848359954129,0.2023435525088313,10.23546353216533,10.484433792019287
20050224,10.68,10.99,10.92,10.65,0.00011525,10.88,0.12377064,-1.8382352941,10.728571470804534,10.762183350725099,10.572037179733407,10.346994791018227,-0.7619401598216013,,-74.65356954920192,78.48644286684282,82.55752179341789,70.34428501369268,25.16556291390734,60.465116279069754,73.09417040358741,1.2322274881516493,7.769929364278502,0.16746453518504376,0.1573284126840198,10.268392159412342,10.514520900939395
20050225,10.63,10.71,10.68,10.61,0.0001056,10.68,0.11261843,-0.468164794,10.695714313869688,10.696091675362549,10.582575874327333,10.37394766806411,-1.5376065209336824,,-42.58811211568101,70.72707302233968,78.61403886972515,54.953141327568744,28.476821192052963,59.77011494252874,70.04608294930877,1.2380952380952457,10.155440414507776,0.18139342630757269,0.1114311289802315,10.295177925381799,10.532286916179487
20050228,10.35,10.6,10.6,10.22,0.00027691,10.63,0.28676638,-2.6340545626,10.580476209246457,10.523045837681273,10.540289351722363,10.37166693777229,-3.3071748878923857,,7.187563093074915,52.96533550326522,70.06447108090518,18.767064347985297,47.01986754966894,21.24999999999997,46.55172413793101,-1.0516252390057477,6.045081967213113,0.18611553213222504,0.037776846597218916,10.299238819797962,10.504242775228796
20050301,10.3,10.47,10.45,10.24,6.46e-05,10.35,0.066521945,-0.4830917874,10.486984139497638,10.411522918840637,10.496600378681933,10.36484151512731,-2.5359576078728296,,24.04121350887206,39.186192661091596,59.77171160763398,-1.9848452319931766,53.900709219858136,0.0,51.265822784810155,-4.717853839037925,-1.6236867239732562,0.1835975469642499,-0.020143881343801073,10.299295203516632,10.472820809808981
20050302,10.09,10.35,10.31,9.99,0.00015677,10.3,0.15901384,-2.0388349515,10.354656092998425,10.250761459420318,10.4226730371034,10.338666132734234,-3.0739673390970412,,66.71070013210083,29.239393238235508,49.59427215116782,-11.47036458762912,71.32352941176468,0.0,37.97468354430377,-8.105646630236798,-1.6569200779727087,0.17290472667132112,-0.08554256234343038,10.283791855107992,10.413925300607598
20050303,10.0,10.1,10.1,9.95,0.00011892,10.09,0.11876924,-0.8919722498,10.236437395332283,10.125380729710159,10.345823393993692,10.306412215330974,-2.6669262215300846,,107.52637840578883,20.99443032699186,40.06099154310917,-17.138692105242754,95.49549549549545,0.0,32.704402515723245,-8.088235294117654,-4.489016236867246,0.1558186311207374,-0.1366887644046696,10.262770236211104,10.350244485129506
20050304,9.95,10.06,9.99,9.84,0.00012292,10.0,0.12240266,-0.5,10.140958263554856,10.037690364855079,10.273855504176657,10.272468194823263,-1.8544091536792329,,156.1495103768938,17.00175136553554,32.374578150584625,-13.74390220456263,90.9836065573771,0.0,32.704402515723245,-6.835205992509367,-5.687203791469207,0.13446817288226245,-0.17080366590779966,10.239602070565835,10.288668410494198
20050307,9.99,10.01,9.95,9.9,0.00011951,9.95,0.11908152,0.4020100503,10.090638842369904,10.01384518242754,10.222245412508174,10.245566461982952,-0.7550168885356696,,211.9983003051733,15.68232699731356,26.810494432827603,-6.574007873714528,87.70491803278686,9.090909090909275,35.22012578616352,-6.020696142991539,-4.857142857142855,0.11189581749833419,-0.18057884307142608,10.2211130283017,10.24271942426432
20050308,10.2,10.24,10.03,9.99,0.00014258,9.99,0.14372104,2.1021021021,10.127092561579936,10.10692259121377,10.218200792052142,10.241226798936957,1.5329484371889124,,212.1736740862899,20.88966727357134,24.836885379742185,12.995231061229653,70.4918032786886,41.66666666666657,28.965517241379285,-1.4492753623188441,-2.4856596558317547,0.09283627497214383,-0.15247634020952278,10.21954910027935,10.236147205146732
20050309,10.25,10.31,10.2,10.1,0.00022138,10.2,0.22629842,0.4901960784,10.168061707719957,10.178461295606885,10.22398246622448,10.242062341895341,1.7066878348878805,,302.73665320772056,29.635257109583947,26.436342623022774,36.03308608270629,66.39344262295083,68.18181818181814,22.55639097744363,-0.4854368932038904,-5.18038852913969,0.07756375635252437,-0.1221801489569557,10.221804722480881,10.238278404354928
20050310,9.81,10.25,10.25,9.68,0.00031441,10.25,0.30989798,-4.2926829268,10.04870780514664,9.994230647803443,10.148712926910939,10.200913547429119,-2.290836653386458,,-1305.8201058200789,24.466983000592222,25.779889415545924,21.84117017068482,90.57971014492749,37.97468354430384,17.96407185628745,-2.7750247770069314,-10.655737704918032,0.058268755103174405,-0.15436000999479968,10.191300668963779,10.172389419069553
20050311,9.79,9.85,9.75,9.69,9.086e-05,9.81,0.08864087,-0.2038735984,9.96247187009776,9.89211532390172,10.083492394745313,10.161778923864441,-2.178257394084732,,-335.311539536183,20.952672211365247,24.170817014152362,14.516382605791016,92.02898550724642,39.47368421052633,20.134228187919483,-2.1000000000000085,-10.018382352941192,0.03701212092039067,-0.1700530734622699,10.16157469348498,10.113560277674235
20050314,9.83,9.88,9.8,9.59,0.00013859,9.79,0.13421392,0.4085801839,9.918314580065173,9.86105766195086,10.037402868427984,10.130180931115447,-1.463512429831586,,-159.56709956709932,24.49476393038386,24.278799319562864,24.926693152025848,82.85714285714285,39.47368421052633,22.97297297297302,-1.2060301507537612,-7.958801498127338,0.01619409963467667,-0.166544170285712,10.137013605078685,10.069935619570506
20050315,9.57,9.87,9.85,9.55,6.483e-05,9.83,0.06238495,-2.6449643947,9.802209720043448,9.71552883097543,9.952420528713805,10.076830366247309,-2.842639593908623,,-119.5435914478788,17.20703560271203,21.921544747279253,7.778017313577585,98.61111111111114,11.111111111111281,23.287671232876782,-4.204204204204203,-9.971777986829732,-0.007442750285496564,-0.18909479936138585,10.09501259729508,9.99302244732889
20050316,9.21,9.6,9.48,9.2,0.00010649,9.57,0.09955631,-3.7617554859,9.604806480028966,9.462764415487715,9.817434978038568,9.994275093271375,-4.480398257622886,,-135.62344834574603,11.771657368775033,18.538248954444512,-1.7615258025639235,99.33774834437075,3.571428571428651,19.20903954802266,-9.705882352941162,-11.014492753623177,-0.03733393086328078,-0.23912944462227373,10.029456108606555,9.872557455432137
20050317,9.0,9.3,9.21,8.79,0.0002236,9.21,0.20010292,-2.2801302932,9.403204320019311,9.231382207743858,9.66881043657701,9.89958222724553,-5.06329113924051,,-139.91231653187376,12.453034737078106,16.509844215322378,4.339415780589562,88.39779005524858,4.494382022472002,19.20903954802266,-12.195121951219512,-12.621359223300976,-0.07284359542212669,-0.2840773164707673,9.953200100561626,9.738317846904115
20050318,9.05,9.09,8.96,8.82,8.827e-05,9.0,0.079188345,0.5555555556,9.285469546679542,9.14069110387193,9.556299448108462,9.818669634174526,-3.021860265752232,,-115.45940748753071,14.003777544017012,15.67448865822059,10.662355315609858,84.52380952380945,9.782608695652334,22.54335260115615,-7.747196738022423,-10.307234886025759,-0.10904959551263378,-0.2896480007240566,9.886296389408914,9.632422793534252
20050321,9.08,9.12,9.05,9.0,6.109e-05,9.05,0.05547611,0.3314917127,9.216979697786362,9.110345551935964,9.469699548452377,9.748320145205524,-1.1108690917011386,,-84.82007322082316,15.695500818818372,15.681492711753183,15.723517032948749,81.41025641025635,8.791208791208797,24.561403508771992,-7.25229826353421,-9.2,-0.143066888306531,-0.2721383423511779,9.82657073093418,9.54743467145206
20050322,8.96,9.1,9.08,8.82,8.728e-05,9.08,0.07811032,-1.3215859031,9.131319798524242,9.035172775967983,9.377026903279218,9.67324203613833,-1.1037527593818945,,-84.08867205888612,14.344945751358404,15.235977058288256,12.562883137498702,88.8157894736841,10.389610389610404,21.22905027932964,-8.850457782299076,-9.949748743718578,-0.1755175506066762,-0.2596052984011616,9.762380306420537,9.45706010661328
20050323,8.94,9.03,8.9,8.9,6.161e-05,8.96,0.055302745,-0.2232142857,9.067546532349494,8.987586387983992,9.297567466319359,9.603409461268013,-0.7328447701532392,-10.204901566894335,-73.71831282213122,14.150453130875025,14.874135749150513,12.703087894324053,90.13157894736841,18.60465116279065,10.625000000000085,-6.583072100313488,-10.510510510510517,-0.20520421024176852,-0.2374932770807387,9.701463246685682,9.377512397903544
20050324,8.98,8.99,8.9,8.6,7.488e-05,8.94,0.06584431,0.4474272931,9.038364354899663,8.983793193991996,9.239827926988568,9.54403713162344,-0.24439013552544145,-9.632492050074454,-75.3624992221043,19.329468753916693,16.35924675073924,25.269912760271602,77.77777777777774,46.15384615384626,10.062893081761105,-2.497285559174814,-11.96078431372548,-0.23049634425922347,-0.20233707213963986,9.648021524708964,9.31635664437992
20050325,9.03,9.1,8.98,8.89,8.296e-05,8.98,0.074722795,0.5567928731,9.035576236599775,9.006896596995997,9.201677394808828,9.49508121432597,0.3556345854634367,-8.960761382425291,-49.13514361952592,24.17240174145627,18.963631747644918,34.58994172907897,74.85380116959067,46.15384615384589,17.50000000000003,0.33333333333332626,-11.902439024390251,-0.25038515070628276,-0.15911045157647385,9.6022421525083,9.27230177601378
20050328,9.08,9.12,9.07,8.91,3.607e-05,9.03,0.0325098025,0.553709856,9.050384157733184,9.043448298498,9.179554232116313,9.455549670104448,0.911313625250064,-8.312464657888343,-35.58641685694304,32.114934494304194,23.34739932986468,49.650004823183224,71.92982456140349,50.0,21.138211382113912,0.3314917127071752,-7.441386340468912,-0.26447625280953035,-0.1127288168259808,9.563557548618796,9.242716887396275
20050330,9.0,9.12,9.08,8.86,6.455e-05,9.08,0.05763141,-0.8810572687,9.03358943848879,9.021724149249,9.146908008095165,9.412163987237358,-0.06662225183211445,-8.930848157367478,-29.86689796887753,40.457575377155166,29.050791345628173,63.27114344020915,75.75757575757575,58.33333333333308,17.322834645669325,-0.8810572687224677,-8.069458631256376,-0.2748683456917355,-0.0831367430576414,9.521812545017404,9.205375827796848
20050331,9.0,9.07,8.95,8.81,3.288e-05,9.0,0.0293684,0.0,9.022392958992526,9.0108620746245,9.120197461168772,9.372910274167133,-0.19960079840318148,-8.729514846665563,-26.435056572042807,52.612742559129124,36.90477508346183,84.02867751046372,68.75,63.63636363636371,21.782178217821812,0.44642857142856185,-8.44354018311292,-0.28177072001492304,-0.05521899458550028,9.483159763905006,9.173779546597332
20050401,9.45,9.55,9.05,9.05,0.00012807,9.0,0.1192629,5.0,9.16492863932835,9.23043103731225,9.180161559138087,9.380252152817881,3.7093942054433624,-4.070652725611594,28.994522000353456,64.89972310959482,46.23642442550616,102.22632047777213,33.593750000000085,87.30158730158728,60.90909090909082,5.704697986577179,-1.253918495297816,-0.27830227283798936,0.027747577415469404,9.480703485097226,9.216275000966972
20050404,9.3,9.41,9.41,9.22,4.975e-05,9.45,0.04632114,-1.5873015873,9.2099524262189,9.265215518656126,9.201950366567525,9.37260909064475,1.4619245036002655,-5.453214590703886,30.91183669218386,67.82788558183515,53.433578144282485,96.61650045694047,44.88188976377943,68.49315068493163,64.42307692307698,3.563474387527843,0.9771986970684022,-0.2702742726119345,0.06422400180843901,9.467318041756691,9.229155770048976
20050405,9.05,9.3,9.23,8.93,4.955e-05,9.3,0.044962665,-2.688172043,9.1566349508126,9.157607759328062,9.174323027191612,9.34188441534525,-1.2008733624454087,-7.805464436339907,4.316587463226979,61.008064072100645,55.95840678688854,71.10737864252486,54.99999999999989,48.38709677419358,50.0,0.22148394241418992,0.5555555555555635,-0.26318186815586025,0.056739235648593955,9.436405594219158,9.201593343887595
20050406,9.15,9.23,8.9,8.9,0.00013097,9.05,0.11943078,1.1049723757,9.154423300541735,9.153803879664032,9.169900658611319,9.323609709121893,-0.4352557127312203,-6.625030614744047,8.278909575332174,59.97028832876886,57.29570063418198,65.31946371794263,42.105263157894726,57.894736842105296,52.67175572519085,0.7709251101321617,1.1049723756906038,-0.2548523862549507,0.06663585520727622,9.41519036501774,9.193655906366427
20050407,9.27,9.32,9.15,9.15,0.00014974,9.15,0.13873869,1.3114754098,9.192948867027823,9.211901939832016,9.188100538863806,9.318504022538855,0.28126352228472307,-5.278646312304566,44.151592383084214,60.70091293989991,58.43077140275463,65.24119601419045,29.4736842105264,62.61682242990656,61.832061068702245,2.9999999999999956,2.0925110132158533,-0.24368878332871052,0.08930882340992163,9.404435523164572,9.205401151540823
20050408,9.16,9.16,8.9,8.85,0.00012806,9.27,0.11486393,-1.1866235167,9.181965911351883,9.185950969916007,9.182991349979478,9.303408401344678,-0.2830394077944484,-6.326058945043248,-4.257773582927009,56.233041059032345,57.69819462151387,53.30273393406928,41.05263157894738,30.136986301369834,57.8571428571429,1.7777777777777795,2.2321428571428488,-0.23253359248682134,0.08924152673511337,9.386329188115345,9.19841635899608
20050411,9.13,9.25,9.15,8.96,9.929e-05,9.16,0.09056767,-0.327510917,9.164643940901255,9.157975484958005,9.173356559074119,9.286893315502326,-0.240384615384618,-6.5755274952417615,15.754864077012233,51.90310845376932,55.76649923226569,44.17632689677657,44.210526315789416,36.06557377049175,55.395683453237446,-3.3862433862433705,2.12527964205818,-0.22191708909809044,0.0849320271098476,9.367341840847542,9.187890765304376
20050412,9.05,9.12,9.0,8.98,5.67e-05,9.13,0.051259945,-0.8762322015,9.126429293934171,9.103987742479003,9.150928093787916,9.264332047359247,-1.114510489510493,-7.333456206098574,-16.568819308545493,45.412883113323694,52.31529385928502,31.60806162140105,52.63157894736836,50.0,50.70422535211273,-2.6881720430107525,0.7795100222717181,-0.2129653185605529,0.07161416430030032,9.343835037821798,9.166676801411395
20050413,9.2,9.33,9.06,9.05,0.00017667,9.05,0.16307489,1.6574585635,9.15095286262278,9.151993871239501,9.159850258553748,9.258205185705986,0.4147566033616948,-5.683588944476333,88.78423985558445,46.94192207554909,50.524169931373045,39.77742636390117,36.842105263158004,55.10204081632646,53.94736842105262,1.6574585635358958,1.8826135105204866,-0.2026476834939695,0.08254108053266729,9.333180590575738,9.171803447348102
20050414,9.37,9.46,9.24,9.19,9.977e-05,9.2,0.09329204,1.847826087,9.223968575081853,9.260996935619751,9.198059302453066,9.268852310876845,2.047484208233507,-3.840233164343919,1051.0510510510726,59.70991526348074,53.58608504207561,71.95757570629098,24.32432432432452,59.25925925925927,61.49068322981368,2.4043715846994407,3.1938325991189336,-0.1888406927067019,0.11045592629814083,9.335907954236795,9.202295224679164
20050415,9.09,9.34,9.34,9.02,9.055e-05,9.37,0.082731345,-2.9882604055,9.179312383387902,9.175498467809875,9.178412156552508,9.251818757460004,-0.8507853403141488,-6.579515323426019,-33.97573162026539,52.921364274014465,53.36451145272189,52.035069916599596,62.16216216216226,45.07042253521123,52.38095238095239,-1.9417475728155311,0.9999999999999984,-0.1776072569558158,0.08986748600708871,9.317692550219256,9.185019036266985
20050418,9.09,9.1,9.09,8.98,5.332e-05,9.09,0.048207005,0.0,9.149541588925269,9.132749233904939,9.162337218997505,9.236407447225718,-0.7641921397379944,-6.421791677819161,189.90124836966407,48.395663614370285,51.70822883993802,41.770533163234816,62.16216216216226,47.05882352941168,37.499999999999964,-0.7641921397379944,0.9999999999999984,-0.1681709480432648,0.07549047130040804,9.3008264353882,9.17040072299514
20050419,9.41,9.45,9.03,9.03,0.00014042,9.09,0.13132873,3.5203520352,9.236361059283512,9.27137461695247,9.207366815543413,9.25294007129946,1.9280762564991425,-3.0276798779859173,-152.92839506172714,62.86486863908836,55.427108772988134,77.74038837128882,18.91891891891899,69.56521739130436,53.41614906832297,3.0668127053669147,-0.42328042328041426,-0.15486700160931768,0.10643157147157695,9.308913366100185,9.207262150226656
20050420,9.58,9.62,9.41,9.29,0.00015543,9.41,0.14818055,1.8065887354,9.350907372855675,9.425687308476235,9.275118303626428,9.284088635937607,2.9222174473571148,-1.20859629583796,-209.29498847227234,73.51164402779054,61.45528719125561,97.6243577008604,5.194805194805087,70.21276595744686,67.32026143790853,5.856353591160214,3.010752688172036,-0.13677108582605427,0.1447673262661074,9.328993857500171,9.26460643480717
20050421,9.43,9.6,9.55,9.39,0.00014349,9.58,0.13589843,-1.5657620042,9.377271581903782,9.427843654238117,9.303278612057987,9.297984956324502,1.1802575107296076,-2.711290855067665,-179.24836601307092,72.74513642256743,65.21857026835954,87.79826873098318,24.675324675324624,53.26086956521742,58.86075949367089,2.500000000000005,4.198895027624299,-0.11870170772057345,0.14455502484384658,9.33647579398164,9.29005159868299
20050422,9.56,9.65,9.33,9.33,9.084e-05,9.43,0.08637647,1.3785790032,9.438181054602522,9.49392182711906,9.349955228047445,9.322938770007884,1.5508816656044275,-1.3293699942200945,-185.190068116897,77.35247900807978,69.26320651493296,93.53102399437341,11.249999999999973,80.51948051948051,59.11949685534596,2.02774813233726,4.480874316939892,-0.09925157029907121,0.1556010993720179,9.353033142575592,9.33158212196253
20050425,9.86,9.87,9.59,9.47,0.00017177,9.56,0.1681008,3.1380753138,9.578787369735014,9.67696091355953,9.442690641129728,9.374087458578561,3.0518394648829226,1.895293801541871,-228.87059320244882,84.5271208368472,74.35117795557105,104.87900659939953,0.9803921568627246,85.98130841121491,69.66292134831461,8.470847084708467,6.364617044228693,-0.07494306883993852,0.19446801167306152,9.390586243125549,9.412877180122141
20050426,9.92,10.07,9.96,9.8,0.00017465,9.86,0.17383468,0.6085192698,9.692524913156676,9.798480456779764,9.529474160924323,9.426079129190127,2.5853154084798344,2.5874371755362193,-229.22535211267692,85.09759126126204,77.9333157241347,99.42614233551672,12.295081967213138,81.48148148148144,71.82320441988949,9.13091309130913,8.296943231441045,-0.047735655367978067,0.21765930777568362,9.429802076968102,9.490896075487965
