date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20070402,18.4100000215,18.5650000215,17.7400000215,17.7400000215,23.1445,17.7400000215,111805.2992,3.7767756437,17.825376513080982,18.041568398517974,17.514941536909987,17.31008390453781,3.7299977417064074,,,72.2223323596285,64.7664498858189,87.13409730724769,7.999999999999971,88.16199376947053,77.89473684210535,9.615957117788435,10.272536674401943,-0.00015610861420221057,0.33820215655000324,17.276640888967613,17.445585858628412
20070403,18.3200000215,18.5950000215,18.4250000215,18.1650000215,13.2712,18.4100000215,64096.9024,-0.4888647469,17.99025101588732,18.180784210008987,17.661315806835443,17.40626639186754,1.902325061692082,,,76.74299281491574,68.7586308621845,92.7117167203782,13.211845102505654,84.22619047619044,75.51020408163274,6.604597024032664,8.917954804296311,0.04511198587226516,0.362144755891739,17.353926750636678,17.580111114454812
20070404,18.1100000215,18.4650000215,18.3250000215,17.9900000215,12.2454,18.3200000215,58649.9968,-1.1462882083,18.030167351091546,18.145392115754493,17.74289475495627,17.473288642308727,0.06077683842718254,,,76.32539390275427,71.28088520904109,86.41441129018062,22.77904328018223,69.45337620578775,67.53926701570684,5.474665106714879,7.669441131694824,0.08642965003009602,0.3305413132626468,17.409932178108036,17.661632484769456
20070405,18.1750000215,18.2150000215,18.1150000215,17.8150000215,12.2865,18.1100000215,58488.1792,0.3589177246,18.078444907894365,18.160196068627247,17.82145934887331,17.540118297469803,0.13222411972658654,,,76.18368827127296,72.91515289645172,82.72075902091544,21.323529411764653,60.74380165289259,77.2200772200773,3.8274778587666036,6.255480845688815,0.12394536714283269,0.3001257369018934,17.466603870211145,17.740612105804924
20070406,18.2200000215,18.6900000215,18.0550000215,17.9650000215,19.5208,18.1750000215,94457.5936,0.247592847,18.12562994576291,18.19009804506362,17.89392128935089,17.60486893785363,-0.1479695290633396,,,74.82473382278727,73.5516798718969,77.37084172456801,22.16981132075482,72.2222222222222,76.44710578842322,1.702483949952362,8.67879509772775,0.15754691377548594,0.2688123730612259,17.522410992528837,17.814364092834936
20070409,20.0200000215,20.1600000215,18.2600000215,18.0650000215,46.277,18.2200000215,231273.6768,9.8792535559,18.757086637675272,19.10504903328181,18.280481058832546,17.83488142201043,7.814098757714305,,-183.12487030014944,81.73735556490097,76.28023843623158,92.65158982223974,3.8997214484679827,86.42533936651581,88.3472057074911,12.852311145641233,18.49659660268264,0.21529255301588926,0.46196511392322676,17.707417587267443,18.153692697244946
20070410,20.6250000215,21.0550000215,19.7150000215,19.7150000215,40.7823,20.0200000215,215417.2416,3.0219780187,19.379724432283513,19.865024527390904,18.70675723386299,18.1006070029142,8.381502880704044,,-209.65902461789744,83.8434222284525,78.80129970030522,93.92766728474706,9.587513935340017,92.29357798165135,88.9140271493213,12.031504603005033,22.804406044043173,0.2943058462997935,0.632106346271234,17.923534804618004,18.533893824053415
20070411,20.9850000215,21.8050000215,20.6550000215,20.5150000215,24.3446,20.6250000215,131381.7472,1.7454545436,19.914816295355674,20.42501227444545,19.120983195251537,18.37531109992237,7.039020650276018,,-191.60665362607432,82.76716722243563,80.12325554101535,88.05499058527619,15.66380133715378,100.0,90.03147953830008,14.54694321436903,22.11230721702563,0.38758009290593887,0.7461939728491627,18.150310005868523,18.910987085199043
20070412,20.9350000215,23.2150000215,21.2050000215,20.6900000215,15.927,20.9850000215,85518.8928,-0.2382654274,20.254877537403782,20.680006147972726,19.45080443638762,18.619090997215476,3.85970134032923,,-165.74757578144204,74.6301662761443,78.29222578605834,67.30604725631622,35.56942277691109,98.25174825174823,88.28124999999997,15.599116491696241,21.92778098593782,0.4832221444095631,0.7651364120289939,18.356583340359744,19.222373690783805
20070413,21.7300000215,22.4350000215,21.2650000215,21.2150000215,26.6689,20.9350000215,146929.3056,3.7974683505,20.74658503210252,21.20500308473636,19.865203633680782,18.915368047147336,4.175655588006292,,-135.74959357644468,73.92011085076287,76.83485414095985,68.09062427036892,23.913043478260857,98.61495844875344,89.20863309352515,19.559834914963602,24.135961124311738,0.5869169754409691,0.8295586482512474,18.606466057481242,19.608162357047835
20070416,22.4250000215,22.4900000215,22.0450000215,22.0450000215,14.6972,21.7300000215,82420.3136,3.198343301,21.306056695235014,21.81500155311818,20.330621158738822,19.2496187113714,5.084348635927206,,-126.0715560459551,77.73686402396537,77.13552410196169,78.9395438679727,12.72141706924314,98.00399201596804,93.50046425255337,23.07903400130631,25.174434800934964,0.6999738948620644,0.9044553553687624,18.889320425186337,20.041521997732783
20070417,21.7900000215,22.7250000215,22.4400000215,21.0150000215,19.7243,22.4250000215,109171.008,-2.8316610898,21.46737113732334,21.80250078730909,20.595962770149946,19.491559788526505,1.005886987362597,,-85.59338567209568,76.36161305301394,76.87755375231244,75.32973165441695,24.73958333333334,72.97830374753447,81.58878504672893,8.841158831664089,22.82976321923113,0.8012457231506638,0.8101746263087946,19.104185580468833,20.310518616773894
20070418,21.1700000215,21.7600000215,21.7050000215,20.9150000215,13.0322,21.7900000215,70620.9984,-2.8453418972,21.368247432048893,21.486250404404544,20.70033317948632,19.651411239285885,-2.036094398714657,,-53.24948005669707,71.25694838454899,75.00401862972461,63.76280789419775,36.25886524822691,53.309481216457996,74.23469387755102,2.6424242396697233,14.991852236701538,0.8781041090797759,0.6148670874328968,19.25720887239707,20.442746525193293
20070419,20.2050000215,21.3650000215,20.9650000215,19.3200000215,20.5586,21.1700000215,108023.8592,-4.5583372651,20.98049829519926,20.84562521295227,20.610272605306992,19.704133980449136,-5.865635476793183,,-8.18530412042842,61.35576494245012,70.45460073396646,43.15809335941745,54.9771689497717,40.161725067385454,65.78749058025619,-3.716940668100352,10.289301297968331,0.9182341904292691,0.32104065079594624,19.327415624182468,20.40617014000971
20070420,21.8850000215,22.4150000215,20.5450000215,20.4000000215,18.569,20.2050000215,101052.3136,8.3147735621,21.281998870632844,21.365312617226138,20.842041226432993,19.911835508168263,1.8143754343331466,,-48.905688270671554,62.855062807161886,67.92142142503161,52.72234557142244,24.629629629629605,51.68661588683352,72.48484848484847,4.537855261640143,20.844837081824195,0.9579505741813538,0.31773107001667644,19.516866320280062,20.633682429469754
20070423,22.7050000215,23.0000000215,21.9000000215,21.6550000215,14.6934,21.8850000215,83530.784,3.7468585753,21.75633258758856,22.035156319363068,21.180761007354267,20.17785117610462,5.35473991391922,,-70.0275304801745,70.87213857661882,68.90499380889402,74.80642811206843,9.444444444444477,52.966101694915224,74.84764542936287,4.48688448704702,24.924346600502133,1.0062249197801232,0.38619476479015535,19.75302437222228,20.952346674397482
20070424,22.1250000215,23.2200000215,23.2100000215,22.0900000215,16.0472,22.7050000215,90754.1056,-2.5545034109,21.879221732225705,22.080078170431534,21.352440828108037,20.363293923285134,2.3452678300294445,,-57.443293058449854,71.22245135877154,69.67747965885319,74.31239475860824,20.259019426456973,53.59056806002145,63.484945547725815,-1.3377926408578609,21.432491741997893,1.0457856577191476,0.3164859035121941,19.928726272168777,21.132754881644022
20070425,22.5700000215,23.0650000215,21.7750000215,21.6700000215,14.5938,22.1250000215,82320.4096,2.0112994331,22.109481161983805,22.325039095965767,21.573815226906575,20.573456408829408,3.0687734009508203,,-43.20063430014938,75.2594120169588,71.53812377822173,82.70198849443295,12.369172216936226,65.59020044543428,62.720732504905165,3.5796236770554475,12.73726272358386,1.0825271939789776,0.2939322900786401,20.124376179526646,21.353869518544943
20070426,23.4700000215,23.5550000215,22.5050000215,22.5050000215,18.4961,22.5700000215,107328.6528,3.9875941477,22.562987448489206,22.89751955873288,21.91857609865083,20.849317705274228,4.075207303994639,,-55.449413099018166,82.83724673621731,75.30449809755359,97.90274401354475,1.5482695810564824,86.89265536723167,65.18020769700671,10.864430787265679,13.793939379560252,1.1274673331112097,0.3595211130578577,20.372200167820967,21.679428057461106
20070427,26.0150000215,26.3950000215,23.4900000215,23.3650000215,38.9838,23.4700000215,240477.2096,10.8436301563,23.71365830615947,24.45625979011644,22.66338044825977,21.341287449676685,11.28459596001972,,-107.1399559092525,86.76782291248409,79.12560636919709,102.05225599905808,5.371024734982319,89.03591682419662,73.78277153558052,28.75525856875834,23.969502000698395,1.2132246238257962,0.686058325716691,20.790185342167565,22.346439128851706
20070430,27.1400000215,28.1300000215,25.8150000215,25.4050000215,20.419,26.0150000215,132323.2,4.3244282109,24.855772211272978,25.79812990580822,23.477311279757995,21.893545789850332,11.852950863219654,,-136.29017584232975,87.43280513499697,81.89467262446371,98.5090701560635,11.237230419977283,89.63360142984811,74.5685740236149,24.011880259709592,29.639359893133697,1.3352533091270185,0.9762294824097788,21.260541985081076,23.083910035412984
20070508,27.0750000215,28.2050000215,28.1150000215,26.7150000215,13.2325,27.1400000215,87077.6128,-0.2394988944,25.595514814681987,26.43656496365411,24.13143650552927,22.387017621436012,7.210738886709785,,-129.16758265984546,87.382515372309,83.72395354041214,94.69963903610272,12.718064153066958,98.72047244094486,72.39884393063582,19.246861906460804,24.59733085463218,1.4695389071126155,1.0742847838847758,21.691242580371366,23.69792387942637
20070509,27.0750000215,27.6150000215,26.4650000215,25.7150000215,11.1812,27.0750000215,72712.1792,0.0,26.08867655028799,26.755782492577055,24.666629872069404,22.83349213572782,3.5174918724669753,,-101.06130996181626,86.76237732059549,84.73676146713993,90.81360902750663,12.718064153066958,98.59762675296653,77.11646998460749,22.372881334191323,20.73578593329679,1.601118051143618,1.052633152248022,22.090039427862376,24.217474055130005
20070510,26.4550000215,27.2150000215,27.0950000215,26.3650000215,8.5844,27.0750000215,55797.6192,-2.2899353629,26.210784374025327,26.605391257038526,24.991788081056782,23.178397648658503,-1.1101973675288135,,-86.8357413334398,82.26906579642753,83.91419624356912,78.97880490214433,19.696117051209907,84.27095292766931,77.11646998460746,17.213114737701275,21.4089031454662,1.7105622363110995,0.8755534813398542,22.413369842205903,24.56170881918693
20070511,25.6200000215,26.1650000215,25.9650000215,24.7900000215,16.0592,26.4550000215,100328.7168,-3.1563031537,26.013856256516885,26.112695639269262,25.10600843386464,23.41093120797674,-3.947812391374127,,-49.41448477307417,74.99396531289507,80.94078593334444,63.10032407199634,29.09397861564432,42.53308128544424,78.15912636505462,9.160630583853715,21.020311740579274,1.7831747583842645,0.5809001765853203,22.650898003635096,24.72452285031202
20070514,26.2200000215,27.5600000215,25.1150000215,24.2150000215,17.1743,25.6200000215,110469.7728,2.3419203727,26.082570844844593,26.16634783038463,25.308552358889248,23.678461571169432,-1.0155158736896919,,-55.21180002318037,73.20434208821926,78.36197131830272,62.88908362805233,22.34102419808666,28.301886792452763,75.39543057996485,0.7880069184338913,29.7698589141276,1.8344038727833456,0.4098329151926494,22.91527593088435,24.95459626126402
20070515,24.9800000215,26.4600000215,26.4150000215,24.9400000215,11.1533,26.2200000215,69869.3056,-4.7292143363,25.71504723706306,25.573173925942314,25.24881557027302,23.802417614058054,-4.18105101304593,,-30.498353853786146,63.27657893600583,73.33350719087042,43.16272242627667,36.297129994372526,18.209408194233653,62.702400893355694,-7.958732491852884,14.142106451722395,1.8455803134175586,0.08941152507370376,23.06821845611514,24.95850453206955
20070516,25.3800000215,25.7050000215,24.9650000215,24.5650000215,9.8841,24.9800000215,61077.6704,1.6012810234,25.60336483187537,25.476586973721155,25.272667288677926,23.952663557623953,-1.364113325198081,,-12.389919718194427,56.06179642565679,67.57627026913255,33.03284873870527,36.19474695707879,27.063599458727968,68.54700854700855,-6.260387806663036,11.781545903840424,1.8332419421239243,-0.09870697034907305,23.23946153503254,25.023349991981927
20070517,25.6400000215,26.1050000215,25.3800000215,25.2150000215,8.4327,25.3800000215,52818.2976,1.0244286831,25.61557656175025,25.558293497610578,25.339455058281942,24.113362268469288,0.281602002266328,26.54541862296836,-17.124474528712145,49.27929285519978,61.47727779782163,24.883322969956083,39.16030534351143,37.78110944527737,67.86961583236322,-5.300092331894659,15.887005634279298,1.8067815590182614,-0.2116830648453023,23.417279200696793,25.118219227292403
20070518,25.3150000215,25.6350000215,25.4600000215,24.7200000215,11.1772,25.6400000215,69561.7728,-1.267550701,25.515384381666834,25.436646759555288,25.335008687957952,24.227803959234116,-0.7527345428241609,23.975239208034107,2.3499314347317926,42.042502672054674,54.99901942256597,16.129469171032085,44.22341239479722,44.60176991150443,61.509669369931395,-4.309204305702204,12.162162150576588,1.76355366367124,-0.34582316277617275,23.55785111334888,25.148493195632035
20070521,25.9450000215,26.5100000215,24.6700000215,24.6150000215,16.8888,25.3150000215,107394.5984,2.4886430949,25.658589594944555,25.690823390527644,25.445916203147416,24.391346441354678,1.9369794105907259,25.884270867991937,-5.721608850173226,44.989119428428616,51.66238609118685,31.642586102912148,34.58301453710787,45.18388791593697,49.42622950819672,1.2685402019018859,10.545377067459503,1.7181140807183752,-0.3635166636229159,23.734676958397113,25.27103270730403
20070522,26.2150000215,27.0350000215,25.9650000215,25.9450000215,12.4376,25.9450000215,80252.7488,1.04066294,25.8440597371297,25.952911706013822,25.585749624666065,24.56502773470185,2.007860226344637,26.04759177408923,-20.87042175694005,49.92299043110987,51.082587537827855,47.60379621767389,34.91228070175436,82.75862068965519,41.1820781696854,-0.019069412646449586,0.7687872374964829,1.674062035624408,-0.35241636075173677,23.918404592701027,25.416258447949566
20070523,26.3200000215,26.7150000215,26.2800000215,26.0150000215,7.632,26.2150000215,49219.9744,0.4005340451,26.002706498586466,26.13645586375691,25.719249696817688,24.73216795249215,1.6726542266016886,25.48271749473757,-11.722651825630349,54.258575583868975,52.14125021984157,58.49322631192379,38.9462809917355,79.559748427673,42.857142857142854,5.3642914285295324,-3.02137066820341,1.6310486410437928,-0.34410715664492164,24.096300550389838,25.55529561311117
20070524,25.4250000215,26.7150000215,26.2150000215,24.9150000215,11.4201,26.3200000215,71962.4128,-3.4004559243,25.810137672890978,25.780727942628456,25.665749755850836,24.798151959064327,-1.6212660565370365,20.269631010605607,16.457409189629566,48.230181430601256,50.83756062342813,43.01542304494751,69.67418546365911,45.168539325842694,36.6504854368932,0.17730496438881457,-6.094182820645426,1.572944393643764,-0.4648339792002316,24.194722733435036,25.535250137478684
20070525,25.1750000215,25.7950000215,25.2050000215,25.0200000215,8.5754,25.4250000215,53434.0448,-0.9832841683,25.59842512242732,25.47786398206423,25.576522531423414,24.834042250724867,-2.4829563040988503,18.170851328128897,35.29482612015621,40.38557304550205,47.35356476411944,26.449589608267274,75.93984962406012,46.74418604651161,38.98450946643718,-1.8135725413809742,-7.0175438540765525,1.5008537502806991,-0.5767251469045185,24.267335865884295,25.479827042712735
20070528,26.4550000215,26.5150000215,25.2550000215,25.2200000215,15.8345,25.1750000215,100870.6496,5.0844091317,25.883950088784882,25.966432001782113,25.736245711437338,24.98841918127488,2.071919127843738,23.037355336565458,-15.306641276503335,52.42978823816193,49.04563925546694,59.198086203551924,34.11764705882355,59.10714285714283,56.674660271782564,4.503258933564275,0.0,1.440776718672015,-0.48061625286947285,24.42938506259657,25.62985365483385
20070529,26.7050000215,26.9650000215,26.4650000215,26.3150000215,9.7017,26.4550000215,62929.0048,0.9450009442,26.157633399689917,26.335716011641054,25.912382858721458,25.15190307082013,2.648370231513686,23.05033979976577,-79.16354743724112,63.74107094665339,53.94411648586242,83.33497986823531,25.560538116591953,58.81294964028775,54.10668924640135,2.929273460667582,4.234972674041678,1.3920837058457425,-0.38954410261018113,24.597949133626454,25.795260788167106
20070530,23.7000000215,26.4050000215,24.8650000215,23.4700000215,20.3316,26.7050000215,124743.5776,-11.2525744152,25.33842227362661,25.01785801657053,25.5101314337721,25.013626589932496,-7.029656356851661,8.502572921841239,205.92658907788555,44.64458493217753,50.84427263463412,32.245209527264336,94.3765281173594,26.936619718309835,41.65580182529334,-9.593744031803721,-9.610983973812502,1.3019626833427098,-0.7209681800242609,24.53143438458005,25.472912977910628
20070531,24.6850000215,25.4650000215,24.2150000215,23.4900000215,14.2413,23.7000000215,86187.136,4.1561181397,25.12061485625107,24.851429019035265,25.360107540631716,24.98232882151035,-2.6002209573901314,12.19128647241173,392.8800790416195,41.123505429305816,47.60401689952469,28.162482488868065,70.29339853300733,43.58752166377814,45.79043004239855,-6.212006073952964,-1.1809447547882248,1.2033473432855302,-0.788922720457438,24.54280961694449,25.3516956000013
20070601,24.4900000215,25.4650000215,24.2600000215,24.0050000215,38.4486,24.6850000215,234359.4752,-0.7899534123,24.910409911334046,24.67071452026763,25.20190617351686,24.935440364366507,-2.8444479683756336,10.534392479396523,-5402.507836990799,36.95283718662463,44.053623661891336,22.751264236091203,71.38849929873776,44.00699912510934,42.97924297924296,-3.6774827894172804,-3.5066981845786467,1.0987237255090097,-0.8369889422121637,24.53889779505971,25.21912704946264
20070604,22.7200000215,24.7250000215,24.4900000215,22.1150000215,21.9698,24.4900000215,128179.392,-7.227439765,24.18027328138936,23.695357270883814,24.750650509513797,24.724446045998267,-7.113654940599207,2.002334558541282,-609.8535855509249,28.79330039245766,38.966849238746775,8.446202699879422,87.70325203252031,19.903303787268328,36.53347171769588,-9.751737826825732,-11.388455528671933,0.965075248725155,-1.0691878142708373,24.404164626647884,24.83464596823762
20070605,22.7100000215,23.5150000215,22.5150000215,21.1550000215,20.1583,22.7200000215,113019.7632,-0.0440140845,23.690182194759576,23.202678646191906,24.37962314805674,24.532594043665096,-4.019272216456857,1.4468799821715952,-391.6151202749147,28.116933480227082,35.350210652573544,13.650379135534152,73.55442176870748,16.512992455993295,32.05768164170825,-14.156114144609461,-10.290341685907869,0.8178814807510706,-1.1775501437926752,24.278670952192485,24.507777361047218
20070606,23.0650000215,23.7550000215,22.8400000215,22.4700000215,14.4222,22.7100000215,83464.0128,1.5631880214,23.481788137006387,23.133839333845955,24.140600761410063,24.392823184411277,-1.9928613902079224,2.4560125420193915,-198.2475112256294,29.702740507185244,33.46772060411078,22.172780313334172,67.51700680272108,40.42232277526397,32.692307692307686,-13.630406279983,-11.100404693056126,0.673713627546992,-1.1533428256326286,24.188769401770816,24.285811616501494
20070607,23.0650000215,23.0650000215,23.0650000215,23.0650000215,0.0,23.0650000215,0.0,0.0,23.342858765170927,23.099419677672977,23.945036990517327,24.266363835562583,-0.6247307189387287,1.897461949557269,-155.735211120206,30.759945191824016,32.565128800015195,27.14957797544166,67.51700680272108,15.236051502145953,31.90661478599221,-2.6793248920841486,-12.016021351960916,0.5374643465546467,-1.0899942479387628,24.10552722545446,24.097994448039724
20070608,23.8050000215,24.2900000215,23.9700000215,23.0800000215,16.7923,23.0650000215,98812.8128,3.2083242979,23.496905850613953,23.452209849586488,23.919575723423268,24.222424424699483,3.172539328730132,4.519290291970568,-77.11842376240355,35.710301958060526,33.61351985269697,39.903866168787644,54.931972789115655,38.08695652173914,40.837104072398176,-3.5649179632713865,-9.555471116814491,0.423901963509871,-0.9084990643582053,24.083265951087462,24.05291838241823
20070611,25.4800000215,25.7000000215,23.7250000215,23.7250000215,18.339,23.8050000215,113502.1952,7.0363368977,24.157937240909302,24.466104935543243,24.20328923216449,24.342193529156674,7.851851844706237,11.064616232612785,29.182620110787184,51.267185432357806,39.49807504591725,74.80540620523894,25.55938037865748,99.64028776978424,51.485630784218216,4.042466309231816,0.21632251702454422,0.35626990475478537,-0.5410564700406855,24.186727734080982,24.272469403815425
20070612,26.4150000215,26.8550000215,25.6150000215,25.5550000215,19.3908,25.4800000215,124610.9056,3.6695447379,24.9102915011062,25.44055247852162,24.60541846658913,24.53960367128461,8.409258795830276,14.219618173708815,148.47674880019144,64.93835753970052,47.978169210511666,98.85873419807822,9.466437177280564,100.0,49.7983870967742,16.263204209962197,4.925521346339668,0.33507683546129907,-0.16954455434789018,24.351784940556467,24.60208949884382
20070613,26.0500000215,27.0050000215,26.4650000215,25.7000000215,15.1368,26.4150000215,97118.72,-1.3817906481,25.290194341237466,25.74527625001081,24.868069658391107,24.683450942733696,4.354444574225029,11.815052312531686,176.12184146763624,71.18397625153824,55.713438224187186,102.12505230624035,16.324786324786302,90.17496635262454,46.736422521175896,14.707177440942127,-1.530901529657357,0.3375147310914122,0.0195031650409051,24.47757865025599,24.824844963867854
