date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20110310,28.4,28.61,28.45,28.4,6.889e-05,28.51,0.19636532,-0.3858295335,28.455869044956785,28.450250148773193,28.455328354146772,28.34514948844958,-0.1967950520101242,,,40.766276403076176,39.479315132278586,43.34019894467136,71.54471544715464,71.87499999999991,50.23255813953483,-0.07037297677692865,0.6735200283587299,0.23455608835975092,-0.10191265556935364,28.259043823070105,28.44264358364518
20110311,28.38,28.56,28.4,28.25,6.875e-05,28.4,0.19547108,-0.0704225352,28.43057936330452,28.415125074386594,28.441632289756452,28.348468584787714,-0.32312447316661547,,,43.5616983930112,40.84010955252279,49.004876073988015,71.7948717948719,58.333333333333215,43.523316062176164,0.9246088193456544,-0.03522367030645144,0.2206453845595006,-0.11128563040200257,28.26800353987973,28.433006109238228
20110314,28.76,28.77,28.31,28.2,0.00011238,28.38,0.32116748,1.3389711064,28.540386242203013,28.5875625371933,28.499517327982552,28.387662052903167,0.8203042838112662,,,61.88426951690953,47.85482954065171,89.94314946942518,21.978021978021896,70.14925373134346,53.982300884955826,1.6254416961130773,0.45406915822564636,0.21228933555805204,-0.06684839201158849,28.304447722110858,28.483312861663116
20110315,28.42,28.75,28.75,28.08,9.803e-05,28.76,0.27802414,-1.1821974965,28.50025749480201,28.50378126859665,28.48505963198573,28.39074185738858,-0.2597037972906509,,-979.0476190475393,57.68130045088668,51.130319844063365,70.78326166453331,61.36363636363609,41.30434782608716,37.83783783783785,-0.24570024570023424,-0.5598320503848726,0.20194452270736205,-0.08275850280552016,28.31300715010265,28.47357242140725
20110316,28.88,28.96,28.52,28.45,0.00015979,28.42,0.4600272,1.6185784659,28.626838329868008,28.691890634298325,28.556866971624686,28.437337870970616,1.0921310557266788,,1560.500963391086,68.75723060362137,57.00595676391603,92.25977828303203,9.090909090909275,64.12213740458003,57.52212389380532,1.0496850944716611,-0.2762430939226583,0.19777424231095686,-0.03336224317124148,28.355006620465414,28.53609974119075
20110317,28.64,29.1,28.68,28.6,0.00012724,28.88,0.36653052,-0.8310249307,28.63122555324534,28.665945317149163,28.57198206769292,28.45663902611627,0.08386916410401336,,2103.6175710594707,64.13880733051883,59.3835736194503,73.64927475265588,45.09803921568622,58.333333333333414,54.62184873949578,0.4559803577692003,0.35038542396636796,0.1934128248928629,-0.03489133934475158,28.37611724117168,28.552084396392168
20110318,28.8,29.08,28.7,28.7,0.00010506,28.64,0.30371872,0.5586592179,28.68748370216356,28.73297265857458,28.61343987356694,28.48934007124806,0.3484320557491339,,2044.510093549954,66.28861665171844,61.685254630206344,75.49534069474265,29.41176470588233,63.291139240506396,65.17857142857146,1.4084507042253596,1.337086558761432,0.19127211880185518,-0.01712564872806166,28.407515964047857,28.59022525848568
20110321,28.63,29.01,28.9,28.55,5.668e-05,28.8,0.1628571,-0.5902777778,28.66832246810904,28.68148632928729,28.61645080564568,28.502736254938718,-0.1534491176675751,,-5089.308176100656,62.16626731029592,61.845592190236204,62.80761755041536,46.07843137254912,45.255474452554644,57.39910313901343,0.8809020436927414,1.813655761024175,0.18748733233760578,-0.030278291713995098,28.423996263007275,28.596344449487884
20110322,28.49,28.8,28.58,28.28,4.797e-05,28.63,0.13643035,-0.488997555,28.608881645406026,28.585743164643645,28.593459750073738,28.501523278277887,-0.690184049079756,,58.2056892779132,54.84287101732143,59.51135179926462,45.50590945343504,59.80392156862756,52.99145299145286,50.0,-0.9388038942976464,0.6713780918727835,0.18020953311825455,-0.058222393754809976,28.42888542871044,28.57998376495129
20110323,28.58,28.65,28.41,28.4,5.24e-05,28.49,0.14938865,0.3159003159,28.59925443027068,28.582871582321822,28.591012522787597,28.50899725177523,-0.1676680173256891,,29.376498800957986,52.90178329259332,57.30816229704085,44.08902528369825,50.9803921568629,31.24999999999997,50.0,0.5629838142153293,0.3159003159003154,0.17214905889325932,-0.06448379379996194,28.440079100657815,28.579986262651094
20110324,28.58,28.64,28.64,28.52,3.358e-05,28.58,0.09595322,0.0,28.59283628684712,28.58143579116091,28.589010245917123,28.515759418272825,-0.12580374615598902,,3.7819585142352294,51.60772480944125,55.40801646784099,44.007141492641765,50.9803921568629,44.64285714285696,51.65876777251177,-1.0387811634349056,0.0,0.16362819998844533,-0.0681668712385119,28.4504436117202,28.57998837608939
20110325,28.72,28.74,28.58,28.42,6.98e-05,28.58,0.19996332,0.4898530441,28.635224191231412,28.650717895580456,28.61282656484128,28.53521090224684,0.41958041958041065,,-29.46647087615936,55.32018255269935,55.378738496127106,55.20307066584384,37.25490196078445,42.59259259259246,57.476635514018696,0.27932960893854153,0.7365836548579351,0.15712613485655982,-0.052016521055084086,28.470410751592773,28.60152862592179
20110328,28.35,28.77,28.73,28.35,7.711e-05,28.72,0.21954642,-1.2883008357,28.540149460820942,28.50035894779023,28.56503991668832,28.517571768699522,-0.6796524663677097,,106.65956313266186,39.72565015708413,50.161042383112786,18.854865705026825,73.52941176470566,31.0810810810812,49.39759036144583,-1.5624999999999976,-0.176056338028159,0.14596900340155605,-0.08925705164003017,28.461491436659976,28.562831914241517
20110329,28.02,28.36,28.36,28.0,6.601e-05,28.35,0.18609514,-1.164021164,28.36676630721396,28.260179473895114,28.465941750017716,28.47018398120433,-1.5114235500878725,,826.473429951725,27.089827377450014,42.470637381225195,-3.6717926301003416,98.18181818181823,24.731182795698977,34.83606557377043,-2.1306322039818353,-1.2684989429175457,0.1268813916757968,-0.15270089380607405,28.428788367277754,28.479319312050514
20110330,27.81,28.39,28.02,27.76,4.549e-05,28.02,0.12691541,-0.7494646681,28.181177538142638,28.035089736947555,28.34667961365086,28.407309316327726,-1.7175572519083995,,236029.62963157817,19.322511180926206,34.75459531445887,-11.541657086139118,96.26865671641812,13.333333333333378,36.79653679653673,-2.386802386802386,-3.3031988873435427,0.10018409699518578,-0.2135783574448881,28.382952191923845,28.376347110196587
20110331,27.71,28.09,28.09,27.68,3.925e-05,27.81,0.1090846,-0.3595828839,28.024118358761758,27.872544868473778,28.230919683896158,28.340898905248896,-1.4650451603726709,,-1050.1890869799881,13.633553819865618,27.71424814959445,-14.527834839592046,97.8873239436619,12.173913043478326,20.000000000000036,-3.044086773967801,-2.49824067558058,0.06829293534722472,-0.25512929318368843,28.333103881410967,28.273832170166347
20110401,27.89,27.9,27.69,27.69,1.522e-05,27.71,0.04235954,0.6495849874,27.979412239174508,27.88127243423689,28.16893428682413,28.297956152368048,-0.23608527686366448,,-435.76045859250485,15.33903587991043,23.58917739303311,-1.1612471463349294,85.21126760563375,15.126050420168072,30.15873015873016,-2.4142757172848066,-3.427977839335175,0.037534287355181314,-0.24606918393634722,28.30028137167682,28.21478106706383
20110406,27.78,27.9,27.8,27.64,2.834e-05,27.89,0.078554285,-0.3944065973,27.912941492783006,27.830636217118446,28.098218961947012,28.24862699499966,-0.22268515192871946,,-309.3942505133443,14.355817430264791,20.511390738777006,2.0446708132403586,90.41095890410955,19.354838709677395,22.282608695652183,-3.27298050139275,-3.0027932960893833,0.00725736214795768,-0.24221540165778907,28.26174201081187,28.147891672130932
20110407,27.95,27.97,27.81,27.65,3.764e-05,27.78,0.10467901,0.6119510439,27.925294328522003,27.89031810855922,28.071270059774825,28.220186328809216,0.43840735949404724,,-167.76046440574294,18.715087726371188,19.912623067975066,16.320017043163432,78.76712328767134,45.45454545454541,31.52173913043475,-1.410934744268085,-2.9513888888888937,-0.01843475238475155,-0.20553691626167384,28.23865001001099,28.1174467994954
20110411,27.81,28.13,28.09,27.78,3.607e-05,27.95,0.10073141,-0.5008944544,27.886862885681335,27.850159054279608,28.023766412543036,28.181120964160723,-0.06468305304009318,,-102.47259499582084,17.49147441345095,19.105573516467025,14.263276207418798,88.19444444444456,50.0,31.52173913043475,-0.7494646680942215,-2.864128536500176,-0.04209797501517273,-0.18930578104336943,28.20689815741758,28.070147291880723
20110412,27.81,27.94,27.72,27.68,2.565e-05,27.81,0.071219335,0.0,27.861241923787556,27.8300795271398,27.984899792080668,28.145776110431132,-0.1364550416547106,,-88.7017543859632,16.675732204837455,18.2956264125905,13.435943789331361,87.59124087591256,58.33333333333318,27.999999999999968,0.0,-2.386802386802386,-0.06315311247489538,-0.16844109967778126,28.177498293905167,28.03012463159138
20110413,27.9,27.94,27.78,27.68,3.048e-05,27.81,0.08474832,0.3236245955,27.874161282525037,27.8650397635699,27.96946346624782,28.12236886181864,0.17953321364451402,,-59.310812498883095,22.672710358780435,19.754654394653812,28.50882228703368,77.5862068965519,50.98039215686255,31.52173913043475,0.685673042223016,-2.3792862141357585,-0.07988997142523749,-0.13389487160273678,28.156942864727007,28.0101054575004
20110414,27.83,27.94,27.9,27.81,2.206e-05,27.9,0.06148102,-0.2508960573,27.85944085501669,27.847519881784947,27.94410647238458,28.0945242083121,-0.10768126346017476,,-43.210761719416375,23.5595846836313,21.022964490979643,28.632825068934615,83.18584070796479,55.319148936169924,24.858757062146818,-0.21513087128003683,-2.6242127361791465,-0.09397756697418258,-0.11270076439156074,28.13272487474723,27.982396925577266
20110415,27.69,27.92,27.8,27.65,3.809e-05,27.83,0.10572101,-0.503054258,27.802960570011127,27.768759940892473,27.897905295587385,28.055998093234756,-0.4243383199079349,,-50.589016900815565,19.10775033330528,20.384559771754855,16.554131456406132,95.57522123893798,20.454545454545528,28.571428571428502,-0.3239740820734336,-3.5863509749303537,-0.1076855848593472,-0.109664143081317,28.099930439580767,27.93741278318076
20110418,27.74,27.8,27.69,27.63,3.078e-05,27.69,0.08533487,0.1805706031,27.78197371334075,27.754379970446237,27.869195241844224,28.02590303673621,-0.19428653666259643,,-42.63497516364288,20.071833555536816,20.280317699682175,19.6548652672461,90.35087719298251,39.999999999999794,38.888888888888765,-0.7513416815742427,-2.1516754850088287,-0.11939393584135978,-0.09366680785610057,28.073268925537747,27.907041585768336
20110419,27.65,27.88,27.82,27.46,4.304e-05,27.74,0.11867299,-0.3244412401,27.7379824755605,27.702189985223118,27.82934156150891,27.990102747523235,-0.4034291477559321,,-39.0797482719488,22.833958688765748,21.13153136271003,26.23881334087718,85.49618320610703,31.81818181818156,42.98245614035081,-0.5753326141675661,-1.320485367594579,-0.13039893774805633,-0.08804001525357252,28.041915671794207,27.867496726419365
20110420,27.44,27.48,27.0,27.0,2.247e-05,27.65,0.06151041,-0.7594936709,27.638654983707,27.57109499261156,27.75855218668911,27.93771200966388,-0.8312251535959411,-2.861755002053234,-80.34709064447978,28.20199015829226,23.488350961237444,37.629268552401896,68.3453237410071,8.928571428571054,39.199999999999925,-1.3304566702624863,-1.3304566702624863,-0.14343941548993638,-0.1043238219350403,27.99732932573538,27.801727999277922
20110421,27.52,27.56,27.36,27.34,2.414e-05,27.44,0.06628757,0.2915451895,27.599103322471333,27.54554749630578,27.715179061836544,27.897929913505415,-0.31874818893073537,-2.5909670111850587,-47.14243411311898,34.140559810542925,27.03908724433927,48.34350494295023,62.589928057554,22.807017543859267,33.913043478260654,-1.3620071684587778,-0.6856730422230287,-0.15546880594092571,-0.09623512360791464,27.961971597903126,27.758385230158243
20110422,27.81,28.13,27.83,27.73,7.798e-05,27.52,0.21777488,1.0537790698,27.669402214980888,27.677773748152887,27.732419232411715,27.889555636028707,0.64418066010423,-1.5791224580800127,26.277793820386616,46.65417851676311,33.577451001813884,72.80763354666155,28.31858407079651,58.33333333333325,51.1278195488721,-0.07186489399927982,-0.28684116170671153,-0.16125274045730809,-0.046271476131058975,27.950714442502893,27.766325963980055
20110425,27.29,27.89,27.8,27.26,5.068e-05,27.81,0.13959657,-1.869830996,27.54293480998726,27.483886874076443,27.65197937197322,27.83245509926407,-0.9149662333890147,-3.413957373312667,-50.65321705019105,39.657357949228484,35.604086650952084,47.76390054578128,74.33628318584076,31.092436974789855,30.357142857142726,-1.4445648248465226,-1.763858891288704,-0.1707477094663396,-0.07595975207225225,27.901772631947125,27.69304504644466
20110426,27.07,27.26,27.17,27.01,3.675e-05,27.29,0.09968126,-0.8061561011,27.385289873324837,27.27694343703822,27.546164940705363,27.759840327905586,-1.2980383577627,-4.130838208836819,-116.85862392300498,28.503135387981242,33.23710289662847,19.03520037068678,93.80530973451324,28.03030303030298,28.97727272727262,-2.4152847873107364,-3.1484794275491916,-0.18519174397691826,-0.11555227608462931,27.840159844395483,27.59719196237625
20110427,26.82,27.3,27.21,26.7,3.492e-05,27.07,0.09435622,-0.9235315848,27.19685991554989,27.04847171851911,27.414134951486208,27.670331725247912,-1.765438429419088,-4.936766290478073,-138.6680631928083,21.79929305585698,29.42449961637131,6.548879934828328,91.60839160839154,27.205882352941067,25.373134328358095,-3.0018083182640085,-3.559870550161807,-0.20554709125149798,-0.16284277819663745,27.764592448514335,27.47762396816452
20110428,25.44,27.0,26.99,25.38,0.00013283,26.82,0.34675688,-5.1454138702,26.61123994369993,26.244235859259554,27.055201323943262,27.457919179986202,-5.378263780406139,-9.644972936112172,-255.60264451602012,15.260134764510743,24.703044665751122,-3.6256850379700154,97.81818181818174,10.902255639097726,12.727272727272615,-7.2886297376093285,-8.522114347357057,-0.2500890845238749,-0.35633594617901587,27.592400415291053,27.16414335767767
20110429,25.45,25.79,25.36,25.3,0.00010915,25.44,0.27879254,0.0393081761,26.22415996246662,25.847117929629775,26.76334653777176,27.266688781892277,-3.649579768304682,-9.444140021776114,-237.2769287858853,11.9402076286373,20.448765653379848,-5.0769084208477935,94.69964664310959,0.420168067226808,13.271604938271441,-7.521802325581397,-8.781362007168457,-0.30672628627398585,-0.45309761400088766,27.433704088232457,26.900428994958027
20110503,25.24,25.59,25.52,24.72,0.00019106,25.45,0.4785606,-0.8251473477,25.896106641644412,25.543558964814885,26.486374439995075,27.07367080266444,-2.9380095369943198,-9.96454229597551,-209.73377167536833,13.043227373148223,17.98025289330264,3.1691763328393847,84.75073313782993,0.4830917874395182,12.99093655589106,-9.241280115066525,-9.306503772906934,-0.37062685077019475,-0.511204515969671,27.27120748910413,26.644978380349098
20110504,24.93,25.17,25.05,24.81,6.454e-05,25.24,0.16128261,-1.2282091918,25.57407109442961,25.236779482407442,26.20339726908688,26.869511678601164,-2.5258054426024428,-10.843287318503684,-176.57657657657643,10.748270839185823,15.569592208597035,1.1056281003634005,93.84164222873898,0.4629629629628716,10.644257703081136,-8.647856357640158,-9.967497291440958,-0.439831312522229,-0.5536356940162742,27.09778471213345,26.381135552603084
20110505,25.04,25.1,24.92,24.9,3.596e-05,24.93,0.08993468,0.4412354593,25.396047396286406,25.13838974120372,25.991870492889266,26.695272471115338,-0.7137192704203003,-10.196821024846512,-134.7447107081169,10.293568633748517,13.81091768364753,3.2588705339504926,90.6158357771261,5.940594059405826,13.649025069637782,-7.499076468415224,-9.733237202595529,-0.5059748917957071,-0.5291486341878244,26.94535621493838,26.17480700604876
20110506,25.27,25.45,24.96,24.81,5.386e-05,25.04,0.1356977,0.9185303514,25.35403159752427,25.20419487060186,25.860621312363946,26.55953223577102,0.3335186214563632,-9.118372690196866,-98.12910358799523,12.645764998734556,13.422533455343205,11.09222808551726,83.87096774193546,40.22988505747114,19.94459833795005,-5.779269202087996,-8.607594936708859,-0.5619098787120594,-0.447479895330819,26.821255754572572,26.035605928195103
20110509,25.45,25.65,25.37,25.29,5.467e-05,25.27,0.13927139,0.7123070835,25.38602106501618,25.327097435300928,25.785962891934137,26.45386249903092,1.0482013817200007,-8.288949268834099,-62.33729634522257,17.862034546959986,14.902367152548798,23.781369335782358,78.5923753665689,50.0,22.10242587601073,0.03930817610062111,-7.25218658892129,-0.6043616121218647,-0.3396138672784419,26.719681254233862,25.945512708472776
20110510,25.7,25.95,25.53,25.32,4.208e-05,25.45,0.10741603,0.9823182711,25.49068071001079,25.513548717650465,25.770333275218835,26.38206607055178,1.6694358730912282,-7.208157016796399,-38.13123503877038,24.56952173931699,18.124752014804862,37.45906118834124,71.26099706744867,71.29629629629636,21.253405994550373,0.9823182711198428,-6.613372093023257,-0.6307708470818743,-0.21127387968007616,26.644149309475797,25.907741522553884
20110511,25.65,25.84,25.73,25.34,3.586e-05,25.7,0.09190777,-0.1945525292,25.543787140007193,25.581774358825232,25.74845449790632,26.31234549240399,0.8968609865470631,-7.188965437387851,-33.12650750817824,29.976172387614824,22.075225472408185,45.7780662180281,72.72727272727273,93.90243902439016,24.374999999999957,1.6244057052297947,-7.766990291262137,-0.6451006055179954,-0.11463806748896954,26.570508619884997,25.868088980622517
20110512,25.49,25.9,25.65,25.48,5.342e-05,25.65,0.1371984,-0.6237816764,25.52585809333813,25.535887179412615,25.70146277101426,26.2340268740798,-0.08623392913138314,-7.561196736174086,-23.22114040941592,40.85132359716325,28.33392484732654,65.88612109683666,77.41935483870968,75.86206896551717,24.84076433121014,2.2462896109105444,-6.595822645657753,-0.6521903842535617,-0.05671822988453057,26.490470944337957,25.80992144514213
20110513,25.67,25.89,25.49,25.25,2.927e-05,25.49,0.07457923,0.7061592781,25.573905395558754,25.602943589706307,25.695742267193488,26.180310028929345,0.30478274460770144,-6.6857633082750665,-13.28033668459233,52.97947318401676,36.549107626223275,85.84020429960373,70.03154574132485,74.39024390243904,31.27035830618895,2.515974440894579,-5.171776874769112,-0.6500123573758552,0.0174242150216517,26.429695318831445,25.788395068966416
20110516,25.75,25.95,25.66,25.64,3.902e-05,25.67,0.10062599,0.3116478379,25.632603597039168,25.676471794853153,25.70560730952194,26.139328121412262,0.382036488382982,-6.204695957513466,6.387771979353774,62.80502890630359,45.30108138625005,97.81292394641068,60.077519379844944,70.83333333333331,58.75706214689262,1.899485555995253,-3.9895600298284872,-0.6393817623321345,0.08504476034976527,26.379347517436525,25.782488135279273
20110517,25.77,25.9,25.8,25.7,4.025e-05,25.75,0.10388351,0.0776699029,25.678402398026112,25.723235897426576,25.71731507142704,26.10415401461109,0.40520533000855463,-5.950278098129972,14.173921962580033,69.94019470946556,53.51411916065522,102.79234580708622,59.30232558139535,57.14285714285714,58.98876404494382,1.2573673870334,1.297169811320748,-0.6222341659847537,0.13718077077904667,26.334210664293078,25.780566883697848
20110518,25.57,25.82,25.76,25.49,3.193e-05,25.77,0.08193361,-0.7760962359,25.64226826535074,25.64661794871329,25.690530512985763,26.05328220369575,-0.31189083820662106,-6.506175638222432,9.843883565033485,68.8490186951993,58.625752338836584,89.29555140792475,62.719298245613984,43.75000000000014,59.322033898305136,-0.5058365758754825,0.47151277013752846,-0.6036734304726977,0.1484858840964478,26.277602466938035,25.74817197851356
20110519,25.47,25.73,25.57,25.41,2.403e-05,25.57,0.06152255,-0.3910833007,25.584845510233823,25.558308974356642,25.65043405607926,25.997731517629486,-0.6862668642283335,-6.678684488216688,6.000014778360947,56.37553627298997,57.87568031688771,53.37524818519449,39.02439024390246,48.27586206896556,67.30769230769226,-0.7017543859649112,0.911251980982569,-0.5854194988717961,0.14603145280721264,26.217780061979663,25.705376289511474
20110520,25.19,25.49,25.4,25.16,2.424e-05,25.47,0.06130609,-1.0993325481,25.453230340155883,25.374154487178323,25.566718773155756,25.92080470642668,-1.4090019569471601,-7.480864442387669,-17.500152334195203,38.84951363347015,51.53362475574853,13.481291388913405,61.78861788617868,14.705882352940947,54.335260115607,-1.1769321302471447,1.04292017649419,-0.5714477142874557,0.11177427667472406,26.141648205536725,25.626087629586632
20110523,24.45,25.13,25.13,24.44,4.539e-05,25.19,0.11220458,-2.93767368,25.11882022677059,24.91207724358916,25.363678996218344,25.780728067719377,-3.3214709371292996,-9.925508948504671,-87.3246774064278,26.120426307523104,43.06255860634005,-7.763838290110783,99.337748344371,1.4925373134328042,31.69642857142858,-4.752629528632654,-2.3562300319488814,-0.5713961434027317,0.0004125670777921364,26.01634093105252,25.445151071188686
20110524,24.43,24.6,24.36,24.01,4.583e-05,24.45,0.11125168,-0.081799591,24.88921348451373,24.67103862179458,25.1939191787241,25.65208729936515,-2.365917992166902,-9.727816248254072,-136.43980363479653,24.630112383709537,36.91840986546321,0.05351742020219774,78.35051546391759,0.0,25.480769230769262,-5.126213592233011,-3.324099722991689,-0.5790889571432851,-0.061542509924427335,25.898834195419003,25.288973983313504
