date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20090902,19.3359999892,19.6159999892,18.9959999892,18.8759999892,19.8407,19.3359999892,44072.352,0.0,19.951341823947413,19.566556629825,20.568967810617664,21.054338698684447,-3.70517928486135,,,21.10293141947079,32.492942223094154,-1.6770901877759457,,4.693140794223914,,-12.963629822650663,,-0.17379144097151789,-0.5941909286291296,21.1863416429432,20.71545473765712
20090903,20.5159999892,20.8059999892,19.3159999892,19.1359999892,43.5033,19.3359999892,100475.5968,6.1026065404,20.139561212364942,20.0412783095125,20.559337297632634,21.003068345400216,3.365578397639487,,,29.687668565361484,31.55785100384993,25.947303688384586,,34.65608465608467,42.225201072386064,-6.088071045763573,,-0.22941661555486403,-0.4450013966667692,21.13668670562889,20.68476939174064
20090904,20.2159999892,20.5159999892,20.2559999892,20.0759999892,32.0995,20.5159999892,74582.208,-1.4622733484,20.165040804643294,20.12863914935625,20.496912332463065,20.92810945433353,2.5048169570556738,,,32.55368380547908,31.889795271059647,33.88146087431795,,40.307692307692335,32.896652110625915,-6.735560069788897,-6.735560069788897,-0.2747006259395146,-0.3622720830772046,21.06848768959712,20.612651022119003
20090907,20.6359999892,20.9859999892,20.4159999892,20.2459999892,32.3157,20.2159999892,76283.9232,2.077562328,20.322027199495526,20.382319569278124,20.522200997324326,20.900289505273197,3.1387445038933475,,,38.46436063222413,34.08131705811447,47.23044778044344,65.35433070866145,85.22167487684726,41.74454828660434,-1.0073875089168123,-8.552689891534582,-0.3038021792998279,-0.23281242688250647,21.036451563641776,20.616243170900695
20090908,20.8459999892,20.8659999892,20.6359999892,20.2759999892,25.9888,20.6359999892,61394.176,1.0176390779,20.496684796063686,20.61415977923906,20.58107354130172,20.89511907517099,2.6390940437470207,,,45.12856485273892,37.763732989655956,59.85822857890484,50.99502487562191,85.78199052132697,46.61290322580644,8.53899823452157,-3.9177728633071576,-0.31719247661847827,-0.10712237854920326,21.022344039609052,20.651590373715973
20090909,21.1459999892,21.5959999892,20.8859999892,20.5059999892,47.632,20.8459999892,114728.4608,1.4391250127,20.71312319377579,20.88007988421953,20.68378744091959,20.919012495554703,2.292956657544713,,,55.56270204548476,43.696722674932225,79.29466078658983,35.14285714285715,87.55186721991699,40.36036036036037,9.360777828976845,-0.5642810122305245,-0.31452405091398383,0.02134740563595572,21.031503739578753,20.727653391482747
20090910,20.4159999892,20.9659999892,20.8159999892,20.3959999892,21.9545,21.1459999892,51864.2048,-3.4521895412,20.61408212558386,20.648039936709765,20.63509881333421,20.87110654256854,-1.1427464658309958,,,55.91435038326435,47.76926524437627,72.2045206610405,56.00000000000003,47.4489795918367,37.90186125211507,5.585436494638112,-8.10226863915667,-0.31286007172555597,0.013311833507423154,20.985910869180323,20.67970671420848
20090911,20.8359999892,21.1959999892,20.6059999892,20.4959999892,26.2977,20.4159999892,62754.4,2.0572100324,20.688054746789238,20.742019962954885,20.671626299855262,20.867763061295346,0.28879476333842946,,,61.29584143198018,52.27812397357758,79.33127634878537,43.99999999999998,64.90384615384616,43.181818181818194,1.5597582382942783,-4.6232719971588,-0.3044989626032867,0.06688887297815449,20.97480635955215,20.70375183343794
20090914,21.5659999892,21.7859999892,20.9059999892,20.7659999892,40.7989,20.8359999892,98807.264,3.5035515472,20.980703160926158,21.154009976077443,20.83423969791794,20.934261816333883,2.8814044476251826,,,71.67718180230524,58.744476583153464,97.54259224060878,23.142857142857107,69.45606694560674,55.94059405940596,6.6778789113633374,-0.5074737038882017,-0.2800377869634162,0.1956894051189637,21.018598480266807,20.836405395862872
20090915,21.1559999892,21.5159999892,21.5159999892,20.9759999892,26.37,21.5659999892,63894.4256,-1.9011406854,21.03913543701744,21.155004982638722,20.892741569060135,20.95537973755923,0.6278538816010734,,,73.19359289965006,63.56084868865233,92.4590813216455,32.34421364985162,55.98455598455602,70.18633540372672,2.519868192828789,1.4870958464962518,-0.25267074456665234,0.21893633917411093,21.02877636981741,20.885573794837814
20090916,20.6259999892,21.1459999892,21.0159999892,20.3959999892,23.8562,21.1559999892,56484.5312,-2.5051994719,20.901423621078294,20.890502485919363,20.844243099994657,20.924010237715496,-1.4053537292150033,,,59.51697616311954,62.2128911801414,54.12514612907583,41.07744107744106,40.78014184397165,62.33269598470361,-1.055358342674746,7.393522861597949,-0.23279693948593044,0.15899044064577528,20.99894108236427,20.845639363201226
20090917,20.9559999892,21.1559999892,20.7659999892,20.7359999892,18.9482,20.6259999892,45392.3648,1.5999224288,20.919615743785528,20.923251237559683,20.864562534395628,20.92705688071402,-0.3424006088880467,,,55.04594947671168,59.82391061233149,45.490027205472046,28.52233676975951,61.1570247933884,64.56834532374099,-0.8985150860542934,8.378154741957168,-0.21286601950898504,0.15944735981556313,20.995760260648396,20.862617921047192
20090918,21.0059999892,21.9159999892,21.0159999892,20.8759999892,47.3268,20.9559999892,115483.136,0.2385951519,20.94841049225702,20.96462561337984,20.89027843526915,20.934575271998398,-0.26588168278756125,,,51.53469802512486,57.06083974992928,40.48241457551602,29.934210526315802,54.14634146341458,55.53047404063203,2.8898902836604035,8.636739764857085,-0.19266122726651136,0.16163833793978943,20.996518759059626,20.88467670076301
20090921,20.5959999892,20.8459999892,20.7159999892,19.7159999892,24.275,21.0059999892,56500.1984,-1.9518232896,20.830940324571344,20.78031280128992,20.836773263256575,20.902330006969983,-1.3034310913397023,,,47.68979868341656,53.937159394425045,35.19507726139959,43.42105263157897,21.96531791907508,54.1850220264317,-1.1518525634690058,0.38993955957356097,-0.17944614242298923,0.10572067874817714,20.966850702032986,20.840264898984085
20090922,19.8259999892,20.7159999892,20.3859999892,19.8159999892,15.1579,20.5959999892,35161.1776,-3.7385900194,20.495960212780897,20.30315639524496,20.652996304337197,20.799822386229984,-3.766624601527984,,,33.45986578894437,47.11139485926482,6.15680764830347,75.17985611510788,18.181818181818134,41.71779141104297,-8.068255591539337,-1.9291650188382983,-0.18318073357648063,-0.029876729227931054,20.882343241823133,20.684224143632687
20090923,19.6059999892,20.1859999892,19.8959999892,19.4759999892,14.5607,19.8259999892,33172.0768,-1.1096539903,20.1993068049206,19.95457819222248,20.462633337948617,20.686125015084272,-3.8827336033892212,,,24.082533476782572,39.43510773177074,-6.622615033193767,94.67213114754102,21.348314606741546,37.346938775510225,-7.326526757379777,-4.99127738194929,-0.20043574540022183,-0.13804009458992955,20.787799297184385,20.5183435044892
20090924,19.8659999892,20.2159999892,19.6159999892,19.5059999892,14.8283,19.6059999892,33853.3728,1.3261246564,20.088204533013734,19.910289090711238,20.354154547267047,20.60801786976196,-1.555996036511651,,102756.98924711565,21.38289117031403,33.41770221128517,-2.6867309116282456,84.01639344262306,18.128654970760188,36.8312757201646,-3.6846698361191983,-4.701141708278441,-0.22065557697774638,-0.16175865262019667,20.71951786696332,20.417982963675474
20090925,19.8659999892,19.8659999892,19.8659999892,19.8659999892,0.0,19.8659999892,0.0,0.0,20.01413635174249,19.88814453995562,20.26539917307304,20.53734950018463,-0.43103448299193187,,-1695.6090110729876,19.583129632668335,28.80617801841289,1.1370328611792289,84.01639344262306,15.66265060240955,43.3414043583535,-5.201374310754669,-6.053154263944679,-0.2411708244618908,-0.16412197987315535,20.656294320462333,20.333062506063865
20090928,18.9159999892,19.9359999892,19.8759999892,18.7659999892,13.8779,19.8659999892,30938.7136,-4.7820396684,19.64809089756166,19.40207226457781,20.020053866914306,20.382935261043237,-3.5685154995177353,,-783.7552099217276,14.642721342413797,24.08502579307986,-4.241887558918329,95.23809523809528,11.81818181818175,29.399141630901255,-9.949538232288631,-7.347178687272214,-0.2754028078040944,-0.27385586673762863,20.527383629257717,20.115052888084808
20090929,18.5759999892,19.0759999892,18.9659999892,18.3859999892,10.5502,18.9159999892,22842.5024,-1.7974201744,19.290727261441106,18.989036126888905,19.757498616420797,20.210846187534358,-4.079314264383791,,-437.7071884912656,11.55595964848362,19.90867041154778,-5.149461877644704,94.61756373937673,14.689265536723084,14.988290398126408,-9.807729661386844,-10.846611639333057,-0.32123448102958385,-0.36665338580391604,20.382836692957145,19.878275519025603
20090930,18.9559999892,19.0959999892,18.7759999892,18.6959999892,11.2078,18.5759999892,24541.424,2.0456503027,19.179151504027402,18.97251805804445,19.611771593289742,20.091337025788228,-1.4556040765086629,,-256.1498037650498,13.086409359612311,17.634583394235957,3.99006129036502,83.8526912181303,33.16062176165794,24.056603773584843,-4.388177143518229,-12.102383387309006,-0.3651392066828515,-0.3512378052261409,20.27714508527143,19.73638697597551
20091009,19.7259999892,19.8159999892,19.2659999892,19.1259999892,13.9508,18.9559999892,31458.6528,4.062038407,19.36143433241827,19.349259023622224,19.632540392546154,20.056543022303636,2.6967930044317887,,-97.34422002578397,26.881454478223965,20.716873755565295,39.21061592354131,62.03966005665714,47.13114754098367,39.95535714285715,0.6120575337452984,-6.759311782614887,-0.3924174742641669,-0.21822614065052315,20.236319522599473,19.734788978010045
20091012,19.2259999892,19.6659999892,19.6659999892,19.2059999892,10.8704,19.7259999892,24386.0688,-2.5347257441,19.316289551345516,19.287629506411115,19.558623955574127,19.977443685817576,0.7651991618587123,,-84.3137254901959,29.9381370341236,23.790628181751394,42.23315473886801,76.20396600566563,39.11564625850345,31.397849462365617,-3.221584618684829,-6.787549698114292,-0.4149274373476553,-0.18007970466790757,20.161481038643956,19.656513748962347
20091013,19.4359999892,19.5659999892,19.2059999892,19.1659999892,7.1311,19.2259999892,15933.0288,1.0922708838,19.356193030630344,19.361814747805557,19.536328688960648,19.92587761947305,1.3135946629580229,,-54.74721101352972,39.08444108285835,28.88856581545371,59.476191617667624,70.25495750708214,61.81818181818181,33.679833679833656,-2.1645021656788783,-7.253292616832198,-0.42897257917719483,-0.11236113463631658,20.10774170164811,19.622588555152756
20091014,19.9759999892,20.5059999892,19.5059999892,19.4359999892,22.6099,19.4359999892,52265.968,2.7783494562,19.562795350153564,19.66890736850278,19.616268925367805,19.930651178494664,2.6304973298607384,,19.191264557434312,51.056294055238936,36.27780856204879,80.61326504161923,54.95750708215289,79.16666666666669,43.72469635627533,5.60372172026435,-4.903360947013047,-0.42738276559683597,0.012718508642870718,20.09798305628158,19.67695954500618
20091015,20.1359999892,20.8159999892,20.3259999892,20.0459999892,21.1617,19.9759999892,49656.8064,0.8009611538,19.753863563169045,19.902453678851387,19.710765482428204,19.950208208085648,2.2131979707564553,,66.70844648701355,58.04301633860919,43.53287782090226,87.06329337402306,50.424929178470265,77.06422018348623,53.57967667436488,8.39793282141998,-2.233443388236613,-0.4125498071937533,0.1186636672246616,20.10079912538665,19.747581151805228
20091016,20.0059999892,20.3159999892,20.0859999892,19.5759999892,13.6258,20.1359999892,31172.1952,-0.6456098533,19.837909038512695,19.954226834025693,19.76444448365944,19.95552171104892,1.2654383485354697,,33.16020775069911,60.91756644796166,49.327774029922054,84.09715128404088,34.146341463414615,59.09090909090904,54.71698113207546,5.539143282328699,0.9078987193485967,-0.3913276599811605,0.1697771777007422,20.0937769671506,19.78733789601981
20091019,20.4759999892,20.5059999892,20.0259999892,19.8459999892,15.0368,20.0059999892,34999.5936,2.3492952127,20.05060602207513,20.215113411612847,19.893818211939543,20.005091070872833,2.34929521270482,,77.03381426149265,69.28112111619942,55.97888972534784,95.88558389790256,13.991769547325077,91.39072847682125,56.85393258426969,3.8020886160936103,4.437417119653381,-0.3588229026336241,0.2600380587802912,20.122089783598703,19.893285910355225
20091020,21.1059999892,21.1159999892,20.6159999892,20.3959999892,27.3301,20.4759999892,64845.7728,3.0767728088,20.402404011116754,20.660556700406424,20.11421489871417,20.109939539284944,3.765978369747905,,190.40423120513748,79.38300636396768,63.780261938221116,110.5884952154608,0.36630036630029333,93.26424870466326,62.20472440944884,9.778425054905174,6.2418201987018955,-0.3100812648969141,0.3899331018936796,20.19497202105065,20.079857307100575
20091021,21.5559999892,22.1959999892,21.2159999892,20.8759999892,44.8712,21.1059999892,110490.5472,2.1320951399,20.786936003811167,21.10827834480321,20.37635764243887,20.247659582133995,4.357087531325348,,524.4948302104654,79.30636906349201,68.95563097997808,100.00784523051988,16.7979002624672,92.93478260869568,78.82096069868997,10.90759416123699,8.506996883714674,-0.2458315571796345,0.5139976617382368,20.29578890758023,20.306956181269715
20091022,21.6859999892,22.0959999892,21.5159999892,21.3759999892,26.8326,21.5559999892,66355.1872,0.6030803492,21.086623998940777,21.397139167001605,20.614474432759074,20.38464438280695,3.4341314526895212,,3476.500508646942,80.59368498622237,72.83498231539284,96.11109032788144,13.385826771653575,92.81767955801111,85.58352402745997,8.560272331420236,14.64368789163416,-0.17259539356642556,0.5858893089056717,20.398767506218732,20.519116767105142
20091023,21.6859999892,21.6859999892,21.6859999892,21.6859999892,0.0,21.6859999892,0.0,0.0,21.28641599569385,21.541569578100802,20.80929726120288,20.508583011987238,1.8026476396332864,,-789.8168217943827,81.45189560137595,75.70728674405387,92.94111331602011,13.385826771653575,100.0,84.2105263157895,7.697655943739311,16.74203274013856,-0.0971724743934598,0.6033833533837261,20.494118060513642,20.698637262812046
20091026,21.9459999892,22.2159999892,22.0659999892,21.5259999892,26.6228,21.6859999892,66168.7936,1.198930186,21.50627732686257,21.7437847836504,21.015970484475083,20.64547986695988,1.6206704953465003,,-312.25866480576923,84.39718699564153,78.60392016124976,95.98372066442508,7.049608355091369,100.0,81.89655172413795,9.697090877973045,15.773369918250296,-0.019963109380384238,0.6176749201046046,20.601664870045965,20.890539220717883
20091027,20.7860000083,21.5960000083,21.5960000083,20.6960000083,18.4224,21.9459999892,43361.6928,-5.2857011824,21.266184887341712,21.264892395975203,20.974157670625065,20.6588627375637,-3.464610741973949,,-74.6945920523104,71.54256934936708,76.25013655728887,62.12743493352352,40.624999457386366,42.00000040109999,68.84058002774277,1.513967665869833,5.373618674238818,0.03585690054165999,0.44656007937635384,20.61531932473145,20.874456264961285
20091028,21.3860000083,21.6060000083,20.8260000083,20.4860000083,16.6332,20.7860000083,39038.6976,2.8865582592,21.306123260994475,21.325446202137602,21.049038095656872,20.728113906205255,-0.520978642461913,,-56.292390357199544,70.54858182760837,74.34961831406204,62.94650885470105,26.86084080582519,46.04651203697138,71.52317910951277,1.3266370664421383,11.234786332639949,0.08483522435821714,0.3918265905324571,20.672406782773564,20.95315530239801
20091029,20.6860000083,21.0960000083,20.8960000083,20.6060000083,10.5197,21.3860000083,24411.632,-3.2731693619,21.099415510096318,21.0057231052188,20.983031170682896,20.72410305878571,-2.8735092137338696,,-8.01816837417584,58.84673414526914,69.18199025779774,38.17622192021196,50.163933800000024,31.617647280844547,57.56929660971715,-4.035999171162967,6.431364580132677,0.11559633939722842,0.24608892031209026,20.673413688368118,20.91205448792139
20091030,20.6760000083,21.1860000083,21.0960000083,20.6160000083,12.2467,20.6860000083,28531.4528,-0.0483418737,20.958277009497547,20.8408615567594,20.927207322976916,20.71952181588231,-1.9908987300474208,,-0.6795064968114146,44.35936157486809,60.907780696821185,11.262523330961884,50.491802652458986,31.501831722228996,55.94713679924899,-4.657382557424125,3.5042051435645436,0.13290370082001304,0.13845889138227702,20.67360526762233,20.875738414133483
20091102,21.0560000083,21.1460000083,20.1060000083,19.8960000083,19.5415,20.6760000083,44825.1904,1.8378796665,20.990851342431696,20.948430782529698,20.950624174853843,20.75156735801733,0.6597189021189476,,19.110000362904334,46.239574520458035,56.01837863803347,26.68196628530717,41.72661801798561,34.38596514272699,60.960334272305296,-2.9050999779293094,4.568931364687357,0.14663099327868043,0.10981833966933913,20.701930803968825,20.903470967082175
20091103,21.4060000083,21.8460000083,21.1360000083,21.0960000083,19.1122,21.0560000083,45625.0496,1.6622340419,21.129234231054465,21.177215395414848,21.03341978093496,20.81389427709187,1.7298735854786678,,-37.789391274191466,52.52178549110229,54.85284758905641,47.85966129519406,30.68181745833329,65.19607843137256,59.957173692758445,-2.4605849866296476,6.997900729060158,0.1626446044041051,0.12810888900339745,20.75408407836373,20.980783127269532
20091104,21.5960000083,21.9560000083,21.3860000083,21.2460000083,23.0403,21.4060000083,55360.6016,0.8876016067,21.284822823469643,21.38660770185742,21.13570709500133,20.888380537206928,2.4283817102942744,4.596309472560205,-43.321484199398,59.43981121814418,56.381835465419,65.55576272359454,23.484847761363675,56.44171779141096,55.79196242686203,3.896853649940151,5.469818420056346,0.18191241489834864,0.15414248395394825,20.816448221321973,21.075431878197296
20091105,21.5960000083,21.7760000083,21.6760000083,21.2660000083,17.4591,21.5960000083,41734.7648,0.0,21.388548551746428,21.491303855078712,21.219396715601086,20.95577286778722,1.5517727822402179,4.604415590885005,-28.586815501481286,64.05182836950544,58.93849976678115,74.27848557495403,26.160336746835483,98.92473118279591,50.52910078441951,0.9819508085593163,2.321614798402031,0.20179522885734222,0.15906251167194868,20.874192798135162,21.15551928282848
20091106,21.5560000083,21.8860000083,21.7960000083,21.5060000083,19.1288,21.5960000083,46029.2064,-0.185219485,21.444365703930952,21.523651931689358,21.280597314273617,21.012937357359867,0.531666821919002,4.512926012810768,-29.846525401071712,69.56206033695187,62.47968662350472,83.72680776384618,28.448275273000895,95.83333333333341,48.238482634513566,4.205743012911749,8.86064196212365e-08,0.21992311632720146,0.14502309975887384,20.92469703592515,21.217131702131788
20091109,22.3360000083,22.3860000083,21.8460000083,21.6060000083,29.8296,21.5560000083,72739.6224,3.6184820918,21.741577138720633,21.92982596999468,21.472488713187506,21.13894332411607,2.9403631659874083,8.227541505253825,-66.3627663523962,79.03869618179655,67.99935647626867,101.11737559285231,2.0080321285140834,97.05882352941182,57.270693757017966,8.028632227382587,2.997325553000614,0.24794395123262497,0.22416667924338796,21.029237996841808,21.389265287696126
20091110,21.8860000083,22.4760000083,22.4760000083,21.8160000083,22.8876,22.3360000083,56002.3296,-2.014684813,21.789718095247093,21.90791298914734,21.54767258502614,21.210091579752635,0.42213453227936654,5.983419281431791,-65.32271129642018,78.40305843644319,71.46725712966018,92.2746610500092,22.868217054263543,66.4383561643836,49.35622337826264,3.941869299358029,0.922254077283068,0.272951993866192,0.2000643410685362,21.092701849542415,21.465686013942875
20091111,22.2960000083,22.5160000083,21.9760000083,21.6360000083,29.1144,21.8860000083,71611.0528,1.8733436893,21.958478732931393,22.10195649872367,21.68373211653048,21.313511430090482,1.6504057621182395,7.960488161005341,-81.54249479082348,82.8030567693336,75.24585700955132,97.91745628889817,8.396946564885585,70.83333333333336,69.30946291560102,4.157712789194183,1.5948237458864423,0.3006799114873417,0.22182334096919754,21.181835046487418,21.59342662845936
20091112,22.4860000083,22.5560000083,22.3860000083,22.0960000083,30.1956,22.2960000083,74744.0256,0.8521707927,22.134319158054264,22.293978253511835,21.82959900594312,21.42517700896758,1.6913892902479064,8.81305415318879,-114.09243436813618,87.65817819709959,79.38329740540074,104.2079397804973,2.6315789473684315,73.79679144385032,65.71428571428571,4.121133541664876,8.178581734442304,0.3310050794898277,0.24260134401988798,21.278439858473533,21.730745609973305
20091113,22.4060000083,22.5160000083,22.3060000083,21.6960000083,26.713,22.4860000083,65492.256,-0.3557769277,22.22487944146951,22.349989130905918,21.934399188189825,21.518588723189715,0.5565030067041226,8.349371907343587,-101.64798218279914,88.34746126381985,82.37135202487377,100.299679741712,5.639097744360848,72.25130890052364,79.86111111111124,3.7506945716275912,4.769475355859595,0.35933767748962453,0.2266607839983743,21.361962832534754,21.834630902023566
20091116,23.0560000083,23.0760000083,22.4760000083,22.4460000083,39.4336,22.4060000083,99571.3216,2.9010086573,22.50191963041301,22.702994569602957,22.138326610028038,21.665008845581173,2.809239274800821,11.25480135662059,-165.23269099965128,91.8673421175921,85.53668205577989,104.52866224121652,0.6289308176100495,70.22471910112364,83.80681818181824,6.958619407229702,11.457024069656136,0.3944874967265165,0.28119855389513604,21.487447067776625,22.02253384145071
20091117,22.1560000083,22.8460000083,22.7460000083,22.0760000083,42.4193,23.0560000083,104922.9568,-3.9035392075,22.386613089708675,22.42949728895148,22.141539955168394,21.711769908697253,-1.4412811382578814,6.60841287085257,-82.56054926882209,77.63531831780544,82.90289414312174,67.10016666717283,28.930817610062835,56.05381165919283,63.61386138613866,-0.8058739252019707,7.158057648509778,0.4168095153959469,0.17857614935544341,21.536969507815392,22.04306709788906
20091118,21.8160000083,22.1560000083,20.8960000083,20.7960000083,114.6304,22.1560000083,271577.7024,-1.534573027,22.196408729239113,22.12274864862574,22.082350873919594,21.721696584849894,-2.5375268039196888,4.722496965319798,33.51615733165447,66.66915958029139,77.49164928884495,45.02418016318427,39.622641509433905,38.88888888888894,55.08684863523574,-0.3198391664692206,3.609422490978436,0.42354666545946307,0.053897200508129295,21.557638433777218,22.008133699490745
20091119,21.6260000083,21.7360000083,21.4060000083,21.1960000083,53.8925,21.8160000083,128793.5104,-0.870920425,22.006272488926076,21.87437432846287,21.999377989261486,21.712582625178477,-2.6382135772601605,3.582718710434861,53.87855425165878,56.58060931083755,70.52130262950915,28.699222673494347,45.597484276729546,30.092592592592577,50.372208436724584,-3.0050233214504005,1.0277492287895715,0.41616566171432473,-0.059048029961106585,21.562702254112242,21.949343900846014
20091120,22.0160000083,22.3760000083,21.5660000083,21.3960000083,53.586,21.6260000083,130029.9008,1.8033848139,22.009514995384052,21.945187168381437,22.002400174541215,21.741479518809097,-0.5331164721954906,5.299406983115108,4.194277266666576,55.556663517166584,65.53308959206163,35.603811367376494,46.49122807017536,42.105263157894726,54.75113122171948,-2.090189450442556,1.9448045926957906,0.4055962935863812,-0.08455494502354843,21.596279865533557,21.959598686608164
20091123,22.1460000083,22.2360000083,21.9960000083,21.8260000083,37.4988,22.0160000083,91538.0224,0.5904796509,22.05500999968937,22.04559358834072,22.028509235224632,21.78000527971299,0.8837463553509844,5.725988998887367,-10.7188590297598,56.774617783374225,62.61359898916582,45.09665537179103,40.78947368421049,26.666666666666654,56.54101995565411,-1.1604034629281803,2.546767919006385,0.3947322222517934,-0.08691257067670244,21.63699987610885,21.98827581302229
20091124,21.4760000083,22.5660000083,22.2460000083,21.3960000083,65.9735,22.1460000083,161759.3088,-3.0253770421,21.862006669226247,21.76079679832036,21.92805301214743,21.751052396721278,-1.5584891816586233,2.445214092875846,36.720469349846475,47.79126565675245,57.6728212116947,28.028154546867952,70.1754385964911,30.232558139534877,40.22727272727272,-6.852879942016002,-0.3711263683855762,0.37266381595792747,-0.17654725035092744,21.62507395997486,21.909464150757323
20091125,21.6160000083,21.7460000083,21.4960000083,20.9460000083,37.277,21.4760000083,88683.6544,0.6518904821,21.7800044489175,21.68839840331018,21.87131610235699,21.73819026449068,-0.7347538571777145,3.037352044772693,124.55829023217814,43.84914786473555,53.06493009604165,25.41758340212334,64.03508771929826,43.42105263157884,46.69926650366744,-2.4372630429577082,-3.223495700807898,0.3461138539147728,-0.21239969634523748,21.62440181540635,21.864315821148505
20091126,20.5160000083,21.6260000083,21.5960000083,20.4960000083,44.459,21.6160000083,104260.0192,-5.0888230921,21.358669635378334,21.102199205805093,21.624894994346626,21.62179119247252,-4.815811448456379,-2.1472655499291284,347.1830776080018,29.491163175973565,45.20700778935229,-1.9405260507838875,99.22480620155041,27.160493827160437,31.380753138075303,-5.958929223988859,-6.259709400897583,0.29980801139759683,-0.37044674013740786,21.542297977842917,21.65688261917181
20091127,20.0560000083,20.6760000083,20.3960000083,19.8660000083,32.0082,20.5160000083,72809.5296,-2.2421524655,20.924446426352223,20.579099607052548,21.339641360519966,21.47266822255133,-5.2263491142907785,-4.308411613809407,2654.33747925137,21.786055092707223,37.40002355713727,-9.44188183615286,94.08099688473517,10.799999999999873,25.940594059405896,-7.259779891785066,-10.04664513440136,0.235524640073906,-0.5142669705895268,21.43220183195085,21.41059298672999
20091130,21.0960000083,21.3760000083,20.2760000083,20.1860000083,40.7242,20.0560000083,94549.5424,5.185480652,20.981630953668148,20.837549807676275,21.29534293284361,21.4367950592893,0.6872852230954432,0.6286908613629755,-885.3489651622447,29.709221913656656,34.836423009310394,19.454819722349185,61.6822429906542,34.60410557184746,39.101497504159695,-4.178779068192056,-6.18162411939396,0.1793989268210526,-0.44900570602282713,21.407297993161894,21.362194066971533
20091201,21.2760000083,21.4060000083,20.9060000083,20.8060000083,29.538,21.0960000083,69605.1072,0.8532423205,21.079753971878763,21.056774907988135,21.291826037472045,21.421481244909366,1.7406273902808203,1.5153828974595094,-225.89480967825273,37.213555349845166,35.62880045615532,40.38306513722486,56.07476635514019,46.57534246575337,33.93501805054148,-3.9284746666392922,-5.043291973495534,0.13379138666785612,-0.364860321225572,21.397572216505456,21.348933442560526
