date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050118,6.13,6.2,6.11,6.0,9.872e-05,6.13,0.06005663,0.0,6.369780521262002,6.437987461090088,6.26115234375,6.557181401196868,6.607432915834393,6.500662685898635,6.588077774791375,6.637531433321573,6.66346877588658,6.5608739368998625,6.695682566475594,6.785720108035116,6.836657376321221,6.863372839163177,6.1786871056241415,6.305642805321676,6.390435441547634,6.438405490321926,6.463564712609982,6.7,-4.931761786600504,,,22.53347578347578,33.53964862298196,0.521130104463424,,0.0,,-8.91530460624072,,,-0.023100769496358118,-0.11863994291306573,6.610462803992753,6.528042063039862
20050119,6.04,6.14,6.13,6.0,2.973e-05,6.13,0.01803335,-1.4681892333,6.259853680841335,6.338490595817565,6.1505761718750005,6.492533726047259,6.563784230000978,6.416905833917065,6.5358798914779115,6.608383558525398,6.648074485123948,6.4476492912665755,6.6094130089345775,6.731956288222249,6.80663506528116,6.847516719677667,6.0720580704160945,6.224398658899553,6.339803494733574,6.4101320517696365,6.448632250570229,6.65,-4.369854338188724,,,16.688983855650523,27.922760367204813,-5.778569167458052,,0.0,12.643678160919563,-10.119047619047615,,,-0.04153014185053723,-0.1474349788334329,6.568206299993291,6.452958668726037
20050120,5.77,6.0,6.0,5.76,0.00010542,6.04,0.06134491,-4.4701986755,6.09656912056089,6.196367946863174,5.9602880859375,6.402217010291352,6.502723904616288,6.299286591386689,6.462938949432395,6.567486799572941,6.626393633639407,6.279466194177717,6.48826518912829,6.656827117915367,6.764511403560129,6.825185442648589,5.913672046944063,6.110307993645089,6.269050780949423,6.370462195585753,6.427601824630225,6.63,-6.026058631921826,,,11.452786622721257,22.432769119043627,-10.50717836992348,,0.0,4.6296296296296875,-13.88059701492538,-13.75186846038865,,-0.06546247409933935,-0.19145865799041697,6.509079907401195,6.347888104306647
20050121,5.92,5.97,5.73,5.69,0.00012858,5.77,0.07499156,2.5996533795,6.037712747040594,6.127275960147381,5.94014404296875,6.341939884004933,6.457898988876574,6.2303253929527465,6.411230478057881,6.535902077642553,6.608951815524854,6.218844129451812,6.417235154741329,6.603567392399618,6.73197913997183,6.8072203699906,5.856581364629376,6.043415631164164,6.218893563716144,6.339825015313276,6.410683261059108,6.13,-1.3004334778259468,,,14.668830225545044,19.84478948787743,4.316911700880269,80.34188034188038,14.851485148514875,16.80672268907569,-10.977443609022561,-12.296296296296298,,-0.08904701798392417,-0.18867635107667857,6.4654443587048105,6.282059165182547
20050124,6.0,6.08,6.05,5.92,0.00012211,5.92,0.07316707,1.3513513514,6.025141831360396,6.095456970110536,5.970072021484375,6.299197398504317,6.422675989732222,6.18844804877952,6.372065670623797,6.509760512879502,6.593915968227944,6.205896086301208,6.374101490242906,6.563227640742511,6.705053328265888,6.791733447274782,5.844387576419584,6.002794607316134,6.180903700505082,6.314467697493117,6.396098489181106,6.13,0.46885465505694024,,,19.34712138493126,19.678900120228707,18.683563914336368,73.50427350427353,38.98305084745765,22.580645161290377,-9.502262443438912,-10.581222056631892,,-0.10969792465485848,-0.1652072533674745,6.43096699880075,6.238665447462155
20050125,5.88,5.99,5.99,5.78,0.00010013,6.0,0.05863479,-2.0,5.976761220906931,6.041592727582902,5.925036010742188,6.2467977236912775,6.380931682829743,6.132366585365062,6.32520227342153,6.47904048786099,6.576288413456883,6.156064057534139,6.316337582926015,6.514958341624176,6.6734117024968205,6.773577065860589,5.7974583842797225,5.94839558780411,6.135446205218884,6.28466927322516,6.378999761053176,6.04,-0.7092198581560104,,,18.762278454151694,19.373359564869702,17.540116232715675,82.88288288288291,32.394366197183125,17.55725190839696,-4.078303425774878,-11.976047904191613,,-0.12909203585721077,-0.1551528896188183,6.390154628519213,6.183486147852593
20050126,6.0,6.05,5.82,5.82,0.00011988,5.88,0.07163662,2.0408163265,5.98450748060462,6.0311945456871765,5.962518005371094,6.2159480082298675,6.351629245688994,6.108299933480506,6.294230628333764,6.455672659184845,6.562059069914738,6.164042705022759,6.291548931484921,6.483057547183777,6.649342838960391,6.75892084201218,5.804972256186481,5.925050935476091,6.105403709483752,6.2620024794093,6.3651972978172955,5.77,1.4541765302671679,,,22.076086870669027,20.27426866680281,25.679723278401454,72.07207207207209,47.2972972972973,24.647887323943685,-2.1207177814029348,-10.846953937592874,,-0.1444729838746714,-0.12304758413968486,6.361254285665938,6.155257509721424
20050127,5.97,5.99,5.96,5.9,4.03e-05,6.0,0.02395272,-0.5,5.979671653736413,6.015895909265382,5.966259002685547,6.185204507201134,6.3222731498667635,6.083154491029505,6.263351520873406,6.431981309956316,6.547440327447708,6.159061803348505,6.2656491257603895,6.451252066499608,6.624940749255006,6.74386353727114,5.800281504124321,5.90065985629862,6.075450975247204,6.239021870657626,6.351017117624276,5.92,0.2687269062814917,,,24.973801503522928,21.84077961237618,31.239845285816415,74.31192660550464,69.99999999999999,24.475524475524487,-1.1589403973509982,-11.160714285714286,,-0.15668161356934784,-0.09766903755741163,6.33227248672772,6.126756354379666
20050128,5.98,6.04,5.94,5.9,6.486e-05,5.97,0.03863821,0.1675041876,5.979781102490942,6.006921931949036,5.973129501342774,6.159553943800992,6.295944446030859,6.06439912902414,6.236365661742605,6.409933441177959,6.53342945516505,6.15917453556567,6.246331102894864,6.423456631594883,6.602231444413298,6.7294323388200015,5.800387669416214,5.882467155153416,6.049274691890327,6.2176354379426195,6.337426571510098,6.0,0.2346630908481583,,,35.6034493683617,26.428336197704688,53.95367570967572,73.39449541284402,58.33333333333337,25.899280575539613,3.639514731369166,-10.746268656716413,,-0.1657452458046226,-0.07250905788219802,6.306178228451593,6.104178453705871
20050131,5.67,5.95,5.93,5.47,0.00014238,5.98,0.08087798,-5.1839464883,5.876520734993961,5.922691448961777,5.821564750671387,6.098359700825868,6.247794873259254,5.992690196474296,6.1824260749099755,6.373839126974155,6.5121102093585055,6.05281635704378,6.172470902368525,6.367898857157275,6.5650543007833795,6.70747351563926,5.700225112944142,5.812909490580067,5.996953292662676,6.1826239531649305,6.3167469030777506,5.88,-3.89830508474577,,,33.68588166846005,28.847518021289808,43.362608962800536,84.6153846153846,22.03389830508482,21.42857142857147,-4.222972972972973,-14.736842105263165,,-0.17693062598621864,-0.08948304145276836,6.259053915232956,6.037381768520353
20050201,5.63,5.73,5.6,5.6,8.603e-05,5.67,0.04879373,-0.7054673721,5.794347156662641,5.849518586721332,5.725782375335694,6.039814738222635,6.20027219070085,5.9267465243880615,6.129814067775692,6.337554291512,6.490329710361999,5.968177571362521,6.104548920119703,6.313708489808963,6.52768092025736,6.685039601672859,5.620516741962762,5.74894412865642,5.945919645742421,6.14742766276664,6.295619819051138,6.0,-3.760683760683756,,,31.20042384454714,29.631819962375587,34.337631608890234,87.69230769230768,25.49019607843145,29.508196721311513,-6.166666666666668,-15.082956259426847,,-0.18909443651556507,-0.09731048423477129,6.212457328919403,5.974707650286453
20050202,5.93,5.94,5.69,5.64,0.00018055,5.63,0.10527709,5.3285968028,5.839564771108428,5.869638940040999,5.827891187667847,6.026087895944806,6.1794820221853985,5.9273380654084145,6.110784156558959,6.317673594365073,6.476494408871579,6.014751714241681,6.105158207370667,6.294107681255729,6.507203802196025,6.670789241137727,5.664377827975175,5.749517923446162,5.92746063186219,6.128143386534121,6.282199576605431,5.97,1.6106922549691625,,,45.93689458488934,35.066844836546835,67.67699408157435,64.61538461538461,44.92753623188405,43.42105263157895,0.8503401360544187,-3.2626427406199054,,-0.19601655192682776,-0.055376923290101576,6.191534563814262,5.967829550242383
20050203,5.83,5.99,5.95,5.82,0.00010998,5.93,0.06498986,-1.6863406408,5.836376514072285,5.8597292050307495,5.828945593833923,6.001576908951705,6.152598789709599,5.909640235334157,6.084042808315249,6.293884638542386,6.4605315839611706,6.011467809494453,6.086929442394182,6.266564092564706,6.482701177698658,6.654347531480006,5.661285218650116,5.732351028274132,5.9015215240657914,6.105068099386115,6.266715636442335,5.98,0.37878787878788295,,,50.29672753746722,40.1434724035203,70.60323780536105,68.14159292035396,40.789473684210556,43.137254901960794,-2.833333333333332,-4.893964110929851,,-0.20043908588200185,-0.035380271641392735,6.164754225753946,5.946625004051247
20050204,5.94,5.99,5.83,5.8,0.00010629,5.83,0.06287419,1.8867924528,5.87091767604819,5.879796903773062,5.8844727969169615,5.993879795332742,6.136245036655014,5.915160192546129,6.070324445618558,6.276621973247636,6.447678952258426,6.047045206329636,6.092614998322513,6.252434178987115,6.464920632445065,6.641109320826178,5.694790145766745,5.737705386769744,5.888214712250002,6.088323314050206,6.254248583690673,5.67,2.41379310344827,,,60.54264594451841,46.943196917186334,87.74154399918255,35.61643835616433,47.674418604651166,56.20437956204382,-0.5025125628140596,-1.655629139072842,35.05976095617532,-0.20085126709124923,-0.003297449673978825,6.148105764586986,5.945605772658747
20050216,6.04,6.11,6.0,5.98,0.00012646,5.94,0.0764174,1.6835016835,5.927278450698793,5.919847677829797,5.962236398458481,5.999644820916148,6.1288415722969365,5.937858339355923,6.067436403178696,6.2650794379672625,6.437612805289082,6.105096804219757,6.115994089536601,6.249459495274056,6.453031821106281,6.630741189447755,5.749460097177829,5.7597225891752455,5.885413311083335,6.077127054828244,6.24448442113041,5.63,2.8260129383724797,,,70.04926396301227,54.64521926579498,100.85735335744684,14.925373134328307,78.4615384615385,54.54545454545454,1.0033444816053445,4.679376083188917,36.07843137254904,-0.1966750074115307,0.033410077437748265,6.140097930173136,5.960127961480479
20050217,6.04,6.09,6.04,5.98,7.67e-05,6.04,0.04627438,0.0,5.964852300465862,5.949885758372347,6.001118199229241,6.00468921830163,6.122007605197173,5.956429550382119,6.064823412399772,6.254099953188371,6.427795205158488,6.143797869479838,6.1351224368935835,6.246768114771765,6.441722951784023,6.620629061313243,5.7859067314518855,5.777736663870655,5.882878710027779,6.066476954592719,6.234961349003734,5.93,1.410342511752863,,,76.38700930867483,61.8924826134216,105.3760626991813,10.937500000000036,83.60655737704923,51.61290322580645,6.525573192239861,2.027027027027029,36.653386454183284,-0.18939346618367847,0.058252329822817916,6.1326832686788295,5.97241596740656
20050218,5.92,6.04,6.0,5.91,4.493e-05,6.04,0.02681293,-1.9867549669,5.949901533643907,5.94241431877926,5.9605590996146205,5.994103066013927,6.106468558643545,5.949805995767189,6.051030706456936,6.2378023944962555,6.415257051944699,6.128398579653225,6.128300175640205,6.232561627650645,6.424936466331143,6.60771476350304,5.77140448763459,5.771311815894173,5.869499785263228,6.050668322661368,6.2227993403863575,5.83,-0.5710446758481513,,16.84905610139289,74.36217287244988,66.0490460330977,90.98842655115422,29.687500000000032,48.837209302325604,51.61290322580645,5.150976909413854,-1.3333333333333344,35.38461538461541,-0.18203016895883498,0.05890637779874802,6.116928952480397,5.964351972420936
20050221,6.08,6.08,5.9,5.9,7.602e-05,5.92,0.04569319,2.7027027027,5.993267689095938,5.976810739084446,6.02027954980731,6.004840182762186,6.104432515670965,5.973477632900427,6.053789686794371,6.2301047167159505,6.406979100044829,6.173065719768816,6.15268196188744,6.235403377398202,6.4170078582174295,6.5991884730461745,5.81346965842306,5.794273303913414,5.872175996190539,6.043201575214471,6.214769727043484,5.94,1.2658227848101353,,43.41085271317877,81.34561524829991,71.14790243816509,101.74104086856954,4.687500000000035,75.51020408163264,53.125,2.5295109612141715,3.40136054421769,38.007380073800746,-0.17203403473807138,0.07996907376610862,6.114193474518886,5.982143976663869
20050222,6.2,6.24,6.09,6.03,0.00017094,6.08,0.1054085,1.9736842105,6.062178459397292,6.032608054313334,6.110139774903655,6.0292351599169125,6.111783860619353,6.014663517827622,6.067714478528241,6.228636193949319,6.4018685049819934,6.244043813179211,6.195103423362451,6.249745912884088,6.415495279767798,6.593924560131454,5.8803131056153735,5.834223612292793,5.885683044172393,6.041777108130839,6.209812449832533,6.04,2.3778071334214177,,132.51450017059165,85.48041016553327,75.92540501395449,104.59042046869084,5.1948051948051965,75.99999999999997,58.39416058394161,6.346483704974274,3.333333333333336,40.78014184397165,-0.15860507288986966,0.10743169478561371,6.120549513443414,6.015660287946351
20050223,6.17,6.25,6.24,6.14,0.00011718,6.2,0.07260561,-0.4838709677,6.098118972931528,6.0669560407350005,6.140069887451828,6.046830764927298,6.116262025187094,6.042906514586236,6.077455956763647,6.2257758918054495,6.396143356710833,6.281062542119474,6.224193710023823,6.259779635466556,6.412549168559613,6.588027657412158,5.915175403743581,5.861619319148649,5.895132278060737,6.039002615051286,6.204259056009508,6.04,1.4468924695823904,,242.49311294765909,85.94868874423528,79.26649959071476,99.31306705127636,10.25641025641026,65.11627906976742,56.8345323741007,3.872053872053864,3.3500837520938056,40.63604240282686,-0.14384558899511138,0.11807587115806634,6.124212512447605,6.039404859031527
20050224,6.29,6.3,6.17,6.15,0.00011946,6.17,0.0744407,1.9448946515,6.162079315287685,6.12271703055125,6.2150349437259145,6.077226919311386,6.129626484788087,6.087832602843284,6.097698246595681,6.228908775132013,6.393522533088342,6.346941694746316,6.270467580928583,6.280629193993551,6.415776038385974,6.585328209080993,5.977216935829055,5.905197624757986,5.914767299197811,6.042041511878053,6.2017168570956915,5.92,2.5766470971950484,,855.8600887496882,89.96579249615687,82.83293055919546,104.2315163700797,1.2048192771084079,72.72727272727269,75.83333333333333,4.13907284768212,5.183946488294308,43.79310344827586,-0.12678349308389997,0.1364967672896914,6.1364930670811155,6.077957957642061
20050225,6.18,6.34,6.3,6.15,0.0001322,6.29,0.08265577,-1.7488076312,6.168052876858456,6.1370377729134375,6.197517471862957,6.0900735543974625,6.133501370573618,6.104590311417232,6.105536508824663,6.226522981223135,6.388250371777519,6.353094463164211,6.28772802075975,6.288702604089403,6.413318670659829,6.579897882930845,5.983011290552702,5.921452602074715,5.922370413559923,6.03972729178644,6.196602860624194,6.08,-0.06468305304011072,,-1002.0202020201825,83.4339851208947,83.03328207976188,84.23539120316036,18.390804597701162,74.07407407407402,71.6535433070866,2.3178807947019817,8.994708994708992,42.47491638795987,-0.11063860835980957,0.12915907779272323,6.139715802852884,6.0936567333894365
20050228,6.22,6.27,6.18,6.14,0.00013442,6.18,0.08331257,0.6472491909,6.185368584572305,6.157778329685078,6.208758735931479,6.106314360097779,6.140155111298724,6.125573891159553,6.116437793698505,6.226204787017128,6.3840960416101735,6.370929642109474,6.30934110789434,6.29993092750946,6.412990930627642,6.575618922858479,5.999807527035135,5.941806674424766,5.932944659887549,6.039418643406614,6.192573160361868,6.2,0.12878300064391512,,-299.01234567901145,79.86508098968736,81.97721504973704,75.64081286958799,13.793103448275874,66.6666666666666,64.35643564356435,5.067567567567564,10.47957371225577,51.778656126482204,-0.09502461096734909,0.12491197913968385,6.145662780419338,6.113094159021831
20050301,6.14,6.27,6.27,6.13,7.576e-05,6.22,0.04669921,-1.2861736334,6.170245723048203,6.153333747263808,6.17437936796574,6.110525065085557,6.1401431796603605,6.128196820039634,6.118681813346266,6.221999675455317,6.378068978854366,6.355353094739649,6.312042724640824,6.302242267746655,6.408659665718977,6.569411048219997,5.985138351356757,5.944350915438445,5.935121358945878,6.035339685191657,6.186726909488735,6.17,-0.967741935483879,,-109.54356846472992,71.42520550827639,78.45987853591683,57.3558594529955,27.027027027027046,42.10526315789469,65.65656565656562,0.9868421052631514,3.541315345699831,50.19157088122604,-0.08162164798003366,0.10722370389852348,6.14524331520309,6.117233519172318
20050302,6.03,6.2,6.2,6.01,0.00010804,6.14,0.06574349,-1.7915309446,6.123497148698802,6.122500310447856,6.1021896839828695,6.100459431949863,6.131670627378795,6.1103428527597,6.110235926360907,6.212633837628228,6.369474683080185,6.3072020631597665,6.293653138342491,6.293543004151735,6.3990128527570755,6.56055892357259,5.939792234237838,5.9270325671769095,5.92692884857008,6.026254822499381,6.178390442587779,6.29,-2.3007128969539767,,-6.365208796640674,57.46528852066911,71.46168186416759,29.47250183367217,44.28571428571422,34.78260869565221,54.54545454545454,-2.741935483870966,3.430531732418528,49.80988593155894,-0.07187607749902732,0.07796456384805076,6.136706773336194,6.1038129777611925
20050303,5.99,6.03,5.57,5.57,0.00010588,6.03,0.06290527,-0.6633499171,6.0789980991325345,6.089375232835893,6.046094841991435,6.08665200295613,6.120772886811195,6.088462334076119,6.098784885755107,6.201773650426851,6.360104937818946,6.26136804210651,6.271116204098402,6.281748432327761,6.387826859939657,6.550908085953514,5.896628156158559,5.905808464053835,5.915821339182453,6.015720440914046,6.169301789684377,6.18,-1.9960732984293172,,125.34524359566718,56.492010528930926,66.4717914190887,36.532448748615366,45.45454545454543,10.526315789473696,47.31182795698926,-2.917341977309558,0.8417508417508388,54.58333333333334,-0.06540812521243483,0.05174361829273988,6.1258396049409205,6.086303288874856
20050304,5.98,6.06,5.95,5.94,3.443e-05,5.99,0.02070053,-0.1669449082,6.045998732755024,6.0620314246269205,6.013047420995718,6.073320502586615,6.1099442032103335,6.068741909698642,6.087472039492716,6.190955423576761,6.350719630712305,6.227378694737674,6.250804166989601,6.270096200677497,6.376684086284064,6.541241219633674,5.864618770772373,5.8866796524076825,5.904847878307934,6.005226760869458,6.160198041790936,6.22,-1.5151515151515236,,53.05542396968277,55.41025810153839,62.784613646571934,40.66154701147131,46.75324675324671,14.285714285714333,46.808510638297896,-4.928457869634334,-0.993377483443702,51.327433628318595,-0.061344047070214146,0.03251262513776547,6.115036671241593,6.0699489367402615
20050307,5.96,6.02,6.0,5.94,5.332e-05,5.98,0.03187386,-0.3344481605,6.0173324885033495,6.036523568470191,5.986523710497859,6.0591554397632885,6.098410033732615,6.048970653389798,6.075331845255314,6.179689305353504,6.3410722324231115,6.19785246315845,6.230439772991492,6.257591800612974,6.365079984514109,6.531304399395805,5.8368125138482485,5.867501533788104,5.893071889897654,5.994298626192899,6.150840065450418,6.14,-0.9966777408637957,,74.08423338476472,53.823288950809136,59.797505414651,41.8748560231254,49.35064935064936,0.0,52.38095238095239,-3.559870550161808,-1.3245033112582794,49.09090909090909,-0.059178989189880515,0.0173204630426691,6.1035524733718445,6.0530337157032985
20050308,6.12,6.15,5.98,5.97,0.00010869,5.96,0.06607585,2.6845637584,6.051554992335567,6.057392676352643,6.0532618552489295,6.066761009792877,6.100070800368568,6.061885080046198,6.079585955230998,6.176777631921626,6.335613658783035,6.233101642105634,6.243741632447584,6.261973533887928,6.3620809608792745,6.5256820685465255,5.8700083425655,5.8800285276448125,5.897198376574068,5.991474302963977,6.145545249019544,6.03,1.7287234042553206,,4.675658317277049,59.69171644339657,59.76224242423286,59.55066448172401,28.57142857142855,47.058823529411825,52.38095238095239,-1.6077170418006375,3.378378378378381,55.35714285714286,-0.05563010889148865,0.028391042387134927,6.104770808677634,6.063336220979713
20050309,6.26,6.28,6.16,6.13,0.00019171,6.12,0.11895396,2.2875816993,6.121036661557045,6.1080445072644824,6.156630927624464,6.090915883568767,6.112373046494063,6.097905974583253,6.096768245208998,6.180837259632765,6.333746654862466,6.304667761403756,6.280843153820751,6.2796712925652685,6.366262377421749,6.52375905450834,5.937405561710333,5.9149687953457555,5.9138651978527275,5.995412141843782,6.143734255216592,5.99,3.2662487627845516,,-94.9028809803148,69.6646074990609,63.063030782508875,82.86776093216497,10.389610389610404,81.08108108108101,53.48837209302323,1.9543973941368098,2.960526315789469,55.75221238938052,-0.049039503175445524,0.052724845728345,6.116269267294107,6.093592186982834
20050310,6.06,6.29,6.28,6.04,0.0001428,6.26,0.08828251,-3.1948881789,6.100691107704697,6.096033380448362,6.108315463812232,6.0870513981226715,6.1083443506099036,6.0910139792044795,6.093266507570045,6.1749427591628745,6.326987478199196,6.283711840935838,6.2737443985806145,6.276064502797147,6.360191041937761,6.516797102545172,5.917670374473556,5.9082835598283445,5.910468512342944,5.989694476387988,6.13717785385322,5.98,-0.263331138907176,,-14.289551437013351,69.12825685122576,65.0847728054145,77.21522494284827,36.36363636363642,56.6037735849056,44.660194174757265,0.4975124378109347,-2.2580645161290414,51.85185185185185,-0.04396700558120154,0.040579980753951875,6.112101173420469,6.0884241582162435
20050311,6.16,6.18,6.06,6.0,8.463e-05,6.06,0.05156647,1.6501650165,6.120460738469798,6.112025035336272,6.134157731906116,6.096169973357338,6.112317862101449,6.1035568920763925,6.09962207827766,6.174213844081758,6.322864330589339,6.304074560623892,6.286663598838684,6.28261074062599,6.359440259404211,6.51255026050702,5.936846916315703,5.920450185314101,5.91663341592933,5.988987428759305,6.1331784006716585,5.96,0.7853403141361263,,4.56499184822866,73.40031938229866,67.8566216643759,84.48771481814418,23.376623376623353,64.51612903225802,43.564356435643575,2.8380634390651074,-0.16207455429497222,53.571428571428555,-0.03841628615808275,0.04440575538495031,6.115649234648583,6.099435826182975
20050314,6.06,6.18,6.18,5.96,0.00016766,6.16,0.10171881,-1.6233766234,6.100307158979866,6.099018776502203,6.097078865953058,6.091648726687671,6.1082934111705685,6.095637457153412,6.095848547013121,6.1686424370533794,6.316373853290837,6.283316373749262,6.278506580868014,6.278724003423515,6.353701710164981,6.505865068889562,5.917297944210469,5.91276833343881,5.912973090602727,5.983583163941778,6.126882637692112,6.12,-1.1741682974559697,,53.43725019983977,71.61873144005094,69.11065825626757,76.63487780761767,36.36363636363642,57.1428571428571,44.0,1.3377926421404545,-3.65659777424484,58.44155844155843,-0.034364687550081784,0.03241278886400771,6.111527069119058,6.09336877600098
