date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050224,12.89,12.98,12.93,12.81,3.98e-05,12.95,0.05137831,-0.4633204633,12.744847534942295,12.616575537708787,12.865567334480584,12.237448759755383,11.977852873204082,12.448455577972146,12.088063761632716,11.772719263698976,11.550920249693144,13.127192960990564,12.82190924531131,12.450705674481698,12.125900841609946,11.89744785718394,12.362502108894025,12.075001910632981,11.725421848783734,11.419537685788006,11.204392642202349,12.3,0.9080945670893976,,-112.48408387360534,88.1143998316029,87.27361626372445,89.79596696735979,14.054054054054047,87.36842105263165,82.35294117647062,6.440957886044601,12.184508268059185,70.58823529411768,0.2612052929032322,0.26868127694012245,11.959218886961496,12.35476481833479
20050225,13.05,13.17,12.89,12.89,5.521e-05,12.89,0.07220761,1.2412723041,12.846565023294863,12.72493165328159,12.957783667240292,12.33901766478596,12.06032572911146,12.55782729106812,12.179676736715313,11.835025641079515,11.587934564515535,13.231961973993709,12.934562109800165,12.545067038816773,12.190076410311901,11.935572601451002,12.461168072596017,12.181092472336076,11.814286434613853,11.479974871847128,11.24029652758007,12.72,0.9749303621169874,,-106.29308427840797,89.56054328396169,88.0359252704702,92.60977931094467,6.4171122994652015,87.87878787878793,86.4628820960699,7.142857142857151,13.874345549738218,75.07002801120453,0.2933055521476259,0.2568020739551493,12.040017487927312,12.461724077052512
20050228,12.67,13.06,13.0,12.66,6.078e-05,13.05,0.07817141,-2.9118773946,12.787710015529909,12.711198739961194,12.813891833620147,12.380390456687715,12.10722374994904,12.578222329055734,12.226374190361474,11.875756097612221,11.614652229589225,13.171341315995805,12.955568998927406,12.593165416072319,12.232028780540588,11.963091796476903,12.404078715064012,12.200875659184062,11.85958296465063,11.519483414683855,11.266212662701548,13.01,-1.8894223323524977,,-60.89941847080881,79.9170026092553,85.3296177167319,69.09177239430213,26.737967914438514,47.36842105263154,68.34862385321104,3.0081300813008065,11.335676625659042,68.02030456852793,0.31606117522705784,0.18204498463545582,12.086682859191955,12.49376652673674
20050301,12.83,12.9,12.71,12.67,3.013e-05,12.67,0.03844955,1.2628255722,12.80180667701994,12.740899054970896,12.821945916810073,12.43659164960175,12.162821923029883,12.624000087409236,12.283862362708001,11.92230458065553,11.644660816512948,13.185860877330539,13.002720090031513,12.652378233589241,12.279973718075196,11.994000641008336,12.41775247670934,12.245280084786959,11.915346491826762,11.564635443235863,11.29532099201756,12.95,-0.372728684578351,,-48.122729107791436,77.68745055840118,82.782228663955,67.49789434729357,18.181818181818183,39.02439024390246,76.74418604651163,0.864779874213832,8.087615838247691,70.29702970297032,0.3335992132320319,0.14030430403979222,12.1417433881407,12.545494753392628
20050302,12.55,12.95,12.83,12.51,3.715e-05,12.83,0.0472111,-2.1823850351,12.717871118013292,12.693174291228171,12.685972958405037,12.45076769340153,12.192604852027586,12.6105455260621,12.309208804354858,11.95292386940404,11.66701487042621,13.099407251553691,12.988861891843964,12.678485068485504,12.311511585486162,12.017025316538996,12.336334984472893,12.232229160280237,11.939932540224213,11.594336153321919,11.317004424313422,12.89,-1.9378027816846193,,-23.102441237347332,65.44242735639448,77.00229489476816,42.3226922796471,33.155080213903716,30.76923076923082,62.6794258373206,-3.5357417371252815,7.44863013698631,64.25120772946863,0.34172002050692596,0.06496645819915248,12.171984618648798,12.5461878682553
20050303,12.54,12.65,12.55,12.43,2.799e-05,12.55,0.03497792,-0.0796812749,12.658580745342194,12.654880718421127,12.612986479202519,12.461921731726338,12.21932755571777,12.597719066778081,12.331188918225823,11.981561729433112,11.688570058810747,13.03833816770246,12.975650638781424,12.701124585772599,12.341008581316107,12.03922716057507,12.278823322981928,12.219787494774739,11.961253250679048,11.622114877550118,11.337912957046424,13.05,-1.477058453802631,,-1.9431900377299312,52.82368720311351,68.94275899754993,20.585543614240663,39.62264150943401,32.32323232323229,60.6965174129353,-3.1660231660231672,4.326123128119797,66.49999999999999,0.34257419065680317,0.0068333611990176735,12.199245017267405,12.545235888523717
20050304,12.55,12.72,12.55,12.46,2.182e-05,12.54,0.02735123,0.0797448166,12.622387163561463,12.628660538815847,12.58149323960126,12.472931515260546,12.244763897585635,12.58904287281843,12.352028068870982,12.009290425558326,11.70983993390184,13.001058778468307,12.966714159002983,12.722588910937112,12.369569138325076,12.061135131918896,12.243715548654619,12.211371586633877,11.981467226804853,11.649011712791577,11.358544735884784,12.67,-0.6176750079189056,,0.7975017038456016,40.621196874147785,59.502238289749215,2.859114042944924,38.99371069182385,20.238095238095358,59.487179487179496,-2.637703646237392,3.6333608587943953,67.25440806045341,0.3382077447075716,-0.03493156759385274,12.225226867840192,12.545968828750837
20050307,12.64,12.85,12.6,12.46,5.235e-05,12.55,0.06614655,0.7171314741,12.628258109040976,12.631495404111885,12.61074661980063,12.493815075852979,12.275166674694434,12.59830780503326,12.379453967073747,12.040056746262799,11.732806849114139,13.007105852312206,12.976257039184258,12.750837586085959,12.401258448650683,12.084791054587564,12.249410365769746,12.220358570882262,12.008070348061535,11.678855043874915,11.380822643640714,12.83,0.14260814450959186,,-1.563624257654657,36.54025737555802,51.848244651685484,5.924282823303102,41.73228346456689,47.272727272727344,58.85416666666665,-3.141762452107281,3.776683087027922,66.66666666666669,0.3314630676127449,-0.05395741675861365,12.255950803555733,12.56043516278917
20050308,13.28,13.38,12.73,12.69,0.00014175,12.64,0.18665072,5.0632911392,12.845505406027316,12.793621553083913,12.945373309900315,12.592088191371356,12.352461545871787,12.722251840481759,12.465220255923866,12.100541783030467,11.771009149136011,13.230870568208136,13.103919395696211,12.839176863601582,12.46355803652138,12.124139423610092,12.460140243846496,12.340584285267306,12.09126364824615,11.737525529539553,11.41787887466193,12.55,4.468219005663936,,-53.80015753097933,54.184732987214076,52.627074096861676,57.30005076791886,6.756756756756851,71.84466019417471,63.08411214953268,4.8145224940805,7.967479674796736,68.89952153110049,0.3330366832598659,0.012588925176967969,12.33180629958864,12.67113744543699
20050309,13.28,13.46,13.29,13.11,6.511e-05,13.28,0.08640485,0.0,12.990336937351543,12.915216164812936,13.112686654950156,12.678077167449937,12.423810657727802,12.823660596757803,12.54281832678826,12.158076330199712,11.808268182490677,13.38004704547209,13.208370414660537,12.919102876591907,12.522818620105705,12.162516227965398,12.600626829230997,12.438950778855068,12.166533776984611,11.79333404029372,11.454020137015956,12.54,3.28200342199408,,-64.99292392382311,63.63124593969607,56.29513137780647,78.30347506347528,13.432835820895617,98.66666666666646,57.29729729729728,3.5074045206547098,4.40251572327043,71.28712871287128,0.33898249414548687,0.04756648708496769,12.402042869989483,12.764808607677454
20050310,12.96,13.36,13.28,12.9,6.297e-05,13.28,0.08268163,-2.4096385542,12.980224624901028,12.926412123609703,13.036343327475079,12.713317521518693,12.465055991748743,12.848449579165475,12.582549914713187,12.197194557994848,11.836706005145228,13.36963136364806,13.23390306654044,12.960026412154583,12.563110394734695,12.191807185299584,12.590817886153998,12.46299609179051,12.205073417271791,11.831278721255002,11.481604824990871,12.55,0.13908205841445606,,-31.212856489784297,59.572934186334614,57.38773231398252,63.94333793103881,43.103448275862064,69.81132075471709,50.23696682464459,3.2669322709163353,-0.38431975403534924,66.82134570765663,0.34147900029281253,0.01997204917860529,12.44337302776804,12.794838052650155
20050311,13.1,13.13,12.9,12.76,3.723e-05,12.96,0.04836023,1.0802469136,13.020149749934019,12.969809092707278,13.06817166373754,12.761652831328856,12.513897838537302,12.894186019317205,12.631830875216693,12.241233847848758,11.86789844946263,13.41075424243204,13.281011599896722,13.010785801473194,12.608470863284222,12.223935402946509,12.629545257435998,12.507360438737688,12.252875948960192,11.873996832413294,11.51186149597875,12.64,0.36775973030951775,,-18.710691823899694,61.39813735399652,58.72453399398718,66.74534407401521,34.95145631067969,73.10924369747902,54.79452054794518,4.465709728867628,1.158301158301161,68.17155756207676,0.34313799659463945,0.013271970414615475,12.492012062748184,12.841786044550132
20050314,13.57,13.84,13.01,13.0,0.0001899,13.1,0.2561428,3.5877862595,13.203433166622679,13.119856819530458,13.319085831868769,12.862696227412748,12.595136466342124,13.01706128853226,12.721180315672246,12.306051708929306,11.90992564824133,13.599536161621359,13.407573127188227,13.102815725142413,12.675233260197185,12.267223417688571,12.807330171623999,12.626549449876292,12.339544906202079,11.936870157661428,11.55262787879409,13.28,2.507931711738939,,-91.9708029197076,67.8824461792601,61.77717138907815,80.09299575962399,19.148936170212732,79.6178343949045,60.399999999999984,8.127490039840634,5.275407292474784,71.66324435318275,0.35090158521772297,0.062108708984667915,12.571863021063132,12.953818960773189
20050315,13.55,13.93,13.57,13.41,0.00013006,13.57,0.17811506,-0.1473839352,13.318955444415119,13.227392614647844,13.434542915934385,12.948609198986153,12.668587507392731,13.11395923607185,12.800115523703461,12.36673211337178,11.950421311247718,13.718524107747573,13.507378013154005,13.184118989414564,12.737734076772934,12.30893395058515,12.919386781082665,12.720540458989694,12.416112057992358,11.995730149970626,11.591908671910286,13.28,1.941017153174835,,-116.41073853546433,70.14385300839564,64.56606526218398,81.29942850081895,25.333333333333268,64.21052631578958,70.56074766355142,7.1993670886075956,3.8314176245210727,72.55717255717256,0.360965569885927,0.08051187734563237,12.644317612095493,13.045539120654237
20050316,13.15,13.59,13.42,12.98,7.604e-05,13.55,0.10056435,-2.9520295203,13.262636962943413,13.208044460985883,13.292271457967193,12.973783049112885,12.705619237593291,13.120512102240605,12.833437854779323,12.404940302963402,11.980040538130488,13.660516071831715,13.514127465307823,13.218440990422703,12.777088512052304,12.339441754274404,12.86475785405511,12.726896739173387,12.448434719135943,12.0327920938745,11.620639321986573,12.96,-0.8744157997889449,,-48.861698926888,62.408827175665124,63.846985900011035,59.5325097269733,51.99999999999996,45.18518518518522,56.722689075630264,-0.9789156626505949,3.7884767166535154,63.559322033898326,0.36473934759151827,0.03019022164473051,12.681775566755087,13.06161002516897
