date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20060720,3.51,3.52,3.49,3.49,0.0053178,3.5,1.86634944,0.2857142857,3.5506276143541804,3.571848106384277,3.5264453125,3.624377622790634,3.6545344578986447,3.5966233929502534,3.642218648495799,3.6757096308429014,3.6962714079685335,3.6571464427848057,3.704522094738761,3.751485207950673,3.7859809197681886,3.8071595502075897,3.444108785923555,3.4887246911617456,3.532952089040925,3.565438341917614,3.5853832657294773,3.59,-1.1267605633802829,,,21.481481481481456,33.58024691358023,-2.7160493827160934,,9.090909090908909,,-5.135135135135145,,,-0.025196699381604543,-0.04400791759512018,3.6565497094774457,3.609349051298281
20060721,3.51,3.55,3.51,3.49,0.00606348,3.51,2.13124496,0.0,3.5370850762361203,3.556386079788208,3.51822265625,3.610080419941805,3.6434164226756716,3.5808736851411167,3.6296263962581037,3.6676262342164185,3.6916721139446187,3.643197628523204,3.68829989569535,3.738515188145847,3.777655021242911,3.8024222773629575,3.4309725239490367,3.4734474745868833,3.5207376043703604,3.557597447189926,3.58092195052628,3.58,-0.6791171477079927,,,17.654320987654284,28.271604938271583,-3.580246913580318,,9.999999999999822,21.62162162162154,-2.5000000000000084,,,-0.030483278220144273,-0.04229263070831783,3.6456941754420793,3.594064581867776
20060724,3.46,3.49,3.48,3.45,0.00667744,3.51,2.3138712,-1.4245014245,3.51139005082408,3.532289559841156,3.489111328125,3.5913203674490792,3.6293074670852357,3.5588966514790954,3.6134715013763796,3.657498125230252,3.6859518148348758,3.6167317523488025,3.6656635510234685,3.721875646417671,3.7672230689871595,3.796530369279922,3.4060483492993576,3.4521297519347223,3.505067356335088,3.547773181473344,3.5753732603898296,3.57,-1.424501424501432,,,12.918972612459154,23.15406082966744,-7.551203821957422,,7.1428571428570065,21.0526315789473,-3.6211699164345377,-6.989247311827963,,-0.03608658052708192,-0.04482641845550116,3.6319390513352583,3.573439261580426
20060725,3.47,3.49,3.46,3.46,0.00528183,3.46,1.83392208,0.289017341,3.4975933672160533,3.516717169880867,3.4795556640625,3.5761553215179442,3.6170530465402178,3.5427336239374414,3.599807548864343,3.64835187521902,3.6806196712587056,3.602521168232535,3.6490156326555647,3.7078017753302737,3.7578024314755907,3.791038261396467,3.3926655661995717,3.436451615219318,3.4918133223984125,3.538901318962449,3.570201081120944,3.5,-0.5730659025787844,,,11.279315074972772,19.195812244769215,-4.553679264620115,93.93939393939392,14.285714285714333,18.91891891891889,-3.0726256983240186,-5.706521739130434,,-0.0413528718259804,-0.04213033039118787,3.619943566051165,3.557525529029591
20060726,3.45,3.47,3.47,3.43,0.00744106,3.47,2.56198144,-0.5763688761,3.4817289114773686,3.5000378774106506,3.46477783203125,3.560385906328201,3.6042028121909704,3.5258729650397247,3.585540163258215,3.638676173988824,3.67492535838812,3.58618077882169,3.6316491539909164,3.6931063681559615,3.747836459208489,3.7851731191397637,3.3772770441330473,3.420096776088533,3.4779739583604683,3.529515888769159,3.5646775976364764,3.51,-0.8620689655172484,,,10.852876716648522,16.41483373539565,-0.2710373208457355,94.28571428571428,22.22222222222228,5.882352941176478,-3.3613445378151168,-6.756756756756756,,-0.04635670022137712,-0.040030627163173724,3.607355153751079,3.540983139948115
20060727,3.48,3.54,3.45,3.44,0.00925821,3.45,3.23081888,0.8695652174,3.481152607651579,3.495028408057988,3.4723889160156247,3.550337668037176,3.594648749714742,3.5175324259415928,3.575488719138385,3.6309358728186374,3.670112386576067,3.5855871858811263,3.6230583987198406,3.6827533807125366,3.7398639490031966,3.780215758173349,3.376718029422032,3.412006453163345,3.468224057564233,3.522007796634078,3.5600090149787853,3.51,0.172711571675296,,,17.651917811098997,16.827195093963432,19.301363245370126,85.71428571428575,36.36363636363644,15.624999999999952,-0.571428571428572,-7.200000000000001,,-0.05034942422525579,-0.031941792031029426,3.5979214386584064,3.531601118417636
20060728,3.45,3.48,3.48,3.43,0.00591601,3.48,2.03845536,-0.8620689655,3.470768405101053,3.483771306043491,3.4611944580078124,3.537795459532529,3.583521922813608,3.505253803043121,3.563537412553777,3.622109732681143,3.664677512833448,3.5748914572540844,3.6104114171344146,3.6704435349303903,3.7307730246615773,3.774617838218451,3.366645352948021,3.4000961889518275,3.456631290177164,3.5134464407007084,3.5547371874484446,3.46,-0.34662045060657326,,,15.93461187406601,16.529667353997624,14.744500914202781,94.28571428571428,28.571428571428665,19.999999999999964,-1.7094017094016984,-6.756756756756756,,-0.053862978351113,-0.028108433006857683,3.58696429505408,3.519047100199538
20060731,3.36,3.45,3.44,3.34,0.00893224,3.45,3.0204928,-2.6086956522,3.4338456034007017,3.4528284795326183,3.410597229003906,3.515571027090963,3.5663279287510226,3.4788440206716444,3.5441528970724647,3.6093238920625503,3.6571546112820053,3.5368609715027226,3.583209341291794,3.6504774839846386,3.717603608824427,3.7668692496204654,3.3308302352986807,3.374478700051495,3.437828310160291,3.501044175300674,3.547439972943545,3.47,-2.382335851249282,,,13.521625307348357,15.526986671781202,9.510902578482664,95.0,22.22222222222222,15.151515151515117,-4.273504273504272,-6.666666666666672,,-0.058205144580214196,-0.03473732983280953,3.570152125050074,3.494578315553455
20060801,3.32,3.36,3.36,3.3,0.00884181,3.36,2.93918016,-1.1904761905,3.395897068933801,3.419621359649464,3.365298614501953,3.4911246487045924,3.5473796265394055,3.4499632896404364,3.5228050021131825,3.595210531474133,3.6488298060651654,3.4977739810018154,3.5534621883296498,3.628489152176578,3.703066847418357,3.7582947002471205,3.2940201568657868,3.346464390951223,3.417120852049787,3.487354215529909,3.5393649118832102,3.45,-2.69636576787808,,,11.68108353823224,14.245018960598214,6.553212693500289,95.0,14.285714285714196,13.888888888888845,-4.046242774566478,-7.520891364902507,,-0.06334456063391372,-0.04111532842959614,3.5516223380093277,3.467720113160616
20060802,3.35,3.36,3.3,3.28,0.01025117,3.32,3.39633536,0.9036144578,3.3805980459558675,3.402216019737098,3.3576493072509765,3.4734840676165186,3.5321965783440663,3.431788146069448,3.506347382864308,3.583249042133931,3.6414512923351614,3.4820159873345435,3.5347417904515317,3.6115378043502373,3.690746513397949,3.7506948311052164,3.2791801045771916,3.3288345016873646,3.401156961378379,3.475751570869913,3.5322077535651064,3.48,-1.2382075471698188,,,16.42936433413017,14.973134085108866,19.34182483217278,79.99999999999993,27.27272727272727,21.05263157894739,-3.458213256484153,-6.424581005586591,,-0.06809125320475407,-0.03797354056672275,3.536687350008637,3.4496093265205214
20060803,3.34,3.35,3.32,3.31,0.00508897,3.35,1.69260944,-0.2985074627,3.3670653639705783,3.3866620148028233,3.3488246536254884,3.456798559164454,3.5174122261637533,3.4150993922386395,3.49050477497247,3.5713832352005688,3.6340080505491086,3.4680773248896957,3.5175523740057986,3.5952199182216438,3.678524732256586,3.7430282920655817,3.266053403051461,3.3126464104714803,3.385789631723296,3.4642417381445516,3.5249878090326354,3.45,-0.7134363852556487,,,18.645217248394474,16.19716180620407,23.541328132775284,80.64516129032256,15.000000000000076,25.0,-3.188405797101458,-6.442577030812324,,-0.07234731525680153,-0.034048496416379775,3.5221179166746635,3.432746353209672
20060804,3.29,3.35,3.34,3.28,0.00448242,3.34,1.48433248,-1.497005988,3.3413769093137184,3.3624965111021172,3.3194123268127442,3.435948739268897,3.4999189779973108,3.39235404819525,3.471409082117949,3.5576572237273703,3.625514024609624,3.44161821659313,3.4941246696411077,3.575551354581487,3.6643869404391913,3.7342794453479127,3.2411356020343067,3.2905834267493925,3.3672668096544105,3.450927507015549,3.5167486038713354,3.36,-1.2605042016806667,,,13.712196114314294,15.368839908907475,10.39890852512793,96.77419354838702,13.63636363636371,19.444444444444507,-5.459770114942527,-5.999999999999999,,-0.07670557643107831,-0.03486608939421415,3.5049239969209847,3.4107853757927993
20060807,3.23,3.28,3.28,3.22,0.00576077,3.29,1.87260768,-1.8237082067,3.304251272875812,3.329372383326588,3.274706163406372,3.4102051468602848,3.4791559796898253,3.3628351303415682,3.4484177409638583,3.541673944521157,3.615748246224201,3.4033788110620864,3.4637201842518155,3.5518702731927743,3.6479241628567918,3.7242206936109272,3.2051237346895376,3.261950076431321,3.3449652087349424,3.4354237261855225,3.5072757988374748,3.32,-2.2988505747126458,,,10.183130742876173,13.640270186897041,3.2688518548344376,97.1428571428572,15.789473684210625,16.666666666666718,-6.376811594202904,-7.977207977207971,,-0.08168186421543726,-0.03981030227487162,3.4845592564083185,3.3829722410554455
20060808,3.27,3.28,3.23,3.23,0.00444212,3.23,1.4442112,1.2383900929,3.292834181917208,3.314529287494941,3.2723530817031863,3.392679503502749,3.463067058175224,3.3459560157340107,3.431425575157777,3.52842155698354,3.60721125249027,3.3916192073747244,3.4463346962060313,3.5343683424125105,3.6342742036930464,3.7154275900649782,3.1940491564596916,3.24557733526199,3.3284828079030433,3.4225689102740335,3.4989949149155617,3.35,-0.7888349514563181,,,11.997087161917433,13.092542511903838,9.80617646194462,84.84848484848489,36.84210526315797,26.82926829268297,-2.6785714285714244,-6.837606837606831,22.89156626506023,-0.08596030774798308,-0.03422754826036656,3.468665978155851,3.3655918962776847
20060809,3.25,3.28,3.27,3.24,0.00360779,3.27,1.17505384,-0.6116207951,3.2785561212781382,3.2983969656212055,3.261176540851593,3.3748445655649055,3.4466772844694376,3.328509467418736,3.414146948952274,3.5148400176184893,3.598391221564584,3.3769128049164823,3.4283647514412983,3.5165713574208426,3.620285218147044,3.7063429582115215,3.180199437639794,3.228654183396174,3.311722540483706,3.4093948170899346,3.4904394849176463,3.34,-0.7936507936507877,,,11.84421195409878,12.676432325968818,10.179771210358702,90.90909090909096,22.22222222222222,23.809523809523807,-2.108433734939754,-6.06936416184971,23.456790123456784,-0.0897002403329616,-0.029919460679828175,3.452468498292455,3.3478085276195793
20060810,3.28,3.29,3.25,3.25,0.00379385,3.25,1.24213512,0.9230769231,3.2790374141854257,3.293797724215904,3.2705882704257965,3.3629889948692924,3.4338559548948657,3.3196895642516933,3.4013710490520572,3.503384407002953,3.590529709921014,3.3774085366109885,3.419280251179244,3.503412180523619,3.608485939213042,3.6982456012186447,3.180666291759863,3.2200988773241424,3.2993299175804953,3.3982828747928644,3.4828138186233835,3.29,0.49019607843135937,,,16.591793476645506,13.981552709527715,21.812275010881088,81.25000000000011,34.999999999999964,30.23255813953485,-2.0895522388059784,-5.475504322766581,24.390243902438996,-0.09222351377180106,-0.02018618751071563,3.439693053974495,3.3373764464473363
20060811,3.27,3.29,3.28,3.25,0.00247081,3.28,0.80733984,-0.3048780488,3.276024942790284,3.287848293161928,3.2702941352128985,3.351365370510631,3.4212516506721835,3.3106550980241125,3.388859520570909,3.4919998017832965,3.5826153960958043,3.374305691073993,3.409974750964836,3.4905253061880366,3.5967597958367956,3.6900938579786784,3.1777441945065754,3.211335445083389,3.2871937349537816,3.3872398077297974,3.47513693421293,3.23,0.30674846625766217,,-41.19540229885068,22.965957555858893,16.976354324971442,34.94516401763379,84.37500000000004,43.749999999999986,24.39024390243904,-2.0958083832335284,-5.217391304347831,19.230769230769223,-0.09380128278202902,-0.01262215208182374,3.427123198124533,3.3270108393015922
20060814,3.24,3.29,3.27,3.22,0.0041414,3.27,1.34668272,-0.9174311927,3.2640166285268557,3.275886219871446,3.2551470676064493,3.3374446991968023,3.407309216005093,3.297808716565183,3.3746824233736796,3.4797071285255745,3.5741557566860314,3.3619371273826615,3.3967429780621385,3.47592289607489,3.584098342381342,3.6813804293866124,3.16609612967105,3.1988744550682275,3.2734419506724692,3.375315914669807,3.4669310839854504,3.27,-0.6744328632740453,,-44.57040290964053,20.072543132477374,18.008417260806752,24.200794875818616,93.74999999999999,53.84615384615395,24.39024390243904,-1.5197568389057698,-6.896551724137924,19.736842105263154,-0.09496855905633578,-0.009338210194454022,3.413262220485679,3.3136245563321163
20060815,3.27,3.28,3.24,3.23,0.00336707,3.24,1.09716464,0.9259259259,3.2660110856845708,3.2744146649035843,3.2625735338032245,3.329014111797202,3.396746968620086,3.2927525862806046,3.3647126687666624,3.4694775124999366,3.566645738002426,3.363991418255108,3.391535163869023,3.4656540488296623,3.573561837874935,3.673645110142499,3.1680307531140337,3.1939700086921863,3.2637712887036625,3.3653931871249383,3.459646365862353,3.25,0.24524831391785568,,-32.91351805205734,26.20220824216437,20.739680921259293,37.127262883974524,84.37500000000004,50.0,37.14285714285715,1.2383900928792582,-5.217391304347831,26.086956521739108,-0.09512227085031495,-0.0012296943518333714,3.4026502041534066,3.306913086127175
20060816,3.32,3.34,3.27,3.27,0.00760192,3.27,2.52082432,1.5290519878,3.2840073904563805,3.285810998677688,3.291286766901612,3.3278873478225517,3.3908433556493103,3.297706661502313,3.3604543193603136,3.4621859265243295,3.560555719780144,3.382527612170072,3.3966378613473824,3.461267948941123,3.5660515043200594,3.667372391373548,3.185487168742689,3.198775461657244,3.2596406897795043,3.3583203487285997,3.4537390481867396,3.28,1.3431013431013443,,3.649825329787503,43.10916446913515,28.19617543721791,72.93514253296964,61.53846153846164,73.33333333333343,50.0,1.5290519877675788,-1.1904761904761916,31.506849315068468,-0.09361811854354893,0.012033218454128247,3.39652796680871,3.308926457492225
20060817,3.29,3.32,3.31,3.26,0.00325913,3.32,1.0699768,-0.9036144578,3.28600492697092,3.286858249008266,3.290643383450806,3.3231514293447324,3.383086174445517,3.296305450320075,3.3537443841831407,3.4537866130353385,3.553875331637424,3.384585074780048,3.3951946138296774,3.454356715708635,3.557400211426399,3.660491591586547,3.1874247791617925,3.1974162868104723,3.2531320526576466,3.350173014644278,3.447259071688301,3.27,0.36607687614399054,,-1.554519209416229,48.18388742386789,34.85874609943457,74.83417007273454,69.56521739130442,53.333333333333435,41.666666666666636,1.2307692307692317,-0.9036144578313196,30.666666666666643,-0.09141895713548871,0.017593291264481753,3.388637006304361,3.3060146948011133
20060818,3.27,3.31,3.29,3.27,0.00198544,3.29,0.65218364,-0.6079027356,3.280669951313947,3.2826436867561997,3.280321691725403,3.3165075006766407,3.374387237949709,3.2915226411709706,3.345768728546651,3.4448214123994685,3.5468660641895866,3.379090049853365,3.3902683204060997,3.446141790403051,3.5481660547714524,3.653272046115274,3.1822498527745284,3.1927769619358415,3.2453956666902513,3.3414767700274846,3.440460082263899,3.24,-0.24405125076266038,,-1.3765978367746305,46.0114805048008,38.57632423455665,60.8817930452891,64.28571428571433,50.0,40.54054054054053,-0.3048780487804813,-2.3880597014925393,30.263157894736825,-0.0890101871858764,0.019270159596898512,3.379849079911446,3.300473972524019
20060821,3.27,3.28,3.23,3.22,0.00318118,3.27,1.03496312,0.0,3.2771133008759645,3.27948276506715,3.2751608458627013,3.3106940630920607,3.366357450415116,3.28760943368534,3.3385526591612558,3.4362935386238846,3.5400298650737945,3.3754266999022438,3.3862377166959003,3.4387092389360934,3.5393823447826014,3.6462307610260085,3.1787999018496853,3.1889811506747794,3.238396079386418,3.333204732465168,3.4338289691215804,3.27,-0.42630937880632735,,-19.198005402036156,44.563209225422746,40.57195256484535,52.54572254657754,64.28571428571433,61.53846153846151,46.874999999999986,0.0,-2.0958083832335284,33.33333333333331,-0.08639343814276748,0.02093399234487131,3.371712111029117,3.2957856690587852
20060822,3.27,3.3,3.28,3.26,0.00335866,3.27,1.10093104,0.0,3.2747422005839764,3.277112073800362,3.272580422931351,3.305607305205553,3.358945338844723,3.2844077184698235,3.3320238344792314,3.428181658691012,3.5333624609978984,3.372984466601496,3.382939950023918,3.4319845495136083,3.531027108451742,3.6393633348278356,3.176499934566457,3.185875486915729,3.2320631194448546,3.3253362089302816,3.4273615871679612,3.32,-0.42630937880632735,,0.2219052147728775,43.59769503917071,41.58053338962047,47.632018338271195,61.53846153846164,50.0,57.69230769230773,0.9259259259259198,-0.6079027355623106,32.35294117647059,-0.08358659802076887,0.02245472097598894,3.364177880582516,3.2918186430497416
20060823,3.27,3.3,3.28,3.26,0.00332023,3.27,1.08875592,0.0,3.2731614670559845,3.2753340553502714,3.2712902114656757,3.301156392054859,3.352103389702821,3.281788133293492,3.326116802624067,3.420465480218279,3.526859684183136,3.371356311067664,3.3802417772922966,3.4259003067027893,3.5230794446248273,3.63266547470863,3.174966623044305,3.1833344892946873,3.226333298545345,3.3178515158117308,3.421053893657642,3.29,-0.12217470983506426,,4.573917778383445,42.954018915002685,42.038361898081206,44.78533294884565,61.53846153846164,0.0,50.0,0.0,1.2383900928792582,32.35294117647059,-0.08061724092575721,0.02375485676009323,3.3572017412801074,3.288461928734397
20060824,3.29,3.29,3.28,3.25,0.0032092,3.27,1.0490512,0.6116207951,3.2787743113706562,3.279000541512704,3.280645105732838,3.2997618430480014,3.3473262058795274,3.2832811999674023,3.322677107136061,3.414101310451534,3.5210112969193545,3.377137540711776,3.3817796359664243,3.422357420350143,3.51652434976508,3.6266416358269353,3.1804110820295364,3.1847827639683803,3.222996793921979,3.3116782711379877,3.4153809580117738,3.27,0.48869883934025704,,8.13165537270176,48.08045705444624,44.05239361686955,56.136583929599624,41.666666666666636,50.0,59.09090909090915,-0.9036144578313196,0.6116207951070342,36.92307692307692,-0.07719884862773906,0.027347138384145236,3.3522238345186177,3.2886985550829513
20060825,3.27,3.29,3.27,3.26,0.00458513,3.29,1.50005312,-0.6079027356,3.275849540913771,3.2767504061345276,3.275322552866419,3.296041612667001,3.3413780361964873,3.2808664363369657,3.31766023978977,3.4070719782343852,3.5148134871188765,3.3741250271411842,3.3792924294270748,3.417190046983463,3.509284137581417,3.620257891732443,3.177574054686358,3.1824404432468567,3.2181304325960767,3.3048598188873535,3.40936908250531,3.27,-0.12217470983506426,,1.569286815189331,45.94252692518637,44.68243805297516,48.4627046696088,58.33333333333336,50.0,47.61904761904766,-0.6079027355623106,0.6153846153846159,34.848484848484816,-0.0738213440639658,0.027020036510186057,3.3461331801098315,3.2858218543009587
20060828,3.3,3.31,3.28,3.26,0.00778083,3.27,2.56198992,0.9174311927,3.283899693942514,3.2825628046008957,3.2876612764332096,3.296536411083626,3.3381951103352185,3.2843452660938808,3.3159783121907442,3.4018489549058786,3.509509450399892,3.3824166847607895,3.3828756240766973,3.4154576615564665,3.503904423553055,3.614794733911889,3.1853827031242385,3.1858149081110643,3.216498962825022,3.299793486258702,3.404224166887895,3.27,0.6097560975609762,,34.765998089780325,52.85057350567976,47.405149870543354,63.74142077595258,33.33333333333346,71.42857142857135,56.52173913043477,0.9174311926605444,0.6097560975609762,38.80597014925369,-0.06999963525590785,0.030573670464463576,3.342715907509103,3.288003107485427
20060829,3.29,3.32,3.3,3.28,0.00704035,3.3,2.32074464,-0.303030303,3.285933129295009,3.2844221034506713,3.288830638216605,3.2957193596981726,3.334487794155586,3.285373399531357,3.313504187220197,3.396392908325104,3.504089463970265,3.3845111231738594,3.383934601517298,3.412909312836803,3.498284695574857,3.609212147889373,3.1873551354161584,3.1868121975454162,3.214099061603591,3.294501121075351,3.3989667800511567,3.27,0.18270401948843568,,65.39792387543388,58.567049003786536,51.12578291495775,73.4495811814441,41.666666666666636,62.500000000000064,61.90476190476192,0.6116207951070342,0.6116207951070342,35.384615384615365,-0.06609984895531702,0.031198290404726686,3.338811025471392,3.288310321718438
20060830,3.28,3.3,3.29,3.26,0.00267011,3.29,0.87417448,-0.3039513678,3.283955419530006,3.2833165775880033,3.2844153191083025,3.2937544397359013,3.3302964253743874,3.2843964177983835,3.310313312246845,3.390715205479977,3.4985563907858137,3.3824740821159063,3.382928310332335,3.4096227116142503,3.4924366616443767,3.603513082509388,3.1854367569441058,3.185864525264432,3.21100391287944,3.2889937493155776,3.3935996990622392,3.29,-0.18259281801583163,,10.741687979537872,59.04469933585763,53.76542172192438,69.60325456372414,50.00000000000019,55.55555555555544,52.631578947368375,0.3058103975535103,1.2345679012345552,36.50793650793646,-0.062364447670137456,0.02988321028143652,3.3344546532142516,3.2870318106848324
20060831,3.26,3.28,3.28,3.25,0.00389037,3.28,1.26979584,-0.6097560976,3.2759702796866708,3.2774874331910024,3.272207659554151,3.2895351347689132,3.324889008037896,3.279960705471405,3.305521568223336,3.3843388539931496,3.492666109531843,3.374249388077271,3.3783595266355473,3.4046872152700365,3.4858690196129443,3.5974460928177985,3.1776911712960705,3.1815618843072624,3.2063559211766357,3.282808688373355,3.3878861262458875,3.27,-0.6097560975609762,,-105.69417786308493,52.696466223905,53.40910322258459,51.27119222654582,66.66666666666691,33.33333333333317,31.24999999999995,-0.3058103975535239,-0.3058103975535239,41.07142857142855,-0.05910484276359529,0.02607683925233739,3.3289394937168995,3.282873070579473
20060901,3.24,3.27,3.26,3.23,0.00512442,3.26,1.66262464,-0.6134969325,3.2639801864577804,3.268115574893252,3.256103829777076,3.2833432429227996,3.3183590843426733,3.2726951226584218,3.2992814188687327,3.3772979342861666,3.4864274401606865,3.361899592051514,3.3708759763381746,3.398259861434795,3.4786168723147517,3.591020263365507,3.166060780864047,3.174514268978669,3.2003029763026705,3.2759789962575816,3.381834616955866,3.3,-1.0384850335980258,,-382.9059829059883,38.83468118630713,48.55096254382544,19.402118471270498,83.33333333333327,33.33333333333333,33.33333333333333,-1.5197568389057698,-2.4096385542168566,42.59259259259261,-0.05649870811166764,0.020849077215421202,3.322351383071203,3.276277213567246
