date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20080218,31.95,32.5,32.16,31.89,8.6906,31.58,32579.1136,1.1716276124,31.99438397604065,31.884634858919306,32.54147670976753,34.425546773550344,-0.08756019763587058,,-5.4367489390128005,31.945746159336714,31.37254621753094,33.09214604294826,71.56673114119924,18.020304568527933,39.68775677896467,0.09398496240600747,-4.369949117030822,-2.7772201539441332,0.3222998247370823,35.49652932060593,32.88045907903034
20080219,32.42,32.48,31.95,31.33,11.5963,31.95,43093.8304,1.4710485133,32.136255984027095,32.15231742945966,32.519390035264344,34.2345423189265,1.7768569096502989,,-5.344925441501798,36.49207261855542,33.079055017872435,43.31810781992138,62.4758220502901,39.59731543624167,61.20092378752887,-5.947200464171735,-5.919907138711547,-2.7135799309757713,0.5091217837468971,35.26863825982031,32.809619220717984
20080220,31.37,32.6,32.58,31.33,13.5217,32.42,50271.4208,-3.2387415176,31.88083732268473,31.76115871472983,32.310410028852644,33.96172876474303,-1.4451775054979605,,-10.819064145422256,31.169734967660645,32.442615001135174,28.623974900711588,82.78529980657639,47.58064516129038,48.239436619718305,-5.054479418886193,2.9199475065616816,-2.6492061247739835,0.5149904496143041,34.97985024057436,32.588139340607526
20080221,30.85,31.35,31.35,30.65,13.2828,31.37,48157.3024,-1.6576346828,31.53722488178982,31.305579357364916,32.044880932697616,33.665373644291314,-2.478346083328072,,-27.588926983764807,22.42591384675321,29.103714616341186,9.070312307577254,91.23222748815164,31.57894736842114,46.12794612794614,-2.0323912353127884,-2.5892011367224512,-2.5900053237657565,0.4736064080658151,34.67393540793922,32.32073328820637
20080222,28.89,30.7,30.65,28.64,23.2127,30.85,80761.0304,-6.3533225284,30.65481658785988,30.09778967868246,31.471266217661682,33.210576154358805,-7.094160020581435,,-77.05903966274121,16.493819107712017,24.900416113464797,-0.3193749037935376,95.87458745874588,19.221967963386785,37.81048758049679,-9.23656927426955,-8.40202916930881,-2.562517775242209,0.21990038818838364,34.24549574809187,31.792928166943852
20080225,27.58,29.15,29.0,27.53,12.7737,28.89,42431.9584,-4.534440983,29.62987772523992,28.83889483934123,30.763763268995923,32.67433080632463,-8.74197604394151,,-123.75062228371281,11.324610503103193,20.375147576677595,-6.776463644045613,99.30264993026503,8.851224105461428,31.610169491525415,-12.666244458518051,-12.55548509828789,-2.5714082102493427,-0.07112348005707236,33.75175532230729,31.14478537202941
20080226,28.75,29.34,29.0,27.75,13.5758,27.58,46051.6608,4.242204496,29.336585150159948,28.794447419670615,30.39762449281485,32.3005850152461,-2.502712967986976,,-108.3327383077475,15.570779125671681,18.77369142634229,9.164954524330469,82.98465829846585,19.467554076539113,22.55278310940502,-10.015649452269168,-9.931077694235594,-2.578106183160804,-0.053583783291689,33.381254928062305,30.776356853255656
20080227,30.17,30.49,29.64,29.09,14.7549,28.75,52228.816,4.9391304348,29.614390100106633,29.48222370983531,30.35623822139397,32.097672156651235,3.1523522975929996,,-58.54298123412283,27.737521389501048,21.761634747395206,39.68929467371274,63.17991631799163,40.59561128526647,36.21517771373682,-6.9401603948180135,-12.474615607774869,-2.554547548353895,0.18846907845527028,33.14338419265028,30.68307118352402
20080228,29.56,30.25,30.15,29.35,9.4602,30.17,33284.1056,-2.0218760358,29.596260066737756,29.521111854917656,30.211467635685974,31.855989094113024,1.966195239737842,,-68.60495106203493,31.83816350358582,25.12047766612541,45.27353517850665,71.68758716875875,40.030911901081915,39.80992608236538,-5.769843799808742,-10.53268765133172,-2.517169503700044,0.29902435723080867,32.87794832652804,30.510291001443402
20080229,29.86,30.46,29.35,29.27,8.0436,29.56,28384.8544,1.0148849797,29.68417337782517,29.690555927458828,30.14756442919762,31.66589489467369,2.3163377192982275,,-46.18711507854165,36.54431150074688,28.928422277665902,51.776089946908826,64.2089093701997,60.083160083160045,39.554612937433745,-3.209076175040525,-5.176246427437279,-2.4625656762893366,0.43683061928565703,32.65439659863708,30.41024623199057
20080303,30.84,31.3,29.45,29.25,14.4923,29.86,52166.8608,3.2819825854,30.069448918550112,30.265277963729414,30.273461805707143,31.5872382380381,3.365062340796346,,-5.413014040339182,46.124873018906854,34.66057252474622,69.05347400722813,34.714003944773204,86.38392857142853,46.358267716535444,6.749740394600205,-3.1102733270499483,-2.378779471889504,0.670289635198662,32.519996850589884,30.47636219629971
20080304,30.19,31.11,30.7,29.89,13.1148,30.84,47108.2016,-2.1076523995,30.10963261236674,30.227638981864708,30.25828693194221,31.454167929653515,0.219094409772935,,-4.688251873238614,53.96108463040562,41.09407655996603,79.69510077128481,47.53451676528599,68.18181818181817,41.57088122605366,9.463379260333586,-4.401519949335013,-2.2860431810105775,0.741890327031415,32.34740449128693,30.43230647379206
20080305,29.82,30.4,29.87,29.16,6.2679,30.19,21913.3888,-1.2255713813,30.013088408244496,30.023819490932354,30.17859839886181,31.298532888734133,-0.7785985226592192,,-31.575610271584278,56.221624943701,46.13659268787768,76.39168945534766,54.832347140039474,43.98625429553263,37.427466150870416,3.7217391304347833,-6.666666666666663,-2.193251318000491,0.7423349040806908,32.1601893437842,30.33810547782405
20080306,31.16,33.24,30.65,29.95,20.3848,29.82,75386.7264,4.4936284373,30.395392272162997,30.591909745466175,30.357035053614208,31.285339280283264,2.5877395140580686,,76.81567666870868,58.67197646567807,50.31505394714448,75.38582150274524,36.427320490367805,71.97802197802199,49.01222953904045,3.2814053695724175,-3.8864898210980923,-2.078911145463709,0.9147213802942575,32.086101244244624,30.464550788928044
20080307,30.08,30.65,30.65,29.77,8.6046,31.16,30583.2128,-3.4659820282,30.290261514775334,30.335954872733087,30.306665043866175,31.17054506311343,-1.1111841672693716,,-1.6996054487351004,53.26158479618366,51.2972308968242,57.19029259490259,55.34150612959725,52.48868778280542,46.55942806076853,1.7591339648173192,-4.112209116990765,-1.9695513209680466,0.8748785959652969,31.937501152078354,30.405389129092956
20080310,29.01,29.85,29.85,28.78,9.4985,30.08,32714.3168,-3.5571808511,29.86350767651689,29.672977436366544,30.070907763163234,30.964778866626435,-3.4673233062691273,,-52.058496810618095,37.22670675500436,46.60705618288425,18.466007899244573,74.08056042031524,29.711751662971185,50.58252427184466,-2.8466175485599394,-5.9643435980551045,-1.8816281240592558,0.7033855752703273,31.720649214887363,30.19071387846327
20080311,29.57,29.75,28.75,28.56,6.3294,29.01,21831.0384,1.9303688383,29.76567178434459,29.621488718183272,29.979833624406282,30.831942784090582,-1.1962042234696741,,-34.56613051941416,32.011536697068436,41.74188302094565,12.550844049314009,64.27320490367778,42.986425339366505,60.418848167539274,-4.1180285343709455,2.353755624783661,-1.7985269852501407,0.664809110472921,31.561341865636447,30.095219435622766
20080312,28.86,30.65,30.43,28.85,7.5004,29.57,26290.5248,-2.4010821779,29.46378118956306,29.240744359091636,29.77622751087787,30.64413870941529,-2.9459241323648144,,-17.634509407996248,23.47777660146443,35.65384754778525,-0.8743652911771989,76.70753064798602,39.91596638655461,50.605060506050606,-4.405432262338529,4.641044234952869,-1.7300329465772541,0.5479523093830934,31.361242468181896,29.90518567629619
20080313,29.12,29.59,28.65,28.33,9.2287,28.86,31459.7312,0.9009009009,29.349187459708705,29.18037217954582,29.656913417990985,30.498982641851928,-0.709219858156011,-16.64710697908732,-53.681841403973976,21.015055412517373,30.774250169362624,1.4966658988268762,72.15411558669003,22.282608695652183,43.3795712484237,-2.3474178403755843,1.2869565217391339,-1.6661936827883834,0.5107141103109667,31.19522450757583,29.78438787994293
20080314,29.67,30.05,29.0,28.15,8.5342,29.12,29539.2064,1.8887362637,29.45612497313914,29.42518608977291,29.659292796538082,30.420031914056505,1.449770908842233,-14.341640298404021,-51.53454233846529,23.96419542235934,28.50423192036153,14.884122426354956,65.02732240437157,43.492063492063544,50.69885641677258,-4.78177150192554,-1.6572754391779914,-1.5960459802017002,0.5611816206934654,31.082244914422066,29.7667897445671
20080317,28.88,29.81,29.25,28.53,7.9204,29.67,27298.8928,-2.6626221773,29.26408331542609,29.152593044886455,29.51760319716752,30.273362207955888,-1.1635865845311426,-15.8410071103858,-102.88713910761157,20.75674586768946,25.921736569470838,10.426764464126705,85.6581532416503,47.73519163763062,44.13875598086124,-3.9893617021276575,-2.30040595399188,-1.5345878058426954,0.4916653948720393,30.919115661501912,29.630360553095237
20080318,27.74,29.64,28.75,27.17,16.2232,28.88,54472.1728,-3.9473684211,28.756055543617393,28.446296522443227,29.194402615864337,30.032089616721994,-3.860816524571998,-18.38487972508589,-205.74469086970882,16.96797884864084,22.937150662527504,5.029635220867512,90.60955518945639,23.47826086956524,31.8075117370892,-4.3778007583591965,-7.0997990622906935,-1.4964881966507018,0.3047968735359481,30.683625612501775,29.339535852619047
20080319,27.98,28.83,28.5,27.71,10.1315,27.74,34123.2896,0.8651766402,28.497370362411598,28.213148261221612,28.973602140252638,29.836652510367518,-2.4339214729060497,-16.931882956488675,-190.38940100241834,19.070606588749058,21.648302637934687,13.9152144903778,86.65568369028009,35.234899328859115,36.37484586929717,-5.377071356104159,-9.273670557717248,-1.4677866689075816,0.22961222194496056,30.483357048612756,29.130376490677655
20080320,27.47,28.26,27.6,25.65,23.0907,27.98,74205.3376,-1.8227305218,28.154913574941066,27.841574130610805,28.700219932933976,29.611257033189663,-3.09722026245239,-17.664266831318134,-257.0551907442158,24.84707105916604,22.714558778345136,29.11209562080785,76.02108036890645,24.45820433436535,35.75757575757576,-4.816354816354818,-9.009605829744956,-1.4512716274724364,0.1321203314811603,30.26014541538218,28.874933953650324
20080321,27.47,27.47,27.47,27.47,0.0,27.47,0.0,0.0,27.926609049960707,27.655787065305404,28.476543581491434,29.407327791933508,-1.569442453776691,-16.858353510895867,-161.65435069026793,28.69804737277736,24.709054976489213,36.67603216535366,76.02108036890645,8.955223880597066,23.29956584659915,-5.666208791208798,-7.880617035546618,-1.4399528437244231,0.09055026998410565,30.05346797720572,28.65879026847335
20080324,25.31,27.38,27.35,25.2,22.1864,27.47,69492.6848,-7.8631234074,27.054406033307135,26.482893532652703,27.90080838485663,29.017106097463653,-6.92799882326984,-22.557706900350023,-214.50027012425736,19.80481445646931,23.07430813648258,13.26582709644277,98.63184079601992,5.925925925925968,20.15018773466836,-14.694978092349183,-18.774069319640567,-1.4636639176321165,-0.1896885912615467,29.702099978894186,28.143591765631296
20080325,25.1,26.04,24.95,24.66,14.9241,25.31,45550.9152,-0.8297115765,26.40293735553809,25.791446766326352,27.39157049670088,28.64404837389569,-5.872646816170413,-22.309301836100463,-199.1842277059668,15.924298073020363,20.69097144866184,6.390951321737404,94.87179487179486,7.692307692307754,22.580645161290345,-13.08864265927977,-16.555851063829778,-1.5081024952157307,-0.355508620668914,29.361203684161282,27.675346878611094
20080326,22.63,24.45,23.15,22.25,122.0263,25.1,349247.1552,-9.8406374502,25.145291570358726,24.210723383163177,26.525830406391627,28.071281862096097,-11.587748085638374,-29.02618786263132,-212.29529757476018,12.24013033927853,17.874024412200736,0.9723421934341161,95.4761904761905,0.0,11.615044247787646,-18.421052631578945,-21.992416408135135,-1.5991732636397764,-0.7285661473923652,28.86259600385304,26.89913966651708
20080327,20.54,21.63,21.25,20.39,56.3335,22.63,148213.0304,-9.2355280601,23.61019438023915,22.37536169158159,25.437497605229513,27.354016922848853,-15.15902519619991,-34.62554505235685,-217.12438112559354,8.690872455485046,14.812973759962173,-3.553330153469208,98.53801169590645,0.0,10.076775431861837,-26.590421729807005,-30.53770713561042,-1.7443979956962459,-1.161797856451757,28.246107410975036,25.92081048705291
20080328,22.22,22.46,20.35,20.16,52.8618,20.54,141627.5712,8.1791626095,23.146796253492766,22.297680845790794,24.85249804064233,26.86506293019658,-4.0587219343695935,-28.293435396322376,-149.41632299704875,13.037234238959083,14.221060586294477,10.669581544288292,80.3622497616778,19.51219512195122,20.861486486486495,-19.111758281761922,-23.00762300762301,-1.8851732079029646,-1.1262016976537508,27.799729084236148,25.351455027506308
20080331,20.72,21.75,20.92,20.65,26.7339,22.22,70708.8448,-6.7506750675,22.33786416899518,21.508840422895396,24.101134760525543,26.27981884160643,-6.8429098102688695,-32.146997373643444,-130.26793838660916,10.844507562612472,13.095542911733808,6.342436864369802,94.66158245948523,21.132075471698112,15.011727912431594,-24.572260647979615,-28.846153846153854,-2.035414810884978,-1.201932823856108,27.27530470762606,24.638923484813027
20080401,19.92,21.09,20.53,19.66,27.0104,20.72,68925.3248,-3.861003861,21.531909445996785,20.7144202114477,23.34092844042999,25.674121809072485,-6.064321418466462,-33.79200319074683,-118.11951738603949,8.237423646392816,11.47616982328681,1.7599312926048292,97.49759384023098,19.672131147540984,15.000000000000014,-21.29593046226787,-32.86147623862487,-2.1918382618071286,-1.2513876073772021,26.73046732187598,23.91293525638025
20080402,21.05,22.11,20.51,19.93,56.5238,19.92,150251.3792,5.6726907631,21.371272963997857,20.88221010572385,22.924395996715447,25.233729255827484,0.7659167065581625,-29.09688632597244,-80.80093347228545,11.424180851756546,11.458840166110054,11.35486222304953,86.62175168431183,39.027777777777786,23.846755277560604,-16.13545816733068,-27.11218836565096,-2.3209122666905797,-1.0325920390676107,26.309691964699983,23.472483678475598
20080403,21.8,22.05,20.45,20.06,31.6513,21.05,84079.9872,3.5629453682,21.51418197599857,21.341105052861927,22.719960360949003,24.906707421939153,3.1122883360136284,-25.674892433158554,-59.71532672039259,16.85618965246637,13.257956661562158,24.052655634274792,78.91625615763546,60.75085324232084,26.766917293233078,-3.66769774635439,-21.413121845710158,-2.40882225552924,-0.7032799107092798,25.97564070805554,23.21517849717166
20080407,22.78,23.13,21.65,21.2,40.8848,21.8,113809.1648,4.495412844,21.93612131733238,22.060552526430964,22.730876658958277,24.70416385794495,7.179824974122534,-21.434188199263325,-28.631623650883725,27.538400207182395,18.018104510102237,46.578991601342715,68.73747494989979,55.42635658914731,32.97022512708788,10.905550146056484,-18.58470335954253,-2.445197528900923,-0.2910021869734658,25.73892658153291,23.148227959145252
20080408,22.84,23.23,22.64,22.17,27.654,22.78,77544.6272,0.2633889377,22.23741421155492,22.450276263215482,22.75071726642041,24.52662444290257,5.360273087923235,-20.527220470851873,-13.935563954537438,40.48836979713343,25.508192939112632,70.44872351317503,65.32170119956379,78.49462365591403,33.26102675343456,2.790279027902795,-16.854750637058608,-2.4408346243355847,0.03490323652270533,25.524191279197137,23.100808273122905
20080409,20.99,22.83,22.52,20.95,24.5935,22.84,67117.3248,-8.0998248687,21.821609474369946,21.72013813160774,22.430586854343968,24.18980306738804,-4.1202265667823905,-26.42471064125124,-27.548058842675214,39.41054718501704,30.142311021080765,57.94701951288958,84.53488372093025,61.21593291404609,34.02366863905325,1.3030888030888013,-23.58937022206043,-2.43511904341238,0.04572464738563742,25.188325258515867,22.776068538796306
20080410,21.29,21.42,20.65,20.15,16.228,20.99,42411.6736,1.4292520248,21.64440631624663,21.50506906580387,22.22320742628143,23.91363134668442,-2.9626253418413793,-24.71072509689648,-31.871180017579967,41.493119225118726,33.925913755760085,56.627530163836,79.12932138284252,53.04568527918779,36.002939015429824,6.8775100401606295,-15.883050177795338,-2.4185187976901057,0.13280196577819403,24.89956042455173,22.54744260975072
20080411,21.8,21.95,21.53,21.35,12.7808,21.29,34502.9888,2.3954908408,21.696270877497753,21.652534532901935,22.146260621502986,23.712333123190668,-0.638103919781224,-22.26889258131458,-8.80419575503203,47.64340534709129,38.498410952870486,65.9333941355329,72.27979274611398,50.0,46.43776824034335,3.5629453681710213,-13.14741035856574,-2.3823174215613996,0.28961100902964887,24.669963356066415,22.43245143901984
20080414,20.26,21.45,21.14,20.15,22.0646,21.8,57334.496,-7.0642201835,21.217513918331836,20.95626726645097,21.80330414486608,23.383539492410602,-5.486098152640411,-27.020971564834607,-24.172750259158317,37.36451112775275,38.120444344497905,35.85264469426244,90.59561128526643,20.422535211267622,48.73873873873875,-7.064220183486235,-10.472823685373388,-2.3548681898603405,0.2195938536084725,24.343299403765197,22.098228140709093
20080415,20.53,20.57,20.24,19.63,19.4378,20.26,49297.0816,1.3326752221,20.988342612221224,20.743133633225483,21.571794300344973,23.111773826466738,-2.116906646324016,-25.51446898673554,-25.805633526804503,33.24300741850185,36.49463203583255,26.739758183840436,81.32780082987547,24.161073825503383,41.27966976264191,-9.877085162423178,-0.04868549172345672,-2.3246686535595473,0.24159629040634645,24.060832781264068,21.856962272907694
20080416,19.95,20.81,20.65,19.93,10.2202,20.53,26226.9776,-2.8251339503,20.642228408147485,20.346566816612743,21.27692260937316,22.81065250966038,-3.929500144466929,-26.99795081967214,-23.667219718303933,25.124967908630865,32.70474399343199,9.965415739028614,91.11111111111111,33.75000000000003,45.61003420752566,-12.653239929947462,-10.216021602160215,-2.2982835603731293,0.21108074549134503,23.75632664931858,21.563583461691124
