date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20100824,25.89,26.12,25.68,25.67,0.00028596,25.41,0.74073128,1.8890200708,25.713574631658116,25.723140340020908,25.61043070781949,25.3854004129887,0.5436893203883517,,-48.468917795601264,53.505206320841836,60.45371048416011,39.608197994205284,36.13861386138616,37.16814159292038,49.74704890387857,0.6218422075398373,2.942345924453288,0.025309556622842212,0.2418771861889401,25.405487808723787,25.5517359584411
20100825,25.64,26.48,26.0,25.61,0.00030445,25.89,0.79347816,-0.965623793,25.68904975443874,25.681570170010453,25.615806942761402,25.409647992704063,-0.21016579746243677,2.3904414289935625,-42.523402523402815,50.01122281854573,56.97288126228865,36.08790593105991,48.51485148514855,42.85714285714283,59.475806451612925,-3.1356252361163515,-1.0802469135802513,0.04873883721951356,0.18743424477337078,25.422859082151653,25.565315041757852
20100826,25.39,25.95,25.65,25.18,0.00018649,25.64,0.47428556,-0.9750390016,25.589366502959162,25.535785085005227,25.574751134986602,25.407776755303676,-0.5561648127839552,2.0851258875656056,19.473422752110597,38.20192632347495,50.715896282684085,13.17398640505668,64.06249999999997,29.01554404145085,50.54704595185996,-2.044753086419757,2.793522267206483,0.06257475393674676,0.11068733373786568,25.420425076066344,25.538343496872024
20100827,25.5,25.74,25.3,25.3,0.00017798,25.39,0.45449564,0.4332414336,25.559577668639445,25.517892542502615,25.561160019534494,25.41655992146523,-0.25815536259093697,2.9412952033393056,20.39456351604798,32.87535828972404,44.76905028503074,9.087974299110655,58.333333333333336,57.26495726495733,55.76036866359447,-2.6717557251908373,0.6314127861089193,0.07128479964479859,0.06968036566441455,25.426319514876244,25.53244449735325
20100830,26.07,26.27,25.67,25.58,0.0003244,25.5,0.84426936,2.2352941176,25.72971844575963,25.793946271251308,25.65367637961913,25.478792309897113,1.4475834695307024,5.359726476935607,-52.87821085460834,42.51875737833454,44.01895264946534,39.51836683607294,31.976744186046506,69.87951807228916,57.42793791574281,2.921437031188322,4.280000000000001,0.08525699833642822,0.11177758953303701,25.47399955081134,25.615145343914286
20100831,26.56,26.65,26.09,26.01,0.00046992,26.07,1.2374828,1.8795550441,26.006478963839754,26.17697313562565,25.81846249241565,25.58176447085929,2.8182099721275855,7.38689200663081,-111.47511716134807,59.63835525902575,49.22542018598548,80.46422540510629,5.142857142857134,70.05988023952092,58.88650963597429,4.525777253049975,4.5669291338582685,0.10941831270267903,0.1932905149300065,25.55444402852902,25.7605075986967
20100901,25.92,26.8,26.68,25.64,0.00041568,26.56,1.0894872,-2.4096385542,25.977652642559836,26.048486567812827,25.836923857430985,25.613977378396505,0.12360939431398171,4.901048201060321,-48.74083237607116,54.985240954576874,51.14536044218261,62.6650019793654,46.315789473684106,56.79611650485441,43.9824945295405,0.11587485515643543,0.7384376214535612,0.12823917867552725,0.1505669277827857,25.58152224863798,25.7850448912049
20100902,26.82,26.84,26.07,25.88,0.00049308,25.92,1.30296096,3.4722222222,26.25843509503989,26.43424328390641,26.015664974261714,25.728836675692076,2.4680981126308583,8.568051361351046,-95.5567608160538,69.58855421068179,57.293091698349,94.17947923534737,1.2048192771084079,76.38376383763843,59.14634146341463,4.602184087363494,1.3222516055912408,0.15679282549342002,0.2284291745431421,25.67326134133146,25.944268754096452
20100903,26.93,27.26,26.78,26.5,0.00045528,26.82,1.22307416,0.4101416853,26.482290063359926,26.682121641953206,26.18190770621413,25.84323318276902,1.7762660619803434,9.038051972240407,-135.0814336522436,74.43724126865962,63.00780822178588,97.2961073624071,15.86538461538469,76.38376383763843,57.6842105263158,6.065380070894049,3.8966049382715973,0.19134758463058887,0.2764380730973508,25.76635309382543,26.095919715004694
20100906,26.4,27.05,26.9,26.15,0.00034328,26.93,0.91099448,-1.9680653546,26.454860042239954,26.541060820976604,26.221560850538832,25.896258593933876,-0.47500565482924206,6.853174024964775,-81.73868312757202,69.17610956372175,65.06390866909784,77.40051135296957,41.34615384615395,56.17977528089886,62.13151927437644,3.529411764705877,0.7633587786259515,0.21896034682876228,0.2209020975853873,25.813289901690208,26.142701297311664
20100907,26.73,26.76,26.46,26.2,0.00022985,26.4,0.60840072,1.25,26.5465733614933,26.6355304104883,26.314004332259046,25.97566253736874,0.6400602409638754,8.081224677939767,-85.7793153678086,70.95714996555807,67.02832243458458,78.81480502750506,25.480769230769262,53.38645418326698,64.16309012875537,2.5316455696202538,5.5270430319779,0.24554039555545665,0.21264038981355482,25.881194353416863,26.233054943879097
20100908,26.89,26.98,26.7,26.41,0.00029007,26.73,0.776778,0.5985783764,26.661048907662202,26.76276520524415,26.418730817302855,26.062742295714575,0.5083352022127503,8.440537161753406,-123.11130544624241,74.34558297023598,69.46740927980171,84.10193035110453,17.78846153846157,73.8916256157635,61.52073732718895,1.2424698795180793,5.82447855175128,0.2720728597330319,0.21225971342060224,25.955920697608207,26.33412341405154
20100909,26.44,27.2,26.9,26.41,0.00034013,26.89,0.909692,-1.6734845668,26.58736593844147,26.601382602622074,26.42259794142961,26.098671600884618,-0.8921208486393397,6.327362807943151,-87.29536826119907,66.6272140436494,68.52067753441762,62.840287062112964,39.4230769230769,37.97468354430384,58.810572687224685,2.006172839506171,2.124372344534572,0.2893850269605792,0.1384973378203782,25.991778423711303,26.35041211958207
20100910,25.63,26.79,26.43,25.26,0.00067001,26.44,1.72284976,-3.0635400908,26.26824395896098,26.11569130131104,26.278489224806048,26.05403621032418,-2.9828147475206306,2.8276603597964476,63.785686351192055,50.58480936243289,62.54205481042271,26.67031846645324,78.36538461538467,21.49122807017548,52.352941176470566,-4.436987322893368,-0.03900156006240859,0.2864279143375238,-0.02365690098444362,25.96498002195491,26.239579485800213
20100913,25.73,25.99,25.61,25.3,0.00034512,25.63,0.88292528,0.3901677721,26.088829305973988,25.922845650655518,26.17876391120495,26.023175618864737,-2.107746157358083,2.9883842871666384,126.39414130499988,41.556539574955245,55.54688306526689,13.575852594331948,73.5576923076923,31.891891891891987,52.259332023575645,-4.455997029335311,1.3391098857818033,0.27186404095566996,-0.11651098705483087,25.947574094402697,26.16118264183095
20100914,25.83,25.98,25.76,25.61,0.00029336,25.73,0.75575472,0.3886513797,26.002552870649325,25.876422825327758,26.115352290985868,26.00477794087762,-1.0496475635917768,3.101424979044386,113.53009935710091,37.20435971663677,49.43270861572351,12.747661918463294,68.7500000000001,22.222222222222175,47.40259740259738,-2.15909090909091,1.2941176470588167,0.25176454555252203,-0.16079596322518364,25.93886490222472,26.11023146616465
20100915,25.0,25.8,25.8,24.86,0.0003074,25.83,0.7788336,-3.2133178475,25.668368580432883,25.43821141266388,25.912560965352075,25.90908480365118,-2.8220477338101495,-0.3658565746578814,370.2744251463692,26.747350922202298,41.870922717883104,-3.4997926691593193,94.16666666666664,8.733624454148444,34.2741935483871,-6.472128694350918,-4.1043344840813205,0.21543309070291067,-0.2906516387968908,25.869319353911777,25.939426625216242
20100917,24.6,24.7,24.58,23.77,0.00043121,25.0,1.0466032,-1.6,25.312245720288587,25.019105706331942,25.673913517106243,25.78441006044631,-2.989194731445681,-2.066944807159483,2046.6806429070252,25.897650857755877,36.54649876450736,4.5999550442529085,76.2177650429799,8.928571428571402,36.01694915254237,-8.516177017478613,-7.379518072289147,0.16395953106255426,-0.4117884771228513,25.77529569806646,25.73336099056759
20100920,23.95,24.4,24.35,23.95,0.00023428,24.6,0.56673912,-2.6422764228,24.858163813525724,24.484552853165972,25.360474695814197,25.609704340403802,-4.284229877707614,-4.743343966017843,-1282.515194015905,19.01437170886349,30.70245641262607,-4.361797698661675,94.84240687679085,9.61538461538459,17.897091722595086,-9.41754916792739,-7.600308641975317,0.0949494552357842,-0.5520806066141605,25.640088609320795,25.4589977612495
20100921,23.35,24.18,23.95,23.3,0.00015721,23.95,0.371683,-2.5052192067,24.355442542350485,23.917276426582987,24.9949338420298,25.394494403222488,-4.872484315163373,-7.1016510841456135,-484.78522681654005,13.103598233259426,24.83617035283719,-10.361546005896102,98.73737373737373,3.875968992247987,13.911290322580669,-8.895825204838072,-12.93810589112602,0.00877639442329491,-0.6893844864999144,25.470452416037777,25.134536567211114
20100927,24.08,24.19,23.46,23.46,0.0001702,23.35,0.40597516,3.1263383298,24.263628361566987,23.998638213291493,24.82858223438802,25.269304460058443,-0.47941808563400234,-4.195809760250799,-258.5485186191902,15.402398822172934,21.69157984261577,2.824036781287262,80.30303030303037,22.7414330218068,27.51937984496122,-6.412747765254574,-10.582992944671375,-0.07201003816539578,-0.6462914607095256,25.36745594077572,24.97230017225556
20100928,24.71,24.88,24.05,23.76,0.00034977,24.08,0.856522,2.6162790698,24.412418907711327,24.354319106645747,24.80702182813565,25.216037368624306,2.369707515121397,-1.7877725578104329,-122.13800045192119,23.73531459205035,22.372824759093962,26.460294257963135,64.3939393939394,45.18272425249171,31.501831501831496,-4.336043360433594,-6.4015151515151425,-0.1349698707557962,-0.5036786607232032,25.318755500718257,24.93194629960086
20100930,24.4,24.6,24.6,24.2,0.00020561,24.71,0.5021704,-1.2545528126,24.408279271807555,24.377159553322873,24.73301785938371,25.13831952399342,1.2532160345256702,-3.0899992056557264,-86.87183091520644,29.454274164216947,24.73330789413496,38.89620670438093,71.79487179487184,46.57534246575338,27.80748663101602,-2.4000000000000057,-8.716797605686502,-0.18809412267413986,-0.42499401534674924,25.25069953770209,24.850108407354575
20101008,25.02,25.28,24.65,24.4,0.00027949,24.4,0.69372416,2.5409836066,24.612186181205036,24.698579776661436,24.785196430404856,25.12705099789881,2.9121421520237005,-0.8331285522904686,-24.267231020876874,41.029217602015265,30.16527779676173,62.75709721252234,55.89743589743591,68.5121107266436,37.716262975778534,1.7073170731707241,-6.954258088508743,-0.22194831966003442,-0.27083357588715684,25.23361068305749,24.876245575453876
20101011,24.92,25.4,24.98,24.73,0.0002854,25.02,0.7127668,-0.3996802558,24.714790787470026,24.809289888330717,24.80970617033125,25.107331855241778,1.193860147811273,-1.402209350172486,-3.3877797943133254,48.95281173467686,36.4277891094001,74.00285698523037,58.46153846153842,82.84518828451883,42.99802761341225,4.050104384133622,-5.748865355521934,-0.24303930306927035,-0.16872786727388744,25.210380262090265,24.88297702538405
