date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050118,3.67,3.69,3.59,3.59,0.00057742,3.59,0.21050848,2.2284122563,3.6675118968991853,3.657412109375,3.673421335050998,3.665278851216325,-0.325909831613254,,,33.295922184811054,40.0299289188178,19.827908716797566,,29.629629629629655,,-0.542005420054201,,0.014610341933041957,-0.005652649096381208,3.6605484373757324,3.672332454760584
20050119,3.65,3.68,3.67,3.63,0.00027611,3.67,0.10097142,-0.5449591281,3.6616745979327905,3.6537060546875,3.6691629104962704,3.6638237225290555,-0.32768978700163875,,,31.28819054744978,37.11601612836179,19.632539385625762,,30.76923076923077,51.85185185185185,-3.4391534391534364,,0.013514197715539083,-0.008769153740022972,3.659767071644197,3.6688966924897244
20050120,3.62,3.68,3.6,3.57,0.00039136,3.65,0.14188813,-0.8219178082,3.647783065288527,3.63685302734375,3.6602241994969487,3.6596500346691454,-0.4947773501924199,,,26.919399758905918,33.71714400520983,13.323911266298097,,28.57142857142857,41.99999999999999,-3.4666666666666637,-0.275482093663906,0.01172191052860461,-0.014338297495475778,3.6568213626335155,3.6613741244143823
20050121,3.73,3.78,3.62,3.57,0.00099426,3.62,0.36761416,3.0386740331,3.6751887101923515,3.6834265136718747,3.672910708679322,3.6663500313673216,2.1358159912376737,,,35.117983677654436,34.18409056269137,36.985769907580575,44.44444444444444,61.29032258064513,55.17241379310346,-0.26737967914439115,0.8108108108108055,0.011315518220706536,-0.0032511384631845955,3.66224200243844,3.6719319514275544
20050124,3.79,3.87,3.84,3.76,0.00124409,3.73,0.47251196,1.6085790885,3.713459140128234,3.7367132568359374,3.6941996707376266,3.6781262188561477,2.6543878656554676,,,48.14317191413521,38.83711767983931,66.755280382727,30.303030303030326,83.33333333333339,61.290322580645174,3.5519125683060078,3.2697547683923736,0.012730556332400325,0.01132030489355031,3.6717055578133704,3.690096266592546
20050125,3.75,3.77,3.75,3.71,0.00049553,3.79,0.1848589,-1.055408971,3.7256394267521564,3.7433566284179687,3.704345185148967,3.684971340869848,1.1326860841424018,,,52.52555546963852,43.39993027643905,70.77680585603747,42.42424242424245,65.3846153846154,54.83870967741936,4.456824512534823,2.739726027397263,0.014545860956883632,0.014522436995866451,3.677505146123491,3.699312225578308
20050126,3.72,3.77,3.77,3.67,0.00052631,3.75,0.19562752,-0.8,3.723759617834771,3.7316783142089847,3.707191515121882,3.688307403644148,-0.05373455131649059,,,52.22133805502784,46.34039953596864,63.98321509314624,51.51515151515148,62.96296296296303,44.642857142857174,1.362397820163495,0.8130081300813075,0.016005098170990037,0.011673897712851239,3.6806529130773065,3.702494960104722
20050127,3.63,3.72,3.72,3.6,0.0004562,3.72,0.16629214,-2.4193548387,3.692506411889847,3.6808391571044923,3.693156694190631,3.6827543175828006,-2.524167561761555,,,42.34110709044865,45.007302054128644,37.008717163088676,78.78787878787884,51.51515151515148,40.32258064516128,-0.5479452054794526,-3.968253968253966,0.01569228731227782,-0.0025024868696977426,3.676900845441951,3.69134188931938
20050128,3.59,3.64,3.6,3.57,0.00042972,3.63,0.15449673,-1.1019283747,3.658337607926564,3.635419578552246,3.674400931610516,3.6739205730511046,-2.8679653679653763,,,30.44962694918799,40.15474368581509,11.039393475933792,90.90909090909098,23.076923076923077,38.46153846153844,-0.8287292817679627,-4.266666666666671,0.013611246578723552,-0.016648325868434156,3.6704637457795846,3.675750829424091
20050131,3.3,3.58,3.55,3.23,0.00136043,3.59,0.45532968,-8.077994429,3.5388917386177092,3.467709789276123,3.6063280349540587,3.63830908990338,-8.282379099499733,,,23.945584632791984,34.751690668140725,2.333372562094496,89.06250000000003,0.0,29.069767441860456,-11.528150134048262,-11.764705882352951,0.005873201798927733,-0.061904358238366555,3.6430219868329483,3.6179430095126928
20050201,3.28,3.34,3.29,3.26,0.00055086,3.3,0.18202196,-0.6060606061,3.4525944924118064,3.373854894638061,3.546995664962412,3.604184414674487,-6.392694063926946,,,18.567889755194646,29.357090363825364,-3.0105114620667877,92.18750000000003,0.0,30.864197530864196,-13.456464379947237,-10.382513661202195,-0.005337376962817035,-0.08968463009395815,3.616131469289767,3.5659517772799707
20050202,3.5,3.5,3.28,3.28,0.00119363,3.28,0.40747772,6.7073170732,3.468396328274538,3.4369274473190305,3.5384509986056103,3.594262089467393,1.1560693641618638,,,26.44109317012976,28.38509129926016,22.553096911868963,57.8125,33.33333333333333,41.05263157894738,-6.666666666666667,-2.506963788300832,-0.014614659215280875,-0.07421825801971071,3.6075291382312655,3.5558053500061293
20050203,3.38,3.52,3.49,3.36,0.0011597,3.5,0.39752512,-3.4285714286,3.4389308855163585,3.408463723659515,3.5096417261318633,3.5738561761847842,-0.8797653958944354,,,25.439895446753166,27.403359348424495,21.512967643410505,76.56250000000003,31.8840579710145,37.142857142857146,-9.139784946236567,-7.9019073569482305,-0.02407507835418534,-0.07568335311123571,3.5906751279919127,3.5287583730821095
20050204,3.45,3.48,3.36,3.35,0.00100902,3.38,0.3462792,2.0710059172,3.442620590344239,3.4292318618297575,3.49879777592607,3.562060349881472,2.0106445890005933,,,30.540177211415703,28.4489653027549,34.7226010287373,65.62499999999997,40.27777777777781,42.201834862385326,-4.958677685950406,-5.479452054794513,-0.031982672251431074,-0.06326075117796584,3.58025474814066,3.516641700300246
20050216,3.54,3.59,3.52,3.48,0.00113417,3.45,0.4025244,2.6086956522,3.4750803935628256,3.4846159309148788,3.5062890893940577,3.5599593641784746,3.2069970845481146,,,39.49592061007961,32.1312837385298,54.22519435317922,51.5625,73.07692307692307,41.121495327102814,-1.392757660167126,-2.2099447513812174,-0.036993663816268216,-0.04008793251869716,3.5772729149450555,3.5202352848694387
20050217,3.62,3.64,3.54,3.49,0.00086882,3.54,0.31045162,2.2598870056,3.5233869290418838,3.552307965457439,3.52696380041332,3.5656775199710005,3.4877072612921634,,,52.86122598495103,39.041264487336875,80.50114898017932,39.06249999999999,79.3103448275862,42.201834862385326,9.696969696969706,-2.949061662198388,-0.03856576737832497,-0.012576828496454001,3.5804378842083846,3.5355837025818326
20050218,3.51,3.63,3.62,3.51,0.00057672,3.62,0.205612,-3.0386740331,3.518924619361256,3.5311539827287195,3.5238794730654437,3.560374899021381,0.28571428571427965,,-7.2242528488507105,58.005044965577085,45.36252464675028,83.29008560323068,56.25000000000004,51.06382978723401,39.6551724137931,7.012195121951219,-7.38786279683378,-0.03956711686614743,-0.00801079590257972,3.575220263155911,3.531647748338474
20050221,3.63,3.63,3.51,3.49,0.0009299,3.51,0.33477938,3.4188034188,3.5559497462408367,3.5805769913643597,3.5431741143262716,3.5670058610193447,2.2535211267605657,,27.924583242337867,71.19035518030341,53.97180149126799,105.62746255837426,37.50000000000003,76.59574468085103,46.39999999999999,3.714285714285711,-3.200000000000003,-0.03815352498530798,0.011308735046715562,3.5792780214406585,3.5467788639787083
20050222,3.99,3.99,3.7,3.67,0.00477962,3.63,1.83557328,9.9173553719,3.7006331641605583,3.78528849568218,3.6244151844487673,3.6072910171127406,9.075997813012583,,348.0998914223653,80.79357012020228,62.912391034246085,116.55592829211466,0.0,85.52631578947366,61.8421052631579,18.047337278106518,7.258064516129033,-0.029469848117327745,0.06946941494384189,3.609701871704314,3.614966731058907
20050223,4.05,4.13,4.01,3.95,0.00656421,3.99,2.6584288,1.5037593985,3.8170887761070387,3.91764424784109,3.7017942418217187,3.649453777387717,7.7127659574467975,,949.349973998952,84.0584585115074,69.96108019333319,112.2532151478558,8.888888888888898,84.93150684931503,64.93506493506493,17.391304347826075,11.570247933884296,-0.01566020281261237,0.11047716243772297,3.6423165478743647,3.6818949262806138
20050224,3.97,4.04,4.04,3.89,0.00253462,4.05,1.00157976,-1.975308642,3.868059184071359,3.943822123920545,3.7505589251268603,3.679981989065077,3.65535248041777,,3271.910112359443,82.53469883673144,74.15228640779927,99.29952369459579,17.777777777777747,73.97260273972603,75.18796992481204,12.146892655367235,10.584958217270204,-0.0006022847309026192,0.12046334465367801,3.666589396179967,3.7262187837759035
20050225,3.95,4.02,3.97,3.92,0.00194518,3.97,0.77346952,-0.5037783375,3.895372789380906,3.9469110619602725,3.786820938740158,3.7056979901064984,0.8167432363450747,,-1115.3909465020715,80.66415819884661,76.32291033814838,89.34665392024306,19.99999999999997,84.37500000000004,75.18796992481204,9.116022099447516,19.69696969696971,0.014130950006134851,0.11786587789629975,3.6875827742407106,3.7606466631949953
20050228,3.89,3.95,3.94,3.86,0.0014363,3.95,0.5588486,-1.5189873418,3.8935818595872704,3.918455530980136,3.8055807680601292,3.723250562477308,-2.0151133501259464,,-377.60551248923593,74.80174649153878,75.81585572261184,72.77352802939265,26.666666666666643,72.41379310344831,66.66666666666666,10.826210826210836,18.597560975609767,0.026898866751735546,0.10214333396480554,3.702576642815473,3.7805471765496113
20050301,3.93,3.98,3.88,3.84,0.00168627,3.89,0.65789984,1.028277635,3.9057212397248473,3.924227765490068,3.8282024465946516,3.7429409850985165,-0.7074279939363209,,-188.92929292929344,72.78449766102587,74.80540303541652,68.74268691224458,22.988505747126403,38.461538461538424,75.22935779816514,8.264462809917363,12.28571428571429,0.03834251364082203,0.0915491751126919,3.719422817421734,3.803539918618902
20050302,3.81,3.97,3.93,3.8,0.00131558,3.93,0.50995676,-3.0534351145,3.8738141598165647,3.867113882745034,3.824892910850169,3.7493275579462773,-2.55754475703325,,-79.52947927126688,65.18966510735058,71.60015705939453,52.36868120326267,37.64705882352939,12.500000000000016,65.78947368421052,-4.5112781954887256,12.721893491124264,0.04635431870054947,0.06409444047781951,3.7261322383534576,3.804533777292917
20050303,3.84,3.86,3.79,3.73,0.00096375,3.81,0.36490356,0.7874015748,3.862542773211043,3.853556941372517,3.827639654331956,3.7579630286180605,-1.1328527291452235,,-31.348066758230527,61.68894340490037,68.29641917456314,48.47399186557482,37.17948717948719,25.925925925925863,63.888888888888886,-5.185185185185184,11.304347826086946,0.05216810133714761,0.04651026109278511,3.7345668873643123,3.8099901192478525
20050304,3.85,3.87,3.82,3.78,0.00087568,3.84,0.33512372,0.2604166667,3.858361848807362,3.8517784706862583,3.831705171726146,3.76672845446396,-0.3623188405797047,,-25.30402766930736,54.16944053080316,63.58742629330981,35.33346900578984,35.897435897435884,30.76923076923077,61.386138613861384,-3.0226700251889196,8.757062146892656,0.0563400805131431,0.033375833407963906,3.743117488300289,3.816145485517414
20050307,3.91,3.97,3.89,3.88,0.00146784,3.85,0.57704932,1.5584415584,3.8755745658715752,3.8808892353431292,3.845940595048665,3.78037336356263,1.0858324715615373,,-42.61414503133402,51.112960353868786,59.4292709801628,34.48033910128075,33.84615384615381,53.84615384615385,70.83333333333334,-1.0126582278481022,8.011049723756907,0.060093161562125894,0.03002464839186239,3.755479155833601,3.830584641591658
20050308,3.94,3.96,3.91,3.86,0.00117265,3.91,0.45903668,0.7672634271,3.8970497105810504,3.9104446176715646,3.8630423050398175,3.795575900366189,1.808785529715758,,-30.484871502721642,56.655952063869506,58.504831341398365,52.95819350881179,29.687500000000007,51.99999999999996,67.816091954023,1.2853470437017949,12.250712250712256,0.06372861067807814,0.02908359292761803,3.769147366512593,3.84741777365448
20050309,3.87,3.96,3.95,3.85,0.001171,3.94,0.45586604,-1.7766497462,3.888033140387367,3.8902223088357823,3.8643073404871235,3.802663909855123,-0.30911901081916565,,-12.251707747032917,53.86258873223488,56.95741713834387,47.67293192001691,40.624999999999986,65.00000000000003,39.655172413793075,-1.5267175572519098,6.61157024793389,0.0658376946158459,0.016872671502142056,3.7766179319561046,3.8508919623230216
20050310,3.78,3.87,3.87,3.77,0.00091957,3.87,0.35134532,-2.3255813953,3.8520220935915783,3.8351111544178913,3.8489787331258287,3.800505442249874,-2.325581395348845,,27.304724078917804,42.57505915482323,52.16329781050366,23.398581843462367,54.68750000000004,38.46153846153847,27.868852459016384,-0.7874015748031562,-5.263157894736852,0.06529356590589803,-0.0043530296795829815,3.776868455514912,3.8399855065810184
20050311,3.8,3.87,3.77,3.76,0.00090568,3.78,0.346888,0.5291005291,3.834681395727719,3.8175555772089456,3.8400735089211326,3.800457304892743,-1.5544041450777102,,33.80128857239745,37.716706103215465,47.34776724140759,18.45458382683121,71.73913043478262,40.74074074074069,34.54545454545452,-1.0416666666666676,-6.17283950617284,0.06328525011059659,-0.016066526362411543,3.778581903254548,3.833833890183939
20050314,3.82,3.86,3.81,3.77,0.00105833,3.8,0.40450264,0.5263157895,3.8297875971518125,3.8187777886044727,3.836423780026381,3.8023185139505764,-0.5726184279021406,,35.28064146620844,37.64447073547694,44.11333507276404,24.706742060902755,77.50000000000003,30.43478260869559,38.18181818181816,-0.7792207792207856,-3.7783375314861547,0.06063933788158361,-0.021167297832103832,3.781649910420878,3.8317055993864098
20050315,3.66,3.83,3.82,3.58,0.00132688,3.82,0.49018496,-4.1884816754,3.7731917314345416,3.7393888943022366,3.8043467291124937,3.7887643697648072,-3.328050713153721,,125.51606204959113,31.93392066125814,40.05353026892874,15.694701445916934,82.60869565217389,11.111111111111125,32.30769230769231,-6.3938618925831205,-7.341772151898734,0.055041579781607744,-0.04478206479980698,3.772638805945258,3.805289353326962
20050316,3.54,3.66,3.66,3.53,0.00089152,3.66,0.31775084,-3.2786885246,3.6954611542896942,3.6396944471511183,3.7562836874556766,3.765072525025302,-4.8387096774193585,,363.68389780154564,22.046856198414535,34.051305578757336,-1.9620425622710655,97.95918367346934,9.756097560975615,23.287671232876704,-10.15228426395939,-8.997429305912599,0.04584712479730833,-0.07355563987439526,3.7554063018011647,3.7644756066612755
20050317,3.55,3.59,3.51,3.51,0.00054474,3.54,0.1934556,0.2824858757,3.646974102859796,3.594847223575559,3.7187775624637354,3.7445894274038443,-3.375068045726743,,3709.313725490275,17.596454856914036,28.566355338142905,-4.343346105543702,91.48936170212765,15.151515151515117,29.032258064516096,-8.268733850129205,-9.669211195928762,0.03493536769711757,-0.0872940568015261,3.740191020186263,3.7314793594826177
20050318,3.44,3.56,3.54,3.42,0.00072743,3.55,0.2512847,-3.0985915493,3.577982735239864,3.5174236117877795,3.6680907329248744,3.7155809105082396,-4.497501388117723,,-566.9366364935671,12.965537805843926,23.36608282737658,-7.835552237221378,96.42857142857143,7.142857142857105,21.428571428571423,-8.994708994708992,-9.711286089238849,0.021684640713706647,-0.10600581586728734,3.717954648320614,3.686636381100677
20050321,3.49,3.49,3.41,3.35,0.00053923,3.44,0.18512464,1.4534883721,3.5486551568265763,3.50371180589389,3.635710599665807,3.69409701426936,-1.3009049773755605,,-269.51070336391405,16.293965094606342,21.0087102497865,6.864474784246028,77.41935483870967,13.333333333333353,25.675675675675674,-8.157894736842096,-9.114583333333325,0.008410814840310959,-0.10619060698716551,3.7010691188153833,3.6563846301621115
20050322,3.36,3.49,3.49,3.36,0.00068982,3.49,0.23334314,-3.7249283668,3.485770104551051,3.431855902946945,3.5855813997265695,3.6622782510056116,-3.337169159953973,,-192.82511210762334,11.503669037429857,17.840363179000953,-1.1697192457123364,98.38709677419358,14.285714285714285,16.04938271604937,-12.041884816753926,-12.727272727272732,-0.006274897106014757,-0.11748569557060573,3.6758047396438736,3.610786994752556
20050323,3.37,3.43,3.36,3.3,0.00060077,3.36,0.20179984,0.2976190476,3.447180069700701,3.4009279514734727,3.5463847815944662,3.634442227100315,-2.091807088901803,-8.43884149323481,-156.39059304703434,11.762679943081906,15.814468767027936,3.6591022951898466,89.5522388059701,22.580645161290377,13.924050632911426,-7.923497267759563,-13.810741687979542,-0.02090185668352951,-0.11701567662011803,3.65315253670729,3.5737428417137016
20050324,3.45,3.45,3.35,3.33,0.00049606,3.37,0.1685597,2.3738872404,3.448120046467134,3.4254639757367364,3.528860275850018,3.616876300709809,0.8182349503214632,-6.173511014413932,-103.12052045429496,16.770358057292718,16.13309853044953,18.044877110979094,77.61194029850742,36.84210526315797,23.75000000000003,-2.542372881355928,-12.436548223350249,-0.033401229187792314,-0.09999498003410245,3.6381042006548987,3.554705481450055
20050325,3.41,3.44,3.43,3.38,0.00046216,3.45,0.15777854,-1.1594202899,3.4354133643114224,3.4177319878683683,3.50724931660456,3.5971737958803036,-0.17564402810302518,-7.11483983438659,-76.36118338633513,18.098477698572523,16.78822491982386,20.718983256069848,83.33333333333329,45.1612903225807,25.333333333333368,-3.943661971830977,-11.886304909560723,-0.044473882052328315,-0.08858122291628803,3.6212075931989802,3.532443099688508
20050328,3.4,3.41,3.4,3.33,0.00038553,3.41,0.12940347,-0.293255132,3.4236089095409485,3.4088659939341843,3.4877494408582765,3.5783953391297985,0.05885815185403837,-7.250804735664806,-65.78810473383044,21.324911058307606,18.300453632651777,27.373825909619264,84.84848484848484,33.33333333333333,22.972972972973,-1.1627906976744196,-10.05291005291005,-0.054130027113191335,-0.07724916048690418,3.604821845554611,3.5120672381979676
20050329,3.46,3.5,3.4,3.37,0.00108362,3.4,0.37423488,1.7647058824,3.435739273027299,3.434432996967092,3.4827040879749536,3.567119592546008,1.2287887653598542,-5.5161114145275905,-31.81905944007716,32.60741196990624,23.06943974506993,51.68335641957886,71.92982456140349,74.99999999999994,26.923076923076948,-0.859598853868202,-8.947368421052628,-0.06131150320648027,-0.057451808746311395,3.594094301439455,3.504056893859819
20050330,3.41,3.54,3.47,3.38,0.00121216,3.46,0.42004044,-1.4450867052,3.427159515351532,3.422216498483546,3.4694851628885983,3.5521558218273412,-0.46701692936367695,-6.738868832731658,-23.398974019526534,35.840838749168284,27.32657274643605,52.869370754632754,80.70175438596486,58.333333333333336,31.343283582089576,1.4880952380952461,-10.73298429319371,-0.06722341936943303,-0.04729532930362215,3.580457686518014,3.48958660249677
20050331,3.4,3.4,3.39,3.29,0.00054027,3.41,0.18093858,-0.293255132,3.418106343567688,3.411108249241773,3.4568514969088535,3.537664791177118,-0.4683840749414395,-6.8186801140101005,-38.52336193979046,38.56055916611217,31.07123488632809,53.539207725680335,80.70175438596493,35.294117647058776,37.500000000000014,0.8902077151335253,-7.103825136612028,-0.07203601593817546,-0.0385007725499395,3.5670904504796423,3.475804048266497
20050401,3.51,3.63,3.35,3.33,0.00098883,3.4,0.34223452,3.2352941176,3.4487375623784584,3.460554124620886,3.466514861107244,3.535030049160249,2.15366705471478,-3.6772777167947406,9.88533017002748,47.27566689505515,36.47271222257044,68.88157624002456,59.25925925925931,70.83333333333324,46.96969696969697,1.7391304347825973,-0.847457627118651,-0.07398812561135745,-0.015616877385455974,3.562861528221891,3.4810649639178055
20050404,3.4,3.49,3.47,3.38,0.00059111,3.51,0.20324862,-3.1339031339,3.4324917082523054,3.4302770623104433,3.4544212499968356,3.5221700444783206,-1.047729918509896,-6.521500054987378,-6.281970743964944,42.30142498886029,38.41561647800039,50.073042010580096,70.2702702702703,50.0,46.96969696969697,-0.2932551319648162,-4.225352112676054,-0.07563135655092432,-0.01314584751653497,3.5507977113165654,3.4685934310073736
20050405,3.36,3.44,3.39,3.33,0.00055684,3.4,0.1881126,-1.1764705882,3.408327805501537,3.3951385311552214,3.4372537499974105,3.506725278337528,-1.6393442622950962,-7.468605419695988,-19.19241139590037,35.06369509061273,37.29830934887117,30.59446657409586,79.41176470588239,34.37499999999998,39.999999999999986,-1.176470588235295,-2.325581395348839,-0.07746064488102078,-0.0146343066407717,3.536664547515338,3.4518867493139314
20050406,3.39,3.42,3.35,3.29,0.00088035,3.36,0.29498432,0.8928571429,3.4022185370010245,3.3925692655776105,3.4286621590887902,3.4956085851625254,-0.6447831184056213,-6.539479488310544,-19.705694177862867,33.17971829570262,35.92544566448166,27.68826355814454,70.58823529411761,46.666666666666664,52.72727272727275,-2.0231213872832323,-2.865329512893985,-0.07865547510495752,-0.009558641791493905,3.5258005069586464,3.442365710957942
20050407,3.48,3.55,3.39,3.38,0.00153092,3.39,0.53358776,2.6548672566,3.4281456913340165,3.436284632788805,3.4379963119817374,3.4941220532422843,1.5169194865810982,-3.9576088756416676,28.121027205695384,40.747263177527245,37.532718168830186,47.17635319492136,44.11764705882352,60.52631578947369,58.73015873015871,2.0527859237536608,3.5714285714285747,-0.07777483513071895,0.007045119793908594,3.5224078768135616,3.448155601579797
20050408,3.58,3.6,3.48,3.42,0.0015482,3.48,0.5428118,2.8735632184,3.4787637942226777,3.5081423163944025,3.4638151643486945,3.5023009053144474,4.009296920395116,-1.1595803423522986,72.46234980699194,55.59621466737112,43.55388366834383,79.6808766654257,14.70588235294113,59.459459459459495,59.999999999999986,5.294117647058829,6.231454005934717,-0.07386678907050534,0.031264368481708826,3.5266739600125567,3.468439355182906
20050411,3.67,3.86,3.6,3.52,0.00333843,3.58,1.23643712,2.5139664804,3.5425091961484516,3.5890711581972012,3.5013033162852953,3.5182722476654527,4.97711670480549,1.297267457907803,249.7687003578592,59.28636533380296,48.79804422349687,80.26300755441514,33.33333333333333,88.57142857142857,68.57142857142856,4.558404558404563,6.376811594202891,-0.06666183496851719,0.05763963281590523,3.5372907037153305,3.499448685154766
20050412,3.53,3.67,3.63,3.52,0.00110877,3.67,0.39834736,-3.8147138965,3.538339464098968,3.5595355790986005,3.5065208951425144,3.519389176459219,0.0,-2.459242884774799,231.2437810945258,53.559331275166876,50.38513990738687,59.90771401072689,57.89473684210529,68.88888888888887,57.831325301204814,3.8235294117647025,3.5190615835777024,-0.059849820804737955,0.05449611331023388,3.536750651588269,3.504148887438648
20050413,3.69,3.78,3.58,3.57,0.00218438,3.53,0.80425248,4.5325779037,3.5888929760659782,3.6247677895493,3.5398807323893298,3.5356378263202455,2.7855153203342646,2.0182471661598247,5645.687645687505,59.098033715608324,53.28943784346069,70.71522545990359,29.82456140350877,75.86206896551722,62.365591397849464,9.821428571428575,8.529411764705884,-0.050952074419806745,0.07118197107944965,3.5481024551743228,3.532741366294241
20050414,3.4,3.58,3.58,3.33,0.00337175,3.69,1.15793816,-7.8590785908,3.525928650710652,3.5123838947746497,3.5144478719549057,3.5227199380992693,-4.868494683827631,-5.817174515235457,284.65804066543035,45.83143768175057,50.80343778955732,35.88743746613707,80.70175438596493,44.87179487179487,49.57264957264956,0.29498525073745685,-1.7341040462427761,-0.04572411659696528,0.04182366258273171,3.537131902939188,3.5123196176335885
20050415,3.3,3.37,3.37,3.29,0.00192774,3.4,0.64061672,-2.9411764706,3.450619100473768,3.406191947387325,3.4754573497812866,3.501508515423148,-6.196702671972711,-8.37405597512218,829.1957229195635,31.13908710947113,44.2486542295286,4.9199528693561945,98.24561403508775,32.051282051282044,46.03174603174603,-5.172413793103453,-3.2258064516129124,-0.044561596421766034,0.009300161401593926,3.519566576795544,3.479655061074575
20050419,2.97,3.17,3.02,2.97,0.00348253,3.3,1.04602472,-10.0,3.2904127336491786,3.1880959736936623,3.3835560134574165,3.45088865681142,-12.078152753108322,-17.233307323598247,-2762.7314814815013,20.759391406314087,36.41889995512376,-10.559625691305264,100.0,15.686274509803935,31.756756756756772,-17.03910614525139,-12.647058823529402,-0.051171547404879,-0.052879607864903755,3.4788579414773553,3.4012465901400244
20050420,2.86,2.94,2.88,2.81,0.00207438,2.97,0.59551468,-3.7037037037,3.1469418224327854,3.0240479868468313,3.288364011010614,3.394613546638904,-11.8372379778052,-19.973137836476578,-831.6573556797028,15.42689585817764,29.42156525614172,-12.562442937750518,95.23809523809526,16.16161616161617,31.75675675675676,-22.070844686648503,-18.51851851851852,-0.06394498362678261,-0.10218748977522879,3.4330166124790327,3.3179778839646357
20050421,2.85,2.9,2.84,2.81,0.00101037,2.86,0.28793554,-0.3496503497,3.0479612149551905,2.9370239934234155,3.2086614635541384,3.3427455898161518,-7.347204161248361,-20.051615798922796,-483.41765036537396,11.554438508626363,23.46585634030327,-12.268397154727445,96.19047619047618,0.0,32.413793103448285,-19.26345609065155,-16.17647058823529,-0.07992576896307216,-0.12784628269031634,3.389830196739845,3.245981286431615
20050422,2.75,2.88,2.85,2.7,0.00146555,2.85,0.4044196,-3.5087719298,2.948640809970127,2.8435119967117077,3.1252684701806586,3.2862936288812805,-6.653088934147988,-22.626751448989932,-322.5385164779105,9.139740614946307,18.690484431850948,-9.961747018862972,95.68965517241381,0.0,28.947368421052627,-25.474254742547426,-18.1547619047619,-0.09849239401391074,-0.1485330004067087,3.3424353673517087,3.1696764731344436
20050425,2.58,2.74,2.74,2.52,0.00159139,2.75,0.41132368,-6.1818181818,2.8257605399800845,2.711755998355854,3.0261287483296297,3.219027568987825,-7.92291220556745,-27.032071949770923,-275.2110625909755,7.680461997265794,15.020476953655896,-6.999567915514412,95.52238805970148,0.0,21.875000000000007,-24.117647058823525,-23.893805309734514,-0.12019424676006044,-0.17361482196919747,3.285958673473804,3.078957015729145
