date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20120611,9.96,10.05,9.8,9.72,0.00039796,9.75,0.3935102,2.1538461538,9.98623685413809,9.913642578125,10.150801021680818,10.285354302632966,0.44372730939895605,,,22.01795398597001,32.39854147000575,1.2567790178985234,,25.301204819277206,,-8.202764976958514,,-0.040266472517553886,-0.17352942165872598,10.319254239919056,10.19222305657214
20120612,9.87,9.96,9.86,9.7,0.00035849,9.96,0.35156936,-0.9036144578,9.94749123609206,9.891821289062499,10.099746290466124,10.245796750001254,-0.06075334143379914,,,18.816567025129423,27.87121665504698,0.7072677652943113,,33.87096774193547,39.852398523985244,-4.821600771456123,,-0.060878351901090255,-0.16489503506829095,10.2859761480732,10.142650278637964
20120613,10.01,10.03,9.84,9.7,0.00053569,9.87,0.5301696,1.4184397163,9.968327490728042,9.950910644531248,10.083428783108646,10.223339916667802,1.2952843553936462,,,19.90069985583341,25.21437772197579,9.273344123548647,,52.238805970149194,26.5765765765766,-0.5958291956305908,-3.934740882917468,-0.0773608669159234,-0.13186012011866524,10.265533470438148,10.122242543462892
20120614,9.96,10.25,9.93,9.87,0.00061502,10.01,0.61998304,-0.4995004995,9.965551660485362,9.955455322265625,10.060987186179801,10.198259924604201,0.5045408678102997,,,22.09066264898701,24.173139364312863,17.925709218335307,81.9999999999999,62.5,29.949238578680248,-0.20040080160320214,-9.864253393665157,-0.0910125354039176,-0.10921334790395348,10.242901361516806,10.097282152160911
20120615,9.92,10.06,10.05,9.85,0.00040297,9.96,0.40029144,-0.4016064257,9.950367773656907,9.937727661132811,10.035353152328929,10.171758979403801,-0.2413515687851884,,,24.076701928592982,24.140993552406236,23.948118680966473,84.66666666666663,66.03773584905652,31.550802139037476,1.0183299389002,-7.72093023255814,-0.10260498177109507,-0.09273957093741977,10.21898274214519,10.070007974905385
20120618,10.1,10.23,10.0,9.92,0.00047552,9.92,0.48022236,1.814516129,10.000245182437938,10.018863830566406,10.04710712463276,10.164924790889152,1.283594063377458,,,40.45589652382388,29.579294542878785,62.209100485714075,71.72413793103449,63.99999999999984,29.28176795580113,3.589743589743586,-4.80678605089538,-0.10919340003242409,-0.05270734609063216,10.21016920568999,10.07462213261225
20120619,9.91,10.12,10.03,9.88,0.00036929,10.1,0.36872208,-1.8811881188,9.970163454958625,9.964431915283203,10.022178556517712,10.140646239375899,-0.7014028056112253,,,40.06583577778738,33.07480828784831,54.0478907576655,84.82758620689653,53.333333333333414,34.86842105263162,-0.5020080321285212,-8.66359447004608,-0.11508247983414936,-0.04711263841380223,10.187934449712953,10.049295650671903
20120620,10.01,10.08,9.96,9.83,0.00036708,9.91,0.36574652,1.0090817356,9.98344230330575,9.987215957641602,10.019964273514491,10.128203740387718,0.3006012024048032,,,45.758176232810634,37.30259760283575,62.6693334927604,77.93103448275862,50.0,47.72727272727271,1.4184397163120626,-3.4715525554484037,-0.11836677469760733,-0.02627435890766358,10.174754120104588,10.043250165953149
20120621,9.8,9.98,9.97,9.74,0.00032538,10.01,0.31994602,-2.0979020979,9.9222948688705,9.893607978820802,9.979970769239129,10.096946241303172,-1.4877362283875948,,,36.56605688247989,37.0570840293838,35.584002588672064,89.2156862745097,38.888888888888864,43.750000000000014,-2.0979020979020886,-2.681231380337632,-0.12292691818880139,-0.03648114792955265,10.146994555652396,10.005827063498819
20120625,9.45,9.79,9.72,9.4,0.00028846,9.8,0.27752434,-3.5714285714,9.764863245913666,9.6718039894104,9.883612447559289,10.035332313560014,-4.099857925715445,,,26.338155568712043,33.484107875826545,12.046250954483043,95.49549549549559,27.18446601941743,38.65030674846624,-5.120481927710858,-5.310621242484981,-0.1333515588974115,-0.08339712566888074,10.095365329307775,9.920315207575923
20120626,9.37,9.48,9.31,9.24,0.00026185,9.45,0.24483294,-0.8465608466,9.633242163942443,9.520901994705198,9.790228366184872,9.971967331316202,-3.481664606510105,,,21.84919942204562,29.60580505789957,6.33598815033772,87.12871287128723,10.752688172042976,38.414634146341456,-5.544354838709684,-4.582484725050928,-0.1478778940552383,-0.11621068126261452,10.041634564173865,9.83565132948732
20120627,9.49,9.79,9.38,9.35,0.00038406,9.37,0.3679718,1.2806830309,9.585494775961628,9.5054509973526,9.735641390514896,9.92606568071466,-1.3923524522028297,,,22.816958030538665,27.342856048779268,13.76516199405745,75.24752475247524,25.581395348837248,34.83870967741936,-6.039603960396034,-2.6666666666666643,-0.1619620237904998,-0.11267303788209204,10.000772744605431,9.782474201873885
20120628,9.3,9.56,9.46,9.3,0.00028672,9.49,0.27038998,-2.0021074816,9.490329850641086,9.4027254986763,9.656433864966733,9.866440377789454,-1.919426281375223,,,17.23150737389448,23.97240649048434,3.7497091407147636,94.059405940594,12.63157894736851,32.727272727272776,-6.155398587285564,-6.626506024096386,-0.17769286919776808,-0.1258467632581463,9.948863652412436,9.708247401585595
20120629,9.41,9.43,9.25,9.15,0.00021774,9.3,0.20272918,1.1827956989,9.463553233760724,9.40636274933815,9.611627707700054,9.82296986561903,0.06380263717567235,,,19.512362940621003,22.48572530719656,13.565638207469888,76.36363636363637,27.058823529411768,31.48148148148148,-5.994005994005991,-4.660587639311035,-0.19147122342836884,-0.11022683384480608,9.908947826307813,9.662363185957041
20120702,9.55,9.6,9.43,9.4,0.00026776,9.41,0.25440858,1.4877789586,9.49236882250715,9.478181374669076,9.600422669936409,9.796972735560074,1.3370118845500787,,,26.753946427767985,23.90846568072037,32.44490792186322,63.63636363636359,57.8125000000001,38.01169590643275,-2.551020408163265,-4.595404595404586,-0.20063349003659764,-0.07329813286583009,9.882359098433161,9.645076541963649
20120703,9.79,9.92,9.49,9.48,0.0006486,9.55,0.63044048,2.5130890052,9.591579215004765,9.634090687334538,9.634891275402516,9.796308665506734,2.965923432898612,,,40.775032385537045,29.53065458232593,63.263787991959276,41.81818181818191,76.25000000000003,46.596858638743434,3.5978835978835964,-1.7068273092369648,-0.20213583705923477,-0.012018776181097035,9.875517683734408,9.667372458584625
20120705,9.35,9.62,9.6,9.32,0.00034419,9.79,0.32430752,-4.4943820225,9.511052810003177,9.492045343667268,9.583092861692968,9.753803078315617,-1.3713080168776455,,-70.88199387280324,35.21548343774756,31.42559753413314,42.79525524497639,81.81818181818188,43.749999999999964,32.71889400921658,-0.21344717182496878,-5.7459677419354875,-0.20531757392889727,-0.025453894957299994,9.83659044790223,9.618545926494683
20120706,9.46,9.5,9.4,9.14,0.00031604,9.35,0.2952769,1.1764705882,9.494035206668785,9.476022671833634,9.560712341385155,9.725821832761747,-0.546677880571905,,-74.16082249608498,37.152202633712065,33.334465900659445,44.787676099817304,70.64220183486235,57.69230769230771,39.234449760765564,-0.31612223393044636,-6.3366336633663245,-0.20716218187776397,-0.014756863590933755,9.808694859168732,9.5941542454955
20120709,9.04,9.37,9.36,9.04,0.00026831,9.46,0.24722668,-4.4397463002,9.34269013777919,9.258011335916816,9.466037370224218,9.66050546773682,-4.216995126086032,,-111.60673645880834,24.768135089141378,30.47902229682009,13.346360673783948,100.0,36.296296296296276,29.875518672199174,-2.7956989247311994,-8.779011099899101,-0.2143006961105724,-0.0571081138624675,9.751754499230307,9.5088997461885
20120710,8.84,9.0,9.0,8.8,0.00026851,9.04,0.23805926,-2.2123893805,9.17512675851946,9.049005667958408,9.352212393819814,9.582362089857124,-4.905335628227208,,-138.16972719715906,17.70256624990375,26.220203614514645,0.6672915206819567,96.96969696969703,24.822695035460963,30.0,-6.057385759829971,-11.688311688311687,-0.2270855640861018,-0.1022789438042353,9.68421712891695,9.40599209292873
20120711,8.86,8.91,8.85,8.78,0.00015615,8.84,0.13820593,0.2262443439,9.07008450567964,8.954502833979204,9.26271923130712,9.513565700346922,-2.7442371020856204,,-115.18016166598153,14.140892119818876,22.193766449616056,-1.9648565397754822,93.84615384615384,10.924369747899213,35.7487922705314,-7.225130890052369,-9.59183673469389,-0.2419025910399215,-0.1185362156305576,9.623164008256435,9.321993309401234
20120712,8.96,9.03,8.88,8.68,0.00026603,8.86,0.23569186,1.1286681716,9.033389670453094,8.957251416989603,9.207679371069462,9.46084515745674,-0.7971656333037995,,-84.78388452692491,16.95414313364272,20.44722534429161,9.967978712344944,78.46153846153838,27.058823529411924,40.19138755980866,-8.47803881511745,-5.185185185185169,-0.25506981630269154,-0.10533780210216004,9.574040748385586,9.266302031031815
20120713,8.68,8.95,8.88,8.66,0.00022659,8.96,0.19925746,-3.125,8.915593113635396,8.818625708494801,9.11173766723865,9.386478951984671,-2.2082018927444964,,-87.84216139353003,11.831862618195665,17.575437768926292,0.34471231673440883,98.41269841269845,11.764705882353002,32.0,-7.165775401069519,-7.363927427961575,-0.27039861088196354,-0.1226303566341761,9.507815507764432,9.17610171856538
20120716,8.08,8.69,8.67,8.02,0.00035084,8.68,0.28983112,-6.9124423963,8.63706207575693,8.4493128542474,8.924149000467986,9.262052385128989,-6.955320128972834,,-144.54410774410744,8.94053999107782,14.69713850964347,-2.572657046053479,96.84210526315788,10.000000000000075,27.067669172932334,-14.587737843551803,-14.857744994731299,-0.2952350309332187,-0.19869136041004132,9.402051396078177,9.007470684939937
20120717,8.17,8.23,8.08,8.02,0.00012853,8.08,0.10468316,1.1138613861,8.481374717171287,8.3096564271237,8.787031000382898,9.158047396069085,-4.444444444444453,,-139.70544033663953,9.085359994051888,12.826545671112942,1.6029886399297801,92.10526315789473,19.266055045871607,26.51515151515153,-9.623893805309727,-12.15053763440861,-0.3226198824663734,-0.21907881226523762,9.310788329702016,8.878629041103023
20120718,8.19,8.2,8.17,8.02,0.00015076,8.17,0.12195163,0.2447980416,8.384249811447525,8.24982821356185,8.678479909404189,9.065852405967266,-2.685361216730048,,-115.20486003244628,9.885735491530085,11.84627561125199,5.964655252086274,91.05263157894737,19.266055045871607,23.015873015873005,-7.352941176470592,-12.96493092454836,-0.3491120780218492,-0.2119375644438064,9.227766971946311,8.772686111702559
20120719,8.32,8.46,8.14,8.11,0.00026351,8.19,0.21972254,1.5873015873,8.362833207631683,8.284914106780924,8.613301744057972,8.994818843494194,0.38610038610038644,,-80.63023801542076,13.99789773509415,12.563482985866042,16.866727233550364,84.21052631578944,21.428571428571427,19.50207468879675,-6.094808126410825,-12.879581151832465,-0.37078623831884194,-0.17339328237594187,9.160524974024362,8.70304209451755
20120720,8.3,8.42,8.32,8.18,0.00019917,8.32,0.16528867,-0.2403846154,8.34188880508779,8.292457053390462,8.556337790592886,8.928645620304271,1.0716025328787258,,-69.50354609929099,18.57285591580538,14.56660729584582,26.585353155724505,85.26315789473678,27.90697674418609,23.618090452261384,-7.366071428571429,-15.219611848825318,-0.3877783436386662,-0.13593684255859395,9.09678238335589,8.641035618437927
20120723,8.16,8.27,8.16,8.1,0.00012181,8.3,0.09970207,-1.686746988,8.28125920339186,8.22622852669523,8.484276374121453,8.855441275513389,-0.8264462809917309,,-69.72639011473944,17.002365990074896,15.378526860588845,20.250044249047,92.63157894736838,60.0,17.821782178217855,-5.990783410138245,-12.727272727272723,-0.4022948663152638,-0.11613218141278137,9.0273910956999,8.567030138678245
20120724,8.98,8.98,8.16,8.08,0.00071811,8.16,0.62098652,10.0490196078,8.51417280226124,8.603114263347615,8.574407942463006,8.86730401117878,7.032181168057209,,1.7381606220343515,43.018078976881654,24.591710899353117,79.87081513193871,39.999999999999936,85.84070796460178,48.76033057851242,11.138613861386142,-5.073995771670194,-0.40049922918613057,0.014365097033065988,9.023880644166574,8.630563963496977
20120725,9.18,9.66,8.9,8.85,0.00135106,8.98,1.2550032,2.2271714922,8.736115201507493,8.891557131673807,8.684515589287914,8.897084581542705,6.893339543549123,,80.52664606495428,52.255955090278825,33.813125629661684,89.1416140115131,29.268292682926845,87.78625954198472,57.02479338842974,12.362301101591184,1.5486725663716878,-0.38446987462841137,0.1282348364617535,9.035445040894977,8.715092584497443
20120726,8.84,9.17,9.0,8.8,0.00057736,9.18,0.51861888,-3.7037037037,8.770743467671663,8.865778565836903,8.712785482144655,8.891647954729114,1.7027151403589262,,48.230709275136384,51.50397006018588,39.71007377316975,75.09176263421813,50.0,67.10526315789473,49.635036496350374,7.936507936507942,0.0,-0.3649076038025169,0.15649816660715554,9.020967630458314,8.734309109959375
20120727,8.84,9.03,8.83,8.75,0.00035573,8.84,0.31566916,0.0,8.793828978447776,8.85288928291845,8.73591539448199,8.886729101897771,0.4545454545454448,,47.04118528970801,51.002646706790586,43.474264751043364,66.05941061828503,50.0,67.99999999999997,47.727272727272705,6.249999999999995,-0.2257336343115076,-0.34332475782322047,0.17266276783437173,9.007562620794735,8.7505692468887
20120730,8.39,8.84,8.83,8.3,0.0003486,8.84,0.29970016,-5.0904977376,8.659219318965183,8.621444641459226,8.673021686394357,8.839421568383697,-5.154872258647971,,-12.482381092863687,41.52208967444577,42.823539725510834,38.91918957231566,77.43902439024384,56.35359116022101,44.839857651245566,1.0843373493975885,-6.361607142857145,-0.32800384354196366,0.12256731425005452,8.961817241476606,8.69509705505967
20120731,8.6,8.75,8.39,8.3,0.00038459,8.39,0.32946452,2.5029797378,8.639479545976789,8.610722320729613,8.659745016140837,8.816619514251917,-1.9384264538198397,,-0.7279480037141343,38.65185725131827,41.43297890077998,33.089613952394856,64.63414634146343,34.1666666666666,60.74380165289256,5.392156862745092,-0.9216589861751161,-0.31331291992028054,0.11752738897346471,8.93501596433019,8.680466738896643
20120801,8.68,8.8,8.43,8.43,0.00031807,8.6,0.27442116,0.9302325581,8.652986363984526,8.645361160364807,8.663427740478866,8.803608131942209,0.11534025374855578,,25.462696125520097,38.42613268231344,40.4306968279578,34.417004391024705,59.75609756097562,26.851851851851816,60.580912863070544,-3.340757238307358,7.425742574257422,-0.2977965279333808,0.12413113589519809,8.916125892898325,8.680394932912543
20120802,8.73,8.85,8.68,8.59,0.00026803,8.68,0.23364856,0.5760368664,8.678657575989684,8.687680580182404,8.675531787664527,8.796597833662,0.9481961147086116,,58.96284626493338,39.33050195698534,40.06396520430032,37.863575462355385,56.70731707317069,43.037974683544334,61.065573770491824,-4.901960784313718,6.854345165238684,-0.28109968395179286,0.1335747518527033,8.902338789720671,8.68802648169523
20120803,9.02,9.1,8.75,8.75,0.00040893,8.73,0.36559608,3.3218785796,8.792438383993122,8.853840290091203,8.73816237172552,8.817874230456095,3.8691847075080434,,201.5733626051947,46.05155826668219,42.05982955842761,54.03501568319135,39.02439024390246,58.333333333333336,63.46153846153846,2.036199095022621,10.134310134310136,-0.2592707680137047,0.17463132750470522,8.911054434926548,8.739099330665196
20120806,9.13,9.18,8.92,8.81,0.00042143,9.02,0.37986012,1.2195121951,8.904958922662082,8.9919201450456,8.809405576866336,8.847600494222181,3.374094202898551,,935.5959595959503,51.04417609935677,45.05461173873733,63.02330482059564,32.31707317073166,100.0,65.4275092936803,3.28054298642535,9.735576923076929,-0.23302356036171273,0.20997766121593553,8.92727262493199,8.799237895178244
20120807,9.13,9.17,9.03,8.93,0.00036004,9.13,0.3251718,0.0,8.979972615108055,9.0609600725228,8.867695471981548,8.87449568524864,2.1481315730588517,-2.768903088391904,-412.59173426033414,65.4688446722985,51.859356049924386,92.68782191704673,33.54430379746831,100.0,69.01960784313728,8.820023837902266,10.0,-0.20485186722666807,0.2253735450803574,8.94228946752962,8.85012437284313
20120808,8.87,9.17,9.15,8.85,0.00026424,9.13,0.23733384,-2.847754655,8.943315076738704,8.9654800362614,8.868114477075812,8.87406752474877,-1.1809269162210523,-5.224917192007701,-115.32684014149376,65.23680553910806,56.31850587965228,83.07340485801964,50.00000000000006,63.38028169014076,47.236180904522584,3.1395348837209256,8.70098039215685,-0.1806319998854467,0.1937589387297708,8.936934692157056,8.853182161636495
20120809,9.08,9.15,8.87,8.82,0.00029875,8.87,0.2689304,2.3675310034,8.988876717825804,9.022740018130701,8.906639117607481,8.893680141439363,0.37585673225735905,-2.5709257908064655,-80.23752335201506,73.03665823819327,61.89122333249928,95.32752804958125,36.708860759493675,70.11494252873554,47.50000000000001,4.60829493087558,1.1135857461024459,-0.15639658164340225,0.19388334593635548,8.947532122367644,8.88807721369242
20120810,9.0,9.11,9.09,8.91,0.00023921,9.08,0.21533718,-0.8810572687,8.992584478550535,9.01137000906535,8.92361382349703,8.903805842254663,-0.46449900464498806,-3.0652909118325082,-41.000257798401336,75.20625700728036,66.32956789075963,92.9596352403218,41.77215189873419,48.48484848484853,54.59770114942528,3.092783505154634,-1.960784313725487,-0.134341770900383,0.17643848594415407,8.951418631821893,8.905296103893587
20120813,8.82,9.05,9.0,8.81,0.00018431,9.0,0.16496407,-2.0,8.93505631903369,8.915685004532676,8.90477494649757,8.895824333468505,-1.7817371937639215,-4.6362771386558155,-2.0259968473006045,67.4708380048536,66.70999126212429,68.99253149031225,61.764705882352956,28.767123287671264,49.47916666666668,-2.2172949002217215,-0.2262443438913979,-0.1173754751167279,0.1357303662692407,8.941683918353604,8.892173626371497
20120814,9.0,9.05,8.75,8.55,0.00026225,8.82,0.23044598,2.0408163265,8.956704212689127,8.957842502266338,8.92208859258892,8.905745825519123,0.513736877373254,-2.299224907184266,-2.223280927425918,68.79008247942622,67.40335500122494,71.56353743582878,20.454545454545446,42.857142857142826,68.48484848484844,-1.4238773274917937,1.8099547511312233,-0.10134864586693601,0.12821463399833516,8.946003628105188,8.90876229923742
20120815,9.04,9.18,8.9,8.82,0.00026001,9.0,0.23456412,0.4444444444,8.984469475126085,8.998921251133169,8.943527030300025,8.918531937374444,0.5785491766800134,-1.5808039019292193,-58.93532236640434,71.78598091221004,68.86423030488663,77.62948212685683,15.909090909090992,62.31884057971014,64.86486486486483,-0.9857612267250999,7.747318235995215,-0.08588163820960151,0.12373606125867603,8.952966322319618,8.928952714739355
20120816,8.82,9.13,9.0,8.79,0.00014265,9.04,0.127564,-2.4336283186,8.929646316750723,8.909460625566584,8.921067570245476,8.909147943338784,-1.2981199641897903,-3.7138927097661742,-19.660249150623372,62.143034893854306,66.62383183454253,53.181441012477876,40.90909090909089,31.428571428571377,54.32098765432101,-0.5636978579481278,2.5581395348837286,-0.07489055186471119,0.08792869075912263,8.943116965110757,8.912190758625608
20120817,8.8,8.85,8.8,8.67,0.00010521,8.82,0.09213122,-0.2267573696,8.886430877833815,8.854730312783293,8.899055284746298,8.898752901116042,-1.0791366906474829,-3.6840837948471052,52.07439198855534,54.656203156749456,62.634622275278176,38.699364919692016,43.181818181818116,34.374999999999986,52.20125786163523,-3.0837004405286272,1.3824884792626844,-0.0674294547961509,0.059688776548482314,8.932515708435886,8.894930641913977
20120820,8.72,8.77,8.71,8.59,0.00012311,8.8,0.10660035,-0.9090909091,8.830953918555878,8.787365156391648,8.86649977842879,8.881728815295466,-1.757548445245593,-4.32931779781889,103.23687031082603,45.43217776587531,56.90047410547722,22.495585086671483,61.33333333333321,40.740740740740726,39.130434782608745,-3.111111111111104,-0.11454753722794715,-0.06369467756524665,0.029878217847233962,8.916773804107303,8.868018235465673
20120821,8.85,8.94,8.73,8.72,0.00012264,8.72,0.1086502,1.4908256881,8.837302612370586,8.818682578195823,8.863499818714464,8.878707023362564,0.04521817770743341,-2.710902974737823,42.21305646423089,46.16113438359938,53.320694198184604,31.842014754428945,52.38095238095247,34.69387755102027,39.99999999999994,0.3401360544217614,-1.8847006651884695,-0.060272021483290084,0.0273812486556525,8.91182759639565,8.865246199240186
20120822,9.01,9.05,8.86,8.75,0.00018669,8.85,0.16629098,1.8079096045,8.894868408247056,8.914341289097912,8.890136215311834,8.891211116375652,1.9230769230769222,-0.7446902264915897,-5.6592734429020775,55.11271392769058,53.918034108019924,57.502073567031886,26.984126984127016,47.54098360655742,46.15384615384612,0.11111111111110875,-1.3143483023001203,-0.05453433949674671,0.045901455892346996,8.919099626292269,8.887516014741696
20120823,9.13,9.16,8.98,8.92,0.00025204,9.01,0.22868656,1.3318534961,8.973245605498038,9.022170644548957,8.933747812527864,8.913952914816067,2.5612221972590397,0.7414926954142175,-100.13315579227779,67.4296399729578,58.42190272966589,85.44511445954163,7.9365079365077795,80.39215686274515,59.154929577464856,0.9955752212389563,0.0,-0.04560759818811182,0.07141393046907915,8.934721876196546,8.924821243242974
20120824,8.72,9.11,9.11,8.69,0.00018445,9.13,0.16447683,-4.4906900329,8.88883040366536,8.871085322274478,8.894884573886435,8.895481208643108,-1.8681071348188003,-3.507801261480582,97.88408463661895,53.94780231001421,56.93053592311533,47.98233508381199,73.01587301587298,45.55555555555556,38.88888888888889,-1.1337868480725584,-1.6910935738444033,-0.04158733240844613,0.03216212623732548,8.918816552033839,8.893310282744055
20120827,8.67,8.87,8.66,8.63,0.00013622,8.72,0.11961381,-0.5733944954,8.815886935776907,8.770542661137238,8.853996469543446,8.874006807819955,-2.3208652546192123,-3.786399147727279,671.5559960356745,40.484975551308914,51.448682465846524,18.5575617222337,80.95238095238105,47.12643678160916,39.62264150943395,-1.4772727272727362,-4.515418502202645,-0.041556034266365484,0.00025038513664517315,8.900385696327628,8.858954854629586
20120828,8.72,8.86,8.65,8.62,8.433e-05,8.67,0.073683495,0.5767012687,8.783924623851272,8.74527133056862,8.829633475081001,8.859339492789482,-1.468926553672305,-2.9731173224141276,-1258.7719298245274,34.5923228821592,45.82989593795075,12.117176770576094,73.01587301587298,41.772151898734265,46.57534246575344,0.0,-3.111111111111104,-0.04313414905496827,-0.012624918308822272,8.887023792895953,8.837577184686573
20120829,8.67,8.82,8.65,8.63,6.583e-05,8.72,0.057441275,-0.5733944954,8.74594974923418,8.707635665284311,8.800609206884456,8.841307160142865,-1.275335914370304,-3.221485499966558,-303.60868821617436,27.73991116120555,39.79990101236902,3.619931458878611,80.95238095238105,25.000000000000135,37.59398496240601,-2.0338983050847426,-1.7006802721088474,-0.04633769465096736,-0.025628364767992712,8.870947956385141,8.811796079350177
20120830,8.56,8.73,8.54,8.2,0.000143,8.67,0.12132733,-1.2687427912,8.683966499489452,8.633817832642155,8.75686207836001,8.81451600203402,-1.2459621596677495,-4.1605087554301665,-327.8694158075607,30.9932741074704,36.86435871073615,19.2511049009389,63.26530612244887,7.4626865671642655,32.857142857142904,-4.994450610432845,-4.888888888888884,-0.05204146640918851,-0.04563017406576916,8.847914774430686,8.773058220988613
20120831,8.56,8.65,8.46,8.37,5.602e-05,8.56,0.04761359,0.0,8.642644332992967,8.596908916321077,8.721068973203645,8.790276382792685,-0.8800370541917614,-3.8483139756925038,-208.91095663687562,33.16218273831363,35.630300053261976,28.225948108416944,63.26530612244887,19.230769230769386,38.98305084745765,-6.243154435925523,-5.309734513274321,-0.05889471731900599,-0.054826007278539785,8.826587754102487,8.740280033144211
20120903,8.68,8.72,8.56,8.47,8.323e-05,8.56,0.07177292,1.4018691589,8.655096221995311,8.638454458160538,8.713601887166618,8.779773870145762,0.4862236628849043,-2.254453728519654,-105.95655220742827,38.77478849220909,36.678462866244345,42.967439744138574,51.02040816326529,51.51515151515148,45.312499999999964,-0.45871559633028575,-1.5873015873015939,-0.06406041786630291,-0.041325604378375375,8.815729401946747,8.731006181891257
20120904,8.55,8.74,8.63,8.52,8.739e-05,8.68,0.07557724,-1.4976958525,8.620064147996874,8.59422722908027,8.68385608949996,8.757890644417595,-0.6276150627614888,-3.522827288935054,-81.96106705118926,38.00263677258388,37.11985416835752,39.76820198103658,63.54166666666655,29.268292682926756,43.60902255639098,-1.38408304498269,-2.840909090909091,-0.06982566740471761,-0.04612199630731764,8.796045742543285,8.703159076984909
20120905,8.72,8.86,8.55,8.51,0.00011355,8.55,0.09930649,1.9883040936,8.653376098664582,8.657113614540135,8.690427709590876,8.754282011615919,1.2305549106106322,-1.460018984767014,-19.505935194097155,44.38271022934168,39.54080618868557,54.066518310653905,45.83333333333324,54.71698113207556,45.255474452554786,0.0,0.0,-0.07279308119559759,-0.02373931032703977,8.790412724577116,8.705749988217999
20120906,8.92,8.99,8.7,8.7,0.00014691,8.72,0.13063961,2.2935779817,8.742250732443054,8.788556807270067,8.732168126028899,8.770064677176308,2.6939903292654632,0.9300957251804373,81.75073392046815,59.96822032167081,46.349944233013986,87.20477249898448,25.0,79.0322580645162,46.80851063829788,2.883506343713956,0.7909604519774044,-0.07049451566121717,0.01838852427504334,8.800011782015849,8.738711528492153
20120907,9.1,9.3,8.98,8.88,0.00030936,8.92,0.28197822,2.0179372197,8.86150048829537,8.944278403635034,8.7990466485691,8.8014870888738,3.479645212644975,3.0134257058117218,316.9154228855697,67.25154082050778,53.31714309551192,95.12033627049951,18.181818181818254,83.75000000000007,48.979591836734656,6.308411214953261,0.998890122086569,-0.06198336477568689,0.06808920708424226,8.822233131496157,8.794294370262591
