date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050204,4.75,4.8,4.53,4.5,0.00047819,4.5,0.22383418,5.5555555556,4.555676216360635,4.620489882230759,4.455200875427342,4.335797450669028,4.211656454403499,4.110110035322824,5.181576616474756,,,74.00695071929583,68.61444198070842,84.79196819647063,6.097560975609736,84.74576271186443,81.81818181818181,7.2234762979684035,16.13691931540343,0.10092656834876564,0.07345946955323698,4.287840227446791,4.425496530572175
20050216,4.74,4.84,4.78,4.68,0.00029895,4.75,0.14222643,-0.2105263158,4.617117477573757,4.6802449411153795,4.506982534440553,4.374292931557692,4.237429310286255,4.125662873956829,3.178058336961272,,,77.11574492397502,71.44820962846396,88.45081551499715,11.627906976744146,83.05084745762717,77.89473684210527,9.21658986175116,17.03703703703705,0.11125088183555323,0.08259450789430084,4.321333543932214,4.473881679714918
20050217,4.72,4.72,4.7,4.63,0.00016765,4.74,0.078427275,-0.4219409283,4.651411651715837,4.700122470557689,4.545712982724089,4.407217414266483,4.260969343930828,4.140337864723327,1.2875536480686804,,,78.07716328264999,73.65786084652598,86.91576815489802,13.953488372093037,78.94736842105262,70.51282051282047,8.505747126436784,12.114014251781468,0.12117703429884756,0.07940921970635464,4.350864392529828,4.511746036681853
20050218,4.57,4.79,4.7,4.56,0.00018594,4.72,0.08585332,-3.1779661017,4.624274434477225,4.635061235278845,4.550128804046982,4.422720517669675,4.276044010080543,4.150946806335097,-1.8470790378006936,,-51.28372853638596,70.38477552176667,72.56683240493955,66.02066175542092,34.61538461538455,48.076923076923116,60.439560439560466,4.1002277904328155,3.8636363636363615,0.12766393246603883,0.05189518533752996,4.367096659749841,4.520708184884644
20050221,4.71,4.72,4.57,4.57,0.00016116,4.57,0.0751171,3.0634573304,4.652849622984816,4.672530617639422,4.579196294220258,4.450080468367801,4.2972125949546625,4.164750588894725,0.2554278416347289,,-47.49655975441973,73.0342947922889,72.72265320072266,73.65757797542139,21.66666666666666,68.42105263157896,65.71428571428574,2.614379084967323,7.534246575342468,0.1335977650566153,0.0474706607246117,4.3924969071757785,4.5498300025947
20050222,4.75,4.79,4.71,4.65,0.00027836,4.71,0.13148055,0.8492569002,4.685233081989877,4.711265308819711,4.610251513452939,4.478644233285154,4.319299785444679,4.1792011916380645,1.1068539804171904,,-58.95128103013431,76.2536324256285,73.89964627569127,80.96160472550295,14.999999999999986,50.0,65.3846153846154,5.555555555555555,8.447488584474888,0.1392075658564021,0.04487840639829421,4.41897861775535,4.580625386810899
20050223,4.77,4.85,4.75,4.69,0.00024821,4.75,0.11829742,0.4210526316,4.713488721326585,4.740632654409856,4.639296692825131,4.506392401543711,4.341285161764451,4.19378881653589,1.4030612244897924,,-62.14321614686668,78.4953294185041,75.43154065662887,84.62290694225456,13.11475409836068,54.05405405405398,72.16494845360826,0.4210526315789384,7.674943566591419,0.14432200089728603,0.040915480327071596,4.444980201625324,4.6097599426861455
20050224,4.68,4.75,4.75,4.61,0.00020831,4.77,0.09745872,-1.8867924528,4.7023258142177236,4.710316327204928,4.646697294129653,4.5229264585395486,4.3578078368003315,4.205794030942411,-0.3407155025553666,,-27.9687542527424,70.34823763035406,73.73710631453727,63.57050026198766,27.86885245901641,45.45454545454544,65.71428571428574,-1.2658227848101369,7.834101382488476,0.14709300667199118,0.02216804619764129,4.462389075579003,4.620566105349815
20050225,4.69,4.8,4.68,4.66,0.00022433,4.68,0.10638596,0.2136752137,4.698217209478482,4.700158163602464,4.654570513378807,4.538838224392925,4.374012332566169,4.217749733882105,-0.6355932203389882,,-37.06729237275881,64.99406318214086,70.82275860373846,53.336672338945675,26.229508196721213,70.00000000000003,64.70588235294122,-0.6355932203389696,7.8160919540230065,0.1480742251243275,0.007849747618690617,4.4792491440546325,4.631248242988305
20050228,4.57,4.69,4.67,4.54,0.00018223,4.69,0.083852845,-2.5586353945,4.655478139652321,4.635079081801232,4.639194056400842,4.54180601254598,4.383572706587331,4.226447271317115,-2.6001705029838,,8.80340299611571,46.555181906373505,62.73356637128347,14.198412976553584,45.901639344262236,25.000000000000078,48.93617021276598,0.0,4.1002277904328155,0.14563018143836293,-0.019552349487716558,4.485971429680215,4.62182543637472
20050301,4.61,4.64,4.55,4.52,9.719e-05,4.57,0.044649105,0.875273523,4.640318759768214,4.6225395409006165,4.633886046146143,4.5483006780177915,4.394617940412339,4.235917709062371,-1.157804459691239,,20.29780564263339,40.1276970284915,55.19827659035282,9.986537904768852,45.283018867924454,25.000000000000078,56.179775280898895,-2.123142250530778,0.4357298474945635,0.1414736266077968,-0.033252438644528926,4.495158731185384,4.620006138470917
20050302,4.56,4.65,4.6,4.53,0.0001965,4.61,0.08973402,-1.0845986985,4.613545839845476,4.5912697704503085,4.620452219574117,4.549414899158954,4.402685357953201,4.243919740937375,-1.3414106447425416,,32.26683845107697,30.792202059398377,47.06291841336801,-1.7492306485408875,61.702127659574515,16.129032258064672,36.231884057970994,-4.000000000000008,1.3333333333333246,0.1353414286313156,-0.04905758381184966,4.499961788134615,4.610774424860006
20050303,4.58,4.61,4.52,4.46,9.687e-05,4.56,0.04378261,0.4385964912,4.602363893230318,4.585634885225154,4.613097270560641,4.55232776590572,4.411334852687192,4.252218018938922,-0.47805302042588776,,54.46251828900891,30.78454496267586,41.63679392980396,9.08004702841967,69.23076923076917,29.166666666666913,38.57142857142858,-3.983228511530388,-3.578947368421051,0.12830301358292812,-0.056307320387099735,4.505890544569088,4.606039897958467
20050304,4.52,4.6,4.56,4.49,6.126e-05,4.58,0.0277485225,-1.3100436681,4.574909262153545,4.552817442612577,4.5961704940950705,4.549248931057556,4.4166355915805,4.258829919705862,-1.0507880910683023,,76.02358158905226,25.65123510332234,36.30827432097675,4.33715666801352,84.6153846153847,20.689655172413836,36.4864864864865,-3.4188034188034218,-4.641350210970478,0.11981587109922613,-0.06789713986961585,4.506935689415823,4.592802990580241
20050307,4.53,4.57,4.5,4.46,5.058e-05,4.52,0.0229159075,0.2212389381,4.559939508102364,4.541408721306288,4.584139495168694,4.5474156995282655,4.422165562722914,4.2655254772439894,-0.6578947368421106,,115.72625256835738,23.083729385120904,31.900092675691468,5.451002803979776,82.05128205128196,38.88888888888903,46.66666666666668,-3.411513859275056,-4.025423728813549,0.11075206391196742,-0.07251045749806986,4.508644156866502,4.583140992029435
20050308,4.62,4.63,4.54,4.53,8.908e-05,4.53,0.0409225275,1.9867549669,4.5799596720682425,4.580704360653144,4.590659586956204,4.554328490049382,4.431816023077894,4.27427793459599,1.271372205173166,,61.36482939632361,31.07542743321788,31.625204261533604,29.975873776586425,58.97435897435891,52.173913043478194,41.81818181818186,1.0940919037199084,1.0940919037199084,0.10298542528976137,-0.06213310897764818,4.5168927378393535,4.588811608640291
20050309,4.46,4.62,4.62,4.44,0.00021617,4.62,0.09768311,-3.4632034632,4.539973114712161,4.520352180326572,4.566903298418713,4.545344824330393,4.433190851220435,4.278863664605965,-1.8053720827829116,,442.9378531073266,22.568803473997068,28.606403999021428,10.493602423948353,95.1219512195123,35.29411764705895,28.35820895522396,-3.253796095444693,-5.3078556263269645,0.09365153565538556,-0.07467111707500657,4.5126784609623645,4.568994438080247
20050310,4.4,4.53,4.45,4.36,0.00015912,4.46,0.07061755,-1.3452914798,4.493315409808107,4.460176090163286,4.536557244160765,4.5315024601084515,4.431571785307244,4.281854685232978,-2.3524189968930282,,-1698.019801980334,19.086273023068756,25.433027007037204,6.392765055131861,91.83673469387753,26.315789473684298,23.943661971831137,-3.508771929824545,-7.368421052631572,0.08265390561665298,-0.08798104030986065,4.504331908298486,4.5429952937602085
20050311,4.38,4.45,4.4,4.36,8.203e-05,4.4,0.0360789925,-0.4545454545,4.455543606538739,4.420088045081643,4.508092290676989,4.517073654383838,4.429056088462988,4.284278026338336,-2.1884769986601134,,-402.97263005257076,15.023032590091766,21.96302886805539,1.143040034164521,95.91836734693887,29.411764705882444,26.562500000000135,-4.36681222707424,-8.176100628930811,0.0706825159746752,-0.09577111713582215,4.4951221373134125,4.517919094720177
20050314,4.41,4.47,4.4,4.32,0.00013144,4.38,0.057553745,0.6849315068,4.440362404359159,4.415044022540822,4.490257328735718,4.506876163490138,4.428126523172111,4.2873822726015876,-0.9878760664571081,,-191.85028674917245,19.106264150970254,21.010773962360343,15.297244528190078,83.01886792452831,33.33333333333333,28.787878787878856,-2.433628318584059,-5.76923076923076,0.05904588543218085,-0.09309304433995477,4.488816793808716,4.501316157070919
20050315,4.28,4.43,4.41,4.28,6.613e-05,4.41,0.0287977825,-2.947845805,4.386908269572772,4.347522011270411,4.4520287235110425,4.485268909824411,4.4209008391149345,4.2871999942657455,-2.4167806657546707,,-157.5175175175175,12.73750943398017,18.253019119566954,1.7064900628066013,100.0,7.500000000000055,28.35820895522396,-5.518763796909492,-8.742004264392326,0.04602043521881048,-0.10420360170696294,4.473348883156218,4.467267517521547
20050316,4.32,4.33,4.26,4.23,7.109e-05,4.28,0.030486075,0.9345794393,4.364605513048515,4.333761005635205,4.428023501054489,4.469529013650658,4.415978846962987,4.288009870950542,-0.8719596145020708,,-131.71018207058617,15.991672955986779,17.49923706504023,12.976544737879877,84.21052631578948,25.000000000000078,28.35820895522396,-6.49350649350649,-5.470459518599562,0.03334060212269988,-0.10143866476888481,4.461989706626128,4.444610976364386
20050317,4.08,4.28,4.28,4.02,0.00017166,4.32,0.07037985,-5.5555555556,4.26973700869901,4.206880502817603,4.364746500862764,4.4324310123505954,4.399589634916012,4.282873824754232,-4.9836981835118666,,-161.69792694965525,13.939803828581375,16.312759319553948,9.193892846636231,91.04477611940293,15.21739130434786,22.09302325581405,-8.520179372197308,-11.496746203904559,0.017637043137892612,-0.12562847187845816,4.433694172801971,4.3885169800006345
20050318,4.04,4.08,4.02,3.98,0.00011,4.08,0.04423562,-0.9803921569,4.19315800579934,4.123440251408802,4.30570168252408,4.395056630221967,4.382048677115231,4.276876940192399,-4.40132513014673,,-157.62359783963447,12.370125629310664,14.998548089472852,7.113280708986288,91.04477611940298,14.583333333333378,19.318181818181873,-8.181818181818189,-11.403508771929815,0.00018310282914476005,-0.1396315224699828,4.404531641483307,4.33489898307746
20050321,4.01,4.05,4.04,3.98,5.579e-05,4.04,0.022390815,-0.7425742574,4.13210533719956,4.066720125704401,4.251937740246974,4.358384570200828,4.36389996115839,4.270287386113575,-3.2802701398938976,,-131.09141307989924,9.809250419540431,13.268782199495378,2.8901868596305356,95.52238805970153,8.333333333333332,20.000000000000064,-8.447488584474888,-12.445414847161578,-0.017932027997692255,-0.14492104661469613,4.375307075447506,4.284914524142466
20050322,3.88,3.98,3.98,3.84,8.154e-05,4.01,0.0317131275,-3.2418952618,4.048070224799706,3.9733600628522003,4.184312696565706,4.3128241349436065,4.340295085004322,4.260650660530524,-4.574520413182508,,-135.83266291230896,8.471867429452075,11.669810609480944,2.075981069394338,94.9367088607595,8.333333333333332,16.494845360824744,-12.018140589569166,-14.159292035398224,-0.037545158495092344,-0.15690504397920074,4.338617662451394,4.222619981966702
20050323,3.91,3.99,3.88,3.88,5.925e-05,3.88,0.02334943,0.7731958763,4.002046816533137,3.9416800314261002,4.134437660826486,4.2744599316156435,4.319305080857769,4.251992619529769,-1.8574297188755091,-10.390979511390187,-104.4879398971926,9.351615323338436,10.897078847433441,6.260688275148425,91.13924050632907,6.3829787234043,10.989010989011035,-8.644859813084114,-13.686534216335541,-0.05650484796564241,-0.1516775157644005,4.3068682059735135,4.174524600125671
20050324,3.99,3.99,3.91,3.89,5.012e-05,3.91,0.0197776775,2.0460358056,3.9980312110220915,3.9658400157130504,4.108176267948943,4.247368509557011,4.303241418376902,4.245523665961134,0.6051437216338998,-8.570119156736949,-79.5529257067716,14.170918152066914,11.9883586156446,18.53603722491154,81.01265822784805,35.48387096774198,21.686746987951857,-7.638888888888889,-13.636363636363633,-0.07265593575374905,-0.12920870230485318,4.283396487012513,4.146136200106337
20050325,3.99,4.03,3.96,3.96,3.632e-05,3.99,0.0145137462,0.0,3.9953541406813944,3.9779200078565253,4.086689673776408,4.222857222932534,4.287961349187785,4.239214439641106,0.859453993933261,-8.536585365853673,-57.520646032072825,17.921855039231072,13.966190756840092,25.83318360401303,81.01265822784805,40.74074074074079,23.376623376623414,-2.2058823529411726,-10.538116591928246,-0.08603438213432958,-0.10702757104464419,4.261663413900475,4.1221152462438235
20050328,3.92,3.99,3.99,3.89,4.725e-05,3.99,0.0185217712,-1.7543859649,3.9702360937875962,3.9489600039282626,4.0563824603625145,4.19401367789134,4.270012015081064,4.231332601625276,-0.4570848146267201,-10.066990914930726,-57.86229052704675,17.390080230235682,15.107487247971955,21.955266194763137,89.74358974358974,35.48387096774198,21.951219512195163,-2.970297029702973,-10.909090909090919,-0.09789438968651726,-0.09488006041750141,4.236355012870811,4.091020592975543
20050329,3.85,3.96,3.9,3.84,0.00010322,3.92,0.0401058625,-1.7857142857,3.9301573958583975,3.8994800019641316,4.01885837666024,4.161250470473117,4.249523624101499,4.2219169818320585,-2.085452695829091,-11.538991774275074,-57.39514348785874,12.350962577732895,14.188645691225602,8.675596350747483,98.55072463768113,44.00000000000005,17.441860465116303,-3.9900249376558534,-12.100456621004561,-0.10907463600521212,-0.08944197054955891,4.207736123028528,4.053940501748537
20050330,3.79,3.96,3.85,3.68,0.00034311,3.85,0.13050808,-1.5584415584,3.883438263905598,3.844740000982066,3.977247762722014,4.1258932828090105,4.227107837559963,4.211252364996699,-3.0194472876151455,-12.737152330079194,-63.135392900454214,17.40064171848859,15.259311033646599,21.683303088172575,86.07594936708861,28.57142857142857,18.98734177215192,-2.3195876288659756,-14.058956916099774,-0.11995139596368883,-0.08701407966781369,4.1767927065078965,4.013334270710301
20050331,3.87,3.88,3.76,3.63,0.00016637,3.79,0.0627783,2.110817942,3.878958842603732,3.857370000491033,3.9577481694998298,4.101522493970057,4.209687943044843,4.202826380675793,-0.3604531410916641,-10.759581238758468,-56.083043858045485,30.648046859944795,20.388889642412664,51.166361295009054,71.4285714285714,28.57142857142857,22.891566265060263,-1.0230179028133002,-9.579439252336451,-0.12851801204964458,-0.06853292868764604,4.154067320840645,3.9912828444471775
20050401,3.95,3.99,3.85,3.76,0.00016826,3.87,0.065362995,2.0671834625,3.9026392284024882,3.903685000245517,3.9563394114089516,4.087091780258623,4.19702023850607,4.1965837539924395,1.9091847265221955,-8.78862051447835,-22.470422768263287,47.098697906629866,29.292159063818396,82.7117755922528,59.99999999999995,44.44444444444444,40.29850746268659,-1.0025062656641612,-8.564814814814817,-0.13361832671800503,-0.040802517346883505,4.138951223000597,3.9849316376091504
20050404,3.84,3.94,3.9,3.82,9.031e-05,3.95,0.0350088725,-2.7848101266,3.881759485601659,3.8718425001227583,3.9351867911527787,4.063559229757802,4.1796046171155306,4.187779216856824,-0.5181347150259187,-11.152244331328074,-23.181373174988458,48.899131937753225,35.827816688463344,75.04176243633299,70.00000000000001,40.0,36.4864864864865,-3.7593984962406104,-5.8823529411764754,-0.13772910644863565,-0.03288623784504502,4.116806687963516,3.9626344625923577
20050405,3.94,3.97,3.84,3.84,0.00011972,3.84,0.04678846,2.6041666667,3.901172990401106,3.905921250061379,3.936061920034092,4.051791684066582,4.167916587012334,4.181661211502335,1.598762248581739,-8.762504631344916,-4.148986327204228,58.4327546251688,43.362796000698495,88.5726718741094,52.30769230769232,60.46511627906974,45.67901234567903,0.5102040816326535,-2.4752475247524774,-0.13909481689578154,-0.010925683577167111,4.103709896262514,3.959152237578149
20050406,3.99,4.02,3.94,3.88,0.00012828,3.94,0.05076185,1.269035533,3.9307819936007373,3.9479606250306896,3.9458688436642575,4.045906761774527,4.159237729109293,4.176928835909685,1.8376722817764182,-7.587548638132264,12.595496582227568,68.95516975011253,51.893587250503174,103.07833474933125,19.99999999999996,73.80952380952378,57.53424657534247,3.63636363636364,-0.49875311720697196,-0.13755363227708506,0.012329476949571871,4.09528694098381,3.9638980471815106
20050407,4.06,4.15,3.99,3.93,0.00020679,3.99,0.08414266,1.7543859649,3.973854662400491,4.003980312515345,3.9666199629980285,4.047248974938857,4.154396864274694,4.174041704158829,2.6289180990899697,-5.948851000741294,44.09250427427355,73.53421573084421,59.107130077283514,102.3883870379656,17.307692307692434,73.170731707317,59.7402597402597,7.124010554089698,4.639175257731951,-0.13284093192242574,0.03770160283727453,4.092673093503528,3.9786829629997396
20050408,4.21,4.23,4.05,4.05,0.00022254,4.06,0.09238361,3.6945812808,4.052569774933661,4.106990156257672,4.0108708788165695,4.0627490725637285,4.157109212358855,4.174929563315401,5.039920159680638,-2.5282459714761685,105.19792392904233,81.24503270945166,66.4864309546729,110.7622362190092,3.3333333333334076,77.08333333333329,63.095238095238074,8.785529715762271,7.672634271099739,-0.12369150073892285,0.07319544946802309,4.10136397546623,4.014270199461318
20050411,4.18,4.37,4.3,4.17,0.00033681,4.21,0.14294556,-0.7125890736,4.095046516622441,4.143495078128836,4.041621628122647,4.073915827557659,4.1582258361462285,4.175054759282922,2.5515210991167834,-3.281040307279373,198.08572617561455,78.9381299144092,70.636997274585,95.5403951940576,25.67567567567572,92.49999999999994,60.919540229885015,5.822784810126571,4.761904761904749,-0.11243755545524833,0.09003156226939607,4.107188866172435,4.039767091851885
20050412,4.1,4.24,4.16,4.08,0.00012868,4.18,0.05338301,-1.9138755981,4.096697677748294,4.121747539064418,4.052235877554893,4.07640003445693,4.155385551456168,4.17320155535001,-0.1947419668938658,-5.0838040559311,194.31829352206805,73.79659111411063,71.69019522109355,78.00938290014477,36.486486486486534,71.05263157894731,60.227272727272705,6.770833333333329,2.7568922305764265,-0.10147457725652431,0.08770382558979217,4.106656357567069,4.049033693105441
20050413,4.17,4.21,4.1,4.1,0.00013629,4.1,0.056791495,1.7073170732,4.121131785165529,4.1458737695322085,4.073647536181276,4.085314316889604,4.156098451385136,4.173122504600627,0.6274131274131226,-3.3603707995364913,468.59504132231217,71.60209899410654,71.66082981209787,71.48463735812388,27.027027027027046,72.49999999999994,68.18181818181814,5.837563451776649,6.377551020408164,-0.08992057881774462,0.09243198751023751,4.111348479228768,4.067643894166142
20050414,4.05,4.2,4.18,4.03,0.00013013,4.17,0.053443215,-2.8776978417,4.097421190110353,4.097936884766105,4.069347984148316,4.081951048614403,4.150922917171226,4.170082442758637,-2.2211492032834506,-5.9975861108532165,2896.790123456899,61.67412660213162,68.33192874210913,48.35852232217661,43.24324324324327,48.888888888888914,63.82978723404252,1.5037593984962307,5.194805194805188,-0.08031140275904178,0.0768734084696227,4.106804147434044,4.064929448909814
20050415,3.98,4.04,4.02,3.97,9.091e-05,4.05,0.0364051975,-1.7283950617,4.058280793406902,4.0389684423830525,4.0531028961213496,4.072241424936841,4.142585213894581,4.165389049110275,-2.832031250000002,-7.450469723746604,6.905055487054725,49.92111584796197,62.19499111072675,25.37336532243242,52.70270270270271,18.918918918918965,55.91397849462364,-1.9704433497536855,5.0131926121372015,-0.07335869576270333,0.05562165597070759,4.097411247624115,4.051863379846766
