date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050124,-2.3894071361,-2.3838007868,-2.3838007868,-2.3922103107,0.206,-2.395714279,109.256,-0.2632677446,-2.3932880129336884,-2.393237591078491,-2.3908396689624865,-2.387707480482033,-0.2457596939911903,,,37.66856019117838,31.989406343576967,49.0268678863812,42.85714289874537,60.86956520390385,40.74074064287021,0.1762853351840492,0.26466128229035846,-0.0017985169769183767,-0.002865780735394846,-2.386746694989177,-2.3899781023337927
20050125,-2.395714279,-2.3894071361,-2.3894071361,-2.3992182473,0.1386,-2.3894071361,72.0675,0.2639626732,-2.3940967682891254,-2.3944759350392455,-2.39172596169658,-2.3884700327218393,0.005850736105942604,,,39.18644755365072,34.38842008026822,48.78250250041573,60.416666629506466,48.076923103309454,33.72093019975934,-0.0292434189712602,0.7070108712699703,-0.0021287396975768957,-0.002641781765268152,-2.3874109604714597,-2.3908605910516707
20050126,-2.4006198346,-2.395714279,-2.395714279,-2.4013206283,0.1497,-2.395714279,77.1605,0.2047638014,-2.3962711237260836,-2.3975478848196228,-2.393343029497202,-2.3896271567102354,0.1403191609421843,,,35.01318731436257,34.59667582496634,35.846210293155025,74.99999985135966,39.285714294814674,32.58426961968594,0.2634218547086147,1.0322738983492725,-0.002497515266848909,-0.0029502045541761075,-2.388389395592092,-2.392362013136029
20050127,-2.4048245966,-2.4006198346,-2.4027222156,-2.4076277712,0.1445,-2.4006198346,73.2596,0.1751531794,-2.3991222813507225,-2.4011862407098112,-2.3954305871522563,-2.391074531937832,0.31571811524848725,,,28.605282797330013,32.59954481575423,20.616758760481588,87.49999992568048,50.0,29.787234045783094,0.5273067273215246,1.08997509268243,-0.002932515369473853,-0.0034800008209995527,-2.389606817888974,-2.3942793336689476
20050128,-2.4146357078,-2.4041238029,-2.4041238029,-2.4167380888,0.1877,-2.4048245966,93.0087,0.4079761688,-2.404293423500482,-2.4079109742549054,-2.398922427270028,-2.3933184534485146,0.5662294347468463,,,21.197848127553687,28.798979253020715,5.995585876619636,94.82758616023676,19.999999936579556,26.666666693846935,0.40797616648927654,1.5323082808278627,-0.003536067055784765,-0.004828413490487302,-2.391460809734235,-2.3974110835352636
20050131,-2.4300531684,-2.4167380888,-2.4167380888,-2.4300531684,0.1451,-2.4146357078,69.0673,0.6385004783,-2.4128800051336547,-2.418982071327453,-2.4045825620209325,-2.3968169977296085,0.8668402522201168,,,14.131898751702458,23.909952419247965,-5.424208583388555,100.0,0.0,23.333333329369644,1.4333466098609122,2.090342242752529,-0.0044515415999252204,-0.007323796353123642,-2.3943195029687363,-2.4024329427452233
20050201,-2.4363603113,-2.4209428508,-2.4300531684,-2.4363603113,0.139,-2.4300531684,65.3434,0.2595475289,-2.4207067738557697,-2.4276711913137268,-2.4103603346171267,-2.400583027593455,0.7885491094997248,,,9.421265834468306,19.080390224321413,-9.896982945237909,100.0,0.0,24.778761080944754,1.9650554520665429,2.1448048918408196,-0.005605013477599471,-0.009227775021394009,-2.3974336369192004,-2.407652537907497
20050202,-2.4174388825,-2.4167380888,-2.4342579304,-2.4342579304,0.2788,-2.4363603113,133.9709,-0.7766268708,-2.4196174767371796,-2.4225550369068634,-2.4116473433231036,-2.4021883471083645,-0.13317225245680953,,,18.28084387696162,18.81387477520148,17.214782080481896,67.85714292387954,34.61538456613095,37.95620436663765,0.906811120609431,0.8773025190628931,-0.006532535266288446,-0.007420174309511798,-2.3989155069622226,-2.409158129383267
20050203,-2.4216436445,-2.4132341205,-2.4132341205,-2.4223444381,0.1622,-2.4174388825,78.9415,0.1739345717,-2.420292865991453,-2.422099340703432,-2.413464852627994,-2.4040412325742344,-0.09829507038893734,,,21.520562546589037,19.716104032330666,25.129479575105783,72.72727287889701,34.61538456613095,34.99999995922994,0.8757658999973659,1.1414947134826592,-0.007322009244431318,-0.006315791825142986,-2.4005990727057616,-2.4110789778627644
20050204,-2.4174388825,-2.4160372952,-2.4237460254,-2.4237460254,0.1716,-2.4216436445,83.3525,-0.1736325646,-2.419341538160969,-2.419769111601716,-2.414187403513813,-2.4053171992338314,-0.2948170309141838,,,27.779877510144882,22.404028524935406,38.53157548056383,64.00000003805177,47.1428570875264,42.96874999041978,0.5245407884564299,1.0546134546430306,-0.007899799136780709,-0.004622319138795131,-2.401846466023853,-2.4120574247300315
20050216,-2.4104309459,-2.4097301522,-2.4146357078,-2.4160372952,0.1438,-2.4174388825,71.3216,-0.2898909528,-2.4163713407406457,-2.415100028750858,-2.4135044112203925,-2.4058042227258474,-0.42267715136163325,,,39.78428612932359,28.19744772639813,62.95796293517451,50.66666670471842,74.13793104720844,41.599999977168736,-0.17413649133148448,0.23312923977599895,-0.00818480806855104,-0.00228007145416265,-2.4024823534220867,-2.411807197217719
20050217,-2.4125333269,-2.4111317395,-2.4111317395,-2.4160372952,0.0899,-2.4104309459,44.4687,0.0872201291,-2.415092002793764,-2.4138166778254293,-2.4133278504348668,-2.4064450897900524,-0.13923645627266562,,,48.74507957959451,35.04665834413026,76.14192205052301,54.66666674277103,82.69230756565432,36.13445377949725,-0.720965356965231,0.7020473203933485,-0.008286254354945831,-0.0008115702911583277,-2.4032268699760064,-2.4119189094765314
20050218,-2.4069269776,-2.4041238029,-2.4153365015,-2.4167380888,0.2119,-2.4125333269,105.6187,-0.2323843251,-2.412370327729176,-2.410371827712715,-2.412164055373982,-2.40649098386719,-0.284522031726531,,8.158353191352658,62.93150226998057,44.3416063194137,100.11129417111431,44.00000003805176,72.72727260934198,43.220338968703466,-1.2080862409179125,0.7332296466058071,-0.008158997070924058,0.0010180582721741847,-2.403500952022228,-2.411150919957065
20050221,-2.395714279,-2.3943126917,-2.4027222156,-2.4069269776,0.4962,-2.4069269776,254.3355,-0.4658512153,-2.4068183114861172,-2.4030430533563574,-2.4091731869423487,-2.405464631022696,-0.5353548047725758,,72.91990804604731,74.17655708473119,54.28658990785286,113.95649143848783,22.666666628614063,93.0232557753656,52.75590549500154,-0.8986619540732093,-0.0,-0.007697575794644794,0.0036913702102341107,-2.402924161427989,-2.4087760521175166
20050222,-2.3887063424,-2.3866039614,-2.395714279,-2.3985174536,0.5612,-2.395714279,293.9114,-0.2925197162,-2.4007809884574116,-2.3958746978781784,-2.405451942480103,-2.40386860353482,-0.5891320331556943,,142.40774364933694,81.3759206733292,63.3163668296783,117.49502836063101,4.225352149474735,93.61702123137697,58.778625951704,-1.3601217575842266,-0.49626734013822815,-0.006921543599821857,0.006208257558583499,-2.401870989648138,-2.405688404468668
20050223,-2.3880055487,-2.3852023741,-2.3887063424,-2.3922103107,0.3678,-2.3887063424,194.8338,-0.0293377904,-2.396522508538274,-2.391940123289089,-2.4022798708837203,-2.4023578364076945,-0.4324484826457025,,205.70791542213266,85.6791852418539,70.77063963373683,115.496276458088,5.479451974462905,92.10526311836614,66.1016948845097,-1.2175420033602495,-0.6993877193280337,-0.005962043914130862,0.007675997485527957,-2.4008439199482754,-2.4029679651196423
20050224,-2.3894071361,-2.3873047551,-2.3894071361,-2.393611898,0.2838,-2.3880055487,149.8653,0.0586928001,-2.394150717725516,-2.3906736296945446,-2.3999393736503167,-2.4011244363783906,-0.18151088989059408,,263.13360373409336,86.81642649027941,76.11923525258436,108.21080896566951,8.219178157167898,94.5945943235875,79.59183665446086,-0.8722012898050537,-1.0448189604131237,-0.004946621722839823,0.008123377530328314,-2.399996750774329,-2.400881683732005
20050225,-2.3894071361,-2.3830999931,-2.391509517,-2.391509517,0.3844,-2.3894071361,204.9223,0.0,-2.392569523850344,-2.390040382897272,-2.3980244213684405,-2.400008503018544,-0.03518263916036353,,544.0779140644312,86.03853715375601,79.42566921964158,99.26427302198488,11.842105366918188,93.10344793651443,87.64044926525939,-0.9585853402372008,-1.6726396289823742,-0.003938104146105688,0.008068140613873079,-2.399212334872527,-2.399116368711696
20050228,-2.3985174536,-2.3894071361,-2.3908087234,-2.3985174536,0.2694,-2.3894071361,140.3946,0.3812794168,-2.3945521671002292,-2.394278918248636,-2.3981140635923603,-2.399866498312016,0.32243190952981915,,2485.4320984120664,75.41458035362884,78.08863959763733,70.06646186561187,28.94736836176038,42.30769243434528,68.00000000761028,-0.3493884142835729,-1.553253741841164,-0.003123156464806304,0.006519581450395074,-2.399160862185673,-2.3990242279252816
20050301,-2.3964150727,-2.3943126917,-2.3985174536,-2.399919041,0.2135,-2.3985174536,110.5201,-0.0876533535,-2.395173135633486,-2.395346995474318,-2.3978051561573857,-2.399537791110871,0.16989999215924595,,-238.69463816802855,70.41527573969667,75.53085164499043,60.18412392910915,25.00000009387832,21.052631341780025,74.99999999999977,0.02925197324835458,-0.8696728571792532,-0.0024315949832779938,0.00553249185222648,-2.3989574703719194,-2.398622819429084
20050302,-2.3964150727,-2.3894071361,-2.395714279,-2.39781666,0.3354,-2.3964150727,175.3598,0.0,-2.3955871146556573,-2.395881034087159,-2.397552413710588,-2.399240389357455,0.09952657640046933,,-105.67246088984298,67.08240599707523,72.71470309568537,55.81781179985495,26.02739731650588,16.666666138164132,72.72727270761746,0.32271569607233097,-1.0417953879093147,-0.0018480802801632095,0.0046681176249182745,-2.398769144618444,-2.398283166086148
20050303,-2.395714279,-2.3943126917,-2.4006198346,-2.4027222156,0.1595,-2.3964150727,82.3038,-0.0292434173,-2.395629502770438,-2.3957976565435795,-2.3972182073995723,-2.3989045693234115,0.017554263260103297,,-33.18302699125007,60.40787852431277,68.61242823856117,43.99877909581599,31.034482792555078,23.529411665954544,68.42105264475471,0.3228104015167223,-0.8986619540732093,-0.0013474831065190059,0.004004777389153628,-2.398542858276337,-2.3978879526882793
20050304,-2.3908087234,-2.3894071361,-2.395714279,-2.3985174536,0.21,-2.395714279,110.1229,-0.2047638014,-2.3940225763136254,-2.39330318997179,-2.396052846672377,-2.3981335363783245,-0.1989250442997311,,-50.10554597053203,60.51001419970066,65.91162355894099,49.70679548122001,18.96551733045817,45.833333358106174,75.40983608858302,0.05865837089144421,-0.8140545379811034,-0.0008437627039100508,0.004029763220871641,-2.397969959396608,-2.3967988404900824
20050307,-2.393611898,-2.3859031677,-2.3901079297,-2.395714279,0.1357,-2.3908087234,71.2854,0.1172479679,-2.393885683542417,-2.393457543985895,-2.395609037822854,-2.397702904151817,-0.040971937871978274,,-38.186077848900695,55.81619996085836,62.54648235958011,42.35563516341486,31.24999998142004,73.33333346017338,66.66666675011425,0.17597511267431407,-0.7842970991954485,-0.0004072904854395579,0.003491777747763943,-2.3976471400338966,-2.396308541645454
20050308,-2.3852023741,-2.3838007868,-2.3929111044,-2.3943126917,0.3141,-2.393611898,166.414,-0.3513319741,-2.3909912470616113,-2.3893299590429473,-2.3937169171459716,-2.396512377480216,-0.2987896393655689,,-49.78932303625249,66.9727047054757,64.02188980821197,72.87433450000319,6.250000055739882,83.33333353152177,64.15094342670609,-0.5551379032082889,-0.9025867299747553,9.924861878018708e-05,0.00405231283375796,-2.3967253055202744,-2.3945999004846152
20050309,-2.3781944375,-2.3774936438,-2.3852023741,-2.3880055487,0.4996,-2.3852023741,269.9573,-0.2938088896,-2.3867256438744078,-2.383762198271474,-2.3908946481194313,-2.3947678117678146,-0.4400668559969735,,-70.14961991052445,77.05587715967569,68.36655225869987,94.43452696162734,1.785714385819676,88.23529426577407,64.15094342670609,-0.760328851523671,-0.7312992894675637,0.0007347320005275802,0.0050838670539791455,-2.395352648629884,-2.392075983102367
20050310,-2.3908087234,-2.3683833262,-2.3746904692,-2.393611898,0.4257,-2.3781944375,229.1784,0.530414406,-2.3880866703829384,-2.387285460835737,-2.390879025443171,-2.3943907557327844,0.1291393197008287,,-40.37778010436869,62.93521058383594,66.55610503374523,55.69342168401735,58.181818238425066,56.8627450815803,47.14285707587732,-0.2339473392513441,0.0880133720366792,0.0012147939013390622,0.0038404952064918555,-2.3950160615758187,-2.3918810200712337
20050311,-2.3943126917,-2.3866039614,-2.3880055487,-2.3985174536,0.2686,-2.3908087234,140.1035,0.1465599599,-2.390162010821959,-2.390799076267869,-2.391503328398958,-2.3943833210629952,0.2464663631417373,,13.565590358453582,50.12007232833491,61.07742746527512,28.205362054454497,75.51020418266715,44.89795917773036,45.20547945473232,-0.058503942322569814,0.2641176023830379,0.0015136024620312142,0.0023904684855372152,-2.394963960103536,-2.392255123398736
20050314,-2.399919041,-2.3950134853,-2.3950134853,-2.4027222156,0.3127,-2.3943126917,161.0816,0.2341527616,-2.3934143542146393,-2.395359058633934,-2.3930334579627837,-2.394910532485567,0.4281558847724266,,58.34124287396101,36.13446994401414,52.76310829152146,2.877193248999504,91.8367348246274,41.50943388606531,40.74074071464185,0.3810558958913244,0.43993778796348426,0.0015902450671888499,0.0006131408412610845,-2.395331003132904,-2.3934341876450844
20050315,-2.4097301522,-2.3985174536,-2.3992182473,-2.4097301522,0.1859,-2.399919041,94.7685,0.4088100926,-2.3988529535430927,-2.402544605416967,-2.3960692205513685,-2.3963219248393224,0.6321384461616523,,140.39886005423844,24.089646629342763,43.205287737461894,-14.141635586895504,100.0,18.181818181818183,40.2439023838476,0.6733862834433401,0.8505463883886769,0.0013634655842375619,-0.0018142358636103048,-2.3963976067675037,-2.3959412591150713
20050316,-2.4118325332,-2.4076277712,-2.4132341205,-2.4139349142,0.2057,-2.4097301522,102.5333,0.0872454943,-2.403179480095395,-2.4071885693084836,-2.3989352773965744,-2.3977991256355775,0.4377551575626874,,306.6579913269885,17.598225969281266,34.66960048140169,-16.544523054959576,95.38461535084173,0.0,36.5853658663915,1.1164737797164268,0.5551379073775499,0.0009217452951178869,-0.0035337623129573998,-2.397540934651392,-2.398386070512753
20050317,-2.4160372952,-2.4097301522,-2.4097301522,-2.4167380888,0.1162,-2.4118325332,57.4307,0.1743388858,-2.407465418463597,-2.4116129322542417,-2.4020447351790155,-2.3995360941655224,0.4018902844738832,,1331.5719883929012,12.21524239166647,27.18481445148995,-17.72390172798049,98.55072476356312,0.0,34.090909079853,1.5912432181021063,0.8188156852932914,0.00029927461433628424,-0.004979765446252821,-2.39891103543277,-2.40110164354156
20050318,-2.4244468191,-2.4160372952,-2.4174388825,-2.4251476128,0.1694,-2.4160372952,82.1193,0.3480709486,-2.413125885342398,-2.418029875677121,-2.4061178413464672,-2.4019085441592822,0.4996553264695712,,-958.8305792531221,8.555017583996548,20.974882162325482,-16.28471157266132,98.7654320313433,0.0,29.29292925216326,1.406975613346541,1.1697366920838574,-0.0005387071182135836,-0.006703853860398943,-2.4008025749636763,-2.4046932090120894
20050321,-2.4237460254,-2.4174388825,-2.4258484064,-2.4258484064,0.0648,-2.4244468191,31.1513,-0.0289053014,-2.4166659320282653,-2.4208879505385603,-2.409322965719837,-2.4039883042774455,0.27252909574614814,,-386.9988723381201,6.922857261023307,16.290873861891424,-11.813175940712927,96.34146338492317,2.777777931924349,24.731182818797105,1.2293019956011484,1.1700788631481018,-0.0014554300390697658,-0.007333783366849456,-2.402502089810812,-2.4076244115333063
20050322,-2.432856343,-2.4230452318,-2.4244468191,-2.4356595177,0.1529,-2.4237460254,71.9095,0.3758775671,-2.4220627356855102,-2.42687214676928,-2.4136017615889576,-2.4067376412986414,0.45720595725601426,,-289.45365290659174,6.00412708974234,12.861958271175062,-7.711535273123104,95.8333332528196,2.8571430085749845,22.549019610586402,1.372433879531027,1.7587195156375142,-0.0025154828579670194,-0.008480422551178028,-2.4047505530100106,-2.4115062471435667
20050323,-2.4300531684,-2.4279507874,-2.4335571367,-2.4342579304,0.1619,-2.432856343,76.0351,-0.1152215441,-2.424726213257007,-2.42846265758464,-2.4165929264636925,-2.408958167689247,0.19069781964537968,1.266276372644049,-201.95614915327636,7.812275208509549,11.17873058361989,1.0793644582888682,91.66666665428019,13.88888886686795,15.957446793976166,0.8433731130203983,1.522438555325067,-0.0035593460519496994,-0.008350905551861437,-2.4066248208166763,-2.4143596196445567
20050324,-2.4307539621,-2.4279507874,-2.4314547557,-2.4405650733,0.1798,-2.4300531684,83.4983,0.0288386143,-2.426735462871338,-2.42960830984232,-2.4191676602157486,-2.411033957633128,0.09811920177591196,1.255264454172509,-156.51408466089518,12.387670606794998,11.581710591344926,13.999590637695142,86.40776706830317,16.129032228367514,5.882352931301359,0.7845249883454761,1.9097577838521036,-0.0045414091537042565,-0.007856504814036458,-2.408412164615441,-2.4168818261761635
20050325,-2.434958724,-2.4300531684,-2.4300531684,-2.437061105,0.1081,-2.4307539621,50.3748,0.1729818004,-2.4294765499142255,-2.43228351692116,-2.422038762721976,-2.4133125068109256,0.18453520078284197,1.3824724824128027,-120.75588028497364,12.702891520926286,11.955437567872046,14.197799427034766,92.23300969394208,20.0,6.8493150658154605,0.7831596324109464,2.3868648250507056,-0.005489989514588691,-0.007588642887075477,-2.4103785764217043,-2.4196628873798307
20050328,-2.4377618987,-2.4321555494,-2.4377618987,-2.441265867,0.0949,-2.434958724,43.6824,0.11512206,-2.4322383328428168,-2.43502270781058,-2.4248975147179803,-2.4156410203241707,0.1843226148597682,1.45300639130281,-101.13633383496575,11.94081655711968,11.950563897621258,11.921321876116522,95.19230770286208,14.285714067302688,6.944444433434035,0.5492007288055384,1.9639034624746947,-0.0064000676107341834,-0.007280624769163935,-2.4124069706645406,-2.4224473506598567
20050329,-2.4363603113,-2.434958724,-2.439163486,-2.4398642796,0.1298,-2.4377618987,59.7533,-0.0574948408,-2.433612325661878,-2.43569150955529,-2.4269816595510747,-2.4176142861313927,0.0978931929107384,1.3462014441768022,-72.85526940710575,13.145729624715976,12.348952473319496,14.739283927508936,93.26923067424161,35.29411774580907,10.60606074692101,0.5204458622234753,1.7561457091949606,-0.007201356878559819,-0.006410314142605084,-2.414181292193093,-2.4245878061429553
20050330,-2.441265867,-2.434958724,-2.4363603113,-2.4440690416,0.2122,-2.4363603113,96.2628,0.2013477073,-2.4361635061079188,-2.4384786882776446,-2.429578788178152,-2.4198668176426885,0.2071124144742693,1.495227776902948,-62.693101527977824,12.097153035579284,12.265019327406094,11.761420451925666,95.12195129591007,10.000000428084826,11.864406898539169,0.3456646350778684,1.7228425331702613,-0.007954306436011641,-0.006023596459614582,-2.416187556993605,-2.427153661659424
20050331,-2.4090293586,-2.4090293586,-2.439163486,-2.439163486,1.8892,-2.441265867,927.1049,-1.3204833133,-2.4271187902719458,-2.423754023438822,-2.4258425282548512,-2.4188346786862422,-0.9394344339764075,0.1299112513776512,17.813765067867422,41.398102023719524,21.976046892843904,80.24221228547076,28.57142871703583,73.84615378536088,51.96078427806563,-0.8651584283582955,-0.029081828907700818,-0.008105042602215253,-0.0012058893296289022,-2.4156573200755598,-2.4243653073425895
20050401,-2.3992182473,-2.395714279,-2.4062261839,-2.4216436445,1.8653,-2.4090293586,936.9244,-0.40726408,-2.4178186092812974,-2.411486135369411,-2.421001749899424,-2.4169664471256476,-1.0520313356157527,-0.295307151768893,75.9285781971272,58.51660908161214,34.156234289099984,107.23735866663645,7.246376802602633,84.93150666990876,60.90909090555336,-1.2973635049742063,-0.5230166575149274,-0.00769541766045718,0.0032769995340645904,-2.414439610981074,-2.420496528874499
20050404,-2.4118325332,-2.4034230093,-2.4034230093,-2.4181396762,0.7393,-2.3992182473,367.624,0.5257665039,-2.4158232505875317,-2.4116593342847055,-2.4193346195904377,-2.4164775029422523,-0.31860296810613975,0.20264291808903445,62.12145738222746,61.23329494329688,43.18192117383228,97.3360424822261,33.333333333333634,71.2643677840424,57.75862066950638,-0.9497569947308798,-0.17403547570866504,-0.007139756599292875,0.004445288489314438,-2.414246494108402,-2.4191636064630377
20050405,-2.4132341205,-2.4118325332,-2.4118325332,-2.4230452318,0.5692,-2.4118325332,277.6833,0.0581129619,-2.4149602072250214,-2.4124467273923527,-2.4182254379376307,-2.4161686093763235,-0.06964651368270385,0.2375260262018967,47.484014483049584,62.078235291193536,49.480692546286036,87.27332078100852,36.231884013013165,68.96551720178914,56.41025638836587,-1.006159716134707,-0.46248482382312817,-0.006527780155953687,0.004895811546713499,-2.4141715034707425,-2.4182513778533394
20050406,-2.4097301522,-2.4062261839,-2.4167380888,-2.4216436445,0.4468,-2.4132341205,221.4236,-0.145198026,-2.413216855550014,-2.4110884397961763,-2.4166808405307885,-2.4155554229785783,0.04655259092547082,0.08091290631024911,78.34207685391755,65.05698779065885,54.67279096107697,85.8253814498226,28.985507210410532,76.47058827479457,65.13761464046623,-1.093030410013157,-0.5782731793314393,-0.005841805239321748,0.0054877993330555135,-2.4138425144877242,-2.4169404200605182
20050407,-2.4041238029,-2.3971158663,-2.4097301522,-2.4132341205,1.0324,-2.4097301522,523.0423,-0.2326546515,-2.4101858380000096,-2.4076061213480884,-2.4143977427797356,-2.4144666972568087,-0.14553613153518732,-0.16006645014904067,166.68231877323362,70.90755709881067,60.084379673654865,92.55391194912227,17.391304284885713,57.44680861399358,66.37168140028434,-1.5214264288896382,-1.1810208269251694,-0.0050426487673339675,0.006393251775902241,-2.413122609925671,-2.4149686328050537
20050408,-2.402021422,-2.4013206283,-2.4055253903,-2.4125333269,0.6388,-2.4041238029,321.4605,-0.0874489484,-2.4074643660000064,-2.404813771674044,-2.4121475026379655,-2.4132814329466363,-0.25608395689578456,-0.2555034354979974,242.60601451047833,76.25721194295129,65.47532376342033,97.82098830201318,13.043478368767483,44.4444443123193,67.82608693710021,-0.2909029138637243,-1.1535445711443877,-0.004169409916008523,0.006985910810603551,-2.412300299708954,-2.412976754219661
20050411,-2.393611898,-2.391509517,-2.402021422,-2.4090293586,0.7707,-2.402021422,397.3806,-0.3501019539,-2.4028468766666706,-2.399212834837022,-2.4087773927037897,-2.4114081439040995,-0.45465501363114463,-0.595454121399085,1268.839099341559,82.83814128515347,71.26292960399805,105.9885646474643,4.000000030442152,93.3333334284647,74.38016522688015,-0.23367400220088405,-1.5280059059499234,-0.003151842315615354,0.008140540803145354,-2.4109159736564396,-2.4099975455704823
20050412,-2.4090293586,-2.3943126917,-2.3964150727,-2.4090293586,0.414,-2.393611898,211.0816,0.6441086191,-2.40490770397778,-2.404121096718511,-2.4088232046849187,-2.4111815929227567,0.2215760905578775,0.03375613035438703,-558.9564414379121,76.30385885689576,72.94323935496395,83.02509786075936,33.33333346017338,55.999999897259535,64.74820140487579,-0.11622592204945162,-1.0648790529559764,-0.0023359477196662525,0.00652715676759281,-2.410776224393,-2.40984859372887
