date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20120207,82520.9792,1.746,201202071500,1.772,1.74,1.772,-2.0202020202,1.782,0,1500,,471.6024,1.763126201400601,1.7540511673594998,-0.9979587207983578,,,62.649579803056355,72.0470804376294,43.85457853391026,39.25925925925921,45.23809523809523,60.29850746268658,-0.9080590238365502,2.705882352941179,0.03592741167886091,0.0011169453338231577,1.712031872111146,1.7485177564569185
20120208,96912.288,1.799,201202081500,1.81,1.745,1.746,3.0355097365,1.746,0,1500,,544.6172,1.7750841342670673,1.7622236823850452,1.192485093936332,,,70.88516048173102,71.65977378566328,69.33593387386651,7.534246575342542,73.82550335570471,56.818181818181834,2.3321956769055703,7.274895646988663,0.03630398930410433,0.003012621001947338,1.7184739556584685,1.7562842554635465
20120209,92539.7056,1.792,201202091500,1.803,1.785,1.796,-0.3891050584,1.799,0,1500,,515.2789,1.7807227561780448,1.7676375583150372,0.6289308176100685,,,73.69355526368274,72.33770094500309,76.40526390104202,12.32876712328767,57.009345794392594,60.97560975609756,3.703703703703707,1.9920318725099684,0.03661492265905041,0.0024874668395687,1.723920329313397,1.7617789853922317
20120210,65517.7664,1.793,201202101500,1.817,1.786,1.787,0.0558035714,1.792,0,1500,,363.8847,1.784815170785363,1.7722489113486668,0.5947037701974959,,,73.95173187791613,72.87571125597411,76.10377312180017,15.686274509803933,54.000000000000014,55.02008032128513,0.9003939223410251,3.7015615962984283,0.0368009134176328,0.0014879260686591206,1.7290373419568488,1.7665822184088111
20120213,76316.2432,1.782,201202131500,1.802,1.766,1.775,-0.6134969325,1.793,0,1500,,427.9098,1.7838767805235751,1.774021836558,-0.022441651705550604,,,70.22314040088027,71.99152097094283,66.68637926075516,37.23404255319146,50.0,47.43589743589743,-0.16806722689075024,0.7918552036199101,0.03663946733321794,-0.001291568675318891,1.732960501811897,1.7689541848074555
20120214,57304.3712,1.772,201202141500,1.783,1.762,1.782,-0.5611672278,1.782,0,1500,,323.5445,1.7799178536823834,1.773654229911091,-0.872678451555161,,,62.70689980213723,68.89664724800764,50.32740491039641,47.87234042553191,65.85365853658544,52.358490566037744,-0.5611672278338949,-1.226309921962097,0.036025664920105886,-0.004910419304896427,1.735852316492497,1.7694227717601547
20120215,72942.752,1.787,201202151500,1.8,1.766,1.769,0.8465011287,1.772,0,1500,,408.4928,1.7822785691215888,1.77608073356362,0.10082903876315268,,,62.15092021441181,66.64807157014236,53.156617502950695,31.91489361702135,36.363636363636225,56.502242152466366,2.3482245131729624,1.4188422247446033,0.03531771732224111,-0.005663580782918204,1.7396410337893489,1.7721269607201309
20120216,62876.9664,1.775,201202161500,1.792,1.766,1.788,-0.6715165081,1.787,0,1500,,353.5735,1.7798523794143926,1.7758842365520529,-0.3816365473117151,,-7.423644600322074,56.585461961123,63.29386836713591,43.16864914909719,44.68085106382989,32.65306122448956,61.46341463414636,-1.3340744858254598,0.9670079635949889,0.03431592391610662,-0.008014347249075932,1.7422602164716192,1.7725689667631879
20120217,58262.1696,1.78,201202171500,1.795,1.77,1.784,0.2816901408,1.775,0,1500,,327.1093,1.7799015862762617,1.7766325571789523,0.04496402877698595,,-19.00436504932791,55.03965862343267,60.54246511923483,44.03404563182835,39.36170212765955,37.735849056603854,50.93167701863358,-0.6696428571428578,3.0092592592592617,0.03318402846359213,-0.009055163620115908,1.7450557559922402,1.7737122026457743
20120220,65551.488,1.784,201202201500,1.807,1.783,1.806,0.2247191011,1.78,0,1500,,364.7525,1.7812677241841746,1.7779720922373246,0.2472465722634402,,-46.09838485338743,54.74866130451067,58.61119718099344,47.023589551545115,35.106382978723374,52.17391304347826,49.68152866242042,-0.5019520356943612,0.39392234102420476,0.03201810794940191,-0.009327364113521752,1.7479405148076297,1.7752949407002707
20120221,59864.0768,1.793,201202211500,1.794,1.771,1.785,0.5044843049,1.784,0,1500,,335.5491,1.7851784827894497,1.7807044391032654,0.5157528870949714,,-18.10670019759204,55.2869863242192,57.503126895402026,50.85470518185356,27.906976744186117,73.33333333333327,53.374233128834334,0.6172839506172783,0.4481792717086839,0.030962594664650123,-0.008444106278014285,1.7512782544515089,1.7780187959771518
20120222,61080.0,1.808,201202221500,1.81,1.787,1.793,0.8365867262,1.793,0,1500,,339.355,1.7927856551929666,1.785667268357217,1.118568232662206,,-66.62248729843216,64.73677876160073,59.914344184134926,74.38164791653234,11.688311688311561,73.3333333333334,71.83098591549303,2.0316027088036135,1.459034792368127,0.030200360465893184,-0.006097873590055515,1.7554798652328785,1.782631288903744
20120223,87340.4736,1.812,201202231500,1.819,1.803,1.808,0.2212389381,1.808,0,1500,,482.616,1.799190436795311,1.7904550377468136,0.9245850506850811,,-101.50284321689735,72.39761858960523,64.07543565262503,89.04198446356563,8.86075949367076,100.0,56.98924731182804,1.3989927252378362,3.78006872852234,0.029656890426119888,-0.004347760318186358,1.759666541882295,1.7871495521493217
20120224,81493.8304,1.841,201202241500,1.843,1.81,1.812,1.6004415011,1.812,0,1500,,446.3463,1.8131269578635407,1.7996450308837566,1.847753927860139,,-164.45376193803725,80.77536712558043,69.6420794769435,103.0419424228543,1.9417475728155362,100.0,71.30434782608697,3.7183098591549326,2.3346303501945544,0.029674111130982866,0.00013776563890383065,1.7656912424836066,1.7954342364340414
20120227,78372.192,1.844,201202271500,1.864,1.842,1.847,0.1629549158,1.841,0,1500,,422.7857,1.823417971909027,1.8077095707230735,1.3409540558364461,,-174.70006081716048,80.38085699528492,73.2216719830573,94.69922701974014,16.806722689075645,100.0,71.79487179487187,3.595505617977531,2.9017857142857166,0.030022089140534523,0.002783824076413269,1.7714918911885247,1.8029058923672658
20120228,83125.4208,1.855,201202281500,1.858,1.842,1.842,0.5965292842,1.844,0,1500,,449.2727,1.8339453146060183,1.8163078305916058,1.2554585152838378,,-154.73071324599564,83.85934684039398,76.76756360216953,98.04291331684288,8.823529411764815,100.0,81.19658119658118,3.9798206278026873,3.457891801450087,0.030666210000067213,0.00515296687626151,1.7776776770264118,1.8109203704646097
20120229,58311.9232,1.836,201202291500,1.857,1.835,1.851,-1.0242587601,1.855,0,1500,,316.3936,1.8346302097373455,1.8198882250294957,-0.08707009142359848,,-115.11974509199335,79.31048654607825,77.61520458347243,82.70105047128988,27.450980392156865,71.21212121212127,75.39682539682543,2.398215281650873,3.030303030303033,0.03108915318205111,0.0033835454558712036,1.7819978490985293,1.814778775008516
20120301,35961.9008,1.834,201203011500,1.851,1.829,1.831,-0.1089324619,1.836,0,1500,,195.7357,1.834420139824897,1.8224540022968598,-0.4343105320304021,,-92.89270696282476,75.45430285867585,76.89490400854024,72.57310055894706,29.411764705882355,67.18750000000006,70.79646017699122,1.438053097345134,3.498871331828445,0.031248527799491194,0.0012749969395206562,1.785849860276416,1.8177358865456674
20120302,76206.6432,1.856,201203021500,1.857,1.832,1.836,1.199563795,1.834,0,1500,,412.2398,1.8416134265499313,1.8285532746065216,0.5962059620596272,,-102.22158383606178,80.7688183932391,78.18620880343985,85.93403757283761,7.8431372549019605,63.15789473684222,82.92682926829275,2.428256070640179,3.861219921656417,0.03151412350126137,0.002124765614161417,1.7910461669226072,1.8236226732309493
20120305,51451.584,1.844,201203051500,1.863,1.838,1.86,-0.6465517241,1.856,0,1500,,277.8412,1.8424089510332875,1.8313617701326086,-0.05420054200541409,,-79.33761524009287,78.52120360415076,78.29787373701015,78.96786333843198,20.408163265306122,50.0,74.61538461538466,0.16295491580663302,3.887323943661982,0.031569093501718284,0.0004397600036552818,1.7949686730764882,1.8267576465800341
20120306,91542.688,1.809,201203061500,1.841,1.808,1.841,-1.8980477223,1.844,0,1500,,503.8971,1.8312726340221916,1.8272959937448616,-1.4598540145985486,,1.6344491592013681,55.626157594023994,70.74063502268143,25.39720273670912,56.12244897959195,24.444444444444443,57.76397515527948,-1.8980477223427408,1.6292134831460625,0.03085880886656637,-0.0056822770812153395,1.796008030626378,1.8240257009523366
20120307,73124.608,1.79,201203071500,1.807,1.788,1.797,-1.0503040354,1.809,0,1500,,406.7957,1.817515089348128,1.8205149039730686,-2.003722763604521,,75.37934410181208,37.9612980451388,59.81418936350055,-5.744484591584708,78.72340425531915,24.444444444444443,49.12280701754389,-3.5040431266846332,0.33632286995515726,0.029332644374889034,-0.012209315933418688,1.7955629913207203,1.8187909777289
20120308,64292.736,1.81,201203081500,1.818,1.795,1.795,1.1173184358,1.79,0,1500,,355.4177,1.8150100595654186,1.8186031032506926,-0.6477110550005507,,47.4563820018355,34.95665483711008,51.5283445213704,1.8132754685894383,58.064516129032185,38.88888888888889,50.56818181818182,-1.4161220043572997,0.9481316229782557,0.02762733954905606,-0.013642438606663823,1.7966323993710374,1.8174385196167615
20120309,66455.5968,1.823,201203091500,1.824,1.808,1.817,0.7182320442,1.81,0,1500,,365.6377,1.8176733730436123,1.819402539023294,0.42970471573379276,,21.982103663684022,38.85999211362892,47.30556038545657,21.968855569973613,44.08602150537641,33.33333333333326,52.972972972972954,-0.5997818974918278,0.8296460176991096,0.02604358704129109,-0.012670020062119758,1.7985855549731826,1.8182941319834138
20120312,41545.4304,1.808,201203121500,1.824,1.801,1.823,-0.8228195283,1.823,0,1500,,229.5915,1.8144489153624084,1.8173293501099679,-1.2281228148508369e-14,,56.33357646486694,34.79555029797485,43.135557022962665,18.115536847999223,72.72727272727262,32.35294117647055,40.35087719298247,-2.586206896551726,-0.22075055187637987,0.024320369252855988,-0.013785742307480794,1.7992829212714654,1.816710419370581
20120313,65872.6976,1.825,201203131500,1.826,1.806,1.811,0.9402654867,1.808,0,1500,,361.71,1.817965943574939,1.8187240137263372,0.7619257950530055,,35.86823912159273,39.64147797642765,41.97086400745099,34.98270591438097,51.31578947368436,59.523809523809575,44.86486486486482,-1.0303687635574905,-0.8690928843020106,0.022815865282533404,-0.012036031762580668,1.8011878900661715,1.8179857394674146
20120314,120921.728,1.792,201203141500,1.845,1.785,1.835,-1.8082191781,1.825,0,1500,,664.5142,1.8093106290499594,1.8138651021397303,-1.08191653786707,,101.01572048720847,29.41910497573814,37.78694433021337,12.683426266787677,91.13924050632899,51.02040816326531,34.782608695652165,-0.9397457158651136,-2.819956616052063,0.020948817781762517,-0.01493638000616708,1.8005073056168257,1.8139879333955047
20120315,83160.0576,1.777,201203151500,1.796,1.774,1.793,-0.8370535714,1.792,0,1500,,465.2085,1.7985404193666394,1.8071623562961427,-1.5512465373961355,,374.3975674648415,20.73633215611003,32.103406938845595,-1.9978174093610974,96.66666666666679,32.25806451612891,35.467980295566456,-0.7262569832402304,-4.204851752021567,0.018665345902331126,-0.018267775035451128,1.798766023719283,1.8082974821038886
20120316,59566.9824,1.79,201203161500,1.791,1.766,1.78,0.7315700619,1.777,0,1500,,334.1347,1.7956936129110932,1.8040419278786624,-0.467081850533818,,2538.9277389276485,23.950803715887716,29.385872531192966,13.080666085277215,75.25773195876286,32.25806451612907,39.71962616822429,-1.1049723756906087,-2.505446623093684,0.016405435967499105,-0.018079279478656174,1.7981166886289657,1.8054824848571367
20120319,61163.0272,1.791,201203191500,1.792,1.771,1.782,0.0558659218,1.79,0,1500,,342.9504,1.7941290752740622,1.8016706682643602,-0.22284122562674116,,-417.36036997510325,26.5157256840095,28.429156915465143,22.688863221098217,74.22680412371142,39.24050632911384,33.16062176165797,-1.7553483269336274,-2.3446019629225816,0.014257325525085207,-0.01718488353931118,1.7975895265083015,1.8032544102637311
20120320,64053.6768,1.766,201203201500,1.788,1.765,1.788,-1.39586823,1.791,0,1500,,360.7295,1.7847527168493749,1.7951850922162946,-0.9645580978017105,-0.33747559227531326,-241.29545581890648,18.093817122673048,24.984043651201112,4.313364065616923,98.97959183673458,16.091954022988524,31.0679611650485,-2.323008849557524,-4.849137931034487,0.011860540609885924,-0.01917427932159427,1.7952495615817607,1.7975229625308495
20120321,90772.2944,1.771,201203211500,1.786,1.765,1.779,0.2831257078,1.766,0,1500,,511.4453,1.7801684778995834,1.7907878027224227,-0.4496908375491854,-0.23659305993693247,-142.53035093882963,14.5625447484487,21.510210683616975,0.6672128781121458,93.87755102040816,32.20338983050834,39.20454545454541,-2.9589041095890436,-3.9587852494577103,0.009486274287105335,-0.01899413058224471,1.7934532977608897,1.7934425067568727
20120322,47400.3168,1.774,201203221500,1.785,1.762,1.771,0.1693958216,1.771,0,1500,,267.202,1.778112318599722,1.7877354749547094,-0.24741340530813988,-0.25077876364946927,-91.5098285236313,14.527640274066208,19.18268721376672,5.2175463946651846,88.11881188118811,46.80851063829798,44.999999999999986,-1.0044642857142867,-1.934770591487005,0.00727682725561139,-0.017675576251951562,1.7920123127415646,1.7904513518712002
20120323,50295.1008,1.759,201203231500,1.773,1.755,1.767,-0.8455467869,1.774,0,1500,,285.1855,1.771741545733148,1.7825108431447623,-0.7448369258548628,-1.2474596063372614,-88.94699886201371,11.16657499752562,16.51064980835302,0.47842537587082035,95.55555555555556,18.367346938775324,33.54838709677412,-1.0129431626336531,-1.731843575419002,0.005030607026561982,-0.017969761832395265,1.7895669562421896,1.785612682352554
20120326,31685.9968,1.763,201203261500,1.766,1.756,1.759,0.2274019329,1.759,0,1500,,180.0451,1.768827697155432,1.7789634171184419,-0.20378127476508817,-1.1183775113015988,-73.06144352025754,10.40734629464671,14.47621530378425,2.269608276371631,91.11111111111111,23.076923076923077,29.452054794520517,-1.5083798882681638,-2.5966850828729364,0.0029314405386266958,-0.01679333190348229,1.787599033557583,1.7821338081444686
20120327,37890.3424,1.763,201203271500,1.772,1.761,1.768,0.0,1.763,0,1500,,214.4571,1.7668851314369547,1.7760609776423615,-0.16987542468856817,-1.1649418650282244,-58.53923431984799,13.442295903748196,14.13157550377223,12.063736703700126,91.11111111111111,44.444444444444265,32.82442748091597,-1.5633724176437758,-3.2912781130005517,0.0010278049167661868,-0.015229084974884071,1.7857768829236877,1.779190145353012
20120328,70580.5056,1.725,201203281500,1.76,1.72,1.759,-2.155416903,1.763,0,1500,,405.8288,1.7529234209579698,1.7667771635255685,-1.8101092896174644,-3.310426779368425,-115.02551973110909,11.276345417313664,13.179832141619375,7.469371968702241,95.99999999999991,11.66666666666685,17.10526315789476,-2.3216308040770057,-4.590707964601768,-0.0012620944029710902,-0.018319194557898214,1.7812748915960073,1.770853199914087
20120329,69925.7728,1.704,201203291500,1.72,1.697,1.719,-1.2173913043,1.725,0,1500,,408.9596,1.7366156139719797,1.755363133793647,-2.2263025017213773,-4.473595694584612,-141.53724900137922,9.973703962419599,12.111122748552784,5.698866390153228,95.27027027027034,5.128205128205128,18.571428571428573,-3.7831733483907373,-6.63013698630137,-0.004006222185749263,-0.021953022262225376,1.7755508255518586,1.7605680922349967
20120330,81907.4048,1.719,201203301500,1.72,1.705,1.706,0.8802816901,1.704,0,1500,,478.0235,1.7307437426479864,1.748751654922075,-0.9107678118514996,-3.6532188456321677,-102.37126699077213,14.70774403355447,12.976663176886678,18.169905746890052,85.13513513513512,24.3589743589745,29.285714285714366,-3.1003382187147652,-4.073660714285712,-0.006642752626411461,-0.021092243525297576,1.7713618755109803,1.75417300112192
20120405,85375.5456,1.745,201204051500,1.75,1.703,1.716,1.5125072717,1.719,0,1500,,492.7679,1.735495828431991,1.748069535845334,0.7971349353049927,-2.2704615970518733,-53.21637426900553,27.78269077892398,17.91200571089911,47.52406091497372,67.56756756756752,41.00000000000011,35.29411764705885,-0.7959067652074924,-1.8007878446820378,-0.008643676863441615,-0.016007393896241225,1.7694091439916486,1.7527617701800864
20120406,46283.1744,1.749,201204061500,1.751,1.737,1.742,0.229226361,1.745,0,1500,,265.3768,1.7399972189546606,1.7482387111461823,1.1918537375607468,-2.037661450223486,-21.083313092056986,38.21876354958573,24.680924990461317,65.29444066783455,47.47474747474742,43.26923076923087,36.53846153846161,-0.7941009642654447,-2.2905027932960853,-0.010057805339072414,-0.01131302780504639,1.7678973555478226,1.752183036306227
20120409,30298.6688,1.735,201204091500,1.746,1.731,1.74,-0.8004574042,1.749,0,1500,,174.3095,1.738331479303107,1.7458316727559675,0.26583448913546925,-2.828339400728087,-32.536997163265795,42.14584236639054,30.502564115771058,65.4323988676295,59.99999999999995,56.24999999999998,39.31034482758625,-1.588201928530902,-3.126744835287539,-0.011230448698661324,-0.009381146876711273,1.765460514396132,1.749539492259115
20120410,49678.24,1.747,201204101500,1.748,1.716,1.732,0.6916426513,1.735,0,1500,,287.3472,1.7412209862020713,1.7460440958912462,0.4600345025876816,-2.1332377260402833,-28.139183055975458,50.319450466482614,37.108192899341574,76.7419656007647,47.36842105263152,80.2816901408451,42.105263157894825,1.2753623188405807,-1.0758776896942188,-0.011973212507524941,-0.005942110470908941,1.7640930688853074,1.749148801142328
20120411,43203.1776,1.745,201204111500,1.759,1.731,1.731,-0.1144819691,1.747,0,1500,,247.4998,1.7424806574680476,1.745854260274656,0.045866299736276456,-2.1915811893952206,-5.539548999269925,54.87963364432177,43.03200648100164,78.57488797096205,47.25274725274719,72.41379310344827,40.39735099337753,2.4061032863849854,-1.468097120271022,-0.012412218694597514,-0.0035120494965805854,1.762678767486396,1.7485105240435082
20120412,68619.7184,1.783,201204121500,1.784,1.743,1.747,2.1776504298,1.745,0,1500,,388.4945,1.7559871049786981,1.7526080311338097,1.7810252311907693,-0.08517696635509638,60.044863167339685,69.53661400042903,51.866875654144096,104.87609069299887,3.3707865168540616,77.14285714285707,56.89655172413794,3.7230948225712526,0.50732807215332,-0.012003264295938315,0.0032716351892735918,1.7641840439688852,1.7538165972675837
20120413,77811.7248,1.789,201204131500,1.797,1.779,1.784,0.3365114975,1.783,0,1500,,435.5286,1.766991403319132,1.7592247527458442,1.6592794635754131,0.21622953941988848,132.30017687189343,77.02440933361935,60.252720213969184,110.56778757291966,8.000000000000018,77.77777777777771,57.38636363636365,2.521489971346694,1.7055144968732252,-0.01096117833214405,0.008336687710354118,1.766022262934153,1.759229428457186
20120416,51961.7856,1.78,201204161500,1.789,1.774,1.78,-0.5030743432,1.789,0,1500,,291.6856,1.7713276022127546,1.763002070428418,0.6331976481230269,-0.3459897658690531,133.9698705707611,78.65457076142002,66.3866703964528,103.19037149135445,16.999999999999925,83.5820895522389,54.59459459459464,1.7724413950828997,0.9642654566080617,-0.009695492638259706,0.010125485551074752,1.7670576508649565,1.7624249010022341
20120417,51515.5104,1.76,201204171500,1.784,1.758,1.779,-1.1235955056,1.78,0,1500,,291.2269,1.767551734808503,1.7624562394414327,-0.6435587670769051,-1.4469381355552617,97.0158730158727,72.64914646506016,68.47416241932191,80.99911455653665,36.99999999999997,58.666666666666636,60.479041916167645,1.4409221902017237,-0.1701644923425917,-0.0086529986310906,0.008339952057352846,1.766534861911997,1.7620518393095828
20120418,60632.5952,1.8,201204181500,1.801,1.763,1.763,2.2727272727,1.76,0,1500,,339.1036,1.7783678232056686,1.7692823777248086,0.9874326750448741,0.7759750075581971,313.05975521958385,81.37394078062839,72.7740885397574,98.57364526237035,0.9615384615383569,74.33628318584073,75.80645161290326,3.033772180881507,4.347826086956519,-0.0071471475353300186,0.012046808766084651,1.769013761029627,1.7678900178773393
20120419,36703.4432,1.799,201204191500,1.807,1.795,1.797,-0.0555555556,1.8,0,1500,,203.7529,1.7852452154704457,1.7746855817748433,0.7504480286738396,0.7008194886032793,1054.559386973194,84.65222425668266,76.73346711206582,100.48973854591634,7.272727272727288,60.526315789473685,73.25581395348834,3.0945558739254913,5.575117370892017,-0.005429477016901615,0.01374136414742723,1.7712349639163212,1.7726761689731332
20120420,67971.3536,1.826,201204201500,1.827,1.795,1.797,1.5008337966,1.799,0,1500,,374.0992,1.798830143646964,1.784015475997599,1.84049079754602,2.1207104827524597,-847.8697698079546,89.46784920415485,80.97826114276216,106.4470253269402,0.7692307692306851,69.07216494845365,73.41040462427743,2.4116657319125157,6.2245491564863284,-0.0032259412077001288,0.01762828647361189,1.775291633255853,1.7808798352849589
20120423,45024.0128,1.812,201204231500,1.829,1.808,1.825,-0.7667031763,1.826,0,1500,,247.5631,1.8032200957646427,1.7891035712707628,0.700233411137055,1.3230146392744118,-256.88415446071866,87.19625321093318,83.05092516548584,95.4869093018279,13.492063492063428,65.6862745098039,67.21311475409834,1.2856344326439426,3.8395415472779337,-0.001049396686114244,0.01741235617268708,1.7780107715331974,1.7856675529334267
20120424,127916.1344,1.819,201204241500,1.844,1.791,1.808,0.3863134658,1.812,0,1500,,704.5765,1.808480063843095,1.7945392855851698,0.43065371024733917,1.6837350744599804,-147.66193280221748,83.21334372478049,83.10506468525071,83.42990180384004,17.730496453900802,83.14606741573023,73.86363636363633,2.191011235955052,4.002287021154936,0.001110204857911167,0.017276812352203286,1.7810470106788865,1.7907956217128993
20120425,73278.6624,1.828,201204251500,1.832,1.811,1.818,0.4947773502,1.819,0,1500,,401.6816,1.81498670922873,1.8006230518424113,0.6164685160722203,2.14687245051911,-115.06145661346514,82.60734542892342,82.93915826647495,81.94371975382037,12.5,74.13793103448266,73.41040462427743,3.863636363636367,5.36023054755043,0.0032870363524787824,0.01741465195654092,1.7845250098878578,1.796519372218607
20120426,50857.456,1.833,201204261500,1.841,1.823,1.834,0.2735229759,1.828,0,1500,,277.4176,1.8209911394858198,1.8065097696892458,0.5154639175257651,2.3679213671394805,-104.72865005622245,84.1413310611427,83.3398825313642,85.74422812069969,8.593750000000085,77.41935483870968,74.99999999999997,1.8333333333333288,4.92272467086433,0.005432834401283631,0.017166384390438792,1.7881157498961644,1.8021317764926674
