date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20100129,7.5102564103,7.7730769231,7.5166666667,7.4974358974,19.2132,7.6128205128,29112.0992,-1.347254968,7.721357062531513,7.6466651786273925,7.804079218131708,7.9137437318251145,-3.84110308550053,-5.564869744117475,-30.157345287663336,26.81947876881015,35.24173563061743,9.974965045195603,81.51658767684914,19.689119171487075,48.747152619905684,-1.678415575620947,1.1220438469221894,-0.05507441102912074,-0.09138230969876307,7.93283875899927,7.832073193120768
20100201,7.1641025641,7.5102564103,7.5102564103,7.0679487179,17.8449,7.5102564103,25937.7088,-4.6090815978,7.535605563054342,7.405383871363696,7.6877198264895785,7.8423493348989135,-6.492637215581025,-9.897126640711681,-86.72680809533766,19.95434131017857,30.145937523804477,-0.4288511170732434,93.7759336070846,19.791666667005277,40.000000000000014,-13.270215738498962,-5.4963639442699215,-0.0733769000615275,-0.14641991225925405,7.87589533715488,7.729308480963725
20100202,7.1576923077,7.491025641,7.2346153846,7.1320512821,13.3325,7.1641025641,19588.1824,-0.0894774517,7.409634477936227,7.281538089531848,7.591351186709656,7.777143903737112,-4.088644562680233,-9.964682546010252,-89.32534930291239,15.23927041820263,25.177048488603862,-4.636285722599837,94.19087136574925,0.0,42.27272727319463,-9.484435797656143,-7.764744755086079,-0.0949670363532159,-0.17272109033350724,7.822695112750814,7.641367531230845
20100203,7.5294871795,7.6064102564,7.1256410256,6.9653846154,23.2916,7.1576923077,34430.0832,5.1943399606,7.449585378457485,7.405512634515924,7.5801031853988095,7.753557549047863,1.8203883495749689,-5.396262886456354,-75.59651492386767,21.57326199106084,23.97578632275619,16.768213327670146,65.75875486322275,34.319526628748335,46.07218683639851,-7.628184963871225,-0.8441668073262237,-0.11133779651417006,-0.13096608128763326,7.8009760065840865,7.6241551694261
20100204,7.3948717949,7.6,7.3820512821,7.3179487179,16.6145,7.5294871795,24768.4416,-1.7878426698,7.431347517271656,7.400192214707962,7.546424750762662,7.71939700103378,0.5929543077767313,-7.0726598997780945,-61.96281023211288,24.092319588921725,24.01463074481137,24.247697277142436,73.92996108814788,38.66666666874669,48.437500000816144,-6.028022156328548,-4.787058435172583,-0.12547291901365892,-0.11308097999591082,7.770894213126006,7.588880804114392
20100205,7.4782051282,7.741025641,7.1897435897,7.1256410256,19.5188,7.3948717949,29138.9248,1.1269070735,7.446966720914438,7.4391986714539815,7.534021183023996,7.696426346478182,1.8153255365593077,-6.1554797606908584,-66.16803790431312,27.655749291165208,25.228336926929316,32.51057401963699,68.87159533130615,48.29931972529222,47.139588099926804,-1.768272145306213,-0.08564576896214536,-0.13585028783450404,-0.0830189505667609,7.749213540168524,7.57185377705064
20100208,7.3820512821,7.5423076923,7.5038461538,7.2538461538,8.1479,7.4782051282,12069.04,-1.2857877593,7.425328241309625,7.41062497677699,7.506390291946906,7.66648586415645,-0.08676036745422998,-7.551017130916661,-81.81431169966957,29.78097073308586,26.745881528981496,35.85114914129458,74.70817120365123,65.74074074689297,30.704225351877508,-1.707067258371796,-3.3568311512419053,-0.14455281879861773,-0.06962024771290948,7.722016335867152,7.542653393212079
20100209,7.5935897436,7.6705128205,7.3628205128,7.2666666667,12.2344,7.3820512821,18387.6864,2.8655783258,7.48141540873975,7.502107360188495,7.522244737702014,7.659543376484407,1.5777739666089152,-5.089254238302888,-46.18785044184953,44.051511352293744,32.51442480341891,67.12568445004341,61.86770427963604,74.2857142895347,42.64264264230502,5.994989262886894,-8.070774484297006,-0.14804495506854487,-0.027937090159417144,7.712503254958474,7.55048975481022
20100210,7.7474358974,7.7794871795,7.6705128205,7.6064102564,11.6185,7.5935897436,17774.4272,2.0260003377,7.5700889049598326,7.624771628794248,7.563188584919829,7.667914092762082,3.0349531110755454,-3.312000000490055,47.26484924163806,61.388671608191686,42.139173738343175,99.88766734788871,52.5291828814559,66.03773584988963,40.12539184738356,8.239297867911622,-2.026588846204251,-0.14529630340279515,0.02198921332599768,7.715090858102291,7.580789161362494
20100211,7.6256410256,7.7538461538,7.7474358974,7.6128205128,6.4563,7.7474358974,9831.028,-1.5720668542,7.588606278506556,7.625206327197124,7.574543574134406,7.663888086365693,0.7964751732185853,-4.933910848103501,37.26528366445485,67.95990180481137,50.74608309383257,102.38753922676898,55.2173913063826,67.30769230682694,43.53741496497572,1.277030477743441,-6.448568733015062,-0.14039214200530395,0.03923329117992963,7.708464944583603,7.5876894481682635
20100212,7.6705128205,7.7602564103,7.6705128205,7.6256410256,6.4973,7.6256410256,9926.8192,0.5884330868,7.615908459171037,7.647859573848562,7.59199252801906,7.664519013426103,0.876749283339098,-4.469175621689031,61.34822017680411,74.17799227825914,58.55671948864143,105.42053785749458,52.17391304347828,65.3061224509288,51.72413793144669,3.7274618579608134,-2.525252525034308,-0.13335814774082214,0.05627195411585456,7.705653676132965,7.60043150545007
20100222,7.4974358974,7.6256410256,7.5615384615,7.4782051282,7.0009,7.6705128205,10541.668,-2.2563931138,7.576417605247358,7.572647735624281,7.574800413361049,7.6486063357093315,-1.6977643303127616,-6.473899693382366,0.7390982896128526,71.23677175302878,62.78340357677054,88.14350810554524,56.5445026198964,58.18181817614546,49.63235293887813,0.2571575514488305,-1.5156618392092036,-0.12781534012846515,0.044342460898855796,7.690230136967559,7.5845860272885215
20100223,7.458974359,7.5423076923,7.4782051282,7.2538461538,7.0423,7.4974358974,10443.3008,-0.512995896,7.537269856498239,7.515811047312141,7.55374113074995,7.6305461474513,-1.8556005392154056,-6.788214748872462,-34.07320872257757,64.48464522297265,63.35048412550458,66.75296741790879,42.962962962791735,37.34939759058788,60.2678571452511,1.042028481792359,-0.6828269036150234,-0.1238200569220117,0.03196226565162763,7.673100079340332,7.5652611552441345
20100224,7.5807692308,7.5935897436,7.3820512821,7.35,11.1914,7.458974359,16780.1136,1.632863527,7.551769647932159,7.54829013905607,7.558655330759051,7.625805488722604,0.18637749964773978,-5.1674364892443805,11.70300562576033,66.19237786281602,64.29778203794173,69.98156951256459,24.40944881676985,33.333333339999946,63.63636363870775,-0.16883336120186937,5.816034359808802,-0.11877879437846425,0.04033010034837953,7.666260757226234,7.5676470130219595
20100225,7.7730769231,7.8948717949,7.5807692308,7.5615384615,19.6124,7.5807692308,30271.36,2.5367833587,7.625538739654772,7.6606835310780355,7.597641074821041,7.63983133961569,2.3291139242715264,-2.771095929696,154.63679565121765,71.128251909012,66.57460532829849,80.235545070439,13.103448276233113,62.921348320515044,58.87850467453226,0.3309614437546325,8.597528210845141,-0.11000732575018127,0.07017174902626394,7.674173065809477,7.599251614572427
20100226,7.6961538462,7.7987179487,7.741025641,7.6256410256,17.1582,7.7730769231,26201.5792,-0.9896091044,7.649077108503181,7.6784186886390176,7.615552487799033,7.645195387861815,1.2481025471719613,-3.683855854160171,194.6932006461094,70.41883460813997,67.85601508824566,75.54447364792861,21.379310342601716,52.12765957958803,61.463414636596305,0.9246805660439718,2.213519496437565,-0.10033418491152324,0.07738512670926423,7.67580127176433,7.614159650207439
20100301,8.0551282051,8.0871794872,7.6961538462,7.6705128205,27.2132,7.6961538462,42747.152,4.6643344994,7.7844274740354535,7.866773446869509,7.6954753454901175,7.684236608551166,4.438164892987473,0.8021819344801305,4785.85858026531,78.9971717881959,71.56973398822907,93.85204738812956,2.857142861472599,85.3658536662701,68.14516129237711,5.014206919413374,8.928571427774552,-0.08464706728477286,0.12549694101400294,7.703899563122529,7.6820009663447575
20100302,8.1064102564,8.1192307692,8.0871794872,7.9653846154,17.7944,8.0551282051,28201.9872,0.6366385485,7.891755068156969,7.9865918516347545,7.77019078383737,7.724443622632007,3.367663887233556,1.6118405192412077,-602.2792023502158,85.50428736576903,76.21458511407573,104.08369186915564,1.2903225785672667,90.40000000189696,73.44398340318797,8.122435020900728,8.400480027367328,-0.0650017471789458,0.1571625608466165,7.733715170031972,7.747294703276334
20100303,8.1384615385,8.1448717949,8.1064102564,7.9397435897,12.6757,8.1064102564,20056.6224,0.395381939,7.973990558271313,8.062526695067376,7.837149102866939,7.763873900333721,2.3210831724524255,2.118623619000328,-288.228874359982,90.09638342410582,80.84185121741909,108.60544783747926,0.6289308165611117,89.18918919184806,69.95305164546188,9.109659677005464,10.246613407226572,-0.04324583096783981,0.17404732968884798,7.7636963825110845,7.807474216387669
20100304,7.8179487179,8.2025641026,8.1192307692,7.7987179487,17.0598,8.1384615385,26860.3104,-3.9382482672,7.921976611480876,7.940237706483688,7.833658123782041,7.76902388295908,-1.8193527618355625,-1.6800490154973904,-125.09350163618889,79.88407543408614,80.52259262297477,78.6070410563089,40.54054054595323,52.67175572073659,52.301255229633945,3.128699474670211,2.9545838249833505,-0.026322543946787357,0.1353862961684196,7.767715074021374,7.809085678158796
20100305,7.741025641,7.958974359,7.8243589744,7.6897435897,10.384,7.8179487179,16086.3472,-0.9839291571,7.861659621320584,7.840631673741845,7.8168158541853066,7.7663573837248805,-2.894821486148855,-2.490229644068957,-28.16816816510382,70.37316740574822,77.13945088389926,56.84060044944613,48.648648650927655,52.67175572073659,53.87931034529132,-0.412337127460421,-0.08274036061596782,-0.014482670311722687,0.09471898908051736,7.765738078982753,7.798614903211289
20100308,7.8115384615,7.9205128205,7.7538461538,7.6256410256,8.5862,7.741025641,13271.3896,0.9108976482,7.844952568047056,7.826085067620922,7.815856328242523,7.770660343512986,-1.4077669905661183,-1.4795052151326926,-13.31272249463,64.9605577168568,73.07981982821843,48.72203349413354,41.21621622048944,27.906976747982494,54.66101694836828,1.4992503737041525,2.437794216590108,-0.0052916476417667795,0.07352818135964727,7.769130699909957,7.800603142948014
20100309,7.9782051282,8.1,7.7730769231,7.6897435897,14.654,7.8115384615,22986.6432,2.1335959298,7.889370088098037,7.902145097910461,7.845374291871155,7.790426513483179,1.0227272728656907,0.6469351447007201,-63.617567535855954,64.9737051437912,70.37778160007602,54.16555223122154,23.6486486509277,40.38461538692303,65.95744680964057,-0.9549578224130316,4.011365535791428,0.004428448025859518,0.07776076534101038,7.784617694598109,7.827926525294473
20100310,8.0871794872,8.1833333333,7.9269230769,7.9141025641,19.3784,7.9782051282,30805.584,1.365900691,7.955306554465358,7.994662292555231,7.889338872840036,7.81868870145621,2.535760728731885,2.0167224623705247,-100.97688526485288,69.98247009586079,70.24601109867095,69.45538809024049,12.162162162731914,46.551724137235475,69.91869918585765,-0.23722916299255062,7.86593707329348,0.015699141845003078,0.09016555055314848,7.807029679235286,7.867811596356863
20100311,8.1256410256,8.3435897436,8.1,8.0615384615,23.3691,8.0871794872,37600.016,0.4755865568,8.012084711510239,8.060151659077615,7.932302900614574,7.847922256136572,2.225806451327625,2.483668584955059,-120.30936694018301,69.86926577653473,70.12042932462555,69.36693868035309,20.00000000367062,83.33333333694445,68.24034334511082,-0.1575299316627644,8.937779304678802,0.027928742013506713,0.09783680134802905,7.830630519706746,7.9074776623942675
20100312,7.7987179487,8.1961538462,8.0871794872,7.7987179487,12.5756,8.1256410256,19700.688,-4.0233512149,7.9409624572401585,7.929434803888808,7.908014727539197,7.843236131618803,-2.029312288636827,-1.483496906910847,-23.673575808584378,54.61522480390155,64.95202781771755,33.941618776269536,50.0,54.05405405481374,50.78740157354581,-0.2459822888831333,2.8750211392070093,0.03483874824898471,0.05528004988382393,7.828266625558099,7.8907453987489955
20100315,7.6384615385,7.8564102564,7.8115384615,7.6256410256,6.7568,7.7987179487,10345.6288,-2.0549071182,7.840128817660106,7.783948171194403,7.859005056804798,7.823733789417012,-3.623422840006934,-3.3482577375058784,62.2835497824948,37.00538796815373,55.636481201196275,-0.25679849793137066,70.96774193191263,39.20000000369409,48.31460674131044,-1.3249420329623294,-1.7318159325035176,0.03541610013768911,0.004618815109635202,7.814206989479721,7.8519324971722275
20100316,7.8051282051,7.8307692308,7.6256410256,7.5807692308,5.815,7.6384615385,8895.488,2.1819402484,7.828461946806737,7.794538188147202,7.849209265585743,7.821961829005868,-1.0885458979309246,-1.0403120939921426,61.03145907951682,34.47418021174987,48.582380871380806,6.257778892487991,68.85245901702231,39.19999999610626,41.77215189856751,-0.08206138178277346,1.4159586863483338,0.034572350094220786,-0.00675000034774656,7.813534486933075,7.8447318368534225
20100317,7.9461538462,7.958974359,7.7923076923,7.6833333333,10.1533,7.8051282051,15763.656,1.8068331143,7.867692579937824,7.870346017173601,7.866835552970153,7.833789640167215,1.0598402093005594,0.9808074560055293,19.364584800131137,38.94917336355669,45.371311702106105,26.10489668645785,52.10084033282968,41.538461538646125,45.01992032055743,-0.40173549670603087,-1.3528569145678582,0.03505329602171107,0.003847567419922246,7.82335814317507,7.860335222906742
20100318,7.9205128205,8.0615384615,8.0038461538,7.8820512821,8.0485,7.9461538462,12637.7536,-0.322684737,7.885299326791883,7.8954294188368,7.876595056157399,7.8420489906750985,1.262088182034905,0.9774116568360908,-13.707734066181079,40.812053949549046,43.85155911792042,34.73304361280631,55.46218487846624,37.500000001523425,43.19999999855233,-2.0608750796713773,-2.2932152459621014,0.03585034259822629,0.006376372612121747,7.83055478593988,7.869593314844167
20100319,8.0230769231,8.0487179487,7.8948717949,7.8564102564,7.49,7.9205128205,11754.4552,1.294917449,7.931225192227923,7.9592531709684,7.903228122874236,7.859289746144138,1.988265971437309,2.5683051155653636,-26.517543070312474,46.53576705898658,44.74629509827581,50.11471098040812,42.016806722138355,68.81720430305927,57.40740741008228,-1.2622278313411859,-1.4177693763638102,0.038358372611377076,0.02006424010520627,7.8448156849887765,7.893206177652757
20100322,8.0935897436,8.2025641026,8.0871794872,8.0294871795,11.2081,8.0230769231,17879.0976,0.8788750399,7.985346709351949,8.0264214572842,7.937839326642557,7.881604031616126,1.7077493153197665,3.6345131001059143,-115.62189055867077,53.43280829113148,47.64179949589436,65.0148258816057,32.77310924457873,94.93670885001127,62.790697675768534,3.781029097855167,3.5257461470537916,0.042844903195834304,0.03589224467565784,7.863243393034053,7.924034418567716
20100323,7.958974359,8.1512820513,8.1,7.9269230769,6.684,8.0935897436,10546.5168,-1.6632345953,7.976555925901299,7.9926979081421,7.941682059798456,7.888972634224114,-0.3691221311883651,2.115340329921748,-71.72602740335644,52.14848283856567,49.1440272767848,58.15739396212743,50.420168066565964,66.21621621707081,55.111111113360586,4.19603893905239,2.81550182246709,0.04609096622079557,0.025968504199690184,7.870334575698196,7.929409794018837
20100324,7.8948717949,8.1192307692,7.9974358974,7.8820512821,10.0348,7.958974359,15791.8448,-0.8054123711,7.9493278822342,7.94378485152105,7.933171102544191,7.889534459050388,-1.0445122929371462,1.4497528833322502,-37.414060782330715,51.60414319794272,49.96406591717077,54.8842977594866,58.82352941099356,43.548387095556805,46.889952154252896,1.149802891659875,1.0667979657364273,0.047261594617024026,0.009365027169827636,7.872152147490923,7.924096255692861
20100325,7.6833333333,7.8820512821,7.8820512821,7.6384615385,10.1272,7.8948717949,15540.3392,-2.6794413771,7.860663032589467,7.813559092410525,7.887746053590701,7.86989625659797,-3.1199482708395925,-1.1300833131931638,265.38461532398344,39.90104391542165,46.60972524992107,26.48368124642282,86.55462185678124,29.670329670894898,35.999999998058684,-3.3075185553534823,-3.6959665759625198,0.04358732318001778,-0.029394171496049934,7.858165568661966,7.887055806093959
20100326,7.9205128205,8.1448717949,7.7025641026,7.6576923077,12.9878,7.6833333333,20370.2304,3.0869347572,7.880612961892978,7.867035956455263,7.89370364757421,7.874716881731496,0.12965964322846926,2.0499182343120985,38.49999998568194,44.81375436037144,46.01106828673786,42.41912650763861,55.46218487846624,42.8571428551531,43.750000001142574,0.0,-2.0608750796713773,0.04075368963732879,-0.022669068341511958,7.862783883612931,7.8922030390795035
20100329,8.2923076923,8.3756410256,7.9525641026,7.9525641026,37.1418,7.9205128205,59858.1632,4.6940757527,8.01784453869532,8.07967182437763,7.966177110251627,7.914487435118972,4.30575713584905,6.806697711133062,-332.73273266864993,59.441053632652896,50.48773006870954,77.34770076053962,10.483870964495384,59.74842767141325,64.63878326937555,3.355704697593416,2.0511202276215825,0.04443437952570899,0.029445519107041643,7.894600462034195,7.953757601113425
20100330,8.3115384615,8.3820512821,8.3435897436,8.2153846154,22.6597,8.2923076923,36760.2528,0.2319109462,8.115742512963546,8.195605142938815,8.028970083205875,7.952301818583832,3.6285166237270396,6.9801980192624224,-397.4464203745609,69.79978287767422,56.9250810050311,95.54918662296046,8.800000010683014,69.50354609458277,71.78423236084778,2.692856010799677,6.575702777986522,0.05221071404311624,0.062210676139257876,7.925484758290922,8.008800810403667
20100331,8.1512820513,8.2987179487,8.2987179487,8.0871794872,14.8937,8.3115384615,23872.4144,-1.9281196977,8.127589025742365,8.173443597119409,8.051208622859352,7.971252316937753,0.9847522240424869,4.722217647138024,-301.1890699453915,69.52169433100597,61.1239521136894,86.31717876563914,28.800000003194835,62.820512820000054,61.25000000048754,2.416237113297639,6.713662302483835,0.059470674756851735,0.058079685709884005,7.942210483699001,8.030721001310795
20100401,8.2474358974,8.2923076923,8.2025641026,8.1448717949,16.9551,8.1512820513,27281.3184,1.1796162315,8.167537982961576,8.210439747259706,8.086886309139471,7.997555515077015,0.7675438593999403,5.776345429234542,-271.34634629764804,73.64664679167343,65.2981836730174,90.34357302898547,16.800000010183656,81.88405797502845,60.085836907055246,4.465735627622896,5.666885676663065,0.0674249359959833,0.06363408991305256,7.964819773602779,8.064061754555288
20100402,8.2730769231,8.3948717949,8.3115384615,8.2153846154,20.1335,8.2474358974,32668.3136,0.3108969377,8.202717629674384,8.241758335179853,8.120739148041386,8.023795649174442,0.21742506638318915,5.965811123964915,-194.7151988846085,77.06386622239876,69.22007785614453,92.75144295490722,14.960629921936947,76.19047619613613,61.80257510841681,7.675621559252381,4.114230396587914,0.07565280835736629,0.06582297889106387,7.987653636528499,8.096217934331397
20100406,8.1961538462,8.3692307692,8.2923076923,8.1256410256,13.5119,8.2730769231,21806.8896,-0.929800093,8.20052970184959,8.218956090689925,8.13445091134295,8.04021071555783,-0.482565379296244,4.818743749627406,-95.92642962105681,75.95218200204539,71.46411257144482,84.92832086324654,26.27118643866136,37.28813559680544,55.8951965075319,3.4800906449716376,3.4800906449716376,0.0822211653857576,0.05254685622713057,8.003098096504166,8.111592690003489
20100407,8.0487179487,8.1833333333,8.1833333333,7.9974358974,12.6652,8.1961538462,20089.7184,-1.798842484,8.14992578413306,8.133837019694962,8.118863099953323,8.041020928238037,-1.6449945169844031,2.8590153188235603,4.428838081780976,68.71388404432061,70.54736972907008,65.04691267482167,45.76271187112895,24.050632912892073,48.54771784143728,-2.9375386519507702,0.3195909231055119,0.08486539392158751,0.02115382828663931,8.006477344814968,8.101919652879875
20100408,8.0230769231,8.1192307692,8.0294871795,7.958974359,10.5063,8.0487179487,16609.5904,-0.3185727939,8.107642830455374,8.07845697139748,8.101447431434538,8.039311975367747,-1.6501650163115038,2.390418691663624,34.33229761629045,62.33099516021775,67.80857820611931,51.375829068414646,49.15254237422584,32.758620690582426,52.23214285704958,-3.470615455083159,-0.8712181211774309,0.08430892692488141,-0.004451735973648813,8.007706943206452,8.08979000214451
20100409,8.0551282051,8.0807692308,7.9974358974,7.9461538462,10.1925,8.0230769231,16097.2288,0.3994886545,8.090137955336916,8.066792588248742,8.093025753919166,8.040818282961295,-0.7895152381042513,2.690245815521196,43.78950409137195,49.649234863516675,61.755463758585094,25.43677707337983,44.91525424535467,18.75000000203125,55.70776255525617,-1.179616232082964,1.2081185560206036,0.08209469928214018,-0.017713821141929847,8.011219629272642,8.084457417983817
20100412,7.7987179487,8.0935897436,8.0679487179,7.7666666667,19.562,8.0551282051,30452.2432,-3.1831927423,7.99299795312461,7.932755268474371,8.039515243879318,8.017761108269744,-2.81195079109728,-0.4614478337177705,171.62704235812126,34.80017017841277,52.77036589852765,-1.1402212618169898,78.81355932920418,5.952380943537614,53.98230088581095,-5.44069640894643,-1.217927899248653,0.07467950654319687,-0.059321541911546455,7.995478764045038,8.040497499632462
20100413,8.0230769231,8.1192307692,7.8307692308,7.7987179487,22.6781,7.7987179487,35652.48,2.8768699655,8.003024276449741,7.977916095787185,8.03652645828308,8.018267376348815,0.4172015407704043,2.3719941111989096,103.09595691969668,36.80555562871275,47.44876247525602,15.519141935626223,49.15254237422584,37.3831775684584,53.57142857292091,-3.021850302176601,4.42182546379358,0.06780247299695288,-0.055016268369951826,7.997523072123183,8.03781741093516
20100414,7.8820512821,8.0166666667,7.958974359,7.8115384615,20.6995,8.0230769231,32172.7616,-1.7577500799,7.9626999449998275,7.929983688943592,8.00844006261343,8.005294414991784,-0.9345794387613426,0.6416972242848474,238.49677769029807,30.65948606626664,41.852337005592894,8.27378418761414,67.79661016769893,37.73584905993593,32.97872340478496,-3.8323165962243104,-0.48559404260357003,0.05921873538132767,-0.06866990092500172,7.98896960619554,8.013853391114367
20100415,7.9397435897,7.9461538462,7.8820512821,7.8179487179,12.8059,7.8820512821,19974.3632,0.7319453481,7.955047826566552,7.9348636393217955,7.995949794810988,7.99905147924971,-5.037946484985255e-10,1.3600877259089343,255.3459119923271,29.62333084289218,37.77600161802599,13.31798929262456,61.73913044280377,44.144144138319966,35.05154638926559,-1.3539343743260557,-4.25170068070895,0.05080071802529963,-0.06734413884822435,7.985323234603277,8.002451883204465
20100416,7.9397435897,7.9397435897,7.9397435897,7.9397435897,0.0,7.9397435897,0.0,0.0,7.949946414277701,7.937303614510897,7.985730484790808,7.993403108816404,0.2914979752423575,1.2755519209431667,249.65814378813758,29.323355310464414,34.958452848838796,18.053160233715644,72.44897960385674,41.50943396004265,40.236686386490625,-1.0386705025856953,-4.473237698678726,0.042812072185060945,-0.0639091667219095,7.981946964610442,7.992804453434548
20100419,7.0038461538,7.6384615385,7.6384615385,6.9846153846,29.4715,7.9397435897,43243.3152,-11.7875020184,7.634579660785133,7.4705748841554485,7.8072060609742975,7.899159589291031,-9.71740208275216,-10.546740679455628,-1457.780410490884,20.08366289775077,30.000189531809454,0.25060962963340216,98.6363636385876,20.75471697849409,17.666666665106636,-13.051090243782781,-14.076753696886287,0.02048205175264557,-0.17864016345932301,7.909495052698556,7.84065702272154
20100420,6.7282051282,7.1064102564,7.0038461538,6.6064102564,19.3751,7.0038461538,26882.3872,-3.9355665385,7.332454816590089,7.099390006177725,7.611024073197154,7.7876401168061715,-10.275260728183259,-13.97144402739271,-525.7657940688102,16.07272441785893,25.35770116049261,-2.4972290674084334,93.18996415756583,4.090909084817356,14.45427728259276,-13.726779549431562,-18.420643556368077,-0.014110662181435387,-0.27674171147264764,7.8219920953282935,7.669510577410534
20100421,6.8307692308,6.8628205128,6.708974359,6.6,18.157,6.7282051282,25070.8176,1.5243902439,7.165226287993392,6.965079618488862,7.469159556397671,7.696509556234155,-6.279683376609579,-12.5869536680558,-304.63985717507944,15.778440751924112,22.164614357636445,3.0060935404994495,87.1428571413449,11.682242987349968,18.950437315768777,-14.860977948087648,-17.433751743233568,-0.0529074762000582,-0.3103745121489825,7.748568179437309,7.54047344716276
20100422,6.5679487179,6.8371794872,6.8371794872,6.5358974359,20.4482,6.8307692308,27787.472,-3.8475975976,6.966133764628928,6.766514168194432,7.305303040307186,7.589027571630901,-6.360811552212013,-15.742903194575023,-218.2595447587546,11.1937243328759,18.507651016049596,-3.4341290334714927,98.2758620717479,6.504065042609543,18.005540164122138,-16.67208848519298,-19.865477867462037,-0.09637810654898411,-0.3477650427914073,7.6611148859901,7.390854258045413
20100423,6.6128205128,6.7666666667,6.5807692308,6.458974359,22.8517,6.5679487179,31135.968,0.6831934413,6.848362680685952,6.689667340497216,7.179397126214971,7.496055470789862,-2.0136778115935083,-14.99670402132322,-157.3854247561274,10.55128597656533,15.855529336221506,-0.05720074274702469,91.94630872701049,9.09090909427234,19.780219778854004,-16.712417245078026,-17.840076457542175,-0.1395638236716063,-0.34548573698097773,7.583463450938982,7.271156758776887
20100426,6.4653846154,6.6705128205,6.6384615385,6.4525641026,12.2983,6.6128205128,16556.8752,-2.2295463358,6.720703325590634,6.577525977948608,7.049576669703157,7.397896341705113,-2.644787644473277,-16.674928125081806,-126.97283505611432,7.307414694322676,13.006157788921897,-4.090071494875765,99.25925926041485,17.69230769858457,17.539267016358888,-18.569352494111317,-19.415148609819514,-0.1823412554998114,-0.34221945462564074,7.5006427964546125,7.147191813641981
20100427,6.1833333333,6.4205128205,6.4205128205,6.0423076923,13.1807,6.4653846154,17175.416,-4.3624826492,6.541579994827089,6.3804296556243045,6.892077881266219,7.282223674237959,-5.338567223114214,-20.062981685974155,-130.7751937997313,7.340745598165496,11.117687058669764,-0.21313732284304265,93.20987654436898,17.55725191276029,17.357512953598185,-11.715174812268296,-23.237307019085033,-0.2267046892224595,-0.35490746978118504,7.40306431770242,6.9989058935893675
20100428,6.1769230769,6.3179487179,6.0871794872,5.9717948718,15.2824,6.1833333333,19679.9424,-0.103669915,6.420027688851392,6.278676366262152,6.762049735017815,7.176956950681962,-3.5049068696455654,-19.85228066697986,-108.55296444628368,8.368314654628474,10.201229590656,4.702484782573421,90.44776119518363,6.034482761518991,9.090909089700391,-8.193597561248628,-20.79566003627999,-0.2693221597563402,-0.34093976427104566,7.312239040605943,6.87244699871408
20100429,6.3243589744,6.4525641026,6.2602564103,6.2282051282,16.9827,6.1769230769,22373.7136,2.3868825239,6.388138117367595,6.3015176703310765,6.682469596723666,7.095757143417013,-0.44399596296296084,-17.635076470408862,-71.51491810519616,12.630158488277955,11.010872556529986,15.868730351773891,83.58208955029272,30.61224490802997,15.58073654494843,-7.413663663480115,-21.172898689392596,-0.3056451228453284,-0.2905837047119053,7.239062739405504,6.7881257642042225
20100430,6.4974358974,6.5166666667,6.3371794872,6.3243589744,19.6282,6.3243589744,26183.0288,2.7366713967,6.4245707107117305,6.399476783865538,6.648827105937545,7.038774167605869,2.6534332586135143,-15.13162301603803,-48.855230348945064,23.86266686312915,15.29480399206304,40.99839260526137,75.52238806120278,42.372881354811845,19.676549866600496,-1.0735896933517117,-17.56668835490118,-0.3326607325844873,-0.21612487791327106,7.184127417775466,6.743404246234343
20100504,6.1641025641,6.3564102564,6.2794871795,6.0871794872,11.6623,6.4974358974,15170.9008,-5.1302288871,6.337747995174486,6.281789673982769,6.560695371057991,6.95547211012912,-1.6768916154139197,-19.167465241000713,-56.82162671206734,23.10268917965524,17.897432387927108,33.5132027631115,90.59561128577235,34.01360544109402,17.25768321662961,-6.785575804325037,-22.363959308503205,-0.35698640820469907,-0.19460540496169432,7.108570021206913,6.654280910521367
20100505,6.3307692308,6.3564102564,6.1,6.0230769231,12.8656,6.1641025641,16638.4336,2.7038269551,6.335421740382991,6.306279452391385,6.518890618283811,6.895976597812061,0.5088540611111764,-16.72709489156258,-41.77989874448054,29.228953281005804,21.67460601895334,44.337647805110734,81.81818181726095,58.91472868629526,32.6732673295363,-2.082093991428716,-20.264815113012922,-0.37487817955806185,-0.14313417082690216,7.050955147843438,6.604509882871925
20100506,5.6512820513,6.2602564103,6.2602564103,5.6064102564,20.7068,6.3307692308,26022.6576,-10.73309032,6.107375177355327,5.978780751845692,6.361143606104935,6.7774342600490085,-8.75595114869178,-25.309656539383663,-60.537523331883925,20.77510329307145,21.37477177699271,19.575766325228926,98.07692307568684,32.478632479999995,27.049180329790364,-8.604602943442616,-19.311733478985026,-0.3977857860394727,-0.1832608518512866,6.94727565921059,6.4578594472454744
