date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20070627,7.1926666617,7.2259999951,6.9593333284,6.8259999951,46.7497,6.9509999951,44890.2912,3.4767179807,7.137385627242858,7.108321256390017,7.235107650672765,7.387816575360722,1.0773842986680922,,-154.6591399090473,31.327077465212415,34.487975095454544,25.00528220472816,55.30303030909093,46.31578946916343,43.63636363408265,-4.110563039613623,-4.850515922117814,-0.15637943928935374,-0.05743709731418506,7.454781241022103,7.269683253075657
20070628,6.8759999951,7.3593333284,7.2593333284,6.8676666617,43.5937,7.1926666617,42373.6544,-4.4026323137,7.0502570831952385,6.992160625745008,7.169815349659535,7.339072139145416,-2.018714673530451,,-157.64838892355579,26.187748613171912,31.721232934693667,15.120779970128396,84.09090909090911,25.210084035308228,29.56521739039699,-5.171700458604514,-7.406409916010152,-0.16566194305878412,-0.07426003015544302,7.411908556138985,7.209116598002479
20070629,6.7426666617,6.9759999951,6.7259999951,6.6009999951,28.8095,6.8759999951,26576.2144,-1.9391118881,6.947726942696826,6.867413643722504,7.0921519518487095,7.282271617483947,-2.8574172813882073,,-216.28732256687817,21.65602993767019,28.366165269019174,8.235759274972231,88.19444444999993,28.301886790316853,31.481481479526774,-8.483011361643074,-11.967969370142125,-0.17752555707428314,-0.094908912123992,7.3623350824768385,7.137355069340559
20070702,6.7259999951,6.8259999951,6.7093333284,6.4926666617,24.5754,6.7426666617,22347.264,-0.247182124,6.87381796016455,6.796706819411252,7.025578868803489,7.229293367733094,-2.488764317826511,,-204.9840734506602,21.67249541271034,26.134941983582898,12.747602270965231,82.16560509135468,34.883720933477555,29.577464786431264,-5.613247267401761,-9.22260212913868,-0.19024634101442736,-0.10176627152115386,7.315199150078554,7.0740696733035495
20070703,6.8343333284,6.8926666617,6.7343333284,6.7259999951,21.0373,6.7259999951,19522.8976,1.610665082,6.860656416243034,6.815520073905626,6.9908069523664915,7.191678125891848,-0.5818746064399952,,-114.59710145168997,25.04264552165184,25.77084316293921,23.586250239077096,73.8853503172543,42.857142853644284,27.53623188145348,-1.5603994628985005,-8.276294015642717,-0.20067553298771026,-0.08343353578626295,7.279579459583846,7.037187158703004
20070704,6.6509999951,6.9176666617,6.8509999951,6.6009999951,16.2685,6.8343333284,14973.8144,-2.6825342652,6.790770942528689,6.733260034502813,6.929023869227129,7.140184970578337,-1.6996748457526356,,-114.92559059209964,21.721552043005985,24.4210794562948,16.322497216428353,87.89808916749564,14.285714283830472,26.38888888626545,-4.315925769119266,-12.594182590520141,-0.21158928016062833,-0.08730997738334467,7.2330180177702275,6.977773748917927
20070705,6.1676666617,6.6259999951,6.5259999951,6.1593333284,31.5599,6.6509999951,27577.0752,-7.2670776378,6.583069515585794,6.450463348101406,6.7905952860403795,7.047564179256591,-6.893775479898756,,-173.06175633809966,14.707792064044817,21.183316992211473,1.756742207711504,99.49238578884277,11.711711708108115,23.36065573431875,-14.250625647063405,-17.77540773591514,-0.2294636667604682,-0.1429950927987188,7.154103102505766,6.853141889345938
20070706,6.4676666617,6.4926666617,6.1676666617,6.1093333284,26.9855,6.1676666617,23432.1584,4.8640760997,6.5446018976238625,6.459065004900703,6.731880990705765,6.9923358442512,-1.5475948869953644,,-118.17947617558352,19.360750264029882,20.575794749484277,16.93066129312109,77.8350515489106,37.40458015190256,29.699248119690196,-5.93853015839133,-10.803107625559953,-0.24545452352292157,-0.1279268540996269,7.103255958742375,6.79383800816964
20070709,6.5259999951,6.6093333284,6.4759999951,6.4009999951,24.8193,6.4676666617,22180.8576,0.9019223838,6.538401263449241,6.492532500000351,6.694448082413808,6.9479229062367995,-0.05105166381230619,,-66.12700408320279,24.018277954686596,21.72328915121838,28.608255561623025,71.42857142563263,41.176470588754356,35.245901639828006,-3.213367610632747,-11.423788632774487,-0.257936438363687,-0.09985531872612363,7.060496257731828,6.75263216000508
20070710,6.6593333284,6.8593333284,6.5759999951,6.5343333284,30.3588,6.5259999951,27789.44,2.0431096144,6.57871195176616,6.575932914200175,6.688063581684025,6.920438184538057,2.5406764891239413,,-25.603112840826782,30.67885196979106,24.708476757409272,42.61960239455465,62.28571428485225,42.44604316590239,42.857142857863145,-0.9911785124675516,-6.5487884791031545,-0.26484954900783586,-0.05530488515319054,7.030780485188729,6.738278493604298
20070711,6.6176666617,6.7093333284,6.6176666617,6.5093333284,16.1785,6.6593333284,14625.8112,-0.6256882575,6.591696855077441,6.596799787950088,6.67526414168693,6.891602801410623,2.003802087228916,,-28.290320141769605,40.00385002910876,29.806934514642435,60.397681058041414,64.53488372243102,48.36065573464123,41.73553718815655,-3.1702677684689915,-4.681198390135858,-0.2679709660200923,-0.02497133609805169,7.000179461226601,6.719722827157483
20070712,6.6926666617,6.7759999951,6.6426666617,6.6009999951,16.7685,6.6176666617,15338.0784,1.1333299762,6.62535345728496,6.644733224825044,6.678428236234762,6.872656502390565,1.5168368903079055,,-7.664135084876581,50.72421617022596,36.779361733170276,78.61392504433732,54.24836601568631,93.15068492677808,36.48648648648647,0.6264722091519552,-3.7164916354784707,-0.2667448518504174,0.009808913357399085,6.977400735335742,6.715560340164024
20070713,6.6176666617,6.7426666617,6.6926666617,6.5759999951,10.566,6.6926666617,9552.4688,-1.1206295456,6.622791192089974,6.631199943262523,6.667380677228442,6.848371755658131,-0.0754982890638261,-11.439723438346446,-10.715782928665677,54.778343425688604,42.77902229734305,78.77698568237972,59.333333335999974,69.56521738790187,41.9689119153588,7.29611414952776,-7.9942534117672714,-0.2634466800146935,0.026385374685791163,6.95075376691828,6.700499774246482
20070716,6.6176666617,6.8009999951,6.7593333284,6.5759999951,15.3461,6.6176666617,13999.8,0.0,6.6210830152933156,6.624433302481261,6.65834176531418,6.826399841947834,-0.3513527082883178,-11.184181102104809,-4.298959542786757,57.48109492933037,47.67971317467216,77.08385843864679,59.333333335999974,64.10256409230782,45.762711864406775,2.3192289869894664,-3.757029284236387,-0.2584222299203791,0.040195600754515226,6.9260806480132215,6.6877562184701
20070717,6.9093333284,6.9926666617,6.6176666617,6.6176666617,39.7875,6.6176666617,37165.7024,4.4073943517,6.717166452995543,6.76688331544063,6.703976594966147,6.8342982692289915,3.2630897253302753,-7.0493273589386005,40.23829673669703,68.5094091993091,54.62294518288447,96.28233723215835,36.000000000000014,75.8620689619502,55.238095236843556,5.873940140787965,2.4718212402031816,-0.24733680417760057,0.08868340594222845,6.924840105819649,6.721845004613162
20070718,7.0009999951,7.1426666617,6.9093333284,6.8259999951,47.0016,6.9093333284,44714.4512,1.3267078358,6.811777633697029,6.8839416552703145,6.757980849535939,6.8501746240738495,3.447766343159379,-5.402544761624072,90.1680920101126,74.43638032842425,61.22742356473107,100.8542938558106,13.709677413345469,85.9375000017579,54.80769230819159,5.130643712380296,4.088611361884364,-0.2310073739167111,0.13063544208711564,6.930481579099675,6.764791926226522
20070719,6.9176666617,7.0593333284,7.0009999951,6.8509999951,20.3674,7.0009999951,19221.4288,-1.1903061476,6.847073976364686,6.900804158485157,6.787014633565769,6.8566024371811025,1.541246698154038,-6.09502262895165,95.46507778718481,72.8452273341454,65.10002482120251,88.33563236003118,21.774193549089457,70.76923076411845,58.16326530274887,4.533319904676694,1.219333756428148,-0.2130501410652874,0.1436578628113896,6.929532325958958,6.788311116299365
20070720,7.2259999951,7.2426666617,6.9093333284,6.8593333284,46.0857,6.9176666617,44528.3232,4.4571869159,6.973382649276457,7.0634020767925785,6.866830153844719,6.8917831569829024,4.206124120187027,-1.4770713089970333,226.86352178021963,81.13924246818368,70.44643070352957,102.5248659974919,1.4705882294550894,89.24731182212975,86.28571428136496,7.968921214201459,8.645316500129601,-0.18960911828411026,0.18752818224941736,6.951492894043479,6.855647866884078
20070723,7.4176666617,7.6343333284,7.3509999951,7.3509999951,79.8737,7.2259999951,80487.9488,2.6524587157,7.121477320084305,7.240534369246289,6.9669822461820425,6.941867300289293,4.557628156625141,1.4960091225605583,1130.751094570021,81.00640855804838,73.96642332170251,95.08637903074012,14.207650275409842,91.37931033912012,85.18518517997265,12.088853079137856,20.266983748688215,-0.16046969210418802,0.23311540943937786,6.986024284240258,6.9421122968557585
20070724,7.3593333284,7.5259999951,7.4509999951,7.3259999951,43.1024,7.4176666617,43224.992,-0.7864108215,7.200762656189537,7.2999338488231444,7.038318806585308,6.9816259696331695,2.4358557990094596,0.91877314136293,-1391.0477128687355,78.67618838225813,75.53634500855438,84.95587512966563,18.032786885245923,80.68181817902894,80.86419752734345,11.207374209287751,13.786527867619402,-0.12985108531681114,0.24494885429901508,7.013676806029868,7.006300147862564
20070725,8.1843333284,8.1843333284,7.3593333284,7.3426666617,102.9694,7.3593333284,108230.2848,11.2102545595,7.5286195469263575,7.742133588611572,7.246685083278888,7.0961695276109635,10.286124967634187,12.242285722558192,-437.7005431550744,85.78412558817209,78.95227186842695,99.4478330276624,0.0,90.3409090888559,87.34693877307127,18.453299897390423,25.41117582815119,-0.0864520846918108,0.3471920050000027,7.100392103983211,7.187536021791401
20070726,8.2009999951,8.5593333284,8.2926666617,8.1426666617,146.3356,8.1843333284,162108.6336,0.203641103,7.7527463629842375,7.9715667918557855,7.42019688542818,7.201391476895635,6.816307042449749,12.486283842107316,-295.37293629591903,84.5003414289883,80.80162838861406,91.89776750973681,16.602316601028576,95.83333333571427,89.25619834616491,17.140408525066135,23.150465529714033,-0.03685467941139601,0.39677924224331834,7.181918614436307,7.34345355614657
20070727,8.0759999951,8.2343333284,8.0843333284,7.9509999951,61.5109,8.2009999951,66414.6368,-1.5242043662,7.860497573689492,8.023783393477892,7.53943381445942,7.284687526248431,2.909569725651085,10.774295323549637,-164.60980496965607,81.3693263324866,80.99086103657157,82.12625692431664,23.57723577073168,84.93150685122912,83.46774193493759,16.744567063532696,22.036971759852452,0.012117485158365299,0.39177731655809045,7.2481468648558405,7.456153008293251
20070730,8.0843333284,8.1593333284,7.9426666617,7.7009999951,187.6907,8.0759999951,199333.1072,0.103186396,7.935109491926329,8.054058360938946,7.6385064533577065,7.360844269310486,1.2947416787833788,10.845521031071643,-110.83104784411404,78.44493550353334,80.1422191922255,75.05036812614904,23.170731707317067,82.25806451878249,86.66666666566665,11.87840207420484,20.793903791205757,0.058235894440166455,0.3689472742544092,7.310086602896149,7.55279613446352
20070731,7.8176666617,8.0343333284,7.9426666617,7.7093333284,106.2236,8.0843333284,111941.1584,-3.2985610048,7.895961881850886,7.935862511319472,7.671081036692669,7.404351163823773,-3.1588075009780803,7.223517583160896,-69.9416237409814,71.15841228597563,77.1476168901422,59.18000307764248,37.39495798550243,68.45637583708842,76.47058823373702,5.392531347699121,18.133279618706776,0.09576077966724256,0.3001990818166088,7.347685125770509,7.593545446346056
20070801,7.4426666617,8.0509999951,7.8593333284,7.4093333284,102.6459,7.8176666617,106582.6688,-4.796827701,7.744863475133925,7.689264586509736,7.629551150330366,7.408000258859604,-6.078324153449686,2.241454313380678,-29.093931836859007,58.87685002006218,71.0573612667822,34.51582752662213,56.302521011030294,3.1578947367091854,61.34751772930436,1.1323489449569106,12.466629737860906,0.11973112984032581,0.19176280138466603,7.354720795098619,7.570333325631278
20070802,7.6426666617,7.7176666617,7.5343333284,7.3259999951,73.5904,7.4426666617,75126.9312,2.6872088875,7.7107978706559495,7.665965624104868,7.631935788761209,7.4303494400825,-2.1759535812906763,5.12849905160141,-10.532655120587664,47.80979190369619,63.30817147908686,16.81303275291485,46.21848739741542,21.36752136410254,63.05084745591727,-6.618335849303597,10.613662685598332,0.1368671863982081,0.13708845246305834,7.376050118550574,7.581461531180311
20070803,7.9843333284,8.0759999951,7.6426666617,7.6426666617,112.4422,7.6426666617,118609.5488,4.470516402,7.801976356570633,7.8251494762524345,7.696008068695534,7.483109810398453,2.4376683933722854,9.828285845409468,-41.265552288288085,49.66598739483692,58.76077678433688,31.476408615836988,29.613733905070987,46.15384615255513,69.6319018408634,-2.6419542352085825,14.045612540897515,0.1539604838347007,0.13674637949194085,7.421108134094976,7.643441807675647
20070806,7.8509999951,8.0593333284,8.0343333284,7.6926666617,95.7646,7.9843333284,100910.1952,-1.6699369609,7.818317569413755,7.8380747356762175,7.724188418950891,7.518146970846219,1.333734889377132,8.06359111418065,-27.76871678819822,47.29984745279729,54.94046700715702,32.01860834407783,40.86538461424741,41.13924050781927,62.2950819675356,-2.7860326911406155,13.492025260012094,0.16765275923961223,0.10953820323929214,7.452951975650904,7.675373836510162
20070807,7.9426666617,8.1926666617,7.8843333284,7.7926666617,140.5047,7.8509999951,150930.7648,1.1675795023,7.859767266842503,7.890370698688109,7.763911735814366,7.558577417594199,2.1871515578719145,9.395588004924956,-32.73029514875911,48.19989830051351,52.69361077160919,39.21247335832217,36.0975609782653,55.474452555064204,60.75085324261435,-1.752360534199271,9.917889109963697,0.17957594179885475,0.09538546047394009,7.489227137580467,7.7164958096162914
20070808,8.1509999951,8.4343333284,7.8259999951,7.7676666617,145.9951,7.9426666617,158803.8528,2.6229645811,7.956844842928336,8.020685346894055,7.834291419320845,7.614998615451894,2.9903550543005166,12.064343172190178,-39.646757259962946,56.94529560960987,54.110839050942744,62.61420872694413,24.019607841176473,86.3247863282051,65.27331189755274,4.263846846183057,9.88630747168048,0.19267980506597093,0.10483090613692947,7.53824734924858,7.783342607383016
