date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20120419,8.47,8.68,8.6,8.44,0.00116779,8.57,0.99845032,-1.1668611435,8.51220833545022,8.530157663822175,8.4924853515625,8.55749006855418,8.558216762058864,8.54682843927186,8.559322080633294,8.551770554537658,8.540057002450466,8.767574585513726,8.803233292450015,8.816101743052293,8.808323671173788,8.79625871252398,8.256842085386713,8.290423586093704,8.302542418214294,8.295217437901528,8.283855292376952,8.64,-0.3294892915980077,,,28.97932602289694,34.75964048262762,17.41869710343559,,30.76923076923083,48.74371859296485,-1.2820512820512755,,,0.015450637062726827,-0.040883995485936936,8.557850612090595,8.552859251410354
20120423,8.4,8.58,8.53,8.37,0.00111877,8.47,0.94352328,-0.826446281,8.474805556966814,8.497618247866631,8.44624267578125,8.537803809984908,8.546046241900491,8.520132359404249,8.544148549144408,8.544367112852894,8.536598804859096,8.729049723675818,8.775736330186376,8.800473005618741,8.800698126238482,8.79269676900487,8.22056139025781,8.264528388622121,8.287824092670075,8.288036099467307,8.280500840713323,8.44,-0.5917159763313483,,,25.27193163431224,31.597070866522493,12.62165316989173,,31.25000000000005,44.670050761421344,-3.6697247706422047,-1.408450704225343,,0.008997403518803414,-0.05162586835138729,8.546157974157959,8.529342443501069
20120424,8.09,8.47,8.35,7.89,0.00151123,8.4,1.23157056,-3.6904761905,8.346537037977876,8.395713685899974,8.268121337890625,8.481828333736795,8.5109657617543,8.441926475876203,8.50089630636875,8.522202863445436,8.525571673874921,8.596933149117213,8.69518427015249,8.755923195559813,8.7778689493488,8.781338824091169,8.09614092683854,8.188668681599916,8.245869417177687,8.266536777542072,8.269804523658674,8.37,-3.460620525059656,,,23.720806656551808,28.97164946319893,13.219121043257559,86.48648648648647,26.666666666666742,24.324324324324365,-6.3657407407407485,-6.03948896631823,,-0.002925516433686495,-0.09538335961991928,8.512368494590703,8.461751298347057
20120425,8.14,8.17,8.06,7.98,0.0011758,8.09,0.9490008,0.6180469716,8.277691358651918,8.33178526442498,8.204060668945313,8.439099792019697,8.482429933927046,8.38703075298962,8.466525229571726,8.503558821326145,8.516051385631096,8.526022099411476,8.63864167557931,8.720520986458878,8.758665585965929,8.77153292720003,8.02936061789236,8.13541983039993,8.212529472684574,8.24845205668636,8.260569844062163,8.57,-2.327813774897997,,,25.283568074064874,27.742289000154244,20.366126221886134,80.76923076923069,34.246575342465896,34.48275862068971,-3.554502369668234,-9.955752212389365,,-0.01684732205458608,-0.11137444496719667,8.48478564313954,8.412251098601356
20120426,8.05,8.13,8.1,8.01,0.00093681,8.14,0.7558776,-1.1056511057,8.201794239101279,8.261338948318734,8.127030334472657,8.390462318017235,8.449166092855735,8.325752434264235,8.426856160088704,8.481434000773652,8.504543944010576,8.447848066274318,8.575525007292162,8.679661844891365,8.735877020796861,8.759680262330894,7.95574041192824,8.075979861236307,8.174050475286043,8.226990980750442,8.249407625690258,8.47,-2.187120291616035,,,22.916318109982683,26.133632036763725,16.4816902564206,87.69230769230761,8.06451612903236,27.272727272727376,-3.823178016726386,-6.286379511059362,,-0.03268968541332573,-0.12673890686991718,8.452579299203277,8.356520160354993
20120427,8.3,8.45,8.06,8.02,0.00169394,8.05,1.40815696,3.1055900621,8.234529492734186,8.27100421123905,8.213515167236329,8.379154528265081,8.43769177802068,8.32107017348892,8.414774621032636,8.472583561711522,8.499493476257229,8.481565377516212,8.570702278693588,8.667217859663616,8.726761068562867,8.754478280544946,7.98749360795216,8.071438068284252,8.162331382401657,8.218406054860177,8.24450867196951,8.4,1.268911664226442,,,32.5771234657269,28.281462513084783,41.16844537101113,61.682242990654146,38.96103896103899,41.02564102564107,-3.150525087514581,-4.597701149425271,,-0.044842223895122844,-0.09722030785437692,8.441277128891922,8.347824751069611
20120502,8.69,8.84,8.35,8.3,0.00245443,8.3,2.10388832,4.6987951807,8.386352995156123,8.375753158429287,8.451757583618164,8.418010212231946,8.45710010278832,8.38814832376366,8.440986561886671,8.483189241628033,8.504197341041,8.637943585010808,8.63979277347657,8.694216158743272,8.737684918876873,8.759323261272229,8.134762405301439,8.136503874050751,8.18775696503007,8.228693564379192,8.24907142080977,8.09,5.282287375817784,,,49.78825774908108,35.450394258416885,78.46398473040948,17.525773195876283,63.302752293577946,49.171270718232016,2.5974025974025836,1.2820512820512755,,-0.04772056875837791,-0.0230267589060405,8.459701045270299,8.4004670970589
20120503,8.56,8.66,8.6,8.47,0.00137612,8.69,1.17726544,-1.495972382,8.444235330104084,8.421814868821965,8.505878791809081,8.435758935702953,8.46501547949691,8.419394083079359,8.452321175040321,8.48693610789008,8.505575184472086,8.697562390007207,8.67197590557174,8.705890810291532,8.741544191126781,8.760742440006249,8.19090827020096,8.166812260586978,8.19875153978911,8.232328024653377,8.250407928937923,8.14,2.5395304264494456,,,56.70094376254531,42.533910759793024,85.03500976804987,30.92783505154629,75.82417582417591,47.8494623655914,1.9047619047619064,-1.8348623853211024,,-0.04660045038354228,0.008960946998685021,8.467130597472499,8.4250106205883
20120504,8.54,8.65,8.52,8.45,0.00093566,8.56,0.8002256,-0.2336448598,8.476156886736055,8.451361151616474,8.52293939590454,8.448789068740084,8.470783519535608,8.441322431610384,8.460671539322195,8.489524590432026,8.50642517991722,8.730441593338137,8.694562104558695,8.714491685501862,8.744210328144987,8.761617935314737,8.221872180133973,8.188082758662073,8.206851393142529,8.234838852719065,8.251232424519705,8.05,1.3289036544850297,,,60.60764671888983,48.558489412825296,84.7059613310189,31.578947368421122,72.72727272727268,52.97619047619047,5.562422744128545,-1.1574074074074239,,-0.043245767636655386,0.026837461975095178,8.472528330993054,8.442701294343946
20120507,8.44,8.53,8.48,8.35,0.00123205,8.54,1.03872448,-1.1709601874,8.464104591157371,8.448520863712355,8.48146969795227,8.447690435147573,8.468415556494408,8.441081989499406,8.45870282129151,8.487108756752415,8.504785052018029,8.718027728892093,8.694314449184388,8.712463905930255,8.741722019454988,8.75992860357857,8.21018145342265,8.187849529814423,8.204941736652765,8.232495494049841,8.249641500457487,8.3,-0.7759228779685013,,,59.703343426628294,52.27344075075963,74.56314877836562,42.10526315789477,71.91011235955052,52.046783625730995,3.6855036855036722,0.0,,-0.04016323698829329,0.02466024518689673,8.470118824993568,8.442285710598723
20120508,8.53,8.62,8.44,8.26,0.00128974,8.44,1.09061136,1.0663507109,8.486069727438247,8.468890647784267,8.505734848976136,8.457979130754126,8.473152821379454,8.457248900499515,8.465493028787556,8.48920101252059,8.505407643326224,8.740651819261394,8.7109663675145,8.719457819651183,8.743877042896209,8.76056987262601,8.2314876356151,8.20353143348453,8.211528237923929,8.234524982144972,8.250245414026438,8.69,-0.25724976613657907,,,62.25836930196271,55.60175026782733,75.57160737023347,32.63157894736847,65.75342465753418,48.74999999999997,5.962732919254641,1.911589008363204,,-0.03588543977587026,0.03422237769938427,8.474554467586637,8.45578021666046
20120509,8.33,8.47,8.45,8.32,0.00072954,8.53,0.61142916,-2.3446658851,8.434046484958833,8.4341679858382,8.417867424488069,8.44198173940986,8.462141065888726,8.43411273677233,8.452588930807789,8.481435109470805,8.501076590404589,8.687067879507598,8.687136118875499,8.706166598732022,8.73587816275493,8.756108888116726,8.181025090410067,8.18108935466916,8.199011262883555,8.226992056186681,8.246044292692451,8.56,-1.768867924528306,,,55.07147100751001,55.42499051438823,54.364431993753584,53.68421052631576,16.666666666666664,45.88235294117645,0.36144578313252235,-2.8004667444574123,,-0.03419181485061097,0.013548999402074352,8.463846729246885,8.436429414097312
20120510,8.34,8.43,8.38,8.21,0.00063917,8.33,0.53163792,0.1200480192,8.402697656639221,8.410625989378651,8.378933712244034,8.429234021983627,8.4527455992819,8.417001330086451,8.441866175492763,8.474535835838083,8.497099390641512,8.654778586338399,8.669511369989046,8.695122160757546,8.728771910913226,8.752012372360758,8.150616726940044,8.164491290183857,8.18861019022798,8.22029976076294,8.242186408922267,8.54,-1.1379800853484867,,,49.96732605319945,53.60576902732531,42.690440104947726,52.63157894736841,23.80952380952373,48.17073170731705,-4.027617951668581,-1.5348288075560894,47.56756756756757,-0.03396920744649218,0.0017808592329503492,8.45467289745082,8.421594119620803
20120511,8.27,8.4,8.3,8.24,0.00046928,8.34,0.38995104,-0.8393285372,8.358465104426147,8.37546949203399,8.324466856122017,8.409329769235674,8.438688245490985,8.390273815525278,8.425497968302976,8.464558477992323,8.491491998279994,8.609219057558931,8.641982029991036,8.678262907352066,8.718495232332094,8.746236758228394,8.107711151293362,8.13856560105952,8.172733029253886,8.210621723652553,8.236747238331594,8.44,-1.3361966117871642,,,43.47415232814922,50.22856346093328,29.965330062581117,60.00000000000002,21.276595744680826,56.42857142857143,-3.3878504672897303,-1.5476190476190568,45.380434782608695,-0.03571966119601897,-0.014003629996214337,8.440993423565574,8.398271947371448
20120514,8.19,8.44,8.34,8.18,0.00072739,8.27,0.60367956,-0.9673518742,8.302310069617432,8.329102119025492,8.257233428061008,8.381913548081215,8.419558380453216,8.353860394520682,8.403069590369359,8.451165381504893,8.484047751408882,8.551379371705956,8.604476206356303,8.65516167808044,8.70470034295004,8.73856918395115,8.053240767528909,8.103244582685061,8.150977502658279,8.197630420059745,8.229526318866615,8.53,-1.7042726836293745,,,29.487818723816645,43.3149818818944,1.83349240766114,68.42105263157897,22.22222222222218,51.74825174825172,-4.098360655737701,1.2360939431396742,37.23723723723724,-0.039809970717209604,-0.03272247616952505,8.422401318116274,8.366230109314301
20120515,8.26,8.28,8.14,8.07,0.00054464,8.19,0.44532836,0.8547008547,8.288206713078289,8.311826589269119,8.258616714030504,8.366674354571064,8.407284658879892,8.336794868244194,8.389443915096088,8.441840240943678,8.478515708164219,8.536852914470638,8.58689871429152,8.641127232548971,8.695095448171989,8.732871179409145,8.03956051168594,8.086691022196868,8.137760597643204,8.188585033715368,8.224160236919293,8.33,-0.2174438270113636,,-96.70385075943663,30.393009092713896,39.00765761883423,13.163712040473229,61.05263157894737,18.604651162790724,57.44680851063827,-2.1327014218009444,1.4742014742014646,44.40677966101695,-0.0439448916287204,-0.03307936729208637,8.410371590848403,8.349887015573639
20120516,8.05,8.26,8.21,8.04,0.00051328,8.26,0.417164,-2.5423728814,8.208804475385525,8.24636994195184,8.154308357015253,8.327090060249681,8.379801223581438,8.28465034674525,8.357115923182175,8.422726082848865,8.467935073394733,8.45506860964709,8.533189857147608,8.60782940087764,8.67540786533433,8.721973125596575,7.962540341123959,8.036110836342893,8.10640244548671,8.170044300363399,8.21389702119289,8.34,-2.0919484310386625,,-189.05606707088842,20.80845414924104,32.941256462303166,-3.457150476883214,91.86046511627903,18.18181818181822,40.875912408759106,-5.627198124267276,0.0,39.344262295082,-0.05114128276187095,-0.05757112906520448,8.383677398933706,8.303750551639233
20120517,8.21,8.24,8.06,8.04,0.00070578,8.05,0.57567156,1.9875776398,8.20920298359035,8.23727745646388,8.182154178507627,8.312453802718471,8.366739590998252,8.271077556427933,8.343104882879109,8.412349200758676,8.461566306150418,8.455479073098061,8.519209883120771,8.593398029365483,8.664719676781436,8.715413295334931,7.962926894082639,8.022945229735095,8.092811736392735,8.159978724735916,8.207719316965905,8.27,0.17081503172280532,,-197.89719626168,23.64241770868953,29.841643544431953,11.243966037204686,75.9036144578312,38.983050847457704,28.947368421052666,-1.4405762304921874,-1.0843373493975885,44.012944983818784,-0.05721002952380004,-0.04854997409543274,8.370812406420098,8.289327389848582
20120518,8.06,8.16,8.1,8.02,0.00051797,8.21,0.41824496,-1.8270401949,8.159468655726899,8.192958092347912,8.121077089253813,8.280897077378661,8.343144237844541,8.232699818895583,8.316142513081099,8.395161434868008,8.451651088714605,8.404252715398707,8.47968081346245,8.565626788473532,8.647016277914048,8.705200621376044,7.914684596055092,7.985718824328715,8.066658237688666,8.143306591821968,8.198101556053167,8.19,-1.1528084375766423,,-368.3582816112923,17.983834028015295,25.889040372293067,2.1734213394597504,95.12195121951208,34.32835820895529,28.448275862068968,-3.3573141486810476,-7.249712313003441,39.35483870967742,-0.0645166260700387,-0.05845277236990934,8.347789265203794,8.2540462529488
20120521,8.03,8.12,8.06,8.0,0.00035113,8.06,0.28253958,-0.3722084367,8.116312437151265,8.152218569260933,8.075538544626905,8.249534942706328,8.319056219548807,8.195845306369113,8.288890845168613,8.377348681947618,8.441239950721652,8.359801810265804,8.441720665560187,8.53755757052367,8.628669142406046,8.694477149243301,7.872823064036727,7.949969947178039,8.040224119813555,8.12602822148919,8.188002752200003,8.26,-1.1327259295740248,,-343.2915729735508,14.116882259811566,21.964987668132565,-1.5793285568304327,96.4285714285715,37.0967741935484,28.20512820512821,-2.902055622732772,-6.191588785046742,39.99999999999999,-0.07254764505286246,-0.06424815186258998,8.324249319633143,8.219577598648986
20120522,8.12,8.15,8.08,8.06,0.000405,8.03,0.3280498,1.1207970112,8.11754162476751,8.1441639269457,8.097769272313453,8.233343074868037,8.303744202660438,8.182055250665638,8.272806002771603,8.364795087706272,8.433308100086549,8.361067873510535,8.427516908185607,8.520990182854751,8.61573894033746,8.686307343089146,7.874015376024484,7.936593593145668,8.024621822688454,8.113851235075083,8.180308857083952,8.05,0.3212255992092884,,-150.78640284119575,18.502163930783418,20.810713089016183,13.885065614317888,81.81818181818194,39.062499999999964,36.20689655172413,-0.8547008547008582,-4.918032786885246,44.5578231292517,-0.07901047050498107,-0.05170260361694887,8.309119740401059,8.204257968087603
20120523,8.13,8.14,8.09,8.04,0.00041489,8.12,0.33559612,0.1231527094,8.121694416511673,8.140622945209275,8.113884636156726,8.220425190509532,8.29037926399425,8.172590659635523,8.259205431079069,8.35334166879377,8.425819011195522,8.365345249007023,8.417768379424588,8.50698159401144,8.603941918857583,8.678593581531388,7.878043584016322,7.927412939846457,8.011429268146697,8.102741418729956,8.173044440859655,8.21,0.24660912453760261,,-102.07325501036682,22.18326080234053,21.268228993457633,24.01332442010633,79.99999999999989,59.09090909090904,31.481481481481577,-1.5738498789346127,-3.6729857819905067,45.833333333333364,-0.08381196563949805,-0.03841196107613587,8.295851611482462,8.192833665304896
20120524,8.02,8.12,8.1,8.0,0.00042771,8.13,0.34462212,-1.3530135301,8.087796277674448,8.110467208906957,8.066942318078363,8.19537204169584,8.269580859071615,8.144846903338156,8.236423961452491,8.337081099584317,8.415798788696867,8.330430166004682,8.3891923104383,8.483516680296066,8.587193532571847,8.668272752357773,7.845162389344214,7.900501496238011,7.989331242608916,8.086968666596787,8.16332482503596,8.06,-0.6442021803766056,,-95.88676736012084,16.30399205004517,19.613483345653478,9.68500945882856,96.77419354838716,25.641025641025735,34.343434343434375,-0.37267080745343023,-5.978898007033996,40.143369175627235,-0.08888443013908938,-0.040579715996730575,8.275418158780058,8.166243870642603
20120525,7.86,8.06,8.03,7.83,0.00057353,8.02,0.45476812,-1.9950124688,8.011864185116298,8.047850406680219,7.963471159039182,8.153450536483861,8.23807463914303,8.093056557276674,8.200574060361777,8.313808850824106,8.402075361815463,8.252220110669787,8.335848253994975,8.446591282172632,8.56322311634883,8.654137622669927,7.771508259562809,7.850264860558373,7.954556838550924,8.064394585299382,8.150013100960999,8.03,-2.1414342629482035,,-125.62143809870238,13.091550255585691,17.439505648964214,4.395639468828648,96.2025316455696,25.000000000000167,28.947368421052712,-4.263093788063344,-5.642256902761102,39.298245614035096,-0.0962109469731892,-0.058612134672798605,8.244646443314869,8.11912942900528
20120528,8.31,8.36,7.75,7.69,0.00169551,7.86,1.36114224,5.7251908397,8.111242790077533,8.113387805010165,8.136735579519591,8.173019219423379,8.24360735920895,8.132500819590005,8.21099557842256,8.31362305322293,8.399801896091624,8.354580073779859,8.376475844177705,8.457325445775236,8.563031744819618,8.651795952974373,7.867905506375207,7.888525795002304,7.964665711069883,8.064214361626242,8.147807839208875,8.12,2.7448071216617147,,-16.189929159486823,39.57347131466912,24.817494204199182,69.085425535609,20.51282051282052,67.07317073170735,51.315789473684234,3.1017369727047144,-0.35971223021581966,48.60681114551084,-0.09716742063425723,-0.0076517892885443195,8.249487447513767,8.148494132235237
20120529,8.32,8.45,8.25,8.2,0.00156391,8.31,1.3023664,0.1203369434,8.180828526718356,8.165040853757624,8.228367789759796,8.191391816995456,8.249483716192875,8.16659157966455,8.221376951906125,8.31393412379742,8.397831478904177,8.426253382519906,8.411589327054486,8.468018260463309,8.563352147511344,8.649766423271302,7.935403670916805,7.921593832274613,7.974735643348941,8.064516100083496,8.145896534537052,8.13,2.362204724409451,,84.6876448039082,54.01389315714786,34.54962718851541,92.94242509441277,17.105263157894633,63.51351351351355,54.48275862068967,3.611457036114582,0.6045949214026688,53.92491467576792,-0.09370012634678401,0.027738354299785717,8.254710599549785,8.174879650352894
20120530,8.24,8.35,8.28,8.21,0.00071858,8.32,0.59376232,-0.9615384615,8.20055235114557,8.183780640318219,8.234183894879898,8.197467839871024,8.248754199562653,8.179938565180088,8.223150575534113,8.310327581173157,8.393934405350988,8.446568921679937,8.42533672213549,8.469845092800137,8.559637408608351,8.645752437511518,7.954535780611202,7.934540408224684,7.97645605826809,8.061017753737962,8.142116373190458,8.02,1.1042944785276054,,64.86184761373147,60.13206912230913,43.07710783311332,94.24199170070077,27.63157894736834,56.790123456790084,49.3150684931507,1.4778325123152833,0.6105006105006192,51.68918918918918,-0.08870465304259534,0.039963786433509396,8.25362092550906,8.184898165683219
20120531,8.07,8.2,8.19,8.04,0.00084106,8.24,0.6821936,-2.0631067961,8.157034900763714,8.155335480238664,8.15209194743995,8.181534359887145,8.23500387651937,8.159949735147345,8.208564806435627,8.298604284530562,8.38593602497195,8.401745947786626,8.404748227201765,8.454821750628696,8.54756241306648,8.63751410572111,7.912323853740802,7.915151243092924,7.962307862242557,8.049646155994644,8.134357944222792,7.86,-1.1029411764705863,,-17.032601463739734,56.75471274820611,47.63630947147758,74.99151930166316,49.999999999999936,52.87356321839085,50.704225352112665,-0.7380073800738068,-2.3002421307505996,50.32894736842105,-0.08552329256657129,0.025450883808192326,8.240019375471352,8.167221524808877
20120601,7.99,8.13,8.05,7.95,0.00046184,8.07,0.37136768,-0.9913258984,8.101356600509142,8.114001610178999,8.071045973719976,8.157592564901252,8.216157424479418,8.129049783302374,8.187749110584614,8.283550416992487,8.376159826824495,8.344397298524417,8.372921276801446,8.433381583902152,8.53205692950226,8.62744462162923,7.858315902493867,7.885178289803303,7.942116637267075,8.035043904482713,8.124875032019759,8.31,-2.3943317859760747,,-51.54347210422106,50.994369902312854,48.755662948422675,55.471783810093214,60.52631578947365,58.22784810126581,41.7910447761194,-0.374064837905229,-0.7453416149068385,44.5993031358885,-0.08472718343214722,0.006368873075392523,8.221499421732732,8.139956674838281
20120604,7.76,8.09,7.86,7.75,0.00078357,7.99,0.61782964,-2.8785982478,7.987571067006094,8.02550120763425,7.915522986859988,8.107893494288597,8.181068391827155,8.061949822701942,8.147011100052746,8.258011372261146,8.36094600393994,8.227198199016277,8.303808317383002,8.391421433054328,8.50575171342898,8.611774384058139,7.747943934995911,7.820091328020884,7.902600767051163,8.010271031093312,8.110117623821742,8.32,-3.912828132738989,,-118.4649064021807,37.06642204013838,44.859249312327904,21.480767495759324,90.78947368421059,1.7543859649122424,39.43661971830986,-1.2722646310432637,-5.481120584652874,32.84132841328415,-0.0889442422649022,-0.033736470662039914,8.187314279382159,8.081501801786237
20120605,7.8,7.85,7.78,7.7,0.00036346,7.76,0.2828408,0.5154639175,7.925047378004063,7.969125905725687,7.857761493429994,8.069406807502522,8.151755438609682,8.01432258221068,8.113962423857245,8.235669354102066,8.34709548532414,8.162798799344184,8.254752259677,8.357381296572962,8.48273943472513,8.597508349883864,7.687295956663941,7.773892904744359,7.870543551141528,7.988599273479005,8.096682620764415,8.24,-2.157551430005014,,-144.0433212996393,29.53550943026767,39.751336018307825,9.103856254187363,85.52631578947374,6.666666666666667,41.95804195804199,-6.137184115523473,-3.2258064516129115,35.49618320610688,-0.09524149390804103,-0.05037801314511062,8.158624332761258,8.038193832280662
20120606,7.74,7.85,7.8,7.66,0.00049734,7.8,0.38550208,-0.7692307692,7.863364918669376,7.911844429294266,7.798880746714997,8.028230956564707,8.120081943332012,7.964445749081466,8.07834695491846,8.211490361219038,8.332105473340826,8.099265866229457,8.20337912155391,8.320697363566014,8.457835072055609,8.58206863754105,7.627463971109295,7.7255123766090215,7.8359965462709065,7.965145650382467,8.082142309140602,8.07,-1.6768292682926789,,-137.34481782522536,23.065867046338788,34.18951302765148,0.8185750837134123,89.87341772151896,6.896551724137937,36.42857142857148,-6.971153846153847,-3.61145703611456,34.96240601503762,-0.10325264809512316,-0.0640892334966569,8.12761512292709,7.992317858083638
20120607,7.69,7.89,7.86,7.66,0.00049298,7.74,0.38281668,-0.645994832,7.805576612446251,7.8563833219707,7.744440373357499,7.985952086994119,8.086998716921858,7.914546521975745,8.041361530640511,8.18605180701323,8.316251017208954,8.03974391081964,8.151982917635017,8.282602376559726,8.431633361223627,8.565738547725223,7.571409314072864,7.677110126316473,7.800120684721295,7.940470252802833,8.066763486692684,7.99,-1.3596716264751025,,-126.89910322917905,16.64306748236933,28.340697845890762,-6.752193244673542,96.2025316455696,8.695652173913052,34.722222222222214,-6.674757281553395,-5.29556650246304,35.632183908046,-0.11248047237949657,-0.07382259427498722,8.095199187895453,7.945807418378463
