date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20120612,40187.8816,2.548,201206121500,2.562,2.538,2.55,-0.624024961,2.564,0,1500,,157.7237,2.5556692916052772,2.5726740739927325,-0.06275494195167178,,,25.69452599986959,35.49509580043935,6.093386398730061,,41.095890410959015,,-0.390930414386231,,-0.01712210220918376,-0.016773861908473395,2.604188625699444,2.5786795925360235
20120613,48387.28,2.585,201206131500,2.588,2.55,2.56,1.4521193093,2.548,0,1500,,188.1335,2.5654461944035183,2.5749151514485997,1.182088617504297,,,31.232248102477165,34.07414656778529,25.548451171860904,,62.03703703703688,35.17587939698494,0.9371339320577907,,-0.018320738387928432,-0.009589089429957363,2.602767246018004,2.5796519629150967
20120614,39404.4032,2.574,201206141500,2.598,2.571,2.58,-0.4255319149,2.585,0,1500,,152.5546,2.568297462935679,2.574748760276127,0.5076142131979657,,,40.641318554804535,36.26320389679171,49.39754787083018,,65.04854368932016,34.65346534653465,0.5861664712778303,-2.647503782148271,-0.01902737245966885,-0.005653072573923328,2.600636338905559,2.5787824301589284
20120615,41154.2176,2.584,201206151500,2.594,2.557,2.582,0.3885003885,2.574,0,1500,,159.8352,2.5735316419571195,2.5764308038622854,0.5056398288603616,,,53.56480060516392,42.03040279958245,76.63359621632685,58.77862595419834,74.03846153846155,38.83495145631077,1.6122689736531626,-1.972685887708651,-0.01918567482648439,-0.0012664189345243451,2.5994040175051474,2.579585133211401
20120618,34295.9072,2.592,201206181500,2.608,2.588,2.589,0.3095975232,2.584,0,1500,,132.1265,2.5796877613047466,2.5792615667964154,0.5976868741752729,,,62.20559356583579,48.75546638833356,89.10584792084026,52.30769230769222,67.07317073170726,41.121495327102885,2.288871349644841,-1.444866920152084,-0.01882063167052481,0.0029203452476766548,2.5988555717640254,2.581495112717339
20120619,27093.312,2.573,201206191500,2.59,2.572,2.59,-0.7330246914,2.592,0,1500,,105.0116,2.5774585075364977,2.578123100106158,-0.333126743105066,,,59.84646408662556,52.45246562109756,74.63446101768156,66.92307692307689,64.70588235294106,54.658385093167716,0.35101404056161845,-2.1673003802281343,-0.01840693972175236,0.003309535590179595,2.5969403442259495,2.580188172299287
20120620,30752.0544,2.57,201206201500,2.587,2.57,2.58,-0.1165954139,2.573,0,1500,,119.2773,2.574972338357665,2.5766461728141294,-0.3335143100907618,,,56.99165981843409,53.965530353543066,63.04391874821614,69.23076923076928,35.294117647058876,52.79503105590058,0.8634222919937126,0.4691164972634876,-0.017990352176573073,0.0033327003614342862,2.5949447631721756,2.5786207611763197
20120621,45365.5584,2.53,201206211500,2.564,2.517,2.563,-1.5564202335,2.57,0,1500,,179.2241,2.55998155890511,2.5681650504842874,-1.5487586582613457,,,42.756344640860775,50.2291351159823,27.810763690617705,85.71428571428585,22.500000000000153,42.71356783919593,-2.1276595744680913,-1.2104646622413175,-0.01819096092165173,-0.0016048699606292585,2.5901340399742367,2.5711406440722704
20120625,57944.3712,2.48,201206251500,2.527,2.476,2.527,-1.976284585,2.53,0,1500,,231.4811,2.533321039270073,2.5521350413053265,-2.7069438995684565,,,29.51433077067486,43.32420033421315,1.8945916435982753,96.96969696969697,6.666666666666667,36.48068669527899,-3.6519036519036465,-3.087143415396646,-0.01952416002060495,-0.01066559279162576,2.581975962939108,2.55711900652269
20120626,45845.1968,2.48,201206261500,2.485,2.462,2.472,0.0,2.48,0,1500,,185.2288,2.515547359513382,2.5390195792498127,-1.8443758410512225,,,23.785809554879084,36.811403407768466,-2.2653781508996786,87.67123287671245,0.0,37.94642857142865,-4.024767801857589,-2.4773889107353586,-0.021452856801652657,-0.015429574248381643,2.574422187906581,2.5452545439807377
20120627,37545.776,2.471,201206271500,2.493,2.47,2.478,-0.3629032258,2.48,0,1500,,151.3657,2.500698239675588,2.526652383022574,-1.4045167983401212,,,17.91200089046731,30.51160256866808,-7.287202465934229,93.83561643835623,0.0,27.093596059113338,-4.66820987654321,-2.4861878453038564,-0.023748388864319205,-0.018364256501332395,2.5667612850986865,2.533830767983701
20120628,41867.024,2.457,201206281500,2.486,2.455,2.48,-0.566572238,2.471,0,1500,,169.5739,2.4861321597837254,2.513988313382106,-1.0710259301014728,,,12.377063774472713,24.466756303936293,-11.80232128445445,98.69281045751649,0.0,27.363184079602,-4.5083560046638205,-4.173166926677075,-0.026322745032147064,-0.02059484934262286,2.558630819535821,2.5220106498323624
20120629,48628.992,2.485,201206291500,2.488,2.448,2.451,1.1396011396,2.457,0,1500,,197.2042,2.48575477318915,2.508717710948996,0.4202699426169962,,,15.959709182981786,21.631073930284792,4.616979688375778,76.87500000000007,27.722772277227755,23.958333333333393,-3.307392996108948,-2.472527472527479,-0.02843019223593412,-0.016859577630296455,2.5531766847553894,2.516316703704307
20120702,46305.9456,2.485,201207021500,2.495,2.476,2.495,0.0,2.485,0,1500,,186.2222,2.4855031821261,2.5044053998673603,0.3797059298755798,,,19.325252131377518,20.862466663982367,16.25082306616782,76.87500000000007,54.90196078431361,25.414364640884052,-1.7786561264822107,-3.8684719535783403,-0.03006971592283411,-0.013116189495199937,2.548126559958694,2.51149874928826
20120703,36705.1136,2.489,201207031500,2.516,2.482,2.488,0.1609657948,2.485,0,1500,,146.9031,2.4866687880840668,2.5016044180732946,0.4682328247355942,,,22.715635713484257,21.480189680482997,25.186527779486774,74.37500000000007,58.181818181818066,22.857142857142843,0.36290322580644746,-3.302253302253301,-0.03119765504479861,-0.009023512975715998,2.5437468147765685,2.508037403243912
20120704,27503.6928,2.489,201207041500,2.504,2.484,2.494,0.0,2.489,0,1500,,110.3364,2.4874458587227113,2.499312705696332,0.3224506247480678,,,26.925366337725105,23.295248566230367,34.18560188071458,74.37500000000007,69.56521739130402,19.161676646706574,0.36290322580644746,-3.676470588235302,-0.03187470867341317,-0.005416429028916411,2.5396914951634892,2.505108571975618
20120705,51359.2288,2.461,201207051500,2.479,2.452,2.479,-1.124949779,2.489,0,1500,,208.7739,2.478630572481807,2.49234675920609,-0.8381013780320884,,-88.10538082721574,23.435476292660564,23.341991141707098,23.622446594567492,91.87500000000007,53.333333333333336,18.181818181818183,-0.40469445568596646,-5.054012345679021,-0.03260773847797574,-0.0058642384365005795,2.533862495521749,2.498322637825523
20120706,43655.4816,2.501,201207061500,2.512,2.452,2.466,1.6253555465,2.461,0,1500,,175.7978,2.4860870483212048,2.4939200757140734,0.6438631790744472,,-32.62768668699703,41.6040430186364,29.429341767350202,65.9534455212088,66.87500000000007,61.111111111111114,33.80281690140847,1.7908017908017926,-2.7982899339292677,-0.03262493016151906,-0.00013753346834657898,2.531428236594212,2.4987345396985194
20120709,40809.8784,2.451,201207091500,2.499,2.448,2.489,-1.9992003199,2.501,0,1500,,164.8643,2.47439136554747,2.486116425584242,-1.097570817528856,,-50.808364163652215,29.20661691438511,29.35510014969517,28.90965044376499,97.88732394366188,36.06557377049187,32.28699551569512,-1.3682092555331915,-4.630350194552521,-0.03291590914497501,-0.002327831867647595,2.5254705894390845,2.4913907643602857
20120710,49915.8624,2.441,201207101500,2.453,2.438,2.449,-0.407996736,2.451,0,1500,,204.1959,2.46326091036498,2.47791343911438,-1.1180426152475116,,-65.44275643683696,20.753129224974547,26.487776508121627,9.28383465868039,97.98657718120828,31.25,39.34426229508195,-1.77062374245473,-3.5177865612648214,-0.03344776124914103,-0.004254816833328137,2.519213508739893,2.483638339074088
20120711,41409.2864,2.452,201207111500,2.458,2.435,2.438,0.4506349857,2.441,0,1500,,169.2976,2.459507273576653,2.4732019047299474,-0.37380139769217763,,-43.289671462314,20.83130425697888,24.602285757740713,13.289341255455206,86.82170542635667,36.69064748201444,42.78350515463919,-1.4865407794294867,-1.1290322580645171,-0.033850974603564114,-0.0032257068353847146,2.5142347303147154,2.478770902293459
20120712,65504.3264,2.474,201207121500,2.487,2.437,2.446,0.8972267537,2.452,0,1500,,266.0444,2.4643381823844357,2.473347012960866,0.413994642422283,,-11.754133274242553,29.936918887368705,26.38049680095004,37.04976306020603,57.60869565217379,54.887218045112895,50.72463768115944,-0.6026516673362668,-0.24193548387095898,-0.03372427220201101,0.0010136192124248072,2.511254379921033,2.4780369173252343
20120713,44147.9104,2.478,201207131500,2.496,2.471,2.473,0.1616814875,2.474,0,1500,,177.8904,2.468892121589624,2.474193010604345,0.764476252439824,,13.829757631411153,37.653419175941345,30.13813759261381,52.68398234259642,46.91358024691337,38.14432989690743,55.329949238578756,0.6907761072734803,0.2832861189801747,-0.033131388718156525,0.004743067870835907,2.508791092519475,2.4780312377367366
20120716,55637.2736,2.438,201207161500,2.482,2.437,2.481,-1.614205004,2.478,0,1500,,227.3611,2.458594747726416,2.467612463221737,-0.7571440201905141,,-35.06680944178142,26.400980749328912,28.892418644852178,21.418104958282385,96.29629629629616,42.528735632184016,38.75598086124412,-2.518992403038774,-0.7733007733007605,-0.0328400553967581,0.002330666571187398,2.503547307888403,2.4718725857772386
20120717,63013.4272,2.443,201207171500,2.449,2.431,2.437,0.2050861362,2.438,0,1500,,258.5328,2.4533964984842775,2.463137469908694,-0.5698005698005614,,-55.498055132759106,22.538925437824222,26.774587575842858,14.067601161786953,85.88235294117645,51.219512195122086,40.186915887850525,-0.3263973888208897,-1.6901408450704152,-0.032598378840421244,0.001933412450694838,2.4990623221188915,2.4674306495038176
20120718,76671.9552,2.443,201207181500,2.451,2.406,2.441,0.0,2.443,0,1500,,315.2959,2.4499309989895184,2.4594761117434767,-0.4969045291625932,,-72.68805206880394,26.66117041766897,26.73678185645156,26.509947540103788,66.36363636363639,43.661971830986005,39.047619047619115,0.08193363375666628,-1.6901408450704152,-0.03232619696749699,0.002177454983394028,2.494909557517492,2.463672088041692
20120719,83026.88,2.451,201207191500,2.473,2.437,2.441,0.32746623,2.443,0,1500,,338.0439,2.450287332659679,2.45793500051739,0.016322533257159714,,-28.561149556641805,33.90314586984381,29.125569860915647,43.45829788770014,59.09090909090911,29.824561403508635,41.28440366972483,-0.04078303425774429,-1.526717557251901,-0.031847849907218284,0.0038267764822296213,2.4916569977013814,2.461722536035278
20120720,65971.0336,2.433,201207201500,2.451,2.427,2.445,-0.7343941248,2.451,0,1500,,270.2977,2.4445248884397857,2.453401364059683,-0.35222804718219136,,-65.2069437894403,32.602097246562444,30.284412322797913,37.237467094091514,75.45454545454571,18.30985915492939,43.26923076923078,-1.6572352465642832,-2.249899558055446,-0.03147995004000328,0.0029431989377200346,2.4873120349086864,2.457303684337543
20120723,44584.5216,2.403,201207231500,2.411,2.392,2.411,-1.2330456227,2.433,0,1500,,185.6885,2.430683258959857,2.4442374796851953,-1.2979544894438542,,-132.17125771359505,25.260372523349357,28.609732389648393,18.561652790751282,90.83333333333324,21.31147540983592,25.252525252525338,-3.026634382566593,-2.3567655424624068,-0.03160744555740031,-0.001019964139176252,2.4810666989895247,2.4489492713625363
20120724,55438.5088,2.408,201207241500,2.423,2.395,2.397,0.2080732418,2.403,0,1500,,230.4236,2.423122172639905,2.4376488470151596,-0.8073817762399103,,-97.83549783549873,21.9684534771047,26.39597275213383,13.113414927046435,86.66666666666667,21.31147540983592,35.94771241830065,-1.2305168170631766,-3.718512594962014,-0.03188694993704409,-0.0022360350371502247,2.4756543509162268,2.4426493834606076
20120725,33362.7584,2.393,201207251500,2.414,2.39,2.4,-0.622923588,2.408,0,1500,,138.9067,2.413081448426603,2.4295308748305855,-1.0175380542687127,,-111.23199733216562,15.589031877818124,22.793659127361927,1.1797773787305204,97.54098360655765,17.10526315789459,34.8101265822785,-2.0466639377814273,-2.3663810689514597,-0.03241371787554587,-0.00421414350801419,2.4695318064039133,2.4350110167743604
20120726,61015.2256,2.382,201207261500,2.407,2.38,2.395,-0.4596740493,2.393,0,1500,,254.896,2.4027209656177355,2.420888897588661,-0.9068974124303112,,-108.61040068201326,11.046282689787317,18.877866981503722,-4.616885893645495,98.31932773109226,6.329113924050519,27.848101265822823,-2.496930004093325,-2.4170421958213737,-0.03316947293250894,-0.00604604045570456,2.4630479688925124,2.426855475732151
20120727,88858.176,2.385,201207271500,2.396,2.377,2.389,0.1259445844,2.382,0,1500,,372.4685,2.3968139770784904,2.414363643481632,-0.38426196641885885,,-100.57177136644106,10.14196623763599,15.965900066881145,-1.5059014208543253,93.27731092436974,12.49999999999948,17.98561151079107,-2.692778457772349,-2.732463295269175,-0.03390567156402291,-0.005889589052111788,2.4572666378634374,2.4204161717733585
20120730,54916.7616,2.377,201207301500,2.399,2.372,2.389,-0.3354297694,2.385,0,1500,,230.3206,2.3902093180523267,2.4075702537576986,-0.502302218501484,,-98.19591974371923,8.411475841592274,13.447758658451521,-1.6610897921262193,95.96774193548396,19.04761904761829,14.685314685314378,-2.301685162351009,-3.9207760711398714,-0.03464137730189058,-0.005885645902941411,2.4513209609846647,2.4137367607313034
20120731,100109.0752,2.371,201207311500,2.385,2.366,2.378,-0.2524190156,2.377,0,1500,,421.4983,2.383806212034884,2.4009211167108444,-0.44507893852870856,,-101.50189086979891,7.16528295981538,11.353600092239475,-1.2113513050328066,96.15384615384623,6.976744186045863,19.266055045871227,-1.3316687473990856,-4.317998385795004,-0.03535497898271979,-0.005708813446633626,2.445371260170986,2.4071618744649492
20120801,62466.4256,2.389,201208011500,2.401,2.372,2.372,0.7591733446,2.371,0,1500,,261.5555,2.3855374746899227,2.398753640945236,0.3444220430107521,,-58.59211114550102,13.796463149680722,12.167887778053224,17.053613892935722,82.30769230769253,45.65217391304338,27.868852459016104,-0.7890365448505037,-2.0098441345365208,-0.035649557453686156,-0.0023566277677309067,2.4411956112694315,2.40436773993188
20120802,49589.4112,2.371,201208021500,2.389,2.359,2.386,-0.7534533278,2.389,0,1500,,208.7258,2.3806916497932815,2.3937075244097388,-0.31951568149329895,,-65.62431320837581,15.447642099787148,13.2611392186312,19.820647862099044,90.24390243902441,39.622641509433656,24.28571428571404,-0.9193480986209694,-2.947196070405242,-0.0358719849389015,-0.0017794198817227685,2.4359959363605848,2.399234241480822
20120803,41271.0944,2.385,201208031500,2.386,2.368,2.375,0.5904681569,2.371,0,1500,,173.7366,2.3821277665288543,2.3921243381534225,0.2690658370470102,,-43.35107210655705,23.840094733191318,16.78745772348457,37.94536875260481,77.1929824561405,50.0,27.397260273972286,0.12594458438285766,-2.374130167826454,-0.035732408234531984,0.0011166136349561595,2.432218459593134,2.39704435817608
20120806,75543.264,2.416,201208061500,2.42,2.382,2.383,1.2997903564,2.385,0,1500,,314.4257,2.3934185110192363,2.396465367580073,1.2403620516258735,,10.062893081762278,47.04093747240077,26.871950973123305,87.3789104709557,50.0,72.41379310344854,44.65408805031444,1.299790356394136,-1.427988576091397,-0.03479722287792345,0.007481482852868274,2.4310170922158645,2.399960610764375
20120807,62469.3696,2.419,201208071500,2.421,2.412,2.415,0.1241721854,2.416,0,1500,,258.4403,2.401945674012824,2.4005625734746054,0.9599332220367334,-2.7858153292181003,38.589041606138586,63.61868949772966,39.12086381465876,112.61434086387146,47.368421052631476,78.57142857142873,56.06060606060612,1.7669331089608862,-0.5754212905877432,-0.03328521623574992,0.012096053137388249,2.4301269372369116,2.402889747569856
20120808,56475.6032,2.421,201208081500,2.436,2.416,2.423,0.0826787929,2.419,0,1500,,232.9502,2.4082971160085496,2.404278469206495,0.7742257742257629,-2.530738447416509,64.26905609426784,69.25228650497989,49.164671378099136,109.42751675874139,32.608695652174156,73.52941176470603,55.038759689922486,2.1088148460565086,0.7490636704119764,-0.031383158500707733,0.015216461880337456,2.4294508678119553,2.4056759402514163
20120809,48875.2032,2.445,201208091500,2.448,2.412,2.422,0.9913258984,2.421,0,1500,,201.0003,2.4205314106723663,2.4116823838962236,1.1500910143968062,-1.412880437412263,107.51650707794269,78.37792883103523,58.90242386241117,117.32893876828336,3.3707865168540616,100.0,68.84057971014515,2.344077019673506,1.5365448504983357,-0.028881898757383707,0.020010077946592222,2.43060265538144,2.4117257955973526
20120810,27305.6096,2.438,201208101500,2.447,2.433,2.447,-0.2862985685,2.445,0,1500,,111.8701,2.4263542737815773,2.416467405006001,0.42013345415601633,-1.542686374283132,156.61807183879083,81.83996753529698,66.5482717533731,112.42335909914473,11.23595505617954,89.5522388059706,70.89552238805994,2.825811893715739,1.8804847471792885,-0.026182044194826774,0.02159883650045545,2.4311506068346667,2.4157679808900676
20120813,71347.4304,2.392,201208131500,2.431,2.389,2.431,-1.8867924528,2.438,0,1500,,295.9366,2.4149028491877185,2.4120187859140008,-1.279405695418908,-3.214320396206241,20.693709582601393,66.91952891866238,66.67202414180286,67.41453847238142,62.92134831460682,35.365853658536544,51.977401129943544,0.2935010482180343,0.4198152812762295,-0.024173474043563244,0.01606856121010826,2.4282505618839507,2.4121113684454416
20120814,76757.792,2.388,201208141500,2.396,2.36,2.393,-0.1672240803,2.392,0,1500,,322.6022,2.4059352327918124,2.407651733929637,-1.1916583912611693,-3.2430592697038727,-99.89637305699294,55.474442500082006,62.93949692789591,40.5443336444542,67.41573033707874,31.325301204819134,53.17919075144514,-1.1589403973509944,0.12578616352201735,-0.02271220156190919,0.011690179853232431,2.425269038781436,2.408401927146143
20120815,45311.7696,2.366,201208151500,2.383,2.364,2.383,-0.9212730318,2.388,0,1500,,191.0109,2.392623488527875,2.400078691396976,-1.6543353562224645,-3.9827282540764344,-175.5380936112081,39.255688939448696,55.044894265080174,7.677278288185732,92.13483146067402,23.300970873786483,48.677248677248706,-2.1909880115750284,-0.4627681952040251,-0.0219697984242068,0.005939225101619108,2.420878739612441,2.401878553739044
20120816,29040.2432,2.359,201208161500,2.37,2.357,2.367,-0.2958579882,2.366,0,1500,,122.8662,2.3814156590185833,2.3926098384157077,-1.2392196265594846,-4.111148146040435,-245.6875584658601,26.903060025566454,45.66428285190893,-10.61938562711849,97.80219780219804,0.0,41.5730337078652,-2.5609252375051565,-0.5061155630535643,-0.02177849396076,0.0015304357075744193,2.416295129270779,2.395281853163806
20120817,41218.9248,2.349,201208171500,2.36,2.335,2.359,-0.4239084358,2.359,0,1500,,175.7265,2.370610439345722,2.3846807768855793,-0.9195208368483136,-4.366801560095417,-329.0330599055533,22.06516686070219,37.79791085484002,-9.400321127573477,87.61061946902635,0.0,43.52941176470592,-3.9263803680981453,-1.6743407283382,-0.022052542532341648,-0.002192388572653199,2.4113103048803506,2.3881615680616823
20120820,39624.0928,2.336,201208201500,2.343,2.242,2.333,-0.5534269902,2.349,0,1500,,170.5061,2.3590736262304812,2.375829726542747,-1.0001695202576737,-4.742486645190224,-470.87584405343523,29.92046722752312,35.17209631240105,19.417209057767252,54.368932038835005,0.0,35.502958579881685,-4.183757178014779,-1.4761703922395673,-0.022761044494132295,-0.005668015694325186,2.405731763778103,2.380136711436808
20120821,55208.192,2.345,201208211500,2.367,2.333,2.336,0.3852739726,2.336,0,1500,,234.8894,2.354382417486988,2.370224321716793,-0.25521054870267046,-4.204385764240649,-204.79474548440396,36.61364481834878,35.6526124810503,38.535709492945756,49.99999999999989,14.754098360656204,25.850340136054555,-1.9648829431438006,-1.6771488469601508,-0.023509245812486142,-0.005985610546830784,2.4012331146093544,2.374731063523453
20120822,30290.0832,2.328,201208221500,2.349,2.323,2.347,-0.7249466951,2.345,0,1500,,129.8019,2.3455882783246587,2.36254717231374,-0.6571648032772929,-4.7276060764798356,-251.49700598802676,38.392836382964205,36.566020448354934,42.04646825218275,58.252427184466086,16.07142857142891,21.739130434782634,-2.5125628140703538,-3.6423841059602684,-0.0244607507135643,-0.007612039208625285,2.395808439453106,2.367541669135229
20120823,39007.0496,2.339,201208231500,2.348,2.322,2.333,0.4725085911,2.328,0,1500,,167.0546,2.3433921855497726,2.358265868256696,-0.017098401299495598,-4.084310670056578,-199.1608830333712,42.702808029559904,38.61161630875659,50.88519147116655,52.9126213592233,33.333333333333584,25.882352941176627,-1.141166525781916,-3.307151715584955,-0.025258553328171247,-0.0063824209168555565,2.391600406901024,2.363150643114425
20120824,36772.0672,2.316,201208241500,2.332,2.313,2.33,-0.9833262078,2.339,0,1500,,158.4418,2.3342614570331817,2.3505811649372963,-0.7201646090535138,-4.826089815240985,-190.06029599853932,44.48585470368926,40.569695773734146,52.318172563599504,64.07766990291269,27.39726027397275,11.834319526627429,-1.8228062738448558,-4.337050805452292,-0.026227578410598938,-0.007752200659421574,2.3860003767602076,2.355896698019898
20120827,71681.4656,2.268,201208271500,2.305,2.267,2.305,-2.0725388601,2.316,0,1500,,314.3233,2.3121743046887877,2.3355664076759695,-2.207657813038985,-6.5559181251854115,-215.63027790572792,35.80380857314504,38.98106670687111,29.449292305692907,87.37864077669913,18.51851851851878,9.523809523809684,-3.448275862068982,-7.239263803680984,-0.027959158531987844,-0.01385264097111124,2.377259608111303,2.3423741290937596
20120828,49374.0032,2.268,201208281500,2.284,2.26,2.265,0.0,2.268,0,1500,,217.6241,2.2974495364591916,2.323281606280339,-1.5539543363139185,-6.305770374776933,-162.5693706458856,30.640039048763303,36.20072415416851,19.518668837952887,87.37864077669913,11.11111111111116,12.195121951219717,-2.9109589041095916,-6.972928630024625,-0.03001419650953726,-0.016440303820395366,2.3691663038067623,2.3309319553870274
20120829,48233.1424,2.253,201208291500,2.274,2.25,2.262,-0.6613756614,2.268,0,1500,,213.3281,2.282633024306128,2.3105031324111867,-1.5641384131422413,-6.678706342368589,-128.41302561200823,23.3600260325089,31.920491446948642,6.239095203629425,94.63414634146335,11.340206185567139,11.428571428571646,-3.9232409381663143,-5.81103678929765,-0.03233515093255891,-0.018567635384173248,2.360561392413669,2.3189424237890233
20120830,52164.8608,2.243,201208301500,2.255,2.226,2.246,-0.4438526409,2.253,0,1500,,232.6744,2.2694220162040852,2.2982298356091526,-1.1720126894607057,-6.840553225069562,-110.7318213701202,19.59226321789007,27.81108203726245,3.1546255791453106,91.70731707317078,0.0,12.269938650306946,-3.6512027491408925,-6.0720268006700175,-0.03478695417573513,-0.01961442594540974,2.351853141123767,2.307258973975327
20120831,45608.7328,2.243,201208311500,2.251,2.238,2.24,0.0,2.243,0,1500,,203.1862,2.26061467746939,2.2881880473165794,-0.5321507760532156,-6.617928691568552,-83.52733686067103,17.080421341477518,24.234195138667474,2.7728737470976057,90.00000000000006,0.0,12.820512820513033,-4.104318084651564,-5.198647506339823,-0.037112956841757375,-0.01860802132817793,2.3437899454849696,2.297372977979123
20120903,53890.1312,2.257,201209031500,2.27,2.233,2.238,0.624164066,2.243,0,1500,,238.8425,2.2594097849795935,2.2825174932590198,0.18643465909092802,-5.860271115745545,-59.02246930738953,19.788031571825144,22.752140616386697,13.859813482702037,80.25477707006361,35.89743589743637,21.250000000000238,-2.5474956822106964,-4.323866044934289,-0.038930227480708325,-0.01453816511160759,2.3373610606342314,2.2911617505977193
20120904,50640.1984,2.233,201209041500,2.267,2.232,2.261,-1.0633584404,2.257,0,1500,,224.7647,2.2506065233197288,2.273514312666471,-0.5699528007836817,-6.669007255826393,-57.49836280288138,15.104589353894392,20.202956862222596,4.9078543372379855,95.13888888888881,22.222222222222534,19.88304093567279,-1.5432098765431967,-4.938271604938276,-0.040627546530778894,-0.013578552400564575,2.3296306116983625,2.2822137889673013
20120905,48682.1056,2.232,201209051500,2.241,2.223,2.233,-0.0447828034,2.233,0,1500,,218.1559,2.244404348879819,2.2659662558180216,-0.42826552462527984,-6.524051629547094,-58.9912040585417,12.822019813911352,17.742644512785514,2.9807704161630255,93.74999999999977,28.571428571428832,15.337423312883589,-1.5873015873015692,-4.452054794520533,-0.0420840619987994,-0.011652123744164092,2.3223987145355207,2.2744885906646393
20120906,38048.0256,2.254,201209061500,2.254,2.232,2.235,0.9856630824,2.232,0,1500,,169.6507,2.247602899253213,2.2637905729420176,0.4545859702290851,-5.441914318795843,-35.98112683874563,21.149639225534408,18.878309417035144,25.692298842532935,78.47222222222214,59.01639344262306,27.976190476190542,0.04438526409231646,-3.8805970149253812,-0.04286637825809733,-0.006258530074383428,2.317332143088445,2.271336499793156
20120907,130814.784,2.357,201209071500,2.385,2.267,2.267,4.5696539485,2.254,0,1500,,558.9336,2.284068599502142,2.280737741498015,3.9883525986058324,-1.0146315241310848,70.44083220679953,41.67177594459503,26.476131592888443,72.06306464800822,17.2839506172837,84.75609756097568,53.4615384615385,5.082478823004919,1.2457044673539674,-0.04144410321341663,0.011378200357445634,2.3202705028596715,2.2845154998249777
20120910,56459.6288,2.365,201209101500,2.37,2.353,2.36,0.33941451,2.357,0,1500,,239.0915,2.311045733001428,2.2960581521347394,3.356349969408267,-0.578452639190166,123.08337923256668,56.99929095894821,36.65051804824169,97.69683678036122,12.345679012345421,84.17721518987346,60.00000000000008,5.439144003566667,1.1115861479264748,-0.03849249623533435,0.02361285582465822,2.3235837989441404,2.296897730621135
