date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050118,-1.915,-1.865,-1.865,-1.925,4.0642,-1.95,1382.5852,-1.7948717949,-1.960996545242087,-1.946767578125,-1.9786679789032073,-1.9966805055547485,-2.841197361745309,,,65.72604350382129,56.20223398001177,84.77366255144031,,67.5675675675676,,-3.768844221105525,,0.0122355366568121,0.014579521316109727,-2.0029680452859884,-1.9834427479711214
20050119,-1.91,-1.895,-1.925,-1.935,1.0648,-1.915,360.4244,-0.2610966057,-1.943997696828058,-1.9283837890625,-1.9661828918298971,-1.9884252193114391,-2.501276161306797,,,70.00783852635706,60.80410216212687,88.41531125481745,,66.66666666666671,71.18644067796616,-3.5353535353535386,,0.014575961274465768,0.018723396941229348,-1.9960815234129523,-1.9721438636678719
20050120,-1.845,-1.835,-1.91,-1.93,2.3172,-1.91,804.6214,-3.4031413613,-1.9109984645520386,-1.8866918945312499,-1.944149638769916,-1.9747656746151117,-4.404145077720217,,,78.61633679534916,66.74151370653429,102.36598297297888,,82.22222222222227,71.66666666666671,-6.345177664974619,-9.336609336609344,0.018122175059374045,0.028369710279266228,-1.9848902994564372,-1.95258326925743
20050121,-1.875,-1.835,-1.86,-1.9,1.7594,-1.845,608.65935,1.6260162602,-1.898998976368026,-1.880845947265625,-1.9315769771753857,-1.965264181794625,-1.2638230647709447,,,80.18866897467721,71.22389879591526,98.1182093322011,16.666666666666664,86.04651162790695,66.15384615384616,-5.7788944723618085,-5.06329113924051,0.0217183191665222,0.028769152857185232,-1.976750277274479,-1.9406473816793641
20050124,-1.84,-1.82,-1.825,-1.875,1.865,-1.875,655.147,-1.8666666667,-1.8793326509120174,-1.8604229736328124,-1.914926617688952,-1.9533342597189465,-1.9712306872669112,,,84.17806689815082,75.54195482999378,101.4502910344649,7.843137254901965,82.35294117647057,73.5294117647059,-9.359605911330036,-7.0707070707070665,0.02566614693175595,0.03158262212187002,-1.966620627105999,-1.925163169113308
20050125,-1.85,-1.82,-1.835,-1.905,2.6,-1.84,906.0322,0.5434782609,-1.8695551006080116,-1.8552114868164062,-1.9031217781091423,-1.9434929016504756,-0.7510729613733912,,,85.53047597131624,78.87146187710127,98.84850415974614,11.764705882352947,72.41379310344826,70.58823529411765,-5.1282051282051215,-7.499999999999996,0.029409409045574098,0.029946096910545172,-1.9579820621351842,-1.9135996046343375
20050126,-1.85,-1.825,-1.835,-1.885,2.7322,-1.85,956.3114,0.0,-1.8630367337386744,-1.852605743408203,-1.8934632729983891,-1.9345888157790019,-0.10799136069113283,,,86.43208202009318,81.39166859143191,96.51290887741573,11.764705882352947,71.42857142857139,69.6969696969697,-3.394255874673626,-7.035175879396981,0.03276119539459983,0.026814290792205847,-1.9499833908659114,-1.9038150500752087
20050127,-1.85,-1.85,-1.85,-1.85,0.0,-1.85,0.0,0.0,-1.8586911558257828,-1.8513028717041016,-1.8855608597259548,-1.9265327380857638,-0.161899622234197,,,87.03315271927781,83.27216330071388,94.55513155640563,11.764705882352947,46.666666666666586,68.75,-3.141361256544494,-6.56565656565656,0.03561723674820653,0.022848330828853555,-1.9425772137647328,-1.8955358116020995
20050128,-1.85,-1.85,-1.85,-1.85,0.0,-1.85,0.0,0.0,-1.855794103883855,-1.850651435852051,-1.8790952488666903,-1.9192439058871198,0.10822510822510831,,,82.65978297227215,83.06803652456664,81.84327586768319,11.764705882352947,77.77777777777773,73.33333333333336,0.2710027100271065,-6.091370558375629,0.037931657448545084,0.018515365602708417,-1.9357196423747527,-1.8885303021248534
20050131,-1.85,-1.85,-1.85,-1.85,0.0,-1.85,0.0,0.0,-1.8538627359225701,-1.8503257179260255,-1.8738052036182011,-1.9126492481835846,-0.0,,,79.74420314093504,81.9600920633561,75.31242529609293,11.764705882352947,0.0,84.6153846153846,-1.3333333333333286,-7.035175879396981,0.039698821138729634,0.014137309521476404,-1.9293700392358824,-1.8826025633364145
20050201,-2.015,-1.98,-2.02,-2.025,0.5747,-1.85,183.3187875,8.9189189189,-1.9075751572817135,-1.9326628589630128,-1.8994769847785284,-1.922396938832767,7.01009028146574,,,54.78881835411926,72.90300082694381,18.560453408470153,76.47058823529412,0.0,40.57971014492751,9.510869565217392,-0.7389162561576198,0.03830737682024106,-0.011131554547908623,-1.9357129992924837,-1.902971399746197
20050202,-2.015,-2.015,-2.015,-2.015,0.0,-2.015,0.0,0.0,-1.9433834381878092,-1.9738314294815065,-1.9204811693642505,-1.9312162779915512,5.167014613778692,,,38.15189516290874,61.31929893893212,-8.182912389138039,76.47058823529412,0.0,33.87096774193547,8.918918918918921,3.3333333333333424,0.034921809744190936,-0.027084536608401003,-1.9415861104560035,-1.920206569016013
20050203,-2.015,-2.015,-2.015,-2.015,0.0,-2.015,0.0,0.0,-1.9672556254585396,-1.9944157147407533,-1.937666411298023,-1.9391956800875938,3.386351975371977,,,27.06061303543506,49.89973697109976,-18.61763483589435,76.47058823529412,0.0,32.7868852459016,8.918918918918921,5.221932114882511,0.03038424830842697,-0.03630049148611173,-1.9470241763481513,-1.9347901737827802
20050204,-2.015,-2.015,-2.015,-2.015,0.0,-2.015,0.0,0.0,-1.9831704169723599,-2.0047078573703767,-1.9517270637892918,-1.9464151391268707,1.66498486377395,,,19.66642495045261,39.82196629755071,-20.644657743743593,95.1219512195123,0.0,14.5833333333333,8.918918918918921,5.497382198952891,0.025293253746264954,-0.0407279564972961,-1.9520594225445846,-1.9471301470469677
20050216,-1.885,-1.86,-1.925,-1.935,1.1244,-2.015,383.824,-6.4516129032,-1.95044694464824,-1.9448539286851885,-1.9395948703730568,-1.940566078257645,-5.228758169934645,,,36.44428330030172,38.69607196513438,31.9407059706364,31.707317073170728,44.06779661016951,48.529411764705884,1.8918918918918874,2.168021680216804,0.02213868200216331,-0.025236573952813132,-1.9470920579116526,-1.9375716628858959
20050217,-1.88,-1.88,-1.89,-1.915,0.7349,-1.885,250.110575,-0.2652519894,-1.9269646297654932,-1.9124269643425942,-1.9287594393961371,-1.9347978803283454,-4.179408766564722,,,51.91523648591546,43.10246013872808,69.54078918029023,29.268292682926766,100.0,43.54838709677423,1.621621621621611,0.266666666666661,0.020392503974480575,-0.013969424221461892,-1.9421222758441228,-1.9287144839803732
20050218,-1.895,-1.88,-1.88,-1.905,0.5898,-1.88,200.747975,0.7978723404,-1.9163097531769955,-1.903713482171297,-1.9226213595059305,-1.93100760601136,-2.2187822497419982,,-83.33333333333417,59.372062419181745,48.5256608988793,81.06486545978662,36.585365853658544,89.99999999999993,42.857142857142875,-5.955334987593057,2.9891304347826053,0.019334822499908734,-0.008461451796574718,-1.9386317368927064,-1.923527640291085
20050221,-1.87,-1.85,-1.9,-1.9,1.3833,-1.895,478.3454,-1.3192612137,-1.9008731687846636,-1.8868567410856487,-1.9130538395957615,-1.925197357819802,-2.0429544264012645,,-318.80643894777586,69.10518446993068,55.38550208922976,96.5445492313325,24.390243902439064,91.42857142857137,47.05882352941176,-7.196029776674938,1.081081081081082,0.01911891516441549,-0.0017272586839459508,-1.9335479045302837,-1.9152926187078412
20050222,-1.845,-1.84,-1.86,-1.875,2.4427,-1.87,849.2241,-1.3368983957,-1.8822487791897757,-1.8659283705428242,-1.900680414214714,-1.917559514217916,-1.6000000000000014,,-1007.3038073037555,78.50255541238624,63.091186530281924,109.32529317659488,12.195121951219477,92.49999999999994,50.68493150684933,-8.436724565756831,-0.2702702702702765,0.01979721829455991,0.005426425041155369,-1.9269888004910032,-1.9044783696758656
20050223,-1.855,-1.845,-1.86,-1.88,1.889,-1.845,655.99665,0.5420054201,-1.8731658527931838,-1.860464185271412,-1.8923748843574935,-1.9116014652447813,-0.749063670411974,,-2608.2191780818366,82.81122741778132,69.66453349278173,109.10461526778053,15.000000000000016,68.74999999999994,49.33333333333334,-7.940446650124076,0.2702702702702645,0.020795771425302624,0.007988425045941702,-1.921656296750929,-1.8968663128026555
20050224,-1.79,-1.77,-1.86,-1.875,3.4934,-1.855,1248.1116,-3.5040431267,-1.8454439018621225,-1.825232092635706,-1.8737612690197671,-1.900020373316707,-3.2955159373311576,,-2629.999999999832,85.81972984314673,75.0495989429034,107.3599916436334,7.84313725490197,82.14285714285707,56.81818181818182,-5.0397877984084865,-3.243243243243246,0.022932344514409158,0.017092584712852278,-1.9119039784730825,-1.8804253416022472
20050225,-1.82,-1.79,-1.8,-1.825,1.7926,-1.79,641.9152,1.6759776536,-1.8369626012414149,-1.8226160463178531,-1.863986492834355,-1.8923993853817824,-0.8714596949890956,,-1599.4034302758378,83.74376547366245,77.94765445315642,95.33598751467451,19.607843137254928,74.19354838709675,81.96721311475407,-3.191489361702119,-1.621621621621623,0.025139303843940065,0.017655674636247218,-1.9050962763639652,-1.8711291352019015
20050228,-1.795,-1.775,-1.775,-1.815,1.8596,-1.82,669.8104,-1.3736263736,-1.8229750674942764,-1.8088080231589265,-1.8514434941371996,-1.8831232534406601,-1.4277869302581132,,-1010.9181141438889,84.11200526526993,80.00243805719425,92.33113968142126,9.80392156862742,74.1935483870968,83.33333333333331,-5.277044854881271,-10.918114143920604,0.02761625029072124,0.019815571574249388,-1.8969409966333008,-1.859416960555455
20050301,-1.855,-1.78,-1.785,-1.885,2.4634,-1.795,865.5903,3.3426183844,-1.8336500449961843,-1.8319040115794634,-1.8520901315667997,-1.8804448483510734,1.7553483269336274,,-532.5554259043006,69.86777362512248,76.624216579837,56.35488771569345,33.33333333333333,47.368421052631575,70.51282051282051,-0.8021390374331617,-7.940446650124076,0.029112365828504412,0.011968924302265357,-1.8938342561419452,-1.8587374281623081
20050302,-1.825,-1.775,-1.85,-1.855,2.4619,-1.855,880.272,-1.6172506739,-1.8307666966641227,-1.8284520057897318,-1.8471646531001087,-1.8751643866033523,0.44028618602092623,,-229.12450505938955,66.33160216983475,73.19334510983626,52.60811628983174,22.4489795918367,57.14285714285714,72.6190476190476,-1.084010840108402,-9.429280397022339,0.030327566213758945,0.009721603082036255,-1.888735422353653,-1.853547054598876
20050303,-1.825,-1.825,-1.825,-1.825,0.0,-1.825,0.0,0.0,-1.8288444644427484,-1.826726002894866,-1.8431347161728162,-1.8703868259744614,0.054824561403490554,,-101.35273812855654,63.45183734399241,69.94617585455498,50.46316032286728,22.4489795918367,37.93103448275867,60.34482758620688,-1.617250673854449,-9.429280397022339,0.031233868953383814,0.007250421916998984,-1.884014279957086,-1.8491552000452027
20050304,-1.825,-1.825,-1.825,-1.825,0.0,-1.825,0.0,0.0,-1.8275629762951657,-1.8258630014474329,-1.8398374950504859,-1.8660642711197506,-0.0,,-53.73677943545498,59.69252924382104,66.52829365097699,46.021000429509144,22.4489795918367,47.82608695652179,59.64912280701752,1.955307262569828,-3.183023872679048,0.031827862440557596,0.004751947897390266,-1.8796428518121167,-1.845439015422864
20050307,-1.72,-1.66,-1.77,-1.815,11.1058,-1.825,4156.9948,-5.7534246575,-1.7917086508634439,-1.7729315007237165,-1.8180488595867614,-1.8521533881559646,-4.9723756906077385,,-126.63101604278044,64.23946394032514,65.76535041409304,61.18769099278933,21.818181818181827,69.23076923076921,73.33333333333333,-5.494505494505499,-8.510638297872337,0.03379763995720235,0.015758220133158002,-1.8678174553815894,-1.826140705357808
20050308,-1.705,-1.69,-1.75,-1.765,6.5488,-1.72,2461.4928,-0.8720930233,-1.7628057672422959,-1.7389657503618583,-1.7974945214800775,-1.8381387797601583,-4.213483146067401,,-112.64367816091898,69.49297596021674,67.00789226280094,74.46314335504835,17.647058823529463,100.0,72.6027397260274,-5.013927576601664,-10.026385224274403,0.03668875783912225,0.023128943055359244,-1.855756903131101,-1.807503673764299
20050309,-1.6,-1.52,-1.7,-1.72,10.9016,-1.705,4345.9128,-6.1583577713,-1.7085371781615306,-1.6694828751809292,-1.761586426665518,-1.8154588959734768,-7.780979827089338,,-170.8830548926012,72.35604790041846,68.79061080867345,79.4869220839085,20.779220779220797,100.0,77.52808988764043,-13.746630727762799,-14.43850267379679,0.041597389410677296,0.039269052572440316,-1.8368119473436122,-1.7755800316467147
20050310,-1.665,-1.56,-1.62,-1.685,5.9876,-1.6,2377.366,4.0625,-1.6940247854410204,-1.6672414375904645,-1.7440252581808784,-1.8011294773093358,-2.231356429829714,,-118.40375586854442,68.32868946785888,68.63663702840194,67.71279434677277,38.15789473684212,77.58620689655173,69.0,-8.767123287671229,-9.756097560975606,0.04638139499725961,0.03827204469265848,-1.8240851364292705,-1.7585677190856817
20050311,-1.545,-1.535,-1.66,-1.665,6.5577,-1.665,2617.8484,-7.2072072072,-1.6443498569606803,-1.6061207187952322,-1.7078388476025368,-1.7767361937560657,-6.193078324225858,,-129.02303982854087,76.60268795574154,71.29198733751514,87.22408919219436,6.8493150684931265,84.14634146341464,72.07207207207207,-15.342465753424658,-16.71159029649596,0.052645319286164075,0.05011139431123576,-1.8034121633604359,-1.725711146918654
20050314,-1.575,-1.53,-1.545,-1.62,6.3646,-1.545,2570.9588,1.9417475728,-1.6212332379737868,-1.590560359397616,-1.683686329856621,-1.7575232229221547,-2.657601977750305,,-110.18731514952346,78.92915515457398,73.83770994320142,89.1120455773191,15.068493150684914,71.64179104477613,72.07207207207207,-13.698630136986301,-12.011173184357546,0.05890984087468706,0.05011617270818387,-1.7864927438522553,-1.7025248166234763
20050315,-1.705,-1.555,-1.585,-1.72,5.4166,-1.575,2106.1398,8.253968254,-1.6491554919825244,-1.647780179698808,-1.6875615426099626,-1.7525210112152825,5.377008652657614,,-45.508207325948035,65.73419086807662,71.13653691815982,54.929498767910246,50.68493150684933,50.0,56.8181818181818,-0.8720930232558082,-6.318681318681318,0.06263799874807471,0.029825262987101253,-1.780456244307644,-1.7029056140660186
20050316,-1.68,-1.655,-1.715,-1.72,4.3064,-1.705,1648.3629,-1.4662756598,-1.6594369946550163,-1.663890089849404,-1.6861867166808786,-1.7456142482423984,2.815177478580174,,-24.87319602073703,59.66978844757021,67.31428742796328,44.380790486784065,43.83561643835615,39.18918918918922,64.0,-1.4662756598240547,-6.406685236768802,0.06483707251548358,0.017592590139270975,-1.7730150410255963,-1.6993816734404772
20050317,-1.77,-1.685,-1.685,-1.775,3.7368,-1.68,1389.3529,5.3571428571,-1.6962913297700108,-1.7169450449247021,-1.7014254954661736,-1.7479367007907416,6.948640483383685,,18.2989769430449,44.86460472775866,59.83105986122841,14.931694460819159,68.4931506849315,36.70886075949369,54.014598540145975,10.624999999999996,-4.582210242587599,0.06437879266851056,-0.0036662387757842307,-1.7727917046533297,-1.7102460313727113
20050318,-1.835,-1.75,-1.79,-1.855,2.7318,-1.77,977.1018,3.6723163842,-1.7425275531800073,-1.775972522462351,-1.7257117690177786,-1.7562284435725757,7.122008172796243,,79.80398515475828,31.899786236416226,50.52063531962435,-5.341911930000009,86.30136986301369,7.352941176470621,49.333333333333336,10.210210210210207,0.5479452054794526,0.06109518951636802,-0.026268825217140288,-1.777399726530861,-1.729438949623063
20050321,-1.765,-1.765,-1.835,-1.845,2.2304,-1.835,802.4368,-3.8147138965,-1.7500183687866715,-1.7704862612311754,-1.7328550837418186,-1.7570638298989973,0.7995431182181618,,73.29722632529179,30.221748038207842,43.75433955915218,3.156564996319176,73.13432835820893,25.00000000000003,53.65853658536586,14.239482200647249,-3.2876712328767157,0.057190421176900694,-0.03123814671573863,-1.7764812282693156,-1.7349098804502843
20050322,-1.725,-1.68,-1.765,-1.835,4.6986,-1.765,1742.9934,-2.2662889518,-1.7416789125244476,-1.7477431306155877,-1.7314268866978515,-1.7540101318133787,-1.7094017094017109,,38.937078342283364,33.48116535880522,40.329948159036526,19.783599758342618,61.194029850746304,46.55172413793103,49.668874172185426,9.523809523809533,-5.479452054794513,0.05360884104054805,-0.02865264109082115,-1.77266780395307,-1.7333852834579326
20050323,-1.74,-1.65,-1.73,-1.76,3.8114,-1.725,1442.1244,0.8695652174,-1.7411192750162983,-1.7438715653077939,-1.7329856345709693,-1.7526758335454378,-1.5280135823429617,-6.037369046333303,16.018148641317698,34.11564870074194,38.258515006271665,25.8299160896825,65.67164179104478,39.28571428571427,47.682119205298015,2.0527859237536608,1.1627906976744196,0.050056079725738625,-0.028422090518475468,-1.7702479666232132,-1.7344029321567123
20050324,-1.715,-1.7,-1.725,-1.775,1.5139,-1.74,563.6101,-1.4367816092,-1.7324128500108655,-1.7294357826538969,-1.7297155191944293,-1.7490876589220627,-2.334851936218662,-7.066218705971597,42.9032258064513,37.10274015946898,37.8732567240041,35.561707030398736,58.20895522388062,62.79069767441862,41.48148148148148,2.083333333333342,0.5865102639296192,0.046992395576602654,-0.024509473193087786,-1.7661555246511231,-1.7314178656710644
20050325,-1.77,-1.7,-1.71,-1.785,1.6429,-1.715,611.0398,3.2069970845,-1.7449419000072437,-1.7497178913269484,-1.7370399702499875,-1.751079310453295,1.5490533562822797,-3.872264161190459,87.4339441356126,34.17960455075709,36.64203933292176,29.25473498642775,74.6268656716418,65.85365853658539,42.10526315789474,-0.0,10.624999999999996,0.043411260852911124,-0.028649077789532268,-1.7664403006028917,-1.7373535786447467
20050328,-1.73,-1.725,-1.775,-1.81,1.5273,-1.77,561.36715,-2.2598870056,-1.7399612666714959,-1.739858945663474,-1.7357599756590807,-1.7490717570767906,-0.34562211981566854,-5.7888144638675625,122.74409336749369,43.11160628587057,38.798561650571365,51.73769555646898,62.686567164179095,60.0,34.18803418803418,-5.722070844686647,3.9039039039039007,0.04023276072702976,-0.02542800100705092,-1.7637410190767515,-1.7362222588532472
20050329,-1.77,-1.71,-1.73,-1.775,1.2186,-1.73,453.3755,2.3121387283,-1.7499741777809972,-1.754929472831737,-1.7419854346301569,-1.751064923069477,1.4326647564469992,-3.36845553311131,211.21856866538104,42.56220906862915,40.05311078992396,47.58040562603952,73.84615384615385,37.14285714285715,33.613445378151255,0.2832861189801765,14.563106796116513,0.036743371157424286,-0.027915116556843797,-1.7642046472932884,-1.741418834414286
20050330,-1.955,-1.775,-1.8,-1.955,3.2907,-1.77,1123.508,10.4519774011,-1.8183161185206647,-1.8549647364158686,-1.7807153556064923,-1.7704873113485746,9.340044742729322,6.772255598033867,-1177.1771771771594,28.374806045752766,36.160342541866896,12.80373305352451,100.0,18.840579710144915,30.769230769230766,13.33333333333333,24.126984126984137,0.03020672914774895,-0.05229313607740268,-1.7783376363826744,-1.7742774752736268
20050331,-1.935,-1.925,-1.985,-2.005,1.6078,-1.955,528.57905,-1.0230179028,-1.8572107456804432,-1.8949823682079343,-1.8087671091325845,-1.7861551864582341,5.6222707423580776,5.7319272170919495,-361.45689257722364,25.48930731688681,32.60333080020687,11.261260350246687,85.26315789473688,17.647058823529424,30.23255813953487,11.20689655172414,13.48973607038123,0.02235303099233133,-0.06282958524334094,-1.7899422559098837,-1.7990040175392228
20050401,-1.885,-1.85,-1.945,-2.05,3.9702,-1.935,1297.586,-2.5839793282,-1.8664738304536288,-1.8899911841039672,-1.8226276347448418,-1.7955689782241167,1.617250673854449,3.09560271275432,-165.41767583226445,30.742871544591196,31.983177715001645,28.2622592037703,66.6666666666667,32.8358208955224,40.49586776859504,9.912536443148683,12.202380952380958,0.014832305113844063,-0.060165807027898144,-1.7969835702869295,-1.8122341686870345
20050404,-1.965,-1.91,-1.925,-1.98,2.0913,-1.885,690.01495,4.2440318302,-1.899315886969086,-1.9274955920519836,-1.8485135193366886,-1.8117052660122959,3.3123028391167284,7.500410306909555,-132.85323131165333,27.578581029727445,30.514978819910247,21.70578544936184,78.75000000000007,18.66666666666667,39.51612903225805,11.016949152542377,11.016949152542377,0.006604369585777703,-0.06582348422453088,-1.809429231747157,-1.8357366042736447
20050405,-1.99,-1.94,-1.94,-2.0,1.1572,-1.965,377.405575,1.272264631,-1.9295439246460573,-1.9587477960259918,-1.8742383340027453,-1.8286857168682675,2.2610483042137623,8.915768157188978,-115.5115511551152,24.100006400770663,28.376654680197056,15.546709841917874,85.00000000000004,19.444444444444457,30.434782608695638,15.028901734104046,8.446866485013626,-0.0020494223663901413,-0.06923033561734275,-1.8228048442103304,-1.859469434385392
20050406,-1.93,-1.915,-1.975,-2.0,1.8458,-1.99,607.62245,-3.0150753769,-1.929695949764038,-1.9443738980129959,-1.884376818729519,-1.8383346962141467,-0.5667181865018094,5.655006295505567,-78.04791165731551,27.49524236241853,28.08285057427088,26.320025938713826,70.00000000000001,55.31914893617024,32.77310924369749,9.039548022598867,9.348441926345611,-0.00955455079573551,-0.06004102743476295,-1.8307452261206763,-1.8703202906337932
20050407,-1.885,-1.84,-1.92,-1.925,3.7357,-1.93,1288.4115,-2.3316062176,-1.914797299842692,-1.914686949006498,-1.8844901244150607,-1.8427790108604185,-2.3821853961677797,3.2254531515251053,-30.3642598943368,34.50663216318097,30.224111103907575,43.07167428172775,58.750000000000036,59.61538461538463,38.4,-3.5805626598465508,9.275362318840575,-0.015206562476483962,-0.04521609344598761,-1.8347640982598856,-1.8725787074593634
20050408,-1.86,-1.855,-1.9,-1.91,1.8196,-1.885,624.9657,-1.3262599469,-1.8965315332284616,-1.8873434745032491,-1.8800373745214132,-1.844419105064188,-3.4267912772585474,1.912223987726696,-20.766711616258775,41.631872422512785,34.02669821010931,56.84222084731974,52.50000000000006,55.319148936170194,38.4,-3.87596899224806,6.896551724137938,-0.01896726945752227,-0.030085655848306435,-1.8366334243147089,-1.8706435216963844
20050411,-1.88,-1.85,-1.86,-1.895,1.3078,-1.86,450.38525,1.0752688172,-1.8910210221523076,-1.8836717372516245,-1.8800305791538838,-1.8478077617247413,-1.5191199580932497,2.9685617263665134,-14.046060132251672,48.36064222106913,38.804679547095915,67.47256756901555,57.50000000000001,74.2857142857144,40.67796610169492,-0.26525198938992656,9.620991253644304,-0.021621258894533892,-0.021231915496092997,-1.83984576325436,-1.8720829798969403
20050412,-1.96,-1.89,-1.9,-1.97,1.6799,-1.88,554.1574,4.2553191489,-1.914014014768205,-1.9218358686258123,-1.8945704738531775,-1.8584927367985755,2.9952706253284256,7.250341997264,-49.44928078879177,46.5261424330937,41.378500509095176,56.821426281090766,74.28571428571432,56.5217391304348,31.746031746031743,-0.2544529262086573,10.734463276836156,-0.024669526757635226,-0.024386142904810677,-1.8487460770873705,-1.885608675297411
20050413,-1.92,-1.91,-1.97,-1.97,2.6176,-1.96,868.6043,-2.0408163265,-1.9160093431788034,-1.9209179343129061,-1.8991940240616907,-1.8643505713891872,0.9994739610731264,4.969657208463165,-33.574386550466585,51.65234892364978,44.80311664728004,65.35081347638926,62.857142857142875,52.38095238095239,38.0952380952381,-3.5175879396984957,10.98265895953757,-0.027110721981570184,-0.019529561791479647,-1.8540241454512687,-1.8908996483285787
20050414,-2.0,-1.92,-1.935,-2.01,2.0465,-1.92,663.0221,4.1666666667,-1.944006228785869,-1.9604589671564532,-1.9175223833232016,-1.877269564590217,3.950103950103942,9.16434692429451,-52.60017050298355,36.39568359615864,42.00063896357291,25.185772861330094,85.29411764705887,26.53061224489795,45.714285714285715,3.6269430051813503,12.994350282485875,-0.030258006805726517,-0.02517827859325067,-1.8648371717141377,-1.9076843178164895
20050415,-2.04,-1.99,-2.0,-2.04,1.0824,-2.0,340.777875,2.0,-1.9760041525239125,-2.0002294835782264,-1.9397910409008012,-1.8927677012959108,4.081632653061217,11.117163244185383,-69.8311864007998,24.26378906410576,36.08835566375053,0.6146558648162284,97.05882352941182,15.384615384615397,40.36697247706422,8.222811671087534,4.34782608695652,-0.034252081561050016,-0.031952598042588015,-1.8778121960316088,-1.9280405766139528
20050418,-2.03,-2.025,-2.06,-2.08,0.9732,-2.04,300.421925,-0.4901960784,-1.994002768349275,-2.0151147417891133,-1.9561926698279282,-1.9058374440296337,2.0100502512562834,10.356075020385916,-67.3368815296667,23.12030382051499,31.765671716005347,5.829568029534279,83.6065573770491,20.00000000000007,35.64356435643567,9.139784946236542,4.909560723514199,-0.03832992025970666,-0.032622709589253174,-1.8890853666959342,-1.9437266417502674
20050419,-2.035,-2.015,-2.04,-2.065,0.5525,-2.03,172.1317125,0.2463054187,-2.00766851223285,-2.0250573708945567,-1.9705212753137595,-1.9181386398363351,1.4962593516209601,10.405815972222179,-59.60474780996812,21.663535880343318,28.398293104118004,8.194021432793946,81.25000000000003,28.57142857142861,41.86046511627907,8.244680851063842,7.957559681697619,-0.042238903970529276,-0.03127186968658088,-1.899893858051791,-1.9577686968656107
