date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050126,14.85,15.08,15.0,14.77,3.983e-05,15.01,0.059327575,-1.0659560293,14.68022278793314,14.780625762939454,14.54743726149764,14.432548725258771,1.7123287671232876,,,71.50631743997806,60.84752188148492,92.82390855696434,20.909090909090956,78.35051546391745,62.94117647058821,4.724964739069111,4.8728813559322,0.06447907613200668,0.11155942211230968,14.39509387710402,14.515352664292182
20050127,14.79,14.8,14.8,14.6,2.932e-05,14.85,0.043161,-0.404040404,14.716815191955426,14.785312881469727,14.591539577588977,14.466591703805554,0.5575197171607339,,,72.21633283877323,64.63712553391436,87.37474744849098,26.363636363636456,77.55102040816321,58.433734939759006,3.4265734265734156,2.637057598889653,0.07823524451584538,0.11004934707070962,14.424346182503722,14.557606100554922
20050128,14.74,14.8,14.62,14.6,1.727e-05,14.79,0.02531283,-0.338066261,14.724543461303618,14.762656440734863,14.618532381663709,14.492630589157407,-0.23013401922296395,,,71.1745249228185,66.81625866354906,79.89105744135739,30.909090909090907,68.96551724137933,54.32098765432101,3.4385964912280715,1.5851137146795344,0.09017594635404451,0.09552561470559309,14.447727946762708,14.585666700469549
20050131,14.5,14.61,14.6,14.31,2.302e-05,14.74,0.03342624,-1.6282225237,14.649695640869078,14.631328220367433,14.596981039543033,14.493332437809082,-1.8811747191771584,,,63.207259039454755,65.61325878885096,58.39525954066235,52.727272727272755,50.961538461538446,48.888888888888914,0.6245662734212343,-0.6849315068493127,0.09631820855991696,0.04913809764697963,14.45159995070621,14.572487208089617
20050201,14.5,14.69,14.41,14.41,7.29e-06,14.5,0.0106423613,0.0,14.599797093912718,14.565664110183716,14.57934812326248,14.493967443732025,-1.1992368492777215,,,56.51725766029009,62.581258412664,44.389256155542284,52.727272727272755,0.0,53.01204819277107,0.138121546961323,-0.27510316368637655,0.09828460492377285,0.015731170910847053,14.455185139542788,14.561335329921985
20050202,15.05,15.15,14.71,14.5,0.00010102,14.5,0.15148572,3.7931034483,14.749864729275146,14.807832055091858,14.664921191760213,14.546922925281356,2.2696384887197705,,,67.95340113132491,64.37197265221764,75.11625808953946,8.547008547008517,61.11111111111116,71.85929648241206,0.2664890073284539,4.513888888888892,0.10608148601048409,0.06237504869368998,14.499245499576658,14.636514509933987
20050203,14.93,15.14,15.01,14.8,4.111e-05,15.05,0.061547925,-0.7973421927,14.809909819516763,14.868916027545929,14.713117338712902,14.58340645620694,1.261530113944655,,,69.90544202405785,66.21646244283104,77.28340118651147,18.803418803418857,57.291666666666686,65.82914572864318,0.5387205387205392,5.289139633286319,0.11496776549669481,0.07109023588968574,14.531153240348758,14.681666123790295
20050204,15.22,15.23,14.85,14.85,6.776e-05,14.93,0.10228638,1.9423978567,14.94660654634451,15.044458013772964,14.805277822583282,14.64403441275866,2.560646900269547,,,79.5746425087922,70.66918913148476,97.38554926340709,0.7999999999999831,69.99999999999997,71.74887892376681,2.9073698444895304,6.433566433566433,0.1284357711736354,0.10774404541552468,14.58217892624885,14.764486720130249
20050216,15.28,15.45,15.3,15.06,4.55e-05,15.22,0.069564365,0.394218134,15.057737697563006,15.16222900688648,14.89159094574996,14.704602563924503,1.8938383568951649,,,81.41233477194334,74.25023767830429,95.73652895922143,11.564625850340141,88.23529411764697,70.42253521126757,3.663500678426046,7.228070175438591,0.14473403280660524,0.1303860930637588,14.633869376156342,14.843796455494827
20050217,15.12,15.22,15.22,15.0,4.557e-05,15.28,0.068906205,-1.0471204188,15.078491798375337,15.14111450344324,14.933119864704514,14.744164224503121,-1.17483917949752e-14,,,77.959100374278,75.48652524362886,82.90425063557626,23.741007194244627,76.2711864406779,64.41441441441438,4.2758620689655125,4.927133934767516,0.15906927754508624,0.11468195790784802,14.669879051996613,14.886289308495623
20050218,15.02,15.1,15.1,14.8,4.984e-05,15.12,0.07452394,-0.6613756614,15.058994532250225,15.08055725172162,14.948916252940057,14.770434298359968,-0.6219399232499632,,-38.874803815042796,72.73296750098064,74.56867266274612,69.06155717744966,30.935251798561158,47.94520547945198,50.27932960893854,3.586206896551721,3.7292817679557952,0.16946467145162464,0.08316315125230733,14.695813937033902,14.90686018411168
20050221,15.08,15.14,15.0,15.0,2.514e-05,15.02,0.0378498775,0.3994673768,15.065996354833482,15.08027862586081,14.97274966149641,14.799916746135208,-0.42260961436872724,,-47.17053373152582,71.0032648836947,73.38020340306232,66.24938784495944,32.45614035087716,61.194029850746304,56.804733727810664,0.1993355481727532,0.46635576282478536,0.17741672014998966,0.06361638958692017,14.724272163920281,14.93349707886373
20050222,15.26,15.39,15.08,15.06,9.406e-05,15.08,0.14339764,1.1936339523,15.130664236555655,15.170139312930406,15.024976995769793,14.843734198884235,0.7127771911298757,,-70.99062768380563,74.57909966605288,73.77983549072584,76.17762801670696,16.66666666666664,53.571428571428505,62.98342541436466,2.210314802411253,2.7609427609427617,0.18588789415328916,0.06776939202639587,14.763955707333594,14.98372829750008
20050223,15.2,15.3,15.27,15.07,7.872e-05,15.26,0.11945337,-0.3931847969,15.153776157703769,15.185069656465203,15.056799360175285,14.877664275180972,0.4228329809725162,,-57.600313172831875,74.28080328614051,73.94682475586407,74.9487603466934,21.92982456140353,42.857142857142854,62.63736263736259,-0.13140604467806405,2.7721433400946593,0.19285943183209384,0.05577230143043749,14.796255284568142,15.017000867115454
20050224,14.96,15.25,15.06,14.96,5.031e-05,15.2,0.075837925,-1.5789473684,15.089184105135848,15.072534828232602,15.039199476507049,14.885505772782787,-0.9533898305084869,,-26.780405842056958,57.72566372922191,68.53977108031668,36.097449027032354,42.982456140350784,37.50000000000011,62.637362637362656,-2.0942408376963253,1.4925373134328401,0.19425694150478837,0.011180077381556186,14.80838452274828,15.008231502943847
20050225,14.98,15.11,14.89,14.88,7.235e-05,14.96,0.10844874,0.1336898396,15.0527894034239,15.026267414116301,15.02843593532395,14.89450522299395,-0.768415474297825,,-5.56441363373755,47.71454505025051,61.59802907029463,19.947577010162263,41.22807017543854,46.428571428571495,63.04347826086958,-0.925925925925918,3.31034482758621,0.1919638360990627,-0.01834484324580543,14.821096780322481,15.003888194798641
20050228,14.63,15.0,15.0,14.38,0.00016102,14.98,0.2347626,-2.3364485981,14.911859602282599,14.82813370705815,14.955993037992322,14.869314249375478,-2.5056644009063005,,94.52533962417662,39.59785869393649,54.26463894484192,10.264298192125622,71.92982456140345,23.529411764705856,37.195121951219505,-2.596537949400791,0.8965517241379364,0.18145616303901657,-0.08406138448036904,14.806941463261557,14.94636693406039
20050301,14.27,14.6,14.51,14.27,9.279e-05,14.63,0.13294494,-2.4606971975,14.697906401521733,14.549066853529075,14.831267031084627,14.81223670181591,-3.633171258779052,,227.03962703962665,26.398572462624326,44.97595011743606,-10.756182846999138,100.0,1.9417475728154938,32.446808510638284,-5.371352785145892,-5.182724252491702,0.1601934226568142,-0.17010192305761895,14.76716802153848,14.842310482666484
20050302,14.22,14.45,14.27,14.15,6.454e-05,14.27,0.09212615,-0.350385424,14.538604267681157,14.384533426764538,14.720127570887422,14.755833206404873,-2.6827265261428925,,367.38703339882335,19.480768738523754,36.47755632446529,-14.512806433359316,94.61538461538458,1.9607843137254526,19.512195121951166,-6.81520314547837,-4.755525787006023,0.132141408411457,-0.22441611396285766,14.726637056980074,14.746570408410102
20050303,14.23,14.3,14.27,14.2,7.63e-05,14.22,0.10870626,0.070323488,14.435736178454105,14.307266713382269,14.631013467089709,14.705753853413931,-1.6314115857873557,,890.3465922307553,15.13771679342444,29.36427648078501,-13.315402581296695,93.84615384615384,3.7974683544303027,16.98113207547169,-6.381578947368414,-6.5045992115637326,0.10116290893957935,-0.24782799577502113,14.689849126833401,14.66709803788547
20050304,14.35,14.35,14.25,14.2,4.398e-05,14.23,0.062850915,0.8432888264,14.407157452302735,14.328633356691135,14.579920109437033,14.671872534041174,0.0697350069735116,,-2001.6169154228337,15.468155281637777,24.732236081069264,-3.060006317225195,84.61538461538466,14.606741573033617,25.161290322580616,-4.077540106951879,-6.086387434554972,0.07165804853692226,-0.23603888322125677,14.664675117438334,14.618313724364628
20050307,14.39,14.49,14.38,14.33,3.867e-05,14.35,0.055632565,0.2787456446,14.401438301535157,14.359316678345568,14.545389180448483,14.645027530799158,0.6856982927511823,,-324.43324937027484,17.26862526022229,22.244365807453605,7.317144165759657,81.5384615384615,29.310344827586192,28.859060402684577,-3.938584779706274,-4.8280423280423195,0.045098383541125386,-0.21247731996637498,14.6443288124429,14.583188536000838
20050308,14.69,14.83,14.45,14.44,0.00011497,14.39,0.16856082,2.084781098,14.497625534356771,14.524658339172785,14.571682056730577,14.649310623104,2.1841958820255862,,-52.063826981406436,27.876053203784537,24.121594939563913,35.384969732225784,56.45161290322588,90.38461538461556,38.72832369942193,0.41011619958987505,-2.1970705725699076,0.026460547943046465,-0.14910268478463137,14.647711863373056,14.599621068923787
20050309,14.76,15.09,14.7,14.67,0.00020177,14.69,0.29892648,0.4765146358,14.58508368957118,14.642329169586393,14.605921682779563,14.659852468522667,1.905550952775475,,47.827260458839184,39.76459102474524,29.33592696795769,60.62191913832035,50.80645161290328,100.0,34.56790123456788,3.4337771548703593,-2.1220159151193654,0.01482148785536154,-0.0931124807014794,14.6560295031232,14.624294750627822
20050310,14.52,14.82,14.78,14.36,9.019e-05,14.76,0.13142401,-1.6260162602,14.563389126380786,14.581164584793196,14.590299558637822,14.646533185806224,-0.15128593040846147,,-54.863211669019,39.63029472571667,32.76738288721069,53.356118402728626,70.16129032258071,68.83116883116878,31.11111111111109,2.1097046413502034,-4.849279161205768,0.0043164224332479795,-0.08404052337690848,14.645953243632594,14.608249404377387
20050311,14.29,14.7,14.41,14.19,0.00010599,14.52,0.15238733,-1.5840220386,14.47225941758719,14.435582292396598,14.53569963888549,14.612577644300867,-1.6517549896765449,,-86.78706425871526,31.38473549090327,32.306500421774885,29.541205629160046,88.70967741935493,46.590909090909065,31.284916201117262,0.42164441321151597,-5.986842105263159,-0.00860653788275072,-0.1033836825279896,14.619586336696845,14.559287957550099
20050314,13.99,14.3,14.3,13.85,0.00015789,14.29,0.22083924,-2.0993701889,14.31150627839146,14.212791146198299,14.43648152272449,14.553284535319833,-3.1833910034602018,,-133.10060982179334,24.686597854150584,29.766532899233454,14.526727763984837,90.34482758620686,32.45614035087716,26.086956521739108,-2.5087108013937245,-6.483957219251341,-0.02713425368745174,-0.14822172643760817,14.572950311756339,14.471705194850083
20050315,13.59,14.0,14.0,13.57,0.00013785,13.99,0.18926432,-2.8591851322,14.071004185594306,13.90139557309915,14.282575791320038,14.461543151003658,-4.497540407589604,,-148.94778789574488,16.896328393995116,25.476464730820673,-0.26394427965600187,98.80952380952384,5.645161290322602,25.471698113207513,-5.5594162612925695,-9.279038718291059,-0.05452359010114949,-0.21911469130958205,14.500139177552164,14.336058241796223
20050316,13.8,13.89,13.52,13.5,0.00015336,13.59,0.21016844,1.5452538631,13.980669457062872,13.850697786549574,14.194834738352757,14.398539041384264,-1.6953982048724856,,-110.41319413983665,17.55352710543072,22.835485522357356,6.989610271577455,81.36645962732915,15.21739130434788,38.07106598984774,-6.058543226684812,-5.673274094326726,-0.08255672671965195,-0.22426509294801972,14.448277016252005,14.253587743058343
20050317,13.35,13.83,13.81,13.29,0.00018198,13.8,0.24370126,-3.2608695652,13.77044630470858,13.600348893274788,14.041228422288619,14.29867818030005,-3.288901767603585,,-116.22479819426913,12.8134625147316,19.494811186482103,-0.5492348287694,96.66666666666664,13.20754716981136,31.64556962025315,-9.552845528455284,-6.447091800981079,-0.11651516518972371,-0.27166750776057413,14.3669231631963,14.11457424412629
20050318,13.29,13.54,13.31,13.23,0.00012232,13.35,0.16354612,-0.4494382022,13.610297536472387,13.445174446637393,13.90464143641796,14.202613591700045,-2.308144663334314,,-113.14129718535244,9.61757716035868,16.20239984444096,-3.552068207805881,96.77419354838716,14.788732394366239,30.5785123966942,-8.471074380165293,-6.540084388185664,-0.1530990139371286,-0.29267078997923923,14.287151077033611,13.987716668106863
20050321,13.3,13.42,13.25,13.25,0.00027627,13.29,0.368116,0.0752445448,13.506865024314925,13.372587223318696,13.794706629796513,14.116650392490518,-1.2327342937769092,,-103.88522789675973,7.666198393644144,13.356999360842021,-3.7154035407516126,96.23655913978493,19.469026548672705,27.272727272727337,-6.927921623512935,-6.535488404778635,-0.1889021453993814,-0.2864250516980225,14.214028775031123,13.88191410378273
20050322,12.68,13.41,13.32,12.65,0.00033136,13.3,0.42492496,-4.6616541353,13.231243349543282,13.026293611659348,13.592032697106237,13.979826545586661,-4.54682324601022,,-137.69748769748716,5.571628422183644,10.761875714622562,-4.808866162694191,98.77049180327872,16.296296296296415,20.415224913494836,-9.363831308077202,-11.637630662020907,-0.23180027077058432,-0.343185002969623,14.100397013917707,13.697004241662311
20050323,12.43,12.8,12.68,11.95,0.0002496,12.68,0.30703416,-1.9716088328,12.964162233028853,12.728146805829674,13.380754024905103,13.832224017435552,-4.458109146810147,-13.710517181534165,-168.13046010483393,9.532600766304252,10.352117398516459,7.89356750187984,84.71337579617834,0.719424460431765,10.21126760563388,-8.535688005886682,-13.620569840166787,-0.2803568945364382,-0.388452990126831,13.976663901775655,13.502080512175802
20050324,12.9,12.99,12.38,12.26,0.00025307,12.43,0.31556672,3.7811745776,12.942774822019237,12.814073402914836,13.293344202195085,13.743440777679785,-0.1547987616098901,-10.28458563996992,-111.63378578886618,19.830244482500714,13.511493093177878,32.467747261146386,69.74522292993628,34.042553191489425,21.296296296296354,-6.521739130434785,-12.185159972770588,-0.32177717144731277,-0.3313622152869966,13.896911020162644,13.409452741071833
20050325,12.95,13.28,13.03,12.88,0.00019842,12.9,0.2595255,0.3875968992,12.94518321467949,12.882036701457418,13.23091798361416,13.667874989329329,0.7625272331154743,-9.787530477185625,-64.96861915347601,29.48032558995982,18.834437258771857,50.77210225233574,68.15286624203823,37.857142857142875,24.262295081967245,-2.996254681647943,-12.26287262872629,-0.35502208898379023,-0.2659593402918198,13.826769463113559,13.338767703983859
20050328,12.83,12.9,12.9,12.4,5.727e-05,12.95,0.072489545,-0.9266409266,12.906788809786327,12.856018350728709,13.158023804775222,13.588077371297965,0.5643517792757561,-10.451303097561299,-78.46095313714783,34.773825307395896,24.147566608313202,56.026342705561284,71.97452229299361,34.437086092715205,25.170068027210924,-3.461249059443184,-11.639118457300272,-0.3825054588956936,-0.21986695929522682,13.75293468806811,13.260495749524804
20050329,12.97,13.15,12.83,12.83,9.675e-05,12.83,0.12542283,1.0911925175,12.927859206524218,12.913009175364355,13.123837658452457,13.529212859745778,1.201622971285906,-9.320991106885147,-37.02272084472509,41.267656587909336,29.854263268178578,64.09444322737086,64.45993031358881,64.07766990291267,31.654676258992843,-2.4812030075187974,-9.237228831350585,-0.4018314531640016,-0.15460795414646422,13.69493952598899,13.215804095751757
20050330,12.96,13.0,12.99,12.7,6.211e-05,12.97,0.07979221,-0.0771010023,12.938572804349478,12.936504587682178,13.094048993279284,13.475002111198561,0.29407212505804253,-9.238612807440171,-34.06247601504343,48.685775251478375,36.131433929278515,73.79445789587808,63.27272727272722,83.54430379746847,36.820083682008416,2.208201892744489,-7.362401715511075,-0.41427515085493427,-0.0995495815274614,13.640499561100919,13.176449619482254
20050331,13.17,13.26,12.96,12.8,0.00010456,12.96,0.13686384,1.6203703704,13.015715202899651,13.053252293841089,13.107858267228504,13.445954291084412,1.4950678175092544,-7.607475586485557,-8.565297124351194,60.121582593956106,44.12815015083771,92.1084474801929,48.08510638297873,75.47169811320762,36.82008368200837,5.95333869670153,-3.090507726269315,-0.41745819496974157,-0.02546435291845839,13.605647741760109,13.175457370331138
20050401,13.39,14.0,13.2,13.1,0.00012348,13.17,0.1647402,1.6704631739,13.140476801933099,13.221626146920546,13.159156764096048,13.440625310981133,2.4954072259644726,-5.916245081506432,36.80933319648311,63.495689208978874,50.58399650355143,89.31907461983374,29.75609756097557,81.42857142857154,50.92592592592594,3.798449612403102,-2.971014492753624,-0.4102085372200591,0.057997261997459804,13.589673834963062,13.208463928741732
20050404,13.35,13.62,13.2,12.7,9.84e-05,13.39,0.13188408,-0.2987303958,13.210317867955398,13.285813073460272,13.193855534260404,13.43199432898293,1.3821385176184582,-6.032237629337646,14.22594932525012,65.094687114929,55.42089337401062,84.44227459676577,31.70731707317074,91.93548387096764,51.40186915887851,3.0888030888030915,0.0,-0.39650313150066274,0.10964324575517082,13.57192021755839,13.230238708935312
20050405,13.52,13.65,13.3,13.28,9.903e-05,13.35,0.1336971,1.2734082397,13.3135452453036,13.402906536730136,13.25315452803124,13.440375821460744,1.8225636391022677,-4.6988002763170815,51.475919212843365,67.53438911110209,59.458725286374445,83.68571676055737,23.414634146341477,92.30769230769221,54.782608695652144,5.378020265003893,1.7306245297215985,-0.37585388648411416,0.16519396013238874,13.568074275517029,13.27481736909911
20050406,13.79,13.85,13.51,13.41,0.000138,13.52,0.18799876,1.9970414201,13.472363496869065,13.596453268365067,13.350762795661923,13.473673362274006,2.5736387979767934,-2.7119313692290286,92.23878619227396,73.98125940740138,64.29956999338343,93.34463823543729,10.243902439024428,95.6043956043955,78.46153846153847,6.322282189668455,3.6842105263157774,-0.34677050572324525,0.2326670460869512,13.584513218071322,13.354076235391553
20050407,13.5,14.1,13.82,13.45,0.0001438,13.79,0.1981169,-2.102973169,13.481575664579376,13.548226634182534,13.377896832814299,13.476180661105053,-0.07401924500371253,-4.66640302807751,115.2305092927828,70.88946705591465,66.4962023475605,79.67599647262296,27.906976744186025,66.66666666666666,76.88442211055279,4.16666666666666,6.466876971608835,-0.3177617914514673,0.23206971417422362,13.57825297969567,13.376526045331314
20050408,13.6,13.72,13.72,13.32,0.00010908,13.5,0.14741121,0.7407407407,13.521050443052916,13.574113317091268,13.418279226848062,13.487972979095048,0.35419126328218586,-3.865185059518768,113.60055768560429,68.68821613251453,67.22687360921184,71.6109011791199,23.25581395348837,62.06896551724134,71.60493827160495,3.2649962034927844,9.412711182622687,-0.2880008764305145,0.2380873201676229,13.579863870088582,13.410906653741879
20050411,13.3,13.6,13.6,13.28,8.443e-05,13.6,0.1128642,-2.2058823529,13.447366962035277,13.437056658545634,13.396773912875688,13.470070790609807,-1.7870329345739244,-5.8593694701227355,101.2608531521317,60.07785837405733,64.843868530827,50.54583806051801,37.20930232558134,47.78761061946907,59.35828877005353,-0.6721433905899915,3.1007751937984525,-0.26345852542785964,0.1963388080212387,13.559133213044984,13.393844091627743
20050412,13.07,13.29,13.2,13.02,6.32e-05,13.3,0.08288893,-1.7293233083,13.321577974690186,13.253528329272818,13.337360474171016,13.431968810551732,-2.83972643473088,-7.311538188780966,-117.82330909892579,48.861429392228715,59.5163888179609,27.551510540764326,55.97826086956519,31.092436974789912,56.06060606060607,-2.0973782771535534,0.9266409266409344,-0.24654266024324495,0.13532692147691738,13.522901123189799,13.344021923685013
20050413,13.38,13.58,13.07,13.07,9.862e-05,13.07,0.13209367,2.3718439174,13.34105198312679,13.31676416463641,13.345113115230832,13.427019400022996,0.07479431563201037,-4.964841252929906,-190.36192761447953,48.76476245196203,55.932513362627944,34.42926063063018,42.35294117647054,33.33333333333338,59.534883720930246,-1.0355029585798727,4.28682774746688,-0.22978589668589833,0.13405410845877297,13.512315854805369,13.349557012348857
20050414,13.26,13.54,13.4,13.18,8.292e-05,13.38,0.1101125,-0.8968609865,13.314034655417862,13.288382082318204,13.329638003370682,13.411112790496997,-0.46539558624830657,-5.582455140985503,-38.39064958417533,45.8431749679747,52.569400564410195,32.390723775103694,49.41176470588237,38.679245283018865,56.637168141592895,-3.843364757070336,2.235929067077865,-0.21539807355620244,0.1151025850375671,13.493625791486453,13.335779010449034
20050415,12.95,13.22,13.2,12.89,0.00010421,13.26,0.135175,-2.3378582202,13.192689770278575,13.119191041159102,13.26061291184874,13.36719728664014,-1.8344451182534804,-7.539625874625179,168.41893859517018,32.2150092072999,45.78460344537343,5.075820731152845,82.14285714285715,24.40944881889765,45.338983050847446,-4.074074074074079,-0.07716049382717255,-0.20770422302144845,0.061550804278032,13.453357214339308,13.276428393456875
20050418,13.05,13.05,12.82,12.75,2.905e-05,12.95,0.0374325375,0.7722007722,13.14512651351905,13.084595520579551,13.22231965514897,13.336988021245842,-0.7000456551514134,-6.593563902885929,202.2222222222209,28.884080212274025,40.15109570100696,6.350049234808154,74.9999999999999,38.31775700934584,42.4107142857143,-4.044117647058816,-0.9111617312072834,-0.2025405076499701,0.04130972297182661,13.423478902166027,13.24159325600197
20050419,12.91,13.17,13.0,12.85,8.594e-05,13.05,0.11143592,-1.0727969349,13.0667510090127,12.997297760289776,13.165534263303703,13.296322495412905,-1.5255530129671953,-7.352920069467355,185.52456839309343,23.20667075879997,34.502954053604626,0.6141041691906537,84.99999999999994,41.836734693877574,40.59829059829062,-2.9323308270676733,-3.584764749813297,-0.2010053099213292,0.01228158182912742,13.385443427931508,13.190578908924742
20050420,12.85,12.98,12.98,12.79,5.954e-05,12.91,0.07651752,-0.4647560031,12.994500672675132,12.923648880144889,13.108164397248485,13.253815591087868,-1.1842509996924018,-7.564596880934572,292.38938053097183,18.907539956038452,29.304482687749235,-1.886345507383112,89.28571428571426,13.698630136986424,34.977578475336344,-1.6832440703902114,-3.7453183520599254,-0.20232400755363983,-0.010549581058485136,13.345780951788432,13.13818215370555
20050421,12.96,13.08,12.9,12.85,9.906e-05,12.85,0.12842206,0.8560311284,12.98300044845009,12.941824440072445,13.081225415930579,13.225833153841403,0.12360939431398171,-6.566311964702817,399.1206756913114,20.84032075500606,26.483095376834843,9.554771511348498,81.42857142857132,29.166666666666863,29.951690821256115,-3.1390134529147975,-4.142011834319518,-0.20314622010598488,-0.006577700418760268,13.317204584989291,13.110769514673926
20050422,12.73,13.2,12.97,12.42,0.00016944,12.96,0.21432964,-1.774691358,12.898666965633394,12.835912220036223,13.017366249397746,13.17861094871365,-1.3178294573643405,-7.916437603078616,3557.015742642184,22.801593147015552,25.25592796689508,17.892923507256498,81.54761904761901,32.8125000000002,30.845771144278665,-3.99698340874811,-7.686729514140672,-0.20682064802972425,-0.02939542338991491,13.273707949064157,13.052189589339475
20050425,12.6,12.73,12.73,12.45,4.852e-05,12.73,0.060729055,-1.0212097408,12.799111310422262,12.717956110018111,12.941481476779973,13.123505144074256,-1.6393442622950747,-8.548534599137763,-618.1650018497907,20.373475891113806,23.628443941634654,13.86353979007211,89.2857142857143,16.41791044776129,25.49019607843145,-2.7027027027027,-6.66666666666667,-0.21369285768989146,-0.0549776772813379,13.223803656540886,12.982621960210325
