date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050119,3.86,3.9,3.88,3.79,0.00025038,3.88,0.0960633,-0.5154639175,3.87282528069908,3.8654199218749996,3.8529196271162203,3.7959511996309785,-0.6690684508492086,,,43.67411584516846,46.979833843868924,37.06267984776754,,30.000000000000032,,-5.623471882640587,,0.05910189575776707,0.01813984456615461,3.7720798814673575,3.840251699508202
20050120,3.84,3.84,3.83,3.75,0.00024858,3.86,0.09438728,-0.518134715,3.8618835204660535,3.8527099609374997,3.8505706040041803,3.800146323475647,-0.4665629860031051,,,39.53274389677897,44.49747052817227,29.60329063399236,,31.57894736842105,59.999999999999986,-4.477611940298501,,0.05990191163586876,0.0064001270248135456,3.7771110013586644,3.84021297650694
20050121,3.89,3.95,3.84,3.74,0.0004462,3.84,0.17179572,1.3020833333,3.871255680310702,3.87135498046875,3.8577395850943295,3.8087038164779665,1.1440457618304742,,,39.83033990281719,42.94176031972058,33.6074990690104,,42.50000000000001,60.7843137254902,-2.2613065326633133,6.868131868131868,0.060401403144019906,0.003995932065209137,3.7854731494061706,3.847872518582795
20050124,3.96,4.06,4.03,3.89,0.00064781,3.89,0.25592358,1.7994858612,3.9008371202071346,3.915677490234375,3.8763323878044518,3.8231129768133987,1.9042717447246484,,,50.62763400928554,45.503718216242234,60.87546559537216,30.000000000000004,85.71428571428571,57.446808510638306,0.2531645569620199,7.9019073569482305,0.061665489730078904,0.010112692688472036,3.798401064264973,3.865122900339288
20050125,3.91,3.96,3.96,3.84,0.00030619,3.96,0.11888676,-1.2626262626,3.9038914134714227,3.9128387451171873,3.8824537718400056,3.831387931402599,0.4624871531346298,,,53.196200450634834,48.06787896103977,63.45284342982498,45.61403508771927,57.14285714285721,56.250000000000014,3.9893617021276695,2.356020942408385,0.06240427526819543,0.005910284304932206,3.806667652097197,3.8720270695178587
20050126,3.86,3.96,3.92,3.84,0.00028074,3.91,0.10933703,-1.2787723785,3.889260942314282,3.886419372558594,3.878371267869096,3.834112890316637,-0.8221993833504745,,,50.27894844857136,48.8049021235503,53.2270410986135,64.58333333333334,50.0,33.80281690140846,-0.5154639175257737,1.8469656992084391,0.06183513116339686,-0.004553152838388572,3.8106181963862933,3.870176751130496
20050127,3.8,3.86,3.8,3.77,0.00025164,3.86,0.09548818,-1.5544041451,3.859507294876188,3.843209686279297,3.864121946438351,3.8308640436198145,-2.1627188465499394,,,42.77855822497348,46.79612082402469,34.743433026871045,77.08333333333336,42.857142857142854,34.285714285714306,-1.5544041450777215,-7.0904645476772625,0.059377837842519175,-0.01965834656702152,3.809831663320642,3.8593803278796504
20050128,3.73,3.81,3.77,3.7,0.00020331,3.8,0.07609467,-1.8421052632,3.8163381965841254,3.7866048431396484,3.8397361379950143,3.821257944227451,-3.1671858774662596,,,31.29681659442675,41.62968608082538,10.631077621629487,93.61702127659578,23.333333333333293,32.876712328767134,-2.86458333333333,-7.213930348258697,0.054613761328743425,-0.03811261211020604,3.8039182067783717,3.839475662052012
20050131,3.62,3.71,3.71,3.54,0.00023662,3.73,0.08562621,-2.9490616622,3.7508921310560837,3.7033024215698243,3.799784112905012,3.802090520967693,-4.334038054968291,,,25.99274952448964,36.41737389538013,5.1435007827086565,84.6153846153846,0.0,29.62962962962964,-6.940874035989718,-9.045226130653264,0.046774116998309107,-0.06271715464347455,3.7902946359058998,3.8057101755824716
20050201,3.53,3.66,3.62,3.51,0.00021411,3.62,0.07709545,-2.4861878453,3.6772614207040557,3.6166512107849123,3.750732456013192,3.7761771380183893,-4.800431499460648,,,18.54062089511431,30.458456228624858,-5.29504977190679,96.36363636363636,0.0,33.80281690140846,-10.858585858585863,-10.632911392405072,0.035875228344275076,-0.08719110923227222,3.771013551764722,3.763293225492861
20050202,3.82,3.83,3.55,3.55,0.0004728,3.53,0.17556572,8.2152974504,3.724840947136037,3.7183256053924563,3.763326554919884,3.7803507439213995,3.2432432432432585,,,31.148292717955005,30.68840172506824,32.06807470372854,43.636363636363605,46.774193548387096,46.590909090909086,-2.301790281329931,1.5957446808510654,0.028175216092995593,-0.061600098010235874,3.7746421775599277,3.7720173446478054
20050203,3.75,3.92,3.92,3.74,0.00068325,3.82,0.26158592,-1.832460733,3.7332272980906915,3.734162802696228,3.7609035449344503,3.777460196881266,1.6260162601626031,,,35.310983024091236,32.229262158075905,41.474424756121905,56.36363636363632,46.031746031746046,44.08602150537635,-2.849740932642484,-3.3505154639175228,0.021702818830762045,-0.051779178097868396,3.772816831074007,3.768630060855835
20050204,3.81,3.85,3.75,3.73,0.00049531,3.75,0.18754924,1.6,3.7588181987271274,3.772081401348114,3.7698301731281862,3.7805592257497174,2.80626011872638,,,45.762877571616386,36.740467295922734,63.807698123003675,45.45454545454539,56.451612903225815,48.45360824742269,0.2631578947368482,-1.2953367875647623,0.017246960463544316,-0.03564686693774182,3.7755711398833403,3.7749946668780137
20050216,3.81,3.85,3.83,3.78,0.00029277,3.81,0.11165734,0.0,3.775878799151418,3.791040700674057,3.77713377801397,3.7833631090116495,1.7628205128205203,,,52.73080726996649,42.07058062060399,74.0512605686915,45.45454545454539,68.62745098039214,45.65217391304348,2.1447721179624684,-0.781249999999995,0.014249303755840678,-0.023981253661629103,3.778121425817908,3.7803801027429342
20050217,3.92,3.92,3.82,3.76,0.00045277,3.81,0.17443242,2.8871391076,3.823919199434279,3.8555203503370286,3.8031094547387028,3.7963761462486354,2.5641025641025603,,,68.48720484664433,50.876122029284105,103.7093704813648,25.454545454545404,86.79245283018871,47.916666666666664,8.287292817679553,0.7712082262210747,0.01404527042565899,-0.0016322666414535156,3.7886309498313966,3.801860086936329
20050218,3.81,3.91,3.91,3.78,0.00027047,3.92,0.10394774,-2.806122449,3.8192794662895193,3.8327601751685143,3.8043622811498476,3.797673656129718,-0.26178010471204793,,,70.0483804668686,57.26687484181227,95.61139171698125,45.45454545454539,48.5714285714286,45.09803921568627,7.932011331444766,-3.787878787878786,0.013815924103994823,-0.0018347705733133338,3.7902138424364784,3.8031123812538166
20050221,3.9,3.95,3.8,3.78,0.00045819,3.81,0.17839736,2.3622047244,3.846186310859679,3.866380087584257,3.821750957304421,3.807419022212602,1.298701298701294,,145.9936698317502,76.24437485670026,63.59270818010826,101.54770820988426,29.090909090909044,70.27027027027027,51.886792452830186,2.094240837696337,-0.2557544757033307,0.014987142953012381,0.009369750792140457,3.7983461504041465,3.818018168753229
20050222,4.07,4.19,3.9,3.87,0.00147726,3.9,0.596132,4.358974359,3.9207908739064528,3.968190043792129,3.866887146885435,3.8324267343828304,4.305484366991291,,618.2709447415306,78.28056362995703,68.48865999672452,97.86437089642203,17.647058823529413,77.08333333333336,61.53846153846156,8.533333333333342,5.440414507772032,0.019652903672017514,0.03732608575204107,3.818468657781617,3.856784604329655
20050223,4.02,4.1,4.06,3.93,0.00111193,4.07,0.44623504,-1.2285012285,3.953860582604302,3.9940950218960642,3.8947258474517197,3.850290854917799,1.9269776876267655,,1029.5909486509886,76.66620908663799,71.21450969336234,87.56960787318928,25.0000000000001,69.81132075471692,62.608695652173886,5.511811023622035,5.78947368421052,0.025421874907347385,0.046151769882639006,3.8333969053533488,3.8818946652020156
20050224,3.97,4.01,4.0,3.93,0.00059739,4.02,0.23716268,-1.2437810945,3.959240388402868,3.982047510948032,3.908412057005952,3.8616917258780084,0.4046535154274269,,4734.9593495932695,68.50211040558474,70.31037659743647,64.88557802188129,32.35294117647059,55.31914893617024,66.05504587155964,4.199475065616801,6.4343163538874055,0.03072423572369002,0.04241888653074104,3.8435156531049524,3.895449332094013
20050225,3.96,4.05,3.98,3.95,0.00075198,3.97,0.30082908,-0.2518891688,3.9594935922685788,3.971023755474016,3.9177916830048702,3.8710544186515317,-0.6024096385542286,,-690.0422914263802,62.334740270389815,67.65183115508759,51.70055850099425,33.82352941176474,70.27027027027023,71.2871287128713,1.020408163265307,9.39226519337016,0.0352266047457966,0.036018952176852664,3.8521441232453264,3.9053802040795493
20050228,3.9,3.96,3.96,3.88,0.00046534,3.96,0.18195644,-1.5151515152,3.939662394845719,3.935511877737008,3.914556831549439,3.873811140684719,-2.1084337349397497,,-150.58912960851342,52.40920669188778,62.57095633402099,32.085707407621356,42.64705882352944,50.0,55.12820512820513,2.362204724409445,10.481586402266291,0.03795397927065155,0.021818996198839605,3.855689003004932,3.904552480375003
20050301,3.99,4.04,3.9,3.88,0.00051126,3.9,0.20308336,2.3076923077,3.956441596563813,3.9627559388685043,3.928273771267722,3.884876746333793,0.5544354838709739,,-122.93114339861091,52.768928492266284,59.30361372010276,39.69955803659332,29.411764705882355,34.61538461538464,65.0,2.3076923076923155,4.450261780104722,0.04077524079246026,0.02257009217446969,3.8656379657453073,3.9176982526250024
20050302,3.89,4.01,3.99,3.89,0.00039001,3.99,0.15381678,-2.5062656642,3.9342943977092086,3.9263779694342524,3.9213149037645,3.8853646752543844,-1.3191273465246078,,-29.643073200242682,44.12237509240518,54.243200844203564,23.880723588808408,46.875,29.03225806451622,54.761904761904766,-4.422604422604426,3.7333333333333365,0.04181907705698858,0.00835069011622655,3.8674425608752845,3.9134369829903863
20050303,3.85,3.89,3.89,3.77,0.00037954,3.89,0.14499775,-1.028277635,3.9061962651394726,3.888188984717126,3.9083485576255,3.8819966109444435,-1.7355793772332837,,59.3158170521741,35.76412307747647,48.08350825529453,11.125352721840343,73.91304347826086,30.000000000000032,52.27272727272727,-4.228855721393023,1.0498687664042003,0.040960647208939674,-0.00686743878439125,3.8661505193289676,3.9036774471457116
20050304,3.81,3.88,3.85,3.8,0.00023898,3.85,0.09150111,-1.038961039,3.874130843426315,3.849094492358563,3.8904670016935907,3.875139790854497,-2.00617283950618,,72.3004694835683,27.01735189292082,41.061456134503295,-1.0708565902441336,82.6086956521739,27.27272727272732,43.20987654320989,-4.030226700251893,0.0,0.038223379887015976,-0.02189813857538961,3.861991221600896,3.889265532200217
20050307,3.84,3.86,3.83,3.8,0.00017641,3.81,0.06747587,0.7874015748,3.862753895617543,3.8445472461792813,3.881291183203847,3.8717931441064493,-0.928792569659455,,77.22789560967055,25.082274999320944,35.73506242277585,3.776700152411138,81.39534883720931,40.0,52.05479452054793,-3.030303030303033,-2.040816326530614,0.034843499375808315,-0.027039044089661263,3.860362242223052,3.88168621955403
20050308,3.89,3.92,3.92,3.81,0.00033405,3.84,0.12877701,1.3020833333,3.871835930411695,3.8672736230896407,3.8828746044395115,3.873527130382026,0.8817427385892066,,43.16894213801398,31.00723095192827,34.15911859915999,24.70345565746483,69.76744186046508,30.76923076923077,49.2753623188406,-0.25641025641025095,2.0997375328084007,0.03195632570295713,-0.023097389382809447,3.8625576316880115,3.882965262699564
20050309,3.86,3.92,3.89,3.84,0.00031946,3.89,0.12367921,-0.7712082262,3.8678906202744634,3.8636368115448203,3.878715585450509,3.8722388322504044,0.25974025974025416,,49.968132568515536,31.385773015571218,33.23467007129707,27.687978904119518,78.57142857142863,42.10526315789469,30.909090909090914,-3.2581453634085293,-1.0256410256410264,0.028977854136819647,-0.023827772529099865,3.8623681774888996,3.8794321453611693
20050310,3.87,3.94,3.85,3.83,0.00061872,3.86,0.24079044,0.2590673575,3.8685937468496423,3.86681840577241,3.8771309335504167,3.872025610131318,0.4151530877010901,,50.46816479400802,33.269527689393165,33.2462892773291,33.31600451352131,76.19047619047619,56.24999999999998,35.2941176470589,-0.5141388174807203,-4.914004914004918,0.02619179298944153,-0.02228848917902495,3.862933497674907,3.877981046074836
20050311,4.07,4.14,3.9,3.9,0.00263876,3.87,1.07373488,5.1679586563,3.9357291645664283,3.968409202886205,3.91219803654125,3.890880313928336,4.19866871479775,,-142.2935473085923,49.20671215328919,38.56643023598246,70.48727598790266,28.57142857142857,90.62499999999994,57.57575757575757,5.714285714285719,1.2437810945273808,0.026803567690630914,0.004894197609515039,3.8782717571063956,3.907522423601784
20050314,4.04,4.06,4.05,3.89,0.00126913,4.07,0.50602976,-0.7371007371,3.970486109710952,4.004204601443103,3.9354347571701136,3.9050821887923037,2.3821591485048113,,-122.444251375614,57.12879909318381,44.75388652171624,81.87862423611895,27.027027027026957,81.24999999999991,55.882352941176464,6.036745406824147,1.7632241813601974,0.02897324660273335,0.01735743129681948,3.890251626950366,3.927903589201509
20050315,3.92,4.04,4.04,3.9,0.00052562,4.04,0.207506,-2.9702970297,3.9536574064739676,3.9621023007215515,3.9326284376846377,3.906502932716846,-0.8097165991902731,,-81.2865497076013,51.59937957563606,47.035717539689514,60.72670364752915,59.45945945945945,53.84615384615381,51.35135135135135,2.0833333333333353,-1.010101010101011,0.030025085734596398,0.008414713054904363,3.8924552101392282,3.926687652401277
20050316,3.79,3.99,3.92,3.7,0.00082271,3.92,0.31851156,-3.3163265306,3.899104937649312,3.8760511503607757,3.9066959944692488,3.8954074153152414,-3.758252920264096,,525.1875669882179,41.21776820193919,45.09640109377274,33.460502418272085,79.54545454545455,42.85714285714288,37.17948717948719,-2.5706940874036013,-2.8205128205128176,0.028178638085073177,-0.014771581196185768,3.8848659353141,3.9056587828010803
20050317,3.84,3.85,3.8,3.68,0.0008108,3.79,0.30287576,1.3192612137,3.879403291766208,3.858025575180388,3.8945694500202945,3.890130518618552,-2.3397761953204497,,-895.1149425287244,39.07271503317684,43.08850574024078,31.041133619048964,65.21739130434786,47.1698113207547,46.57534246575341,-0.5181347150259072,-3.7593984962406104,0.025345890248593083,-0.02266198269184074,3.881542532698241,3.895557431600914
20050318,3.75,3.88,3.84,3.73,0.00040093,3.84,0.15217022,-2.34375,3.8362688611774716,3.804012787590194,3.8682840954711497,3.8767847549405947,-3.0506721820062017,,-336.4155251141545,31.1209404569005,39.099317312460684,15.164186745780128,84.7826086956522,11.904761904761864,43.58974358974359,-3.1007751937984525,-3.5989717223650417,0.020549780038500172,-0.038368881680743275,3.8717986413872603,3.873163980585389
20050321,3.55,3.7,3.51,3.38,0.00161086,3.75,0.56525756,-5.3333333333,3.740845907451648,3.677006393795097,3.810414259930941,3.8456623973272044,-5.835543766578265,,-423.2183908045972,28.203433988810858,35.467356204577406,13.67558955727776,77.63157894736842,8.474576271186413,36.17021276595745,-12.776412776412787,-7.792207792207799,0.011536772055302087,-0.07210406386558468,3.847961704988204,3.8234464451107137
20050322,3.38,3.53,3.47,3.35,0.00073593,3.55,0.25373194,-4.7887323944,3.6205639383010984,3.5285031968975487,3.732157121761679,3.801313597581757,-7.700709994538505,,-332.20338983050743,20.068112110684023,30.33427483994628,-0.4642133478404915,96.20253164556965,7.812499999999976,28.703703703703727,-16.33663366336634,-11.286089238845149,-0.0023853743348378614,-0.11137717112111958,3.813297874989078,3.7552239150936804
20050323,3.35,3.41,3.35,3.32,0.00055756,3.38,0.1872432,-0.8875739645,3.530375958867399,3.4392515984487746,3.6626740087141014,3.7583313501930187,-6.267487409065478,,-268.18717207409696,14.598253602244643,25.088934427379066,-6.383108048024198,96.3414634146341,9.259259259259235,24.528301886792462,-14.540816326530608,-12.76041666666666,-0.019127847381617956,-0.13393978437424076,3.778979513878776,3.6928817743100377
20050324,3.39,3.39,3.36,3.27,0.00051236,3.35,0.17027636,1.1940298507,3.4835839725782662,3.414625799224387,3.6130969162206283,3.7232521739841595,-2.698048220436264,-11.451259011597516,-207.33912738126529,14.79546020740361,21.657776354053915,1.070827914102999,86.20689655172413,7.547169811320764,28.037383177570113,-10.55408970976253,-12.853470437017995,-0.03607860556371089,-0.13560606545674347,3.750166216554422,3.6462845782623394
20050325,3.36,3.43,3.42,3.33,0.00027232,3.39,0.09166717,-0.8849557522,3.442389315052177,3.3873128996121933,3.5670792950896053,3.6886567288428105,-1.350557839107465,-12.106309511352928,-155.1456829724671,13.759744034372963,19.025098914160264,3.2290342747983587,89.65517241379311,8.510638297872344,26.60550458715596,-12.5,-12.95336787564767,-0.05266772811836029,-0.13271298043719515,3.7212650153281683,3.6022407969912105
20050329,3.44,3.7,3.55,3.41,0.00068383,3.36,0.23921956,2.380952381,3.4415928767014514,3.413656449806097,3.543973968709677,3.6649751356196854,1.6548463356973877,-9.90519092766223,-74.42593587676862,17.04353305995234,18.36457696275762,14.401445254341773,80.45977011494253,34.285714285714306,17.52577319587628,-8.266666666666667,-11.111111111111114,-0.0667641615689134,-0.11277146760442491,3.700430569748304,3.577280674377178
20050330,3.38,3.47,3.45,3.33,0.00030927,3.44,0.10486259,-1.7441860465,3.4210619178009676,3.3968282249030484,3.5141605198533723,3.6378346465130487,-0.11820330969265841,-11.272116343781148,-101.58977860138486,17.373284335050187,18.03414608685514,16.051560831440277,87.35632183908046,50.0,16.999999999999993,-4.788732394366195,-16.953316953316964,-0.07936436337375011,-0.10080161443869357,3.6766949719891704,3.5469298013960735
20050331,3.44,3.44,3.36,3.31,0.00026445,3.38,0.08971538,1.775147929,3.4273746118673114,3.418414112451524,3.500676788970941,3.6189932516070438,1.1169900058788893,-9.530822638333666,-80.78871201157723,20.87180704303892,18.980033072249736,24.65535498461729,80.45977011494253,66.6666666666666,24.46808510638298,1.7751479289940846,-14.851485148514854,-0.08922808037526589,-0.0789097360121262,3.6591620111010834,3.5304790627197544
20050401,3.57,3.6,3.46,3.4,0.00055767,3.44,0.19534028,3.7790697674,3.474916407911541,3.494207056225762,3.5132810091580424,3.6143272276444685,3.839441535776618,-5.854430379746824,-21.46595377521274,37.17035198218097,25.04347270889348,61.42411052875595,62.0253164556962,74.99999999999993,38.29787234042552,6.567164179104471,-8.928571428571432,-0.09458210645410728,-0.04283220863073106,3.652557417686188,3.5365592069167153
20050404,3.46,3.53,3.53,3.41,0.00029148,3.57,0.10098503,-3.081232493,3.4699442719410274,3.477103528112881,3.5035935529474895,3.5996293964402333,0.05783689994216958,-8.484976724502733,-26.269937005763182,39.50891682532993,29.865287414372297,58.79617564724521,75.32467532467533,61.363636363636374,31.000000000000007,2.064896755162237,-8.707124010554091,-0.09836829273807021,-0.030289490271703523,3.638293905264989,3.524780867391067
20050405,3.47,3.51,3.45,3.43,0.00024482,3.46,0.08514671,0.289017341,3.469962847960685,3.473551764056441,3.497485634229764,3.5872837396364012,0.1732101616628241,-7.972206014957814,-13.965269617443443,41.84315385254554,33.857909560430045,57.81364243677653,72.22222222222221,54.05405405405409,34.782608695652186,3.2738095238095335,-9.635416666666659,-0.1005895638747721,-0.017770169093615035,3.625827690060175,3.5163530416385953
20050406,3.48,3.51,3.45,3.37,0.0002867,3.47,0.09903971,0.288184438,3.473308565307123,3.47677588202822,3.4943064280061704,3.5770662406234104,-0.11481056257174396,-7.47633733914705,-11.068661784994282,44.17450566913888,37.29677492999966,57.92996714741733,65.57377049180327,65.62500000000003,45.2054794520548,1.1627906976744196,-7.200000000000001,-0.10132472568836123,-0.005881294508713275,3.6150256389446063,3.5107602660018884
20050407,3.54,3.65,3.5,3.45,0.00085668,3.48,0.30762148,1.724137931,3.495539043538082,3.50838794101411,3.502614350186867,3.5735361224688,1.0273972602739736,-5.770868824531507,24.98799740179052,49.10779010421224,41.23377998807052,64.85581033649567,55.73770491803277,65.62500000000003,62.90322580645162,4.733727810650891,-0.28169014084506444,-0.09990168006888636,0.011384364955799031,3.609468184207969,3.515258686616982
20050408,3.65,3.66,3.55,3.53,0.0005479,3.54,0.19811332,3.1073446328,3.5470260290253877,3.5791939705070552,3.529411741061982,3.5808183965193905,3.693181818181828,-2.7237354085603074,56.3443264393516,61.79835579597054,48.08863859070386,89.21779020650389,11.627906976744244,63.33333333333335,71.4285714285714,6.104651162790697,7.988165680473373,-0.09521782835274231,0.03747081372915245,3.6124705409333044,3.5359881194451384
20050411,3.77,3.96,3.63,3.6,0.00146312,3.65,0.56129156,3.2876712329,3.621350686016925,3.674596985253528,3.5731550608688947,3.5988356920889726,5.248464544946962,0.5226109215017201,144.66380543633758,64.78864745372394,53.65530821171055,87.05532593775072,27.536231884057965,100.0,74.35897435897434,5.602240896358548,12.537313432835816,-0.08660415118824408,0.06890941731598593,3.62413938975306,3.571989947222809
20050412,3.74,3.88,3.73,3.72,0.00074389,3.77,0.28264556,-0.7957559682,3.660900457344617,3.707298492626764,3.6034905043472776,3.6122799118900226,2.860286028602863,-0.22409561412871756,205.84354382657827,65.24371368709802,57.5181100368397,80.69492098761467,31.884057971014457,90.90909090909096,74.35897435897438,8.092485549132956,10.324483775811212,-0.0762601228563333,0.0827522266552862,3.6327216571787595,3.5978376476500693
20050413,4.11,4.11,3.78,3.78,0.00235852,3.74,0.95535032,9.8930481283,3.810600304896411,3.908649246313382,3.6955831399204997,3.6596818250433536,9.250398724082956,9.51822639096142,1099.8760842626975,76.82914245806535,63.95512084391491,102.57718568636622,0.0,95.6521739130435,81.3084112149533,18.443804034582133,22.321428571428587,-0.05929684884405597,0.1357061920982186,3.6680756084988513,3.6766318557039046
20050414,4.17,4.4,4.29,4.1,0.00453707,4.11,1.93071744,1.4598540146,3.930400203264274,4.039324623156691,3.7818407508440455,3.708283555991606,7.2530864197530995,10.992813414958725,-907.6323399974871,77.10939594291735,68.33987921024905,94.64842940825395,21.100917431192695,95.6521739130435,86.91588785046731,19.827586206896548,21.22093023255814,-0.03798158825932864,0.17052208467781862,3.705255193054492,3.752534647134073
20050415,4.09,4.12,4.11,3.97,0.00216561,4.17,0.8745608,-1.9184652278,3.9836001355095156,4.064662311578346,3.8378697052360375,3.7446375030400247,2.867203219315881,8.75924054672126,-271.87284035936443,74.70723483573128,70.4623310854098,83.19704233637424,28.440366972477104,83.33333333333334,79.8165137614679,15.536723163841803,21.005917159763314,-0.016245753538454553,0.17388667776699268,3.733754808383789,3.804452393728831
20050418,3.89,4.19,4.08,3.79,0.00143597,4.09,0.57245392,-4.8899755501,3.9524000903396774,3.977331155789173,3.847347940647667,3.758481550369546,-2.749999999999997,3.4244390088269827,-136.64488017429176,66.63330218822215,69.18598811968059,61.52793032530525,46.78899082568808,58.10810810810813,63.79310344827588,6.575342465753431,13.081395348837216,0.0014604046978582475,0.14164926589050242,3.7453285262812863,3.8176135639243958
20050419,4.04,4.07,3.89,3.86,0.0013633,3.89,0.54492016,3.8560411311,3.9816000602264516,4.008665577894586,3.8823755878026365,3.7852928312867324,-0.4926108374384349,7.275624004248553,-102.4609864256452,65.12395584477966,67.83197736138028,59.70791281157841,33.027522935779835,67.44186046511628,74.16666666666669,7.161803713527852,13.165266106442584,0.01810248754411426,0.1331366627700481,3.767156042853043,3.851826861782181
20050420,4.24,4.24,4.03,3.97,0.00200385,4.04,0.82846696,4.9504950495,4.067733373484301,4.124332788947293,3.9473982082021566,3.8285982759260913,3.7689672050905507,12.282188443408716,-115.5786229827265,70.61903569728605,68.76099680668221,74.33511347849372,15.533980582524281,59.42028985507246,77.69784172661872,13.36898395721925,22.543352601156077,0.03635484702792331,0.14601887587047244,3.802181521160225,3.9115458061233843
20050421,4.09,4.24,4.24,4.04,0.00117714,4.24,0.48398128,-3.5377358491,4.075155582322867,4.107166394473646,3.9733258067108554,3.8534936782188445,0.49140049140050285,8.040997464074382,-83.30322083303224,67.49602379819069,68.33933913718504,65.809393120202,30.09708737864082,44.87179487179487,69.93464052287581,-0.4866180048661912,17.86743515850143,0.05218365542380422,0.12663046716704726,3.8235014084816896,3.9390002974890175
20050422,3.97,4.12,4.03,3.89,0.00110884,4.09,0.4412326,-2.9339853301,4.040103721548578,4.038583197236823,3.9727211145816086,3.8645895183884784,-1.8783984181907858,4.627872654438125,-33.673053403995226,57.2522511595781,64.64364314464939,42.469467189435534,41.747572815533985,42.68292682926831,63.52201257861636,-4.796163069544359,14.080459770114947,0.06363018963687185,0.09157227370454099,3.8343531560015642,3.9437694824907066
20050425,4.1,4.12,3.96,3.92,0.00094767,3.97,0.38531368,3.274559194,4.0600691476990525,4.0692915986184115,3.9958627301122247,3.8870095642562426,0.29354207436400337,7.894736842105258,-35.06552191595106,55.37246851498753,61.55325160142877,43.010902342105055,29.126213592233068,63.99999999999998,63.975155279503106,0.24449877750610727,15.81920903954801,0.07365900105378885,0.08023049133533602,3.854030700001448,3.967804946722905
20050426,4.17,4.18,4.06,3.98,0.00104569,4.1,0.42684184,1.7073170732,4.096712765132701,4.119645799309206,4.027524051910001,3.9139610343270768,1.361205639280507,9.494800966285059,-37.29666687127861,57.68000633239605,60.26216984508453,52.5156793070191,24.21052631578951,59.70149253731343,62.82051282051282,7.197943444730072,14.246575342465754,0.08322240977535705,0.07650726977254563,3.8774358333346743,3.998911877996304
