date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050301,8.31,8.4,8.4,8.26,2.059e-05,8.37,0.01709983,-0.7168458781,8.286089757654487,8.250578917340382,8.320154632523192,8.181064518611134,8.171625600977697,8.212472458380107,8.171357882271483,8.190492661528715,8.239559616317939,8.534672450384122,8.458846632131511,8.416498618739627,8.436207441374577,8.486746404807477,8.037507064924853,7.966098284628703,7.926217145803339,7.944777881682853,7.9923728278284,8.23,-0.07215007215005353,,-370.26419336706044,84.30996042179743,75.24175888648577,102.44636349242074,17.307692307692278,71.42857142857167,51.47058823529416,4.135338345864662,-1.5402843601895617,53.44262295081968,-0.02434569373206514,0.0962861523629165,8.172331588422232,8.196128970871625
20050302,8.15,8.36,8.31,8.12,2.694e-05,8.31,0.02214162,-1.9253910951,8.240726505102991,8.225434188005286,8.235077316261595,8.177181453784742,8.16996209321018,8.201113829583724,8.169323798245628,8.188517409746828,8.237348267766878,8.48794830025608,8.447147244471235,8.414403512192997,8.434172932039232,8.484468715799885,7.993504709949901,7.955080414696212,7.924244084298259,7.942861887454423,7.990227819733871,8.32,-1.8072289156626546,,-108.75410815655776,78.42886250342052,76.30412675879735,82.67833399266684,32.69230769230768,38.88888888888881,60.34482758620692,-0.8515815085158186,-1.4510278113663753,51.419558359621455,-0.015805593098673538,0.06832080506713281,8.170677396687251,8.189032206122144
20050303,8.18,8.18,8.12,8.01,2.397e-05,8.15,0.01941133,0.3680981595,8.220484336735327,8.214075641003964,8.207538658130797,8.17753377206165,8.170734239886322,8.197274951477592,8.170340579365094,8.188101926344544,8.23593226115535,8.467098866837386,8.44319320002192,8.415450796746047,8.433744984134881,8.483010228990011,7.9738698066332665,7.951356702933264,7.925230361984141,7.9424588685542075,7.988854293320689,8.35,-1.112185686653778,,-26.265741454638786,75.79018183988717,76.13281178582729,75.10492194800693,29.807692307692356,26.66666666666635,61.86440677966101,-0.6075334143377972,3.4134007585334962,56.27118644067798,-0.0093895392681581,0.0513284306441235,8.171367959895603,8.187642635949507
20050304,7.95,8.2,8.2,7.9,2.249e-05,8.18,0.01808008,-2.8117359413,8.130322891156885,8.148056730752973,8.078769329065398,8.149092050553945,8.15375468297199,8.152315869390758,8.149355762282704,8.176487198230175,8.228872205324354,8.374232577891592,8.396885345472482,8.393836435151186,8.42178181417708,8.475738371484084,7.886413204422178,7.9077463933090355,7.904875089414223,7.93119258228327,7.982006039164623,8.37,-2.9541015625,,210.50929668553812,54.929303616528564,69.06497572939438,26.657959390796947,47.916666666666664,9.99999999999984,52.898550724637694,-4.447115384615385,0.632911392405061,47.58620689655172,-0.008289251978097571,0.008802298320484233,8.154970333236669,8.151082230418814
20050307,7.96,8.03,8.01,7.93,1.564e-05,7.95,0.01246291,0.1257861635,8.07354859410459,8.10104254806473,8.0193846645327,8.1254555442347,8.138850476589528,8.117349347683348,8.131321880160542,8.165926847096996,8.222233385439802,8.315755051927727,8.360869828113849,8.375261536565358,8.410904652509906,8.468900387002996,7.831342136281452,7.873828867252847,7.887382223755725,7.920949041684086,7.9755663838766075,8.31,-1.8495684340320742,,307.5107783072492,40.541104371803335,59.55701861019736,2.5092758950152927,57.6923076923077,8.163265306122316,62.18487394957987,-4.670658682634727,1.1435832274459956,46.85314685314684,-0.010400026008420648,-0.01688619224258461,8.140528086330248,8.121684964200535
20050308,8.16,8.18,7.98,7.96,4.499e-05,7.96,0.03637536,2.5125628141,8.10236572940306,8.115781911048547,8.089692332266349,8.129773601205363,8.140477363005719,8.125104011740921,8.134053129669061,8.16563773260446,8.220696758638821,8.345436701285152,8.368857132093149,8.378074723559132,8.410606864582594,8.467317661397987,7.859294757520968,7.881350891388694,7.890031535778989,7.920668600626325,7.974075855879656,8.15,0.9900990099010132,,-1.9454577036644074,44.020866966823135,54.378301395739285,23.30599810899085,32.051282051282044,38.095238095238045,58.33333333333335,-2.508960573476692,6.388526727509782,49.50166112956811,-0.011198193849341589,-0.0063853427273675226,8.141970450305784,8.127579585092759
20050311,8.39,8.4,8.0,7.81,6.936e-05,8.16,0.05605429,2.818627451,8.19824381960204,8.184336433286411,8.239846166133175,8.162301901054693,8.15967141200528,8.173266918697117,8.158429022081531,8.176582233453022,8.22487708558601,8.4441911341901,8.41846492625803,8.403181892743977,8.421879700456612,8.471623398153591,7.952296505013978,7.928068911136203,7.913676151419085,7.931284766449431,7.97813077301843,8.18,3.223425196850399,,-92.35337787676387,61.56946686677101,56.775356552749855,71.15768749481333,2.5641025641025084,67.14285714285717,57.943925233644876,0.9626955475330934,5.137844611528823,52.647975077881625,-0.0074367656645619035,0.030091425478237482,8.160343009542393,8.16795195661695
20050314,8.58,8.78,8.38,8.19,0.00019769,8.39,0.16906366,2.2646007151,8.325495879734694,8.283252324964808,8.409923083066587,8.214514163422857,8.192004380312564,8.247218388024914,8.198578639026147,8.196261148894338,8.233645552608579,8.575260756126735,8.494634939665662,8.444535998196931,8.442148983361168,8.480654919186836,8.075731003342653,7.999801836384166,7.952621279855363,7.950373314427508,7.986636186030321,7.95,4.532163742690057,,-224.92853058890884,67.50679234417039,60.352501816556696,81.8153733993978,17.391304347826033,73.25581395348841,64.00000000000003,5.276073619631898,4.379562043795613,57.49235474006118,0.002033637618752826,0.07576322626651784,8.191428712539253,8.231343963291264
20050315,8.59,8.88,8.51,8.51,0.00016936,8.58,0.147255,0.1165501166,8.41366391982313,8.359939243723606,8.499961541533294,8.261449892995,8.22261942798083,8.309542317474929,8.2358568638808,8.215467922119005,8.242444427852812,8.666073837417823,8.558828586999176,8.482932569797224,8.461931959782575,8.489717760688396,8.161254002228436,8.06025604795068,7.988781157964375,7.969003884455435,7.995171095017227,7.96,3.0470249520153274,,-199.66159052453523,69.30359365000766,63.33619909437368,81.2383827612756,27.102803738317817,100.0,61.538461538461554,5.012224938875307,4.37424058323207,57.230769230769255,0.014740770791440354,0.10165706538150024,8.220952511610419,8.286521815092609
20050316,8.65,8.7,8.59,8.45,0.00012024,8.59,0.10306584,0.6984866123,8.492442613215418,8.432454432792705,8.574980770766647,8.310018656370625,8.25549485659769,8.371443714297667,8.275299067320724,8.236664608844908,8.252507528399656,8.747215891611882,8.622587025726597,8.523558039340346,8.483764547110255,8.500082754251647,8.237669334818955,8.120300402868738,8.027040095301102,7.98956467057956,8.004932302547665,8.16,2.076941232003778,,-138.9898989898999,72.37062006573719,66.34767275149485,84.41651469422186,21.495327102803756,100.0,62.50000000000006,8.805031446540882,3.966346153846154,60.18808777429469,0.02973416239333394,0.11994713281514865,8.252733807046683,8.342441535847591
20050317,8.28,8.8,8.7,8.26,0.00015478,8.65,0.13248542,-4.2774566474,8.421628408810278,8.39434082459453,8.427490385383322,8.306266324324296,8.257379867628636,8.354817584425364,8.275746775194941,8.23877853036467,8.253186354858924,8.674277261074586,8.605462111958126,8.52401917845079,8.48594188627561,8.500781945504691,8.16897955654597,8.104173056892602,8.027474371939093,7.991615174453729,8.005590764213157,8.39,-2.5653094845846285,,-66.06060606060629,62.88882459211137,65.1947233650337,58.27702704626671,56.07476635514026,56.97674418604646,47.09677419354839,4.020100502512555,-0.8383233532934166,54.7008547008547,0.03940365404946046,0.0773559332490121,8.254753525043226,8.332835145717192
