date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050221,9.6,9.66,9.58,9.51,1.244e-05,9.59,0.01193969,0.1042752868,9.565013117095388,9.587264836654068,9.532963756434816,9.556060136570116,0.3134796238244447,,107.53968253968243,82.43220120128618,69.30784366532536,108.6809162732078,40.816326530612265,91.66666666666679,60.784313725490144,-0.10405827263267209,0.9463722397476325,-0.07910674639095118,0.061050878747808596,9.580644147852714,9.532062840835668
20050222,10.13,10.38,9.58,9.58,5.186e-05,9.6,0.05147364,5.5208333333,9.753342078063591,9.858632418327034,9.641515800719395,9.61072107594439,4.497627398390775,,808.2188389652318,82.16068315379863,73.59212349481646,99.29780247176296,18.382352941176457,98.43750000000003,74.19354838709677,6.631578947368428,7.995735607675905,-0.06274219729734122,0.1309163927488797,9.621337173937698,9.624053173014797
20050223,10.06,10.3,10.15,9.91,6.971e-05,10.13,0.070488675,-0.6910167818,9.855561385375728,9.959316209163518,9.717603836952232,9.653509544902068,2.694977541853811,,-5491.525423728457,80.02631402172433,75.73685367045242,88.60523472426817,23.52941176470588,88.0597014925373,71.87500000000003,5.783385909568882,7.249466950959485,-0.04273551803408787,0.1600534341060268,9.65383071660898,9.691121915627905
20050224,9.99,10.05,10.02,9.81,5.523e-05,10.06,0.054808065,-0.6958250497,9.900374256917152,9.97465810458176,9.767130412051827,9.685556254911395,1.1748025116467455,,-474.71995155918495,74.64717231077917,75.37362655056134,73.19426383121481,28.676470588235308,78.26086956521738,81.56028368794328,4.607329842931931,6.730769230769241,-0.02251421155344162,0.16177045184517,9.678732145008315,9.737103159377458
20050225,9.99,10.17,10.04,9.97,4.012e-05,9.99,0.04036748,0.0,9.930249504611433,9.98232905229088,9.807652155315132,9.714550897300786,0.36166365280288915,,-276.98638809749735,70.47675565055181,73.74133625055816,63.9475944505391,28.676470588235308,79.41176470588232,79.68750000000001,4.062500000000006,9.780219780219786,-0.003167100748506649,0.1547768864394798,9.701789023155847,9.77601036562708
20050228,9.9,10.04,9.99,9.85,2.606e-05,9.99,0.0258944175,-0.9009009009,9.920166336407624,9.941164526145439,9.824442672530564,9.732212716605474,-1.1384062312762033,,-130.73096058170577,64.63156259056396,70.7047450305601,52.48519771057167,35.294117647058826,69.73684210526316,64.64646464646468,3.232533889468201,7.258938244853737,0.01318919465224451,0.13085036320600926,9.716471317736895,9.795085693992144
20050301,9.88,10.0,9.9,9.8,2.617e-05,9.9,0.02578002,-0.202020202,9.906777557605082,9.910582263072719,9.834544004797735,9.746287695976381,-0.8430349257326337,,-71.85959850943597,59.414239005954215,66.94124302235815,44.360230973146344,36.764705882352914,0.0,71.11111111111114,2.9166666666666785,2.8095733610822204,0.026464331705371668,0.10620109642501727,9.728584553460088,9.808149433377968
20050302,9.72,9.91,9.81,9.68,1.949e-05,9.88,0.0191251075,-1.6194331984,9.84451837173672,9.815291131536359,9.813717822107238,9.743784105883392,-1.7784963621665335,,-11.320754716981526,49.286912025474884,61.056466023397064,25.747804029630515,50.0,0.0,60.00000000000003,-4.047384007897336,2.3157894736842173,0.034499329659868586,0.06427998363597529,9.727948660611194,9.79458798208905
20050303,9.84,9.85,9.72,9.67,1.876e-05,9.72,0.01826869,1.2345679012,9.84301224782448,9.82764556576818,9.818496399905921,9.75294752437069,-0.2635313196837604,,-8.532583216127824,45.501619511236115,55.87151718601008,24.761824161688168,50.00000000000008,30.769230769230667,62.83185840707962,-2.1868787276342014,3.4700315457413256,0.04066460103946704,0.04932217103678764,9.73624875982518,9.801574446383041
20050304,9.7,9.85,9.84,9.32,1.417e-05,9.84,0.0137012838,-1.4227642276,9.795341498549654,9.76382278288409,9.796951599923027,9.747904903002054,-1.1011419249592405,,47.845294656997126,42.2840985420819,51.342377638034016,24.167540350177674,64.15094339622652,22.641509433962145,54.098360655737686,-2.902902902902912,1.5706806282722363,0.0430084692262063,0.01875094549391404,9.733563666504795,9.785947608477958
20050307,9.87,9.87,9.67,9.48,2.817e-05,9.7,0.0271542375,1.7525773196,9.820227665699768,9.816911391442044,9.810233127209749,9.75953300747805,0.6937359722505573,,16.6551724137931,46.896882021251834,49.86054576577329,40.96955453220893,48.113207547169935,47.54098360655728,60.144927536231855,-1.201201201201211,2.8124999999999956,0.04544851219230106,0.019520343728758105,9.743670061578515,9.798878745635195
20050308,9.98,9.99,9.84,9.7,5.243e-05,9.87,0.05195252,1.1144883485,9.873485110466513,9.898455695721022,9.841099831353432,9.780529863908711,1.608633679495024,,-24.85445847022904,57.14694095534438,52.289344162296985,66.86213454143916,37.73584905660379,57.1428571428571,62.83783783783784,0.8080808080808087,4.066736183524511,0.049472323965028854,0.032190494181822335,9.76117598294307,9.82674355399901
20050309,9.9,10.05,9.98,9.81,2.2e-05,9.98,0.02185336,-0.8016032064,9.882323406977676,9.899227847860512,9.851808952925536,9.791907972107882,0.42604990870358905,,-25.880711545169643,60.84305867611195,55.140582333568645,72.24801136119856,45.28301886792455,64.51612903225802,38.83495145631068,0.20242914979756652,3.1250000000000075,0.05288876577100197,0.027331534447784953,9.771459243465806,9.8380137764607
20050310,9.62,9.87,9.87,9.61,2.18e-05,9.9,0.0212401175,-2.8282828283,9.79488227131845,9.759613923930257,9.809661870575438,9.775535784288085,-1.9767678826166786,,58.288288288287966,54.260669254394216,54.84727797384384,53.08745181549499,71.6981132075473,35.89743589743591,32.25806451612901,-1.0288065843621546,-5.034550839091822,0.0511576436609271,-0.013848976880598898,9.760240040246117,9.804473195466745
20050311,9.56,9.75,9.7,9.47,2.273e-05,9.62,0.0217285,-0.6237006237,9.716588180878967,9.659806961965128,9.764268803198085,9.755008566736839,-2.3094216227263344,,117.2819689673614,47.13268361251852,52.27574652006873,36.8465577974181,77.35849056603773,40.0000000000001,32.52032520325205,-2.8455284552845463,-4.970178926441352,0.04521701291941687,-0.04752504593208183,9.745407444672331,9.766861934625707
20050314,9.97,9.97,9.53,9.4,3.684e-05,9.56,0.03561623,4.2887029289,9.801058787252645,9.814903480982565,9.801674475343889,9.77548394133333,1.6724454415663847,,35.949943117177874,61.102154371816,55.21788247065115,72.8706981741457,33.6734693877551,55.31914893617028,49.39024390243903,2.7835051546391893,-0.20020020020019594,0.04338761322175961,-0.0146351975812581,9.76204393025216,9.79811394468329
20050315,9.93,9.94,9.8,9.64,2.274e-05,9.97,0.02233183,-0.4012036108,9.844039191501762,9.872451740491282,9.825006388917727,9.790199756444443,1.367905267456108,,-18.912280701753524,68.58865085974944,59.67480526701725,86.41634204521381,28.235294117647097,47.12643678160916,50.943396226415075,0.6079027355623151,-0.6006006006006055,0.04349388786457876,0.0008501971425531746,9.774485120603853,9.818404107039708
20050316,9.88,9.88,9.67,9.63,3.5e-05,9.93,0.034048465,-0.5035246727,9.85602612766784,9.87622587024564,9.835005227296323,9.79875216059259,0.8986928104575261,,20.24096385542225,71.29654349554073,63.548718009858405,86.79219446690539,34.117647058823444,48.80952380952384,50.0,-1.0020040080160284,-0.20202020202019771,0.04391098242530429,0.0033367564858043097,9.782301037596161,9.827880398264368
20050317,9.63,9.91,9.9,9.63,2.257e-05,9.88,0.0218520975,-2.5303643725,9.780684085111893,9.753112935122822,9.797731549606082,9.78268052625044,-1.6744945885235827,,-4208.187134504727,59.32590079189897,62.14111227053859,53.69547783461972,57.534246575342415,50.617283950617384,47.36842105263158,-2.727272727272723,-2.5303643724696356,0.040412342103072305,-0.02798912257785588,9.771019479255706,9.79743726006985
20050318,9.4,9.7,9.6,9.4,1.414e-05,9.63,0.0134671962,-2.3883696781,9.653789390074595,9.57655646756141,9.725416722404976,9.746234761845637,-3.708256504814588,,-424.6407739365543,39.550600527932644,54.61094168966994,9.429918204458048,89.04109589041096,41.836734693877546,37.91208791208794,-2.2869022869022753,-3.29218106995885,0.030881175951768723,-0.07624932921042864,9.743536554866395,9.73629306621295
20050321,9.8,9.8,9.4,9.21,1.463e-05,9.4,0.0140349,4.2553191489,9.70252626004973,9.688278233780705,9.738977318331344,9.75135526071748,0.7401315789473782,,-135.93443791199266,49.77976543132017,53.00054960355335,43.338197086853796,29.761904761904766,41.237113402061865,52.40384615384619,2.510460251046027,-0.4065040650406418,0.02437996089455871,-0.0520097204576801,9.747719032283701,9.74609413294942
20050322,9.64,9.69,9.58,9.48,1.42e-05,9.8,0.0135958712,-1.6326530612,9.681684173366486,9.664139116890354,9.720981442271098,9.740749997792006,-0.3102378490175918,,-105.23917995444162,52.046159410353795,52.6824195391535,50.773639152754384,48.80952380952384,36.697247706422054,44.44444444444448,-3.3099297893681046,-0.6185567010309148,0.017510391504122657,-0.054956555123488425,9.739739844707131,9.72977195864951
20050323,9.68,9.85,9.53,9.51,2.204e-05,9.64,0.0213717125,0.4149377593,9.681122782244325,9.672069558445177,9.71353027094908,9.734964283716575,0.5192107995846388,-0.3418029073837563,-28.313253012048843,55.31147469462178,53.558771257642924,58.81688156857949,44.04761904761917,40.74074074074069,42.499999999999986,-2.5176233635448138,-1.9250253292806434,0.011368325846652335,-0.04913652525976257,9.73531467102512,9.722114734241892
20050324,9.97,9.97,9.66,9.57,6.181e-05,9.68,0.06099482,2.9958677686,9.777415188162884,9.82103477922259,9.76016113077652,9.757348637648331,2.8047020004124583,2.607908116007648,118.10055865921734,70.20764979641453,59.108397437233464,92.40615451477666,9.523809523809534,65.1785714285714,51.58371040723983,0.9109311740890673,-0.10020040080160107,0.010605092578562363,-0.006105866144719783,9.752698769467704,9.760250928973907
20050325,9.92,10.14,9.96,9.9,6.825e-05,9.97,0.06853815,-0.5015045135,9.824943458775257,9.870517389611294,9.789222743362608,9.772839243586585,1.2038359518465471,2.099629477151079,398.36435420190844,72.25312853811144,63.48997447085946,89.7794366726154,23.6559139784947,77.65957446808504,57.57575757575759,3.0114226375908526,0.20202020202019771,0.012431325247036374,0.014609861347792095,9.765091453210836,9.784827709131768
20050328,9.8,9.96,9.84,9.61,3.117e-05,9.92,0.03054006,-1.2096774194,9.816628972516838,9.835258694805647,9.791182244569406,9.775425982292624,-0.020403999183846843,0.9144081061043009,80.84587230581407,69.31570576375888,65.43188490182594,77.08334748762476,36.55913978494623,50.0,55.88235294117647,4.255319148936174,1.8711018711018867,0.013841987444702122,0.011285297581325987,9.767677271491515,9.78716190772688
20050329,9.86,9.95,9.8,9.71,2.691e-05,9.8,0.026563235,0.612244898,9.831085981677893,9.847629347402822,9.803694563738604,9.783480650645707,0.14218972171439515,1.5510742167384077,179.0557939914142,69.50796154859907,66.79057711741697,74.94273041096326,30.10752688172056,69.64285714285708,46.745562130177476,0.6122448979591706,3.13807531380752,0.01584394514672517,0.016015661616184375,9.774515992121772,9.79836776807659
20050330,9.46,9.79,9.79,9.38,5.061e-05,9.86,0.04811193,-4.0567951318,9.70739065445193,9.653814673701412,9.741204643058857,9.752672969631831,-3.489083860436633,-2.4480788665002904,-288.2409308692646,55.299214509101894,62.96012291464528,39.977397698015125,73.11827956989247,38.0434782608696,38.53658536585367,-1.867219917012445,-5.115346038114341,0.01169369154710723,-0.03320202879694351,9.751218511223863,9.746311188372498
20050331,9.5,9.58,9.46,9.38,2.006e-05,9.46,0.0189379338,0.422832981,9.638260436301286,9.576907336850706,9.697349253411794,9.728608877285943,-2.142562834775445,-1.9304222153401582,-389.26135539108606,47.26040823904281,57.72688468944446,26.327455338239503,68.81720430107535,14.92537313432812,40.68627450980389,-1.8595041322314023,-4.330312185297077,0.004516438593171237,-0.057418023631487944,9.732609732614687,9.708417159392114
20050401,9.88,10.02,9.48,9.43,4.265e-05,9.5,0.0415292675,4.0,9.718840290867524,9.728453668425352,9.730558480064197,9.743027079449186,1.8556701030927805,2.013422818791949,135.40856031127825,53.43676338743206,56.29684425544032,47.716601651415544,27.956989247311814,48.000000000000036,55.76036866359447,-0.9027081243731179,0.0,0.0018705487319070555,-0.021167118890113454,9.743527530198785,9.734814519485635
20050404,10.05,10.19,9.81,9.7,7.777e-05,9.88,0.077854925,1.7206477733,9.82922686057835,9.889226834212677,9.78863875641616,9.772262595692121,3.076923076923084,3.738722929870555,1244.444444444381,63.1965253858601,58.596737965580246,72.3961002264198,14.285714285714182,61.90476190476194,65.40284360189575,1.3104838709677498,4.361370716510902,0.004911518742008697,0.02432776008081313,9.766229194628506,9.783304593410922
20050405,9.87,10.09,10.0,9.87,2.844e-05,10.05,0.0283861725,-1.7910447761,9.842817907052234,9.879613417106338,9.80343170979504,9.78157091991192,1.2100082034454505,1.8449727587914515,-7093.333333336167,62.29562597740464,59.82970063618838,67.22747665983715,32.65306122448987,50.42735042735041,51.85185185185182,0.714285714285699,4.999999999999988,0.008474500457298643,0.028503853722319554,9.773915920952321,9.79664234827078
20050406,10.33,10.43,9.88,9.84,9.666e-05,9.87,0.09899678,4.6605876393,10.005211938034824,10.10480670855317,9.899171398923214,9.83380226087269,4.0701188797098515,6.404894831173631,-774.1403026134976,71.68914747699992,63.782849583125554,87.50174326474865,8.196721311475388,85.3658536585365,65.75342465753424,4.766734279918871,5.408163265306116,0.01949760784556376,0.08818485910612095,9.815107334215112,9.878697371613736
20050407,10.21,10.56,10.35,10.18,0.00014706,10.33,0.15188494,-1.1616650532,10.07347462535655,10.157403354276585,9.955685690028083,9.869630616980052,1.4104092173222214,5.015222578787135,-361.6424573979793,71.23909266828244,66.26826394484452,81.18075011515828,25.92592592592591,77.09923664122135,61.67400881057271,7.928118393234672,5.912863070539422,0.032659759068114094,0.10529720978040266,9.84435864279177,9.929667006750085
20050408,10.3,10.4,10.14,10.14,5.461e-05,10.21,0.05616101,0.8814887365,10.148983083571034,10.228701677138293,10.018288291841158,9.910618177267665,1.457840819542944,5.7494866529773985,-209.97834636970376,73.48142901049339,68.6726523000608,83.09898243135854,22.033898305084733,70.58823529411762,57.971014492753625,8.421052631578956,6.404958677685961,0.047834099047910215,0.12139471983836898,9.878109854436824,9.986641313403918
20050411,10.53,10.8,10.33,10.31,0.00010162,10.3,0.10711858,2.2330097087,10.275988722380689,10.379350838569145,10.111326784233675,9.969606922289792,2.751756440281013,7.827476038338641,-223.71043006684485,75.98292450464814,71.10940970158993,85.72995411076457,19.01408450704235,72.22222222222216,63.555555555555564,6.578947368421038,5.616850551654952,0.0670346680639671,0.15360455212845497,9.926398013367429,10.070234957495623
20050412,10.28,10.59,10.59,10.26,5.141e-05,10.53,0.053482625,-2.3741690408,10.27732581492046,10.329675419284573,10.141994641645736,9.999168167786003,-0.4840271055179159,5.14257660679948,-122.0058422590068,71.782043566479,71.33362098988628,72.67888871966446,36.61971830985925,67.82608695652176,60.084033613445364,2.2885572139303347,3.6290322580645102,0.08361088432683508,0.1326097301029438,9.952590753117988,10.102506502496295
20050413,10.29,10.68,10.68,10.16,0.00013001,10.28,0.13477747,0.0972762646,10.281550543280305,10.309837709642286,10.168904706801056,10.026866437520669,-0.31001743848091484,5.163110129997532,-101.53153153153202,68.77926992023171,70.48217063333476,65.37346849402562,35.915492957746594,47.14285714285707,59.227467811158796,4.25531914893617,4.999999999999984,0.09764223252018847,0.11225078554682705,9.977584030664802,10.131351655958404
20050414,10.55,10.58,10.32,10.18,0.00011262,10.29,0.11763753,2.5267249757,10.371033695520204,10.429918854821143,10.238194760109955,10.076688681566319,1.539942252165545,7.591580321448974,-105.32535850688204,71.61042237106358,70.85825454591102,73.11475802136869,17.605633802816904,70.23809523809523,74.88584474885843,2.1297192642788056,6.99797160243409,0.11326856200109925,0.12501063584728622,10.019985213578522,10.195759093503264
20050415,10.65,10.98,10.53,10.5,0.00019853,10.55,0.213865,0.9478672986,10.464022463680136,10.539959427410572,10.313068440089964,10.131289759512384,1.8164435946462838,8.330790357033882,-141.31577857823098,71.42449210702485,71.04700039961563,72.1794755218433,20.62500000000001,70.58823529411762,75.55555555555554,4.309500489715959,12.57928118393234,0.13041271647122105,0.13715323576097427,10.06665297553567,10.265642309887378
20050418,10.7,10.78,10.6,10.52,8.248e-05,10.65,0.08782391,0.4694835681,10.542681642453424,10.619979713705286,10.383419632800878,10.185452639558823,1.9630264913283735,8.547892953517165,-106.10504066881836,72.76252690175923,71.61884256699682,75.04989557128405,17.500000000000075,62.686567164179095,71.35416666666663,3.883495145631054,12.631578947368412,0.14810997316983063,0.1415780535888767,10.113567569940434,10.332466569904703
20050419,10.45,10.8,10.7,10.44,6.634e-05,10.7,0.07007281,-2.3364485981,10.511787761635615,10.534989856852643,10.39552515410981,10.210647626267507,-0.7408814589665765,5.777795772937083,-60.12633575505092,60.80993856942674,68.01587456780679,46.398066572666636,33.12500000000008,62.686567164179095,59.999999999999964,-0.7597340930674271,5.769230769230753,0.1609000076133891,0.10232027554846773,10.138488490685587,10.35054863607321
20050420,10.2,10.48,10.48,10.11,5.583e-05,10.45,0.057379835,-2.3923444976,10.407858507757076,10.367494928426321,10.359975126089843,10.209633566622983,-2.9495718363463417,3.017816022300327,10.286050156739863,43.98823490835345,60.00666134798901,11.951382029082339,50.32258064516134,45.05494505494506,57.971014492753625,-0.7782101167315182,1.4925373134328215,0.16558848782343338,0.03750784168035426,10.143044898782952,10.327387307446562
20050421,10.29,10.37,10.1,10.08,4.607e-05,10.2,0.04723432,0.8823529412,10.368572338504718,10.32874746421316,10.347252375891689,10.217287512658888,-1.606425702811255,3.70474885108441,20.636611051946872,37.10326771668004,52.37219680421935,6.5654095416014115,53.90625000000006,32.43243243243229,48.823529411764675,0.0,4.25531914893617,0.1660117806901824,0.0033863429339922035,10.153930461836067,10.321635413993246
20050422,9.78,10.35,10.25,9.54,0.00010816,10.29,0.10804851,-4.9562682216,10.172381559003144,10.05437373210658,10.244115580275018,10.175641082881851,-4.900816802800479,-1.4688992323036882,106.32417363600175,30.291067366675577,45.01182032503809,0.8495614499505564,83.33333333333334,12.173913043478171,39.71291866028704,-7.298578199052145,-5.324298160697006,0.1552244204833549,-0.08629888165461991,10.126231909107469,10.238306888763514
20050425,10.01,10.02,9.64,9.63,5.525e-05,9.78,0.05387117,2.3517382413,10.118254372668764,10.03218686605329,10.201549111134106,10.159865741655008,-1.3404297260003868,0.7447665056360693,127.27880437377581,31.073674540746687,40.36577173027429,12.489480161691489,67.3611111111111,24.06015037593987,43.497757847533606,-6.009389671361507,-1.9588638589618124,0.14129165918032321,-0.1114620904242537,10.11762213806247,10.203182752030667
