date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050118,4.12,4.12,4.06,4.06,6.927e-05,4.06,0.028322685,1.4778325123,4.108141374113025,4.1088567733764645,4.105859375,4.104311310909687,4.09848883186472,4.107726100780733,4.101105593085524,4.093297749075114,4.087503982769882,4.231385615336416,4.230957883804154,4.22413876087809,4.216096681547367,4.210129102252979,3.984897132889634,3.9844943177573104,3.9780724252929582,3.97049881660286,3.9648788632867857,4.14,0.1458434613514883,,,38.3190883190885,42.022792022792125,30.911680911681245,,42.85714285714304,,-0.4830917874396033,,,0.008261515698483525,0.0002480248853436312,4.098031363243881,4.106416891385036
20050119,4.1,4.12,4.1,4.08,3.898e-05,4.12,0.016007075,-0.4854368932,4.105427582742016,4.106642580032348,4.1029296875,4.103772397045977,4.098605075567433,4.106321355184235,4.101000298505951,4.09362468814462,4.087812526405194,4.228590410224276,4.229510995839762,4.224030307461129,4.216433428788958,4.21044690219735,3.9822647552597554,3.983131714528708,3.977970289550772,3.970815947500281,3.965178150613038,4.14,-0.1461276181198302,,,36.65716999050344,40.234251345362566,29.503007280785198,,37.500000000000064,53.33333333333326,-0.966183574879228,,,0.008059710386191004,-0.0016144424983401615,4.098177188188779,4.1054296773258
20050120,4.05,4.1,4.08,4.02,0.00014991,4.1,0.060826445,-1.2195121951,4.086951721828011,4.092481935024261,4.076464843749999,4.09705084741523,4.094866223600707,4.096081108787102,4.096143127219669,4.09149665457659,4.086878883777905,4.209560273482851,4.218963542050715,4.21902742103626,4.214241554213888,4.209485250291242,3.96434317017317,3.9731986755234887,3.973258833403079,3.9687517549392917,3.9642725172645674,4.11,-0.9295499021526481,,,30.68811332700234,37.05220533924249,17.959929302522042,,28.57142857142869,38.70967741935481,-2.1739130434782576,-0.7352941176470649,,0.0069064737245708805,-0.009225893292960991,4.094608507582202,4.0969020346602925
20050121,4.16,4.18,4.04,4.03,0.00014131,4.05,0.058164995,2.7160493827,4.1113011478853405,4.109361451268196,4.118232421875,4.104919491488326,4.09987651409296,4.107702725371265,4.102224734151129,4.094838281182609,4.088684343437709,4.2346401823219,4.230933807132403,4.225291476175663,4.217683429618087,4.21134487374084,3.98796211344878,3.984471643610127,3.979157992126595,3.9719931327471305,3.9660238131345777,4.06,1.512933138116161,,,49.62540888466832,41.24327318771776,66.38968027856941,12.499999999999723,58.62068965517233,60.52631578947367,0.48309178743962466,0.9708737864077678,,0.00695659740124724,0.0004009894134108759,4.099452321835372,4.106609413943325
20050124,4.21,4.26,4.2,4.17,0.00025335,4.16,0.1064645,1.2019230769,4.144200765256894,4.134521088451147,4.1641162109375,4.118054555052286,4.108347551470425,4.126302229849217,4.112489045184355,4.100455926002969,4.0916797917478895,4.268526788214601,4.250091296744693,4.235863716539885,4.223469603783058,4.214430185500326,4.019874742299187,4.002513162953741,3.989114373828824,3.9774422482228795,3.9689293979954527,4.12,1.986434108527128,,,59.47249481200113,47.31968039581221,83.77812364437898,20.83333333333324,75.86206896551721,64.28571428571426,2.4330900243308915,3.1862745098039187,,0.008540201764115386,0.012668834902945167,4.107641038736456,4.122515657952044
20050125,4.17,4.22,4.22,4.13,8.668e-05,4.21,0.03614049,-0.9501187648,4.152800510171263,4.143390816338361,4.16705810546875,4.12454773567075,4.113090047511162,4.134247278967541,4.117966278976321,4.103848319856482,4.093613624050411,4.277384525476401,4.258274697336567,4.241505267345611,4.226963769452176,4.2164220327719235,4.0282164948661245,4.010219860598514,3.9944272906070313,3.980732870260787,3.9708052153288986,4.1,0.7733204446592564,,,60.48166320800078,51.707007999875074,78.0309736242522,37.49999999999991,59.25925925925921,53.65853658536588,2.709359605911338,1.9559902200489014,,0.010344305469644849,0.0144328296442357,4.112260221052274,4.129820941344037
20050126,4.17,4.22,4.17,4.15,0.00010016,4.17,0.041910285,0.0,4.158533673447509,4.150043112253771,4.168529052734375,4.130229268711906,4.11746773616415,4.140747773700715,4.122921871454767,4.107075231082995,4.095499707407191,4.283289683650934,4.264970206911737,4.24660952759841,4.2302874880154855,4.218364698629407,4.033777663244083,4.016525340489694,3.9992342153111236,3.9838629741505054,3.972634716184975,4.05,0.43352601156066717,,,61.15444213866722,54.856152712805795,73.75102099039009,37.49999999999991,64.00000000000006,53.65853658536588,1.2135922330097044,0.7246376811594264,,0.012168463029385124,0.014593260477922199,4.116537241715069,4.136002334983416
20050127,4.13,4.17,4.15,4.12,8.054e-05,4.17,0.0333754925,-0.9592326139,4.149022448965006,4.145032334190328,4.149264526367187,4.130200610122918,4.118431756459215,4.138793633027858,4.123595978935266,4.108193512493581,4.096351566483556,4.2734931224339565,4.262957442018694,4.247303858303324,4.2314393178683884,4.219242113478063,4.024551775496056,4.014629824037023,3.999888099567208,3.9849477071187733,3.9734610194890494,4.16,-0.9117082533589312,,,56.04740587022262,55.25323709861141,57.63574341344503,54.16666666666657,66.66666666666666,48.888888888888914,0.7317073170731768,-0.24154589371980165,,0.013243653576030478,0.00860152437316284,4.117534483069509,4.135078898832121
20050128,4.13,4.18,4.13,4.12,7.052e-05,4.13,0.029214895,0.0,4.142681632643337,4.141274250642746,4.139632263183593,4.130175533857553,4.119321621346968,4.137194790659157,4.124205885703336,4.109257243591455,4.097182392002481,4.266962081622638,4.2613106343789315,4.247932062274437,4.232534960899199,4.220097863762556,4.018401183664037,4.013078946939382,4.000479709132236,3.985979526283711,3.974266920242407,4.21,-0.7688611244593953,,,52.64271502459289,54.38306307393857,49.16201892590152,54.16666666666657,38.46153846153836,48.888888888888914,1.9753086419753103,-0.24154589371980165,,0.013762857878231357,0.004153634417607039,4.11845785469399,4.1342975297810245
20050131,4.09,4.14,4.13,4.09,7.85e-05,4.13,0.0321872,-0.9685230024,4.125121088428892,4.1284556879820595,4.114816131591796,4.1251535921253595,4.117066112012585,4.12861391963022,4.120948182303018,4.108317865855287,4.0970050489900744,4.248874721081759,4.252472337219126,4.244576627772109,4.2315674018309455,4.219915200459777,4.001367455776025,4.004755502041313,3.9973197368339277,3.9850683298796277,3.9740948975203723,4.17,-1.1599806669888846,,,44.817365571950845,51.19449723994266,32.06310223596719,70.83333333333324,0.0,47.8260869565217,-1.6826923076923146,-1.2077294685990296,,0.013236818250971154,-0.0042083170180816296,4.116349865457398,4.127482525199328
20050201,4.17,4.17,4.1,4.08,0.00013724,4.09,0.056863165,1.95599022,4.140080725619261,4.138841765986545,4.142408065795898,4.13075939310969,4.121137949550079,4.136138661515634,4.125619783988445,4.111326750447712,4.098807393459455,4.264283147387839,4.260222821361103,4.249388377508098,4.234666552961143,4.221771615263239,4.015878303850683,4.012054501670165,4.001851190468792,3.9879869479342807,3.9758431716556712,4.17,0.7733204446592564,,,50.71157704796725,51.03352384261753,50.06768345866672,37.49999999999991,50.0,61.22448979591838,-0.9501187648456066,1.4598540145985306,,0.01332939973499124,0.0007406518721606858,4.120323949497591,4.134023675168662
20050202,4.31,4.32,4.18,4.17,0.00041757,4.17,0.17815374,3.3573141487,4.196720483746174,4.181631324489908,4.226204032897948,4.153164468970979,4.135665799584688,4.167749813967337,4.143179804560974,4.121018128474653,4.104022025719716,4.3226220982585595,4.292782308386357,4.267475198697803,4.244648672328893,4.227142686491307,4.070818869233788,4.042717319548316,4.018884410424145,3.9973875846204137,3.980901364948124,4.13,3.4565530484877613,,,65.9916260779551,56.01955792106338,85.93576239173854,3.3333333333335506,73.3333333333333,66.66666666666661,3.3573141486810476,6.157635467980296,,0.016008105507865078,0.021429646182990703,4.134374027312584,4.161096955911945
20050203,4.22,4.32,4.3,4.21,0.00029629,4.31,0.12645947,-2.0881670534,4.204480322497449,4.191223493367431,4.2231020164489745,4.161518910349606,4.142153045770481,4.177249847791457,4.150496013650405,4.125846512451499,4.106885679405648,4.330614732172373,4.302567343225201,4.275010894059917,4.249621907825044,4.230092249787818,4.078345912822526,4.0519323523577135,4.025981133240893,4.002071117077954,3.9836791090234787,4.13,0.8604206500956139,,,63.43886182974778,58.492659223958185,73.33126704132695,33.33333333333343,62.85714285714285,59.375000000000014,1.199040767386087,2.427184466019409,,0.018694938554017205,0.021494664369217008,4.140716691956096,4.170158962694722
20050204,4.33,4.37,4.21,4.21,0.00037575,4.22,0.16207135,2.6066350711,4.2463202149983,4.225917620025573,4.276551008224487,4.182579046555905,4.156602811480444,4.205022602738466,4.167591631397985,4.135805219161182,4.11239467497588,4.373709821448249,4.33117328082062,4.292619380339925,4.259879375736018,4.235766515225157,4.118930608548351,4.078871924656312,4.0425638824560455,4.011731062586346,3.9890228347266032,4.09,2.509469696969715,,,71.02820673707323,62.671175061663206,87.7422700878933,11.428571428571422,71.73913043478262,70.00000000000001,4.842615012106542,5.609756097560987,61.9047619047619,0.02295839359797224,0.03410764035164028,4.154737677737126,4.194749891510918
20050216,4.41,4.45,4.38,4.33,0.0004706,4.33,0.2078076,1.8475750577,4.3008801433322,4.27193821501918,4.343275504112244,4.211006665736417,4.176094902905025,4.2422912204223815,4.190678142693415,4.149180574324051,4.119742954606105,4.429906547632166,4.369559957035053,4.316398486974218,4.273655991553772,4.243335243244288,4.171853739032233,4.11502248380971,4.064957798412613,4.0247051570943295,3.996150665967922,4.17,2.8451492537313405,,,77.08186755444521,67.47473922592387,96.29612421148789,9.302325581395344,82.00000000000003,68.65671641791045,6.7796610169491585,8.888888888888898,63.30275229357798,0.029210573860814642,0.05001744210273921,4.173645997904747,4.227865292816931
20050217,4.42,4.43,4.41,4.36,0.00027582,4.41,0.12130352,0.2267573696,4.340586762221466,4.308953661264384,4.381637752056122,4.237130832519365,4.194856833450793,4.274601907618313,4.212518319579757,4.16239127801556,4.127156708813361,4.47080436508811,4.402839964846862,4.3388938691671495,4.287263016356027,4.250971410077762,4.210369159354823,4.146363850389763,4.086142769992364,4.037519539675094,4.0033420075489605,4.31,1.8902720147533598,,,82.01854233359408,72.32267359514728,101.41027981048768,6.97674418604656,79.06976744186048,66.66666666666666,8.068459657701714,6.249999999999995,66.03773584905659,0.03647446629525323,0.05811113947550865,4.191894442504395,4.257424478537403
20050218,4.34,4.45,4.45,4.33,0.00021353,4.42,0.09329693,-1.8099547511,4.340391174814311,4.316715245948288,4.360818876028061,4.249989478454444,4.206021692416117,4.286492469869528,4.224659432000733,4.1710551181123625,4.132412098719204,4.470602910058741,4.415087243965614,4.351399214960755,4.296186771655734,4.25638446168078,4.210179439569881,4.157897695773443,4.097919649040711,4.045923464568991,4.008439735757627,4.22,-0.09208103130756094,,-117.15156553061708,78.10245164581946,74.24926627870467,85.80882238004904,26.190476190476268,54.05405405405409,62.686567164179095,4.0767386091127085,3.087885985748216,61.06194690265486,0.042632209111234005,0.0492619425278462,4.202865224541107,4.270128404916264
20050221,4.4,4.42,4.34,4.32,0.00021543,4.34,0.09433378,1.3824884793,4.360260783209541,4.3375364344612155,4.380409438014031,4.2687407936476385,4.2209431006918,4.307130202620524,4.241358533714949,4.1822231611312715,4.139019207392804,4.491068606705827,4.4363441086991395,4.368599289726397,4.30768985596521,4.263189783614588,4.229452959713255,4.177916296541908,4.1141177777035,4.056756466297333,4.014848631171019,4.33,0.4566210045662206,,-97.71741180909203,80.89712992604183,76.46522082781705,89.76094812249138,13.51351351351346,76.47058823529414,65.75342465753427,2.0881670533642867,5.515587529976029,61.403508771929836,0.04863393725153449,0.0480138251224039,4.217467800501025,4.290108650313761
20050222,4.45,4.46,4.41,4.37,0.00028237,4.4,0.12494017,1.1363636364,4.390173855473027,4.365652325845912,4.415204719007015,4.291398194441684,4.238562862177046,4.333106529416792,4.26122914955162,4.195285445954137,4.14669774548187,4.521879071137218,4.463099725299296,4.3890660240381685,4.321144009332761,4.271098677846326,4.258468639808837,4.203113333534288,4.133392275065072,4.069426882575513,4.022296813117413,4.41,1.04450499545868,,-114.86922250089508,86.38756030157177,79.77266731906862,99.6173462665781,2.6315789473683657,71.42857142857143,71.62162162162163,5.450236966824655,6.714628297362116,63.025210084033624,0.05491013212621546,0.050209558997447765,4.23469240787132,4.314707319496259
20050223,4.39,4.44,4.44,4.35,0.0002807,4.45,0.12337964,-1.3483146067,4.3901159036486845,4.371739244384434,4.402602359503508,4.303723420136474,4.250211872778812,4.343450796795557,4.273493040070513,4.204783716883203,4.152705208556391,4.521819380758145,4.473754320699424,4.401697831272629,4.3309272283897,4.277286364813083,4.258412426539224,4.213147272891691,4.145288248868398,4.078640205376707,4.028124052299699,4.42,-0.22727272727274261,,-76.80638722554868,82.87906318955356,80.80813260923026,87.02092435020018,18.421052631579027,46.153846153846075,66.24999999999997,1.3856812933025313,6.295399515738493,59.999999999999986,0.05994693267089268,0.04029440435741782,4.246196673954926,4.3262908088045275
20050224,4.37,4.41,4.38,4.33,0.00031511,4.39,0.13746956,-0.4555808656,4.383410602432456,4.3713044332883255,4.386301179751754,4.312007992619415,4.2594263441035185,4.348277924650911,4.282684179111417,4.21284304776695,4.158070512048826,4.51491292050543,4.478726262390438,4.41116470448476,4.339228339199958,4.282812627410291,4.251908284359483,4.2178295869113835,4.154203653738074,4.0864577563339415,4.033328396687361,4.34,-0.4555808656036551,,-51.11148440562138,76.58604212636907,79.40076911494319,70.9565881492208,23.68421052631576,40.74074074074079,67.94871794871796,-0.9070294784580506,5.811138014527851,59.05511811023623,0.06348714794844854,0.028321722220446877,4.255367290699005,4.333015299757677
20050225,4.38,4.42,4.38,4.36,0.00029725,4.37,0.13057964,0.2288329519,4.382273734954971,4.373478324966244,4.383150589875877,4.320506993541988,4.26870124071094,4.354045574714381,4.2919523525293775,4.220997045436855,4.163550252492065,4.513741947003621,4.484666941955813,4.420710923105259,4.347626956799961,4.288456760066827,4.2508055229063215,4.2234242074729496,4.163193781953496,4.094367134073749,4.038643744917303,4.4,-0.40927694406549975,,-48.19328629463316,73.72402808424604,77.5085221047108,66.15504004331652,21.05263157894739,60.0,64.7887323943662,-0.9049773755656116,7.0904645476772625,60.79999999999997,0.06591859274670948,0.01945155838608756,4.264599343239819,4.3402437151795725
20050228,4.34,4.38,4.38,4.33,0.00019889,4.38,0.08647065,-0.9132420091,4.368182489969981,4.365108743724683,4.361575294937938,4.322943619349239,4.274185760656253,4.351491833857221,4.2965283189551515,4.2268020676106675,4.16790703638115,4.499227964669081,4.482036588872938,4.425424168523806,4.353606129638988,4.292944247472585,4.237137015270881,4.220947078841504,4.167632469386497,4.099998005582347,4.042869825289715,4.45,-1.0487916096671286,,-15.721171672228618,53.9112568180687,69.64276700916344,22.448236435879238,31.57894736842109,33.33333333333317,52.45901639344264,0.0,4.0767386091127085,61.29032258064516,0.06673920288989864,0.006564881145513263,4.270184577073906,4.340206220536562
20050301,4.33,4.36,4.34,4.31,0.00018788,4.34,0.08126021,-0.2304147465,4.35545499331332,4.356331557793512,4.345787647468969,4.323825666930584,4.278479163682695,4.347584227701362,4.299716098102279,4.231836113093074,4.171909331779147,4.48611864311272,4.478011754532403,4.428707581045348,4.358791196485866,4.297066611732522,4.224791343513921,4.217156700870321,4.170724615159211,4.104881029700282,4.046752051825772,4.39,-0.7336084364970203,,4.698972099853597,40.385282323157,59.890272113827955,1.3753027418150907,34.21052631578946,7.1428571428570065,60.37735849056606,-1.5909090909090973,0.46403712296984834,58.823529411764696,0.06619549903575903,-0.0043496308331169575,4.274615349142506,4.338636032761706
20050302,4.24,4.35,4.33,4.23,0.00034127,4.33,0.14603774,-2.07852194,4.316969995542213,4.327248668345134,4.2928938237344845,4.313347458564261,4.275519228014796,4.328023459028387,4.294028850663968,4.232234351478778,4.1735905828463284,4.44647909540848,4.457864162799239,4.422849716183887,4.359201382023141,4.298798300331718,4.1874608956759465,4.198182755257535,4.165207985144049,4.105267320934415,4.048382865360939,4.37,-2.1237303785780357,,50.48414023372264,28.372796911090145,49.38444704624868,-13.650503359226931,75.86206896551715,5.882352941176379,41.176470588235304,-4.719101123595505,0.47393364928911047,55.55555555555558,0.06323840108553742,-0.02365678360177284,4.272051249206024,4.323461258490675
20050303,4.26,4.27,4.23,4.21,0.00013499,4.24,0.05729525,0.4716981132,4.2979799970281425,4.310436501258851,4.276446911867242,4.306679026243728,4.274325441244427,4.315655557386862,4.29078800774359,4.233588773357861,4.175724148701974,4.426919396938987,4.445125224108468,4.419511647975898,4.360596436558597,4.300995873163034,4.169040597117298,4.186185890665255,4.162064367511282,4.1065811101571255,4.050452424240914,4.38,-1.16009280742459,,79.89913066560565,25.581864607393406,41.45025289996359,-6.154911977746963,80.00000000000007,17.647058823529136,33.333333333333265,-2.961275626423688,-1.6166281755196372,58.536585365853654,0.05909860564322896,-0.033118363538467685,4.271158564079652,4.313697987953647
20050304,4.25,4.28,4.27,4.24,0.00013142,4.26,0.055953415,-0.234741784,4.281986664685428,4.295327375944138,4.2632234559336215,4.299594147963262,4.272454253456394,4.303718183316523,4.286903435577534,4.234389320998941,4.177558120338962,4.410446264625992,4.432829728816019,4.41551053864486,4.361421000628909,4.3028848639491315,4.153527064744865,4.174606637817027,4.158296332510208,4.107357641368973,4.052231376728793,4.34,-0.7936507936508097,,86.60480609088856,22.387909738262277,35.096138512729816,-3.028547810672805,83.99999999999999,11.764705882352757,31.11111111111109,-2.7459954233409634,-3.6281179138322024,53.98230088495575,0.05414029140708807,-0.03966651388912719,4.269591263036715,4.30389829749924
20050307,4.28,4.3,4.24,4.24,0.00014071,4.25,0.060091555,0.7058823529,4.281324443123619,4.291495531958104,4.27161172796681,4.297144879467854,4.27303469549821,4.299405786349882,4.2862459655225305,4.236614232169725,4.180087549466395,4.409764176417328,4.428387959940379,4.414833344488207,4.3637126591348165,4.305490175950387,4.152884709829911,4.170423612759386,4.157658586556854,4.109515805204633,4.054684922982403,4.33,0.1872659176029964,,87.77340993851568,25.070200695073424,31.754159240177685,11.702283604864903,71.99999999999989,31.250000000000032,42.500000000000036,-2.2831050228310423,-3.1674208144796308,53.15315315315316,0.04928410427686243,-0.0388494970418051,4.270362280589551,4.300221636345511
20050308,4.32,4.32,4.28,4.27,0.00019422,4.28,0.083401585,0.9345794393,4.294216295415747,4.298621648968577,4.295805863983405,4.300001769534372,4.276647411229117,4.303150188831721,4.289460635472766,4.24068183060047,4.1835421778746325,4.423042784278219,4.432244694496673,4.418144454536949,4.3679022855184835,4.309048443210871,4.165389806553274,4.1740556831667694,4.160776816408583,4.113461375682456,4.058035912538394,4.24,1.1709601873536257,,64.78043029767271,34.173784590366466,32.56070102357395,37.3999517239515,55.99999999999987,47.368421052631625,39.47368421052628,-0.4608294930875478,-0.4608294930875478,56.75675675675678,0.04527234598730919,-0.032094066316425904,4.274039148694029,4.303264461523125
20050309,4.41,4.42,4.33,4.32,0.000355,4.32,0.15481228,2.0833333333,4.332810863610498,4.326466236726433,4.352902931991703,4.313751548342576,4.286905302673031,4.322577427225954,4.30094057495155,4.248941253498008,4.189133729038222,4.462795189518813,4.452254750042733,4.429968792200096,4.376409491102948,4.314807740909369,4.202826537702183,4.192900104409175,4.171912357703004,4.121473015893067,4.063459717167075,4.26,2.462825278810406,,-106.45293875873642,54.52855480627609,39.883318951141334,83.81902651654562,19.99999999999993,94.73684210526325,45.23809523809522,1.8475750577367223,0.2272727272727224,60.00000000000002,0.043332874936177185,-0.015515768409056052,4.284110322864842,4.319685313596491
20050310,4.26,4.47,4.42,4.25,0.0004008,4.41,0.17559354,-3.4013605442,4.308540575740332,4.309849677544825,4.306451465995851,4.307032604799754,4.2848356640058745,4.311199713184871,4.297041472575212,4.249480704546886,4.190883513506414,4.4377967930125415,4.440535704580418,4.425952716752469,4.376965125683292,4.316610018911606,4.179284358468122,4.181863721789325,4.168130228397955,4.121996283410479,4.065157008101221,4.25,-1.0223048327137658,,37.18079673135588,42.762626281107124,40.84308806112993,46.601702721061514,80.76923076923083,50.0,37.254901960784295,0.4716981132075371,-4.269662921348323,54.961832061068705,0.04030201687605535,-0.02424686448097471,4.282324373023001,4.310502957658569
20050311,4.33,4.34,4.26,4.26,0.0002435,4.26,0.10453032,1.6431924883,4.315693717160221,4.314887258158619,4.3182257329979254,4.309903529199785,4.28830984369773,4.314617947151259,4.300180379949001,4.253408475056793,4.194318488481564,4.445164528675028,4.444056485565797,4.4291857913474715,4.381010729308497,4.320148043136011,4.1862229056454145,4.185179408736721,4.171174968550531,4.12580622080509,4.068488933827116,4.28,0.23148148148147651,,244.44444444446938,43.89303290535349,41.859736342537786,47.95962603098491,53.84615384615377,60.52631578947367,46.42857142857142,1.6431924882629174,-1.366742596810925,57.24637681159421,0.03777093383823461,-0.020248664302565916,4.285855900947222,4.313502502634174
20050314,4.37,4.39,4.35,4.28,0.00020395,4.33,0.08865466,0.9237875289,4.333795811440147,4.328665443618964,4.344112866498962,4.317415588049811,4.2945937018748275,4.324687411305576,4.3068298675729055,4.259095866517438,4.198656303580784,4.463809685783352,4.454428033644744,4.436034763600093,4.386868742512961,4.324615992688208,4.2037819370969425,4.1949467889664085,4.177624971545718,4.131322990521914,4.072696614473361,4.32,0.7376671277086222,,321.83908045975215,49.774842449722875,44.498105044932814,60.32831725930299,38.46153846153836,61.53846153846151,49.15254237288138,2.8235294117647083,0.0,60.1449275362319,0.03623787269708495,-0.012264489129197309,4.292088797173354,4.32219442530584
