date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050128,5.25,5.28,5.25,5.15,0.00070236,5.28,0.36593064,-0.5681818182,5.300877730062439,5.287305870056152,5.305540217235163,5.314777812676406,-1.7222014226881415,,,48.1529671230505,49.5209903529204,45.416920663310705,60.344827586206826,14.814814814814802,44.32989690721649,3.960396039603964,-2.4163568773234183,-0.01801518921006635,0.0064243400941758275,5.321574252057721,5.306771232894743
20050131,5.21,5.26,5.23,5.15,0.00050916,5.25,0.26470504,-0.7619047619,5.2705851533749595,5.248652935028076,5.288169268646952,5.304798973373891,-1.5867019267094922,,,43.02151831191875,47.35449967258651,34.35555559058321,67.24137931034477,10.000000000000059,44.32989690721649,-4.227941176470596,-2.7985074626865734,-0.018697379715073445,-0.005457524040056755,5.313309492646038,5.291883350910936
20050201,5.3,5.35,5.21,5.2,0.00062586,5.21,0.33109172,1.7274472169,5.2803901022499735,5.274326467514038,5.2903203107111425,5.304341928290663,0.3028009084027086,,,44.772966230934344,46.49398852536912,41.330921642064794,51.72413793103444,41.379310344827616,50.98039215686272,-2.752293577981658,-0.3759398496240688,-0.01879621140135467,-0.0007906534902497805,5.312323604301887,5.293132066155407
20050202,5.66,5.71,5.31,5.29,0.00304471,5.3,1.69324752,6.7924528302,5.406926734833315,5.467163233757019,5.357534799672753,5.338214125596314,5.992509363295868,,,60.766518550091504,51.25149853360992,79.79655858305466,7.246376811594173,72.58064516129033,66.16541353383455,5.794392523364496,7.196969696969695,-0.012737794049834142,0.04846733881216421,5.3380774113906355,5.3495732867468835
20050203,5.52,5.69,5.66,5.51,0.00162206,5.66,0.90766136,-2.4734982332,5.4446178232222096,5.49358161687851,5.38707392700498,5.355527066015712,2.4498886414253835,,,62.53482189053716,55.012606319252335,77.57925303310681,27.53623188405801,68.1818181818181,63.76811594202897,2.6022304832713696,5.544933078393865,-0.005342310760170251,0.05916386631731113,5.351553158695032,5.3757927810935175
20050204,5.95,6.07,5.5,5.5,0.00539278,5.52,3.18391264,7.7898550725,5.613078548814806,5.7217908084392555,5.4894241220949835,5.412143535918978,7.633863965267722,,,70.67538850673492,60.23353371507986,91.55909809004504,11.42857142857143,83.01886792452827,76.16279069767438,12.689393939393936,15.758754863813241,0.00937611116900887,0.11774737543343297,5.395882554347252,5.464132353232977
20050216,5.95,6.04,5.99,5.9,0.00278085,5.95,1.6633752,0.0,5.725385699209871,5.835895404219627,5.573165190804986,5.463367961069552,4.827343199436223,,,76.10243291753342,65.52316678256437,97.26096518747153,11.42857142857143,86.27450980392153,69.17293233082702,13.333333333333336,17.82178217821783,0.027891475116026087,0.14812291157613774,5.43692829106227,5.538881221966365
20050217,5.94,5.96,5.95,5.81,0.00138687,5.95,0.8177756,-0.1680672269,5.796923799473247,5.887947702109814,5.639862428840444,5.508761488586737,2.3432115782219176,,,79.35814368415272,70.1348257497605,97.80477955293719,12.380952380952362,84.04255319148935,68.42105263157893,14.011516314779279,9.191176470588234,0.04759296831434386,0.15761194558654218,5.474192862094695,5.60059180320231
20050218,5.74,5.99,5.9,5.72,0.00168156,5.94,0.98110424,-3.367003367,5.777949199648831,5.813973851054907,5.658069259960363,5.5307842039594295,-1.3745704467353963,,-111.72892583038796,74.28224071697137,71.51729740549746,79.81212733991919,31.428571428571416,55.128205128205124,63.63636363636365,8.301886792452837,5.321100917431193,0.06370576232686583,0.12890235210017562,5.493882279717309,5.622039218094263
20050221,6.02,6.06,5.8,5.8,0.00303202,5.74,1.81184784,4.8780487805,5.858632799765888,5.916986925527453,5.723874849058479,5.577376184534721,1.689189189189183,,-130.97900725917265,81.04323294174901,74.69260925091464,93.74448032341775,5.43478260869573,77.17391304347827,69.04761904761904,6.360424028268541,12.52336448598131,0.08104660807566409,0.13872676599038616,5.532853962701211,5.683263953772069
20050222,6.12,6.17,6.02,5.97,0.00293704,6.02,1.7821152,1.6611295681,5.9457551998439255,6.018493462763727,5.795897603775119,5.629054643150461,2.7880416526704646,,-143.5131565579597,85.64394223608011,78.34305357930313,100.24571954963409,4.90196078431371,64.40677966101694,74.99999999999997,10.869565217391315,13.754646840148704,0.09965885705449748,0.14889799183066704,5.576346261760381,5.750454114730212
20050223,6.03,6.13,6.12,6.0,0.00224023,6.12,1.3563448,-1.4705882353,5.97383679989595,6.024246731381863,5.838461675816006,5.66723991523137,1.0050251256281342,,-106.94711758775595,85.12626452102312,80.60412389320979,94.17054577664976,13.725490196078404,55.882352941176485,72.41379310344827,1.3445378151260516,14.204545454545453,0.11642927196995075,0.1341633193236261,5.609950242370724,5.793461174002488
20050224,6.11,6.22,6.13,6.04,0.00243563,6.03,1.4899408,1.3266998342,6.019224533263967,6.067123365690932,5.887832280213096,5.709407542352192,1.7654896735509789,,-102.9641316924375,84.99158375475618,82.06661051372525,90.84153023681804,10.280373831775654,61.33333333333333,75.28089887640449,2.6890756302521033,16.380952380952387,0.13217711552938138,0.12598274847544522,5.646990965158078,5.842159454925182
20050225,6.1,6.2,6.15,6.1,0.00217782,6.11,1.33880168,-0.1636661211,6.046149688842644,6.083561682845466,5.9264082292652605,5.746606824032936,0.39499670836074935,,-82.74250694244955,84.43883361428189,82.85735154724414,87.6017977483574,11.214953271028055,82.14285714285707,73.52941176470586,2.693602693602681,17.082533589251433,0.1459977006493764,0.1105646809599602,5.680547189961183,5.881827231090539
20050228,5.93,6.1,6.09,5.88,0.00222572,6.1,1.3275308,-2.7868852459,6.007433125895095,6.006780841422733,5.927061278489759,5.764072840791704,-2.112908550676793,,-32.17690773971361,70.29255574285459,78.66908627911428,53.539494670335216,27.10280373831778,40.00000000000004,58.94039735099336,3.310104529616716,11.886792452830187,0.15484081060298,0.0707448796288287,5.699025175889984,5.8892384263073785
20050301,5.92,5.97,5.91,5.89,0.00096078,5.93,0.5689862,-0.1686340641,5.97828875059673,5.963390420711367,5.92577740967344,5.77892304643059,-1.62844798936525,,-11.588712930324126,60.195037161903066,72.51106990671055,35.562971672288114,29.411764705882348,22.22222222222222,64.49275362318842,-1.6611295681063065,4.593639575971728,0.15958810742770974,0.037978374597837816,5.715393681379616,5.893970976106244
20050302,5.81,5.98,5.92,5.8,0.00132992,5.92,0.78162672,-1.8581081081,5.92219250039782,5.886695210355683,5.904726971550997,5.781882756294344,-2.7452293270840404,,10.109913449795265,46.130024774602035,63.71738819600771,10.955297931790696,44.08602150537637,21.052631578947345,43.39622641509431,-5.065359477124192,5.253623188405799,0.15940064745509058,-0.0014996797809531115,5.722401556832978,5.881052364397592
20050303,5.9,5.92,5.8,5.77,0.00086814,5.81,0.50729684,1.5490533563,5.9147950002652125,5.8933476051778415,5.903867522178089,5.793132017599644,-0.5394470667565601,,15.849962833781223,40.38297947936437,55.9392519571266,9.270434523839924,44.44444444444437,23.07692307692318,47.82608695652175,-2.1558872305140944,-0.8403361344537785,0.157202595602458,-0.017584414821060712,5.735556997067572,5.8839673852595
20050304,5.85,5.92,5.9,5.81,0.00056961,5.9,0.33327044,-0.8474576271,5.893196666843475,5.871673802588921,5.894073427236619,5.798548015923489,-0.5440326419585331,,23.116434795266873,32.84791224550218,48.24213871991846,2.0594592966696155,51.388888888888914,20.930232558139636,46.21848739495796,-4.255319148936181,-1.680672268907572,0.15270355190937998,-0.0359923495446241,5.744034256544047,5.878741633681115
20050307,5.87,5.9,5.85,5.84,0.00051232,5.85,0.30056784,0.3418803419,5.8854644445623165,5.87083690129446,5.889696440466325,5.805352966787917,-1.5130807831347957e-14,,24.881597578243536,29.306015571075562,41.930097670304164,4.057851372618359,69.99999999999993,39.285714285714434,56.43564356435642,-3.770491803278681,-1.178451178451183,0.14696918444857265,-0.045874939686458616,5.7533650523555995,5.877396766960943
20050308,5.97,5.99,5.92,5.84,0.00126679,5.87,0.74916872,1.7035775128,5.913642963041544,5.9204184506472295,5.904297087654266,5.821033636617639,1.5306122448979416,,7.380423515474909,34.352158528865196,39.40411795649118,24.248239673613227,50.0,56.7567567567567,46.98795180722893,0.674536256323778,4.006968641114975,0.14202161409551364,-0.03958056282447214,5.7694120855144435,5.891643418197721
20050309,5.82,6.0,5.99,5.79,0.00160962,5.97,0.94303664,-2.5125628141,5.882428642027695,5.870209225323615,5.8889703444444,5.820935195035007,-1.0540632437946174,,35.49382716049423,26.777408011491577,35.19521464149131,9.941794751492111,79.99999999999989,51.21951219512203,32.954545454545496,-1.689189189189183,-3.322259136212613,0.13510969436047315,-0.055295357880323914,5.7731593384392985,5.88062135385961
20050310,5.7,5.85,5.82,5.68,0.00159817,5.82,0.91883488,-2.0618556701,5.82161909468513,5.785104612661808,5.854612099999963,5.809417557412625,-2.4306744265662354,,114.58931648477966,19.43890692829601,29.943112070426213,-1.5695033559643932,96.29629629629622,27.27272727272727,31.868131868131904,-1.8932874354561005,-6.862745098039215,0.12510642050463625,-0.08002619084669521,5.767740128184536,5.852833453265824
20050311,5.64,5.75,5.7,5.6,0.00108712,5.7,0.61394692,-1.0526315789,5.761079396456753,5.712552306330904,5.815591718181788,5.793282551944756,-2.758620689655175,,245.29771841958805,16.292604618864008,25.39294291990548,-1.9080719832189317,93.54838709677419,26.66666666666668,23.59550561797756,-4.4067796610169605,-6.467661691542298,0.1124475261244929,-0.10127115504114684,5.758277896467162,5.820089845071082
20050314,5.71,5.77,5.63,5.6,0.00127638,5.64,0.72605944,1.2411347518,5.7440529309711685,5.711276153165452,5.796393223966917,5.78535088033097,-1.0055478502080415,,608.0485952923303,20.028403079242693,23.604762973017884,12.875683291692312,82.25806451612898,33.999999999999986,29.473684210526375,-2.3931623931623878,-6.546644844517191,0.09964825886784721,-0.10239413805316541,5.754701755988113,5.803152945829377
20050315,5.55,5.71,5.7,5.54,0.00084462,5.71,0.47419004,-2.8021015762,5.679368620647446,5.630638076582725,5.751594455972932,5.762936510775639,-2.3574947220267477,,-710.2003642987224,14.076906400654533,20.4288107822301,1.3730976375033919,98.52941176470591,12.500000000000039,29.787234042553244,-5.451448040885865,-9.016393442622949,0.08465214225962744,-0.11996893286575822,5.739538662951956,5.764206338778704
20050316,5.54,5.62,5.55,5.48,0.00083406,5.55,0.46221724,-0.1801801802,5.632912413764964,5.585319038291363,5.7131227367051265,5.741704462130341,-1.5636105188344007,,-248.41977000989934,13.230758113256845,18.02945989257235,3.633354554625832,91.66666666666671,16.666666666666703,29.787234042553244,-7.202680067001671,-6.576728499156824,0.06871272073527439,-0.12751537219482442,5.724758021251811,5.729713055889674
20050317,5.51,5.6,5.55,5.48,0.00075867,5.54,0.42011096,-0.5415162455,5.591941609176643,5.5476595191456815,5.676191330031466,5.719637370498879,-1.431127012522347,,-141.05726030016206,10.743582331914782,15.600834039019828,1.029078917704691,95.16129032258074,21.21212121212124,32.55813953488377,-5.326460481099664,-6.925675675675678,0.052382382110951066,-0.13064270899458658,5.708850019677604,5.695911047291262
20050318,5.62,5.66,5.55,5.5,0.00105852,5.51,0.59211064,1.9963702359,5.601294406117762,5.583829759572841,5.6659747245712,5.710148097118033,0.6086645184389511,,-76.05939876856218,16.136747195635483,15.779471757891713,16.851298071123026,73.07692307692312,47.368421052631646,34.09090909090911,-1.4035087719298258,-3.270223752151455,0.038298683267269804,-0.11266959074945013,5.702268536738523,5.684232424631068
20050321,5.69,5.69,5.6,5.59,0.00080711,5.62,0.45590876,1.2455516014,5.630862937411841,5.636914879786421,5.670342956467345,5.708229230725839,1.9347903977069085,,-34.60306695301646,24.21936992529546,18.592771147026294,35.472567481833785,59.61538461538459,47.368421052631646,41.111111111111164,0.8865248226950482,-3.5593220338983045,0.027390944149660246,-0.08726191294087646,5.701359756239373,5.685119743918595
20050322,5.54,5.71,5.7,5.51,0.00094459,5.69,0.52613656,-2.6362038664,5.6005752916078935,5.58845743989321,5.646644237109646,5.69220739922814,-0.7168458781362014,,-54.7883540259938,21.55165202226902,19.579064772107202,25.496826522592656,88.46153846153852,48.64864864864868,33.98058252427186,-2.977232924693519,-5.299145299145293,0.016590044873019485,-0.08640719421312609,5.689407181703125,5.662793629469581
20050323,5.56,5.65,5.52,5.49,0.00076345,5.54,0.42432752,0.3610108303,5.587050194405262,5.574228719946605,5.6308907394533465,5.6796162183492696,-0.42979942693409784,-0.5224361268160083,-52.91432211487417,23.563170313696524,20.907099952636976,28.875311035815614,84.61538461538476,52.63157894736836,28.421052631578963,0.18018018018017634,-5.281090289608185,0.006703587977589428,-0.07909165516344045,5.6798214645399305,5.6469792249358
20050324,5.6,5.61,5.54,5.49,0.00064711,5.56,0.35898152,0.7194244604,5.591366796270175,5.587114359973302,5.62527424137092,5.672033721363626,-0.03570153516600821,0.11799620981870985,-43.96563864244396,29.50188365740683,23.772027854226927,40.961595263766625,76.92307692307705,61.53846153846151,36.90476190476189,1.0830324909747222,-6.1976549413735365,-0.0014685519367572855,-0.0653771193147737,5.673908763462898,5.639751651868754
20050325,5.61,5.66,5.56,5.5,0.00083662,5.6,0.4677604,0.1785714286,5.597577864180117,5.598557179986651,5.622497106576207,5.6661257479004234,0.17857142857144065,0.1714163274051823,-26.30230572160559,38.50850214841617,28.684185952290008,58.157134540668494,75.0,48.27586206896556,43.8356164383562,1.8148820326678865,-3.6082474226804115,-0.007974902814603505,-0.052050807022769756,5.669174780984165,5.635174474658177
20050329,5.6,5.67,5.67,5.58,0.00039851,5.61,0.22389786,-0.1782531194,5.598385242786745,5.599278589993325,5.618406723562351,5.659828057624193,0.3224650662844981,-0.15333594836503356,-5.698371893745107,43.06363911343679,33.477337006005605,62.23624332829915,76.92307692307705,30.434782608695603,47.058823529411775,-0.3558718861210047,-1.75438596491229,-0.01323746347468853,-0.042100485280680194,5.664050723133486,5.629763017018457
20050330,5.31,5.58,5.58,5.3,0.00099079,5.6,0.53770536,-5.1785714286,5.502256828524497,5.454639294996662,5.562332773823742,5.626511099755222,-4.082369942196531,-5.367835757057324,-79.66090200067832,29.522100872372476,32.15892496146123,24.248452694194967,98.18181818181822,18.918918918918944,27.777777777777814,-6.678383128295268,-5.851063829787235,-0.022041178166589116,-0.07042971753520469,5.637824743642117,5.5805687067079255
20050331,5.4,5.41,5.31,5.28,0.00051748,5.31,0.27729628,1.6949152542,5.468171219016331,5.427319647498331,5.532817724037607,5.604938614064248,-1.8895348837209318,-3.7913340935005637,-82.04607046070457,28.983726162977014,31.10052536196649,24.75012776499807,75.5102040816326,31.81818181818199,40.96385542168681,-2.5270758122743624,-5.4290718038528825,-0.031116780591068406,-0.07260481939583434,5.620208095964923,5.552788905675937
20050401,5.68,5.8,5.4,5.35,0.00166458,5.4,0.93202696,5.1851851852,5.538780812677554,5.5536598237491654,5.559578137848951,5.612087317486701,2.8985507246376674,1.1071949873615972,20.410868124585473,44.963509749676966,35.72152015786998,63.44748893329093,23.076923076923116,55.882352941176464,56.36363636363634,2.158273381294966,2.3423423423423406,-0.035348880998693336,-0.03385680326099946,5.624637125893447,5.572359843264254
20050404,5.51,5.62,5.6,5.5,0.00065931,5.68,0.36706536,-2.9929577465,5.529187208451702,5.531829911874583,5.550563930967323,5.602364715821301,0.18181818181817794,-1.964273005480042,-5.787365973388526,44.71926291004104,38.720767741927,56.71625324626912,55.76923076923082,44.047619047619015,50.0,-1.6071428571428545,-0.5415162454873691,-0.038954997941910166,-0.028848935545734616,5.616145486938377,5.5627660212236
20050405,5.54,5.58,5.5,5.49,0.00045371,5.51,0.25088406,0.5444646098,5.532791472301135,5.535914955937292,5.548643216245991,5.596425219076415,0.9475218658892219,-1.4935988620198926,-7.959305804907364,46.479508606694026,41.307014696849336,56.824496426383405,50.0,46.51162790697676,46.55172413793104,-1.2477718360071353,0.5444646098003676,-0.04141230316923378,-0.01965844181858889,5.6105050804984975,5.559263556419969
20050406,5.66,5.72,5.53,5.48,0.00093537,5.54,0.52702192,2.1660649819,5.5751943148674235,5.597957477968646,5.568889904201265,5.6024799601167565,1.8351925152932764,0.5185764012218413,48.196138211381765,55.34531343010373,45.98644760793414,74.06304507444293,26.923076923076884,75.36231884057973,48.76033057851239,1.0714285714285805,0.7117437722419936,-0.04101182253839597,0.003203845046702458,5.614171370831942,5.574761470816897
20050407,5.8,6.09,5.8,5.73,0.00299101,5.66,1.76146752,2.4734982332,5.650129543244948,5.698978738984323,5.610909921619217,5.621291392486589,2.8733593472862706,2.8150038998794473,388.2061670042752,58.29605257480165,50.08964926355664,74.70885919729167,35.80246913580249,77.02702702702702,60.833333333333314,9.227871939736351,1.9332161687170373,-0.03651403847958434,0.035982272470493015,5.62793645447402,5.609413552229682
20050408,5.95,5.97,5.79,5.76,0.00171016,5.8,1.00455424,2.5862068966,5.750086362163299,5.824489369492161,5.672562663142996,5.652596974154533,4.5326774420238936,5.205460074969933,1078.479421928984,66.43605151077313,55.5384500126288,88.23125450706178,17.28395061728392,72.13114754098363,64.66165413533834,10.185185185185182,7.400722021660652,-0.02720754000978758,0.07445198775837411,5.65179301340187,5.66181146727127
20050411,5.87,6.04,5.95,5.83,0.00147265,5.95,0.87429824,-1.3445378151,5.790057574775532,5.84724468474608,5.70846036075336,5.673302024235054,1.8390006939625236,3.523685231561509,-2301.6000000000568,68.5705363981286,59.882478807795394,85.94665157879501,27.160493827160476,84.61538461538461,59.854014598540154,3.3450704225352186,5.575539568345333,-0.01658923632466255,0.08494642948100023,5.667956493890621,5.693840472306459
20050412,5.79,5.9,5.87,5.77,0.00064864,5.87,0.37727548,-1.3628620102,5.790038383183688,5.81862234237304,5.723285749707295,5.684416117165048,-0.4127966976264194,1.8469656992084509,-397.56906077348157,66.70134525307338,62.15543428955472,75.79316718011071,37.03703703703704,71.92982456140349,56.249999999999986,5.08166969147006,3.3928571428571503,-0.006943890620661072,0.07716276563201183,5.6769967536024275,5.708634245797772
20050413,5.92,6.03,5.9,5.85,0.00147067,5.79,0.87325336,2.2452504318,5.83335892212246,5.86931117118652,5.759051977033241,5.706852677435044,0.9205591544493739,3.958135777754357,-304.85492674518787,70.14323917772461,64.81803591894469,80.79364569528445,20.987654320987655,72.41379310344826,60.25641025641026,6.859205776173283,5.525846702317283,0.0036758995155221743,0.08495832108946597,5.694996994076321,5.741152054136577
20050414,5.8,5.96,5.94,5.78,0.00092567,5.92,0.54259816,-2.027027027,5.822239281414973,5.83465558559326,5.766497072118106,5.715723851012658,-1.1251278554381303,1.7258313455871845,-139.31253610629696,64.2484982496306,64.62819002917333,63.489114690545165,35.80246913580249,50.0,67.62589928057554,2.473498233215542,3.5714285714285747,0.012426837563277369,0.07000750438204156,5.702774994515113,5.750205584269411
20050415,5.81,5.85,5.78,5.74,0.00081217,5.8,0.4706544,0.1724137931,5.818159520943315,5.82232779279663,5.774406695369359,5.724702531868596,-0.4796163069544293,1.7370596063598434,-75.58066541117384,60.86511905166627,63.37383303667097,55.84769108165685,34.56790123456795,33.333333333333265,65.64885496183204,0.1724137931034446,9.416195856873824,0.019678897578031075,0.058016480118029665,5.710717587513994,5.75940472515104
20050418,4.76,4.82,4.78,4.72,0.00052168,5.81,0.24837308,-18.0722891566,5.465439680628876,5.291163896398315,5.589969114393113,5.632826100262063,-15.242165242165239,-16.46778042959428,1992.601246105925,41.54998204417654,56.09921603917282,12.45151405418396,97.08029197080292,10.071942446043144,27.884615384615387,-20.000000000000007,-11.851851851851862,0.008814335970009229,-0.08691649286417477,5.640294062512957,5.605650152050879
20050419,4.74,4.79,4.75,4.68,0.00110464,4.76,0.5222322,-0.4201680672,5.223626453752584,5.0155819481991575,5.435429275412546,5.547795043094248,-12.319644839067708,-16.66080596385118,-3240.439276485776,29.118427745763093,47.105619941369575,-6.855956645449865,95.74468085106379,10.526315789473667,30.051813471502598,-19.250425894378193,-16.54929577464788,-0.013175012795274568,-0.17591479012227038,5.573605613437923,5.4724732055815135
20050420,4.62,4.72,4.72,4.61,0.00111289,4.74,0.516531,-2.5316455696,5.022417635835056,4.817790974099578,5.287169407155719,5.459433610418605,-10.221531286436063,-18.59030837004405,-893.3675213675205,19.645385396942288,37.95220842656048,-16.9682606622941,99.32432432432434,0.7575757575757418,27.227722772277225,-20.207253886010363,-16.152450090744097,-0.042868946025174645,-0.23755146583920064,5.502968160590671,5.341323481645896
20050421,4.6,4.73,4.55,4.48,0.00117132,4.62,0.54189572,-0.4329004329,4.881611757223371,4.708895487049789,5.162229514945588,5.377582790378738,-6.237260497350202,-18.768100586282422,-438.8384754990925,15.661026162064074,30.521814338395014,-14.060550190597809,92.54658385093173,0.8196721311475237,22.39583333333332,-22.297297297297302,-16.967509025270765,-0.07605673980768185,-0.26550235026005764,5.436081630176546,5.2272737152388355
20050422,4.64,4.66,4.56,4.55,0.00090061,4.6,0.41513592,0.8695652174,4.80107450481558,4.674447743524894,5.06727869404639,5.307336810342668,-0.6849315068493157,-17.870291702067416,-280.45137938376365,13.881544323096463,24.975057666628828,-8.305482363968267,90.06211180124228,3.200000000000003,18.131868131868135,-20.000000000000004,-18.02120141342757,-0.1088831333740337,-0.2626111485308148,5.37711262053384,5.136923912894399
20050425,4.65,4.68,4.63,4.55,0.0010685,4.64,0.49376068,0.2155172414,4.750716336543721,4.662223871762447,4.99140984058341,5.244733304595747,0.0,-17.397946495185977,-200.2497598463014,12.91027686055893,20.95346406460553,-3.176097547534269,89.44099378881988,23.809523809524052,11.30952380952383,-19.965576592082606,-19.827586206896544,-0.1393544836472961,-0.2437708021860991,5.323252426420222,5.062012541679876
20050426,4.66,4.68,4.65,4.58,0.00082671,4.65,0.38346052,0.2150537634,4.720477557695814,4.661111935881223,4.9311535059318805,5.18904441844377,0.561070349590002,-16.966608460140385,-146.18272841051285,12.66090529442667,18.189277807879243,1.6041602675215216,88.81987577639752,30.00000000000009,12.422360248447212,-2.1008403361344463,-21.680672268907564,-0.16627521866008685,-0.215365880102326,5.2741226170557605,5.000164458344511
