date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20091014,5.82,6.01,5.63,5.61,0.03977393,5.63,23.24068096,3.3747779751,5.726823485579774,5.754011707305907,5.73126953125,5.900856941659004,6.0221314856181785,5.811330424773115,5.969924322628167,6.119567909604111,6.22243966004708,5.898628190147168,5.985670337516309,6.149022052307012,6.303154946892235,6.409112849848492,5.555018781012381,5.6369905120299215,5.790826592949322,5.935980872315987,6.035766470245667,5.56,2.536997885835097,,,33.2952409668828,37.194230865872676,25.49726116890305,,59.72222222222226,,3.9285714285714404,,,-0.14026209814126195,-0.08262519194118167,6.031000264209002,5.849425570097149
20091015,5.71,5.83,5.75,5.68,0.01986302,5.82,11.41776512,-1.8900343643,5.7212156570531825,5.743008780479431,5.720634765625,5.876999823951629,5.998121371339857,5.792906711178004,5.945169625235008,6.099588987184398,6.209786828934806,5.892852126764778,5.966693912513344,6.123524713992058,6.28257665679993,6.396080433802851,5.549579187341587,5.619119509842664,5.766814536477957,5.916601317568866,6.023493224066762,5.77,0.0701016473887059,,,34.376314490742395,36.25492540749592,30.619092657235342,,60.56338028169015,30.72289156626508,0.5281690140845114,,,-0.1480590754070676,-0.062375818126445215,6.007222466860187,5.827975482389896
20091016,5.68,5.75,5.72,5.6,0.01162985,5.71,6.57989696,-0.5253940455,5.7074771047021216,5.727256585359573,5.7003173828125,5.852374845957676,5.973650496621406,5.772378218236549,5.919915375212626,6.079121231711988,6.1967056726648115,5.878701417843185,5.945549564783645,6.097512836469005,6.261494868663348,6.382606842844756,5.536252791561058,5.599206871689452,5.742317913956247,5.896747594760628,6.010804502484867,5.6,-0.1406469760900298,,,33.80189673532487,35.4372491834389,30.531191839096792,,41.50943396226418,30.53892215568863,2.158273381294966,-10.551181102362204,,-0.15400200873577474,-0.04754346662965725,5.9829837656112845,5.805210023560681
20091019,5.75,5.76,5.67,5.63,0.01293245,5.68,7.39506432,1.2323943662,5.721651403134747,5.73294243901968,5.72515869140625,5.839577990212966,5.956446612265913,5.768309451284448,5.903732958525709,6.063066537482135,6.1856759029693835,5.89330094522879,5.941358734822982,6.080844947281481,6.244958533606599,6.371246180058465,5.5500018610407045,5.595260167745915,5.726620969769938,5.881174541357671,6.000105625880302,5.63,0.5596362364463104,,,38.1808563269513,36.351784897943034,41.83899918496783,82.83582089552236,67.44186046511625,40.84507042253523,-0.3466204506065784,-9.16271721958926,,-0.1570035140120643,-0.024012042210316387,5.965725708899337,5.796716173782115
20091020,5.85,5.91,5.76,5.73,0.01921597,5.75,11.1848576,1.7391304348,5.7644342687564984,5.762206829264759,5.787579345703125,5.8408807414363455,5.948258411322381,5.7831622783236405,5.898615533904213,6.05267304784886,6.177387609068905,5.937367296819193,5.95665714667335,6.075573999921339,6.234253239284326,6.362709237340972,5.591501240693804,5.609667409973931,5.721657067887087,5.871092856413394,5.992065980796838,5.82,1.527247483512655,,,47.4397198208044,40.047763205563484,62.22363305128624,67.0,71.99999999999993,50.746268656716396,4.464285714285714,-2.662229617304495,,-0.15605076094127351,0.007622024566326213,5.957153434166053,5.804913685507943
20091021,5.75,5.84,5.83,5.74,0.01338412,5.85,7.74144064,-1.7094017094,5.759622845837666,5.759155121948569,5.768789672851563,5.8295206487568025,5.933007764297582,5.777132773173888,5.884461673532384,6.037908508929403,6.166834828598068,5.932411531212796,5.9504467563691055,6.060995523738355,6.219045764197285,6.351839873456011,5.586834160462536,5.603818789978671,5.707927823326412,5.856771253661521,5.9818297837401255,5.71,0.03479471120389317,,,45.2628435168999,41.78612330934229,52.21628393201513,65.1515151515151,41.46341463414631,56.19834710743803,2.131438721136769,-1.3722126929674112,,-0.15390927058100093,0.01713192288218074,5.941808735338939,5.7964654261990285
20091022,5.7,5.77,5.73,5.67,0.00924511,5.75,5.27331616,-0.8695652174,5.739748563891777,5.7443663414614266,5.734394836425782,5.813330567662202,5.915084090120844,5.7631086325968175,5.866893895100729,6.021425167030409,6.155308042706757,5.911941020808531,5.936001891574723,6.042900711953751,6.202067922041321,6.33996728398796,5.567556106975024,5.590215373618912,5.690887078247707,5.840782412019497,5.970648801425554,5.68,-0.8005569091541989,,,40.02371385975145,41.198653492812014,37.67383459363033,65.3846153846153,48.5714285714286,50.847457627118665,-2.0618556701030943,1.7857142857142954,,-0.15158189361810195,0.018619015703191855,5.923896977165684,5.781624591399178
20091023,5.75,5.82,5.72,5.72,0.01401478,5.7,8.0751264,0.8771929825,5.743165709261184,5.74577475609607,5.742197418212891,5.8054142467044265,5.902385313957703,5.760725244851941,5.855761143186374,6.008184914980145,6.145300436713998,5.91546068053902,5.9335470021975,6.031433977481965,6.188430462429549,6.329659449815418,5.570870737983348,5.587903487506383,5.680088308890783,5.827939367530741,5.960941423612578,5.75,-0.1736111111111074,,,40.3188395428646,40.905382176162874,39.145754276268065,53.061224489795855,59.45945945945952,58.55855855855857,0.7005253940455347,1.2323943661971881,,-0.14811680488496093,0.0277207098651282,5.911015719597856,5.776759269645459
20091026,5.71,5.77,5.76,5.67,0.00941995,5.75,5.37160384,-0.6956521739,5.73211047284079,5.736831067072053,5.726098709106445,5.793487465866373,5.887586443653264,5.751502473060679,5.841879129549577,5.993639309371357,6.134552277782788,5.904073787026014,5.924047547252499,6.017135503436064,6.173448488652498,6.318588846116272,5.560147158655567,5.578957398868859,5.66662275566309,5.813830130090216,5.950515709449304,5.85,-0.730180806675951,,,35.82231579280406,39.211026715043275,29.044893948325637,61.2244897959183,44.11764705882351,46.808510638297896,0.5281690140845114,2.6978417266187114,,-0.14442085461144555,0.029567602188122932,5.896125666294311,5.766488612776927
20091027,5.61,5.69,5.68,5.6,0.01091402,5.71,6.15349824,-1.7513134851,5.69140698189386,5.70512330030404,5.668049354553222,5.7705515326330765,5.866233640295321,5.725774750686011,5.819795402925807,5.974925196719095,6.121600369689386,5.862149191350676,5.897547993206591,5.994389265013582,6.154172952620668,6.305248380780068,5.520664772437044,5.55400150816543,5.645201540838033,5.7956774408175225,5.937952358598704,5.75,-1.6479663394109296,,,24.956812679073746,34.45962203638676,5.951193964447711,85.10638297872333,14.705882352941169,50.5747126436782,-2.4347826086956466,-2.7729636048526736,,-0.1420402298720075,0.019044997915504347,5.874931172494732,5.742413441580477
20091028,5.63,5.66,5.59,5.58,0.00744466,5.61,4.17568896,0.3565062389,5.67093798792924,5.68634247522803,5.649024677276611,5.752982591053942,5.848061821811066,5.708361159652191,5.8017196502662065,5.958099577366944,6.109462088956315,5.841066127567117,5.879611994441757,5.9757712397741924,6.136842564687953,6.292745951625005,5.500809848291363,5.537110324862625,5.627668060758221,5.779356590045936,5.926178226287625,5.7,-0.880281690140842,,,21.688380169887527,30.20254141422035,4.660057681221886,86.36363636363645,26.923076923076806,50.0,-3.760683760683756,0.5357142857142903,,-0.1399659952431253,0.016593877031057747,5.856788122680308,5.725119065952711
20091029,5.55,5.58,5.57,5.53,0.00885143,5.63,4.91615552,-1.4209591474,5.63062532528616,5.6522568564210225,5.599512338638306,5.727609767172199,5.825133989364061,5.679568221533611,5.777746350240854,5.9381922809100205,6.095648210216654,5.799544085044745,5.849955268179619,5.95107874074808,6.116338049337322,6.278517656523153,5.461706565527575,5.509181174887602,5.604413959733628,5.760046512482719,5.912778763910154,5.75,-1.7699115044247882,,,16.213306078170596,25.53946296887043,-2.4390077032290733,95.83333333333341,24.13793103448262,31.999999999999947,-3.4782608695652204,-1.420959147424513,,-0.13914987726751735,0.0065289438048636295,5.83406307655584,5.698177671190755
20091030,5.6,5.72,5.64,5.58,0.01191501,5.55,6.718992,0.9009009009,5.620416883524107,5.639192642315766,5.599756169319153,5.711658546275674,5.80781599018221,5.665101272163864,5.760818126408392,5.921695096475385,6.0834099828038966,5.78902939002983,5.83505431032878,5.933642670200643,6.0993459493696465,6.265912282288014,5.451804377018384,5.495148233998948,5.58799358261614,5.744044243581123,5.9009076833197796,5.71,-0.3558718861210047,,,16.949221595973327,22.67604917790473,5.495566432110522,85.41666666666677,24.13793103448262,42.02898550724633,-1.75438596491229,-3.7800687285223478,,-0.13805023317412413,0.008797152747145764,5.816725070885036,5.683073414084485
20091102,5.68,5.69,5.51,5.5,0.01116329,5.6,6.24189632,1.4285714286,5.640277922349405,5.649394481736825,5.639878084659577,5.707701227991215,5.797983990937424,5.667810131770434,5.7531211619885445,5.909905091769269,6.073449242487751,5.809486260019887,5.8378444357235475,5.925714796848201,6.087202244522347,6.2556527197623835,5.471069584678923,5.49777582781732,5.580527527128888,5.732607939016191,5.891245765213118,5.61,1.1756323477021702,,,28.946539887511605,24.766212747773686,37.30719416698744,64.70588235294122,45.4545454545454,50.0,-1.217391304347831,-0.5253940455341549,36.21399176954733,-0.13523952788092036,0.022485642345629997,5.8065972878565155,5.68260058114841
20091103,5.69,5.72,5.68,5.64,0.01341357,5.68,7.61813056,0.176056338,5.656851948232937,5.659545861302619,5.664939042329788,5.705488574492313,5.789677530096084,5.671844653266719,5.74710962275154,5.899178014121987,6.0639813599571895,5.826557506679926,5.841999992864721,5.919522911434086,6.076153354545647,6.245900800755905,5.4871463897859485,5.5016893136687175,5.574696334068994,5.722202673698328,5.882061919158474,5.63,1.0657193605683766,,,39.089359925007756,29.54059514018504,58.18688949465319,53.65853658536578,66.66666666666666,45.588235294117666,-0.35026269702275964,0.1760563380281809,36.77685950413224,-0.13103592199265052,0.03362884710615888,5.797960451718995,5.683738953279424
20091104,5.65,5.69,5.67,5.62,0.00968322,5.69,5.47252736,-0.7029876977,5.654567965488624,5.657159395976965,5.657469521164894,5.698552502680774,5.778933104704077,5.667872898127315,5.737861087251393,5.887022989042866,6.053759597982938,5.824205004453283,5.837909085071134,5.909996919868935,6.063633678714153,6.235372385922426,5.484930926523965,5.497836711183496,5.565725254633851,5.71041229937158,5.87214681004345,5.55,0.28399006034788804,,,41.68457328333852,33.58858785456953,57.876544140876504,63.414634146341385,53.846153846153925,33.87096774193552,0.7130124777183606,-1.7391304347826024,41.58878504672899,-0.1265191522292684,0.036134158107057,5.787000418258329,5.678548345082589
20091105,5.68,5.72,5.66,5.63,0.01117165,5.65,6.34436736,0.5309734513,5.663045310325749,5.662869546982724,5.668734760582447,5.696233439845677,5.771322865880686,5.67007782574053,5.732350507513165,5.8769243066505314,6.044530965933977,5.832936669635522,5.840180160512746,5.90432102273856,6.053232035850048,6.225866894911997,5.493153951015977,5.499975490968314,5.56037999228777,5.700616577451015,5.863195036955958,5.6,0.35335689045937213,,-16.216216216218516,50.0119377444479,39.06303781786232,71.90973759761906,56.09756097560984,80.95238095238093,43.6363636363636,0.8880994671403165,-2.905982905982905,46.23115577889446,-0.12127587873180663,0.04194618797969421,5.779074461350304,5.678771676608345
20091106,5.68,5.74,5.71,5.67,0.01126057,5.68,6.41787584,0.0,5.668696873550499,5.667152160237043,5.674367380291224,5.694204259864967,5.764298030043711,5.6718818574240695,5.7273647448928635,5.86731824291148,6.035530201343015,5.838757779757015,5.842038313146792,5.899185687239649,6.043337790198825,6.216596107383306,5.498635967343984,5.501725401701347,5.555543802546078,5.691298695624136,5.854464295302724,5.68,0.07047216349541155,,32.458442694662274,58.34129182963187,45.48912248845217,84.04563051199128,56.09756097560984,75.0,47.99999999999995,2.3423423423423406,-1.217391304347831,52.27272727272727,-0.11557569557015782,0.04560146529319048,5.771735612361392,5.67896064943783
20091109,5.74,5.76,5.7,5.67,0.01446344,5.68,8.2810848,1.0563380282,5.692464582366999,5.685364120177782,5.707183690145612,5.699928727381846,5.7624289508095785,5.684266974256056,5.7285681025221145,5.861107596915797,6.028233159334546,5.863238519838009,5.854794983483738,5.900425145597778,6.036940824823271,6.209080154114583,5.5216906448959895,5.513738965028375,5.556711059446451,5.685274369008323,5.847386164554509,5.69,0.9142053445851,,120.56830601092832,69.66342532231873,53.54722343307435,101.89582910080748,29.41176470588226,71.42857142857152,49.01960784313727,2.50000000000001,0.7017543859649129,51.7241379310345,-0.10866725795721835,0.05526750090351579,5.769384826260548,5.688351318755087
20091110,5.71,5.78,5.76,5.7,0.0103645,5.74,5.93411264,-0.5226480836,5.698309721577999,5.691523090133337,5.708591845072807,5.701187636459116,5.758395954593457,5.688945706209501,5.726799711805723,5.8537364946272215,6.020375550462088,5.8692590132253395,5.859614077395786,5.898603703159894,6.029348589466038,6.20098681697595,5.527360429930659,5.518277335023216,5.554995720451551,5.6781243997884046,5.8397642839482256,5.65,0.31623330990864007,,155.5555555555572,71.44228354821246,59.512243471453715,95.30236370172994,34.375000000000064,56.249999999999865,50.0,0.5281690140845114,-0.6956521739130441,54.545454545454554,-0.10159461939393248,0.05658110850628692,5.764985950241248,5.691681885100459
20091111,5.67,5.7,5.7,5.65,0.00731957,5.71,4.15077856,-0.700525394,5.688873147718667,5.686142317600003,5.689295922536403,5.697289181901726,5.751596265778575,5.685501032353229,5.7213902154432725,5.844773738791748,6.011724302302531,5.859539342150227,5.8560660633238255,5.893031921906571,6.0201169509555,6.192076031371607,5.518206953287106,5.514936001382632,5.549748508979974,5.669430526627996,5.8313725732334545,5.68,-0.4564606741573154,,8.685277976618273,67.86628427023685,62.29692373771476,79.005005335281,46.875000000000064,56.249999999999865,56.81818181818177,-0.35149384885765306,-0.7005253940455347,46.621621621621635,-0.09519644420663867,0.051185401498350436,5.757949953927082,5.688346210469619
20091112,5.64,5.7,5.68,5.62,0.00932576,5.67,5.28496128,-0.5291005291,5.672582098479111,5.674606738200003,5.6646479612682015,5.690128034164011,5.7430119376417625,5.677228117379915,5.713638766353437,5.834784775923858,6.0025459244679,5.842759561433485,5.847544960901312,5.88504792934404,6.009828319201573,6.1826223022019375,5.502404635524738,5.506911273858518,5.542229603362834,5.659741232646142,5.8224695467338625,5.68,-0.8438818565400852,,-21.455938697318395,61.910856180157836,62.168234551862454,61.396099436748585,50.000000000000156,37.500000000000064,51.111111111111086,-0.1769911504424898,0.5347593582887586,51.49253731343284,-0.08981807303871554,0.04302696934338504,5.7492129203028535,5.6809083319358304
20091113,5.67,5.67,5.63,5.6,0.00970628,5.64,5.46553664,0.5319148936,5.671721398986075,5.673455053650002,5.667323980634101,5.68761202989351,5.737395634746243,5.67591391421993,5.709482693367396,5.826746494171474,5.994334913987211,5.841873040955657,5.846191331646528,5.880767174168418,6.001548888996619,6.174164961406827,5.501569757016493,5.505636496793333,5.538198212566374,5.65194409934633,5.814504866567594,5.74,-0.2813928948294058,,-24.504084014005244,54.23686708306819,59.524445395597695,43.66171045800917,39.28571428571436,47.36842105263165,64.99999999999997,-0.17605633802816525,0.7104795737122565,51.49253731343284,-0.08467749234179062,0.04112464557539941,5.743345296576717,5.679230127022626
20091116,5.77,5.78,5.69,5.66,0.01907197,5.67,10.92963968,1.7636684303,5.704480932657383,5.697591290237502,5.718661990317051,5.6979105261568215,5.7399036628426865,5.693020475270853,5.715246246380024,5.823978372504573,5.988795780308514,5.875615360637104,5.863811089528978,5.886703633771425,5.998697723679711,6.16845965371777,5.533346504677661,5.522229861012727,5.5437888589886235,5.649259021329436,5.809131906899259,5.71,1.3703443429374613,,260.26469682979985,67.63939287019349,62.22942788712963,78.4593228363212,3.571428571428809,56.52173913043463,68.88888888888883,1.5845070422535186,3.9639639639639594,47.99999999999997,-0.07816699311087558,0.052083993847320265,5.745319719052515,5.693194722865299
20091117,5.72,5.77,5.77,5.7,0.0114492,5.77,6.55730304,-0.8665511265,5.709653955104922,5.703193467678126,5.719330995158526,5.700671710387219,5.738372611854787,5.697925843403425,5.715698984820022,5.818906256772643,5.98215884746139,5.88094357375807,5.868863618705528,5.887169954364622,5.993473444475823,6.161623612885232,5.538364336451774,5.526988068101322,5.544228015275421,5.6443390690694635,5.802694082037548,5.67,0.45662100456622223,,486.7816091953909,67.31515080235116,63.924668858870135,74.0961146893132,21.428571428571587,51.99999999999996,54.76190476190476,-0.34843205574913694,2.142857142857145,50.420168067226875,-0.0717587090192265,0.05126627273319265,5.743444184307884,5.697318611655254
20091118,5.73,5.76,5.72,5.7,0.0107886,5.72,6.17672256,0.1748251748,5.716435970069948,5.709895100758595,5.724665497579263,5.704337746588816,5.737728564789036,5.703757508239166,5.717060986265734,5.814569366198368,5.975932703079628,5.887929049172047,5.874870233486341,5.888572815853706,5.98900644718432,6.155210684172016,5.544942890967849,5.532644782991991,5.545549156677762,5.640132285212417,5.796654721987239,5.64,0.42060988433229773,,-515.7894736842138,68.95084127564158,65.60005966446062,75.6524044980035,17.857142857142776,63.63636363636371,54.76190476190476,0.3502626970227752,0.8802816901408576,52.136752136752165,-0.06542732746521149,0.05065105243212015,5.742448318803597,5.702346517554446
20091119,5.88,5.89,5.75,5.74,0.02581326,5.73,15.07212672,2.6178010471,5.770957313379966,5.752421325568946,5.802332748789631,5.726295528265214,5.748672521343725,5.735801597650227,5.73257898757376,5.817761104432594,5.973563994361612,5.944086032781365,5.907875645579733,5.904556357200973,5.992293937565572,6.152770914192461,5.597828593978567,5.56372754972072,5.5606016179465465,5.643228271299616,5.7943570745307635,5.67,2.1897810218978164,,-448.3736447039221,78.15113556307142,69.78375163066421,94.88590342788584,2.5641025641025115,85.29411764705887,71.69811320754712,3.703703703703703,3.3391915641476184,55.2,-0.056933763908065746,0.06794850845716591,5.752637332225553,5.72967782254607
20091120,5.83,5.88,5.85,5.81,0.01419454,5.88,8.28803584,-0.8503401361,5.790638208919977,5.771815994176709,5.8161663743948155,5.7392585872320625,5.754928481240361,5.752928579895639,5.741857179233402,5.818358123728565,5.970019204377375,5.964357355187576,5.925516437292508,5.914112894610404,5.9929088674404225,6.149119780508697,5.616919062652378,5.58034072249877,5.5696014638564,5.643807380016708,5.790918628246054,5.77,0.7604562737642669,,-239.14104441191253,78.53753865124307,72.70168063752384,90.20925467868153,20.68965517241366,72.22222222222227,63.63636363636365,3.3687943262411415,3.185840707964597,49.166666666666686,-0.04819819042965582,0.06988458782727942,5.758367900208845,5.745112003692829
20091123,5.85,5.86,5.85,5.8,0.01008447,5.83,5.87733888,0.3430531732,5.810425472613318,5.791361995632531,5.833083187197408,5.7531012638280545,5.762241674991102,5.770577929005523,5.752156495496887,5.819901629888147,5.967055767232255,5.984738236791717,5.943695266875689,5.924721190361794,5.994498678784791,6.146067440249222,5.6361127084349185,5.5974605911353565,5.579591800631981,5.645304580991502,5.788044094215287,5.72,0.8273009307135478,,-170.32967032967284,81.09399128473676,75.49911751992815,92.28373881435397,13.793103448275874,64.28571428571433,64.91228070175438,3.1746031746031695,2.992957746478872,54.4642857142857,-0.039339921273128756,0.07086615325221648,5.765155463156337,5.761248618509317
20091124,5.85,6.04,5.87,5.82,0.03716519,5.85,22.08712704,0.0,5.823616981742212,5.806021496724398,5.841541593598704,5.765213605849548,5.7689923153764004,5.785018305549974,5.7614749244971835,5.821369843064335,5.964165501374668,5.998325491194479,5.958568854716473,5.934319172232099,5.996010938356265,6.1430904664159085,5.648908472289945,5.611467756383474,5.588630676762268,5.646728747772404,5.785240536333428,5.73,0.3774879890185201,,-186.555290373907,73.0020547958851,74.66676327858046,69.67263783049438,43.18181818181823,78.26086956521743,60.784313725490144,1.3864818024263446,2.992957746478872,57.00934579439251,-0.03077945031111954,0.06848376769607374,5.771440243663275,5.774902677200192
20091125,5.97,5.98,5.83,5.79,0.02172158,5.85,12.80070912,2.0512820513,5.872411321161475,5.847016122543298,5.905770796799352,5.790811905118354,5.784454444962831,5.818651340904524,5.7813344554974515,5.828620094622172,5.964309563069121,6.048583660796319,5.9932108811316605,5.954774489162375,6.003478697460838,6.143238849961195,5.696238981526631,5.644091800677388,5.607894421832528,5.653761491783507,5.785380276177047,5.88,1.5997277059223862,,-148.49011334491567,76.69833956089307,75.34395537268466,79.40710793730989,15.909090909090958,85.29411764705883,71.66666666666666,4.370629370629371,4.006968641114975,59.64912280701754,-0.020869705013628996,0.07927796237992434,5.786148373762291,5.804917649938624
20091126,5.94,6.15,5.99,5.91,0.03533409,5.97,21.35646976,-0.5025125628,5.894940880774317,5.870262091907474,5.922885398399677,5.80946041697856,5.796419487657998,5.840714733467338,5.796445459735789,5.834053260738163,5.963709326943958,6.071789107197547,6.015936175471358,5.970338823527863,6.009074858560308,6.142620606752277,5.718092654351087,5.665493291463317,5.622552095943716,5.659031662916019,5.784798047135639,5.83,0.8831521739130518,,-174.45126107702856,70.17984542154778,73.62258538897237,63.29436548669861,38.18181818181813,63.636363636363825,72.88135593220348,3.6649214659685856,4.028021015761829,60.176991150442504,-0.011064812125418072,0.07843914310568739,5.79754479052064,5.825699549948066
20091127,5.77,5.93,5.85,5.74,0.02125535,5.94,12.38818176,-2.861952862,5.853293920516211,5.845196568930605,5.846442699199838,5.80452786485624,5.794387219376612,5.827857509200549,5.793926844522857,5.830928711433862,5.958926380599663,6.028892738131697,6.002693234476566,5.967744649858543,6.005856572776878,6.137694172017653,5.677695102900724,5.653021783924532,5.620109039187171,5.656000850090846,5.7801585891816725,5.85,-1.8039482641252533,,-20.04448151237044,51.971748799550326,66.40563985916502,23.10396668032095,69.09090909090915,41.17647058823522,58.9041095890411,-1.8707482993197335,1.7636684303350907,56.66666666666663,-0.0045266591502674865,0.052305223801204684,5.79550443566726,5.817130388417595
