date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20161201,26.3,26.46,26.17,26.13,0.00297381,26.2,7.81716352,0.3816793893,26.72061745330149,26.956607313156127,26.449970703125,27.482809298103675,27.7354292853471,27.217244292426507,27.636929574151985,27.889542403246782,28.0207802648863,27.522235976900536,28.033761621199304,28.466037461376544,28.726228675344185,28.861403672832893,25.918998929702443,26.40072696365371,26.807821686927426,27.05285613114938,27.18015685693971,27.39,-1.667539071262998,,,18.31761179498197,31.21243737200953,-7.472039359073143,,15.000000000000039,,-7.001414427157003,,,-0.15805463012037088,-0.5002075152491532,27.75092722427834,27.34276883653339
20161202,25.74,26.27,26.27,25.72,0.00391027,26.3,10.14259072,-2.1292775665,26.39374496886766,26.652455484867094,26.0949853515625,27.264958135840715,27.581934724935785,26.94865442107623,27.45626961470894,27.78468667625914,27.964464702790345,27.185557317933693,27.75711405370852,28.27995770315021,28.618227276546914,28.803398643874054,25.60193261980163,26.140194788443942,26.63258152626767,26.951146075971362,27.125530761706635,27.31,-2.5590551181102565,,,12.415614795023656,24.94682984634757,-12.646815307624173,,5.405405405405467,32.810271041369475,-5.64516129032259,,,-0.22759983141256016,-0.556361610337514,27.601969652109574,27.096189015528257
20161205,25.8,25.9,25.58,25.47,0.00232139,25.74,5.96716864,0.2331002331,26.195829979245108,26.43934161365032,25.94749267578125,27.081838368860627,27.444862823017647,26.739808162698736,27.298529651403328,27.687872692051375,27.911021129881938,26.981704878622462,27.542002407579698,28.117485540945427,28.518508872812916,28.7483517637784,25.409955079867753,25.937613917817774,26.47957376186123,26.857236511289834,27.073690495985478,26.53,-1.2024201577697653,,,11.402076530015789,20.431912074236976,-6.657594558426588,,8.74316939890728,5.42168674698801,-5.805038335158817,-8.348134991118998,,-0.29642288468772293,-0.5505844262013022,27.468490418619975,26.8967753208316
20161206,25.87,26.09,25.76,25.7,0.00248513,25.8,6.44333376,0.2713178295,26.087219986163404,26.29700621023774,25.908746337890626,26.93035857275305,27.323719528939368,26.58166122402624,27.162479208412535,27.59919597536594,27.86062554642806,26.869836585748306,27.37911106074703,27.97735358466491,28.42717185462692,28.696444312820905,25.304603386578503,25.784211387305454,26.347604832160158,26.771220096104962,27.024806780035217,26.2,-0.4310676622276897,,,12.632830894224385,17.832218347566112,2.234055987540934,92.72727272727269,20.535714285714494,10.303030303030393,-5.272793848407169,-14.451058201058192,,-0.35939307456756076,-0.5037615190387028,27.350083720944422,26.73880988685751
20161207,25.99,26.01,25.79,25.63,0.00215623,25.87,5.56258304,0.4638577503,26.054813324108935,26.220254657678304,25.949373168945314,26.81281375115892,27.221125719020957,26.47408645602147,27.050814521897056,27.520698610713946,27.814437261331072,26.836457723832204,27.268309049702115,27.86233895755397,28.346319569035366,28.648870379171004,25.273168924385665,25.679863862340827,26.239290086240143,26.695077652392527,26.98000414349114,26.3,0.1927525057825505,,,16.22969507062405,17.298043921918758,14.092997368034638,90.54545454545455,38.46153846153847,13.690476190476202,-2.0354315868827846,-8.775008775008777,,-0.41266014222399494,-0.4261365412514737,27.249336778652243,26.62360836580251
20161208,26.25,26.48,25.98,25.93,0.00468987,25.99,12.32205312,1.0003847634,26.119875549405958,26.227690993258726,26.099686584472657,26.742462032264054,27.146423740634727,26.433343464017568,26.974546472192575,27.45871331263034,27.77580918080438,26.903471815888135,27.226343767938097,27.783782866358354,28.28247471200925,28.60908345622851,25.33627928292378,25.64034316009704,26.165310078026796,26.63495191325143,26.94253490538025,25.74,1.2340917855765672,,,22.531508425461084,19.0425320897662,29.50946109685085,80.54862842892766,47.663551401869135,20.749279538904933,0.19083969465649128,-7.6679563841013,,-0.4519644490604683,-0.31443445469178655,27.17531183208541,26.566130155679048
20161209,26.2,26.45,26.15,25.99,0.0044288,26.25,11.64178688,-0.1904761905,26.14658369960397,26.220768244944043,26.149843292236326,26.674654278231046,27.073621914432053,26.390917379650737,26.900780141507568,27.397312663233738,27.736900312142545,26.93098121059209,27.18264490104026,27.707803545752796,28.219232043130752,28.569007321506824,25.362186188615848,25.599189858261216,26.09375673726234,26.575393283336723,26.904793302778266,25.8,0.6840365844285636,,,28.92576752173597,22.336943900422792,42.103414764362334,79.26136363636363,91.07142857142848,28.57142857142859,-0.38022813688213464,-7.355021216407362,,-0.48022437360226683,-0.22607939633438845,27.103066511190193,26.50980243942073
20161212,24.98,26.34,26.08,24.95,0.00501748,26.2,12.81228672,-4.6564885496,25.757722466402644,25.910576183708034,25.564921646118165,26.462822493452162,26.91257407486036,26.134386946986968,26.717848699459232,27.279394972344292,27.668828699497052,26.530454140394724,26.918418555396578,27.51938416044301,28.09777682151462,28.498893560481964,24.984990792410564,25.35035533857736,25.916313238475453,26.461013123173963,26.83876383851214,25.87,-3.3954675535617476,,,19.93319566384132,21.53569448822897,16.728198015066027,99.25742574257424,26.162790697674392,16.804407713498676,-2.952602952602945,-8.431085043988272,,-0.518450320322757,-0.3058075737639203,26.945802325176103,26.274448217971386
20161213,24.55,24.98,24.97,24.31,0.00317777,24.98,7.81193664,-1.7213771017,25.355148310935096,25.570432137781026,25.05746082305908,26.223719681770643,26.73083760756341,25.84631659298934,26.51138691855835,27.146253754181156,27.591820583460088,26.11580276026315,26.62170609077902,27.3067285261151,27.96064136680659,28.41957520096389,24.59449386160704,25.070927095199657,25.7160453110016,26.33186614155572,26.764065965956284,25.99,-4.079081034617491,,,16.975433053928036,20.01560734346199,10.895084474860127,93.70078740157476,18.269230769230738,15.326633165829207,-4.844961240310077,-10.368747718145308,,-0.5665976550871126,-0.3851786781148454,26.76833548627417,26.009148492129636
20161214,24.53,24.85,24.5,24.45,0.00219216,24.55,5.39646848,-0.0814663951,25.08009887395673,25.31032410333577,24.79373041152954,26.012004721549314,26.561542406981605,25.606986303354915,26.322683402505174,27.018631619830856,27.516220075226506,25.832501840175432,26.375195892455565,27.11236390458033,27.829190568425783,28.3417066774833,24.327695907738025,24.838776714254266,25.533002900430017,26.20807267123593,26.69073347296971,26.25,-3.0511422021974486,,,14.696371651927482,18.242528779617153,7.604057396548143,93.49112426035497,13.131313131313208,18.944099378882047,-5.17974487823734,-10.179421457341626,,-0.6174672584723128,-0.40695682708160175,26.60253285766127,25.781587185648156
20161215,24.44,24.63,24.46,24.32,0.00243571,24.53,5.95863104,-0.3668976763,24.86673258263782,25.092743077501826,24.61686520576477,25.81550413135565,26.39834683721379,25.394806975472203,26.143380221314207,26.892844711546427,27.440264023986344,25.612734560116955,26.15665118473637,26.927681627953632,27.69963005289282,28.263471944705934,24.120730605158684,24.63296276620804,25.35907881467478,26.086059370200033,26.617056103266755,26.2,-2.0048115477145148,,,11.794508904664443,16.093188821299584,3.197149071394165,96.15384615384608,0.0,20.469798657718194,-5.963832243170439,-7.8778741047870335,,-0.6674050230755202,-0.3995021168256594,26.442345238575253,25.575189157086903
20161216,24.31,24.48,24.36,24.21,0.00237449,24.44,5.78022976,-0.5319148936,24.681155055091878,24.89705730812637,24.463432602882385,25.627316114936193,26.237704772812727,25.197569343568162,25.968772581189043,26.766852286592936,27.362973554258286,25.421589706744633,25.953496423875208,26.747835758624714,27.569857855190726,28.183862760886036,23.940720403439123,24.441642263261116,25.189709403753373,25.963846717995146,26.542084347630535,24.98,-1.0259750834622687,,,9.331434717647044,13.839270786748736,0.3157625794436605,96.67774086378745,0.0,16.94352159468441,-7.390476190476196,-7.213740458015269,,-0.7146938320684771,-0.37831047194365586,26.28439373942153,25.380544671381227
20161219,23.8,24.29,24.28,23.75,0.00278154,24.31,6.66679296,-2.0979020979,24.387436703394584,24.62279298109478,24.131716301441195,25.398901600569168,26.050189021057903,24.94346582655577,25.762222811551993,26.622127784807912,27.274998898597588,25.119059804496423,25.691769801352443,26.535089495898553,27.42079161835215,28.093248865555516,23.655813602292746,24.195161851759096,24.989356127205433,25.823463951263673,26.45674893163966,24.55,-2.162295486310942,,,6.831457088931981,11.503332887476486,-2.5122945081570265,98.1751824817518,0.0,17.22972972972978,-9.160305343511444,-9.505703422053232,,-0.764351189821033,-0.39725886202044713,26.100364573538453,25.137383952707196
20161220,23.8,23.93,23.74,23.65,0.00189094,23.8,4.49385952,0.0,24.19162446892972,24.417094735821085,23.9658581507206,25.199038900498024,25.877097557899603,24.735562949000176,25.575344448547042,26.484463014817283,27.189196456656905,24.917373202997613,25.477629837470182,26.342604782003455,27.278996905261803,28.004872350356614,23.46587573486183,23.99349606053017,24.80808411509063,25.689929124372764,26.373520562957196,24.53,-1.5552614162805993,,,6.321089178251498,9.775918317734822,-0.5885691007151514,94.69964664310947,0.0,15.51724137931033,-4.723779023218574,-7.536907536907529,28.184553660982964,-0.811147876327459,-0.37437349205140724,25.929967197720792,24.93163257536763
20161221,24.23,24.43,23.85,23.77,0.00309519,23.8,7.45611264,1.8067226891,24.204416312619813,24.370321051865815,24.097929075360298,25.077909037935772,25.75039774575348,24.643642412818327,25.44721640582828,26.374489209216442,27.11612987748019,24.93054880199841,25.382951685202876,26.210632898003126,27.165723885492937,27.929613773804597,23.478283823241217,23.904333140433778,24.68379991365343,25.583254532939947,26.302645981155784,24.44,0.4727152098192104,,,11.118821356929589,10.223552664133077,12.909358742522613,79.50530035335683,37.068965517241345,24.846625766871142,-1.3034623217922618,-6.085271317829458,13.838748495788227,-0.8449892209338042,-0.27073075685076087,25.80404370159333,24.823689102234145
20161222,24.01,24.15,24.03,23.89,0.00175379,24.23,4.20802496,-0.9079653322,24.139610875079878,24.280240788899363,24.05396453768015,24.9444204081938,25.616520996080137,24.528434701396815,25.31033865289225,26.25914827218149,27.039435312604134,24.863799201332274,25.26428774243872,26.069648812479016,27.046922720346938,27.850618371982257,23.415422548827483,23.79258166035491,24.55102849330548,25.471373824016045,26.22825225322601,24.31,-0.083229296712441,,,11.873514114037356,10.77353981410117,14.073462713909727,87.2791519434628,33.33333333333333,20.535714285714327,-2.1198532409294724,-7.189795129493619,16.961651917404158,-0.8705204591711404,-0.20424990589868974,25.671151575549377,24.698506163428892
20161223,23.54,23.99,23.99,23.53,0.00205289,24.01,4.867128,-1.957517701,23.939740583386584,24.09518059167452,23.796982268840075,24.768867857169575,25.45678861176628,24.34871930114285,25.14173497166442,26.126506893050685,26.953029502416378,24.657932800888183,25.079180880177137,25.895987020814353,26.910302099842205,27.76162038748887,23.221548365884985,23.618257722108563,24.387482922514486,25.342711686259165,26.144438617343887,23.8,-1.4072708996481762,,-62.17620510486563,8.145561133496123,9.897546920566155,4.64158955935606,99.66101694915261,26.380368098159508,12.04481792717086,-3.6824877250409247,-9.42670257791458,15.99443671766344,-0.8950191773170653,-0.1959897451673993,25.513288495879056,24.52027444597829
20161226,23.6,23.65,23.39,23.09,0.00197613,23.54,4.60557472,0.2548853016,23.826493722257723,23.971385443755892,23.69849113442004,24.622759375023378,25.31395871855349,24.212588519116878,24.994903069601143,26.003262654365283,26.870238650504856,24.541288533925457,24.938966174690385,25.74475016168918,26.78336053399624,27.676345810020003,23.11169891058999,23.48621086354337,24.245055977513108,25.223164774734325,26.06413149098971,23.8,-0.9900990099009928,,-67.05291618385449,15.089464998088346,11.62818627974022,22.012022434784598,84.95575221238934,41.525423728813614,13.687150837988876,-2.920608802961733,-10.095238095238091,17.042253521126803,-0.9145892738793739,-0.156560772498469,25.37156342211024,24.37869376198163
20161227,23.38,23.57,23.5,23.35,0.00128798,23.6,3.01868896,-0.9322033898,23.67766248150515,23.823539082816918,23.539245567210017,24.467414453145455,25.165192663280145,24.061208788368354,24.84110277725818,25.875298622445026,26.784059918393627,24.387992355950303,24.783045052019407,25.586335860575925,26.65155758111838,27.587581715945436,22.967332607059994,23.3393725247173,24.095869693940433,25.099039663771674,25.980538120841818,24.23,-1.566183900303132,,-59.01974969610148,16.33669960911516,13.1976907228652,22.614717381615087,91.4454277286136,35.0,18.99224806201554,-1.7647058823529485,-10.763358778625957,19.145569620253198,-0.9314697466689035,-0.13504378231623626,25.22404020565763,24.22504856783061
20161228,23.19,23.45,23.41,23.15,0.00125454,23.38,2.9199056,-0.8126603935,23.515108321003435,23.665154312112687,23.364622783605007,24.30773764650227,25.013254766104748,23.902807190483202,24.683854893709785,25.744308445740394,26.695317698186376,24.22056157063354,24.6198914061977,25.42437054052108,26.516637699112607,27.496177229131966,22.80965507137333,23.185722974768705,23.943339246898493,24.97197919236818,25.894458167240785,24.01,-1.5035677879714544,,-55.67731541286249,13.289214607515657,13.228198684415354,13.41124645371626,97.02380952380948,5.172413793103628,20.940170940170994,-2.563025210084031,-7.165732586068851,17.187500000000053,-0.9466878441687626,-0.12174477999887334,25.0733705607941,24.0658103266259
20161229,23.24,23.48,23.21,23.2,0.00149147,23.19,3.47759072,0.2156101768,23.423405547335623,23.558865734084513,23.302311391802505,24.17427044068949,24.876850553327458,23.78229679221353,24.54634490383266,25.622147058143298,26.6100012118114,24.126107713755694,24.495765695979937,25.282735250947642,26.3908114698876,27.408301248165742,22.720703380915552,23.06882788844712,23.80995455671768,24.853482646398998,25.81170117545706,23.54,-0.6412997007268003,,-40.89564365426416,12.590819688592493,13.015739019141066,11.740981027495351,95.38461538461543,11.11111111111103,22.784810126582233,-4.08584399504747,-5.336048879837076,18.05337519623236,-0.957110825335118,-0.08338384933084275,24.937565334068612,23.938762584068073
20161230,23.28,23.38,23.25,23.23,0.00109938,23.24,2.5602056,0.1721170396,23.375603698223745,23.489149300563383,23.291155695901253,24.062486635603303,24.754015895379194,23.690970102720158,24.425740627277168,25.507895982136304,26.527778959667913,24.07687180917046,24.401699205801762,25.158512846095483,26.273132861600395,27.32361232845795,22.67433558727703,22.980240999638553,23.692968408458853,24.742659102672214,25.731945590877874,23.6,-0.2485217242265825,,-33.972035214914584,13.120247951599008,13.050575329960381,13.25959319487626,89.94708994708989,26.78571428571456,25.00000000000004,-3.0403998334027507,-5.095801059926621,21.136767317939658,-0.9611623047718443,-0.03241183549380855,24.814782716730196,23.837414494211448
20170103,23.59,23.78,23.33,23.31,0.00206449,23.28,4.87160256,1.3316151203,23.447069132149164,23.51436197542254,23.440577847950628,24.00342580615289,24.664476211119254,23.672611902225583,24.3461462818222,25.41434008056868,26.455241207577348,24.15048120611364,24.38279025929235,25.076530670276867,26.176770282985743,27.24889844380467,22.743657058184688,22.962433545158817,23.615761893367534,24.65190987815162,25.661583971350026,23.38,1.0884470346246047,,-15.686274509803795,21.184642913006307,15.761931190975691,32.03006635706754,71.59090909090912,49.382716049382616,35.60000000000002,0.2124044180118977,-3.47790507364976,26.73796791443854,-0.9538713128525254,0.05832793535455094,24.724058071046475,23.799350725871225
20170104,23.72,23.8,23.59,23.55,0.00177302,23.59,4.20003584,0.5510809665,23.538046088099446,23.565771481566905,23.580288923975314,23.967997580383777,24.59182419487931,23.68122792000275,24.286513302601037,25.331689344931185,26.387704387637168,24.24418747074243,24.391664757602836,25.01510870167907,26.091640025279123,27.179335519266285,22.831904705456463,22.970791082402666,23.557917903523006,24.571738664583247,25.59607325600805,23.19,1.3501965475986812,,-3.601221843125489,33.934416030054514,21.8194261373353,58.16439581549295,59.090909090909136,73.61111111111126,48.113207547169765,0.5084745762711755,-2.426984779925956,27.127659574468087,-0.9356051457272349,0.14612933700232378,24.64968339911711,23.787142921891036
20170105,23.5,23.76,23.74,23.47,0.00179996,23.72,4.24105632,-0.9274873524,23.525364058732965,23.549328611175177,23.54014446198766,23.909497882835804,24.507837718350135,23.648277389093156,24.21160727378189,25.242338645178446,26.31640304473255,24.231124980494954,24.35772571076595,24.937955491995346,25.9996088045338,27.105895136074526,22.819603136970976,22.93882906742036,23.485259055568434,24.485068485823092,25.526910953390573,23.24,0.14489047984317277,,-7.847781462182166,37.808129205221555,27.148993826630715,59.12639996240324,70.50359712230217,70.66666666666667,43.58974358974358,0.5132591958939307,-1.2605042016806753,28.867924528301902,-0.9127950322008328,0.18248090821121754,24.564521665849174,23.74296708775395
20170106,23.16,23.56,23.45,23.12,0.00209388,23.5,4.87582624,-1.4468085106,23.40357603915531,23.45199645838138,23.35007223099383,23.815810647481328,24.404157893861665,23.55949968198531,24.111454200088378,25.14076115029169,26.23846716708484,24.10568332032997,24.266284672444872,24.83479782609103,25.894983984800444,27.025621182097385,22.701468757980653,22.85271469152575,23.388110574085726,24.38653831578294,25.45131315207229,23.28,-1.2366737739872034,,-27.126200274348705,28.491804446673534,27.596597366644986,30.282218606730623,94.77611940298505,46.15384615384623,26.222222222222214,-0.12936610608021187,-2.6890756302521033,26.344086021505365,-0.8916766618507286,0.16894696280083332,24.460483023934422,23.65327984348411
20170109,23.24,23.3,23.12,23.08,0.00121813,23.16,2.82702144,0.3454231434,23.349050692770206,23.398997343786032,23.295036115496913,23.743834316546163,24.31460728664154,23.501408830715253,24.028458561984724,25.0480410941799,26.164430940737066,24.049522213553313,24.206451095636712,24.749312318844268,25.799482327005297,26.94936386895918,22.648579171987098,22.796366565793793,23.30760480512518,24.296599861354505,25.379498012514954,23.59,-0.8617012200324279,,-32.0856974840669,26.401943705189748,27.19837947949324,24.809072156582758,88.14814814814815,48.14814814814801,31.753554502369592,0.0,-4.08584399504747,26.475849731663647,-0.869417038462865,0.1780769871029082,24.370076874013353,23.589698329101942
20170110,22.98,23.23,23.23,22.96,0.00172796,23.24,3.98376704,-1.1187607573,23.22603379518014,23.294248007839524,23.13751805774846,23.648355026977892,24.211945187669112,23.406607225130664,23.928605365605225,24.94716104080527,26.085803016274422,23.922814809035543,24.108805441884584,24.64646352657338,25.69557587202943,26.868377106762654,22.529252781324736,22.704409008376743,23.21074720463707,24.19874620958111,25.30322892578619,23.72,-1.4579759862778725,,-45.78121687513259,18.394946597110607,24.26390185203236,6.657036087267102,98.63945578231295,20.38834951456296,35.263157894736835,-1.288659793814436,-4.289879216992924,23.734729493891802,-0.8497755568734616,0.15713185271522678,24.26710821667903,23.495898586163182
20170111,22.54,22.94,22.91,22.45,0.0025752,22.98,5.84142784,-1.9147084421,22.997355863453425,23.10568600587964,22.83875902887423,23.509810648605654,24.083334019386875,23.24904227510691,23.796357235547582,24.829738551009893,25.99825232451456,23.68727653935703,23.946513543360116,24.51024795261401,25.57463070754019,26.778199894249997,22.30743518754982,22.551571006853703,23.082466518481155,24.084846394479595,25.218304754779123,23.5,-2.3566106394039035,,-79.2858174465629,14.485519953629288,21.00444121923134,1.447677422425187,94.70588235294119,5.970149253731232,26.75438596491217,-4.451038575667659,-4.248088360237893,18.61252115059219,-0.8378878473963308,0.09510167581704754,24.139174274702807,23.348837265215
20170112,22.29,22.61,22.48,22.28,0.0015848,22.54,3.56016992,-1.1091393079,22.761570575635616,22.901764504409726,22.564379514437114,23.357334317529947,23.945385248664806,23.0746709523602,23.652894641685908,24.705848865594778,25.906690538724074,23.444417692904686,23.766911080931006,24.362481480936484,25.44702433156262,26.683891254885797,22.078723458366547,22.382430823789395,22.94330780243533,23.964673399626935,25.129489822562352,23.16,-2.416600998161265,,-94.04758662636065,9.876311548033517,17.295064662165398,-4.961194680230246,99.41520467836268,5.839416058394047,26.406926406926324,-6.02866779089376,-5.550847457627128,18.003273322422235,-0.8335621135350468,0.03460587089027101,24.0021984025026,23.18593922441269
20170113,22.04,22.3,22.25,21.9,0.00230619,22.29,5.09384096,-1.1215791835,22.521047050423743,22.686323378307293,22.302189757218557,23.192667527838704,23.79881715261367,22.886548961021983,23.49928562819201,24.575807457516987,25.811216698261752,23.196678461936454,23.573145429852644,24.20426419703777,25.313081681242497,26.585553199209606,21.84541563891103,22.199952492191322,22.79430705934625,23.838533233791477,25.0368801973139,23.24,-2.555486780440339,,-115.71914280766033,9.04034804956621,14.543492457965668,-1.9659407672327056,92.6315789473684,6.249999999999878,25.738396624472465,-6.212765957446812,-5.731394354148845,21.4007782101167,-0.8362915889264855,-0.021835803131509124,23.856850372687592,23.009640882195352
20170116,22.42,22.64,22.05,21.88,0.00403416,22.04,8.9762688,1.724137931,22.487364700282495,22.61974253373047,22.36109487860928,23.096084086858866,23.692754294720313,22.801721877199807,23.396496520745153,24.470646118125917,25.727482952625657,23.16198564129097,23.4857735335158,24.09839141636751,25.204765501669694,26.499307441204426,21.81274375927402,22.117670220883813,22.694601625122797,23.73652673458214,24.955658464046888,22.98,-0.15142068228377537,,-86.14230058677725,15.401898699710845,14.829627871880728,16.546440355371082,71.87499999999989,24.05063291139254,34.81481481481487,-3.1951640759930853,-3.3203967227253104,29.07662082514736,-0.8353312934269134,0.007682363996576624,23.75041701174777,22.918926900319146
20170117,22.45,22.55,22.24,22.08,0.0022655,22.42,5.04887168,0.133809099,22.47490980018833,22.577306900297852,22.40554743930464,23.015323576001506,23.597157810511057,22.737772444981662,23.3063539949599,24.372078014802703,25.646557447622556,23.149157094193978,23.41990561833111,24.005544614808695,25.103240355246786,26.415954171051233,21.80066250618268,22.055639271632213,22.607163375111103,23.64091567435862,24.877160724193878,22.54,0.4564166815822299,,-75.70907048581907,20.37431544519729,16.67785706298625,27.767232209619372,70.31250000000001,30.37037037037035,34.572490706319634,-3.3993115318416494,-3.3993115318416494,29.607843137254875,-0.8297261398259973,0.044841228807329214,23.65408982569238,22.84678430027005
20170118,22.29,22.46,22.39,22.26,0.0016158,22.45,3.612336,-0.7126948775,22.41327320012555,22.50548017522339,22.34777371965232,22.92465812900132,23.496607209702518,22.656359273166814,23.209558376392287,24.270513233592816,25.56367948595286,23.085671396129314,23.33605005136182,23.905845127684056,24.9986286306006,26.330589870531448,21.740875004121783,21.976668494971808,22.51327162510052,23.54239783658503,24.796769101374274,22.29,-0.03587765718899753,,-74.21359796051684,21.717797598385502,18.357837241452668,28.43771831225117,78.64583333333334,38.3177570093458,24.40944881889758,-3.0026109660574467,-4.252577319587638,29.206963249516416,-0.822165103410553,0.06048829132355493,23.553046134900356,22.76112517715158
