date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20161201,13.8186813187,13.9065934066,13.7472527473,13.7252747253,29.7381,13.7637362637,78171.6352,0.3992015968,14.049789809508562,13.901082803919042,14.32266169913978,14.553258007787823,-1.7424597592306772,,,18.317611795913372,31.212437372462126,-7.472039357184137,,15.000000011700001,,-7.298193881227889,,-0.08684320337145454,-0.27483929409454483,14.615894079289204,14.391631228870477
20161202,13.510989011,13.8021978022,13.8021978022,13.5,39.1027,13.8186813187,101425.9072,-2.226640159,13.870189543339043,13.70603590745952,14.17508484675073,14.453994293808032,-2.6755323358833247,,,12.41561479584883,24.94682984692436,-12.64681530630223,,5.40540541019131,32.81027104173243,-5.8936088783260505,,-0.12505485243303782,-0.30569319249266624,14.534049259415928,14.256147810736557
20161205,13.543956044,13.5989010989,13.4230769231,13.3626373626,23.2139,13.510989011,59671.6864,0.2440016267,13.761445043559362,13.62499597572976,14.060334155341508,14.367323984302505,-1.2578112479956083,,,11.402076531912368,20.431912075253695,-6.6575945547702915,,8.743169406732909,5.4216867519415075,-6.059451219321882,-8.703703703623818,-0.16286971686917645,-0.3025189154891089,14.46070902123697,14.14657984662324
20161206,13.5824175824,13.7032967033,13.521978022,13.489010989,24.8513,13.543956044,64433.3376,0.2839756592,13.701769223172908,13.60370677906488,13.973440232988507,14.292570993645123,-0.451030927992779,,,12.632830895747926,17.832218348751773,2.2340559897402272,92.72727272667106,20.53571428614947,10.3030303066068,-5.504587155912246,-15.02234444828638,-0.1974687222974572,-0.27679204342624597,14.395650396137937,14.059785652127356
20161207,13.6483516484,13.6593406593,13.5384615385,13.4505494505,21.5623,13.5824175824,55625.8304,0.4854368932,13.683963364915272,13.62602921373244,13.914333217608778,14.231216770288443,0.20169423174636664,,,16.22969507385551,17.298043923786352,14.092997373993825,90.54545454268691,38.461538472307694,13.690476196924632,-2.1276595744375735,-9.144111192203157,-0.22673634188799707,-0.2341409567243189,14.340294933342534,13.996488113092378
20161208,13.7912087912,13.9175824176,13.6428571429,13.6153846154,46.8987,13.6483516484,123220.5312,1.0466988728,13.719711840343514,13.708619002466222,13.891946958261729,14.189311248470496,1.291364003049394,,,22.53150842820628,19.04253209192633,29.50946110076618,80.54862842765998,47.66355139948478,20.74927954167101,0.199600798603324,-7.99120234603225,-0.24833211487466417,-0.17276618389333687,14.299621885776421,13.964906678955089
20161209,13.7637362637,13.9010989011,13.7362637363,13.6483516484,44.288,13.7912087912,116417.8688,-0.1992031873,13.734386648129009,13.736177633083111,13.868635922886869,14.148780297539972,0.7156642003985452,,,28.925767522714317,22.33694390218899,42.10341476376496,79.26136363667207,91.0714285627231,28.571428574523868,-0.39761431451237944,-7.666789532167641,-0.26385954594193967,-0.1242194485382041,14.259926654511501,13.93395738430046
20161212,13.0934065934,13.8406593407,13.6978021978,13.0769230769,50.1748,13.7637362637,128122.8672,-4.870259481,13.520726629886006,13.414792113241555,13.72768513570744,14.048268516193307,-3.553504937690911,,,19.933195665107426,21.53569448982847,16.728198015665342,99.25742574183833,26.162790693614152,16.804407714465476,-3.0906872713760976,-8.802143130275034,-0.28486281337110203,-0.1680261394332988,14.173517761095834,13.804641878008082
20161213,12.8571428571,13.0934065934,13.0879120879,12.7252747253,31.7777,13.0934065934,78119.3664,-1.8044481746,13.299532038957338,13.135967485170777,13.569404721415179,13.934827977232041,-4.270986745466839,,,16.97543305289108,20.015607344182673,10.8950844703079,93.70078740480959,18.269230769314955,15.326633166828751,-5.07099391543182,-10.823170732113331,-0.3113173929128053,-0.21163663633362606,14.076008508947995,13.658872797868376
20161214,12.8461538462,13.021978022,12.8296703297,12.8021978022,21.9216,12.8571428571,53964.6848,-0.0854700855,13.148405974704891,12.991060665685389,13.437904562285148,13.831144726657561,-3.1964226560904425,,,14.696371651841655,18.242528780069,7.60405739538696,93.49112425908058,13.131313127413561,18.944099380128286,-5.420711973647792,-10.626911314499624,-0.33926772444283204,-0.22360265224021414,13.984908163559256,13.533839112996317
20161215,12.7967032967,12.9010989011,12.8076923077,12.7307692308,24.3571,12.8461538462,59586.3104,-0.3849443969,13.03117174870326,12.893881981192695,13.32132251399694,13.732626495233031,-2.101723413159846,,,11.794508903821306,16.09318882131977,3.1971490688243733,96.15384615529584,0.0,20.4697986593987,-6.239935588117989,-8.234830575576233,-0.3667060566421584,-0.21950665759461052,13.896892988236347,13.420433602796884
20161216,12.7252747253,12.8186813187,12.7527472527,12.6703296703,23.7449,12.7967032967,57802.2976,-0.5581794762,12.929206074235507,12.809578353246348,13.212950188779313,13.636688231429886,-1.0763710915800706,,,9.331434718497805,13.839270787045782,0.3157625814018523,96.67774086057322,0.0,16.94352159396127,-7.729083665096563,-7.544910179213492,-0.3926889187255438,-0.20786289666708324,13.810106450241063,13.313486083181978
20161219,12.4450549451,12.7142857143,12.7087912088,12.4175824176,27.8154,12.7252747253,66667.9296,-2.2020725389,12.767822364523672,12.627316649173174,13.073332871746713,13.523199347017515,-2.269589229992297,,,6.83145709010966,11.503332888067074,-2.512294505805169,98.17518247993362,0.0,17.22972972929357,-9.580838322787715,-9.940357852678401,-0.41997318122573296,-0.21827410000151348,13.708991523934317,13.179881292707828
20161220,12.4450549451,12.5164835165,12.4120879121,12.3626373626,18.9094,12.4450549451,44938.5952,0.0,12.660233224715782,12.536185797136588,12.959100521447311,13.420518927787276,-1.632936680164404,,,6.321089180740978,9.775918318958375,-0.5885690956938134,94.69964663799638,0.0,15.517241377038104,-4.951741501916036,-7.889385928980968,-0.44568564633763985,-0.2056997208952549,13.615366592168812,13.066831085383544
20161221,12.6813186813,12.7912087912,12.4725274725,12.4285714286,30.9519,12.4450549451,74561.1264,1.8984547461,12.667261710243855,12.608752239218294,12.908594732329618,13.3501189043123,0.49638596155984943,,,11.118821358821393,10.22355266557938,12.909358745305418,79.5053003528796,37.06896551088438,24.8466257653128,-1.3675213673378839,-6.3691683574397695,-0.46427979172512746,-0.14875316309990105,13.546177858030383,13.007521484755305
20161222,12.5604395604,12.6373626374,12.5714285714,12.4945054945,17.5379,12.6813186813,42080.2496,-0.9532062392,12.63165432696257,12.584595899809148,12.845293791978778,13.274911347749223,-0.08741258781809834,,,11.873514115013503,10.773539815390754,14.073462714258998,87.27915194405365,33.33333332863049,20.53571428087799,-2.2241231828662547,-7.524271844831739,-0.4783079446030928,-0.1122252230237224,13.473160206354057,12.938739650239103
20161223,12.3021978022,12.5494505495,12.5494505495,12.2967032967,20.5289,12.5604395604,48671.28,-2.0559930009,12.521835485375048,12.443396851004575,12.746549066564455,13.18227196245882,-1.478482795072669,,-62.17620510388579,8.14556113437776,9.897546921719755,4.64158955969377,99.66101694881793,26.380368094117944,12.044817924771777,-3.8643194503659606,-9.863123993861999,-0.49176877874940006,-0.10768667317045821,13.386422250490794,12.840810135156165
20161226,12.3351648352,12.3626373626,12.2197802198,12.0549450549,19.7613,12.3021978022,46055.7472,0.2679767753,12.4596119353167,12.389280843102288,12.6717519335891,13.101595093196076,-1.0402891648801371,,-67.05291618605179,15.08946500077171,11.62818628140374,22.01202243950765,84.95575220858845,41.52542372737574,13.687150837349805,-3.0656303971528036,-10.557768923990796,-0.5025215790579398,-0.08602240246831849,13.308551330839624,12.763018550547525
20161227,12.2142857143,12.3186813187,12.2802197802,12.1978021978,12.8798,12.3351648352,30186.8896,-0.9799554566,12.377836528311134,12.301783278701144,12.588576257354719,13.017089438063115,-1.6458720465960524,,-59.01974969589737,16.336699612899423,13.197690725235635,22.614717388227,91.44542772571532,34.999999997399996,18.992248060949183,-1.8543046360021167,-11.257485029602512,-0.5117965641066723,-0.07419988038986003,13.227494618503354,12.678598114201751
20161228,12.1098901099,12.2527472527,12.2307692308,12.0879120879,12.5454,12.2142857143,29199.056,-0.8547008547,12.288521055507422,12.205836694300572,12.501542412362953,12.93068950204758,-1.5807805661778866,,-55.677315415074425,13.289214612236462,13.228198687569243,13.411246461570897,97.02380952090768,5.172413797972686,20.94017093963914,-2.693156733164647,-7.511540075412923,-0.5201581561391666,-0.06689273625995407,13.14470909934755,12.591104575078406
20161229,12.1373626374,12.2692307692,12.1208791209,12.1153846154,14.9147,12.1098901099,34775.9072,0.2268602541,12.23813491613828,12.171599665850287,12.435327907824234,12.855134562557334,-0.6744604315097119,,-40.895643654030145,12.590819695287353,13.01573902347528,11.7409810389115,95.38461538022146,11.111111121324464,22.784810126290694,-4.289428075820875,-5.598290597685319,-0.5258850688671552,-0.04581530182390914,13.07009084290699,12.521298123127881
20161230,12.1593406593,12.2142857143,12.1428571429,12.1318681319,10.9938,12.1373626374,25602.056,0.1810774106,12.211870163858853,12.165470162575144,12.385148408092556,12.788868476532825,-0.2614025603675373,,-33.97203521522164,13.120247956028441,13.050575334326336,13.25959319943265,89.94708994703895,26.785714279330275,24.999999996077552,-3.1933508311649215,-5.3464499578849844,-0.5281111564700154,-0.01780870082288155,13.00262786634351,12.465612359462053
20170103,12.3296703297,12.4340659341,12.1868131868,12.1758241758,20.6449,12.1593406593,48716.0256,1.4008133755,12.2511368858059,12.247570246137572,12.375061484748455,12.745135319691604,1.14486613195434,,-15.686274509027347,21.18464291872978,15.761931195794151,32.03006636460103,71.59090908515097,49.38271604882795,35.59999999988354,0.22331397967839212,-3.6496350362396672,-0.5241051169536822,0.032048316130665055,12.952779159925472,12.444698201037122
20170104,12.4010989011,12.4450549451,12.3296703297,12.3076923077,17.7302,12.3296703297,42000.3584,0.5793226381,12.301124224237265,12.324334573618785,12.379795560448736,12.712369946492405,1.4199694436425176,,-3.6012218415738686,33.93441603370814,21.819426141765483,58.164395817593444,59.09090908768595,73.61111110970663,48.113207545226,0.5345211578514726,-2.5474956823956387,-0.5140687613902695,0.08029084450730206,12.911913955568028,12.43799061643141
20170105,12.2802197802,12.4230769231,12.4120879121,12.2637362637,17.9996,12.4010989011,42410.5632,-0.974745237,12.294156076224843,12.302277176909392,12.361690873130783,12.671212787797892,0.15235705306145148,,-7.84778146431971,37.80812920645893,27.14899382999663,59.12639995938353,70.50359712145435,70.66666666246041,43.58974358715094,0.5398110658473114,-1.3245033117744645,-0.501535731980524,0.10026423527796391,12.865121794429658,12.413718180088116
20170106,12.0934065934,12.3131868132,12.2527472527,12.0714285714,20.9388,12.2802197802,48758.2624,-1.5212527964,12.227239581949895,12.197841885154695,12.312911913179732,12.616183626426665,-1.3004484304886603,,-27.12620027589875,28.491804450025704,27.59659737000632,30.28221861006446,94.7761193980185,46.15384614980755,26.222222223408536,-0.13611615258610413,-2.825607064422454,-0.4899322317885607,0.09282800153570636,12.8079577054645,12.364439474443792
20170109,12.1373626374,12.1703296703,12.0714285714,12.0494505495,12.1813,12.0934065934,28270.2144,0.3634711495,12.197280600433265,12.167602261277349,12.280993863037963,12.570581627471743,-0.9061546740851457,,-32.08569748117557,26.40194370648841,27.19837948216702,24.80907215513119,88.14814814884704,48.14814815501381,31.753554506621168,0.0,-4.289428075820875,-0.47770166948723364,0.09784449841061671,12.75828399671898,12.329504576437055
20170110,11.9945054945,12.1318681319,12.1318681319,11.9835164835,17.2796,12.1373626374,39837.6704,-1.1770031689,12.12968889845551,12.081053877888674,12.228905068758335,12.515717233855385,-1.5336039693836738,,-45.78121687474741,18.394946598664195,24.263901854332744,6.6570360873271,98.6394557809654,20.388349514906192,35.26315789640058,-1.3556258469814833,-4.505686788894335,-0.4669096466358633,0.08633618281096211,12.701707811369428,12.277966256139045
20170111,11.7527472527,11.9725274725,11.956043956,11.7032967033,25.752,11.9945054945,58414.2784,-2.0155748969,12.004041683203674,11.916900565294338,12.142330920384092,12.443053426126301,-2.4801677763799446,,-79.28581745054777,14.485519952268364,21.004441220311286,1.4476774161825219,94.70588235854589,5.970149258596765,26.754385964457168,-4.679144385639364,-4.466279589503441,-0.46037793813271755,0.05225366802516618,12.631414436653174,12.197163332533039
20170112,11.6153846154,11.7912087912,11.7197802198,11.6098901099,15.848,11.7527472527,35601.6992,-1.1687704535,11.874489327269117,11.766142590347169,12.046522501296074,12.364227825104749,-2.5447169461998094,,-94.047586624849,9.876311547336332,17.29506466265297,-4.961194683296942,99.41520467780242,5.839416063824574,26.40692640825659,-6.335844040646308,-5.835189309720563,-0.4580011612860993,0.01901421477294607,12.556152968412198,12.107658914512571
20170113,11.478021978,11.6208791209,11.5934065934,11.4010989011,23.0619,11.6153846154,50938.4096,-1.1825922422,11.742333544179411,11.622082284173583,11.943158769787697,12.279827268237629,-2.692379355469613,,-115.71914280654826,9.040348048261151,14.543492457855697,-1.96594077092794,92.6315789498892,6.250000005332221,25.73839662515302,-6.5324384787756244,-6.027890238706412,-0.4595008730401213,-0.011997694032176653,12.476291413566848,12.010791693510638
20170116,11.6868131868,11.8076923077,11.4835164835,11.3901098901,40.3416,11.478021978,89762.688,1.8190521781,11.723826758386274,11.65444773548679,11.896550481971753,12.22334973667214,-0.15959444234717962,,-86.14230058739604,15.401898698248326,14.829627871319907,16.546440352105165,71.87500000177732,24.050632910517592,34.81481481396599,-3.3621081327233155,-3.4936479130733713,-0.45897323815071084,0.004221079115284021,12.417811544917454,11.960948846324385
20170117,11.7032967033,11.7582417582,11.5879120879,11.5,22.655,11.6868131868,50488.7168,0.1410437236,11.716983406690849,11.678872219393394,11.861413431304163,12.173820876350984,0.4811774697108758,,-75.70907048756452,20.374315444325266,16.677857062321692,27.767232208332416,70.31250000029627,30.370370372068024,34.57249070966489,-3.576278859481984,-3.576278859481984,-0.4558934834250875,0.02463803780498597,12.364884519612458,11.921310055089863
20170118,11.6153846154,11.7087912088,11.6703296703,11.5989010989,16.158,11.7032967033,36123.36,-0.7511737089,11.683117142927232,11.647128417396697,11.816680919321586,12.12063647054613,-0.037828636143378655,,-74.21359795862739,21.717797598513478,18.357837241052287,28.437718313435866,78.64583333204969,38.317757014432665,24.409448820138877,-3.160787906377996,-4.473565295532354,-0.45173906781195533,0.03323532490505754,12.309366008189313,11.874244602829886
20170119,11.7582417582,11.8571428571,11.5824175824,11.521978022,25.7889,11.6153846154,57987.2384,1.2298959319,11.708158681351486,11.702685087798349,11.806055617299478,12.086122688417927,0.9433962261575493,,-52.91270679748293,30.206231261896022,22.307301914666866,46.004089956354335,65.10416667150494,62.03703703235599,28.089887639989993,0.04675081818625407,-4.634581105737512,-0.44382004991420826,0.06335214318197624,12.268541989671586,11.856398011348366
20170120,11.9725274725,12.0274725275,11.7197802198,11.7032967033,34.5578,11.7582417582,79023.2064,1.8224299065,11.796281611734324,11.837606280149174,11.836323227335937,12.075304096425745,1.9176800747130278,,-4.337360882156199,46.31032701183997,30.308310280391233,78.31436047473746,44.791666671208844,86.8852459028622,40.14084507055794,3.0747398293336716,-3.4559149315548536,-0.4295262211523353,0.11435063009498347,12.246614988399617,11.874264082294774
20170123,12.021978022,12.1538461538,11.956043956,11.9505494505,27.1948,11.9725274725,62865.5488,0.4130335016,11.87151374848955,11.929792151074587,11.870078644547585,12.070225422670912,1.7579760024676003,,39.58720329579976,58.45148899380712,39.68936985152986,95.97572727836163,40.104166666765366,82.79569892746684,47.490347491568464,4.739109622220672,-2.102908277068254,-0.41021815878644263,0.1544644989271413,12.229975213110757,11.896989303787885
20170124,11.978021978,12.032967033,12.0274725275,11.9395604396,11.4676,12.021978022,26337.5824,-0.365630713,11.907016491659698,11.953907064537294,11.889704705175296,12.061444142226064,0.9165817978880608,,32.68570505843609,64.62713175195785,48.00195715167253,97.87748095252849,43.08510638596543,75.51020407746346,44.40154439994361,2.491772449386912,-0.9541117675061994,-0.38854575532088836,0.17337922772443404,12.211312010509959,11.909455869051287
20170125,12.0164835165,12.0604395604,11.9395604396,11.9010989011,10.9656,11.978021978,25205.9104,0.3211009174,11.943505499939798,11.985195290518647,11.912755398143423,12.0571621778712,0.5609711240082299,,44.90968093775171,70.42288400015724,55.475599434500765,100.31745313147019,32.14285714169648,91.01123594770331,50.83333333409163,2.6760563381400893,-0.9959257584306271,-0.3650283261060009,0.18813943371910002,12.196880270212924,11.925921660966473
20170126,12.1593406593,12.1648351648,12.0384615385,12.0384615385,17.4839,12.0164835165,40606.4992,1.1888431642,12.015450553059864,12.072267974909323,11.957589081990074,12.0668934618168,1.0779208913172804,-5.735121228450386,100.14184396670028,80.04551604714203,63.665571638714525,112.80540486399704,1.408450705669446,91.01123594770331,66.66666666666657,4.683065278603067,1.3742556112511979,-0.3384761173245486,0.21241767025161862,12.194099558293447,11.961832276094707
20170203,11.967032967,12.1813186813,12.1593406593,11.9505494505,11.7117,12.1593406593,26981.184,-1.5815634885,11.999311357706576,12.019650470954662,11.95930615199188,12.057382938500913,-0.5116024120195003,-6.811569399536162,82.91976592823612,76.21313972936633,67.84809433559846,92.94323051690208,27.083333335439885,49.41176470537858,63.7931034455707,1.7757009346605055,1.823281907562254,-0.31371037954011904,0.19812590227543625,12.177279810790228,11.962632382387827
20170206,12.0274725275,12.0714285714,11.989010989,11.9450549451,11.6012,11.967032967,26673.848,0.5050505051,12.008698414304384,12.02356149922733,11.971700038447903,12.054534327929398,-0.018269845305575034,-5.760289305799429,93.75229966178509,76.36431537698681,70.6868346827279,87.71927676550462,19.44444443882714,50.574712644159035,72.93577981670524,0.4589261133558115,3.5477767266840474,-0.2896833407646538,0.1922163102037221,12.166182974990953,11.97260778932816
20170207,11.8956043956,12.0274725275,12.021978022,11.8461538462,14.3455,12.0274725275,32787.7216,-1.0963910461,11.97100040806959,11.959582947413665,11.957864467021011,12.039398143898026,-0.9787778997242982,-6.334634121051964,57.14285716130161,69.79843247337818,70.39070061294467,68.61389619424523,36.11111110970688,42.718446604343534,59.31372548958376,-1.0511883000346518,3.63810435631142,-0.2688224733893846,0.1668869390021539,12.14614011725829,11.960761113369982
20170208,12.010989011,12.021978022,11.8956043956,11.7857142857,16.7277,11.8956043956,38142.2816,0.9699769053,11.984329942379725,11.985285979206832,11.96752347501719,12.03669251219345,-0.00914829368587388,-4.980483182419023,97.76021081445607,67.98822701442629,69.5898760801052,64.78492888306846,21.527777774267083,49.57264957225073,62.61261261168936,0.27522935807390164,2.7738598967779233,-0.24858606710470382,0.16189125027744622,12.136128924202119,11.968488482236138
20170209,12.0714285714,12.1263736264,11.9945054945,11.9615384615,21.6114,12.010989011,49925.0144,0.5032021958,12.013362818719818,12.028357275303417,11.986415310723157,12.04000070830836,0.6413192851949799,-4.072026757013314,-9165.811977466503,69.39955874942206,69.5264369698775,69.14580230851118,13.88888889029323,42.15686274702238,69.12442395980965,0.45724737045205616,3.145539905830107,-0.22827103097285417,0.1625202890547972,12.131336305476035,11.98432541903058
20170210,12.2527472527,12.3846153846,12.0824175824,12.0604395604,41.0102,12.0714285714,96386.688,1.5020482476,12.093157630046546,12.140552264001709,12.034839300173491,12.060262283964708,1.6686422901862568,-2.3043897313833734,-370.3247615455613,72.26025628987652,70.43771007654384,75.90534871654191,14.906832301998293,75.99999999635995,70.08928571192794,0.7681879800658397,5.487228003237772,-0.20555854942331403,0.18169985239632103,12.140329708974106,12.025621085748952
20170213,12.6208791209,12.8791208791,12.2582417582,12.2582417582,64.0672,12.2527472527,154464.4992,3.0044843049,12.269064793664365,12.380715692450854,12.141391994851036,12.11365436367283,3.70203160296275,0.9200108961904501,-324.6892027751438,73.63414071038946,71.50318695449238,77.89604822218362,19.028340078495674,84.61538461269221,73.41269841132268,5.463728191465924,7.336448598689599,-0.17619218287993035,0.23493093234706947,12.175925961709355,12.11719924500296
20170214,12.489010989,12.6868131868,12.6428571429,12.3681318681,29.441,12.6208791209,70229.7728,-1.0448410971,12.342380192109578,12.434863340725428,12.204595448332666,12.149402613703991,1.6274702673715649,0.16745989767213587,-169.7566607137739,70.52996315388978,71.17877902095817,69.232331419753,28.744939271434045,84.6153846126924,65.9176029933187,3.8373686611607187,4.3139054613683285,-0.1458970249920712,0.24236126310287343,12.199117445212368,12.174401051771733
20170215,12.6208791209,12.8626373626,12.4725274725,12.4230769231,55.6599,12.489010989,135074.3552,1.0558732952,12.435213168373053,12.527871230812714,12.280283388799454,12.194305138198848,1.69116344986133,1.440570929078371,-147.17379820773934,72.48061195306497,71.61272333166043,74.21638919587403,21.9626168193301,84.90566037498286,70.67137809119104,6.096997690745904,4.981718464332749,-0.11417143306067383,0.2538047354511789,12.230359050818858,12.243089985483774
20170216,12.6593406593,12.7472527473,12.5879120879,12.4615384615,39.3849,12.6208791209,94890.0672,0.30474532,12.50992233201537,12.593605945056357,12.349202892526826,12.238594235446577,1.0437680902860176,1.9306659113009237,-112.04633110695724,74.95357379721227,72.72634015351105,79.40804108461472,20.100502514493098,84.5161290294552,70.67137808930491,5.397987190781889,5.688073394349891,-0.08233852956366622,0.2546632279760609,12.262135466261906,12.30712855068627
20170217,12.3956043956,12.7472527473,12.5549450549,12.3846153846,35.575,12.6593406593,85386.464,-2.0833333333,12.471816353210246,12.494605170328178,12.357639529449221,12.253547584032617,-1.2864268837090471,0.036360733926505906,-71.01556188215626,68.56201402267573,71.3382314432326,63.009579181561975,44.221105526397345,57.64705882554458,57.04918032863186,2.6854802004797227,3.155006858532483,-0.05612719054808255,0.20969071212466933,12.272022053620285,12.320740219134537
20170220,13.0604395604,13.2417582418,12.3626373626,12.3406593407,83.2688,12.3956043956,204565.4656,5.3634751773,12.668024088940165,12.777522365364089,12.485421353258454,12.330394438924749,3.2849569825154177,5.478491617329485,-131.29086493978014,74.89039928385557,72.52228739010692,79.62662307135287,12.452830193784745,67.857142855692,75.44757033175463,6.5919282512092785,7.410754631755472,-0.024078398964069943,0.2563903326721009,12.330423350418782,12.434540117790762
20170221,12.8626373626,13.0879120879,12.9945054945,12.8076923077,44.5364,13.0604395604,109529.9456,-1.5145140934,12.732895180160108,12.820079863982045,12.554006082229646,12.381084241179535,1.123110151054907,3.9954510316859295,-113.82823047201889,73.38902155260236,72.8111987776054,74.54466710259629,26.03773585348837,64.40677966114758,68.26923076792664,1.9155420108544672,7.483930211186821,0.006848205188033146,0.24741283321682472,12.369846610580353,12.500401232376799
20170222,12.7087912088,12.8516483516,12.8296703297,12.6098901099,37.5297,12.8626373626,91020.768,-1.1960700555,12.724860523040071,12.764435536391023,12.582148832515166,12.41229442857196,-0.224311965934322,2.8969517946760246,-64.86860304196534,67.2205880119174,70.9476618557094,59.76644032433339,36.603773585760926,53.33333333333331,67.61904762003807,1.7597888255008785,5.664687071553976,0.03298008632916996,0.2090550491290945,12.394953617855881,12.532461228749598
20170223,12.7032967033,12.8131868132,12.6648351648,12.6153846154,24.5529,12.7087912088,59598.7584,-0.0432338954,12.717672583126713,12.733866119845512,12.604175718112408,12.44000893092701,-0.33623588226953316,3.010104970564277,-51.86904696317441,59.89752422420595,67.26428264520825,45.16400738220136,36.981132076689775,51.70940171126305,65.75000000055736,0.6530256855365755,6.7898383372496225,0.05457402167180849,0.17275148274110824,12.417793846407298,12.55874360944966
20170224,12.7142857143,12.7857142857,12.7087912088,12.5879120879,21.8641,12.7032967033,52931.7152,0.0865051903,12.716543626851143,12.724075917072756,12.624195717419243,12.466130529343486,-0.7463326754556571,3.2795958082609684,-39.20986023967686,53.75282102652698,62.76046210564783,35.73753886828527,36.22641509483195,65.42553191679889,64.96163683000164,0.4340277782132076,5.855443732867481,0.07224260874746273,0.1413486966052339,12.439756206991943,12.582673164042022
20170227,12.5274725275,12.6758241758,12.6593406593,12.510989011,19.4571,12.7142857143,46843.6416,-1.4693171997,12.653519927067428,12.625774222286378,12.606609682888472,12.47197262440601,-1.3840830447920205,1.9668875951647786,-5.735046063972088,42.745783122879494,56.08890244472505,16.05954447918839,49.05660377267774,1.9801980219431656,56.377551022279505,1.0638297874915204,3.777878926281133,0.08337949623905197,0.08909509993271397,12.446253712214762,12.574180758420171
20170228,12.8186813187,12.9285714286,12.5054945055,12.489010989,47.3724,12.5274725275,115745.8432,2.3245614035,12.708573724278287,12.722227770493188,12.64516816212693,12.504992500053058,0.9781855955996437,4.383853388502892,-28.413803185463912,46.18011557702003,52.78597348882338,32.96839975341332,33.047210300161,46.610169495577445,54.76190476213403,-1.8510727803758311,4.618834081273407,0.0942946543727768,0.08732126506979862,12.473840942324777,12.611796229232453
