date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050124,-0.0974074091,-0.0959259276,-0.1019753104,-0.1079012363,0.1293,-0.1090123474,624.14305,-10.645526446,-0.10623887761036548,-0.1039890636066284,-0.10995466869209017,-0.11666960031729558,-10.034207393002214,,,61.72938521494855,56.269359297037745,72.64943705077017,12.499999947265602,77.72277240625922,75.53191493639656,-11.94196414819461,-28.98289792194576,0.00708425548700896,0.002165097546452107,-0.11961442439730298,-0.11144762013706797
20050125,-0.1019753104,-0.0976543227,-0.1097530881,-0.1097530881,0.0765,-0.0974074091,366.71815,4.6894802721,-0.10481768854024365,-0.10298218700331421,-0.10850387627534651,-0.11527014413469601,-4.728950294812874,,,67.39405821618269,59.97759227008606,82.22699010837593,22.135416753458657,61.682242972967074,50.0,-8.324084170322529,-23.305477859881073,0.0073309007185041975,0.0019731618519618997,-0.11830782336046573,-0.10999034171598059
20050126,-0.0954321005,-0.0937037054,-0.1022222239,-0.1067901252,0.1217,-0.1019753104,589.30295,-6.4164647829,-0.10168915919349576,-0.09920714375165711,-0.10612718977073805,-0.11338080664567735,-7.690470371381643,,,76.4108535839366,65.45534604136958,98.32186866907062,8.333333368489585,83.33333315090087,56.57568239510125,-11.7579906930983,-6.416464803425594,0.007637263189336196,0.0024508997666559847,-0.1166133253708016,-0.10775061229813741
20050127,-0.0954321005,-0.0954321005,-0.0954321005,-0.0954321005,0.0,-0.0954321005,0.0,0.0,-0.09960347296233052,-0.09731962212582856,-0.10418262808514932,-0.11167140606037475,-4.426310500544646,,,82.42205049577254,71.11091419283723,105.04432310164316,9.609609651245842,82.94930860266727,54.54545448807555,-16.06948941173204,-6.416464803425594,0.0079475883742403,0.002482601479232842,-0.11504434575074222,-0.1058554566368855
20050128,-0.0954321005,-0.0954321005,-0.0954321005,-0.0954321005,0.0,-0.0954321005,0.0,0.0,-0.09821301547488702,-0.09637586131291428,-0.10259162306966761,-0.11012480553081525,-1.753939975101378,,,86.42951510366316,76.21711449644587,106.85431631809774,11.851851911851858,79.89130416360464,57.22070848475377,-15.611353481549505,-4.331683040898252,0.008226015391036814,0.0022274161343721136,-0.11359158684327984,-0.10425186338505697
20050131,-0.0954321005,-0.0954321005,-0.0954321005,-0.0954321005,0.0,-0.0954321005,0.0,0.0,-0.09728604381659134,-0.09590398090645715,-0.1012898916933644,-0.10872550028978523,-1.3527309657257833,,,89.10115817559026,80.51179572282734,106.27988308111605,11.851851911851858,58.888888628888836,70.70707076492194,-12.457530934702168,-6.416464803425594,0.008451104896706387,0.0018007160453565943,-0.11224643970674059,-0.1028949767873559
20050201,-0.1204938289,-0.0933333351,-0.0937037054,-0.1506172857,0.4156,-0.0954321005,1927.1062,26.2613190613,-0.10502197217772756,-0.10819890490322857,-0.10478151664002543,-0.10984629349075806,19.960668292272516,,,76.92950776028005,79.31769973531158,72.15312381021698,47.41379307034038,20.703125055618287,42.42424238953168,23.700886835311596,8.928571278439899,0.008211856902918377,-0.001913983950304083,-0.1128573574247598,-0.10560249249699347
20050202,-0.1204938289,-0.1204938289,-0.1204938289,-0.1204938289,0.0,-0.1204938289,0.0,0.0,-0.11017925775181837,-0.11434636690161429,-0.10763830068729353,-0.11086034448211442,14.258955516077645,,,68.81507415007323,75.81682454023213,54.81157336975542,47.41379307034038,0.0,39.36170214599366,18.159805964169927,8.324084260222644,0.007675396452385912,-0.004291683604259725,-0.1134230219784813,-0.10789346732822525
20050203,-0.1204938289,-0.1204938289,-0.1204938289,-0.1204938289,0.0,-0.1204938289,0.0,0.0,-0.11361744813454559,-0.11742009790080715,-0.10997566945324017,-0.1117778191885797,9.074653412922798,,,63.405451743268685,71.67970027457764,46.85695468065077,47.41379307034038,0.0,43.52941173555708,26.261319062132554,11.415524917823857,0.00696327735411586,-0.005696952786160409,-0.11394678545414934,-0.10983198449311368
20050204,-0.1204938289,-0.1204938289,-0.1204938289,-0.1204938289,0.0,-0.1204938289,0.0,0.0,-0.11590957505636373,-0.11895696340040357,-0.11188806207992377,-0.11260791535157211,4.340389073849308,,,59.799036805399,67.71947911818476,43.958152179827465,47.41379307034038,0.0,42.857142884693886,26.261319062132554,5.971769764329958,0.006162518560753523,-0.006406070346898699,-0.11443175163532346,-0.11147226824801929
20050216,-0.1040740758,-0.0982716067,-0.1071604955,-0.1130864215,0.0859,-0.1204938289,409.501775,-13.6270489859,-0.11196440863757583,-0.11151551960020178,-0.11046733730175581,-0.11179516872761287,-11.207077997828971,,,66.94935789208711,67.46277204281888,65.92252959062355,18.74999993453664,39.58333334840031,53.846153834171595,9.055627251964335,-7.969432209860851,0.0055961011673597355,-0.0045313391471502994,-0.11366451638826246,-0.11033408479447787
20050217,-0.1044444462,-0.1002469153,-0.1071604955,-0.1093827178,0.1013,-0.1040740758,485.40715,0.3558718802,-0.10945775449171723,-0.10797998290010088,-0.10937226619234566,-0.11109509991545927,-8.382066135221093,,,71.50072135786014,68.80875514783264,76.88465377791516,19.39655171059379,97.79411747626514,43.3566433143919,9.44372559419877,-4.190260377789096,0.005187593269286855,-0.0032680631845830466,-0.11298154822616893,-0.1094279865491736
20050218,-0.1088888906,-0.1046913597,-0.1095061746,-0.1143209894,0.0669,-0.1044444462,315.88565,4.2553190789,-0.10926813319447815,-0.10843443675005043,-0.10928437972101009,-0.1108849847425584,-2.49834179051879,,150.00792508103012,71.94875679690551,69.85542236419026,76.13542566233602,27.15517232500372,77.32558146379802,43.457943972988915,-9.631147425509361,11.787072057540234,0.004816742553663301,-0.0029668057249884316,-0.11267838840200828,-0.1093450487108392
20050221,-0.1087654338,-0.1049382733,-0.1118518536,-0.1143209894,0.1487,-0.1088888906,704.12225,-0.113378683,-0.10910056672965211,-0.10859993527502522,-0.10919002591719007,-0.11068312274802902,-0.5194218759432794,,303.0303054232236,72.31928617583101,70.67671030140384,75.60443792468536,26.939655066318014,77.45664747732968,35.638297912446234,-9.733606448620371,6.6585954711641655,0.004479926588305824,-0.0026945277228598175,-0.11238853991297061,-0.1092558771860947
20050222,-0.0897530881,-0.0856790141,-0.108641977,-0.1088888906,0.2731,-0.1087654338,1326.9627,-17.4801359326,-0.10265140718643474,-0.09917651168751261,-0.10565603722315552,-0.1086897861148834,-13.017468111016234,,-1799.8736509770004,79.45493606889941,73.6027855572357,91.15923709222682,6.273764144963781,88.07339454086357,54.339622680726244,-25.512294762839925,-5.950840828448497,0.004475219607194701,-3.765584888898617e-05,-0.11071183977867649,-0.10625544809592628
20050223,-0.0650617301,-0.0417283968,-0.0849382733,-0.0908641992,0.5273,-0.0897530881,2696.2518,-27.5103158418,-0.09012151482428983,-0.08211912089375631,-0.09827525410985452,-0.10453473316108498,-31.78876464423359,,-972.7151212680278,76.42868257639074,74.54475123028739,80.19654526859745,21.428571395772604,90.10152287133783,66.849315083085,-46.00409772520723,-31.824061548346616,0.005062655116399495,0.00469948407363836,-0.10733035017284862,-0.09991795301962994
20050224,-0.056913582,-0.0525925943,-0.0528395079,-0.0697530881,0.4063,-0.0650617301,2096.0666,-12.5237188342,-0.07905220388285988,-0.06951635144687815,-0.09075495008988098,-0.09999938543145785,-33.7262787493151,,-565.7887971328105,77.85945608969038,75.64965285008839,82.27906256889437,13.945578243474941,92.12253835992512,69.59798994795902,-45.31435272183316,-40.362224343998385,0.006108899855709742,0.00836995791448197,-0.10359577475263759,-0.09330189593968687
20050225,-0.0512345696,-0.0340740758,-0.0528395079,-0.058641977,0.4577,-0.056913582,2402.5692,-9.9783077247,-0.06977965912190659,-0.060375460523439076,-0.08356942636444807,-0.0953551172570333,-31.086017232179024,,-430.3793805209479,78.62058978559563,76.63996516192412,82.58183903293863,14.724576244917726,100.0,93.89671363466245,-50.9456256755948,-46.313065172446876,0.007464553361331451,0.010845228044973673,-0.09971716696355333,-0.08682999957973504
20050228,-0.0570370388,-0.0414814832,-0.049259261,-0.0612345696,0.1799,-0.0512345696,938.7564,11.3253008249,-0.06553211901460439,-0.05870624966171954,-0.07874535589818478,-0.09170577645160155,-10.879629270109966,,-276.0848836761241,76.20859830556553,76.49617620980459,75.6334424970874,19.703389858322414,90.8382065359598,87.46355680415047,-47.61904682312926,-52.66393364648071,0.008833484456343523,0.010951448760096568,-0.09655567598847531,-0.0822464671520835
20050301,-0.0627160511,-0.0559259276,-0.0587654338,-0.0754321005,0.217,-0.0570370388,1100.6991,9.9567096567,-0.06459342970973626,-0.06071115038085977,-0.07583093684396937,-0.0889448502276395,7.037505042838663,,-163.32347708451874,72.24162964612614,75.07799402191178,66.56890089455487,24.576271174078933,77.037037,81.96721311656813,-42.33825130939716,-47.95081899833295,0.010028237434753267,0.009558023827277946,-0.09404903710784751,-0.07924178775945527
20050302,-0.0914814832,-0.0711111128,-0.0834567918,-0.1081481499,1.9174,-0.0627160511,9332.064,45.8661404752,-0.07355611420649084,-0.07609631679042989,-0.07867649072688403,-0.08918643432024526,43.21607921331633,,-1.169297603604166,57.648265926876995,69.26808465690019,34.408628466830606,66.42857140956123,25.570776254863333,62.176165808762654,1.9257221523946673,-24.07786852227749,0.010569395968254023,0.004329268268006042,-0.09385884792948843,-0.08112481782723138
20050303,-0.0837037054,-0.0814814832,-0.0893827178,-0.0958024709,0.2533,-0.0914814832,1244.7666,-8.5020241317,-0.07693864460432723,-0.07990001109521494,-0.07959052975835966,-0.08866426966117427,20.898715568559354,,-5.289109846424373,51.15012601991563,63.22876511123867,26.99284783726955,57.428571385261215,25.057471361965924,59.21787710508411,28.652750659023724,-30.532786480320738,0.010772525852207789,0.0016250390716301272,-0.09310661514952633,-0.08152156976150347
20050304,-0.0735802486,-0.0688888906,-0.0893827178,-0.0893827178,0.4293,-0.0837037054,2157.9016,-12.0943950319,-0.07581917926955149,-0.07674012984760747,-0.07849775136593064,-0.08722769622677673,-0.1675042242401364,,-34.15381035905576,49.83165718470909,58.76306246906215,31.968846616002963,45.714285661387756,30.785562660446004,62.83367559132096,29.284163839837035,-29.300118176019396,0.010890098598364251,0.0009405819692516956,-0.09166021762733918,-0.08029982804434908
20050307,-0.0624691375,-0.0618518536,-0.0735802486,-0.0787654338,0.1529,-0.0735802486,768.004,-15.1006707882,-0.07136916534636766,-0.06960463367380373,-0.07558345793576143,-0.084869738252798,-16.474083488483892,,-53.49081559730524,53.77666036261161,57.10092843357863,47.12812422067756,35.38461534052072,45.719844407950916,68.28793774089124,21.92771011391496,-40.1891246755445,0.011100332981092285,0.0016818750618242603,-0.08949791539568441,-0.07755664488368
20050308,-0.0330864215,-0.0297530881,-0.0630864215,-0.0667901252,0.4292,-0.0624691375,2279.0134,-47.0355718283,-0.05860825073091177,-0.05134552758690186,-0.06785672403835027,-0.07993799380015057,-51.95410406982322,,-117.71242688225243,67.7671173800435,60.656324749066926,81.98870264199667,3.941605915198464,66.99716712710959,74.22924899819088,-41.99134072156635,-69.61451134483319,0.011801109217434779,0.005606209890739962,-0.0853192862182263,-0.07071507205542155
20050309,0.0017283933,0.0091358008,-0.0170370388,-0.0232098783,0.769,-0.0330864215,4270.4552,-105.2238751305,-0.038496036053941175,-0.024808567143450932,-0.055204884522286585,-0.07216024264775528,-103.44149096635962,,-185.98053935166215,76.40614840396991,65.90626596736791,97.40591327717391,6.00000007128,100.0,76.59727205746093,-102.75590262729408,-101.58910164710804,0.013301164657630643,0.01200044352156691,-0.07887130995761694,-0.059569923539202846
20050310,-0.0067901252,0.0066666649,0.0017283933,-0.0080246931,0.3579,0.0017283933,2004.7858,-492.8576330041,-0.02792739910262745,-0.015799346171725466,-0.046402201009143565,-0.06593451717654049,-80.51027236237168,,-141.8865913348809,79.74444979531253,70.51899391001612,98.19536156590536,12.900000052002,90.93298292882317,68.70047542783134,-92.57759607465569,-92.43466119802513,0.015057333401023183,0.014049349947140306,-0.0735319629385342,-0.051449954563940865
20050311,0.0301234551,0.0338271588,-0.0095061746,-0.0095061746,0.418,-0.0067901252,2410.6866,-543.6362260173,-0.0085771143684183,0.007162054464137268,-0.032488445352935644,-0.05678613886448901,-313.66020701061075,,-143.142779770842,85.62673464737534,75.55490748913587,105.77038896385432,2.595155706433111,92.94478528903045,73.57859532642364,-135.9881978414781,-146.299806435673,0.01743658363952691,0.0190340019080298,-0.0658537838245687,-0.038900199231026895
20050314,0.0338271588,0.0535802452,0.0338271588,0.0091358008,0.7136,0.0301234551,4224.8196,12.2950826688,0.0055576433543878005,0.020494606632068632,-0.020431062779674616,-0.048156300991680535,555.5025789110305,,-134.54428545237508,86.34657628394648,79.15213042073941,100.73546801036059,12.213740442911252,92.48366014484813,73.2927653824222,-145.97315100672276,-159.43600386986714,0.020100993987273857,0.0213152827819756,-0.058470010296822875,-0.027711374918561217
20050315,0.031358023,0.0338271588,0.0338271588,0.0202469119,0.3962,0.0338271588,2323.4136,-7.2992704439,0.0141577699029252,0.025926314816034315,-0.011014865365188321,-0.0405835082305681,73.7346172702543,,-110.32857383420323,85.93903984331946,81.41443356159942,94.98825240675956,13.74045799827516,87.28571431199796,74.65564741104319,-150.19762438692229,-161.20481394655846,0.022719256522955696,0.020946100285454718,-0.05181608190446562,-0.01862377523878257
20050316,0.0382716032,0.0459259242,0.0286419736,-0.0030864215,0.4271,0.031358023,2494.5072,22.047245303,0.022195714335283463,0.03209895900801715,-0.0020536892624268086,-0.03307349761813304,50.925027673431025,,-94.6763108079042,87.05665407609105,83.29517373309663,94.5796147620799,9.465648867989048,81.22362872190621,77.97537620055263,-215.671630430024,-167.0995619779616,0.025229861208468773,0.020084837484104646,-0.04514292004487558,-0.00987064009435448
20050317,0.0202469119,0.03839506,0.0375308625,0.0179012328,0.4702,0.0382716032,2769.7576,-47.0967763088,0.02154611352352231,0.026172935454008575,0.002000965494378066,-0.027995363378310847,-34.18940792715189,,-83.42708605183518,82.97558033694669,83.18864260104665,82.54945580874679,20.61068699741274,69.87295832094426,82.90909094357951,1071.429668235812,-132.2834610038131,0.027196300613362645,0.015731515239150964,-0.04029922878969961,-0.0052371705567614835
20050318,0.019012344,0.0293827143,0.0116049366,0.0116049366,0.4979,0.0202469119,2890.9026,-6.0975614933,0.02070152368234821,0.022592639727004288,0.005093943404491145,-0.023518438866090768,-33.39100538347403,,-66.0413170358893,79.07773733057721,81.81834084422351,73.5965303032846,21.37404577509469,32.82442743843598,81.46747355786859,-379.99990338911573,-120.78272382011401,0.028636901079461746,0.011524803728792811,-0.03590577895342556,-0.001506476009567409
20050321,0.0186419736,0.0276543193,0.019012344,0.0116049366,0.2709,0.019012344,1563.2961,-1.9480521242,0.02001500698823214,0.020617306663502144,0.007557221621856391,-0.019503161488367837,-26.911908895785754,,-54.54653587160344,70.88569413674303,78.17412527506335,56.30883186010237,21.603053426948897,23.82978713723857,80.04827033069049,-38.11475629832383,-122.27138393804009,0.02960121889537668,0.007714542527319498,-0.031865204690208856,0.001593285468827577
20050322,0.0622222205,0.0634567884,0.0165432082,0.0165432082,0.4332,0.0186419736,2576.48,233.7748559924,0.034084078158821425,0.041419763581751076,0.01749631232697341,-0.011719791775189947,96.41465829565442,,-77.19639633613004,80.02644696623682,78.79156583878783,82.49620922113479,0.7751937974761157,72.00704225979779,83.53253653665551,83.94160995868208,-184.5637541105019,0.030844291060779787,0.00994457732322486,-0.024895765787230423,0.010920813935161795
20050323,0.0770370353,0.093086418,0.0609876526,0.053703702,0.6625,0.0622222205,4137.7316,23.8095244673,0.04840173053921428,0.05922839944087554,0.028321898322069158,-0.003266760625171857,95.36631587911802,-210.041260285674,-90.83285394418725,81.4696971006114,79.68427625939569,85.04053878304282,8.795669815409957,74.84177217116398,82.1325648615116,145.66929904987953,-223.32015197104326,0.03236297849420385,0.012149499467392536,-0.01734518792891706,0.021092540298983057
20050324,0.0275308625,0.0646913563,0.0646913563,-0.0001234585,0.5827,0.0770370353,3469.6224,-64.2628219467,0.041444774526142855,0.04337963097043777,0.02817807362714749,-0.00033365366086977546,-32.66908346318071,-141.2748908885329,-21.249181475276202,64.92502701084481,74.76452650987873,45.246028012776975,38.14655170332008,53.3258173552021,56.9343065909212,-28.064517297252912,-183.20894569997543,0.03311120028578816,0.005985774332674457,-0.014021036045293573,0.022083051406831814
20050325,0.0399999983,0.0459259242,0.0275308625,0.0246913563,0.2405,0.0275308625,1427.6089,45.2914826484,0.04096318245076191,0.04168981463521888,0.030327514476757036,0.0035076465258797266,-11.281489994364623,-163.1973116598347,-19.495721642998188,58.21702701032788,69.24869334336178,36.15369434426009,33.20463317347983,58.6912065382087,62.31319040121747,97.56098360856697,2214.287974849243,0.033460756772761266,0.002796451895784924,-0.010019477945642197,0.024839504775011532
20050328,0.0714814798,0.0769135785,0.03839506,0.03839506,0.4099,0.0399999983,2516.0544,78.7037070858,0.051135948233841266,0.05658564721760944,0.03781005362643757,0.0099813449329388,28.43833277408833,-220.90711024030614,-43.21666554579622,64.65645192082482,67.71794620251613,58.5334633574422,18.577494629981615,67.39837399862384,61.20401338843637,275.9740503327733,-1152.7269776999103,0.03396811805918459,0.004058890291386591,-0.003982369964483516,0.032015193240394375
20050329,0.0566666649,0.0770370353,0.0770370353,0.0525925909,0.2719,0.0714814798,1668.8944,-20.7253890994,0.05297952045589418,0.05662615605880472,0.041238528403448924,0.014427565882182726,3.8931643583760813,-202.41877262633244,-38.809375531885216,63.413352042282554,66.28308148243828,57.67389316197111,35.499398325956726,47.743229671873195,55.83596212786076,203.9735283178386,88.11475878807803,0.03423400968840424,0.002127133033757167,0.0005101511365893369,0.03580772734187216
20050330,0.0424691341,0.0533333316,0.0309876526,0.0277777761,0.2201,0.0566666649,1306.514,-25.0544669909,0.049476058337262784,0.04954764507940236,0.04146227489373094,0.017098191426736752,-10.834629715494952,-180.98690435052544,-5.56356026550623,57.507356117368666,63.35783969408173,45.80638896394254,49.33814675817053,35.887096788021914,52.67857142727998,-31.746032592970547,25.54744650916411,0.034030074791147606,-0.0016314791780530635,0.0036182239486938304,0.0368325591508149
20050331,0.039012344,0.0438271588,0.043703702,0.0285185168,0.114,0.0424691341,674.7135,-8.1395352132,0.045988153558175184,0.044279994539701176,0.04101683291305259,0.01918525357657135,-21.85954569796045,-178.6226053565316,3.115537533708118,52.33382241806712,59.68316726874353,37.63513271671431,56.22593060694646,57.51211632742111,50.181598077556586,-49.358975396603824,24.40945017484042,0.03340963984230073,-0.004963479590775061,0.006240010619160955,0.03716791066607415
20050401,0.0691358008,0.0769135785,0.0334567884,0.0333333316,0.3286,0.039012344,2016.8888,77.2151932755,0.05370403597211679,0.056707897669850585,0.04612937252886121,0.02394244855023122,24.003543745085885,-249.50874777291102,-36.7636763569228,59.65742689195937,59.67458714314881,59.62310638958047,24.903722635744792,65.48556431659847,61.314285717697636,151.121085654327,80.6451651338191,0.03296512978779882,-0.003556080436015227,0.010898958039963847,0.04208604760975505
20050404,0.0977777761,0.1046913563,0.0629629612,0.053703702,0.371,0.0691358008,2338.2134,41.4285724586,0.06839528268141119,0.0772428368849253,0.055519991359977344,0.030974384507352057,60.25900616447684,-331.44358685195857,-82.96591116584189,70.9062861797234,63.41848682200701,85.88188489515616,6.414662039914494,64.41136671399745,66.17647059004743,144.44445063888918,382.9268610587475,0.03303601978916156,0.0005671200109019364,0.01733442604441097,0.050654005839023505
20050405,0.1356790106,0.1449382699,0.1076543193,0.1017283933,0.4141,0.0977777761,2770.1994,38.7626269441,0.09082319198760747,0.10646092374246266,0.07009435849452691,0.040946253659032816,76.6313098855587,-463.54612480287807,-148.83940900995705,78.47653120272491,68.43783494891298,98.55392371034878,6.382978751272061,84.55723547699412,70.82601054719223,89.81001929397664,613.6364174769824,0.03395563267836994,0.007356903113667018,0.026100691567047196,0.06373477580225065
20050406,0.1374074057,0.1449382699,0.1325925909,0.1203703687,0.4105,0.1356790106,2754.3996,1.2738853665,0.10635126322507164,0.12193416472123134,0.08233309435006748,0.050133030043886834,43.42783580815045,-524.776706764377,-140.03210985806902,83.56340957628686,73.4796931580376,103.73084241278536,5.1914893632275145,96.60606062736309,65.72018586205644,142.48366467743193,637.0861511143863,0.0353091847829114,0.01082841683633165,0.034345633354673326,0.07506902655575055
20050407,0.1361728378,0.1533333316,0.1387654304,0.1245678995,0.7258,0.1374074057,4888.4992,-0.8984726078,0.1162917880833811,0.12905350126061566,0.09212213861369158,0.058327297449230944,18.17013096891407,-595.8640160129471,-123.9544946876759,84.48638973910751,77.14859201839424,99.16198518053406,11.182622671057686,98.76084262788426,63.108921739682,220.6395437198236,118.84920966457632,0.03676359255863059,0.011635262205753519,0.04188838923951234,0.08446961290101969
20050408,0.1511111094,0.1616049366,0.1350617267,0.1265432082,0.449,0.1361728378,3072.6026,10.9700817341,0.12789822852225408,0.14008230533030783,0.10284740602938403,0.06716385096835181,14.800225289583125,-781.7421696069907,-114.99784864631458,87.04381701192409,80.44700034957086,100.23745033663056,6.488549641212633,98.53801169659894,82.35294117647058,287.3417844362287,96.15384835558437,0.03835951199104199,0.012767355459291169,0.049978961103252166,0.09472215082393974
20050411,0.1116049366,0.1471604921,0.1449382699,0.103086418,0.3753,0.1511111094,2463.353,-26.1437911471,0.12246713121483604,0.12584362096515392,0.10443968431495057,0.07139633531422307,-16.957560357209932,-731.5494611506533,-64.91583070787024,78.90867013644511,79.93422361186228,76.85756318561079,30.916030527035137,57.253886019332725,66.42129106410985,61.42857290806126,305.38118484301026,0.03924274045377556,0.007065827701868532,0.05454384817708534,0.09731950248179516
20050412,0.0881481464,0.1025925909,0.1025925909,0.0782716032,0.407,0.1116049366,2588.3564,-21.0176994387,0.1110274696098907,0.10699588368257695,0.10147758651223228,0.07299174589382088,-29.418743019982436,-742.0862379302658,-11.494183117217927,67.5408450133425,75.8030974123557,51.01634021531612,45.41984736482431,20.610687046500782,53.96825395238095,-9.8484850894456,120.37037536574095,0.039169286197060574,-0.0005876340537198516,0.0570330554528568,0.09590852462305745
20050413,0.126049381,0.1387654304,0.0887654304,0.0887654304,0.3213,0.0881481464,2131.3664,42.997199718,0.1160347734065938,0.11652263234128847,0.10594518551000821,0.07804485399917127,2.799033461924496,-1461.3330623979596,-52.51008535538403,69.12090982213192,73.57570154894778,60.21132636850021,25.96934177171613,45.147679323812945,64.88347459051901,-7.097361306966976,76.33851642785939,0.03901546967495308,-0.0012305321768600053,0.06214537586375629,0.10054557945027937
